,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197,198,199,200,201,202,203,204,205,206,207,208,209,210,211,212,213,214,215,216,217,218,219,220,221,222,223,224,225,226,227,228,229,230,231,232
10,32.0,8.563292503356934,8.581375122070312,8.961284637451172,8.576815605163574,8.619872093200684,8.820615768432617,8.624509811401367,8.515406608581543,8.50944709777832,10.391324996948242,8.515283584594727,8.51235580444336,8.506071090698242,9.897836685180664,8.511930465698242,8.509299278259277,8.500767707824707,8.507987022399902,8.512590408325195,8.513901710510254,8.52468490600586,8.510483741760254,8.507060050964355,8.508671760559082,8.508671760559082,8.52441692352295,8.512269973754883,8.501413345336914,8.516530990600586,8.502731323242188,8.509299278259277,8.501413345336914,8.508650779724121,8.498836517333984,8.507330894470215,8.500097274780273,8.499452590942383,8.502731323242188,9.838655471801758,12.221315383911133,9.115585327148438,9.122352600097656,9.12571907043457,9.122390747070312,9.129059791564941,9.132561683654785,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
11,33.0,9.878691673278809,9.881239891052246,9.888023376464844,9.891631126403809,10.970071792602539,10.490883827209473,9.8101224899292,9.810266494750977,9.817788124084473,9.8101224899292,9.816165924072266,9.808625221252441,9.81162166595459,9.807050704956055,9.81312370300293,9.80707836151123,9.816133499145508,9.805542945861816,9.81008529663086,9.81008529663086,9.80855941772461,9.808581352233887,9.808581352233887,9.80707836151123,9.80707836151123,166.52536010742188,9.808581352233887,9.81008529663086,9.81008529663086,9.808581352233887,9.81008529663086,9.808581352233887,9.8101224899292,9.810070991516113,11.163055419921875,10.041790962219238,9.725228309631348,12.122912406921387,10.733366012573242,8.835976600646973,8.689797401428223,17.303569793701172,16.596269607543945,10.456778526306152,9.147181510925293,12.758185386657715,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
12,35.0,9.395547866821289,9.403641700744629,9.400673866271973,9.405754089355469,9.372987747192383,12.183403015136719,10.60546588897705,10.515199661254883,10.110577583312988,10.922341346740723,11.970454216003418,10.045875549316406,9.964184761047363,10.036484718322754,9.976619720458984,10.232819557189941,9.940403938293457,9.976701736450195,11.272062301635742,14.15294075012207,10.121907234191895,10.889422416687012,15.652302742004395,12.777755737304688,13.36037540435791,13.580546379089355,9.950652122497559,9.970341682434082,13.953299522399902,17.35589599609375,11.960904121398926,10.608540534973145,14.90377426147461,13.827498435974121,10.348092079162598,12.733660697937012,13.499794960021973,13.073244094848633,13.03192138671875,12.970443725585938,11.167298316955566,11.682333946228027,13.97833251953125,12.475476264953613,10.010915756225586,14.149353981018066,13.14035415649414,9.984726905822754,13.810101509094238,13.703325271606445,13.997763633728027,12.25084114074707,9.966120719909668,10.042774200439453,9.957085609436035,9.98944091796875,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
13,4.0,9.921902656555176,9.92575740814209,10.01115608215332,9.956441879272461,10.14248275756836,10.19424819946289,9.942533493041992,9.921846389770508,9.916565895080566,9.922991752624512,9.916045188903809,9.914497375488281,9.92825984954834,10.009936332702637,9.918744087219238,9.918744087219238,9.92524242401123,9.912969589233398,9.938285827636719,9.917728424072266,9.922486305236816,9.916221618652344,9.914244651794434,9.994684219360352,9.980597496032715,9.922486305236816,9.987225532531738,9.937267303466797,9.91076946258545,9.924525260925293,9.922486305236816,9.926079750061035,9.992369651794434,9.91552734375,9.963099479675293,9.916565895080566,9.94355583190918,9.917089462280273,9.916045188903809,9.922486305236816,9.906532287597656,10.027677536010742,9.919255256652832,9.914497375488281,9.92028522491455,9.914497375488281,9.91552734375,10.063401222229004,10.288599967956543,9.730783462524414,9.718209266662598,9.717398643493652,9.721406936645508,9.721596717834473,9.731350898742676,9.740721702575684,9.729710578918457,9.71700668334961,9.792759895324707,9.772246360778809,10.161276817321777,9.755647659301758,9.782835960388184,9.789997100830078,9.73097038269043,9.730783462524414,9.730783462524414,9.839698791503906,9.831622123718262,9.80638313293457,9.787909507751465,9.793591499328613,9.788686752319336,9.805980682373047,9.805980682373047,9.792798042297363,9.810484886169434,9.874448776245117,9.907122611999512,9.015602111816406,9.094317436218262,9.077990531921387,137.83665466308594,9.134417533874512,9.123196601867676,9.156326293945312,9.168304443359375,9.159429550170898,9.081036567687988,9.092232704162598,9.0958890914917,9.189139366149902,9.105379104614258,9.084772109985352,9.078773498535156,9.0934419631958,9.086398124694824,9.121471405029297,9.09363079071045,9.087637901306152,9.088888168334961,9.119237899780273,9.03797435760498,9.032597541809082,9.03797435760498,9.12782096862793,10.313969612121582,9.755845069885254,9.760626792907715,9.765013694763184,9.768852233886719,9.759658813476562,9.759658813476562,9.764440536499023,10.267346382141113,10.064043045043945,10.019970893859863,9.91446590423584,9.907636642456055,9.901432037353516,9.908454895019531,9.972840309143066,9.996498107910156,10.063793182373047,10.111854553222656,9.993364334106445,10.566149711608887,9.702471733093262,9.687749862670898,9.692777633666992,9.685955047607422,10.108137130737305,9.92028522491455,9.924525260925293,9.918744087219238,9.915010452270508,9.918234825134277,9.91552734375,9.917728424072266,9.933049201965332,10.136672973632812,10.919825553894043,10.033214569091797,9.706528663635254,9.702226638793945,9.702226638793945,9.721583366394043,9.76608657836914,9.642094612121582,9.63252067565918,9.637333869934082,9.646876335144043,10.475445747375488,9.580117225646973,9.484451293945312,9.484353065490723,9.484451293945312,9.512909889221191,9.58002758026123,9.587774276733398,9.542987823486328,9.543243408203125,9.543070793151855,9.547615051269531,9.543156623840332,10.025040626525879,8.718575477600098,8.575546264648438,8.580493927001953,8.530210494995117,8.636391639709473,8.978312492370605,8.5547456741333,8.504875183105469,8.479363441467285,8.715675354003906,8.72299861907959,8.720282554626465,8.690712928771973,10.321768760681152,9.98743724822998,10.014025688171387,9.85713005065918,9.871980667114258,9.83944034576416,9.828718185424805,9.841545104980469,9.835112571716309,9.898174285888672,9.808987617492676,9.77160930633545,9.775229454040527,9.824065208435059,9.812487602233887,9.74850082397461,9.784271240234375,9.780431747436523,9.782313346862793,9.759984970092773,9.836068153381348,9.779363632202148,9.780013084411621,9.789444923400879,9.754026412963867,9.744275093078613,9.763887405395508,9.75520133972168,9.750298500061035,9.782485008239746,9.727262496948242,9.774704933166504,9.765012741088867,9.91248893737793,10.012396812438965,9.744553565979004,9.73967456817627,9.841801643371582,9.986312866210938,10.752314567565918,10.179179191589355,9.705222129821777,9.733684539794922,9.91435718536377,9.78056526184082,9.766863822937012,9.694731712341309,9.951001167297363,9.75450611114502,9.727160453796387,9.726570129394531,9.875675201416016,9.849419593811035
14,42.0,12.788363456726074,10.183075904846191,6.4690656661987305,5.487240791320801,6.196867942810059,7.920537948608398,7.196815013885498,6.155952453613281,6.16146993637085,6.220703125,6.210093021392822,6.2285990715026855,6.136223316192627,6.187007427215576,6.126917362213135,6.1280364990234375,6.129159450531006,6.1360650062561035,6.137341022491455,6.138462066650391,6.145364761352539,6.147765636444092,6.1579976081848145,6.1661376953125,6.400552272796631,6.6679911613464355,6.856929779052734,5.5914154052734375,5.5866570472717285,5.599953651428223,5.386404991149902,5.3737640380859375,5.625166416168213,6.723417282104492,5.518928527832031,5.527134895324707,5.314645290374756,5.3021368980407715,5.538807392120361,5.429434299468994,5.776159286499023,6.364322662353516,5.237499713897705,5.182100772857666,5.191561698913574,5.172773838043213,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
15,45.0,10.013553619384766,9.911300659179688,9.92325210571289,9.925429344177246,10.184484481811523,9.628562927246094,9.449039459228516,9.439647674560547,9.473299026489258,9.467724800109863,9.631440162658691,9.590658187866211,9.587736129760742,9.56314468383789,9.561768531799316,9.563114166259766,9.572269439697266,9.556073188781738,9.564412117004395,9.555712699890137,9.554436683654785,9.546180725097656,9.550947189331055,9.549259185791016,9.546180725097656,9.539255142211914,9.530899047851562,17.150924682617188,10.459717750549316,10.176678657531738,10.249749183654785,10.446210861206055,10.231201171875,10.02676773071289,10.201335906982422,10.16778564453125,104.91260528564453,9.968445777893066,10.486836433410645,10.310004234313965,10.410533905029297,10.1927490234375,10.62711238861084,10.465642929077148,10.215824127197266,10.056144714355469,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
16,47.0,9.727957725524902,9.697263717651367,12.29052448272705,15.492436408996582,13.64088249206543,13.662104606628418,11.796832084655762,9.750476837158203,9.668415069580078,11.966917991638184,10.260059356689453,15.777020454406738,9.643895149230957,9.63875961303711,9.664074897766113,9.669342041015625,9.634615898132324,9.640896797180176,9.654062271118164,9.62494945526123,9.647740364074707,9.648968696594238,9.60703182220459,9.771964073181152,9.700645446777344,9.71884536743164,9.650083541870117,10.779572486877441,9.910460472106934,9.67225170135498,9.662599563598633,9.639204978942871,9.643989562988281,9.705358505249023,9.648246765136719,9.728958129882812,9.634517669677734,9.629108428955078,9.860934257507324,9.885379791259766,9.873540878295898,104.19446563720703,11.432348251342773,10.09937858581543,12.074172973632812,8.859766006469727,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
17,48.0,8.94072151184082,8.89787483215332,8.897366523742676,8.897664070129395,8.90265941619873,8.89844799041748,9.302823066711426,9.614941596984863,8.73320484161377,8.733729362487793,8.743114471435547,8.752934455871582,8.767038345336914,9.240141868591309,8.764037132263184,8.753150939941406,8.757412910461426,8.743507385253906,8.743234634399414,8.729081153869629,8.738722801208496,8.982013702392578,8.823872566223145,8.85659408569336,8.89036750793457,8.744681358337402,8.748366355895996,8.73903751373291,8.734169960021973,8.734169960021973,8.743738174438477,8.847628593444824,8.72397518157959,8.724096298217773,8.75446891784668,8.743365287780762,9.004058837890625,8.758174896240234,8.754817962646484,8.984435081481934,9.151403427124023,10.47150707244873,8.755660057067871,8.754363059997559,8.772793769836426,8.741751670837402,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
18,49.0,9.901579856872559,9.901579856872559,9.898796081542969,9.899682998657227,9.915624618530273,9.899673461914062,11.753486633300781,11.315534591674805,9.913700103759766,9.904242515563965,9.946733474731445,9.898740768432617,9.912105560302734,9.904253005981445,9.902888298034668,9.910893440246582,9.907318115234375,9.913718223571777,9.906476020812988,9.903961181640625,9.909858703613281,10.70035457611084,10.201647758483887,10.066133499145508,9.92868423461914,9.932167053222656,9.973085403442383,9.941169738769531,13.16312313079834,9.906596183776855,108.21678924560547,9.924022674560547,9.915284156799316,9.918408393859863,9.915284156799316,14.369853019714355,10.045670509338379,9.855094909667969,9.835358619689941,9.895963668823242,9.820334434509277,9.829978942871094,9.936318397521973,9.830764770507812,11.575486183166504,9.700032234191895,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
19,54.0,9.886285781860352,9.897092819213867,9.891051292419434,9.883224487304688,9.891722679138184,9.89456558227539,9.895551681518555,9.892927169799805,9.902850151062012,9.902850151062012,9.908102989196777,9.8981294631958,9.899650573730469,9.900738716125488,9.905084609985352,9.894363403320312,9.884928703308105,9.889374732971191,9.88051700592041,9.906905174255371,9.894057273864746,9.914642333984375,9.910346031188965,9.929563522338867,13.437947273254395,9.926131248474121,9.900070190429688,9.97662353515625,9.976273536682129,9.926855087280273,9.921154022216797,9.920689582824707,9.916023254394531,9.92944049835205,9.93353271484375,9.925630569458008,9.912891387939453,9.916600227355957,9.930074691772461,9.994186401367188,9.921964645385742,9.918303489685059,9.91720962524414,9.930042266845703,9.975665092468262,9.929162979125977,9.936921119689941,9.935163497924805,9.935517311096191,9.895907402038574,10.060151100158691,9.932588577270508,9.92917537689209,9.928136825561523,9.928136825561523,9.932392120361328,9.914807319641113,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
