,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197,198,199,200,201,202,203,204,205,206,207,208,209,210,211,212,213,214,215,216,217,218,219,220,221,222,223,224,225,226,227,228,229,230,231,232,233,234,235,236,237,238,239,240,241,242,243,244,245,246,247,248,249,250,251,252,253,254,255,256,257,258,259,260,261,262,263,264,265,266,267,268,269,270,271,272,273,274,275,276,277,278,279,280,281,282,283,284,285,286,287,288,289,290,291,292,293,294,295,296,297,298,299,300,301,302,303,304,305,306,307,308,309,310,311,312,313,314,315,316,317,318,319,320,321,322,323,324,325,326,327,328,329,330,331,332,333,334,335,336,337,338,339,340,341,342,343,344,345,346,347,348,349,350,351,352,353,354,355,356,357,358,359,360,361,362,363,364,365,366,367,368,369,370,371,372,373,374,375,376,377,378,379,380,381,382,383,384,385,386,387,388,389,390,391,392,393,394,395,396,397,398,399,400,401,402,403,404,405,406,407,408,409,410,411,412,413,414,415,416,417,418,419,420,421,422,423,424,425,426,427,428,429,430,431,432,433,434,435,436,437,438,439,440,441,442,443,444,445,446,447,448,449,450,451,452,453,454,455,456,457,458,459,460,461,462,463,464,465,466,467,468,469,470,471,472,473,474,475,476,477,478
10,71,39,44,45,46,44,45,48,51,47,50,53,52,54,52,54,53,58,57,54,55,59,56,51,53,56,55,55,58,55,54,60,61,58.0,58.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
11,72,20,22,20,19,20,22,26,28,28,25,26,25,26,24,26,28,29,28,28,28,31,31,33,35,34,34,33,33,33,35,36,36,35.0,38.0,37.0,39.0,42.0,44.0,47.0,48.0,50.0,50.0,51.0,50.0,52.0,49.0,50.0,50.0,49.0,50.0,52.0,52.0,53.0,53.0,53.0,54.0,53.0,56.0,55.0,53.0,53.0,51.0,49.0,49.0,50.0,50.0,51.0,51.0,52.0,52.0,54.0,54.0,55.0,55.0,56.0,57.0,58.0,57.0,57.0,59.0,61.0,61.0,62.0,67.0,68.0,72.0,74.0,76.0,77.0,77.0,77.0,76.0,76.0,80.0,80.0,80.0,84.0,86.0,86.0,83.0,80.0,77.0,74.0,71.0,71.0,69.0,67.0,66.0,64.0,62.0,68.0,76.0,83.0,88.0,92.0,97.0,99.0,105.0,107.0,108.0,110.0,112.0,109.0,109.0,108.0,110.0,110.0,112.0,113.0,111.0,114.0,117.0,116.0,116.0,118.0,118.0,117.0,115.0,116.0,117.0,113.0,113.0,110.0,111.0,112.0,110.0,105.0,107.0,105.0,106.0,106.0,103.0,109.0,107.0,113.0,113.0,113.0,116.0,118.0,110.0,113.0,116.0,118.0,117.0,113.0,120.0,117.0,116.0,119.0,120.0,124.0,132.0,135.0,132.0,132.0,137.0,141.0,138.0,140.0,141.0,140.0,142.0,141.0,145.0,147.0,154.0,155.0,156.0,151.0,155.0,154.0,156.0,159.0,156.0,156.0,154.0,153.0,145.0,147.0,144.0,149.0,148.0,146.0,144.0,145.0,144.0,144.0,138.0,136.0,141.0,136.0,138.0,134.0,135.0,134.0,131.0,127.0,127.0,124.0,132.0,131.0,125.0,122.0,115.0,107.0,95.0,89.0,84.0,74.0,66.0,62.0,54.0,47.0,49.0,48.0,48.0,50.0,55.0,56.0,59.0,61.0,64.0,64.0,61.0,63.0,62.0,64.0,64.0,64.0,61.0,57.0,53.0,50.0,44.0,41.0,37.0,31.0,25.0,18.0,15.0,18.0,42.0,53.0,68.0,81.0,96.0,111.0,119.0,132.0,144.0,153.0,161.0,162.0,141.0,143.0,132.0,131.0,133.0,123.0,123.0,122.0,125.0,138.0,152.0,166.0,185.0,198.0,218.0,229.0,233.0,249.0,260.0,268.0,280.0,278.0,280.0,281.0,268.0,253.0,243.0,225.0,215.0,209.0,200.0,184.0,168.0,167.0,148.0,139.0,138.0,143.0,148.0,156.0,157.0,154.0,147.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
12,77,50,52,57,54,58,60,58,66,66,62,64,68,68,72,73,73,78,83,91,81,85,90,89,92,91,90,89,91,88,94,96,101,106.0,104.0,107.0,108.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
13,78,76,90,105,114,126,134,143,146,153,159,163,160,155,146,139,129,121,115,105,104,92,85,78,77,79,80,77,75,77,75,77,73,72.0,72.0,72.0,79.0,79.0,77.0,77.0,79.0,79.0,76.0,71.0,76.0,78.0,80.0,85.0,75.0,66.0,63.0,63.0,60.0,62.0,64.0,64.0,57.0,57.0,61.0,59.0,61.0,70.0,77.0,75.0,77.0,78.0,80.0,83.0,87.0,96.0,96.0,101.0,106.0,102.0,104.0,114.0,113.0,105.0,105.0,101.0,99.0,87.0,79.0,69.0,64.0,62.0,60.0,52.0,53.0,59.0,62.0,68.0,70.0,80.0,89.0,104.0,110.0,111.0,105.0,100.0,104.0,104.0,100.0,97.0,95.0,89.0,82.0,71.0,70.0,72.0,76.0,81.0,78.0,73.0,76.0,76.0,78.0,79.0,79.0,80.0,77.0,79.0,78.0,79.0,80.0,83.0,77.0,76.0,71.0,69.0,69.0,67.0,69.0,66.0,63.0,60.0,63.0,63.0,67.0,66.0,64.0,64.0,60.0,62.0,64.0,65.0,68.0,70.0,67.0,72.0,71.0,70.0,70.0,72.0,73.0,73.0,71.0,72.0,71.0,72.0,72.0,66.0,65.0,75.0,88.0,89.0,93.0,89.0,93.0,96.0,99.0,95.0,90.0,93.0,94.0,87.0,80.0,78.0,79.0,82.0,79.0,77.0,77.0,85.0,92.0,91.0,87.0,88.0,87.0,82.0,80.0,78.0,76.0,71.0,68.0,61.0,61.0,61.0,59.0,59.0,59.0,67.0,67.0,69.0,65.0,69.0,69.0,68.0,63.0,64.0,67.0,66.0,68.0,68.0,64.0,67.0,67.0,63.0,67.0,70.0,71.0,71.0,72.0,71.0,71.0,66.0,67.0,62.0,69.0,70.0,65.0,64.0,64.0,67.0,66.0,70.0,71.0,70.0,72.0,73.0,68.0,66.0,65.0,67.0,66.0,61.0,59.0,54.0,55.0,57.0,55.0,53.0,51.0,50.0,53.0,55.0,53.0,48.0,50.0,51.0,47.0,45.0,46.0,46.0,50.0,54.0,53.0,50.0,52.0,55.0,58.0,60.0,61.0,61.0,60.0,61.0,60.0,57.0,60.0,60.0,60.0,63.0,61.0,59.0,61.0,61.0,60.0,61.0,59.0,59.0,56.0,59.0,58.0,56.0,52.0,46.0,40.0,44.0,41.0,36.0,35.0,38.0,41.0,38.0,38.0,40.0,44.0,49.0,54.0,53.0,57.0,62.0,68.0,68.0,68.0,63.0,59.0,58.0,53.0,51.0,50.0,47.0,46.0,48.0,45.0,41.0,43.0,46.0,46.0,46.0,51.0,50.0,46.0,44.0,44.0,40.0,46.0,48.0,46.0,44.0,43.0,39.0,38.0,37.0,36.0,34.0,30.0,30.0,31.0,41.0,53.0,71.0,86.0,104.0,116.0,129.0,145.0,163.0,178.0,190.0,196.0,199.0,199.0,194.0,192.0,186.0,181.0,175.0,175.0,166.0,158.0,147.0,136.0,124.0,113.0,108.0,100.0,92.0,82.0,80.0,72.0,71.0,78.0,86.0,91.0,99.0,103.0,112.0,123.0,138.0,150.0,160.0,169.0,176.0,178.0,180.0,187.0,188.0,193.0,192.0,189.0,186.0,184.0,184.0,181.0,182.0,182.0,182.0,175.0,169.0,163.0,157.0,152.0,144.0,137.0,125.0,116.0,105.0,95.0,84.0,75.0,68.0,68.0,61.0,56.0,53.0,53.0,54.0,55.0,55.0,57.0,58.0,61.0,64.0,61.0,69.0,80.0,91.0,99.0,110.0,121.0,132.0,140.0,150.0,160.0,168.0,174.0,175.0,175.0,173.0,172.0,167.0,163.0,157.0,153.0,149.0,147.0,145.0,144.0,143.0,142.0,142.0,142.0,144.0,146.0,148.0,149.0,150.0,149.0,148.0,144.0,143.0,138.0,132.0,123.0,117.0,106.0,97.0,85.0
14,79,36,41,45,45,46,49,55,61,63,65,66,67,67,68,68,71,70,70,69,67,66,66,65,64,64,65,65,64,63,62,61,63,63.0,58.0,55.0,56.0,55.0,51.0,46.0,43.0,41.0,43.0,43.0,38.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
15,80,44,47,47,42,43,41,41,42,43,43,47,52,51,50,54,60,61,64,66,66,66,68,65,62,65,68,63,60,62,59,55,56,57.0,57.0,55.0,53.0,52.0,52.0,59.0,64.0,63.0,64.0,69.0,65.0,63.0,63.0,64.0,66.0,67.0,68.0,65.0,64.0,65.0,69.0,72.0,76.0,79.0,78.0,84.0,85.0,86.0,86.0,86.0,84.0,84.0,81.0,74.0,75.0,75.0,80.0,81.0,85.0,88.0,92.0,95.0,96.0,99.0,105.0,108.0,107.0,105.0,102.0,100.0,96.0,95.0,89.0,86.0,94.0,98.0,93.0,95.0,100.0,104.0,104.0,103.0,106.0,111.0,111.0,113.0,110.0,113.0,121.0,119.0,114.0,116.0,120.0,118.0,114.0,110.0,117.0,118.0,114.0,103.0,96.0,98.0,105.0,98.0,98.0,102.0,110.0,118.0,121.0,116.0,121.0,130.0,133.0,138.0,137.0,141.0,138.0,144.0,141.0,130.0,124.0,137.0,136.0,133.0,127.0,117.0,117.0,120.0,123.0,120.0,120.0,127.0,130.0,124.0,129.0,136.0,146.0,154.0,159.0,161.0,159.0,163.0,167.0,170.0,170.0,165.0,158.0,155.0,153.0,153.0,151.0,150.0,151.0,145.0,141.0,134.0,141.0,144.0,151.0,153.0,153.0,151.0,145.0,146.0,148.0,161.0,172.0,176.0,166.0,155.0,138.0,123.0,117.0,107.0,101.0,87.0,73.0,65.0,72.0,84.0,102.0,126.0,150.0,175.0,193.0,218.0,244.0,264.0,275.0,265.0,246.0,232.0,211.0,194.0,179.0,159.0,138.0,123.0,104.0,94.0,100.0,115.0,127.0,139.0,153.0,162.0,161.0,163.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
16,82,70,78,85,87,83,80,74,68,60,54,55,66,68,63,60,63,70,77,79,82,86,89,95,94,92,94,101,103,100,96,98,105,117.0,126.0,125.0,122.0,127.0,132.0,135.0,143.0,157.0,157.0,157.0,155.0,143.0,137.0,131.0,122.0,114.0,111.0,105.0,96.0,84.0,83.0,87.0,93.0,101.0,112.0,117.0,119.0,122.0,123.0,126.0,130.0,130.0,133.0,134.0,132.0,128.0,118.0,110.0,107.0,103.0,105.0,102.0,99.0,98.0,93.0,84.0,78.0,75.0,80.0,89.0,97.0,96.0,88.0,86.0,92.0,92.0,96.0,99.0,96.0,99.0,94.0,85.0,77.0,78.0,85.0,87.0,86.0,86.0,82.0,78.0,80.0,81.0,79.0,79.0,79.0,78.0,75.0,73.0,68.0,66.0,75.0,85.0,96.0,103.0,113.0,120.0,124.0,132.0,140.0,157.0,162.0,160.0,151.0,141.0,131.0,119.0,106.0,98.0,94.0,91.0,86.0,69.0,65.0,66.0,74.0,75.0,74.0,76.0,80.0,79.0,82.0,78.0,79.0,77.0,72.0,72.0,69.0,69.0,75.0,73.0,73.0,69.0,59.0,61.0,54.0,51.0,48.0,45.0,47.0,60.0,69.0,86.0,102.0,121.0,143.0,155.0,173.0,192.0,214.0,232.0,246.0,250.0,252.0,251.0,241.0,234.0,223.0,211.0,198.0,188.0,173.0,155.0,139.0,126.0,108.0,94.0,91.0,85.0,85.0,91.0,106.0,113.0,126.0,141.0,156.0,168.0,183.0,196.0,210.0,225.0,233.0,237.0,238.0,242.0,244.0,238.0,233.0,221.0,208.0,201.0,190.0,178.0,171.0,159.0,145.0,128.0,117.0,111.0,101.0,100.0,99.0,95.0,87.0,86.0,78.0,71.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
17,83,54,57,58,58,57,55,54,52,53,51,53,52,54,52,48,49,46,46,47,48,47,47,47,46,42,42,43,42,48,50,51,51,50.0,50.0,49.0,52.0,51.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
18,84,42,48,49,43,51,50,44,44,49,50,55,57,57,59,65,67,67,71,74,77,81,89,89,92,93,88,82,82,85,84,87,88,81.0,70.0,65.0,64.0,65.0,68.0,72.0,74.0,70.0,74.0,72.0,69.0,69.0,69.0,73.0,68.0,68.0,63.0,65.0,62.0,59.0,55.0,52.0,54.0,59.0,64.0,61.0,58.0,53.0,54.0,48.0,49.0,51.0,50.0,52.0,49.0,47.0,48.0,51.0,59.0,63.0,67.0,75.0,73.0,69.0,68.0,70.0,72.0,75.0,77.0,78.0,78.0,76.0,72.0,67.0,64.0,70.0,71.0,70.0,70.0,66.0,63.0,59.0,57.0,59.0,60.0,58.0,61.0,61.0,66.0,66.0,69.0,67.0,66.0,67.0,64.0,62.0,63.0,63.0,64.0,62.0,60.0,60.0,54.0,52.0,50.0,52.0,58.0,60.0,59.0,59.0,59.0,64.0,66.0,65.0,68.0,74.0,76.0,76.0,75.0,75.0,78.0,77.0,74.0,73.0,70.0,73.0,77.0,78.0,77.0,77.0,73.0,72.0,72.0,75.0,79.0,74.0,70.0,71.0,69.0,67.0,68.0,65.0,67.0,69.0,69.0,70.0,72.0,81.0,84.0,87.0,92.0,90.0,96.0,102.0,103.0,107.0,114.0,119.0,115.0,105.0,99.0,90.0,80.0,77.0,69.0,66.0,60.0,51.0,45.0,36.0,33.0,34.0,35.0,41.0,41.0,42.0,44.0,40.0,38.0,38.0,38.0,38.0,43.0,52.0,53.0,50.0,52.0,54.0,50.0,54.0,60.0,63.0,61.0,62.0,56.0,49.0,49.0,53.0,50.0,45.0,45.0,45.0,40.0,34.0,30.0,28.0,34.0,50.0,67.0,82.0,103.0,124.0,145.0,160.0,181.0,202.0,222.0,241.0,253.0,254.0,252.0,255.0,256.0,259.0,269.0,278.0,288.0,295.0,308.0,309.0,309.0,296.0,299.0,306.0,306.0,301.0,289.0,278.0,268.0,257.0,235.0,228.0,228.0,229.0,222.0,210.0,198.0,198.0,188.0,184.0,170.0,169.0,185.0,189.0,191.0,206.0,202.0,199.0,218.0,229.0,254.0,267.0,286.0,297.0,301.0,312.0,318.0,322.0,334.0,340.0,336.0,326.0,317.0,315.0,315.0,307.0,294.0,277.0,253.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
19,85,43,46,49,50,52,50,50,51,48,50,49,49,48,47,48,47,51,56,59,60,63,68,68,65,71,73,75,77,76,79,79,77,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20,87,44,47,52,55,63,67,71,69,74,77,82,82,87,95,99,106,107,109,108,110,104,102,103,103,105,106,107,101,96,88,84,85,84.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
21,88,33,33,31,38,37,39,39,35,34,34,33,34,38,43,44,42,41,41,48,50,52,55,56,57,58,59,61,58,55,53,48,49,50.0,50.0,50.0,54.0,52.0,49.0,49.0,53.0,59.0,64.0,67.0,70.0,73.0,73.0,78.0,75.0,76.0,83.0,89.0,91.0,94.0,93.0,94.0,94.0,95.0,99.0,100.0,106.0,109.0,106.0,107.0,108.0,107.0,109.0,109.0,107.0,106.0,102.0,104.0,100.0,100.0,104.0,101.0,104.0,108.0,113.0,116.0,125.0,128.0,131.0,131.0,139.0,142.0,146.0,146.0,141.0,137.0,132.0,135.0,134.0,136.0,141.0,141.0,138.0,134.0,132.0,138.0,139.0,145.0,148.0,143.0,145.0,146.0,145.0,145.0,147.0,149.0,150.0,147.0,149.0,145.0,148.0,155.0,148.0,146.0,141.0,137.0,132.0,135.0,133.0,132.0,135.0,135.0,132.0,130.0,138.0,143.0,148.0,153.0,159.0,153.0,160.0,162.0,161.0,167.0,164.0,164.0,162.0,157.0,157.0,159.0,158.0,163.0,162.0,164.0,160.0,157.0,161.0,159.0,156.0,158.0,164.0,168.0,169.0,172.0,172.0,170.0,178.0,182.0,184.0,183.0,183.0,187.0,186.0,188.0,189.0,190.0,195.0,199.0,202.0,201.0,198.0,206.0,210.0,209.0,210.0,205.0,208.0,208.0,203.0,203.0,196.0,194.0,194.0,193.0,192.0,198.0,197.0,197.0,197.0,196.0,194.0,191.0,190.0,191.0,193.0,190.0,192.0,185.0,184.0,184.0,181.0,183.0,179.0,176.0,177.0,182.0,180.0,180.0,182.0,182.0,182.0,184.0,184.0,183.0,188.0,192.0,200.0,200.0,205.0,209.0,206.0,207.0,209.0,209.0,212.0,215.0,216.0,221.0,222.0,217.0,214.0,208.0,209.0,209.0,207.0,208.0,201.0,183.0,166.0,145.0,128.0,120.0,105.0,91.0,75.0,63.0,65.0,78.0,98.0,124.0,152.0,177.0,194.0,202.0,211.0,213.0,219.0,222.0,214.0,184.0,162.0,137.0,115.0,96.0,82.0,70.0,66.0,68.0,72.0,76.0,78.0,92.0,104.0,120.0,135.0,150.0,165.0,185.0,200.0,224.0,241.0,258.0,273.0,277.0,269.0,260.0,240.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
22,89,43,49,53,48,54,54,51,58,64,68,72,68,69,67,70,75,74,77,82,78,77,79,81,84,81,77,72,70,72,72,69,73,66.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
23,91,40,42,42,41,41,44,45,49,53,56,56,55,55,55,57,57,60,58,60,57,54,51,54,54,59,64,67,66,61,59,55,55,52.0,48.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
