,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18
18,19,57.762038788463826,60.12103177373507,62.822542729501166,64.60709653805009,63.68057305501721,61.17015513130467,62.09598831410836,60.16992845147045,58.36841122192233,60.24550710850199,63.102197457328394,59.89534251337511,62.079048149742775,61.660585285721844,63.96323768109215,63.717797721506926,66.57979847684574,
19,20,25.612496949731394,23.866231686744623,23.89654318346909,24.15480377594787,25.11036246314065,25.593268345707326,26.700619410850322,27.05717851312123,25.42560792707892,25.19432170457951,26.06205612055137,25.39412409321374,25.456764818020375,26.541241493193194,26.527403284151276,27.246350881606812,27.090415740626796,
20,21,268.60393476360656,304.11204447246143,301.36450193280905,284.3073747431349,284.783055025667,305.2101598352628,292.8039425286664,284.9885665265318,283.76806296572914,287.76825362887087,285.54575491724705,278.0995025765658,255.52155381260877,261.27099492076275,260.6532444093843,254.08486583741868,259.84694626620296,
21,22,95.16613380428888,45.49246867210388,45.96865940027862,45.50977405880764,45.71484505960323,45.80238884086082,45.31302890157856,44.62826854070384,45.53442347203083,44.4939243304699,44.95056107743785,44.815307258858354,45.30004544862023,67.67406497150472,83.10289979310583,83.3966426182733,84.65380937595464,
22,23,332.59478967303,341.50818487429325,327.9489730516317,324.2436318158141,318.7005517200538,314.070564249073,307.4105492053125,296.391574639431,297.5465907790081,275.98713585901766,265.28206013330686,261.76651491994414,253.53199995266868,251.16329349648208,254.05360712675906,253.02195407453772,245.23290250410574,
23,24,21.134805416658086,21.230795243388002,21.146528690914632,20.414621151438418,20.092452977838885,21.19905658278217,19.10807214379911,19.671325297524795,19.473666429579364,19.18161125991025,19.062915224123127,19.809952310046476,19.86353442869622,20.565649660196634,20.731553181016064,20.394063063038175,19.144915193799573,
24,25,30.4355703685995,33.682975776241285,32.29147148141104,32.906060589645364,33.77150730841537,34.59423642790589,31.38708737253814,28.64437117480501,28.833845130332513,28.74463372968889,27.614695880480532,25.152438476026983,22.38807286149509,23.534806070460693,23.521351327123366,21.187747282819732,20.32914640481462,
25,26,280.6721256292886,118.07809236871968,112.73863579093016,115.42792237217948,103.22407919819769,97.10669660901759,91.67361279043867,86.63094743007015,84.94070329896661,80.78128115235228,81.96324593505632,80.82237567812771,77.48548251124207,80.58225611137975,119.01120395436165,246.17251016696554,529.6805295785698,
26,27,27.47931773581372,24.66119630461189,24.551045724242506,24.31239000370609,24.561831814617417,26.27512802901589,26.053959843551837,26.49250726481868,26.37671972182254,29.561409355389724,30.04059753067505,31.31204950884634,31.20509677145913,31.22318204114042,31.8379606398544,31.889392175664515,30.477276892459752,
27,28,54.0109535056691,60.23288138550239,61.1812296145056,61.53686467708372,48.12995904575942,48.59809304784833,49.10136110101054,62.627698116955976,68.50801286044543,68.40226286620488,66.60164721510051,60.36735368810155,54.901624801066696,54.499672345017686,54.3309770983715,54.00201284493336,52.771204268995035,
28,29,133.50200228979568,79.10242441535593,72.4172789814832,72.26896483753261,71.0498555045196,68.85325331313894,64.59470109719578,60.864338835934824,60.2693688816867,55.04428231772139,53.51649862425605,53.97395205096621,52.218101830018284,53.30029901417064,53.80677681081846,54.96488389452362,52.556847529339336,
29,30,577.5286428683285,512.1167930815172,438.92084957896674,487.1963845033856,515.5469425765224,509.68112939222755,566.4649591987134,539.8701063286585,594.684585387549,599.415986606964,548.1897264546976,581.4151700807264,584.0300308400904,629.439294134073,601.1463621431545,716.0929583510789,650.2176746215408,
30,31,50.68474782389502,27.05919437086034,27.012085772442262,28.432669003571696,27.981888983968023,27.391879608620336,28.257136327389183,28.654053718811724,29.10535383089547,30.426085299733625,29.849843515414562,29.504567112897632,29.136044530942957,28.621759697913895,28.832778463478864,28.785325023505653,30.158240673478957,
31,32,785.0880316189416,560.3055713923727,680.4471079126332,926.3397654808472,575.8891149581426,362.0629434228253,361.1689750953542,408.8821773086165,499.63984855180394,509.04448304081023,478.14370515335423,471.99988039911005,399.6167807144383,493.35375728229883,431.52850251732906,535.5744778054642,574.9493809872956,
32,33,39.54199325741219,40.72756284139771,43.754546249050705,43.7402523703208,46.497664316449764,46.09683321863754,48.61501162026715,48.76726260145575,47.85805514877251,48.45109076915928,47.43082682531829,49.05235298467682,48.74788130989274,51.53984800330119,51.13870028331446,51.4721607602919,51.19222663448632,
33,34,32.68179921607744,31.353362392785456,31.809065793680055,33.02085778989286,32.840523747346055,33.06055050963308,31.05969925856957,32.535226810436676,33.00928510625164,32.2395269316129,31.45683165966522,31.874754901018456,31.5742851680124,30.90821024125241,31.193448831445362,30.829021577542342,31.33763901521011,
34,35,18.927402762726473,18.68407328701626,19.241080481152604,18.181354290470676,19.457716714096424,19.210427911437595,17.91119233358882,17.172882540122437,16.720001242776316,15.704550658723257,15.255326938482833,14.538275199731657,13.885586909076757,13.37732937385002,12.438219419417774,12.296153963693305,12.590601884499147,
35,36,52.053422783995785,53.980776600788566,56.6836022958207,60.63144295660462,61.30329314155969,59.44285596268066,57.40127394056686,53.426789862390194,54.17989976422565,46.09331567591987,46.018277001446044,41.742815987510525,45.0760551320616,40.18310364048325,40.201915748515596,38.68912618357366,40.71079992789666,
36,37,87.97591661791257,80.9050001397877,94.31395417020491,93.07472676245018,93.00908813761414,91.88022741850496,91.12695512975024,85.977177204186,81.88986506277807,81.84696084766985,79.39051365583035,67.65244754283903,32.134872024017774,52.30033460696021,53.358691888013894,52.82391365336856,54.872579673275794,
37,38,265.19857788888254,254.35965862828957,275.5183490363894,276.8339292612882,273.8881588846728,268.45364590558273,255.82572503034478,261.888941080599,260.5410986053832,262.27500508926437,265.3914748454345,273.64166349443207,284.77030390167437,283.09664191123375,286.8559638564274,285.6889333990147,294.53997455382773,
38,39,56.01409597028609,58.126862489361514,58.84589438282237,80.1544268450417,79.0821227766247,77.41031677274769,77.7252245176287,77.67001724570021,73.89691729676491,74.95074405960035,76.67882926299056,77.49756594418129,78.90949937053897,100.56939745123117,84.97868767220736,84.81066593656587,85.97022740460793,
39,40,27.88100875776645,26.357794546079408,27.804076439735717,30.27725761635494,33.272244491785145,34.94812482196189,33.58441667616487,34.196999614128366,34.2440093142296,35.591686050846604,37.06274489057077,37.49705870818011,36.02593020393538,35.007982283036704,35.77256589326848,34.0034600315563,33.35266106324951,
40,41,75.99888663152092,77.67912766631716,73.59687493365462,75.93387337018967,74.25589202211499,76.37387478712861,74.18726305775137,71.74052637805218,72.27908151740723,74.61360784863895,74.71213573313543,74.25032734682797,75.65953396211927,79.98353005066154,80.34360732563131,76.6897157381614,72.3135250256779,
41,42,190.2957070991116,189.62446729388913,188.3609887130706,189.39089809360362,187.56911369890594,169.25523133224962,168.5062671504105,139.1117706945128,101.33309702029311,101.32220711755352,37.09400918263459,37.17572437436318,36.2238801279684,35.9119293086109,36.11070144182593,35.15213242170528,31.92040539688922,31.44653582486655
42,43,22.68833540346849,23.414042609176825,25.026073360119582,26.547127904916568,27.72019283679482,28.77097896786327,28.72816896893522,29.29295005759787,28.46914659227262,28.094620344608547,27.703651522720026,27.230497608380205,26.675714610859067,25.919594843002404,26.30767473571163,25.270412541151757,25.348392130597897,
43,44,232.59023063021237,233.1246777683894,230.2271375918159,243.02772797049312,251.96206979500826,246.22849727076078,264.716664942751,277.63449225613624,284.58248185082994,294.63552949041167,302.01007930199944,300.9914173748702,296.56871041969345,289.85075735361045,281.9600109256524,282.5236732633187,292.3595269924615,
44,45,40.15081218728017,39.02001285890065,39.492393227139544,38.300519899361724,39.08829411527325,39.65774630643127,39.77132912903031,38.376482198931576,38.48034358091496,37.49551697341228,37.81784836783306,36.20035244636963,35.92185004067618,34.34209239904912,33.59341068393191,33.34056418747264,32.50549404111777,
45,46,136.03019622758134,94.93601083807005,69.0781051809082,71.31274565116458,72.14728525198137,68.1791069536702,69.0396172498081,67.46550044281892,65.75218024027193,56.799424320802785,55.00087975835976,88.38111915008896,64.87570533610516,59.53597448656162,56.8791871907807,58.42536957113587,56.60918653363604,
46,47,275.11325088589996,270.25554265053165,264.0114729538087,271.93397991221013,251.656996529878,243.91566165377736,265.0551551924951,256.16177009658645,245.26085886029364,234.09441538084585,255.2514893877128,259.29802880456975,271.0084869519772,256.1819998638928,276.5252619064684,303.57371427710933,290.47414602369815,
47,48,47.484043372484614,48.92388859238399,51.135695702708496,54.50430028905976,54.62971947575788,51.90528614851025,51.36470902607483,50.61196922242236,51.86427697178909,52.75119453235314,55.625504234222234,54.192711687089435,57.77037879975054,51.97995050245131,53.15754074382142,55.0599986221927,59.147062479889904,
48,49,23.416952375076168,23.04952250709064,22.662532105786042,22.15199411731355,21.49833880625597,21.307827890513963,20.518851230367492,20.49502322544413,20.467293723390753,19.32701046032038,18.556714373822977,18.49382975833926,18.135060925803604,18.001526186824968,17.74297570344915,17.8415868751135,18.616072075894092,
49,50,26.27464829178771,27.259026861840564,28.456269243512214,30.575688500387482,30.983866769659336,32.368334694715,36.328551256052535,37.006633312028114,37.44081749661477,37.779820206226695,36.90676212984676,36.13400983376557,36.112450635606145,35.10218848396259,34.376590872278186,34.15824518744653,32.040194663485956,
50,51,81.70985252709737,80.27640741401913,78.78530954435605,128.36851713125066,127.53841624799807,121.12619681784595,119.50665784734032,119.86652629898026,120.64570898616408,120.8772826478055,120.62525279933396,118.6194677319031,117.63136682678844,37.733478299984284,32.629694600118,32.29199168946888,32.88797725034252,
51,52,251.89982746505223,267.8612922297658,246.73445014608092,316.38942084873827,305.952738384542,288.8445784088572,303.0037253496359,285.54840624260595,259.9321159803705,263.97024514626764,266.0620228442985,208.60463546957422,84.86669507058343,84.33645671377523,83.93049258884936,111.61721869304901,140.2467954584476,
52,53,33.072902827064496,32.83600003884037,33.32710086662074,33.09297399050487,31.80875825066542,30.68457034313593,30.70993324642696,29.929918142220167,29.93396488140398,27.96834945842481,27.987497208575117,27.70849262194322,27.224160769020315,27.257251264184237,27.6435646519523,28.60968173344277,28.624341759706383,
53,54,18.572252728965633,18.350165433275293,17.34285581694445,17.463840192973432,18.802355475540065,18.076820200782784,18.462316833408067,18.28152853878159,17.621415542296415,17.20506569921445,17.02435230569937,16.60249550949667,16.725942211341724,17.10764240248868,16.681469616656337,16.29197874503191,15.820353412283565,
54,55,51.92217026190144,52.50998483586418,52.56012903503096,52.19524196305722,52.71197433985916,33.22941512953164,26.728318036768172,26.58477007611689,26.8581125352327,25.575174529977424,24.715962208232718,25.326952944532145,25.205005607861064,25.90834661344533,25.628109567426154,23.909122816325862,23.68208753132354,
55,56,258.33744284365747,285.4520934198859,272.47025410139497,272.92062338098725,414.0758917829486,296.5305261540142,352.4263125606883,525.1465985798633,352.39893321359716,350.9396717753729,354.56849575479515,342.03958013681,343.83219017421857,349.1982503289312,545.434374344355,463.07874497825196,289.74785941210735,
56,57,64.16041865538206,65.03579916026091,66.49721280132596,54.248938869078835,51.9686576631564,57.929782056579555,56.74200536122946,60.640441603724625,62.53714685562578,67.90383666982859,72.88654386004366,73.72567108050754,72.49780826611126,71.69863956348291,71.99034775226139,72.21225775096306,71.67840053634201,
57,58,308.3074257133616,270.8151228591763,238.8039293367399,237.9707264910259,236.94925790065716,233.61401541157866,232.5592883129916,222.60246436833788,206.22986705255892,163.64993125571425,100.10421841987753,91.9913039368396,88.50567521608174,122.77695963893966,97.32857674831094,96.20330281075653,101.81268844997545,
