,0,1,2,3,4,5,6,7,8,9
18,19,112.74168483750809,90.27631195391182,120.46022856804925,121.4051468324937,123.36439597204854,125.3944743341922,158.24999696196377,159.31338250804245,165.15951884970684
19,20,24.482646915723798,25.770925963185725,26.598149154810347,26.31301959106936,26.038133093599473,27.02673573416598,28.909821476062035,27.76231315553572,27.756775686149645
20,21,246.7325380092784,238.37501638699473,243.4926945673983,247.0023089466979,280.1612173237183,295.38553990928534,305.1177192177556,303.77465439105765,310.04619067306277
21,22,70.05048599571094,49.88681306364497,50.18682742571823,50.24340752775433,52.24253394448987,51.64801294705644,52.24883899638908,56.141103742371904,55.92237198395369
22,23,25.51709135500189,25.795013395022355,25.563646062328434,25.761009872084394,25.633937766798503,26.022544831475894,32.90915291646098,27.674474578749937,28.953197944836365
23,24,28.935272592460574,28.90928015141919,27.459573358194852,26.840425680384158,31.5366989439556,31.75522580926143,30.048340682603055,30.4327583005185,30.615575004167745
24,25,21.92013475534098,21.97228367739685,22.107960212600002,25.757379970618512,26.537322928221702,27.14368547225946,27.533918476429516,27.865450531676917,25.853218153430895
25,26,1051.7287673159844,267.31012350388,349.7987516653921,430.84573663956314,430.12187722585406,433.63388935829266,437.95474534974386,431.9284952396635,449.13517498121365
26,27,34.082882171888826,33.781920931441746,34.26342281292315,36.10920935163217,37.97870216557983,38.47383999078288,37.67347752850683,37.524537426741304,38.62512135903265
27,28,31.946993436165315,33.54314918344515,33.76466542969066,31.478458242635288,31.864846163956788,110.05968077971757,109.35258040899292,109.59130135796971,113.974825595678
28,29,166.2703800612553,137.22914881946286,108.66683708234763,110.27322968511072,109.70794562534353,118.80537437814871,117.64906241357154,129.7868815226894,132.93482112173118
29,30,429.4286113003998,440.76039667003573,430.9566281943177,467.9159753630987,627.9758217105665,623.7502839010709,586.8293225854975,525.2625058006711,566.2160565027359
30,31,35.255996569628365,34.27544266890296,33.98529093593286,31.571052299275394,29.898819273332418,29.239087578517946,30.323508232312953,31.455014074830125,30.670201993507977
31,32,404.5408383032206,437.8207217286546,433.91331699622526,451.0410180903728,529.6576827249513,528.0405534492181,484.8909197764304,482.1363482805806,549.936162303131
32,33,211.6927482747842,199.73551059726057,188.3059124580709,133.14310424087518,74.92269825817617,70.46369331415788,69.59098835608931,70.85861553986513,64.19355497244253
33,34,31.99192606476411,34.16772356088906,34.691619659166555,34.107507002100064,31.518087354858235,30.22387729297301,31.336067917694667,30.87399212655384,31.016124838541646
34,35,19.715544697083637,19.23645226881534,18.792303875031045,19.049231990729172,19.016671707133757,19.307289519024376,19.508452274461128,20.544754963779422,21.122411083964824
35,36,39.945183026978654,41.4008435994518,41.7673013574802,42.0137062772557,39.985189565830304,36.360164169892556,37.491248978928404,40.4739232288947,38.412454577476126
36,37,78.77388895690848,71.00171760203428,71.6335525690199,71.83059338709005,56.544392230201986,57.95644916659405,59.89741229802837,150.7820638180509,
37,38,246.96661274856567,247.7677593945989,253.87189563624287,256.48682699944345,262.8952262784549,262.2108289087094,267.43329669623824,267.0603900027051,
38,39,42.82157750480475,39.88077469754305,40.97424665431799,45.61656462012386,46.53296322679942,46.806851591751006,46.99404938889712,42.62767462655917,43.33883414969242
39,40,48.01634559651999,48.24604186413177,48.485416533617155,50.05219497906383,49.25179921614435,39.6633090171733,39.700764286490845,41.98339712080023,
40,41,111.16569079896374,109.44306183483623,116.02084130206242,145.14906131284488,117.56659436076662,117.6120512302825,119.90059540209872,117.86320931957991,
41,42,41.043422128277754,40.421412951553286,44.12626184175342,44.92621817341272,41.74735045294815,41.032894276402345,40.449014907875615,40.60015454428231,
42,43,21.08634161766572,22.788568199422055,22.88059743823213,23.226506156443207,23.10971275307012,22.048792568559016,21.4138328845158,22.58119677433404,
43,44,320.19562035436655,322.179826084959,302.13532090232707,294.3191912274603,288.93320734225887,295.0395928422791,292.2828253592742,280.888248834538,286.1914256404125
44,45,35.69447069358556,35.89141329603916,36.854387820710635,38.63738419752453,39.358228814805635,34.846530698971826,35.032989378978016,36.447859039612034,
45,46,67.39839847983822,69.20400299007815,71.10513552836717,73.1034842055088,72.8862933939289,73.34627782367852,73.74859369821074,69.56038426305255,
46,47,290.04123844722494,282.10882454983374,280.13282563812476,273.2512904206226,272.55411933683865,287.9378821898918,284.8558756962882,292.36526951687017,
47,48,47.24373132230065,48.82653277707012,50.048007256063954,54.69860601514448,53.03993189098191,58.15878647671772,58.432619038871906,62.77255325875276,66.10093292332063
48,49,22.430169415320965,23.146273998205412,22.73213584333861,22.64011925763643,22.211764900610667,21.947095479812358,21.61603952061899,20.873727506125974,20.360450515778854
49,50,25.024321502623536,25.443523367567085,24.04832704988655,23.20448826977378,22.38028581100912,22.18301618122639,21.00709988584895,21.066311344993707,19.384768009167168
50,51,45.38050930741082,41.272153142282264,41.31472195235011,38.357612694390966,97.47852836426846,96.01822743625296,94.75774780581676,95.56665134075196,
51,52,23.52998889414295,23.41342946356392,22.497324943860093,20.31966753883756,20.61690092554128,27.219235706625383,27.53145713680029,30.03865434264626,
52,53,36.000603859669766,36.766352904284005,37.8739327586758,38.32120438976772,37.649797428097955,37.60877942522294,35.16668383817151,34.645139836428925,
53,54,19.7026598507614,20.476150206343167,20.06371430166776,20.916341298930206,20.256130203244915,20.092018046706738,19.82422760159901,18.996799161395018,
54,55,27.212399855256297,26.599701457855854,26.627894699344953,29.10404532956638,33.37686551363311,34.00178248447002,32.579992055753195,66.44694853563232,
55,56,304.3049457370024,262.82656274306316,290.9558042040062,290.61348337837234,304.20478732521445,321.41741144647466,286.1122959637341,306.5999223690284,
56,57,67.4203233454127,71.1418968788816,76.27638039981021,76.61660034402377,78.35496155317799,88.20530278048192,88.5966614554557,89.26705519315142,
57,58,129.77778210184024,89.0167463574999,85.23406686206023,81.56972477580146,92.90489761040588,103.21308626560194,106.76472208718074,113.67295192788828,
