,0,1,2,3,4,5,6,7,8,9,10,11
0,16.0,32095835.763587646,35143002.85956969,34323308.58197613,32409551.665424682,28379232.639510572,28681961.6826081,20265484.94333899,19332799.265144706,15325676.172602585,13371095.683782814,
0,17.0,6195741.811876729,5922303.4198936075,4812488.866226271,5227034.133437529,5283640.839350727,3621637.5502826874,2772756.86577784,2108758.436501079,2088010.5872152913,2329048.808048128,
0,18.0,567112.6316452977,517564.96688721597,186952.20621415417,26333.615164079092,11205.14926305214,13330.777603410404,20585.77051938275,35031.90337089516,23731.34046681164,18783.842281213358,
0,19.0,5249293.986914462,1647444.9209020706,48932.16963305258,32691.07160140838,53878.8784167706,26277.580356049024,26158.09542083958,6531190.535787057,8896912.033065027,6919857.943665737,
0,20.0,26566.519192291446,15560.56238125238,10609.224704169266,29523.79951625825,15295.0462522083,15793.229822513618,15835.249459513838,15805.017691828292,15881.596064913756,15019.479692857216,
0,21.0,15.056182146450423,14.28645741213725,18.86208466078395,16.362266176118446,19.23632113438356,19.883405208457738,15.949683438786721,12.967819368701905,13.46063143238208,13.651221146674159,
0,22.0,1618262.1055859865,128986.54953361131,40200.40174285513,22889.43865816376,25771.54451617542,28527.40980591496,25776.871466003424,25754.578499637042,25430.861785220375,15421.066728173024,
0,23.0,6.821272276154808,5.212590673662865,2.5831094815263933,4.366974093564151,9.703101147610004,2.941139973597557,4.3862660746027125,1.2160693995511906,1.6901960386099524,6.352013459086108,
0,24.0,24764.724378633036,21919.436539522278,18447.41305052064,21224.073866505456,19066.126143711157,18039.945417998206,18467.542060941287,19061.623164707285,18321.042757076055,13276.113981107414,
0,25.0,897988.2996086726,771389.9254253423,587190.6812451318,552394.1548605365,362026.1467855867,166080.98908691667,146267.2937877084,131810.76040251876,76756.61780789481,42820.730029324346,
0,26.0,2671887.7111068135,2453681.7549166684,2183012.0984347556,322862.1355609201,320811.00179977634,213141.54882309726,212700.21441440494,25264.958360132143,43812.57468679171,15786.240516178357,
0,27.0,143706.6609315621,155213.68678393535,161918.30894288744,123823.3873265449,149844.29039300192,146562.9949075661,130107.29950356753,136166.06669651423,152120.40300641936,177898.44806935263,
0,28.0,2829636.025392222,2814171.9652978866,2853873.7261484107,2835511.7967143375,2859750.630118339,2817206.213591216,2927463.627830908,3417050.7021626364,1230003.7514319061,627865.9566937595,
0,29.0,1050478.6681079152,859419.8867517784,580856.9480522866,431961.5408906143,353590.36463612254,314535.6542056261,340886.93589133146,381767.19353010686,339415.1229665346,375256.99018873164,
0,30.0,405391.58968872903,17300.36641355606,8011.72849306703,6761.65166684891,10535.054562832149,9510.875670838892,11386.181909273251,17820.731934148276,9939.970596448817,3644.8086129186445,
0,31.0,83304.29009629815,10465.395393211158,10337.288738080213,11229.765311455367,5492.796747820001,6994.395848300889,7209.49418910432,7864.3597545587045,9460.03832879532,9428.793547588566,
0,32.0,2776978.4812921598,2826655.391791531,2572210.310596958,2830661.3528674627,4744902.311853591,3758937.380129068,3473149.5252616964,3743825.5670440514,3482120.941509987,1052413.2429139018,
0,33.0,2265599.0699024023,1498350.2010901123,1631478.6601154895,1611243.2758855722,1712497.5184375376,2123104.431025893,1504718.4379792358,1444633.5957305972,1106420.9058432467,1067928.4208883904,
0,34.0,2228860.687920757,2811640.119834069,2665055.1920005437,2642285.115164626,2664234.866822974,2687884.268812688,2903811.2163451524,3550288.63012801,3512478.8514393205,1689801.4907259266,
0,35.0,447578.7133162541,291966.987373677,104408.79166137463,75784.6300614035,60671.607325092955,98915.9338333621,114107.35693039914,73050.48469721366,72744.6678189499,63713.96438787547,
0,36.0,863069.046071662,297457.80859167257,390531.48979122203,475052.10754528467,623551.5553836927,767332.5697022745,661785.7386286828,646531.2130033241,687646.8874162214,699310.9780893072,
0,37.0,1114724.2888830472,1086147.8656838324,1616012.1550591337,1152030.8829021044,1292284.5629093733,1210419.8984889586,1493187.405153832,1923698.5913103973,2122198.4818746885,1550360.184320444,
0,38.0,58.06428958625795,9.63366860949085,10.444574041777356,10.943008482225357,10.406875897913427,11.839668449666025,9.736907837290694,9.557706635201352,7.392032966760115,6.068063560339653,
0,39.0,1343836.4435564969,1299846.4020900424,1246467.0562035942,1250183.703087901,1098964.3156477164,252073.13895190498,45799.87515472087,46447.17039214261,27335.27112751035,12983.405488905712,
0,40.0,59426775.143340945,57915422.76824783,57839676.23127444,57422958.59876171,57756090.84049173,6174695.215050746,74637.08898859072,52843.10200792647,37723.44406964355,37971.46368643815,
0,41.0,20406.842090287075,164016.23662634287,188025.44282688183,184336.71558538094,205846.7881307264,193588.21975941752,203749.52653906215,201942.64156312222,210679.6058861468,168699.15008947457,
0,42.0,491556.2979296942,672547.9551879895,643191.5867797434,634028.843853688,625841.7531993194,631507.0080770855,640959.356283267,696084.490138015,701499.1525120782,693623.0642064221,667964.6659553284
0,43.0,179445.4833397508,165114.4074966244,133342.1681716004,139116.49872140074,150917.1013437774,160131.5158116916,228128.88222542126,190161.47806626098,178648.70861021106,163323.8358705266,
0,44.0,28.831706994273112,12.392853945742532,6.775611782332786,12.237620642872164,16.22057382254132,12.024152701601123,11.57228126688657,19.25853827095887,13.627717442359593,10.850276543558094,
0,45.0,120022.18838935459,116934.4627994683,126591.25875601199,131657.103177152,135594.65491315065,120612.44277781172,109235.76831663029,107544.1879182132,130044.14991621923,53927.05272536473,
0,46.0,34406.8686959314,33740.165983748,39323.36107400879,27200.452800472638,26743.27690222381,34879.79985217322,32195.488873314207,32248.07753134605,39610.42903451413,34567.21097989125,
0,47.0,25.794420562677892,9.921022793714767,8.778216651933443,9.020474605131966,7.271002844137844,6.611630024044634,4.9075974587763405,4.018679186014215,5.847466745833591,16.827512278507704,
0,48.0,19.118441460214232,15.2734275075791,18.554075421509108,14.32243384181846,13.145172653287853,12.386340372581412,9.847259417968763,8.02479738439917,9.973954888340234,4.920320790530546,
0,49.0,6292.614708347532,5478.491887118066,11072.138654308927,5849.286676683211,7721.753383821329,7182.011407899477,8706.440364101363,10373.590766034833,3927.9907003312983,3874.554163440127,
0,50.0,10500203.2615996,10257095.300927231,1255804.5078469538,11833.04702534734,29878.81237808511,5821.312984490047,5959.416938612569,11790.855363266588,10530.607833318856,3936.7660454381053,
0,51.0,30319.97192434954,28351.042388834998,23993.426535241102,24049.811733968814,18533.70667529464,21607.379304582726,24163.15964557056,22250.095254484873,18316.877747364902,16298.427327512332,
0,52.0,1692817.8768607597,1665079.8471900746,1657915.4501602747,1831316.567895946,1569775.9145603818,1580001.907501242,4457389.082711182,4188388.2493999396,4234648.056463457,3903499.436682505,
0,53.0,38326.96192261525,21042.850135326866,10958.999384348543,4352.0089902684185,22024.10142158036,6229.289167807747,6791.881492313266,8138.162739125108,12779.007429939931,4675.677745707554,
0,54.0,29254991.267916072,1108530.0583666065,1186474.0334797534,667563.5764595722,300549.8967826061,662354.3343945695,569944.5136727872,612122.8684056376,788877.7415278805,609081.2015162581,
0,55.0,2162920.5680579953,352821.94013495964,263018.98373250174,147327.75058847753,55910.252993760754,81325.27798381695,127014.96806164316,140721.63015395793,145987.9479483721,104790.39575460652,
0,56.0,2522888.690447796,632389.9731755075,700317.7252061947,67926.74806083718,65447.78865728373,65855.31645815319,62941.11379374853,86632.42419809669,93794.42498080722,12531.117029281833,
0,57.0,29772.908097440253,19132.341053453838,18938.039864203503,54514.36295870362,61140.788315768514,48018.191541774046,51322.09473140893,48847.58796626082,43481.76815593669,34888.43345251417,
0,58.0,227597.5765377623,222436.37880464917,68999.84286887004,7642.176360088302,5054.56244761868,5546.389249990301,5193.917436378231,4200.370346550993,10179.825536833321,2845.4121212846762,
