,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158
10,11,85.13131875783317,79.20693564001084,73.16363762066491,72.94415417837577,71.69609319357765,70.24812939267267,71.15126700209211,68.73498731771865,67.4479083835809,64.7375347706317,65.45480996544825,65.548717012145,65.548717012145,65.27408801160861,64.99475433880728,64.81089582368026,65.08552482421663,65.17784361253254,65.26938333934366,65.26938333934366,65.4563982238291,65.18407711185122,64.73017640263137,63.91295226898117,63.82369146005509,63.56031697445838,63.30125136474342,62.95152458878714,62.77952492472399,62.77952492472399,62.608926497428236,62.78092616149139,62.780926161491394,62.86587721508356,62.52466330661819,62.69666297068134,62.696662970681345,62.95152458878714,62.86517229842757,63.124237908142526,63.210590198502096,63.124942824798524,63.124942824798524,63.03859053443894,62.953639480846775,62.44177597778092,62.27117755048518,63.71903898562127,63.07387769529869,63.86424509264355,63.02596966968557,64.44856381194498,64.09000156252712,63.82443221365614,63.38544462877377,63.03859053443894,62.86517229842757,63.038590534438946,63.38544462877377,63.73517140473005,63.911479944674966,64.0,63.823691460055095,63.82369146005509,64.00296316873856,64.4493139027763,64.71935609686912,64.71935609686912,66.28340138392261,66.37494111073373,66.46571159614308,64.99320603590073,65.17863266200533,65.45559901492103,65.54791780323694,65.27095145032123,65.08552482421663,64.99320603590073,65.17706455102777,65.36249117713236,65.45480996544825,65.45480996544825,65.36170212765956,65.45480996544825,65.54791780323694,65.64102564102564,65.92518592518591,66.30571361006143,66.58987389422171,66.39962065675817,66.01909297188266,65.3671958493973,64.4629057700953,63.65252273749005,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
11,12,77.59175257731958,79.08169966726668,79.6041486468585,78.55893072300427,77.72539388946743,79.58108698637832,80.7630497422394,79.48224924192671,78.17077383209065,78.03402900008382,78.53105605990665,78.53105605990665,79.08667190363968,80.28070175438596,79.73648406731112,80.61520260278024,81.7746228926353,81.51075977162934,78.18228047060998,75.82883033000864,74.46785212692518,73.89547811628259,73.15714081727042,76.3352088374437,78.9384726019103,79.30221230068837,75.44049011338478,73.64629222096657,72.4734866501401,72.69709184721404,72.22819517390771,73.5246364058952,74.34144665248802,73.77974751258984,71.51771389134791,71.3976444762173,73.2939407725136,75.68083417037356,75.32748703441771,75.98389729082797,77.3040293040293,78.39571373899732,75.73377352867001,72.55334539411344,71.81500809510125,71.924241752722,71.50106628367499,72.36676676676676,75.05481564038266,78.38350515463918,79.17525773195877,80.7616472311419,81.03656132048897,79.62041849926695,75.45622991113632,73.7651730005672,72.06229051719691,71.20797828443021,70.26992721377866,72.34373459451673,73.99947795429597,73.99947795429597,74.77539228042247,74.42541050863974,73.98232186927667,72.12527573328674,71.78510653454465,72.0045899768338,71.4428908369356,73.2463004081562,74.53038613547038,74.97762582799308,73.51438545551459,75.08301290649497,76.79065536885442,80.81254534293208,83.0724323485818,84.16121491104857,82.40241950269544,79.86761840769864,77.89585974274357,75.18131582178924,72.71479688932945,72.83722634891818,72.72697656424978,72.18073835317993,71.00793278235346,73.16281493723562,73.93476289967208,72.86667211195513,70.17550706784891,70.40551605257487,69.9064517980521,68.71327991061108,67.71132296344867,66.68657769416191,65.52533689720458,63.65894650543143,63.48263796548653,64.00296316873856,65.04542420601692,65.95736492986987,66.31894685077381,67.80143945692467,70.11342632063568,74.81026364371797,74.04543223099924,72.02255845266694,66.52876505902083,64.15399696996703,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
12,13,80.84660799821766,81.56720699613467,82.89279240548973,84.26210180760549,85.82612917808447,86.45830599003656,86.14224685240887,84.72701343717546,83.19701104654672,82.43659994929726,81.70829269467423,80.86600271880232,79.19770685695808,78.64209101322504,79.05662115841854,79.86470196649934,79.86470196649934,79.0482669597223,78.37144800879167,77.96954314720813,77.70833864755248,76.94016580866374,75.5657027083123,74.69142842427073,75.3283394060093,76.31295479062469,76.93122267450624,75.92700574795921,74.7079581289116,74.33336052867749,74.82552625010399,75.66624874599891,75.42257846235147,75.29771868573341,75.54868062480652,76.04084634623302,75.79478122548329,75.17651334160173,75.55862190421679,76.31165536419962,76.43289618825835,75.20186062768035,73.97082506710234,74.59521531100478,76.35401791191265,77.9788592360021,78.23744509458795,77.07907405386396,76.30315972773748,76.04457386915162,75.80090358550417,74.71977177564072,73.38517461924262,73.38517461924262,74.217810991327,74.56779276310972,74.68903358716844,75.19099437148216,76.83202001250781,78.24816283372985,78.37680604981024,77.34207067024728,75.5657027083123,75.05873436907919,74.57135900914011,74.33692677470788,73.61285955336298,73.85416979255233,74.94585422752034,75.54628578770422,75.54628578770422,75.0492587278814,75.55121951219512,76.83202001250781,77.8462579721463,78.23610568788234,77.70833864755248,77.70833864755248,78.3851575984831,79.0482669597223,79.18086822357809,78.37278741549729,77.32756949164303,77.19496822778724,76.55805724604868,76.18713234868089,74.81266924832946,74.81266924832946,75.4370594922319,76.55031809292768,76.30425297217795,75.43855248908616,74.20751692850817,74.32994638809687,74.942181524654,75.29894280119045,74.81628820088879,73.85070592837582,74.09437621202326,74.70066647348594,75.1740830245724,74.22698720511254,74.10335154395152,75.37143159150452,77.47689845168836,77.60053411284939,75.74348797685944,73.5246364058952,73.27857128514546,75.0030161572796,76.5654574718336,76.81152259258333,75.4370594922319,74.45244410761651,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
13,14,88.8101437024514,90.21168348003907,91.98484365319925,93.10002860981885,93.66085817021025,93.1067456160977,92.35438530604296,89.42216592860058,82.21870272513736,75.48525373526664,71.12319456244688,71.66442077809171,73.59777299181776,77.49862630347968,82.77558190601668,86.00790513833991,88.12333864965443,90.06273258904838,91.63050613286983,91.45642752549868,89.02947645050291,86.04646949144805,82.9456942976496,80.07098555842273,77.49334909843334,76.55532564784707,76.68526829035252,77.57707679040229,77.97088255391374,78.6407941046543,79.74089347886535,80.56581292032614,80.4290680883193,79.32896871410826,77.98160029305562,76.5654574718336,75.55121951219512,75.29775416566046,76.0507876256433,77.06502558528177,77.5770767904023,77.83828129005795,77.5770767904023,77.84093991140827,77.97354117526407,78.63665053650325,78.37278741549729,77.59687308937079,77.06370637063706,75.93942002895942,75.32718489240229,74.32296796585526,73.62622713439305,73.38953527298723,73.7568412177957,74.69489228844724,75.66992144886524,76.7046568284282,77.45769028841104,78.24146372890091,78.93242189354328,79.73227608678931,80.28214855289214,80.568822685031,80.03017299144062,79.21373798466357,77.45233224739248,77.06248453165644,77.19508579551223,77.45109219567223,77.84093991140827,78.24698834114287,78.37693098364832,78.77883584523187,79.19770685695808,79.59553125478247,79.32622765705472,78.90735664532852,78.37958960499866,77.35517984109309,76.42668243176666,75.43233873259449,75.43233873259449,75.17887338605983,75.66624874599891,75.66624874599891,75.79235090845395,76.29931924768707,77.05986589058665,78.25389574133291,78.38383838383838,79.05374993457895,78.77883584523187,79.17666024305626,79.03991541104944,79.31482950039651,80.00578766503888,81.74590321958743,84.00579022523715,86.1493308950936,87.4427501195473,88.9923869234214,90.3776683087028,91.98268398268398,92.72600570161546,93.28011825572801,92.54567321359066,91.26768148630497,89.83275417854529,88.96218354670145,88.11157216977428,87.4427501195473,87.10837185413456,87.78490462369058,89.15420893953988,90.72198248336133,91.79791411687212,92.91309907349171,93.66545938354645,94.23312883435582,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
14,15,88.8101437024514,91.15793911691347,94.72130908028343,97.24596391263057,97.84228350266085,96.62670895375297,93.231483489562,88.70590130360245,84.04833145305014,83.7139531876374,83.56515923239182,84.90508362901875,83.34105625853977,82.62045726062274,80.19175030152905,78.5234544396848,78.1089242944913,78.37278741549729,79.04269896623785,78.7733953685101,78.6407941046543,79.20224378527496,79.33620506209338,79.87485475568377,79.04131792214693,78.64349352432254,77.71499611499611,78.54853294853294,78.54853294853294,78.8071188071188,77.06370637063706,76.18073026814876,76.85064181888933,76.97674398134438,77.72977744132722,76.54781468546614,78.16512495949283,77.78301639687777,78.55893072300427,77.19762684913758,78.94103928561933,78.67717616461334,79.07098192812478,77.32756949164303,76.20328314996539,75.17887338605983,75.56098194867488,77.08309268817692,77.71369668857105,77.08309268817693,76.68526829035252,75.22202791787403,75.59662551810814,75.33803965952228,75.92700574795921,75.18866844894704,74.44303738098588,74.5642782050446,77.65606564465813,79.33019412194572,81.73426351023319,80.43667396303788,82.04004468557957,82.04004468557957,82.17821394291983,79.64634581105169,76.53206951026856,73.67935633197399,72.6947409473586,72.35457174861651,72.46585190510423,71.88802597516562,72.57817694569043,75.45922602334372,78.36903575895033,81.28053286399583,82.00113186191284,83.18563157272834,81.64859756803428,80.24416482719602,78.10214441106392,77.71229669532788,76.81152259258333,76.81152259258333,76.68415940850373,76.80901918512178,75.917210685072,76.04457386915162,77.36470588235294,77.73930348258706,78.1291511983231,77.58493351124827,79.49197583971291,81.02900984440697,82.14060341800662,84.18621162994344,86.60085037734959,90.210181318134,91.81519699211519,93.09318871940089,93.28011825572801,93.28011825572801,92.90397955458197,92.53235915900947,91.97824660489692,90.39201596806387,89.15862068965518,88.10771756978653,89.14643270080936,90.01700333265319,91.2503986110619,91.61322325762676,92.16073876343698,92.7215683238284,93.2823978842198,92.73488237840958,91.11074590583098,87.71732066723077,85.09713835474076,85.44328310003367,87.55871661134819,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
15,16,155.05189941144997,139.974205175861,135.734039544391,105.15331807780319,103.67036541312262,97.93650507056662,126.0429000903742,118.5759417456472,114.85655610845335,109.5115305316708,116.38216928636753,105.57907897928449,84.63438605902705,89.34150452501076,83.76223306827018,80.34472277791531,96.27756399951033,135.11952250028946,153.1628183552987,164.1277969393249,143.171135623113,135.336860670194,112.44194475690539,126.06659461684936,145.564802502154,157.49473983141644,143.3549994282129,112.33879467279868,98.3028519374956,99.34796318468892,109.9049990938375,108.00810060754556,123.69015648682242,151.5345862824717,160.13481024663747,150.3765151760319,124.24954752337663,113.24455158983417,119.4501107365698,114.16835702928418,98.67833844812262,82.91162150493508,85.34537076221375,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
16,17,82.29871977240398,81.15154150605473,79.59831480997089,79.45722911143135,79.87610012315756,80.84359823351281,82.01545758750245,84.66346488899316,87.51503826688233,90.19557882511015,90.3676449630319,88.55799262706378,84.98925708228033,81.21166293755127,79.20224378527496,80.0904387718306,81.77626673177025,82.60118617323104,81.57041251778094,80.42323425143168,78.09125044576366,75.52483440566341,73.1472803925634,72.34584926555088,71.66860058830221,72.49326694817336,73.65492321589882,74.33217189314749,73.73751451800231,74.49054797798516,76.36600585344303,77.84363933107652,77.09060587109367,75.9322348303697,75.0492587278814,75.0492587278814,74.21662235579701,73.62196498065182,73.99288987801961,75.20012385033812,76.54781468546614,77.05986589058665,77.18722907466625,76.31295479062469,75.67604380888612,74.81034332579434,73.7699278821276,72.25195670898401,72.01526484757818,73.29935057489237,75.32429008726906,77.49334909843333,79.20159260526015,79.59539836877158,78.91857941784096,78.50404927264746,78.37144800879167,77.35721004915318,76.95530518756965,76.5654574718336,76.5654574718336,75.19099437148216,75.06363118740256,75.94660728989086,77.05986589058665,77.18722907466625,77.85714062540681,78.38490766573668,78.64349352432254,77.58763293091651,76.55289755135354,76.29431169276768,76.04334975369459,75.91971409253357,75.54138896938086,76.4421630721254,77.60053411284937,78.50130821559392,78.77061181332168,79.18086822357809,80.43809838837127,80.43809838837129,78.74704147780217,76.22173126545599,74.445363303521,74.445363303521,74.68903358716844,75.0492587278814,75.17168818747011,76.19609795137566,77.61224077259769,78.77061181332168,78.37680604981024,77.45769028841104,75.46668287560269,73.6632733043821,72.22819517390772,71.66649603400953,71.2275009212598,71.4553450794157,72.97331625255927,74.46268747654675,76.31973361253668,77.08790645142543,78.10214441106392,78.37144800879167,79.76127943744065,82.05872453938417,83.95426477974414,84.40067259188085,82.23582875379313,78.32948831706595,73.67082217502386,70.30392875098757,68.67853192559073,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
17,18,72.57585825027685,70.95046142488002,69.52915029953303,70.44949632806915,72.07489315346598,72.81895560156428,71.46365151844603,71.12025782293966,70.90279265134606,70.69121803203574,69.926386619317,70.36538173206671,70.90166462129079,71.1151758806736,71.0038957241859,70.89466206656513,70.36806479006042,69.30966685724388,69.30966685724388,69.62275287436577,69.93026038187328,69.39885339885339,70.05135977098593,70.26102398065014,70.05510377472993,69.0895113854755,69.52048781645195,70.36704866301278,70.57482822188703,69.6266800737389,69.6266800737389,70.38449290411907,71.00793278235346,70.4716498931294,69.10148232756474,69.10148232756474,69.85929515794491,70.79046761075986,70.79046761075986,70.35147249801014,70.79046761075986,71.00594222305286,70.47934494654814,68.71861346619049,68.08378467571292,67.6792094994027,67.87278593752062,67.56801193855242,68.71664956296095,69.63129823306814,70.24915824915824,69.92444997924449,72.25172270651721,74.45163224971034,75.2235802121468,71.69254572938819,68.48077847868518,67.39289814552183,67.97879988491762,67.69217924673885,66.23249171110194,65.74212661896695,65.93237985643049,66.02391958324161,65.73975929908133,66.03139748545635,66.59735179643646,66.88151208059674,66.49433724696092,66.88833493838071,68.87477617010497,70.61976414123568,71.13231769907813,69.33945290547182,67.78636898231711,66.49929004817935,65.83612669979655,65.54950606161779,66.73222724433897,68.20473280458131,69.19012513314807,68.98420492722786,68.27292446362543,67.76942355889724,66.98124621899576,66.88318447073866,66.30738600020334,65.48323376097026,64.10876171572723,64.01565387793853,65.12891920255032,66.21427816241466,66.03041964728763,65.8368432091697,67.25411622403841,68.81816151109189,69.61330060219511,68.68212814938016,66.93730147715995,65.13468501494299,63.47757811932131,62.95294316073536,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
18,19,70.2603800140746,76.95545944065344,80.48649392341206,78.17799843219231,71.77203209099217,101.22579553185238,131.87992714986328,133.90280092819557,103.8246472434329,75.61297239346018,78.3219671024549,80.15264006887043,78.27718219341256,78.56691424785049,76.61500045737623,75.40146889090349,75.40146889090349,74.69804335509107,74.80334981333871,70.17922622450924,69.0913458913459,68.47348587525579,67.05126365303356,68.72250010687871,69.88158633861363,71.50789426088568,69.42846200061464,68.26937576887971,67.37870003051572,65.28608176986248,65.90394178595258,66.69211912585405,68.98701298701297,68.57142857142856,68.88170652876533,69.83851715999458,70.254101575579,69.54282111197655,67.15146176586387,68.02967788936301,67.26845279272311,67.82010757750231,66.83658499575554,68.62790827362835,69.71672240965279,68.15267712259931,68.37014229419293,70.52875410797715,71.28345718317108,76.50630715178376,75.90001689032108,81.52008036420372,83.43690018586324,86.05555812367012,82.34281889076928,76.35381432883221,71.57591212651792,68.29411584029307,67.70514975185613,67.90387665761611,69.27834870285915,71.96031428030989,74.15981595571154,76.06714019669336,71.47785037826081,71.72152066190826,69.43036674534498,68.85952218527808,66.31654904888697,67.19944297899119,75.00758465898136,74.9086589305634,75.4305115072105,70.93317500035342,70.73790421469361,69.81504913178085,66.05034324942791,64.94649847759895,62.807818444182075,64.2300406664043,62.54069648138089,64.58131476654066,66.3233668664875,68.0127110515109,69.46858593726292,68.89621192662034,71.4428908369356,72.00988972951589,73.94324194324194,71.84291376696439,71.49952007145802,66.62454077024921,67.28203480804045,66.5172033953217,101.18577075098813,120.89211430052484,124.5667554488502,112.30441204428129,135.97822457055284,135.28726640591046,116.5128205128205,76.86164258753091,77.83927488431215,76.28695333199059,75.76974243217495,70.89377848160355,72.56501493544869,71.82667763643651,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
19,20,83.47826086956522,83.6303159895462,83.03827158621596,82.59186377407924,83.05816614202095,83.20380273321449,82.91407067877655,80.59207521392395,78.55893072300427,76.69065850990447,76.29685274639303,77.61698475959435,79.48525697269415,81.43228943228942,81.57190548813585,80.6044073777806,77.66303121901313,75.12215134010194,72.27242963323738,70.29368567188472,69.73198653198654,70.27321274763135,71.5552158775218,71.88907085926411,72.69050198627663,73.62855305692818,74.32529388839038,74.44420878991399,75.06859903381643,75.93429951690821,76.67263681592038,76.04824657201794,75.06363118740256,73.97194675243455,72.37533243012695,71.68518145960215,71.22946272350957,71.66442077809171,72.71479688932946,74.26220006039004,74.37348021687777,72.77686589457016,72.77686589457016,73.58593176661856,74.4723391764305,73.73400187741832,72.92493600536991,71.82695397624767,71.70803907472406,72.28041308536663,73.3783951144889,73.86104971479055,73.97882667467277,73.30789387715383,71.16949591707294,70.04034983379842,69.71860706044274,70.3534358509203,70.68115080718232,72.14272305136325,71.92724843907025,70.47137355331824,69.22331256852013,69.22331256852013,69.9282970289631,69.71478576958029,70.95117495117495,71.48258193419483,71.48258193419483,69.72434017595307,70.05510377472993,70.93331989822907,74.33258729749647,77.07402031930334,78.52307692307691,77.86666666666666,77.32244897959183,77.71229669532786,77.71229669532788,77.31849093181644,76.0629427329886,74.2768962213607,71.82098027800757,71.12423944654537,70.90475600425623,70.69509179459203,70.14377164125611,70.03554012728324,70.35147249801014,70.35147249801014,69.82487522150542,68.23311383026865,67.20301564903576,66.79844047272553,67.08017194741373,66.50437347687841,66.90894865318863,67.39504921524241,68.68212814938016,70.69809664987234,71.84673427428089,70.84381562430343,68.03270803270803,65.75159847126373,64.6570551544982,64.27978703254922,64.27978703254922,64.63242232707202,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20,21,121.09637488947834,122.26817836826991,133.18401077464736,148.66538474658736,133.6515082214787,114.40194058481431,124.95062850500516,138.04460102531405,151.47117445188746,148.27277365228727,162.41103303145314,159.30638992681003,137.33842654008237,125.12007116571625,114.30428986717634,108.59822141736328,124.97523389204073,134.9746235777289,162.05024494208635,132.36349795413454,116.31090629800306,93.25714285714285,122.2095238095238,140.35978835978835,148.35978835978835,129.03342366757,126.53829696191698,114.36438391843872,109.30979622970469,126.8365399181942,129.85382645564837,137.04308164490357,111.70550653002198,137.12586929978232,131.86142614060233,157.19900125548392,153.18016295093133,161.2293768948821,138.7903525046382,123.1168831168831,116.57142857142857,118.88547815820543,124.62809917355372,124.01271455816911,135.03199830472556,128.02829354553492,141.4271833155587,125.19529925758769,141.6021261471732,143.286706098917,150.70699595398946,156.5179141244582,156.5179141244582,162.6892443009541,150.07343511506804,143.45581729840467,137.6750286932284,156.762747991474,153.82456140350877,136.4391624221845,109.27369479628521,107.7512446030054,133.00786803721445,138.84000232978042,120.67184669815313,127.4232252644442,142.9383767795957,154.28813047417697,124.694767221083,122.16512295230831,112.26036104754638,132.0275784437878,105.80069188706617,122.89470898108326,134.8727181049574,143.37335667456148,135.41686871807354,134.68250268250267,119.61371961371961,134.00560224089634,131.23503947033356,138.6737546013564,137.70844540075308,135.1788011319784,164.41782686474292,149.32039096730705,124.51159054823947,104.36132221192463,101.83292715019623,119.75145841812508,103.53426384798934,105.3933778639661,96.63147310206134,125.1812240047534,152.66955266955267,159.64202973377286,172.73498459887963,161.0133728772679,175.72764280099952,168.44560610636148,172.54817020892557,161.05750165234633,164.48179271708682,161.84152869068419,150.1416908608154,124.25780305911937,104.97577669697395,118.1967078126419,122.21218412760584,148.98295936463876,128.48529984258897,131.36854349169423,109.49878204746469,144.77277634584922,159.0692994948314,161.8412122228916,135.66266635930637,120.03385073049074,136.0036447057021,119.61391772064064,115.55042565714858,96.30085802048418,103.21899786960027,116.35630716224937,142.99113574829747,142.44362024248724,131.81885184405843,93.30506109867434,101.50544371201241,90.865918690808,89.00965056318958,76.63585894127766,84.50347123442187,118.08667963022395,147.6164045636756,131.78434782608696,134.98274862568715,115.90200328407225,121.6784135404825,119.71672771672772,117.05258391351106,125.86466680778574,115.52123246435139,113.2188859677444,120.81705948372613,104.74779541446208,134.82960413080895,130.0888633900682,126.84671546706922,94.41711133626026,97.45118541033435,115.93142857142855,129.6994957983193,133.6517765000737,113.79607664437384,134.77086656034024,156.35209235209234,196.98701298701297
21,22,125.14611894423572,109.7997971875406,93.99834409167485,103.33819402627938,97.90233159121323,95.40608976778658,87.71727576148668,89.08658007733598,89.47677936857554,96.69169481878512,99.00730179877229,98.04943305672337,99.25903426632456,98.44881153419655,101.06949032780233,98.51204777035979,99.53131835484776,96.54345654345653,91.74114774114773,90.14014711575686,91.46519887559123,96.92803919935871,98.74078506875288,97.78291632670395,96.07688942012726,95.24588921724634,98.08672624958623,100.24788449533355,105.41888940742096,106.56461085389428,105.88640527282752,100.11908077070984,95.23066926575697,92.20514137417173,90.71785016139032,90.37170541609743,86.37968944803355,86.02948424967514,88.03904679873672,94.19289295258287,98.10966161843353,102.3089191510244,103.85082243789414,102.7780768797312,104.34614384925804,105.05222089256043,105.47301398892368,103.65630677075661,104.14336917562724,107.94564348521183,104.39008792965627,95.6408150966138,89.10214071067877,86.86958257114388,91.28281204375274,92.39799700037233,94.63055513990722,93.5286900036088,95.14990512333966,99.20624315150866,101.49365938382438,103.05599591390285,105.20861310961443,106.05030306522843,109.10276729416324,102.6950543063075,97.12397673522992,87.45505998820325,87.06486069696368,87.36732709779074,88.64632787843085,88.26558796394862,89.54458874458874,87.81432760787598,88.98528243920819,94.09055568944787,102.11922952457333,106.23002840052675,111.25222767775959,108.51718494271685,105.6691804927099,94.57185792577407,90.35469706056851,88.69188700901165,90.34611465916836,91.33813842640444,87.51503826688233,87.16889352158944,87.16889352158944,90.41026364020865,92.41982618927024,95.43591543487975,97.46315648651104,98.05947607654133,100.5165042590734,105.19567693824607,107.12775240994418,104.05925925925925,96.429191321499,90.12194494468741,89.92318718071226,93.98974529992913,97.57470128819264,97.77345905216782,94.82208588957054,94.82208588957054,95.64259871008336,95.26185879560111,98.91930900150078,98.91930900150078,100.5004709393506,96.27535128264158,99.01039401768432,97.057611684262,100.12152295849802,99.39589937573156,106.66314266692694,108.31141345427059,109.53781950965049,105.97430969110711,105.01334873014615,100.56194897358208,102.00372867039533,103.46547210396974,110.94450329801366,111.4523642314065,109.08023672955329,99.93778773174068,95.82698885578726,94.96329114998429,94.27891353929088,91.50294303397752,88.62395068130095,89.30832829199434,88.17033375335207,90.22881328551581,90.58315080584524,95.98006851448147,98.57466310907606,101.96301564722617,97.70409247723222,85.56563823351482,74.33756805807622,,,,,,,,,,,,,,,
22,23,99.74025974025973,99.52576455802262,99.52576455802262,99.3112693757855,98.4802691729046,96.83845419775628,95.21723907802543,94.23549341151215,93.47392863388313,93.2823978842198,94.06288568909785,94.82445046672689,95.60493827160494,95.0159812163902,95.21228518081011,95.21228518081011,95.60248447204968,94.83154526632788,92.59898712679299,90.22303224708998,88.78810493933031,88.61603880140854,89.13227191292296,90.38026968435551,92.3898322334171,94.44831176558084,95.60493827160494,96.20125786163521,96.60632115277446,96.01736409755972,95.22714918070979,93.48076852430108,92.18737263833934,90.8939767523776,90.35294117647058,90.71148459383753,91.07002801120447,91.61106358711149,91.61106358711149,91.79355574565156,92.54591605570629,93.28923777463777,94.23549341151215,94.62569270275173,95.01111877923472,94.81722345241505,94.42702416117548,93.48076852430108,91.83716743998093,92.03106276680059,88.89926185250016,90.351332187157,86.42206959122774,89.1910458589633,88.08918072266488,90.7093630351549,91.07218768171975,91.98484365319925,92.7192886953366,92.53679653679654,92.53679653679654,91.62414056531703,91.08947055696282,90.53535800285026,90.8939014202172,91.24823894054663,90.7135689321924,90.17889892383819,89.82456140350877,89.65048279613762,89.65048279613762,90.55233582227727,94.0316472085654,92.3774195584087,92.56434909473583,90.72863879276787,94.24258821111314,94.81722345241505,95.20742274365462,94.62569270275173,93.67943706587732,91.13533768699534,88.67987043569362,86.46563224540752,85.49578220594422,85.8226463530331,86.973577631132,88.11157216977428,88.61603880140854,89.31652106703086,90.73460720468493,92.35874367726353,93.2823978842198,93.46932742054693,93.46932742054693,93.66085817021025,94.23549341151215,94.62091948799514,94.2401795735129,92.93109929007365,91.09360287893382,88.82734479245102,87.78862966142819,87.61656352350643,89.32870905587669,91.10186922903685,92.53679653679654,93.47164900539133,94.04628424669323,95.21723907802543,96.00745399487538,96.80757901440968,97.42683397328727,97.83704107980492,98.4642358531818,98.25518800082185,98.04878632380823,97.62799322744496,96.81777049531695,95.44301023448074,92.25683262264971,90.93178086281534,85.1231527093596,82.22636276236419,79.57625924269546,82.95793632115542,87.45974194213203,86.86769753880178,87.52148844063737,86.25862727079947,89.6832673523385,90.72198248336133,91.07218768171975,90.88969552317968,91.25252016974454,91.79355574565156,91.97604790419162,,,,,,,,,,,,,,,,,,,,,
23,24,74.44882716769752,74.32758634363879,75.21056244612708,78.23983651105479,81.2115545355377,82.44291576689893,82.15007659966031,82.76843408758302,85.10377435395776,87.81125226860254,90.02549045888864,93.84695634932004,95.70667811750863,94.64337120532143,90.16066290238842,87.95479638890693,89.01810330109411,90.19557882511015,88.88749592024635,85.4628558387073,81.64378435046288,80.30385995383595,80.8959043571662,82.5995423340961,82.74212100299056,81.17244430287909,78.81899416227773,77.85149605192248,78.54245421656486,79.1922663802363,78.29149227749176,77.33397157217516,78.15889101363597,80.9153582132914,84.3507978538772,85.3815715093273,83.00342943282456,78.55375183260028,74.38956324446966,74.6481491030555,76.90658190014943,80.32667096496884,80.9965825157094,79.4911831785983,76.87252524079143,75.19839676350384,76.70379610061494,79.91449844175206,82.00749793076585,80.76330309331041,78.53721613678867,77.31849093181644,75.82625087158279,75.69888768750319,75.19191934827008,76.29431169276768,77.21342745416688,77.59175257731958,77.21342745416688,76.29431169276768,78.0739908371527,79.244068537625,78.86947093739089,77.74620204941613,79.18053642861827,82.52694165737644,84.55782421864573,84.40741293779968,83.34264763774026,83.03349689656343,83.96117317619502,84.55963610831272,84.55963610831272,83.33596329739048,81.74957379820734,81.74957379820734,81.74957379820734,82.59186377407924,81.14221910690294,80.70990838357054,81.00274755080915,82.00113186191284,82.1437105308073,82.44291576689893,83.51938600177608,85.19348385564922,85.81184134357193,86.29939847917376,86.13870549066078,86.62081471853273,86.7870484847665,85.71057824988935,80.93496797379937,74.84524593113616,72.17273314274487,74.82807246903155,80.5872053268683,85.67435686266572,87.95898323106172,88.79987141921046,88.62579281183932,90.37825721490614,90.37825721490613,90.20619107698437,86.59686013619995,82.81926599147087,78.44556514577482,77.60327516990293,78.9931065985519,80.16318429902421,80.43809838837129,81.98497291630264,85.01850769530489,88.6476990168039,90.01700333265319,88.41780293285309,83.72194494468741,78.89872377244214,76.17067603160666,76.82708628801691,77.88294688142295,79.3134050750631,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
