,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172
10,11,122.64830300049186,101.74520413182488,81.12877939529675,81.12877939529675,80.30385995383595,77.80411691755268,74.34298702861014,71.18017930462368,69.00094586701061,68.27026289045608,67.96548889148787,68.3700640677981,68.1695745915377,68.1695745915377,67.76499941522746,68.06707619307517,68.57962975091763,68.98420492722786,68.88261762564056,68.3700640677981,67.86656316306991,67.17997312475575,66.03771091013537,65.36880460181138,65.27408801160863,65.64182484993368,65.6418248499337,65.73654144013645,66.21427816241466,66.12195937409875,67.97822750171719,69.1063874312072,70.79046761075986,69.9282970289631,68.99712457614817,67.9762077449783,67.17401424713263,66.49929004817935,66.02155332590114,65.82964927792514,66.11380956208541,66.3979698462457,66.1162383715575,65.73897024960854,65.73897024960854,65.83207808739722,66.01909297188266,66.21266941000059,66.88739360895386,67.17401424713263,67.07680520972994,66.78260869565217,66.59070464767616,66.11706912501197,65.55111481403185,65.26938333934366,65.08552482421663,65.08552482421663,65.08552482421663,65.36249117713236,65.73654144013645,65.82964927792513,66.11380956208541,66.5999101241392,61.235697276055376,58.24722507410003,91.34433290784835,100.68678973417614,108.45812819268197,75.46082153627566,71.96031428030989,67.46908621013445,66.50913420773456,67.63729413722457,67.44202335156477,67.91161026182965,66.58987389422171,66.30325325604295,65.5613452338002,64.81943721155744,64.63242232707202,64.19343474218965,63.75444715730728,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
11,12,89.40133037694012,90.60627927419671,90.94065753960948,87.10082448887255,84.33184822113697,83.5099128201224,83.07760209679,81.67316935595173,78.54245421656486,77.71753477510407,80.68599488642133,84.47050092764378,86.6353447657315,84.49180409587504,84.16121491104857,84.47727404867626,84.61985271757072,81.5518849038402,80.77461990505468,81.51075977162934,83.32784958871915,82.88144177658243,85.17300187888424,88.34069969718446,91.61970318752998,91.0974318512498,88.38592648914202,86.17168829885593,85.3403575201328,88.2387924185677,92.1994112652625,95.23660855746712,94.86498816189463,91.88521222707722,89.17487908196146,87.4427501195473,88.676145397956,89.70288336587045,89.5403746373743,87.64573694646398,86.95337724396228,89.40884449526402,92.84605741307901,95.22201229278201,94.29835808582574,90.38439304187008,87.1865027611525,86.83216524082307,88.31231428360863,87.6871044048041,83.47422715304825,79.96319554899338,78.79133619500374,82.83013483938846,88.17866285458314,92.591892327192,93.48313310145743,92.17405281801817,91.79791411687212,92.55027442692685,93.28471946906421,90.11702165076397,84.3059787059787,77.20090932053549,73.90618602581219,73.65272067927754,76.67485545547035,80.4257712063861,85.37509454108644,90.83278941117305,95.3123862474578,97.0165282592921,94.03675232447469,89.55715548818998,85.84444830586952,86.01453667209104,86.32711298466735,85.5667018874179,83.06127325482163,82.29250448605288,83.69217643793914,87.63253237829508,92.15811456425463,95.43281875357347,95.43281875357347,92.15811456425463,87.63253237829508,83.83627190118355,82.14376078205865,84.40960557421923,88.78050129263268,92.95750168422646,93.13362827521374,89.81598282128836,87.33149354881947,87.1553669578322,85.81544256120526,83.14529914529913,79.73227608678931,82.21019502205851,85.54916048819162,87.78470802268541,85.88630238679369,84.57821948192989,85.93182159693319,88.1723817369682,89.31037627561048,87.17087129328968,87.5210764916481,88.03730960316251,88.66251948196705,85.3511551456566,81.6660449342306,81.34998579660291,84.83956106225548,87.84029366298809,87.22867652098421,83.5994851994852,83.43325143325143,84.36092771288301,84.64162946726898,81.67316935595173,80.15976449059156,82.30330516044802,85.27176527176526,86.78517013712543,85.07394019060138,83.3627102440773,84.18464564509189,85.09225931838643,85.2394618944315,83.19385368249469,84.33184822113697,86.92261355953039,88.63384350605446,86.4425987029241,83.55899419729207,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
12,13,79.72366148531951,80.7220457964232,83.12010205941314,86.2208772532116,88.63551600061776,89.47640418876648,89.65048279613762,89.65048279613762,89.65048279613762,88.96610518544422,87.62793667291524,86.30493925689456,86.30493925689456,87.29696302413065,88.27780593600804,88.61603880140854,88.61603880140854,88.78612716763006,89.30839850391024,89.65454324920313,89.31631038380264,87.17680540148183,83.49169519005585,79.96319554899338,77.71369668857105,77.0572864321608,76.42668243176666,75.07899159663864,73.74439444024054,73.99288987801961,75.73438647665907,77.86073621037676,79.18086822357809,79.58691665331267,80.42920662918458,81.74068203902064,83.49947744737378,84.55272771186185,84.55272771186185,83.94111056985795,83.63195982868113,83.78568588404653,84.241878340239,83.64341540812129,82.31782999876624,80.85262853356477,80.85262853356478,81.72202148672737,82.43503396444572,81.86163754257379,80.57771444421769,79.3204842794245,79.18086822357809,80.92098377812664,83.40188675384206,85.33857204248265,84.8823795862902,82.00767084706334,78.37992864785363,77.09600554949753,78.03402900008382,79.45017182130584,78.9170051025721,77.47201331275274,76.68026073543315,77.62795759936037,78.9347801318395,80.00144679850618,79.58691665331267,79.31482950039651,79.31482950039651,80.01302401302401,81.5827007131355,82.29571319085385,82.01204882341986,80.30841084648995,78.52873170210492,77.71229669532786,78.25651438240271,79.18501179172912,79.86183074265975,79.58691665331267,78.9170051025721,77.85033843590544,77.58103483817769,78.66981740064446,79.87610012315756,80.28214855289214,79.59119038824977,78.64349352432254,78.23744509458795,78.78731756069078,79.3204842794245,79.05662115841854,77.59687308937079,76.55165516551655,76.55165516551655,78.01140323456428,79.3315352477656,79.86470196649934,78.9170051025721,77.72297525182584,77.1898085330921,77.85972008383267,78.91558067723871,79.3134050750631,79.04131792214693,78.37140637140637,79.06236453604875,80.48162995531416,81.8570866499198,81.8570866499198,80.70990838357054,78.82240048384439,77.09670693963906,76.16820953031264,76.94412385643912,78.25094638891825,79.59831480997089,80.56581292032614,81.2713580641912,82.15007659966031,83.19199764158137,83.63363076406554,83.0415863607353,81.57638489553383,79.37334603577855,77.61194029850745,76.41791044776119,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
13,14,83.39463877869936,84.76394818081513,84.05840303695007,77.58798971551087,71.53970383949877,70.10924564585862,74.74305238492852,78.99426902814645,82.02809794432831,82.31782999876624,83.03842899668325,82.88470294131787,82.31130651944592,81.31292220834224,80.00144679850618,78.92380729207349,77.99530988274707,76.92864321608039,76.29803921568627,75.91971409253357,75.66624874599891,76.04084634623302,76.67775732797159,77.5876329309165,78.10484383073216,78.23610568788234,77.96954314720813,77.57969543147208,76.81152259258333,76.04334975369459,75.41895950979215,75.41895950979215,75.29532384863113,75.54138896938086,76.3095618082696,76.81152259258333,77.31849093181644,77.58505347249064,77.9749011882267,78.36870695173813,78.77896336199454,78.91156462585033,79.18086822357809,78.90595413423101,78.25614197055957,77.33702620916037,77.06772261143263,76.94162044897757,77.19762684913758,77.46693044686532,77.97898165198585,79.05662115841854,79.89891113429043,80.84660799821766,80.568822685031,79.7265327091591,78.39288680256641,77.33702620916037,76.93512134757682,76.80901918512178,77.06502558528179,77.33158812595599,77.9749011882267,78.50266822855656,79.05254069465938,79.18514195851517,79.18514195851517,78.77061181332168,78.77061181332168,78.50404927264746,78.23474567491971,77.71229669532788,77.32244897959183,76.92864321608039,76.92864321608039,77.18722907466625,77.58103483817769,77.58103483817769,77.32244897959183,76.92864321608039,76.42668243176666,76.29931924768707,76.5605237473427,76.93512134757682,77.06248453165644,77.19508579551223,76.8204881952781,76.56702284874345,76.43442158488766,76.43442158488766,76.81653014750272,77.08309268817692,77.71369668857105,78.24146372890091,78.51355088181708,78.13144231920202,77.60367527887217,76.42171252301108,75.92954680158456,75.67354040142457,75.79964256387962,76.67391684792119,77.45769028841104,78.65172013915732,79.04552590266876,79.45578231292517,79.59539836877158,79.59539836877158,79.05118068169676,78.50130821559392,78.23744509458795,77.97358197358197,77.97358197358197,77.21303533068239,76.82708628801693,75.917210685072,76.16570612285108,77.22156671625712,78.13144231920202,79.87485475568377,80.58039989954884,81.41393673308566,81.41393673308566,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
14,15,87.32435096943806,89.56437250810669,92.3720634975847,93.28471946906421,92.20878783555342,89.24218933521259,83.68452312082995,78.65138077727305,74.704543988331,74.32994638809687,75.98739944850826,78.72383434619735,81.0054742748961,82.43980865409826,83.0318530574285,83.78404204491162,84.089823220258,84.3956043956044,84.3956043956044,84.241878340239,84.08815228487359,84.4007285974499,85.1866314647674,84.73537110869478,83.23829508530295,80.59669912107458,78.79846061672487,77.45109219567223,77.45109219567223,78.52873170210492,81.53208365741219,82.78931382220537,83.80911805621402,82.1531345219594,81.02986563398463,79.87044534412955,79.45157433240334,79.86183074265975,80.42920662918458,82.99161831076725,85.0889965879208,86.61899897854954,85.97253433208489,85.0345763447864,83.50457395415766,82.15007659966031,81.55803219633006,82.92734159844584,83.66348146502048,84.10511458750467,82.88144177658243,82.00272324111333,80.85554497476407,80.42323425143168,80.56581292032614,82.96386918331609,83.25054331545496,84.292464357376,83.96926264036688,86.33059580971874,88.14024814568687,89.83275417854529,90.53323644416761,89.84885883347421,88.4795545176249,86.16183860596198,83.57136241548577,80.63465645890543,78.64636209813875,78.37144800879167,79.47154738300272,80.71574222045817,81.7036687875236,82.43980865409826,83.33763423277489,85.55333081093322,86.17168829885593,86.64317212229506,84.72347207542738,83.36897472093003,83.52966770944299,83.98586016563544,84.12995562887984,82.31327910611225,79.91005419032452,78.14864845305343,76.9299232480812,78.58095917638582,79.77498902713208,81.42602495543672,81.13629290099878,81.5595733242792,80.98617690240727,81.2759089568452,81.71284358732822,81.71284358732822,80.45561342253504,78.78731756069078,78.23744509458794,80.24686424686425,81.33564680933102,82.75491222859644,81.8570866499198,81.8570866499198,82.31327910611225,83.68258850822802,84.41089576285107,84.25716970748567,83.03349689656343,83.33596329739049,83.8022656653322,83.22886924346025,82.34067425690462,80.28798238977976,80.0101970765931,81.05211811851414,82.94765835887411,84.39730302605042,84.24357697068501,83.33596329739048,82.16410394340085,81.4200044200896,82.8043702195248,83.2321300502032,83.67376317268739,81.57638489553383,81.14862506485542,80.13961605584642,81.14862506485542,82.32048441884507,83.63195982868113,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
15,16,82.14376078205865,85.20557621703284,89.1910458589633,93.51537018328763,94.24981522542498,92.97182349813929,90.91334396597554,88.80959460798888,87.79462781246902,85.83124942113548,84.58037142449479,85.24919347472175,86.69633875454088,87.62401503417246,86.16050744349724,85.99236294431824,87.68486897717666,82.8257281180358,96.2352519275596,94.07126207126207,99.08582761621436,83.50910803949478,96.66756248827181,94.90876707991866,94.90876707991868,80.7083915892206,81.70677590032429,82.29250448605288,83.966602339926,85.53062971040498,87.11209689187217,87.77333930437379,89.15862068965518,89.49685355505567,89.32870905587669,86.37940030011632,93.61855695167368,91.74109323891585,104.529172148407,95.672781850809,96.42497083829211,86.22765726719439,111.582848524025,113.56862745098039,126.11764705882351,102.90196078431373,111.28055432699395,97.54044133264367,94.80247341820515,84.43810094856954,98.17821394291983,99.56257974235503,100.19475655430712,86.7852327447833,87.61656352350643,88.27780593600804,88.61603880140854,88.78810493933031,90.3931206133115,91.27393536695863,91.98268398268398,90.71982281284606,90.0110741971207,89.83074170909592,90.35915783679647,91.06790645252184,90.88969552317968,92.39507977103884,96.28130540223091,101.47400317099358,105.2283164905243,106.67009618733756,106.42824451043629,104.11944220163397,101.99945692375397,100.61517429938482,101.96301564722617,102.64122122829293,103.55160529657174,103.31942680935968,103.09034403531047,101.3162622612287,98.36488909863141,94.89023840002862,92.01124604735207,92.80146096420202,93.94402056549632,95.03280312796309,90.35842698675798,84.67963373032498,117.64933070002195,133.88313274027558,133.75053147641978,95.87298045601163,77.33397157217517,76.81676067235952,77.78425878271477,79.22925057253414,80.28511116594018,80.28511116594018,81.90573731695306,84.14128485144687,85.97789143381615,112.15868372251958,138.44840221955957,136.32813126975628,120.94401562902215,92.98019927810903,93.40795910878742,81.41393673308566,81.99966531881425,84.36099848816612,87.92973403294957,91.47357055239584,91.30348218617434,89.73570864235288,114.1683703602744,144.97837712159964,144.4908199859978,117.28309051739876,85.65114835505896,86.98931686758796,88.48639289097977,90.00068799449605,88.82321247048,88.99933906146728,105.85416906686393,107.20777118186726,113.92465649714444,95.55553138823151,93.56975246127611,71.2394693789601,57.14036671543754,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
16,17,87.4696103554767,89.18175588784695,91.26108443800263,91.0870058306315,89.7017244453501,86.83649302787694,84.59593288784191,83.79231661461239,83.48985021378533,83.48985021378533,82.43659994929727,82.43659994929727,83.3541626733116,84.09826219662284,83.94946824137728,82.45239221798546,82.14992581715842,81.57041251778094,80.87945435313856,79.46018893387314,79.746863066012,80.72449536279323,82.14376078205865,82.7358051853889,84.4283163045138,85.51668557265835,86.78150770704569,86.14224685240887,85.05387758426431,84.40741293779968,84.09826219662284,84.55445465281531,84.71336216367811,86.67674055501165,89.57517545344655,91.81519699211519,93.28471946906421,93.09778993273707,92.73060691495165,91.4372110289899,90.53535800285026,89.65454324920313,88.79403904752246,87.13981139736576,85.98888011926685,85.49578220594422,86.46563224540752,87.27833065810593,88.63193277310924,89.67064790413207,90.53115210581274,90.35502551482546,88.98572119897617,87.95898323106172,87.10837185413456,87.27272727272725,87.10837185413456,86.62081471853273,86.1332575829309,86.29761300152362,86.62081471853273,86.94401643554184,86.77966101694915,87.2783947009546,88.11928288910333,88.6180165731088,88.44987207392981,87.60898388578107,87.27460562036833,86.46190720766991,85.66722166722167,84.55445465281531,85.03656388068724,86.67213760928422,88.63551600061776,89.8266093871249,90.17681458548331,90.8939767523776,91.07218768171975,90.89606109073247,89.32828754691101,87.63578151405261,86.62081471853273,85.8171984453032,85.50113930767549,84.86187845303867,86.51610610319537,89.07218677949172,92.19593690659744,93.28471946906421,93.66085817021025,93.09318871940089,91.6582614116412,89.69589207366211,88.79403904752246,89.31631038380263,90.35502551482546,90.18094690745433,89.15420893953987,88.28363830769604,87.60710553814002,87.60710553814002,87.60710553814002,87.94148380355276,88.79209518047993,88.79209518047993,88.62395068130095,87.28578216877196,85.68658176897185,84.56130704369713,83.7840420449116,84.88450876070624,85.35599258414538,87.47142609545989,88.66251948196705,90.17681458548331,90.17681458548331,89.31631038380264,88.62395068130095,87.44647515728492,87.11588597245844,85.66874069263933,85.83124942113548,85.34914019326355,85.97435007206809,85.65114835505896,86.46384676775737,87.97814187127364,89.49243697478991,90.35294117647058,90.00273597811217,89.1422317764315,88.28172757475083,88.99047619047619,90.2095238095238,91.24823894054663,90.88969552317968,90.35502551482546,90.00068799449605,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
17,18,70.90893426380632,72.8764734834817,76.02597545901818,81.3003194191136,83.62946044132394,84.33500558518901,81.032167208459,82.28304520509971,84.47429000823006,88.6476990168039,90.01700333265319,89.0361604207758,86.4159781082858,82.78678678678679,81.43228943228942,80.56289647912683,81.42311153289029,83.25971811525957,85.37998906506286,87.11025020177561,87.77907225200259,87.45587053499347,86.64317212229506,86.13870549066078,85.97979797979798,84.76939608854502,80.17609465313832,73.0649835420272,66.90089983657234,64.00666770849611,64.0959285174222,64.18299446307401,63.91295226898117,64.00296316873856,64.63317241790332,65.46434124907216,66.21260577227274,66.68624129493693,66.97787948131197,67.57415277323744,68.48070402249968,69.08762673468556,70.04443736591479,70.58072025513886,69.87573579469588,69.02142356192917,68.17486271536832,68.8798471758113,68.47527199950108,67.59237806939683,66.13269053375993,65.93570305708487,66.03041964728763,66.21427816241464,65.73654144013645,66.22264200219021,66.79348656225712,67.0776468464174,66.59154628436363,67.0906105388864,67.68166392993979,68.26756566933557,67.86656316306991,68.17407067057742,67.68370557844241,67.1079071079071,66.01909297188266,66.3107311582577,66.6912588431332,66.88151208059674,66.78345033233964,67.48222202272763,68.27736111383085,68.77642536835361,68.4716513693854,68.26756566933557,67.4793883294341,66.4278966002231,65.8368432091697,65.93237985643049,66.30325325604295,66.39962065675817,67.09226134939887,67.6730785016554,67.77028753905809,67.27122328453532,67.37102446187734,67.27381542447465,66.70297086440775,65.74301886200786,65.74301886200786,66.02475033669606,66.59070464767616,66.68791368507885,67.68201123090054,68.1766972212387,68.1766972212387,66.27065895156407,64.84843672934184,63.135519417044335,62.707239562927164,62.61871950760212,64.04252373452093,65.28802772228829,66.01746337131863,66.40463820495444,67.08525653455298,67.37187717273176,67.08023898635672,66.68624129493693,66.68624129493693,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
18,19,77.59844054580896,76.77352110434816,113.82615268329553,137.97291626931144,140.777020962036,105.22146540648045,86.13504306058104,84.01477211077776,81.04296448225371,74.93378679507066,69.91473811511075,70.30068715777621,71.45977338951114,73.15877787906804,70.05574757603773,72.90846075433231,73.57316561844863,73.98503087737271,70.07391976626161,68.88261762564056,68.3700640677981,67.49485039258442,66.04781417899585,65.94801300165383,66.52381147218915,66.16823122356078,67.76410854049203,69.01167189331855,71.44911714601307,70.67716918357661,70.14088629435253,70.4716498931294,70.15571752240251,68.96254563496149,66.54991703211849,65.84493257167551,65.84493257167551,66.49682969416088,66.89430664709633,67.47512379935287,70.40866085053698,70.40866085053699,70.91665783430489,68.57417417417417,67.5135338728559,65.96307585180965,65.37202246075626,64.8341319999074,69.050170173971,70.92322669491483,77.14588104591144,75.91484548533343,75.80252044474722,70.8789816512394,71.72790864920235,70.35774108363768,70.45666681205566,67.08438108562893,69.50492476243133,70.43609721524628,71.31899114535051,72.33322910498899,72.33322910498899,73.07055629392909,70.24812939267267,73.42855752722926,74.5683869980545,75.55190957980129,71.44030899242978,71.80404869120784,70.9258325677087,72.18471997678563,69.44475936371944,71.77203209099217,71.02114166568315,76.4891500195848,75.3867576750872,76.24892825688394,72.1265450040659,71.77988074478992,71.55835080363383,71.02206791440975,70.35736305029343,69.926386619317,71.49326532174557,74.67369345630215,74.77996161736483,77.1356091904037,75.08432713912165,75.63056535019152,72.13508830632738,69.49395261798139,71.82512922953183,73.08502811548772,75.49173156940147,73.16055495785102,73.0404855427204,73.15714081727042,73.61285955336298,73.02950343268118,72.12636582326174,75.1250925866944,79.26144200814753,88.07203525320382,90.11764346514065,88.63663336997416,80.6125224597873,73.44810466868286,69.29668920280693,66.98470233909595,70.71368048961459,77.65418895552077,81.1852234382794,83.02146267906508,80.37345537757437,81.720823798627,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
19,20,78.50130821559392,78.23744509458795,77.97358197358197,78.8071188071188,79.6151996151996,80.56289647912683,80.42031781023238,78.97532602041301,77.26708251358619,76.3095618082696,77.75455359808899,79.18501179172912,80.00144679850618,81.16086708836124,82.76423781090296,83.33763423277489,82.04004468557957,80.85554497476409,80.14253249704572,78.96056974118464,76.2786041637339,75.08457431298763,75.08457431298763,76.54781468546614,76.54781468546614,77.59303260932037,77.33702620916037,77.08606427008728,75.54868062480651,75.67604380888612,76.7107791884491,78.38490766573668,80.76304974223942,81.74068203902064,81.20203234543027,80.60356941331256,80.74920600450609,82.13903743315508,81.70672670982268,81.13333028795074,81.4293268192414,81.71600095138025,81.30147080618676,78.84747000735837,76.11103510966927,72.37414978898684,70.5314703459295,69.8478161787992,71.80833353754666,72.35457174861651,72.24432196394812,71.4428908369356,71.89860957302818,72.69251352482686,73.61285955336298,75.6236597497302,77.38246235063806,81.09260727817428,82.83272283272282,83.66625966625966,83.04790217833695,82.44291576689892,82.01963534361852,79.79354838709676,77.86666666666666,77.18984771573604,76.68788693142231,75.94225586346116,74.92801790382266,75.55862190421679,76.56283883076381,77.8436393310765,79.3490386681876,81.7777456272813,84.1246873261783,85.65468971680704,86.79268425544933,88.30697935896559,89.31037627561048,88.01695705115678,84.70559271484633,82.1721934075727,80.9876936967572,80.03999683282997,77.4213388950231,75.69564535081776,74.45244410761651,73.43152953831485,71.48258193419483,71.72156625084905,73.5997330206865,75.67354040142457,76.04084634623302,76.69065850990447,77.46657283603096,77.0992668912225,74.68052161533437,73.05568029124493,73.42298623605339,73.75684121779568,72.63822899608326,71.34178776409577,70.57695635137704,70.15760217319246,69.8268385744156,71.05171895719073,72.12963638703135,72.2388700446521,71.89220578537612,73.20118175339546,74.59551726537804,77.39194229020424,79.42508678112392,80.99371423210431,82.17821394291983,82.62462175505654,83.9360971648926,83.03827158621596,83.65662907413866,83.50457395415766,82.66228397828576,79.81783953384132,78.38350515463918,78.38350515463918,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20,21,174.5734939759036,150.2590097616744,122.47954754193455,107.08374334613033,103.84481390574103,104.29994524491168,117.25765420262064,139.38805713302355,128.72934472934472,124.10537100192272,116.60353950009122,130.27209857011013,131.04644823738175,108.14312933406286,123.55437171497941,124.35637672751074,153.5515543097851,161.72043010752685,168.78964954788034,153.4258085876403,123.13211026998987,127.23749400423958,112.6456107393057,122.62184873949579,86.88998464399533,98.36337399973763,118.68083431719795,142.83354403708387,136.73830594184577,115.47584747008496,113.19132304084422,138.97886882839003,159.52424046541694,148.10396865298827,137.5545181035377,130.10272914052982,134.5541288970939,146.36793307044863,136.60963799984307,131.39667346564994,109.17892840559573,95.57900567788394,99.80412533459298,108.25446426769051,107.92008600227777,111.3478334530966,125.1152395800533,135.10829995479304,141.92179386656363,147.60358052213306,145.35414343058494,135.59996447286613,114.70413751643314,125.72007243205204,116.02310273508233,128.17713825468846,122.6407205517457,139.80734477719344,126.96527593097306,123.73519580984505,135.76374916667166,145.33773290650905,148.2209765556143,152.01778782739777,136.87412585556677,116.51028826823884,97.97467418551642,104.94354624138103,121.54912593783547,122.19416530791419,136.0578441127695,124.65517161140197,105.29854713882813,78.3511787177755,96.06663512569719,127.24676475291021,156.15581899771763,151.63407986728285,145.39602925809822,150.54545454545453,166.8091908091908,181.2161172161172,136.53687193309835,125.18541637111646,102.72927602023927,135.65341926244182,120.16642591700926,130.90095454627473,123.17779571752584,133.44243084182415,122.99954039893372,138.713095386146,152.35650623885917,159.6947535771065,125.85121203677903,107.34781067623483,94.6857368376904,87.83596899319522,101.76794178231088,121.63722282806252,164.53426248548197,148.3838226917301,132.15193863375907,119.42165210759283,139.05508509862364,148.07976194938746,153.42478752617,131.8385722017169,133.11985348299817,122.97837074389233,157.1298146914403,136.11415986135245,127.00607496379386,97.02588035430449,114.39481153766866,126.44108302319249,142.81115105040337,164.69149293074526,158.46704190118822,168.95378888914004,154.0058325550451,158.09410200916818,123.93423674164652,133.47646155236288,123.81851386624616,162.78513863932255,146.31052828235926,139.1807439265066,134.37398442095196,150.84859477791525,175.2553744389322,135.63759296822178,117.71634843735157,106.35022821877234,139.33502614239114,145.78288131751907,150.78814526698517,145.9304602574975,144.57596290300012,134.97574861250257,108.59362366950212,94.21847432661085,83.79357997394085,113.31295981890209,134.17543859649123,144.3295194508009,143.24108407665125,112.72534266833594,101.48247925155948,111.67660568261971,150.73663463907366,183.72862349313147,154.11011192340038,146.13917263953948,120.10911074740861,132.5983324401701,140.56927172403107,131.78631758896424,134.77846986814274,101.10349042171906,131.53401684265603,137.70021515658618,,,,,,,,,,
21,22,112.11321476381717,103.27953636492137,95.67687379451687,100.14384512812718,106.55155811598293,107.42658481967871,104.72770496024538,98.720007598,97.01398069142331,95.24588921724634,97.17796468894446,99.33912293469179,104.80780617830453,102.27941111657613,103.47255056474914,99.77195879531337,98.82570315843897,96.95435812919919,98.02710368736211,103.42475908080058,101.7405485544848,98.89971152214491,90.82151557047862,90.04102776560057,90.80259254322962,97.18686657410943,96.62603701371802,100.57665429766864,97.81917646189103,101.75508842175509,101.02946483898864,106.79678934110633,106.33552807984506,103.91065939819521,96.83425461263825,95.3123862474578,97.73725492910765,100.2619097614548,100.2619097614548,97.83704107980492,96.62146653089704,98.1433348960775,102.57280397903898,104.87515047564597,102.34675541391758,99.8746391471994,102.27941111657613,104.13852513255289,100.07196701333602,97.22396256332907,92.85081936665645,94.35620361451562,93.5036162950868,97.23322002469052,98.4642358531818,101.16311571261515,99.75364583688761,100.18544005995318,98.55930575868274,102.95245861809327,101.09334460211653,100.02059904395361,97.03691606027061,101.23617359286148,101.23617359286149,101.4479188368648,96.86323522779094,98.84636485423268,103.18636956343917,107.03535051900215,106.8031720317901,103.56424259140081,100.29699167674073,100.76450754214729,104.00343698253657,107.03212671930085,106.56461085389428,102.4391013269249,99.02021229892105,98.3420067178543,100.89944927529686,101.89346962165084,99.81419736693998,93.26714441988703,94.7693658969597,94.00780111933068,98.2147105497695,98.44075911489094,104.96964839463764,106.10019070165056,106.32927347569976,100.56194897358208,98.57881934714035,96.62146653089704,97.21778612092731,95.265003787505,92.4553162189091,89.01810330109411,89.77046361114884,92.37634575024072,95.21723907802543,96.00745399487538,96.62670895375297,98.48582296972972,99.96877563441029,103.20460084206648,103.64783332269673,102.99588086089705,97.41573330891853,96.11991350885947,97.45007155172588,98.19339327065737,95.00721565882634,91.30348218617434,91.88521222707722,95.4921829352715,97.6540131210538,102.1648276226176,103.72716415269606,104.15340457893649,102.90984099203277,102.90984099203277,106.49762011938024,105.11333749501111,103.33925572092932,101.57321649751353,101.35305825877944,100.93760872940587,101.17946040630714,98.74571114902848,102.39698588605825,98.11694408877507,100.11889912298817,97.96984586303108,101.3019589401106,101.95391140191023,104.88115900779906,104.20295342673228,102.31998513644135,99.39273753055255,99.8418603375701,102.63521269613985,99.94744012304989,96.47278942444709,91.13533768699534,92.1170833535086,94.06986568693094,97.42418779794096,98.04344275681855,98.2524906091785,99.10507792860733,99.7486173956762,102.73230037935919,100.1116215857534,100.1116215857534,98.2147105497695,101.27862182400554,,,,,,,,,,,,,,,
