,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15
18,19,73.79585438898313,71.01721231113233,59.77740761808312,60.36440622139456,58.35484451858199,58.83000281122916,58.181013252007766,59.38618315736414,59.324847239584194,63.71825384468624,97.86175492460309,60.998078863190436,64.5529095006569,63.103486433001464,
19,20,27.13895865583418,24.539508960042376,23.327826731180938,24.530512260163498,25.252691197145953,24.232340976602924,24.732001031052864,23.976840677805924,25.171790711410413,25.60474906346818,26.38482007061504,27.704506538461978,27.894643054018655,27.425447533518813,
20,21,279.54456315710684,284.5556184650024,283.36268755503556,289.1451945794484,283.31856855900315,280.5377037508621,278.3435143846539,293.8861429884887,274.476447076976,298.0575683481075,316.6406875308352,314.2962343885457,317.0732263914898,316.7254605984564,
21,22,118.08076649366033,80.83446734599735,82.0031514878092,81.09766618512617,81.2122639641441,80.58110576767716,37.71589368374607,37.87359358324862,38.56782691217218,40.19752366864045,39.04060116501592,41.70581494228353,97.49772724623799,119.27838585985867,
22,23,300.63386739058893,293.1047269362624,290.8812963588903,289.0900720665479,293.69331985769145,304.3656654968384,316.495361813703,309.06546585614177,298.5997521194751,302.3295309743084,293.20853630600845,289.38905402617416,282.0988301996306,283.12338908729504,
23,24,22.578069686517285,21.46702898244965,21.536194935681937,21.26975781250453,20.82220215452973,19.732830901434678,19.570717590650247,21.170918548985828,22.11716146273819,22.669276651364594,22.327997529653448,23.082232857421108,23.008186007954286,22.921969083537885,
24,25,17.3071463110715,18.116625547052664,18.831389011998347,18.047916021725964,17.147774020150656,17.526682954415975,18.524827415369646,18.042051574031152,18.52869396368778,18.94358400620115,19.914661684296824,20.740330043723525,20.090922360367692,20.46359256557008,
25,26,109.38642623242812,115.15391873488284,111.79814399174971,111.23960625604533,106.96211823277484,104.94534918608576,100.09354598932914,99.94498486667553,100.37705231565104,106.55391518900309,104.4224718706608,103.98684127280113,93.18741726672172,97.24696102486406,
26,27,45.625537313794055,46.32380313448049,46.26714949947768,46.422746887398084,48.10646674676018,49.11193483112982,45.15469442451614,40.05754788872058,39.184089336653685,37.46222339661892,30.72044033775321,30.650819357281907,31.614151031690625,31.432161383378798,
27,28,30.61328687569065,30.039529512516225,27.66086201967019,27.476515501598616,29.484535571004642,29.66502171773204,30.08074718738468,27.202195857310112,26.74895636593448,26.14753015742277,25.746715000817744,24.523730004494286,24.45867262683457,25.0753793169181,
28,29,102.84563256614757,92.54813825646004,91.14940639255028,93.92502709228097,96.2230481745408,103.7052829622759,103.07517115722344,101.14319763865204,101.09949130859731,100.19608048948095,98.87320523926446,104.03504654245563,113.22159524414779,114.72148712356869,
29,30,256.57717982382843,259.35324173798176,253.3071025237476,246.29679840230526,250.87939547595408,244.6836849711417,233.22241744738005,226.02091137979332,233.7157750175702,228.58435303321377,216.58648923022224,195.47596997766675,190.74911271091145,192.16633201386728,
30,31,95.65639898442063,39.372098777715195,31.913195621788184,29.73024258131208,29.44438538984836,29.904071982369903,28.672507320712956,29.956873764034285,28.408510666011157,30.530078845062196,30.425723289367493,30.44644009216372,30.993454194370635,30.657442618046076,
31,32,623.197213923378,614.6930128120865,666.8861835562211,714.4686337211932,726.8794183968129,777.8858864775426,782.7220025866997,803.2544032643932,776.3061573889518,742.0019766370797,733.6639652821232,659.8854109279547,608.1232513963669,592.0027891197653,
32,33,65.20200600672948,47.00372325678041,45.48333027971163,48.18402224804401,51.53211932410599,52.91198319947661,54.0890665351517,55.964120279163595,54.31580705974757,56.33078993531728,55.7532156259312,53.20965943456937,54.8094100367029,53.53737012592232,
33,34,32.93610306708888,31.532258614525748,31.9471900301055,32.12475680841802,32.080585007543576,31.817100258390283,31.221115683398136,30.799298274368986,30.698586706987857,29.87938717205856,30.315012782448235,30.242034408440354,30.18678411960888,30.045654915650363,
34,35,80.90541214458841,80.07707554705662,23.500847964966365,22.536319892247587,22.210782079425076,21.268470233821624,21.74585829396431,18.863215407835114,18.62280385788917,18.76479808201579,18.874975652496957,18.675334426511053,19.201449220668554,19.011957959519727,
35,36,50.206102993339144,52.27163612956813,53.566429028269,54.521852068149485,54.56418239101544,54.954526656136345,52.17536446174974,55.64933499017293,41.0459830832778,43.1438748769039,41.576471004361,45.6493991971288,43.521482086264875,43.9234543412724,
36,37,48.60800443587553,47.08295740550694,42.88327179682073,43.431643905195344,43.719971379632646,42.87312985026746,41.79272160253946,75.80150672020069,75.17057525797834,73.64502524671808,79.43566982801643,84.66640419906824,86.38761782119306,89.3420393767682,
37,38,265.50510697924636,267.1830832968285,272.8340823796333,272.1549411640362,257.2990760110285,247.5326936512216,243.22709858813698,250.63939546164139,256.31906974948504,262.385180971177,252.84239618965086,269.9755291221527,270.64692224693624,277.7742140996741,
38,39,43.80957302376491,46.18675856418879,50.07333604874802,51.40827117135516,55.268086664084656,56.98386363073071,56.40858597260324,55.31194006980513,58.008927884298245,56.26690779028737,53.11947450256423,51.79044313384468,49.1679898721737,47.134373049898706,46.0469407747896
39,40,52.2396089589695,52.796508069831816,52.925808226899925,53.69967189755224,30.443836165861672,31.387568991234208,32.7822409953213,33.95744554745112,33.65336975363162,35.13081144869099,33.09910458966649,33.37774002852447,31.47413560562406,32.65629086919293,
40,41,46.13131898774731,46.386112453744474,49.07424670986652,55.21787830501134,60.21077999967294,59.265219118662664,58.279076041280476,59.54226809704888,60.333813190320626,61.648709477828405,60.66683433913784,61.78940488105995,62.94509120687851,59.91530480603433,
41,42,38.76963690522149,38.88488758835006,40.53372372014061,41.7145472020956,39.98361733475867,40.22565659222808,40.88461476078662,41.105341779469704,42.61516903144874,42.01679086134154,41.52973992509,40.02674544447991,38.720149793098685,35.905178152765345,
42,43,21.968895123359673,22.82836674749661,23.38046521877086,24.557937773606067,24.965914263251005,25.517500997214775,25.96213123117045,24.885220383761666,24.667310158916607,25.637893581602746,24.876201414713556,22.944906842260224,23.992392974335022,,
43,44,278.0316443106706,280.8193656588382,275.8983700008134,269.5855144355793,252.36603574966264,253.67298659294434,251.33711176425976,248.33405865386246,243.2838645691282,238.5597450073765,249.46621138943846,259.3522762086409,278.8617416709254,286.2418836040658,
44,45,139.0495878411291,31.931812115819547,33.861295037067045,35.863090919810304,31.327723018250094,33.28978337897912,145.2797409310741,145.2629082044002,145.152021601492,147.32789259508172,148.41430676189174,149.134708536687,149.7783846759239,157.1991457628553,
45,46,61.81170250983368,63.27610664098883,63.32408940132864,59.211869203272535,60.58552682453178,63.80082644092829,61.60234155329231,65.18969987426672,63.557000461729686,61.989701377915004,56.847108545641966,143.6110130767243,142.95975765120863,149.8370866720682,
46,47,293.1741885615268,295.7801193999659,289.3342981147824,285.25671498252757,276.1934221729636,273.4451873626656,270.904911499183,265.2917246862251,285.22718871160913,287.43508176544526,282.1800462690385,272.1064297125466,265.8396117718198,264.04955906582603,
47,48,245.83268231117623,263.0299638914964,271.1660008186867,274.4372860964778,269.668210118262,269.486563672477,283.47980527720136,289.2780159151457,293.62104829184165,297.69758957490683,292.291360921635,269.9948326865152,271.20735751308587,266.86877145231995,
48,49,37.800226756689476,39.14830447911817,37.83525463779111,36.50149276891254,34.942993868768895,33.04369948945437,32.8916518206926,28.021511882928948,27.487269780754872,28.238137421991755,27.965156892104147,26.82315196768421,23.663536569223183,,
49,50,33.02244907418502,36.279470778940535,37.53107803117062,37.019896370367206,36.256772766320104,37.05916645287395,37.60149900300156,36.47714103629584,35.70434147271169,34.51797950475823,33.16953695513674,31.245363292378716,29.879948473093407,,
50,51,78.21774494959568,46.37763734712711,44.23002466613842,44.373597206359754,42.23398723089444,41.9540839643809,45.70646174406077,45.22965079983937,45.2881515041922,44.97248703556358,49.76104189345899,52.157233910363075,51.598386046687075,48.5663557320385,
51,52,463.22970749376805,484.02453824489976,299.13134363965196,336.26365775199747,337.85279338788956,416.21899283910625,336.4060584243071,293.3638480938322,367.52641628414506,308.2082692098029,287.8612615173375,308.30944879490187,277.61512927072255,261.78450789041847,
52,53,31.65144997807029,34.9243488833727,37.20721451001409,37.186564505344464,40.24220151294777,40.2049099316078,41.076104693746146,45.012558634036886,44.79216711986726,44.47253051209537,46.16922151093056,45.74801194603898,45.860756156259356,47.07284205374043,
53,54,38.814551967586134,38.0651776099741,23.633051575295212,23.19513495788041,22.245063657873786,16.932639655832926,16.47769054553112,16.33838600177071,16.52184700847422,16.541290327972774,16.957509925019735,16.929093386786864,17.319252920929657,17.724075635780196,
54,55,22.412350006989914,22.18443719663276,44.92526473783661,67.69722509611664,67.4830182081305,68.4178339323893,69.85137282626796,80.97405202562902,81.09245037145182,81.669347695088,82.45462210138588,82.37182556589859,83.59711485416406,53.884213593373254,
55,56,316.8608851102018,358.0488269775507,377.2233707348624,359.4039344787587,459.3748429951422,452.1017448034469,479.95757825361704,431.9703272637643,433.3750374409249,433.05983523702866,434.3636965671998,306.42945927817306,300.2268190171272,,
56,57,65.3671508234806,64.93112387336005,62.39784872432485,60.385344501033316,55.29612117453766,54.437960334896175,56.37164812088083,52.955049694392635,52.97073064518504,56.47314996231985,54.776211381705956,53.78204602445198,55.60048374882586,57.27836695258269,
57,58,86.63444622508574,79.03117059696082,81.24061199324532,74.72376803557194,74.98930741389131,73.89500455452458,74.13272136754789,81.44948883061963,81.82678437717954,89.56488108923219,89.92009031083896,91.00295853178875,91.36633785102528,89.56953794488155,
