,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98
10,11,89.87250192729644,80.89115152414509,77.41184013785696,81.12279179401409,85.9482980413213,83.12822460190881,83.86436446848346,82.5995423340961,81.12481072896387,80.38867086238922,79.36886662838057,80.15264006887043,78.66269297892335,76.83202001250781,75.55121951219512,74.56660412757972,73.97194675243455,73.03389568178301,72.01298111248134,71.11826726363905,70.24812939267267,69.51080220373258,68.09352918886387,66.80645025472612,65.73654144013645,65.27095145032123,64.72394290331268,63.749716990840795,62.791502753737205,62.10333071072645,62.27392913802221,63.05136198995904,64.19343474218965,65.18407711185122,68.0268858131937,67.22325832801756,67.8040754802741,65.89675123929229,67.0776468464174,66.40292264746412,65.6482195722702,64.72853068577633,64.54310405967175,64.63464378648287,65.36407943551319,65.7381296985173,66.30408400949739,66.39880059970015,66.49433724696092,66.3979698462457,66.78514467988151,66.88151208059674,66.78597543333596,66.21017696280065,66.01827291482464,66.11380956208541,66.3979698462457,66.2093462093462,66.11380956208542,66.01827291482464,65.83284628872005,65.45879602571596,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
11,12,83.49820788530465,81.82991202346041,77.57575757575756,71.39218269653051,69.23730054164835,70.11551666514751,72.58894661683833,74.23177756659997,78.05897624687628,81.4565448618362,83.05737862942348,80.80787976900116,78.66585935286906,78.52477365432952,78.01780531509642,75.95319124422019,74.49344317517244,74.12613723036398,73.90460728920789,72.48330628060233,73.2289373485635,76.19190031152647,77.24227642276422,75.90767926636612,75.49742285610971,75.37618203205099,75.2617225846755,72.70901603196896,73.20118175339546,74.77888157324945,76.42171252301108,76.54781468546614,78.34605318981585,80.5264002567806,81.17621242045205,78.87100557686924,79.63141667411868,82.1123196498341,85.33508921743126,85.33508921743126,85.98888011926685,86.96972303114424,86.66057228996743,84.07009609949122,81.87885129636088,80.99065630980525,80.31383735887462,78.93838066426899,79.08247612751339,79.89891113429044,80.03017299144062,77.8941696539354,78.03525535247495,79.13535472668599,80.56581292032614,78.47281343131235,76.23723527340408,74.80677707976393,73.33140358151506,71.85603008326618,71.0233937111818,71.68195696283786,71.789200061158,71.67474061378252,74.44346465084959,77.48572352806592,77.6001829754414,74.17289568671828,71.68195696283786,71.45411280468197,,,,,,,,,,,,,,,,,,,,,,,,,,,,
12,13,81.56564101128313,80.57771444421769,80.5777144442177,81.15111086608964,82.13903743315508,81.56564101128313,80.71445927622453,80.00144679850618,80.57484322037811,80.85262853356478,80.57771444421769,78.92667851591307,78.24284477299182,78.5177588623389,79.45578231292517,79.86183074265975,79.72366148531951,79.72366148531951,80.14253249704572,80.84807764091079,81.56109011862914,81.0054742748961,80.02784197811488,79.03991541104944,80.02784197811486,81.15111086608964,81.56564101128313,80.57771444421769,78.92667851591307,77.97898165198585,77.57707679040229,77.70701943290776,76.94647279000817,76.05466428995841,76.05466428995841,77.6232917409388,79.33153524776561,80.56289647912683,80.70251253497327,80.70251253497327,80.1410628543526,81.01045580751519,81.7310548054322,82.29250448605288,81.00858138769678,79.08169966726668,77.46438939323998,77.46438939323997,78.12079964965024,78.77061181332168,77.9788592360021,77.45109219567223,77.99530988274705,79.48525697269415,80.70398217766638,80.56581292032614,79.73227608678931,78.90735664532852,79.18514195851517,79.3204842794245,79.18788301556872,77.98160029305562,77.18984771573604,77.32244897959183,78.95649153278332,80.59053408597481,81.4154535274356,81.12877939529675,80.70101956461835,81.13333028795074,81.56564101128313,,,,,,,,,,,,,,,,,,,,,,,,,,,
13,14,82.43503396444572,84.1462639109698,86.36196048912811,87.9434276705953,88.10966143682906,85.89396485867074,83.44310472404098,79.91460508297851,77.88146059205883,76.54781468546614,74.97011486561215,74.59918996824436,73.27749654855039,73.62416080782637,76.02823019611382,75.04470761436704,75.40146889090349,72.87615867855729,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
14,15,81.27686545664073,83.46489964467492,85.81184134357193,85.49224084419615,84.28183895294319,82.20698440696235,81.74068203902064,83.76378234297201,85.67972937809003,86.79249639249639,85.51349561185626,84.1589982573589,83.35538198412937,82.32460832867928,82.76154295916228,81.56419723142983,81.99650795476222,82.60149436620024,82.89122642063818,82.45891569730578,80.31689528117369,79.8845845578413,78.66585935286906,78.79846061672487,77.57973541175264,79.37797391610235,79.37797391610235,81.17621242045205,80.04108327734153,80.58530096441635,80.43809838837127,80.30275606746196,79.62593711653133,77.59279262561164,79.16246932572312,79.29507058957893,80.34028851343317,78.11420155691142,78.79803529983268,78.66269297892333,79.59119038824977,78.77475538147272,78.6407941046543,80.0904387718306,80.76725772276123,81.59217716422202,80.28070175438596,80.14253249704572,81.63960852043753,82.06288894371795,82.76843408758302,81.41393673308566,82.3021317196413,83.04623124295254,83.04623124295254,81.87437188896291,80.01867879205201,79.73501442461802,78.52873170210492,78.52873170210492,77.32244897959183,77.06898363305717,76.41917146938573,76.94162044897757,77.45367165409809,77.83962069676355,77.70701943290776,78.51510024098857,80.63465645890543,81.31147540983605,81.17330615249581,80.28511116594018,80.7083915892206,,,,,,,,,,,,,,,,,,,,,,,,,
15,16,166.02267573696145,138.72916257061593,142.79265463410798,128.47368260085022,148.58704474238453,108.03307016450557,109.7970667191998,121.77507584307395,133.37666946857195,128.28134158254642,122.24676850763808,119.50391136478093,145.86169772256727,123.03003663003662,125.974151634529,104.71169316276819,113.18150292290053,115.34266116864787,102.7426857779748,105.5902942318124,93.20212705146847,108.42622954829824,108.81003764425026,122.3913442727672,119.7672171666105,110.80103359173127,115.88039867109634,107.99171842650102,113.72648545159063,109.40362155425865,127.79845774960634,116.44965563679744,144.1375988992088,130.5129490392648,128.3975155279503,99.22744750073942,101.7399883949597,108.2763175458205,111.65534079691199,128.83510759499939,123.89797884393869,121.4932194242539,93.67392760496209,93.67392760496207,106.63163656267105,117.87711459884675,150.89085163276883,160.31076505268223,164.01067308053666,162.5240296426737,151.74961886826293,159.05285766671904,159.05285766671904,165.5401871014169,138.22611322827618,130.05723743053437,118.8291672550958,149.91825692768882,148.85192349022137,156.38133525492725,151.62198801262193,129.33010365177205,118.5186406050149,130.49664972888903,133.2726202342024,130.4594334210156,100.57392866908864,127.90755452838363,154.54600250016495,171.04664705659292,170.36233804830636,146.5370768897119,121.61418553104902,101.2598514199091,127.51626167631935,135.16756927283242,129.7035867358448,95.86380333084401,110.54778601482668,101.66647134653695,110.50014974543275,122.96768221296522,150.53391053391053,166.16272616272616,155.83137527062757,144.11420355345587,111.01788810419924,115.9509259691188,134.8015006817625,163.87897782646652,172.78221965977917,148.294061054518,149.38249642866768,141.0290827740492,,,,
16,17,84.70645376722725,84.09483662522337,83.0415863607353,82.43659994929726,81.70829269467423,81.85392928586776,82.15313452195939,84.46290895804962,87.74191244839514,91.13533768699534,92.7215683238284,93.09318871940089,91.46905224682229,90.05096610916823,87.62401503417246,85.40831845601413,82.37478367701186,80.8613788116517,80.8613788116517,82.14530191000779,83.49979926450514,85.2110292110292,86.29939847917376,85.98682216659745,83.56257974235501,80.2711716144552,78.26175246217889,77.32372901159263,76.23204457662462,74.1471542824788,73.1528105833066,73.99353307920151,74.93158414985307,75.5438192864102,76.18073026814876,78.01140323456428,79.61223700215157,80.1454037208853,79.32896871410826,79.47154738300272,81.05793688218586,84.32523202359268,86.83066065618894,87.29696302413065,85.71549584266347,84.40741293779968,83.94111056985795,83.94111056985795,83.63195982868113,84.58037142449479,85.19198856649867,84.88952216567162,82.91033691440786,81.8570866499198,81.8570866499198,81.8570866499198,81.15154150605473,80.14253249704572,81.02125103251483,81.72679617637989,81.72679617637989,80.1571194762684,79.45157433240334,78.77475538147272,77.99098194098286,76.31685346369527,74.36456443340523,74.11360249433213,74.48090843914059,75.78988440715993,75.18359414569724,74.34287164980233,73.37728937728937,,,,,,,,,,,,,,,,,,,,,,,,,
17,18,74.65325466679562,76.51030080278557,78.50130821559392,78.10750245208249,77.9749011882267,75.53244442018854,72.66094406125099,68.64534527255357,67.99881259866112,68.62790827362835,69.82108016106936,70.24812939267268,71.3772754759472,73.18546441756511,74.68903358716844,76.7403156384505,78.15645845967254,79.0482669597223,77.98160029305562,76.44421664777488,75.06975354742345,73.39498719228325,71.39776111738728,70.37684654808561,69.30875576036865,67.60863769661424,65.70908290476856,65.30808039850291,66.12530453215311,66.3107311582577,66.3107311582577,66.99134948785624,67.96815046465721,68.16687737041718,68.57507317684309,68.47348587525579,67.69896049896049,66.99397603851752,66.59649908558205,66.97702677045757,67.07508851871467,67.47256547165014,67.56977450905283,67.08788308521426,66.88739360895386,66.98545535721097,66.89154831051422,66.99134948785624,67.59827220004212,68.47348587525579,68.47348587525579,68.47348587525579,68.47348587525579,68.2747589694958,67.86656316306991,67.46908621013445,66.80017990181045,65.93254668772647,65.64343360234776,65.45957508722073,64.74229989240416,63.40207931443403,62.527448726279125,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
18,19,81.47365278399761,83.19934632820295,88.27352943952134,87.90190904394885,93.98679868741235,90.6383091202993,83.04268954863181,73.49667001622578,69.71672240965279,68.44089338914291,67.71021041258837,68.35674308648083,72.55935675966369,75.02547608095543,78.73840431301343,83.40723923200794,84.71406176448707,82.16278980015451,74.46374842102936,70.39139136258012,69.79673398743495,68.34969777384637,66.87716398034623,64.09958712682001,69.6769291747503,73.19093027287565,73.46789662579135,70.99333415122888,72.35431235431234,79.40052414628684,78.48884323460595,78.88666763243035,73.23284123284122,75.51898524487356,71.5234445536807,73.10508621299226,74.49491764164125,77.83404807642385,79.64634581105169,76.19190031152647,77.25856697819313,72.75640247602863,69.98819362455725,63.47900727285122,64.80074364045916,66.00179744969081,69.01173794920982,70.02310707260212,73.13766528590241,75.19191934827008,75.79235090845395,75.54138896938086,74.24494773739337,72.8506122254108,70.58857860416889,69.72640802237214,67.80993836122164,69.11569994921814,71.78128010223548,73.80799954805438,73.92354908540487,71.3623266838041,72.64641241111829,70.623538632786,69.71698738352376,66.87981773305486,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
19,20,81.03513689515557,84.44815995366541,88.39585302052946,91.26108443800263,91.26108443800263,86.7747416775482,80.5467527989569,76.20523233112065,74.59633699633699,72.94059363655775,71.15454712492985,72.24623155989786,74.14095923633133,74.82461340346163,74.95197658754122,76.90389037801548,79.64032527570457,80.9876936967572,81.70829269467421,82.76154295916228,83.48985021378533,83.19701104654672,81.43821563819358,81.14221910690294,80.71445927622455,80.44237212330836,79.18514195851517,79.18514195851517,78.78731756069078,77.88654345794623,76.05587049153071,76.31973361253668,76.57069555160979,77.19508579551223,78.30667936911188,79.50070921985815,79.89055693559419,79.18501179172912,79.89802426944749,80.99812364365854,80.59207521392395,80.30234315948601,79.87906273620558,79.7464614723498,77.39081389931091,76.45279044872466,75.6846176098359,75.33127047388007,74.82430213464696,75.46121311638552,76.80890395151354,77.70967805425809,78.79846061672487,80.30385995383595,80.57316355156371,78.97232978397642,78.26678464011135,77.22156671625712,76.7294009948306,74.12613723036398,73.39498719228325,72.69156165647084,73.26393566711342,74.3771942678092,76.61800344890239,77.72039579339999,76.6071371927042,75.31342383107088,73.97882667467277,73.62884490289007,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20,21,169.80958359489432,132.99145962900403,107.70750901172008,115.51767850324549,134.43566043920026,127.9207774580596,119.38744412472627,110.6491381828805,119.87301587301587,106.46349206349205,106.20412022965213,117.81409755391518,151.7668312399822,144.0581264577008,113.88219401575851,80.96817546071432,90.01188232893647,131.15279335490496,137.95838464210158,150.02006368264983,135.57209190134472,157.3212173386261,129.12508451656524,139.8980634755907,136.6996626759905,144.44420049111656,143.75989148283003,140.3526155289702,156.4052071851017,151.44936931456328,140.8304876155422,138.18741976893452,126.25989604158335,136.35105149859248,121.51047178844755,127.39372596341308,101.27655424624135,114.74078987036478,86.35800318901018,104.14783369748476,114.5746828340113,159.10700222564628,172.6060606060606,171.58195819581957,141.7152915291529,130.95252876639015,133.04296461409865,143.82191198251968,135.34284467992296,140.74115770710196,158.26790139559148,142.31575782629938,133.36470887525041,104.6098950113223,128.62926547137073,129.59457467197404,138.57703081232492,150.39083498567965,163.40463309751698,146.46660964693072,117.86507343160665,114.19008060932701,121.9254896808283,123.11658306733545,95.78295720804044,93.72994786524401,123.84759492406755,143.891235021616,148.0357476323863,130.1145031015161,134.7584940312213,165.69644496917223,165.00841164255797,142.2528560870024,106.0552075816616,117.76252465483235,130.17464586695354,149.1095571095571,126.4349064109543,114.48404646009436,113.55516402177795,137.95024482790762,135.1568924693379,143.1187419406213,121.5290307873428,133.4884723120017,139.66376043850934,142.77113672235623,139.64537359659312,124.6137566137566,131.43215855080263,156.4382635569076,144.09934930018514,135.7780119423955,,,,
21,22,109.66466369451443,107.51204649880285,104.37158442560718,108.49709395257656,103.0994385591381,101.27769865520641,98.03876921481711,102.2100185528757,106.33552807984508,107.03212671930085,106.79678934110633,102.03599153553657,102.03599153553658,100.90544922852368,100.49524212200603,98.69756821373304,99.14080069436326,102.24988766031426,106.86468841932752,108.51295920667117,108.51295920667117,104.32995267072346,104.0847419427541,106.9833523390485,108.1138946460614,104.02306201359714,99.72139155792846,94.89423882379899,96.2861915968299,96.2861915968299,99.98280202394648,100.61809030254686,99.53131835484776,101.87146187146186,99.84422081983057,100.93099276752966,101.69822553476244,101.69822553476243,100.19600405768976,95.42581772228604,97.45305877391733,98.29474872953132,100.17771701982227,101.29337988045158,102.64122122829293,104.26735552956335,107.55199824571021,106.4214559386973,101.40696909927678,93.8775573345709,91.07218768171975,89.06362251123363,89.60465808714063,88.37126280873193,94.91390196384148,97.28747739362709,98.89249306760827,98.19589442815249,99.99356833642547,106.06471458148476,104.96363931266755,104.72830193447304,102.69534580979565,104.02550385266207,104.4994024087524,102.4631673225836,100.92126403571388,96.69614437900485,93.08917367081057,92.06990308632258,95.35986292568,96.05222262818171,95.66202333694213,93.93375329474804,96.42757120407738,98.04878632380823,98.04878632380823,97.04225962726031,97.04225962726031,95.6674993664241,92.98911476713553,91.36789964740468,92.33759661710165,97.77345905216782,98.56367396901777,96.6813210278413,94.72396821159799,96.20692087627856,99.7734843437708,,,,,,,,,
22,23,181.70114942528735,172.55931257672134,138.3241224794623,122.17458976918189,97.32022083714307,119.67731328597864,130.67742070890267,154.5849565387686,166.4630541871921,155.46294676426805,152.01077651563764,143.3562802343665,135.5058129446469,130.5110390612938,137.20384951881016,138.4941720994553,161.3890880127439,166.93922351409893,164.43677972133256,148.19938024234287,125.14497123671435,111.2114613808744,112.54087110910703,138.79728136551728,139.16458731032574,135.3844396483077,120.94341400728206,144.952508361204,157.3196581196581,163.64774800729856,148.7793948839119,152.84288694740394,149.78288216614646,158.44567614279754,149.73819314960025,112.16779781219418,112.90327148884433,118.84019171147882,168.43600843600842,174.87140310669722,147.71988795518206,138.11527035056446,128.55411255411255,120.79653679653678,105.874861022402,90.71257720340176,105.08690875420389,117.01443248155506,124.78854891238791,136.85022795293617,127.86777181258529,117.58065982143742,107.25653734197515,121.879140361151,159.87188005792655,171.18033398024187,159.94733705176446,143.5166952298183,124.62486815891245,139.5328579096695,135.01111877923472,133.68606701940035,100.2436323366556,94.60604844403814,109.84414368213336,138.2585200034864,144.21106452602515,148.20551667581708,140.21977692537146,142.21886588222708,155.72000456135927,153.37439341970634,156.37007834620383,116.43292907572122,124.84619804973786,128.76723276723277,147.1205217546681,131.17174612085307,142.17627100773092,146.26454046185404,144.73745861981155,123.58613396781334,131.20518158686096,148.68103906271844,156.5695466612898,126.40363414243609,96.80656454536648,88.62196626902508,109.21522921522919,125.9383930570371,130.91119802984207,138.86768598633003,158.68773202106536,139.5424328757662,151.03513770180436,131.21509166706906,131.21509166706906,92.6205997392438
