,0,1,2,3,4,5,6,7,8,9,10
0,18.0,3.1434916442555916e-06,8.942231729293917e-07,9.565059978273245e-07,1.0065270813371088e-06,8.617240559644758e-07,1.4073623862912675e-06,1.1957189396159901e-06,1.755741917746188e-06,1.987394191898416e-06,1.8186162654372387e-06
0,19.0,0.001417840973287449,0.0012175420233424888,0.0012694318960639666,0.0012151095462989883,0.0012826831031111825,0.0013649765054541132,0.0010447012973625867,0.0009010187580489907,0.0007203230214788421,0.0008426348475489869
0,20.0,0.005248759037388032,0.002917877439767366,0.003253478654964616,0.003064726133525385,0.0037879641263384844,0.004505607096980495,0.005723250920378675,0.004281436729792533,0.003787991296718465,0.004203678898538338
0,21.0,1.8600222310908204e-06,1.6882054629753247e-06,1.753261959721102e-06,1.4337771257801701e-06,1.4865177957311586e-06,1.2990097987944576e-06,1.58099131062199e-06,1.2492704866492464e-06,1.4711248578816487e-06,8.487080504889954e-06
0,22.0,0.3534335454602005,0.06760969790272561,0.002008511271160243,0.030349408198749758,0.029421980336064132,0.034047163918819214,0.035282269868299854,0.03552785526793538,0.03550674842968252,0.03879420647569205
0,23.0,2.006958088890829e-06,1.567236136316444e-06,1.8692255628458463e-06,1.4068808076472005e-06,2.0141441339234186e-06,1.6151042126205537e-06,1.7531216845562485e-06,2.382338465635798e-06,1.803097667467998e-06,1.7739310225705819e-06
0,24.0,0.005645617224423381,0.005378709735282409,0.00490100151093934,0.0039362510237468725,0.0035187097072806824,0.003618056080949797,0.004098309685488121,0.005416933235362874,0.005500114689495529,0.006370505783237706
0,25.0,0.01563963784885141,0.003924851598411139,0.004090888721905092,0.003714121065347768,0.0057356668675444976,0.004126929147558369,0.00645047181479052,0.005584444613412684,0.004855101844419385,0.005253698556397426
0,26.0,0.06669368841643783,0.05689394148295398,0.04216081377605304,0.043156777079021824,0.04220703830917564,0.04130051451651603,0.041075171486351494,0.04719706008073317,0.04650029129884303,0.04938306021115019
0,27.0,0.0027418183891783536,0.0037386345045290303,0.0027409312401474786,0.004341202395726405,0.002871015770860976,0.0034979800687269073,0.004367224897330398,0.004695480684159191,0.003740159773120459,0.0032407774455316925
0,28.0,0.03456798118800667,0.042137240681277825,0.07686355497197603,0.10282773241543788,0.07778379109762158,0.07886836940172315,0.12023304537818535,0.11788864990058157,0.10035510131835093,0.1125305687961391
0,29.0,0.010496503629162778,0.005039828218111305,0.0023221487977551415,0.00201423453995062,0.002052751992307342,0.0022113551962109164,0.002082172108437778,0.0019515456742958176,0.012195539917952965,0.01357081875548594
0,30.0,0.0014583709557835283,0.0010948617358585728,0.0009733354893608801,0.0009528280100443249,0.0010106381289041988,0.0008937046567754077,0.0009846330421851351,0.0010178733760237706,0.0011730323084771994,0.001107941759329403
0,31.0,0.007779232465057583,0.005576020498378668,0.004266323288672822,0.002072755335780892,0.001664574842243085,0.003157509339141039,0.003292195168142823,0.0032150679365949425,0.0030515460787467665,0.0035986004385776195
0,32.0,0.07873286347900357,0.0641156237533097,0.0589351570780699,0.05068456932870723,0.059332143790811094,0.07052863173499165,0.07325421450548186,0.060705862134433006,0.08584832082022614,0.0947362171371186
0,33.0,0.03704660967041233,0.04851105994038649,0.06977309632503524,0.06611394394127026,0.07660727853832569,0.10302862460330073,0.09547663589687333,0.10648775827870154,0.12646740610991752,0.12369909321450548
0,34.0,0.002389092961362826,0.0024281965453073467,0.0018321228620128598,0.0022222266561912228,0.0027960421467452794,0.0027632018709608424,0.0028591291046361714,0.0028247480341342473,0.0030259460391408198,0.00268196037106798
0,35.0,0.12229886610661778,0.02382914769144574,0.004665683602468093,0.004232144027075632,0.0040932938544476945,0.004380810342682111,0.0035147005250884427,0.004172179427423134,0.003961341154740193,0.0037996736993585662
0,36.0,0.005404418734926736,0.004509717447796151,0.0037029404858779343,0.004450520031867412,0.004749589499633678,0.007285819205764134,0.012081375826865312,0.011868634108441207,0.022316072772427836,0.023785914563359697
0,37.0,0.010960917862400499,0.009758525981928098,0.012035205057623812,0.0035268554830062094,0.015535816339967309,0.012368970432616838,0.014857813360740352,0.016823631948823838,0.013584197768454029,0.015390028418228204
0,38.0,1.1261408865613315e-06,7.452196005484314e-07,7.860918366897501e-07,7.958207586057723e-07,7.8477728052981e-07,7.878920867033512e-07,6.765149622488054e-07,8.400602619347652e-07,7.692263046060988e-07,1.3877690809311297e-06
0,39.0,0.006156064510273119,0.003739766257338281,0.0033663737593207345,0.0015854709452165219,0.001398347833871941,0.0015381300429685055,0.0018051712753553199,0.002489622983581533,0.002409953205513468,0.002536511030457923
0,40.0,0.008642142978900457,0.005488006616330299,0.004766057723881485,0.0010251491139714618,0.0024666731748990787,0.0034082510203262005,0.003753042018775978,0.004779259845485545,0.011917156967572465,0.013068680497923129
0,41.0,0.0002964569977147604,0.0008590744729932539,0.0003791269737907092,0.00037717894334401666,0.0003849187532876387,0.00042562441941949825,0.0006789170819784494,0.0003943603186546621,0.00036379389045430226,0.00040770603555585034
0,42.0,0.0021139566479886143,0.00236515102260775,0.001686205587912084,0.0016464616999105712,0.0026919253089995035,0.0026551365851704345,0.004033494477851186,0.0053279829202686185,0.005063938592265201,0.005789022111585936
0,43.0,0.006625760367265922,0.006080167110564161,0.0031616676563714636,0.0015477790592721779,0.001488236399184825,0.0013778976261318546,0.002069488612110115,0.0012990998643791962,0.0013471199526256222,0.001823409620873869
0,44.0,1.3978723171284854e-06,1.7831365903455453e-06,1.4382471055790596e-06,1.4521294988088903e-06,1.4174841922166456e-06,1.8091167926144518e-06,1.7065144346094992e-06,1.7191223325311662e-06,1.5133568370017176e-06,2.1382247207070426e-06
0,45.0,0.00034433914119421077,0.0002852810842930411,0.0004715432840953142,0.00025571059287002903,0.00022850959201252505,0.00042532711874352855,0.000214738533587907,0.00025727374788991973,0.0005784645258755823,0.00022053655539462484
0,46.0,0.0009351014501482321,0.0009600361083108768,0.0009488034300557522,0.0009008103705203741,0.02428201905738044,0.0163823949593238,0.016333539492352084,0.01641014014413646,0.016373510528460363,0.01869323387153169
0,47.0,1.2387178638232027e-06,1.2967737885067711e-06,1.253408624233596e-06,1.3171879323064465e-06,1.0685034775799017e-06,1.0268847172543625e-06,1.175821789160278e-06,9.930120899875809e-07,1.1641829102245974e-06,2.0603038379585095e-06
0,48.0,9.798242664457992e-07,7.905873117899237e-07,7.323700388877196e-07,7.47099157645837e-07,8.659879537940316e-07,8.348569808980953e-07,7.829143644151709e-07,7.975562360250777e-07,8.297456143342159e-07,8.457066214171101e-07
0,49.0,0.00024388115525993175,0.0006822548316142581,0.00021387936150397754,0.00025642337165959864,0.00023478290401456509,0.00027454275478763654,0.00035751464775629274,0.000417717733344388,0.0004307166189699306,0.0004976941549076097
0,50.0,0.001406022199392338,0.001425155520872233,0.0013046231661045598,0.0026125388076383878,0.0012836421139636443,0.001266967054781055,0.0010946029735081533,0.0005946998780304494,0.0007215163947555886,0.0010587772071204374
0,51.0,0.003031882718646766,0.0026044170016833517,0.0024842041434772217,0.002708169384323679,0.0029558321052656324,0.0027155449007783706,0.00282238519609551,0.003042674340692604,0.0022517142375085247,0.0020670684925680367
0,52.0,0.007246436257015321,0.00457384516744066,0.005330882336029224,0.006178030212199292,0.006148905114360257,0.0067335042206007455,0.007052261074674046,0.014813692975178787,0.013940833866621262,0.0157742200171481
0,53.0,0.0011486676083826107,0.0007827246906937603,0.0006849468105160695,0.0005018008177805021,0.0006037536879789766,0.0006873681163893712,0.000732185272386458,0.000988071462687271,0.000866585104222981,0.0008242447659104785
0,54.0,0.0006477873303272914,0.00034898157466167117,0.0006527125264741537,0.0004266988491894545,0.00021447109668048888,0.00028429028734083686,0.00027619331376976255,0.42727945648254373,0.34408518487480816,0.4009843821669359
0,55.0,0.003614088591298468,0.003514361243759287,0.003739103027174291,0.0006393837132705384,0.0005408735802973022,0.018220442901248086,0.0195640029162073,0.01950607489135626,0.019543476808795965,0.021696934159491338
0,56.0,0.04228872156391433,0.02090131836890506,0.020812564751023797,0.020887438828813366,0.016333836741360262,0.012958211459241706,0.1556611839925835,0.1635510476558772,0.163657286833003,0.17825815407567674
0,57.0,0.0008093769856701352,0.0006399365145754694,0.0009340070090248853,0.0006435834397153108,0.0006361042558820216,0.0007916016776635071,0.000680543412345574,0.0010222988691862374,0.0007106703096621658,0.0007769632902061428
0,58.0,0.021088963731185885,0.005509215877737275,0.0008361930952625574,0.00026486985502065295,0.00042208349978006875,0.00037341960629204836,0.00021425364289484123,0.0006164113859992525,0.0004035971942744839,0.00022882380186881035
