,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18
0,11.0,0.0007186380166134814,0.0009255605927694925,0.00011236632348554304,0.0001565270153734368,0.00011051492224367916,8.758781859127499e-05,0.00014673553621059518,0.0001633010378836239,0.00019907933974481177,0.00018525983823908677,0.0002297769083041647,0.0002853664600601088,0.00026885348924826505,0.0002876021964358206,0.0002620835727874407,0.0002039580875704226,0.00021843952537046,
0,12.0,0.018077766013325468,0.016812421822345623,0.017688725841746463,0.016779972966492758,0.01588894309352714,0.009052179140706438,0.007072589501035774,0.008149319565773899,0.008632851056904553,0.007284997584187544,0.006925245318020733,0.007310074500305103,0.005243176149623081,0.00466262389184837,0.004670369132188776,0.004351510234861073,0.003007850852941101,
0,13.0,0.010348174766821648,0.010340691292848859,0.00996922227602344,0.007317389824723445,0.008207606783633508,0.008550668093215887,0.005628851865578868,0.00555494058352511,0.008112727476365697,0.0066462566328783935,0.0062952223687685015,0.006291905755809556,0.005962992859376639,0.006887359619488628,0.007850638645394894,0.008107092015301083,0.00854851029853457,
0,14.0,1.1514944681727508e-06,7.207841231035767e-07,5.5511380494467376e-08,4.419342442062608e-08,4.5286130616925695e-08,3.445115446850343e-08,4.922928367170818e-08,4.467467618427343e-08,3.5304489253265594e-08,2.897098450511575e-08,3.195975920427989e-08,3.8091950911661355e-08,2.894728463793471e-08,4.435677677027096e-08,4.178748821260693e-08,1.9626444192188797e-08,2.9535845521032886e-08,
0,15.0,0.005933084851339028,0.003934006050437145,0.005651962936768698,0.006728604626017376,0.007573891497631827,0.01028770819804466,0.010560885546198984,0.009175982857602539,0.013374079429218068,0.012467724575567794,0.012610900402380392,0.016589673193805447,0.017163155652245264,0.01585863507127718,0.014833142437179727,0.013646945275719594,0.014196367339535769,
0,16.0,1.602130759525809e-07,1.816102180960324e-07,1.6889126335550214e-07,2.125662579222475e-07,1.4571393293724256e-07,1.279066799318777e-07,1.4923561156293936e-07,1.9407575711389175e-07,1.3140832428654827e-07,4.41914009323864e-08,7.504430558520527e-08,4.366736888947576e-08,7.234237133847934e-08,4.645061760751373e-08,4.526438481260095e-08,3.730965326633292e-08,2.8913049248452738e-08,
0,17.0,0.05996436467593998,0.05503651856298464,0.03899380068648491,0.036940971434162403,0.03119869165557923,0.0276329602425205,0.023114956989275,0.028444841341053417,0.013652205560088225,0.008071851040542234,0.015597820003829038,0.020849000653817448,0.019892569295244855,0.01779513975076767,0.018156154632727312,0.019123682891807353,0.02250562279842569,
0,18.0,0.0007505092358834468,0.0008093457341742669,0.000515189163479193,0.00022593552738859574,0.00018080213093559923,0.00018903054180885378,0.00016753129991301004,0.0001681693835890052,0.0001616975069317597,0.0001659811979874126,0.0001668849294917944,0.00012141467488109694,0.00012908997527858091,8.81842284859465e-05,0.00018782714457852288,0.00025642364063232007,0.0003367174533850356,
0,19.0,0.00021035892794619735,0.0002915238681631035,0.0003528289548493376,0.0003285401249556837,0.00031374953778775627,0.0002741870213917634,0.00027762461395307276,0.00028826269996809104,0.0002318537369156869,0.00026757217037333316,0.0002814608301533872,0.0002502138258918494,0.00011241078963843774,0.0001635281578963694,8.53286494838939e-05,6.471542425529172e-05,7.32491726734616e-05,
0,20.0,0.0001064038576231521,6.994916124008348e-05,7.536308651056095e-05,6.835973655796717e-05,7.043381083219627e-05,8.830199729943147e-05,5.834721893621237e-05,6.501176854275243e-05,6.127313139365524e-05,3.648390694118222e-05,1.640979414437967e-05,2.36093981922135e-05,1.844571914814367e-05,1.392999267207746e-05,1.8105004725662045e-05,2.132642039371755e-05,1.7406498853896697e-05,
0,21.0,5.689791848736619e-08,4.600590105018087e-08,7.188047824765948e-08,4.953142366154938e-08,4.774644124189531e-08,4.710485320613986e-08,2.8647491624278978e-08,3.2336268645860695e-08,6.943638788556816e-08,5.0590654118477035e-08,7.206951311243588e-08,2.527446998752177e-08,4.3362283470029523e-08,6.174022816221556e-08,6.447937829612362e-08,2.0269491288749246e-07,2.6940580701903867e-07,
0,22.0,0.008483346760851032,0.0014488669737907755,0.0014300842171741453,0.0014019215008358409,0.0013692778358058656,0.0012357402509903994,0.0012494289276471025,0.0012880004432842909,0.0012876931931075943,0.00010520438546725704,0.00017476995234009873,0.00017295951029942181,0.00025053350780094164,0.0075497844581048495,0.02443687469183372,0.03395427936556514,0.03506669531667366,
0,23.0,5.118676065766394e-08,4.545180891659514e-08,3.825007904124858e-08,2.8857659082996543e-08,4.082475805708722e-08,4.510061798164857e-08,2.2688677360970818e-08,2.376563726568458e-08,2.3161935593217918e-08,9.332619965131781e-08,6.271522049914968e-08,9.722704128496511e-08,3.776910758231373e-08,6.875923988003974e-08,8.387231491312666e-08,8.998597483201912e-08,1.1647919354400792e-07,
0,24.0,0.0001580024829519556,9.644545543918603e-05,9.437704741566624e-05,0.00013952151978199846,7.642348898879249e-05,9.370052900174759e-05,8.580639819169434e-05,0.00010356399211187395,0.00010839056754375354,0.00012123422564111072,0.0001372095924375797,5.940382553233498e-05,5.36966463598735e-05,4.6338117917380886e-05,4.737154189947947e-05,5.2037274288958405e-05,8.66194615825911e-05,
0,25.0,0.0025944381634105474,0.0026282267567419495,0.002022791555117047,0.0017431598211247199,0.0017615779446134377,0.0019483980156428798,0.0016412321776400865,0.0004734339285056636,0.0002749229787282392,0.00022580758061085604,0.00021697837345954535,0.0003991125021373478,0.00018084529621199006,8.776846986002912e-05,0.00016694786918481006,0.00010721515358668064,9.730389602929697e-05,
0,26.0,7.529104697713351e-05,4.9642972613684046e-05,3.23506847572279e-05,3.161475462677189e-05,5.856028006335572e-05,5.681901711170613e-05,6.745619143048122e-05,6.811319539711795e-05,0.00010834009634503905,0.0004556376479716928,0.00042293436341778824,0.0003823267573181568,0.0003915708329387385,0.0003761999259599817,0.0011326999919014156,0.0019301789780163004,0.004825573707695874,
0,27.0,0.003216357567995095,0.0020179161502092875,0.0016126479098387046,0.0012651146958957203,0.0023588168965299194,0.0023558734706297753,0.00266431550455715,0.00200895728138417,0.0015724640401194,0.001489520541408745,0.0015684899914185661,0.001789177989646176,0.001640683296193599,0.0016014720309695603,0.0005297495877267459,0.0004624904059284728,0.00040544595681762886,
0,28.0,0.018047427106853316,0.028118677770396103,0.023445421307699704,0.011298669638598633,0.012582249675219643,0.013289957313512856,0.012887160267530756,0.013650202030438824,0.014386491376176333,0.012611118180300553,0.011414725099525956,0.006993643717937479,0.00742184601000058,0.007761218847182387,0.0013100681342789128,0.0010990941160922,0.0012502090521142775,
0,29.0,0.04570560540661037,0.02359493615745946,0.018735629682611096,0.024112150913870773,0.02694281105342522,0.02821451337479723,0.025424714802300175,0.023344056606866528,0.024436817535617314,0.024762835085461454,0.026869446122615773,0.0247700971376408,0.022265142062246217,0.02158907077079364,0.015708503556498596,0.014061289106925588,0.012509762095579607,
0,30.0,0.0005555438075911378,0.00011749654098195989,0.00010840139069963692,9.604061241810205e-05,0.00011138912271254156,0.00012011808469594994,0.00010914416720722379,0.00010538664714543848,0.00011821521104896974,7.30943152835561e-05,8.930453476017729e-05,0.0001113908554704053,0.00012860785760146937,0.0001366752318562074,0.0001568142530897778,0.00015419063015026643,0.00017846729721102746,
0,31.0,6.723125347627437e-05,4.28311691788368e-05,3.218231046550687e-05,5.556436239841221e-05,5.066459406090198e-05,4.8370536618665735e-05,4.1112253230836144e-05,3.721253600393945e-05,3.4439660570970116e-05,4.473616920490363e-05,3.2861310900085674e-05,5.916738970719958e-05,6.046374276716327e-05,4.6201050658716155e-05,4.7931706077329334e-05,7.31166547567757e-05,0.00012497239106415485,
0,32.0,0.03547959208799207,0.044842874186047196,0.04832123783025313,0.04968462259796329,0.0546099151840105,0.04998369344694733,0.05352646670923479,0.05946545405092056,0.04624289443654468,0.03247431372312523,0.02755274292752155,0.01670948153920439,0.027057471258808034,0.01922354291019914,0.016513069843381852,0.01489366453799527,0.014610237742888088,
0,33.0,0.00026538641613480944,0.0002136217525659042,0.00019204643302787815,0.0026239211325840488,0.0044792146664043115,0.005196717143673418,0.005480275664040447,0.00552415052895913,0.005668331057649384,0.005727469682776388,0.005812660209161021,0.005842743983711254,0.005636575771869911,0.005357005874966971,0.0014741016171015862,0.0008272132557600968,0.0005252065916968599,
0,34.0,0.0003924831311234345,0.0003608503669026524,0.00016177481218965475,0.00019665944120931855,0.00011552381798452649,0.0001266007550145215,9.664248517761996e-05,0.0001072093656065538,5.3388388320584995e-05,3.399775047800872e-05,2.9987782520583022e-05,4.66212642707364e-05,4.7343728787352946e-05,4.341151427643979e-05,3.961342058031559e-05,6.334385015118759e-05,9.214344281284309e-05,
0,35.0,0.0033621260281689602,0.00384202783803814,0.0023016316961527164,0.002293741760565019,0.0018011743075144538,0.00024435771595918317,5.3556650307915e-05,0.00014627374825952914,7.364069722301517e-05,9.267640001736322e-05,0.0005686648000976816,0.0004421884230177603,0.00050843614362568,0.000611829137165039,0.0006824986752460804,0.000650397726658178,0.0006533420795683193,
0,36.0,0.003930529481598591,0.0011157258535592477,0.0018140084758075633,0.002794508555020583,0.0023288546685444533,0.0022199337547417113,0.002447451418736235,0.0025854073638476795,0.002547756812303424,0.002582464511560274,0.002463828599674835,0.0023731986689002733,0.0021571051086948564,0.001331916529100731,0.002557858775924649,0.0007330344083442911,0.0005003101272308238,
0,37.0,0.003480499328053622,0.003087006169369527,0.004657390580189429,0.004346448683248589,0.005016382206173525,0.0030634512420523183,0.0026162942263844354,0.0023086840141004835,0.002123620586210571,0.0019282974025500576,0.002096001567845254,0.002290340413730741,0.0006370087972633815,0.00126874971048127,0.0010939666495096887,0.001057557923869094,0.0007756758374488158,
0,38.0,6.27010861394002e-08,5.685308706955549e-08,3.335757524545354e-08,4.0702607400423326e-08,5.4589306520258606e-08,4.14183050857632e-08,5.189121623217569e-08,4.36655777122725e-08,2.7184059535779808e-08,3.407550583818856e-08,5.177533088484788e-08,4.6672243754132045e-08,4.5984737210544654e-08,7.506366387548817e-08,4.0885653678475434e-08,4.552727325328065e-08,9.223986799568108e-08,
0,39.0,0.0017783450653745393,0.002004037318507172,0.0019100050975666152,0.001958715166682703,0.00213673946300293,0.002180806414177294,0.0023032677664935374,0.0023177889118564435,0.002340345697642619,0.0022395491376112856,0.0007814875310242786,0.0002922951714447849,0.00026766055228469624,0.0002853327117170827,0.00025987773330097587,0.00018716281095825231,0.00027842407123924973,
0,40.0,0.0003654819759430195,0.0002806000603058741,0.00023969594746862233,0.00023381535263461631,0.00023572000479005027,0.0002584571879265549,0.0002049119883904967,0.00012114930877371565,0.00010104661669652976,0.00016115463495684784,0.00013242237131333792,0.0001248039237218837,9.884071813778583e-05,0.0001436264235889286,0.0001562732343375907,0.00014752826146160992,0.00017690369334431117,
0,41.0,0.0005669592379703054,0.00048496264056848847,0.0006880530901114351,0.0006291579326856829,0.000532224474038223,0.0005544176715322492,0.0005220939170559814,0.000602207302471234,0.0005810706817806895,0.0006582061170859737,0.00071464950586852,0.0006601858159491646,0.0006984018667344836,0.0006408290849157405,0.0006953746621934642,0.0008608897701687416,0.0009150799492886269,
0,42.0,0.00020896271658960003,7.650695547665139e-05,7.272519567063424e-05,7.724509284402737e-05,6.221158756137395e-05,9.972703050538594e-05,0.00016820215840517746,0.00013983014107260054,0.00010375781579642567,0.00017896142570548486,0.0002091326342079785,0.00023897229270341286,0.00022907845611597357,0.00023299660866961028,0.0002415842521192986,0.00032788927726666887,0.00029464723957190386,0.00027775524771779845
0,43.0,0.00048216904335341695,0.00045659424032091107,0.00023375520854053015,0.0002339953767354682,0.0002900041903388888,0.00026246628517844265,0.0003342382213337402,0.0003459611922201913,0.00024008804300454086,0.0002895077761070372,0.0002861982029925557,0.00027691859886008947,0.0002743095025820688,0.00024114210631577825,0.00025448344143717995,0.00023618289614478399,0.00023834053835580403,
0,44.0,8.06934349008613e-08,9.831086565660156e-08,6.460362903985853e-08,5.40423192087781e-08,6.69652191520104e-08,5.0896700691152e-08,5.201223554814664e-08,4.5152905350246867e-08,6.425958851171422e-08,3.980507147274486e-08,3.6588113141857044e-08,4.0084643670638025e-08,5.1524480684315416e-08,7.469549093334865e-08,7.945220770039544e-08,8.363817210616346e-08,4.229076917933974e-08,
0,45.0,5.320295478845581e-05,6.163313937220625e-05,4.943374112639544e-05,0.00011561864378062441,2.695521204501544e-05,3.997106500302816e-05,4.692954866648067e-05,5.158064288292672e-05,6.760093007374417e-05,3.892123565804641e-05,3.818167136503048e-05,3.779197157681422e-05,3.958385660602384e-05,4.041731446077469e-05,7.718402430144524e-05,1.398721644251676e-05,2.6348701323549418e-05,
0,46.0,0.18423966103184472,0.007041373552733305,0.003633094652493084,0.0007210542269039036,0.00034943287403106687,0.00035282808047922844,0.000474023891424589,0.0004709454345704575,0.00033821087615790277,0.00033988525556626894,0.0003906973213643058,0.0002681382742120911,0.00031174285239747194,0.0002691257293734551,0.00022610869830770169,0.00020114631208069066,0.0001938606840265753,
0,47.0,7.494770762996474e-08,6.378238728581299e-08,6.33673527662453e-08,7.058152461341416e-08,5.314953201789585e-08,5.941027230123862e-08,5.807411067148295e-08,6.357782317253354e-08,1.1415402749825433e-07,8.669312905958046e-08,1.0237542208230975e-07,9.098144708901073e-08,5.923847215604227e-08,6.280059354127766e-08,6.088743072861554e-08,5.661614074435133e-08,5.171452641486526e-08,
0,48.0,2.0740711930100275e-05,2.1911065179057004e-05,2.394576593484865e-05,2.034903863618028e-05,2.7423367693617387e-05,2.77968295783711e-05,3.0048841084353018e-05,4.14244472434997e-05,4.15130035748391e-05,5.8485475349352274e-05,8.474090276656973e-05,4.5990470157084216e-05,5.012103347920546e-05,7.712582808036656e-05,4.7307904164834454e-05,4.150001199843345e-05,5.411658474932599e-05,
0,49.0,3.825251871770291e-05,3.781129469077644e-05,5.410335893175985e-05,5.5134782748717e-05,6.518570519125204e-05,0.00011911802639211779,7.384618636645861e-05,0.00012031141335816216,6.16054752494164e-05,8.449848691283158e-05,3.552527427241337e-05,6.81500057012267e-05,5.5241621729252325e-05,4.589794478308071e-05,4.254141340767829e-05,7.292393549842544e-05,5.088600072727339e-05,
0,50.0,6.498528481739203e-05,0.09569450316589763,0.19631031329120283,0.17806272659808364,0.17749940635826778,0.1776607007922569,0.17758465172562957,0.17735637540800328,0.17762738701130298,0.17770827368894082,0.17715693145584316,0.17683419293878894,0.01847429372767543,0.002528852973907555,6.242737230623635e-05,5.942808893536141e-05,4.879584276600485e-05,
0,51.0,0.010586032494783465,0.010463984159155587,0.01037184162859995,0.010334009203336787,0.009997090392274578,0.009518307105705386,0.0013198055910198965,0.00015816267510775978,0.00022126366849804061,0.00015793853665761713,0.00014713006455623127,0.00035413504960613517,0.0003802428756569722,0.0003763016795352271,0.0004039839094368199,0.0004209479113460924,0.00033462240453233636,
0,52.0,0.004237737456126373,0.004128369955830527,0.004253990994613252,0.0036665818333063405,0.0040420175497815,0.004005573930208647,0.0035256750552084765,0.003681921625904883,0.0024125256568112213,0.0011083069130257348,0.0010945773136195114,0.0021786863070917665,0.0032158102019284895,0.003151338933738452,0.0031606329819538624,0.003537051563073798,0.0024083270257583187,
0,53.0,0.000404537554734614,0.00016346708926332212,7.344877509617879e-05,0.00016983533260903479,6.441852341638122e-05,6.368877940308747e-05,8.219685119418768e-05,8.765458783046686e-05,6.985562727169879e-05,6.515831297100548e-05,7.363868721304973e-05,7.679005073533203e-05,8.81909337461857e-05,3.633152567961995e-05,9.869771575245041e-05,3.698330829473827e-05,5.193469384259567e-05,
0,54.0,0.08607696889606925,0.004945836274482035,0.0007244568726490382,0.0008617755692289523,0.000560133598927395,0.0006022677542510847,0.0008920133794285691,0.0007740915919611608,0.0004778500845364558,0.0004851219528563154,0.0004242905518221869,0.00040966173827204145,0.0005099978257884545,0.0006160930715054721,0.0006428142001288894,0.00025060861158663033,0.00019004363462487884,
0,55.0,8.819860371272068e-05,3.5519397324540094e-05,2.6103741094250092e-05,2.351555358769744e-05,2.099032464294902e-05,6.449771109662115e-05,4.734879194176375e-05,5.893853029869302e-05,4.912354399228173e-05,4.715131675175499e-05,5.694193505868192e-05,5.0240667895121465e-05,8.119943203669225e-05,0.00011588586277606501,0.00010265167791752427,7.78950975335993e-05,8.47461757555139e-05,
0,56.0,0.0007012336049125522,0.0009288266262109416,0.0008308503360209408,0.0011037697967318243,0.003337347916065859,0.004418947021443612,0.004838050149017574,0.004856429824362636,0.005303368335635837,0.005373946402536502,0.005399278583818707,0.005355500548452043,0.005610435418118859,0.005434739988783864,0.0037199604613932366,0.00239427197319387,0.0008796864109844195,
0,57.0,0.0007438174783230629,0.0005583661585939928,0.0005183816753189057,0.000536214469807493,0.0002037721978271432,0.00012338811178279948,0.00011554608394642802,0.00010283282223750776,8.626326741465018e-05,5.275087762201616e-05,4.4242807707169805e-05,4.920587296559204e-05,3.900003647561397e-05,3.258173326536764e-05,5.461594679550105e-05,6.393408667522748e-05,7.053270351982223e-05,
0,58.0,0.3289452965939257,0.1596446623346636,0.13848919160939183,0.022845683072543886,0.012510489295106774,0.012972702884391805,0.012270285913725445,0.013815495186881611,0.012587399649887206,0.013334332283381845,0.01000787892872066,0.011125934710054268,0.009743083687126512,0.009140724491124288,0.009463674394899632,0.009428592040849332,0.007840531200893735,
