,0,1,2,3,4,5,6,7,8,9,10,11,12,13
22,23,311.19868260726486,321.0631481965349,1.7390063996113105,1.8593130074322641,2.015060447201809,2.2544635526056225,3.491097523818177,3.8781703982179447,3.8387105280678457,3.729268754838357,314.7632109108075,344.20054579165105,
23,24,72.46138112391982,65.52229522209346,63.8405474247793,63.8446730800758,64.11072347793984,59.57565733895364,55.868571641821106,52.52149109675988,50.87891649931378,46.45893275175865,41.85103700322866,43.42377276240189,
24,25,46.97489681441019,45.00498826574202,38.399804032859734,40.75975192575613,40.916326358947046,40.66590834710219,39.40140215529491,35.74377549082914,27.630629651082046,31.885436698378896,31.253524095077374,31.176774140235317,
25,26,343.17152421451357,353.47379884134426,364.399830211168,322.87857272862306,310.9814172269223,133.59774823451679,115.2711876127648,115.67385744214879,116.23836303584018,110.28764990694698,104.87002430294817,207.17839145501122,
26,27,46.14745069218023,56.9085331455762,65.24440969640997,68.62786672270303,63.98416508582562,60.893510830153495,58.79392785665087,53.469311484270925,57.383692244340814,50.644027153641694,41.10337022547081,40.6450149634529,
27,28,55.54905611887241,55.5149539871879,56.242073946022195,74.30146561278445,81.75591976702036,84.06416193563828,139.13721531166522,169.03750879023315,169.17814548366718,195.7817717556966,198.57354372919514,205.70343692487,
28,29,117.52539408131442,91.24791379332125,94.38088500462902,106.90325867822398,110.68677561064811,110.40834709089994,102.2468392221373,100.91823431941732,100.38437320392586,99.29000144004891,93.0151609977567,94.98810555052897,
29,30,348.22192201043447,243.97099002059898,205.75734703428176,337.3314127525012,312.8004137420686,315.63141302615765,372.1314833618501,418.2858399497155,468.43114738176666,478.02305369836466,510.1954465969125,554.3871476960692,
30,31,101.01661476871092,90.03140367003883,63.23640810371154,65.01520076261737,62.88412901593339,60.637792027300684,60.6907034947135,59.48118975952706,52.93431162274213,51.476602254909416,44.06701669938996,43.012935812490426,
31,32,476.4675607824603,481.81433525168603,468.0677663090456,489.6154317883868,482.84677358690624,508.4168187778229,435.1296181776008,456.6190123460667,480.55528778214955,500.16490937709705,549.9582772711328,533.4404608062883,
32,33,106.07578484813367,105.27104644838951,59.44306960357907,60.97198438309865,64.3039851507328,64.5504455837654,57.412971971927654,49.3543021229876,53.571205643275135,57.96763871374388,57.73117778885936,59.01985707718856,
33,34,55.16311818974822,49.08037397262587,38.28800023359117,36.840182302248664,184.05289734752182,181.7452586388388,180.672901733035,182.67041156868513,182.24158524251555,231.99826238573425,279.98063710799624,287.58412113347043,
34,35,85.50330808901484,86.0185641285717,80.31311274276058,79.1851672195455,79.25869779696477,77.55697792742083,24.841205318633325,24.096528152576287,33.25764211032222,33.083855333949245,30.892020728471667,29.393876913398138,
35,36,82.34232601673428,86.28410155153472,92.06514423716578,89.5994450316159,90.74858682607108,84.05750486597724,82.25919487353944,83.47921766176755,106.87221896470886,111.4599832623909,114.38582251941288,117.15346245943294,
36,37,206.492263458323,204.43594802530188,199.5888581997009,204.03222248446346,198.15468477120137,215.88012789937088,216.02885792129373,206.19474499854203,204.93467094378812,202.17444173012794,187.18680075512265,,
37,38,162.83078905013355,168.87682275438675,166.42199766073736,170.41379197181584,171.0628524913798,183.97540006514905,171.39915054439288,164.3419352951565,170.87511418331243,2.5241113023725665,2.892466236663297,3.3020507577511453,3.916380269668348
38,39,148.5671268066193,135.30553238035696,130.16083457454803,134.95537858401275,135.7178909059144,136.92181531091506,117.27253559646849,111.54206415281949,108.05702870951524,93.41354931148133,82.72767326915644,,
39,40,204.95956918377829,204.09700939526098,198.3235985195149,147.8156376970263,123.45273973212754,94.48822537034837,94.8135436895546,94.75716327632057,94.86607704725066,94.23313697753973,80.96356694120294,,
40,41,108.99144311650822,84.68835844173363,75.01824662832996,76.23630946612865,69.69110220663721,65.4635276037557,64.59534843584345,64.43840618831595,63.23380215247297,63.46108509971996,63.689174349186864,,
41,42,55.567262225251106,41.085895967565655,36.75642097319352,38.17155742971682,36.755948056255114,39.241277364670324,43.42787708919901,47.19051422445364,48.8549652248228,55.61747886053682,59.48464882915325,,
42,43,49.42628406967104,37.17465075000831,44.58820751607965,44.89068618326234,45.317884592993785,45.98405374904621,45.12179056106765,42.27609738921956,40.55252202087462,37.8645323366958,36.31842470972456,,
43,44,179.7581401154291,185.19059633415566,183.21000647843778,182.76285459382535,183.62833815856263,183.15242817489008,179.94067216144586,181.38016843626676,178.47404846198074,182.89477243877988,190.9056753093267,,
44,45,30.1612006160045,31.214222457332156,31.375725620168378,31.62389474555355,37.69793660551287,36.47898765090758,35.48588073301069,34.854779298922864,34.36697879796738,38.504487506693636,39.50488432393021,40.786832290947025,
45,46,102.17910194197339,55.165230820793155,52.60063651488092,53.309743747910744,53.20359513426952,50.4423106932517,51.27772996206162,48.44694436411302,56.89077041622224,86.2717828906928,56.40473887364808,,
46,47,193.85927388892412,182.84623544642403,179.87004806374173,202.01084954361568,194.35694308417106,194.83915984566963,193.15292582516304,191.36475000980406,183.57439381492213,187.39841686654177,183.13321715572644,,
47,48,505.4370941865815,511.9415537875218,524.8879492446263,538.5841165806056,546.902036193853,561.4813710362116,413.57402516814966,520.0731773167213,673.9346543748488,774.6000068052126,773.4158467158657,,
48,49,50.84291008164866,51.6625502738049,43.83526963755933,44.143370481678055,37.22781888775402,33.33393645466989,35.57672893137567,31.699936820090965,33.98230206482738,46.52946116497075,49.3476491455315,,
49,50,57.01638876716633,40.893951316023355,41.03966319065325,40.68528986281784,41.527834947111145,44.19699802833378,46.85177938669928,47.76266250770115,52.062005023210745,51.542841882305005,49.415898600377176,,
50,51,167.08422565143144,76.32928298208651,69.39000011085614,96.86145066537048,91.99328767338693,94.4122113002398,93.06267261531981,88.02890111601978,94.78545592378646,97.34887404941325,95.20822458462462,,
51,52,54.1741281258138,52.67841854351239,48.93772208530848,49.11713239116063,51.346930380774765,49.4657193755153,49.08746530275076,37.41346741294703,115.12782873463975,119.40892092084336,118.73908513620546,,
52,53,52.910866167086205,49.82512067324594,41.418291258934005,38.54551897754241,35.63471491503579,40.43825347880429,50.469472861889294,64.08437333212242,69.75847383495253,77.34643229157564,77.75841535751178,,
53,54,39.85619227779397,41.32781230812295,40.383275589882764,42.368643853467645,47.659545185784225,46.90141543884819,40.780218926677705,29.029930995159543,30.701712835380324,27.20895678251091,32.37592656771405,,
54,55,73.81041966363462,73.0315622653545,62.70907408045483,59.57240261938538,55.001303340699366,63.53083039477984,62.908649706421976,70.59581846861367,71.14523990605643,71.43306335082194,80.7862984129408,,
55,56,368.7263036691902,364.4068865257193,404.76556902160615,353.2032587975992,257.1258475946186,398.44113972071983,389.7187768122034,330.79661843532386,310.64153136097127,386.60034630946666,273.28541039576004,,
56,57,61.67853133846635,56.156456610505785,54.217215840602634,55.61441640157983,55.2299930321,51.31470258413958,51.79173761530919,50.82184224447995,47.549499337196444,47.54958498853017,40.89339958807692,,
57,58,75.19678586065753,70.06278026541335,69.00868143362506,67.84529486142051,63.12725215831431,62.69382524037308,64.0193563496337,72.16666061459927,74.6884579266441,79.66611657802892,79.96172491248792,,
