,0,1,2,3,4,5,6,7,8,9,10
0,24.0,0.0028890647015944273,0.002913961759052298,0.0023747266722089965,0.001467155383397244,0.0011554807582506517,0.0010346374058772209,0.000921912367730419,0.0008699819735925349,,
0,25.0,0.03339857575277218,0.030194287589939993,0.020581235184775393,0.0052377764763636685,0.00699690657534726,0.005313931936744797,0.0050375747308674295,0.005354030238252398,,
0,26.0,0.003108388321363314,0.006874446128347703,0.007699661135291135,0.00598381016024995,0.005300791098496972,0.013756573825759585,0.012388762699196865,0.013271311989992055,,
0,27.0,0.020988834945727314,0.01557399943360684,0.020321315820726344,0.005605536451070273,0.008178824524555891,0.008248650702262003,0.008376745709926775,0.008424026764636215,,
0,28.0,0.08364651020964271,0.08451333175483694,0.04326744199669166,0.07729111467866148,0.05342135053887606,0.058102295826967465,0.07171849113588376,0.07878320575176598,,
0,29.0,0.042578852164615516,0.033894687392855456,0.007877952369277937,0.00817115204296791,0.009208830312406808,0.005523406617437147,0.005303534044662009,0.005771748056169263,,
0,30.0,0.0026763588845010204,0.0014158619883578077,0.0017025059020271613,0.00157728588254477,0.0015692207605065944,0.0016876410412206898,0.001726928064882801,0.00216524374562985,,
0,31.0,0.01780398148174006,0.00958583340190814,0.011981966880683191,0.0030874218291659424,0.0018498488723793429,0.0015192757227334658,0.0013295276654097482,0.001365659805076023,,
0,32.0,0.16665877058252213,0.14356186017877523,0.08101418292262072,0.06997166645978066,0.07461099362167295,0.05841700145914873,0.05510145077597023,0.050594471598953195,,
0,33.0,0.058287953842692655,0.07108548015993339,0.052503773812535987,0.04624656036168917,0.04752651297021073,0.046951413571982806,0.06064392002549194,0.0699523715417301,,
0,34.0,0.0028517014868541515,0.0028407075571577995,0.002386796120519051,0.0015815076897437554,0.0013498284010627743,0.0012617687124075088,0.001538494971521784,0.001322989760254634,,
0,35.0,0.012512618803165867,0.011287667300222572,0.009882038293661577,0.011256754211738326,0.010914649798631847,0.010910631246425669,0.010799857932449905,0.0021919291721524373,,
0,36.0,0.003011305382700293,0.0017368120905218469,0.0012448185245937248,0.0018528630061860891,0.0035700082996656364,0.0020632739393756476,0.001840145072527519,0.002045740285335034,,
0,37.0,0.042482826094417774,0.04217241582023292,0.0478636335889231,0.04870549375461531,0.04471654761986196,0.03637069991234204,0.03731664189732635,0.03496974140721903,,
0,38.0,1.9948039806862872e-06,1.043366544355564e-06,9.411007233848432e-07,7.7607551234389e-07,7.448984818406448e-07,8.97590754304167e-07,1.6699876278209873e-06,,,
0,39.0,0.009769870571120644,0.009305756004488307,0.00870638183883258,0.009793450051164259,0.0071717908937082835,0.007882075119148305,0.007575129770802319,0.007682298508895346,0.007212512920132355,0.005480295292683973
0,40.0,0.26362500292260915,0.3751814693475244,0.00938155573042166,0.0013617244464607437,0.0009527192729016821,0.0009076725281051784,0.0009036628725457303,,,
0,41.0,0.0010910323851890075,0.001159663801931884,0.0005275514661036041,0.0004933747304661628,0.000654545534983842,0.0011408838594188593,0.0005690559204668136,,,
0,42.0,0.04233971493978524,0.009782872647790715,0.011890652003790473,0.01077900667035639,0.009743829821327916,0.008575844646928477,0.008650726257964586,0.007196991976198722,,
0,43.0,0.011143183741203176,0.017101158076400787,0.022866242937244333,0.026491046231057788,0.03463770533209466,0.03154273483084084,0.025880064841565534,,,
0,44.0,1.8870715076692195e-06,1.314469040231628e-06,1.1481518783526749e-06,1.1436521232409519e-06,1.1121383352239768e-06,1.2552608002899108e-06,1.2449600068465047e-06,,,
0,45.0,0.0005934820292354285,0.0007115150363481262,0.0008776144881129518,0.0008070524631390233,0.001049551652103806,0.0009874122743074116,0.0009101336647497605,0.0010366591734237284,,
0,46.0,0.008991340605899662,0.010368424017760051,0.00659659045039387,0.007708379121992955,0.0075724281610681215,0.008450476668338702,0.004396795912963766,,,
0,47.0,7.396770291763514e-07,7.563147308598798e-07,1.1334402493028124e-06,7.619650444578841e-07,7.740916082142891e-07,5.708997959590017e-07,3.8964603468107893e-07,,,
0,48.0,1.019654366375422e-06,1.1517703482553086e-06,9.169597961022957e-07,8.013168475623801e-07,8.442181521574925e-07,7.774694617830534e-07,7.740790427929697e-07,8.416120623713963e-07,,
0,49.0,0.00575747852107891,0.0059871379379745696,0.005454718836308999,0.004056458667568383,0.0028175545418431835,0.003174566625240481,0.002118242575422233,,,
0,50.0,0.00021385287772039972,0.00017379924944267618,0.0002752731826525106,0.0002264872513820916,0.0009422795343344025,0.000523066792303905,0.00029476809433929294,,,
0,51.0,0.00026622388467671297,0.0003981438710847602,0.00026752120698654157,0.0003625463220331932,0.0003135771950017007,0.0002961708926401156,0.0002949772722839731,0.00032657092740289513,,
0,52.0,0.15496016352324948,0.16236024275579292,0.16305177362639706,0.11060169283718133,0.06317668475319102,0.05371551388331522,0.049804516823186165,,,
0,53.0,0.004936134694337726,0.0005710739390253626,0.0015103348625617869,0.0004288592973990847,0.0006353496602448889,0.0009834908314230637,0.0018329928187408905,,,
0,54.0,0.0064160408577848636,0.006144655079661716,0.008338993611427124,0.008266540962947298,0.008314369531248391,0.008850303120678573,0.005661040754344941,,,
0,55.0,0.025221355464077864,0.024859574639941345,0.02413547758459722,0.024075853313642797,0.024597398642823048,0.023836186303425766,0.022602274579361255,,,
0,56.0,0.027077230095743678,0.026836887894001384,0.026737228619563427,0.02876301106624355,0.029330834615373474,0.027781051901974753,0.019683878798738563,,,
0,57.0,0.3602344353697169,0.3648315123601845,0.48817995206257486,0.012927982381281858,0.0037141694524074264,0.0033954457490453565,0.003923030410674324,,,
0,58.0,0.012222585247525921,0.012397720256269769,0.012466172514804636,0.012361156342774484,0.012504673957458828,0.012417376416228766,0.01143268870560659,,,
