,0,1,2,3,4,5,6,7,8,9,10,11,12,13
0,12.0,98781152.83125642,94942279.57809398,87537887.10541774,97608370.01796128,95772358.58570953,120486812.56455739,119959270.48503491,109704043.15918869,96776872.58410391,96981534.70002836,95857651.70231706,73484730.76026325,
0,13.0,13479528.915028445,5434400.419385655,2407751.6502828784,1846787.3663976544,4536604.765268251,3086615.1883873795,1785716.4333748356,4663039.8025685465,4231891.506177834,3513376.290258956,4071175.8766362523,2842266.6660364275,
0,14.0,5036009.295237804,6648513.623904539,11146331.622620724,22669068.79432478,20930953.64491998,23946832.35206321,25680664.44875908,25379534.033794694,30425127.700622626,33820271.6550423,25955774.041678384,23405175.059945643,
0,15.0,8383465.713737112,9053489.872648217,8692401.841083098,9775759.939415265,10460174.174423024,8111085.091532521,8043587.725851519,8387063.240686921,6821282.845613139,9563275.40412723,9600477.683973301,,
0,16.0,17379573.53423486,21365791.955776587,15291357.097557299,44731263.32985534,47609143.76601227,47043428.83764644,114240421.88154295,110512992.98758042,187607606.10528207,133152471.70863128,186300532.23171633,181277243.60802773,
0,17.0,32620108.266348124,31716011.209143177,61351549.99874242,49319475.64838749,53487533.7393303,49704749.5726473,51401338.31354736,49069356.97628064,54802266.14088674,45479098.57838121,54219188.55417487,45469794.10206086,
0,18.0,76177.6304349623,397.632274875637,349.68152538332015,319.8089110788894,374.0301747058933,339.2206156149765,342.2186590460349,309.9142086811339,320.8698038243288,351.0284311315569,356.40389350085917,,
0,19.0,216538.63380049577,181036.7684230998,177189.040979879,191542.78182314965,187893.24136691805,225220.70162597328,187132.02676846698,338113.69932184264,195257.79235158447,170101.1951042795,155619.04050468464,,
0,20.0,108348.59155903064,110830.84879936923,115742.46954845887,88455.18611326753,108751.27752029193,81848.44784248027,103195.4293136703,209906.80089874228,182663.41009994037,123071.17821530605,144955.2715893169,,
0,21.0,557.677303135247,433.4452589762084,471.9370148160423,468.381986289958,433.10010023088614,537.1451779277199,494.8438549587424,479.6611376752662,458.3434790741981,450.4662843697323,477.4068753017412,377.6361032683914,
0,22.0,9942719.53632901,679990.2515514388,451471.35616284434,456919.88165473554,630555.4376150403,187224.95506714197,173941.84832349423,189586.64964139427,197043.3687478851,251532.06269831373,218295.30169260286,180638.16412186646,
0,23.0,2409279.705502376,2401049.1629922213,1920620.9370998726,1896699.3891481594,91605.0335922639,2227.127640536413,217302.4051666748,2084495.2321875314,9194437.427960912,13219149.229700074,22845045.62260931,20752863.578114733,
0,24.0,579638.0267761094,569780.2320365398,167307.03753750946,181980.79492204936,147444.45267008018,147553.68896901884,283057.0472630813,220344.85218017697,285857.5878307848,286642.9377671582,300205.3814973566,293896.4638078178,
0,25.0,1544133.579188028,732368.4265189636,757611.1670594711,533570.441382395,665827.8677336037,552913.2377325702,1371020.9754061638,1016180.8436940304,1061594.6436455322,1022468.2380342574,947434.7396971069,805538.5849774168,
0,26.0,55174912.29322624,58127340.53055288,56520659.17739914,26149967.37544626,14037515.286896905,3197545.3602655074,2472502.585141558,2445469.4776026523,2627557.8388827844,3107445.7126187785,3221723.145558697,2635031.212133197,
0,27.0,1488087.0941399527,1222200.406288307,1875794.0154547067,1927228.1749711637,1892284.7127367156,1925023.5108854014,1947510.4944809023,2153710.2225146927,2553197.6224286957,2657853.0444820556,2403083.928644105,2102808.567657513,
0,28.0,10023272.404700503,10165284.90087514,10110604.709702509,10543424.911728464,10836931.573264308,10477956.542416066,17427349.813417267,17420833.07032921,18894446.277785912,20280460.866712704,16943885.48020093,14705761.001993934,
0,29.0,19964846.974434488,13824011.942844076,14025607.486159088,13690662.913880873,10977000.244433625,10537223.226445114,10553002.065764949,10908963.032076132,10150282.345118769,7591071.513346281,8805860.815932387,5360913.391302574,
0,30.0,189423.21165344573,189332.18342968627,211102.8198905424,221988.00679218306,213613.09848794318,173416.22866578095,139988.83787750133,147712.13254632318,188626.57387850742,284499.65736424306,389901.36064298125,332731.8970702512,
0,31.0,32249294.95529784,5667915.144334177,2283169.61856016,1868656.6239654522,922376.1252696523,462920.80236011196,351662.56724492507,380545.526835819,451318.97293652827,522285.3241491696,433856.22936312854,394266.01509054657,
0,32.0,27648570.64961922,26182944.481518254,25529099.896011863,26160312.092011005,22089073.021177314,19595299.142015457,20162803.632826075,18855987.48957911,25460705.201173693,18783340.604596116,22845706.30997704,21468945.623328377,
0,33.0,10060529.510168742,7157363.933393905,7142503.801464864,5128923.840744784,6467214.6029779045,7304320.338241264,9744244.756185066,11005157.154986583,19308718.333203357,20478962.598030727,21321593.000498846,20303694.105421446,
0,34.0,306485.3968273719,281264.3193758221,282450.7859096457,818952.7235187544,17301165.549626656,28677571.88174103,30374237.1747516,31081773.413957614,30956992.279617067,30785158.931594834,35235135.118884146,33475520.892855585,
0,35.0,8374173.63606144,8289275.712429423,8175396.442660213,8279347.260097882,8040917.605334882,1171442.1497731563,415823.08609802916,389027.7691540447,429442.12301432877,457016.73015283037,474963.9907820537,619337.6764273957,
0,36.0,4198509.467394115,4116019.3182461523,4082248.613431001,4246749.360060396,1476585.2208511035,2753222.6754532773,1905620.390852394,2474130.892224323,2608522.678462416,3220405.5473597143,3354505.4727112106,3047373.9736924814,
0,37.0,1587052.49276972,1662485.5290376944,1829095.8313410846,2021244.3363624527,1809405.8232679248,2382922.747510359,2522629.158167436,2680015.4955867077,3945385.4937404795,3900398.1193487504,4083050.999294573,,
0,38.0,163.86065388025713,168.80211358462245,240.25338237422872,269.11920980805553,1746478.1486444892,1456995.7581009176,7771413.158574482,21717857.410808846,26573205.106167924,28942301.942549355,31804805.116219457,32549327.455247894,32104504.076831575
0,39.0,428951.6891215686,661731.2269188863,584337.1211578313,472432.6852782985,494554.24405710277,394667.5476318776,390778.542727881,380715.3492903995,429452.3155019217,498852.1795887825,389033.5836943929,,
0,40.0,120216509.61820026,123344979.79357097,106265156.02218163,101613375.4621724,69414707.18550177,22623791.37631143,8170747.524337391,2195575.256281479,8476998.39775829,10443488.50125914,10174722.776148811,,
0,41.0,483572.290738372,322391.17616096174,284722.9084287501,270418.9350208413,271233.7432634297,294492.7494476095,373277.4334822829,240325.84501156412,271743.3135813357,271158.62949720875,262837.28947025054,,
0,42.0,231853.6984952013,81700.43222688821,137472.72043179485,59616.07930537414,56663.117437612906,66458.48044575102,53699.6151210365,41017.220497404385,43367.18231567337,78943.98002617025,56847.811390739866,,
0,43.0,529463.4795691133,514373.0721182196,576099.2631827964,632417.6988354309,710472.504316852,784134.1323756905,635454.448886302,599590.6335878385,601021.6960739857,641810.3008324277,695559.4889070129,,
0,44.0,459.51273088163816,199.7926961182013,169.86339173315486,179.12935946451648,143.15550554857256,226.17169372698189,299.63303224487413,211.63013536513836,196.0489168084809,202.8406660522013,174.40187048131975,,
0,45.0,227796.53408395103,204573.25126766553,203713.24885283143,272019.8196490004,184879.43715541597,201931.26358558983,699523.0423105259,544631.5074983183,992859.0463589074,1450077.3807439539,1632931.4603403443,1455111.6783648005,
0,46.0,2196082.5981897824,897048.5074797452,195688.12582919555,223586.24270399672,169358.97526569277,175805.90240599684,177190.7599280075,167549.7075302949,196755.9628694284,227745.0901104335,180283.7336692275,,
0,47.0,140.80201734515052,195.18451004383357,121.42032649434597,134.21930392477447,87.2597048610595,118.2068370443121,169.13755366619404,158.2366112547528,190.84219322000354,155.87838262240763,223.76851973412863,,
0,48.0,377.4720065546611,421.4920999303693,575.9880624872454,570.0010687176573,457.5545591929799,484.30812631841565,462.91153553729305,296.3636017780729,247.95140919898017,4747.331187626881,228.12076376581058,,
0,49.0,116781.97926189494,448924.54930433945,527627.0243998246,918434.1873726599,1916176.0163800681,3949607.6772470633,9232970.332728729,12229218.557963192,11875159.556586495,12055061.77330095,11547940.770063974,,
0,50.0,258779.72287566302,323277.4019789363,297169.5299362091,264558.9764742297,278407.7151867545,279212.18275705597,723353.1059186845,1191819.4464058513,1128466.4740899676,2043270.1347529436,2600539.846902833,,
0,51.0,503493.8249052749,362548.76308087853,389134.5707875376,374862.8107761844,352710.44863244175,537614.969627213,641187.7391358952,607093.8979497668,868078.6136960842,821561.6005671846,819218.7569741402,,
0,52.0,3573835.055456074,3647125.5171304154,4437284.644234947,5482512.4587442875,5386846.351519672,5461396.918305532,6511338.359889571,6881177.128917035,8793670.656722646,8735595.548397299,7780356.61654288,,
0,53.0,203105.25452304687,221853.3213531879,109327.4517137341,120353.04945137072,152566.35327825858,154989.11465847393,166668.85362740018,85676.72452681643,106499.15784449258,104720.08092278703,91193.43109462448,,
0,54.0,43788897.24320769,41567395.736383304,41587883.28532057,40968997.073050454,41473350.04057135,3224098.1678270083,2829743.501282725,2854911.6761948997,2159156.7196493205,2119402.242097252,1926057.4260023632,,
0,55.0,6362425.220046857,1901633.1143717323,410551.9444380198,147746.9616457707,128113.04530322319,76378.95822222141,98072.34653999496,96630.35421746752,124095.10686750397,89106.92636900255,105503.40046571003,,
0,56.0,5275831.47352015,4856767.204472123,6943416.794320095,395911.52873976785,232364.73927256907,224071.0010681401,254388.22035465122,233012.83240103498,234509.25246026152,278595.93554328656,35428.84831964283,,
0,57.0,192809.9198782051,38045.82591050689,42781.87727893835,49507.46907529325,47607.02481311131,72050.89204030167,78045.7771395605,64872.46870240729,86002.68886620435,56412.77168628826,57974.07870035568,,
0,58.0,350214.10910212307,85367.21773407774,71719.76218245411,105388.82113301735,117127.16723363937,62499.23301845747,84186.92744972018,73812.77108216778,111732.56204369484,74591.97823981193,57558.332590428676,,
