,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134
10,11,75.0492587278814,74.92801790382266,74.68670766463332,74.20405306433166,73.61508697589471,72.5844911626902,71.34810198109555,69.83825469304921,68.68961706864066,67.28487056188933,66.88739360895386,66.5931970948761,66.5931970948761,66.0223525348092,65.36485849701796,65.36485849701796,65.18099998189095,65.27253970870207,64.81089582368026,65.18176922329272,64.82018730238876,64.73017640263137,64.17852161785216,64.44856381194498,64.62934519711173,64.71935609686912,64.90321461199616,65.08707312712318,65.36170212765956,65.08707312712318,64.90321461199616,64.71935609686912,65.96230661040786,64.0512387752894,63.51782209559987,61.919291333432746,63.296942488861674,63.38400843451348,63.649577783384466,63.91295226898117,64.17852161785216,64.08926080892607,64.63626935593462,63.05863645398529,68.53158584316505,67.80826875621159,71.23603478862879,67.70247933884296,69.81818181818181,69.50509580105992,68.7874346076278,69.00094586701063,67.73621986564254,65.82631507666996,64.50457870906203,64.87862897206612,66.30243319898491,65.92516507703596,65.83044848683319,65.36485849701796,65.0002185967242,65.0002185967242,65.0002185967242,65.55187338150341,65.55187338150341,65.82883973441912,65.73493268772238,65.54791780323694,65.36249117713236,65.26938333934366,65.08552482421663,64.9939850974055,64.81012658227849,64.54008438818565,64.72394290331269,65.0009092562284,65.54791780323694,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
11,12,85.94803190120916,88.5981354208779,90.19733582067799,87.1355203857038,84.18621162994344,84.01806713076445,84.01806713076445,82.48103312607039,78.95253348500793,80.005783749496,81.99407811026268,83.49947744737378,82.15955305074685,83.43855383138697,85.62979863451733,87.12687465790914,84.53639846743295,81.23356009070295,79.18086822357809,77.24850107381964,75.74143670961242,75.87818154161924,79.58832646915548,81.92031027482349,81.12045608157747,77.65162139323058,77.37091963884461,78.44855914527731,79.20159260526015,78.26356915467389,80.06063838746806,83.75728252770949,87.28578216877196,86.50851716998643,84.03059823471722,83.70000904989075,84.47727404867626,84.47727404867626,81.27936359244029,79.20450904645945,79.20450904645945,80.00436323970547,79.4657135461151,79.18501179172912,82.08180173872455,85.18286311389758,86.96064089167537,85.8226463530331,84.25861898255411,80.07957738171156,74.34735064332716,70.85802760834306,70.97357714569354,72.01298111248134,72.12636582326174,74.13716601962895,76.66514495313784,78.50404927264746,76.96666562736671,77.23596922509446,76.59265616282376,75.66352087564474,74.12613723036398,77.3829545322059,83.22516274781121,86.19688077229411,82.32782833389507,75.1154525527251,69.84443167549853,67.66519823788545,68.48912759238026,70.54944612846973,73.59438004917456,77.89106029106028,80.08195839818876,79.8284930516541,76.65042503148082,74.22509468992011,73.25951241740715,74.62049062049061,74.39048163576464,72.96917051041765,70.17364771489486,68.28357388388584,67.58480219349784,68.11620917651773,69.23433504509029,70.56793552595585,71.58885009525751,73.5563893149329,79.2190621259928,83.86082036775106,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
12,13,82.00598113641591,83.36047849091327,84.24867347746891,84.55445465281531,84.87405515219109,85.65995801950858,86.29213483146067,85.81538270532,84.14128485144687,81.63365016403691,79.33620506209338,78.10484383073215,77.3210703902423,77.05986589058665,76.9299232480812,77.98578384148722,78.92380729207349,79.86183074265975,79.86183074265975,79.72366148531951,80.00436323970547,79.86761840769864,79.19770685695808,77.34837765159172,75.57200968965674,73.97882667467277,72.6947409473586,72.00458997683378,72.2367947887343,74.28142715894806,76.47864249368008,77.97088255391373,77.71229669532788,77.18984771573604,77.05858585858586,76.68026073543315,75.81456025234137,74.4535820492579,73.96620668931881,74.45358204925789,75.42861120967589,76.16694850868808,76.29180828530613,76.67775732797159,76.55165516551655,75.58607289300357,73.76504571986374,72.68391391000029,73.03726104595611,74.2213772373574,75.05401360944178,74.93509870791817,75.31342383107088,76.07397047397046,76.68026073543315,75.81456025234137,75.05401360944178,75.56098194867488,76.42668243176666,76.0629427329886,74.83190717241061,74.08627610444944,75.34182430327726,77.23596922509446,78.77335287037522,78.77335287037522,77.98160029305562,77.31849093181644,77.31849093181643,76.94016580866374,76.06589152462217,74.57365146438852,74.4500158032275,75.32429008726906,76.55532564784707,76.80382108562614,76.17321708523201,75.917210685072,76.17067603160666,76.54527363184079,75.92700574795921,75.4250449636455,74.80677707976395,74.80677707976395,74.44303738098587,74.44303738098588,75.06130526486744,76.18559160654509,77.05986589058665,77.31587229074665,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
13,14,77.22156671625712,79.40191378322187,83.14628822066561,86.55931127917545,89.15007661756887,89.65454324920313,88.15746722581133,86.32711298466735,83.82168435207109,82.04390657429332,80.14836633393334,79.0482669597223,78.37144800879167,78.10214441106392,77.97088255391374,77.83962069676355,77.97358197358197,78.64349352432254,78.38490766573668,77.85714062540683,77.31849093181643,77.06502558528179,76.68291702266673,75.91474418377798,74.83361237391453,73.6380211166756,73.15064575673652,73.50062752851923,74.08398364920103,75.07832734837322,75.80947738645395,76.42171252301108,76.16570612285108,75.43455608477035,75.06363118740256,74.93752902494751,75.05644392647112,75.17887338605983,74.32994638809689,74.09325452669106,74.09325452669106,74.942181524654,75.66624874599891,76.4267953888985,76.30193561228045,76.30193561228045,76.30193561228045,76.05587049153071,76.43419561468342,75.30990927300577,74.94968413229282,74.69621878575816,75.18359414569724,75.91474418377798,76.4267953888985,77.73361792137763,78.50953224750413,79.04269896623785,78.77061181332168,77.6237725898274,76.08638894454666,75.17651334160173,75.05527251754302,74.93520310241239,75.18866844894704,75.30990927300577,75.67364897178383,75.54628578770422,75.42504496364549,75.18137467999806,75.18137467999806,75.54868062480652,76.16694850868808,76.55289755135354,77.1898085330921,77.1898085330921,77.32107039024228,77.71889478806669,78.36870695173813,78.77061181332168,78.90595413423101,78.77335287037522,78.50404927264746,77.97088255391374,77.83962069676355,77.70701943290776,77.19496822778724,77.72813494652098,78.82823432073202,80.71574222045817,81.55803219633006,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
14,15,86.1332575829309,87.64755268644717,90.07450376144294,92.9491923251514,94.05105746144983,93.13840148997032,90.76244661026732,87.98737885958981,85.39661352119639,83.35100530925958,83.35100530925958,83.20380273321449,83.05816614202095,81.56109011862915,81.12877939529675,81.57041251778094,81.8570866499198,82.43659994929726,81.85087136356869,81.14532621970362,80.14694190859993,81.18886295052098,81.18886295052097,81.05211811851413,78.26678464011135,75.55224071915703,72.64672667394753,71.56559486408408,72.24924903121438,73.98468537595157,75.44792574843008,77.89768651398032,78.66585935286906,79.19362639319893,77.59279262561164,76.45731384191444,77.14827200655681,77.02341222993876,77.64168011382031,74.7318703782137,72.78292277409368,71.46122935439969,71.34890431381349,72.00141068594604,72.00141068594603,72.00141068594604,73.05178679718378,75.42934081028379,76.60214638111026,76.36083614192091,73.42680877867744,72.36632824843717,71.66958741697496,72.00035101575182,72.3437447112582,74.16477188439805,75.09390717157706,75.81099400631096,73.7663616360972,72.07941351853799,71.71567381975994,72.16712317498974,73.73400187741832,74.09774157619638,75.95478771218632,76.07485712731693,76.07485712731695,73.65611185142882,72.18073835317993,71.00793278235346,73.83272648797619,75.67540593103352,77.60875814475958,76.4267953888985,77.46153076846146,77.59279262561165,77.84625797214629,76.32414723264425,75.30990927300577,77.38558494868144,79.74123252172032,82.14530191000779,81.13629290099877,79.51898262697209,76.63691113808946,75.57024447142278,75.07321741159994,77.10410716542398,79.33019412194572,81.16086708836124,81.43865240154791,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
15,16,125.08262108262107,116.92413701716026,107.44265553567878,86.81523826021682,113.31153266348797,102.0482962727348,124.64494431742753,98.14864991415638,108.49432358089521,84.82120530132534,82.00113186191284,81.56419723142983,81.1272626009468,81.1272626009468,83.12822460190881,85.80571937242684,88.79987141921046,90.3676449630319,91.07639357875726,91.07639357875726,89.84299830034857,88.45771691506718,88.63384350605446,89.68474662592308,91.4372110289899,91.0870058306315,90.72846241326454,75.03301791337148,75.92425868763691,76.46529426354391,92.34766829976411,92.16517614122404,79.53466252057801,91.17102615694165,81.17483568075116,103.7815873015873,91.05644110275688,105.406373075546,99.60138441341448,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
16,17,88.95819330555182,89.30433805084472,89.30433805084472,88.62780528128869,88.45372667391756,87.9492600422833,87.9492600422833,86.3136863136863,85.35464535464536,85.02778120755649,85.49926503099562,85.49926503099562,85.02251290485495,85.34571462186406,86.30475558090502,87.61283848576882,88.45372667391756,88.78810493933031,89.31037627561048,88.46948808746174,87.80824567496013,85.21748033656671,83.38087375419741,82.44291576689893,82.74212100299056,82.45845663555656,81.16086708836124,79.32462784757556,79.4657135461151,79.74349885930175,80.55993386607881,80.27923211169283,80.13961605584642,80.42328042328042,80.70398217766638,79.89590136958557,78.15248893310383,76.30315972773748,76.17321708523201,76.42668243176666,76.42668243176666,76.17067603160666,77.37695875411976,80.25706161493622,82.16410394340085,82.02448788755441,79.51898262697209,76.52025586353943,74.7079581289116,74.9639645290716,76.31165536419962,77.31587229074665,77.57707679040229,78.79580199537453,80.02716322673575,81.1272626009468,80.98617690240727,79.75481567104603,79.61223700215157,79.19770685695806,79.19770685695808,77.59687308937079,76.18073026814876,76.85064181888933,78.59405425537108,80.99812364365853,82.14530191000779,82.14530191000779,83.05291558330232,83.05291558330232,83.34264763774026,81.72202148672736,81.87243276757343,81.44012204424104,80.8959043571662,78.16785661633074,76.19609795137566,76.60214638111026,78.31038988793708,80.4247272217866,80.70251253497327,82.34067425690462,83.07681412347927,84.24867347746891,83.03827158621596,82.30213171964131,82.92734159844584,83.51938600177608,84.10511458750467,82.03026004152383,80.06275894358795,79.05374993457895,79.05374993457895,80.42920662918458,80.9965825157094,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
17,18,69.64658021866259,75.32230799965353,81.1534604664559,83.36652937060032,82.32460832867928,80.56581292032614,80.852487052465,82.20698440696236,69.29550827423168,69.88755267756193,70.04646018842475,84.56130704369713,84.41089576285107,83.63363076406554,104.73253186296664,105.34414900497052,105.80535486612834,84.55272771186185,83.79231661461239,83.03190551736293,80.40029809432555,77.48880098928007,73.3409147026399,70.85152290631743,67.83951381835897,64.858924759071,63.158806695316585,63.15880669531658,62.76040032081459,60.707853139366456,58.721335849488185,58.489675617827956,59.46362937843668,60.32677114088879,61.28717631182027,63.27771045651263,66.39218050259558,70.7614747790106,73.30789387715384,73.19966236318098,69.98196502783658,66.6999137457853,64.72628025569202,64.54085362958742,64.81089582368026,66.053846337219,68.06263478668541,70.16296296296295,70.47047047047047,70.25300529887686,70.25300529887686,69.54802083843389,67.30659558433209,64.75991667401681,64.18907211394992,64.54763436336778,65.17784361253254,65.9456756492745,66.89736620114348,67.17909767583168,66.31894685077381,66.02475033669606,66.12028698395685,66.49433724696092,66.49433724696092,66.30408400949739,66.0223525348092,65.18407711185122,65.09017006515448,64.90631155002745,64.72853068577633,64.82243773247308,65.67520255592412,66.6912588431332,66.41192517033187,65.83612669979655,65.27017238881645,64.99785127683857,64.54010353875611,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
18,19,76.30193561228045,77.07010845116919,78.51510024098857,80.48260133892444,81.2990363457015,81.43865240154791,76.67562850808923,71.65657982812934,69.23124948656863,68.04852830384745,67.07430239137555,65.14949036130037,66.43656929543812,69.00255659914677,69.92541168205955,70.4616945712836,70.35542641022093,71.71073049333918,69.4296209318949,69.32431447364726,68.07625348884915,70.24812939267268,67.72586986851562,66.21388026344415,65.47655307450407,68.86895046962749,69.75184439973171,68.68193558514204,67.81179771417567,69.22005770063471,69.88896400895872,67.61950237815255,66.31374079015603,67.13032771200612,67.47718180634095,64.99754055073556,64.48036883356386,67.38649895178196,68.0635237451704,68.06352374517039,66.76972320608684,68.78011922717803,67.81179771417567,65.51690385301676,64.80562338941431,66.72209305056484,70.65745171008328,69.7139164012229,68.76576825307475,67.64715603136231,70.05978463420531,68.20218826232323,66.51810808277057,67.20825905329536,69.16744272676476,70.32967032967032,67.50151975683889,68.68193558514204,70.80040248409675,74.87175430012942,73.48906287132058,73.24775263213124,72.86180358946578,76.06552219141446,73.30547160154487,71.31907331773458,69.61143085537513,71.4511354167086,71.7788503729706,71.89330982034608,73.42589098543932,75.34058071314763,77.06502558528177,77.19112774773683,77.58493351124827,76.6931250111985,76.4421630721254,73.59244136526084,72.64534554580098,70.90990920106378,74.02893450565608,78.80454478174606,84.24485992195235,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
19,20,75.80149803351787,79.74833482245992,84.50787002410038,86.95873015873015,86.18996138996138,81.66711804972674,75.16553074813945,70.44949632806915,70.33058142654555,71.84042871459188,73.26173983993888,73.38065474146248,75.78191856452725,78.34833460462751,80.99371423210432,82.15313452195939,84.46290895804962,85.84727475748483,86.15305593283121,83.70219579820144,80.66679407046162,78.39351179717934,76.80890395151354,76.05587049153071,75.29532384863113,75.29532384863113,74.81732174803597,74.10023491330206,74.60720325253517,75.83823881311318,77.0572864321608,76.80128003200079,78.16258390586748,79.36886662838057,80.28798238977976,79.58978787715226,80.31038687506927,80.58530096441635,80.1833961028328,77.75455359808898,77.61638434074874,77.48512248359856,77.0024678832969,74.62491387019688,73.38171262699564,73.38171262699564,74.95941244684963,77.1503105539781,79.48229435964612,82.19809558801016,82.91869458592717,83.20536871806604,81.70829269467423,82.15955305074684,82.30518964194039,82.59186377407924,79.46809062961535,76.4693638661827,74.21093106908877,74.09086165395814,73.63514291786558,73.15714081727042,74.54529027995403,77.71000372504132,80.59207521392395,81.84930537871713,82.13903743315508,83.2038027332145,83.05816614202095,81.93489725404618,78.4660625656993,76.83202001250781,75.9221444095629,75.32748703441771,74.70309679051527,75.47901111664177,77.48981131300897,78.77061181332168,78.37680604981024,78.37680604981024,78.24284477299182,78.11420155691142,77.19508579551223,76.54527363184079,76.41791044776119,75.44288128734318,73.45648300353288,71.90907983247229,70.68419944969718,70.15760217319246,69.19200978393803,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20,21,155.34630675873612,129.78348903905567,110.33429625652954,119.05480140774257,141.64303670186024,120.14322250639385,120.9924042843682,86.22974698264154,92.25617023510371,110.02366589733622,122.75998430529641,135.1076121225375,139.07916997644827,154.76495159467294,162.43191775220515,151.4273928653273,148.73265602322203,131.08945186549977,117.16902746231675,120.43711256869972,143.67316677607445,141.82687423606993,128.98480538984956,110.8942643519401,107.02558778690175,119.29430836884441,120.59156184001093,128.3684488911902,108.60704538241828,99.79288892473552,100.62958137489349,122.75998430529641,131.57414076297917,136.39039562313218,135.77883327243939,138.67738399707707,156.6045548654244,139.44862155388472,133.81103766126725,123.05473514025886,118.46577930696702,137.43669653291778,125.44957332542583,135.30297231789768,145.96963898456434,154.73316082490393,138.4993587846503,124.20809664872796,115.16154551043368,115.76653192187172,110.97007475954844,113.67906946854315,147.23394832462682,148.44779374899855,130.7725143696833,92.04540863733688,75.68672437167588,114.41383010402231,138.4266659126371,141.27068902032485,107.25961770804872,95.11707261661766,113.70560764846479,129.4197624812637,137.61504059250817,133.8224479999156,116.96111490076744,117.3257353252084,101.52326618940593,127.23966673926319,117.3138885183703,136.40201955369605,109.88576481059278,116.73667315293234,99.07586191051779,96.20436155158023,97.17972350230414,112.44935223024083,124.4221413458871,117.96175073803106,104.25445854017282,103.10873709369949,107.06668390878917,130.65390749601272,132.28004179728316,152.34273772204807,146.94442469486904,167.28625378032632,169.38806002006362,178.29130185337624,161.42700672821155,149.70539500659982,145.54673790628846,146.75885911840967,124.47545830869308,123.83625730994152,114.86656034024455,117.68663377965703,94.26179717834984,104.85751040820941,131.35380481148056,150.13465048308254,144.0641897784755,152.6105800970177,141.0006027727547,149.9667863476339,127.47070935213227,136.5445265812893,131.71270993147468,136.8060677521052,136.8060677521052,162.7571709125107,180.15989008738177,154.37638586816394,137.96612945790753,110.25745215099136,125.12009729401032,120.80160876499548,132.46206425153792,157.67418546365914,163.96190476190475,170.2537634408602,160.14850028296547,162.84323712507074,,,,,,,,,,
21,22,101.58730158730158,107.10881946550737,115.32921720314648,105.847735721665,107.59868686089467,103.3186450636115,99.75513524506812,97.19396137371041,96.10517881124363,95.2068149914428,93.70143074358363,95.75991027574737,93.32616101846871,97.16363636363636,95.10515683147261,96.68631876932244,95.79973868274237,99.76550298311804,102.22253116565008,103.80570989168596,107.27068789719667,104.60725803765098,96.30582347418829,88.52893642300901,87.53491607665504,90.77386052779374,90.60377216157224,87.0188161733087,86.84675003538693,88.45176570936812,90.05096610916823,91.86663333141014,91.31252077729758,95.13398666772899,99.77928175111273,102.98730180123803,103.42475908080058,96.96379677517493,95.891051217012,92.14836115853248,95.16445040414199,94.95804872712836,99.84646023208121,98.64603820871363,94.21911699407713,90.04786765601854,86.7686928431014,90.01006296172062,91.55263818862531,98.25070202954629,99.6426548025772,97.91758741713247,95.28891330597855,95.49796115833851,99.85170265493714,99.65044479330193,97.48861460751965,93.134873110921,90.39201596806387,91.53457556935817,95.42080120055024,98.36491620504259,98.96873726015701,95.8258333478964,97.53186025447312,98.15905502785,99.55100780088091,99.55100780088091,96.46027020420104,95.84880523604818,96.3039365752188,98.16365834340738,96.28130540223091,94.32395258598761,95.3432231704756,98.68962839923375,102.08876091229031,102.51500133853074,102.29770229770229,98.49350649350649,99.84134784134784,103.42912696869531,104.46138503321144,99.63423229908196,91.24414436942568,86.19002838141228,88.62384438258239,90.83808257286849,91.78649416868214,92.19670127519979,92.19670127519979,96.7341998904651,100.43479165990088,102.3875739933232,103.99201485642644,103.23551367439335,106.93610544382913,107.92395032131321,106.96298936035225,103.26239759091646,96.80143528529082,90.49413350837577,91.12942178697615,90.79118892157565,95.75064935064934,90.32998306041783,91.73152283800552,91.5170276557684,93.98679868741235,95.93958102083468,95.3123862474578,98.04878632380823,98.4695794201715,,,,,,,,,,,,,,,,,,,,,
22,23,130.875936177141,156.51663570019346,183.6087880935507,147.02008032128515,117.26097667982856,84.66513878278585,122.00612395734346,128.9021962548756,132.63179998447936,109.27674505988429,104.1057401477969,116.99951304156978,115.01699285128325,133.50880429657872,130.10856816906986,122.9486393615438,116.39350108909588,92.76558288918034,95.0253202829793,109.0692074303147,116.91157345277982,111.37698225781125,92.88508655661325,101.18652112007594,99.25415397031747,98.64820095534617,92.42162093786432,105.33438024448552,115.95914864291433,110.84203521971716,104.60601934097303,102.74774876661499,129.95457954143558,130.34477883267516,141.3448862555992,156.29284258969415,150.61404933326116,129.13573739434008,93.79056974148014,116.43002552379306,119.3727233799917,132.83754915250978,128.5973835210398,112.78003054662092,133.01934678593716,118.97379813169286,137.14285714285714,100.52253628724216,110.0463458110517,89.4486446616264,123.75571250519319,124.39063314011382,143.6119902035176,138.18897947930205,141.69198987886418,162.08841428617083,157.02467802243456,149.9881962633141,118.77763975155278,115.42810704127241,110.73172105704933,141.2079115332398,135.3246573582743,145.5862607338017,119.94422460900697,123.69129720853859,137.9135194307608,138.6595126313436,144.66239863422962,126.85747921098958,123.8333992473367,108.9507599042657,99.8083109064531,112.9021789680631,103.01501501501501,117.59523367761354,113.09512381165001,136.34383382196992,120.58613963535537,112.20687662194602,110.31268498302629,133.79353799838975,120.94519112613848,123.84330433368567,89.2535787882951,123.32325752017607,113.74927378033868,119.36682863927284,107.92395361692348,102.35427538492989,113.21488144553595,119.42044059227158,149.0051282051282,158.26162538026944,172.24073269271008,155.83047628245367,175.65052231718897,153.07556640889973,146.15884676490737,115.98122828621362,136.29868860367395,130.55606758832565,140.19047619047618,127.53998203054806,134.72923721980325,136.97485125489095,111.12910481331532,99.5696789142668,79.63300796860997,122.81789325875842,136.74276152324933,176.57727834943023,152.9034658231587,150.53802345771632,121.53209267963365,127.86676635733238,132.40796938910145,,,,,,,,,,,,,,,,,
23,24,103.09659863945578,104.03175845680738,104.49301971806864,103.57037251349144,101.32239218331932,98.92905545035995,97.42683397328727,96.01736409755972,94.47478887065506,91.32686843665867,88.51917744718065,86.62453975627034,86.45830599003656,88.150812022895,89.86295755526524,91.24823894054663,91.61106358711149,91.97824660489692,92.34542962268235,93.09778993273707,93.66545938354645,93.66545938354645,92.55027442692685,90.56451883846341,89.66266581232378,88.96218354670145,90.19557882511015,88.69850280171833,87.23499521104311,86.0015999326344,87.15253121073331,88.61603880140854,89.13227191292296,88.62780528128869,87.95898323106172,85.9956048397282,85.03656388068724,84.55445465281531,84.25198825198825,82.64861752944654,80.73267049432852,78.78563803473324,78.51355088181708,78.79133619500374,81.19456111079148,83.07001898624935,85.19028993605264,86.31556466132737,86.94774147327946,84.9685562220157,82.23991077419927,78.94850264629945,77.2228091020941,75.19191934827008,75.06581718581502,77.51981798464341,82.27935318628387,86.35810588914038,88.62395068130095,87.81125226860254,83.8586017282011,79.13875613721213,76.81676067235952,78.29149227749176,81.0479594771472,83.21280331523491,85.19198856649867,87.69003696618641,89.52039120733039,89.52039120733039,86.2782432843314,83.25054331545496,81.7036687875236,82.14530191000779,83.49979926450514,82.64861752944654,81.36469443109044,80.0101970765931,81.15737534294234,82.14530191000779,83.49979926450514,85.59156544929458,89.05525979888546,90.72846241326454,89.40546499724388,86.38817845978971,83.21789982201881,82.30033709800446,82.00113186191284,82.2878059940517,83.68747794593799,85.75597194805123,87.94721675118157,87.94721675118157,86.63913384631778,85.03993344651768,84.40067259188085,85.20428886511039,85.66549472626821,85.35634398509137,84.24357697068501,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
24,25,80.88308177517459,83.44549345675725,86.34228340375267,88.9923869234214,89.84299830034857,86.01771094402673,78.29707602339181,71.73455098934551,69.19761405240857,69.9282970289631,71.04690925067555,72.83821511965132,74.4500158032275,74.92801790382266,74.92801790382266,75.68856454672225,77.10470736794429,79.05662115841854,80.00431802234576,79.47115130361203,78.39351179717934,77.31587229074665,77.1859296482412,77.1859296482412,77.44713414789683,78.3851575984831,80.78838251427084,82.93040293040292,84.241878340239,81.83865342445125,77.52073878095521,72.71001751893212,72.45401111877212,76.01973677478506,80.5279916359811,82.58223654049081,81.32500637569763,75.91020026523933,69.89592358682603,65.46838986147148,65.37202246075626,66.81905867434483,68.71861346619049,71.28841081859655,74.18735542157702,77.25955204216073,81.12860448055979,85.21153908981017,88.48639289097977,89.14018379281536,84.29670254066538,77.73417750661909,70.08041017690238,66.31570429454945,63.49895785674343,62.54074361963984,64.48013755903378,66.98095162611291,68.8908564150855,68.27299639899539,70.06430226797116,73.63168516826784,77.78310063414375,78.78731756069078,76.81581197732535,73.07259231787533,69.00124050184266,66.18363043894958,65.0009092562284,65.09401709401709,65.45559901492103,65.93333573719924,69.27466873370466,74.52712190052,79.8447189735756,83.06748854117275,84.09826219662284,83.51253361089425,81.4598417437694,81.4598417437694,81.74957379820734,82.16410394340085,79.91460508297851,76.12939598467644,73.70406564311573,73.44805924295572,75.45358919687277,76.67263681592038,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
25,26,59.83332040040351,61.01080108236107,61.70060078895668,61.12010192274353,59.94262124078597,58.26889543846071,56.98489237007103,56.34074117347071,56.819949623798294,56.61002178649237,55.32073895007013,53.31141837121312,50.63930851780805,47.8177056206265,45.704642946665466,43.815061828417264,42.435751483589684,41.2121930500405,42.23393669948132,42.96653743208205,43.338587193737666,41.49332531415918,41.11723082041763,41.71505436906085,41.82170770406064,41.93240721542608,40.74865398978804,40.53701377814782,40.3173765513538,40.71477427365521,42.2220206504668,43.10439562986107,43.849311091757656,43.310407359266364,43.99505951719101,44.16224864989739,44.4060272176983,44.77324973876698,44.28282828282828,43.95959595959596,43.63732278272337,44.60797889878008,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
26,27,70.79532779122383,69.43751465372893,68.8962884380841,68.79193068666751,68.8908564150855,67.6870946595996,67.6870946595996,68.29944939478408,68.98603943309826,68.28105497265527,67.47171276079573,67.98888447796745,68.69386893841042,68.8908564150855,67.59237806939683,67.80204227906104,68.20661745537127,69.29543159139571,69.0857673817315,68.68119220542127,66.77515393574664,64.19209087268358,61.95448511084874,61.526205256731565,62.3795385900649,63.1320371203412,63.13203712034121,62.44386507733046,62.35751278697087,62.5267270313731,62.44381473703445,62.443814737034444,62.02585555336098,61.15591424968474,59.789165929855585,60.12217405993688,60.909866367629185,61.06134789842106,60.40582008330039,60.654565022571646,61.531386544554465,62.10265116886508,62.97728175701999,64.30636939373603,65.18099998189095,64.22278574478736,62.977281757019995,61.691366547054145,60.73851294903926,59.7020757020757,60.62942866262368,62.00707981805261,63.29837868312197,62.69872669543625,62.87358112570793,61.9684059408799,60.286207613520276,59.119825708061,59.60364333149592,61.03908674303494,61.19780952068355,62.05815466695903,62.47275642253834,62.964347211611965,62.10400206533649,62.01973887452644,62.7135880775146,63.13494563890771,63.21920882971776,62.03376883765597,62.03376883765597,61.700760707574666,61.15591424968474,59.864615384615384,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
27,28,81.12877939529675,81.4154535274356,81.55803219633006,80.71574222045817,79.47154738300272,78.63801054946589,79.7731396925764,82.07058479451992,85.40955026065302,89.10218073534486,92.41982618927024,92.08159332386974,86.85192884448384,79.51239341648079,77.20261898039057,78.30271835460161,81.2713580641912,81.2713580641912,80.9876936967572,82.04094396124528,83.3808683578722,83.24125230202577,79.68825900125444,76.74750083704022,75.4273688238389,75.4273688238389,74.34623701397545,73.15064575673652,74.94484364915473,78.65758288205556,83.27068442964938,85.3455389756302,84.60143945231897,83.07143706169023,81.70212765957447,81.13475177304964,78.99874843554443,78.0211161387632,76.4524886877828,75.85205712759893,74.21103148657328,75.36940252729727,78.2514740161799,81.46217635731702,83.18390817740949,83.78237110952719,84.72032909682568,85.02947983800252,84.28538031469127,80.99397218679144,76.41038307281559,72.8800442233278,71.11111111111111,71.55835080363381,73.71323295851597,76.5380266641387,79.62112582110377,80.852487052465,80.99065630980525,79.22925057253414,77.86794669866745,76.80128003200079,76.55031809292768,76.04334975369459,75.29771868573341,75.05165356498368,76.22173126545599,77.75911491073674,78.90595413423101,79.04269896623785,80.03062553330328,82.67222149753167,84.74707604351251,84.60143945231897,82.78476292955138,81.56109011862914,80.85554497476407,80.0306255333033,78.25094638891825,78.38911564625849,79.50070921985815,81.42759094028827,82.14060341800662,83.67060580863536,86.43958207637093,88.31704578912876,85.02563766122893,77.68942092866862,70.31261995186765,68.87754182139327,70.41550822129028,72.57272502639441,72.57272502639441,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
