,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162
10,11,163.66592756836658,156.87907709116615,115.68486597893055,103.28873976837136,73.62641357106392,76.41915897850163,74.88177533322087,72.92948630293085,74.23846227095018,71.07900859314864,69.89859276484549,67.71947892585978,69.51080220373258,70.80460274281614,72.1347895838389,73.1461587072312,72.58968535708773,72.82637721849355,71.08432511854672,68.55981392020038,65.70585628363405,64.4629057700953,65.18018096491187,65.56070864978739,66.21260577227274,66.02874725714571,70.57416041444141,74.00965824993925,74.00965824993924,68.80675105485233,64.45156433286061,64.72853068577633,65.00549703869206,65.82964927792514,66.60417465422043,67.17997312475575,66.99134948785624,65.23444141489253,64.02311434202365,63.4761057950151,64.00074075360104,63.825886323329364,63.73736626800434,65.69376755953488,64.86096286199587,65.21952511141373,63.909495194865166,65.64658997170616,67.7469181479837,66.3231139210649,67.30850624963166,64.7618273393164,65.44999938232714,63.30336625680306,64.90189701897017,66.22343094227402,69.56136620841913,67.78941721024063,68.83825365730716,66.75627577832213,67.84163473818646,66.11217996152138,65.7381296985173,65.00249751460925,64.7231638418079,65.097214104812,65.7381296985173,66.11217996152138,66.4012930469001,66.98211019915661,67.4682107612104,66.26715695197873,66.46764642823914,66.87222160454937,68.88261762564056,70.98143100212386,69.3551230798518,71.16331202146972,69.58167036215816,69.76094207084164,68.05805958747135,70.38533231474408,69.85633383010432,69.4407494145199,66.59630497007547,68.36825396825395,68.36825396825395,69.76364180892482,69.26895581858666,67.30977214511726,65.713894828186,65.71389482818601,67.17401424713263,66.97702677045756,67.17229755611737,67.27035930437447,67.46734678104954,67.97084768577773,68.1695745915377,68.07064886311974,67.56714795839156,67.56714795839156,67.66607368680951,67.76499941522746,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
11,12,85.11879321181647,88.47342056644382,92.79774489076814,95.85081585081585,97.02177068214803,98.05402874666416,96.45302812127329,92.38363839150621,84.20574925902892,77.25163990750886,73.38517461924262,72.91175806815616,75.73630231450136,79.6027676027676,83.82516717712248,86.16050744349724,87.97015977946535,90.210181318134,90.38026968435551,87.81842836090428,81.12599826315478,77.25926575669183,74.61388612921502,74.960550388491,73.49731001601249,75.71037892015691,78.01905398716761,79.61223700215157,78.13750539701934,78.13750539701934,80.10500649495522,80.36101289511522,79.41331603118799,79.41331603118799,83.62619328294386,87.02475028150084,87.17680540148183,82.21089468974314,76.43999036471038,74.06184828820764,73.1237972175561,72.80497949992565,70.90868320362935,73.12753477459358,75.56011396011395,76.47179487179487,74.83076923076922,76.75765095119934,79.37630888900621,80.36092427362159,77.09944539679339,76.39390025292832,76.52254346900872,76.75474828090921,73.49897814431006,73.24297174415005,74.73521180438371,75.96009218715884,74.98506302674082,75.38696788832436,78.41624195325208,80.04108327734153,78.14693835552433,75.00100901604661,76.11260258964626,78.00674751146346,79.35443834659148,75.71486583948294,74.92311326216334,75.05305590466881,77.58103483817769,78.78731756069078,81.37317614654937,82.05700988947062,81.37317614654937,78.91857941784096,80.39958951300744,81.36708762336269,83.35538198412937,84.32523202359268,84.91096060932126,82.40545534873893,80.38235504478756,79.09843194643148,79.61564284624711,78.24018615164148,79.82657565082462,82.12402075276815,83.49947744737378,81.12133537087104,78.43404255319149,77.72849740932642,77.35017228617372,76.36555690155834,76.09346974864215,76.73038073038073,76.4959484959485,73.61853367332819,72.14090019569471,73.74979553047837,75.34640985278598,75.11640086806001,73.39195599592587,74.53879521942014,75.00323643857834,74.55178708334854,72.81029048470909,74.86157253599114,76.26929392446634,76.38594919901635,74.69489228844724,76.27950013411304,77.00356735545793,76.40890998031276,73.08886578990976,73.33982772898287,71.91851660363587,70.59678023602794,67.8796989756631,67.67561327561327,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
12,13,81.85556985556985,82.44129844129844,82.73103049573638,81.86163754257379,80.17580958263414,78.39613043824913,77.8462579721463,78.11282051282052,78.76923076923077,78.63526949241235,78.77061181332168,79.46156997796405,81.31726307487494,82.30518964194039,82.59186377407924,81.14221910690294,80.01895021892817,79.59119038824977,79.59119038824977,79.19336599042536,77.48512248359856,75.57200968965674,74.44772334797909,74.94968413229282,75.93429951690821,76.17560975609756,75.19099437148216,74.20637898686678,74.57730388423457,75.69056248493035,76.54781468546614,76.29931924768707,75.30497554851488,74.68670766463332,75.5785161646831,77.51088331444154,79.18501179172912,79.05374993457895,78.11572648399269,77.8436393310765,78.24146372890091,78.24146372890091,76.83942240452949,74.62057083356524,73.15733046108673,73.5246364058952,74.70875259729648,75.91598656961497,75.66992144886524,75.54628578770422,75.29532384863113,76.3095618082696,78.15889101363597,80.17125868998016,81.2713580641912,81.13027236565166,80.15264006887043,79.05254069465938,78.10484383073215,76.94647279000817,75.45423272977453,73.74659026741507,73.38285056863701,74.48524291313463,76.0629427329886,76.92864321608039,77.18722907466625,77.71499611499611,79.2049432049432,80.43630443630443,80.84656084656083,79.87906273620558,78.64770150484436,78.23744509458794,78.10484383073216,77.59279262561164,75.83399002470378,74.45952692435235,74.08860202698456,74.81266924832946,75.41895950979215,75.1776492706028,74.69027391066372,74.5666382495027,75.82218644833053,77.07773464715837,77.45233224739248,76.438094287754,75.79478122548329,75.9221444095629,76.29306930693069,75.56191926884995,74.34287164980233,73.37728937728937,74.49054797798516,75.58223241295318,76.80128003200079,76.04824657201794,75.07321741159996,74.57125662728622,74.69368608687493,74.93037794828076,74.80794848869205,74.80794848869205,75.67364897178383,77.2265366250127,79.07586583037906,80.00436323970547,79.4657135461151,77.86487977852781,76.31199212529894,75.66867906302825,75.5438192864102,75.5438192864102,74.69489228844725,74.08860202698456,73.72837688627162,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
13,14,76.16694850868808,75.91598656961497,75.91598656961497,77.08606427008726,79.24406853762501,81.4471073973803,82.73103049573638,83.32949342785409,82.60118617323104,81.45400790688178,80.14253249704572,80.14253249704572,80.42031781023238,80.84359823351281,79.88607752819621,77.81409432259134,75.45844674955246,73.39383267867623,73.15714081727042,73.6445161772095,75.19191934827008,76.29431169276768,77.32904707233064,78.11282051282052,78.37140637140637,77.71499611499611,76.55662507427213,75.5524081477251,75.1740830245724,75.93462966747198,76.55289755135354,76.80385949042665,76.67391684792119,76.80128003200079,77.18722907466625,77.31717171717172,76.93884659401901,76.80890395151354,76.67896130900809,76.55532564784707,75.6810513638055,74.68670766463332,75.5785161646831,76.7139949483803,78.78597815398517,79.05254069465938,79.72935964559001,80.1571194762684,80.70699194237125,80.70699194237125,80.27923211169283,79.86470196649934,78.92667851591307,77.84903900948038,76.43289618825835,75.80229218786423,75.29532384863113,74.70066647348594,74.82430213464696,75.33127047388007,76.94016580866372,77.9749011882267,78.91292463881297,79.45157433240334,80.14253249704572,79.73227608678931,79.46018893387314,78.76923076923077,77.36718944485935,75.96514812048792,74.80677707976393,75.4250449636455,75.54628578770422,75.06363118740256,73.85639721508406,73.85639721508406,74.09538153173828,75.30261550405679,76.44945472755106,77.32372901159263,77.97354117526407,78.10750245208249,77.9788592360021,78.11282051282052,78.11282051282052,78.37140637140637,78.37140637140638,78.37140637140638,78.63526949241235,79.18514195851517,79.73501442461802,79.73501442461802,78.65737491818533,77.84093991140827,77.06502558528179,76.31199212529894,75.29775416566046,75.4238563281155,75.18254608892616,75.30497554851488,75.82218644833053,77.07773464715837,78.23610568788234,78.91292463881297,79.45157433240334,79.45157433240334,79.73227608678931,79.59553125478247,79.06776421445261,76.97476472543882,76.57285986385527,76.83406436351092,79.50657715190218,81.8040222538457,84.90508362901875,87.67405989675433,89.15420893953988,89.8307417090959,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
14,15,95.22714918070979,96.84836430044064,97.84238464679461,97.63857921729058,96.21125942437939,93.57363799370528,89.50424826393818,85.13335254552473,83.0415863607353,81.8570866499198,81.7129911866754,80.98468393205235,81.86340246752145,82.00749793076585,83.03827158621596,83.03827158621596,83.33111075345457,82.87985039738194,82.43344258524523,82.58223654049081,82.58223654049081,82.58223654049081,82.58223654049081,84.48064217638253,85.38825584967708,86.47662511782161,84.87742471802152,83.82417445353344,81.58862691903965,81.58862691903965,80.61099462225842,80.61099462225842,78.25754448165708,76.85550315728565,76.71875832527881,76.84612150935841,77.85033843590544,77.58103483817769,80.58438679348495,82.85766906676723,84.86708821904352,84.241878340239,82.50176278569045,79.71642930728765,77.46693044686533,76.54781468546614,76.9299232480812,76.80128003200079,76.92864321608039,77.59175257731958,79.81783953384132,81.30778662378842,82.5917097221445,81.7129911866754,81.01479667404789,80.57316355156371,79.48438098909693,79.08247612751339,77.19496822778724,76.31199212529894,75.9221444095629,77.38189247861064,78.26486858109894,78.39351179717934,77.05986589058665,76.67391684792119,77.89264205289342,79.94688695740314,81.42161856253537,81.42161856253537,80.0171858216971,79.0596651163805,79.49197583971291,79.09817007620147,79.36473261687567,77.84363933107652,77.97358197358197,79.09685086155675,79.09685086155675,79.49467525938114,77.71499611499611,77.07808513325755,77.48834154351395,76.98638075920023,76.61907481439178,73.98996683317111,74.23846227095018,74.23846227095018,75.29894280119045,75.05044736341138,75.66871524729294,77.80471858479815,79.51296209162497,81.27436782889606,80.70699194237125,79.75929507844401,78.12525252525252,77.85033843590544,77.08979179300586,76.46540154910342,74.92801790382266,74.92801790382266,76.7586908702382,77.37695875411976,78.13750539701934,76.67775732797159,76.8051205120512,78.03648174341242,78.67979480568312,79.47154738300272,78.11024350913603,78.24284477299182,79.08513474886372,79.61290178919359,79.746863066012,78.37140637140637,77.71499611499611,78.54853294853294,78.54853294853294,79.07098192812478,78.10348381776953,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
15,16,94.26186392224128,94.07493438591416,93.88800484958702,91.62826745578806,90.90254102063568,91.08947055696282,91.99132358310246,91.64111838474405,90.37825721490613,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
16,17,81.39564597768931,104.78745884318639,107.04719623698534,117.73584905660377,96.60377358490567,96.40251572327044,93.96869972210033,88.29593926979153,79.46336008427117,72.86333903828569,70.26007527381907,71.59026211484183,73.52088051604848,75.32429008726906,76.94913141135851,79.37797391610235,81.32500637569763,82.58223654049081,82.14530191000779,80.99812364365853,80.56581292032614,79.07586583037904,77.89390307451797,76.16820953031264,76.29685274639303,77.20672834933794,77.9749011882267,78.23610568788234,78.64636209813875,80.94380720008226,82.78004644086796,83.93946673072303,83.0318530574285,81.59751867822635,80.5777144442177,79.7265327091591,79.19336599042536,78.50953224750413,78.37278741549727,80.49234363341415,82.19598161034405,82.89417612297156,81.44453145579524,79.0910813151939,77.72977744132722,77.59303260932037,78.78706246006665,79.58691665331267,79.58691665331267,80.0101970765931,80.71574222045817,81.2713580641912,80.43782123065438,79.46018893387314,79.17948717948718,80.74916387959865,82.01963534361852,81.74472125427144,79.26516895121503,77.21092404670533,76.94162044897757,77.58493351124827,77.84093991140827,77.70833864755248,77.9749011882267,79.92193364782197,81.02203302203301,81.29412017494919,78.96497915273885,76.14043490639366,75.60178521280328,76.5116608157482,78.50266822855656,78.1128205128205,76.95444947209653,77.50432193819935,79.43120365862947,81.56720699613469,81.85087136356869,80.99065630980525,80.42328042328042,81.15942028985506,81.5827007131355,81.17244430287909,78.81899416227773,77.20168388825104,77.06772261143263,77.45367165409809,77.97088255391373,77.4484335743219,79.41593467225778,81.10176263219742,83.32784958871915,83.47990470870013,83.03827158621596,82.8878603053699,82.43659994929726,82.14992581715842,80.59669912107458,78.79846061672487,78.37958960499866,79.34708771535391,80.0101970765931,79.73810992367693,78.12079964965024,77.58763293091651,78.71090181889127,80.18563342402351,81.85392928586776,82.00113186191284,83.65711539616747,84.89427861955758,85.19348385564922,84.5682739768447,83.47990470870015,81.91022800858866,79.27862058555128,77.9946974871952,77.9946974871952,79.17666024305626,79.04131792214693,79.04131792214693,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
17,18,72.70483622175846,75.4462692435653,77.2496788147859,76.54625327897348,72.83922786791219,69.56672500270898,69.01025165256551,69.42960583075009,70.14088629435253,69.81914352099686,71.78668274067225,73.47363085823145,74.58185596645656,72.93902501669491,70.0589050116947,68.6375938863477,66.81423206298588,66.81423206298588,66.21266941000059,66.6904061322788,66.97702677045757,67.17401424713262,68.19493107830249,69.4203000451952,69.9282970289631,69.40644445231601,68.67576147576148,68.88542568542567,68.78383838383837,68.38636143090291,67.56977450905283,68.40868899958022,71.65061039696013,78.96191190654807,84.79272921678695,88.11928288910335,85.5858835818297,81.13620598160543,76.94395182619726,70.2721582689897,66.54136179090044,64.7667035295976,67.06159739075653,68.27292446362543,67.67136181064014,67.56977450905282,68.38636143090291,71.24995770513011,75.16106881624123,78.83570996456659,80.28070175438596,79.2140350877193,74.14700854700854,68.81367521367521,65.18792414071383,65.47208442487411,66.49682969416087,66.97872111799944,67.36928503279242,67.7667619857279,67.96548889148787,67.4793883294341,66.51106681643174,65.92516507703596,65.83044848683319,65.83044848683319,65.64182484993368,66.62721717850044,68.00740395042689,69.19012513314809,69.39790469202234,69.39790469202234,70.71579400991165,71.3623266838041,70.65104622020166,67.78269888126609,66.42488574377118,66.42488574377118,67.07678286625654,66.68960803262073,67.40088849622317,68.09352918886387,68.98420492722786,68.98420492722786,69.94101555845711,71.59675891823633,72.81029048470909,71.35441559895708,69.69867223917784,67.57858942344285,66.82388634824892,65.65147913519674,66.04547682661652,66.89824165006755,68.07064886311974,68.68850887920983,70.38331192455907,72.0390552843383,72.36079805769397,70.56793326408764,68.91218990430842,67.97258711486263,67.12711355425935,65.15107885603102,64.19112685363115,64.37343706585162,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
18,19,78.93673577884104,80.56157710293049,87.09427247773112,83.01133786848072,80.37512742099898,70.85742943271275,65.89680275780036,66.90817188119266,67.950632918471,68.29748701280585,66.96730017178308,70.6686443488982,73.4613897563359,72.75010929273346,71.84023368978855,70.4575422609797,72.15234530632893,68.50072590710087,66.82946520784074,66.38222551531803,65.58526944475422,67.25653014401433,66.93182187410059,69.95909633528693,69.46873124315192,67.33454908737026,68.14361495941867,67.6740280491538,67.49917361888211,64.36824962940007,64.18593941717958,68.58861738536336,70.36423729172715,71.30777260058754,67.07994906267544,67.6261872737453,66.68265196488491,65.8362450613786,64.367151767396,67.4699313407638,68.05513152363885,69.41294466113375,66.86652556299052,70.85852876171103,68.28938855134723,70.03437652247794,66.75368202061767,70.124253357994,68.66837847224198,67.70220815727595,65.74169079852851,66.3432534515138,67.87537807745994,69.25806950626878,68.5592978158808,71.15279718270223,69.67030457655137,69.86557536221117,66.79844047272553,68.28093307887639,66.55353766727045,66.83526914195863,66.61166394488473,69.36915753772357,72.64672667394753,71.79241444118081,74.83467331839715,71.7490082301492,73.40475158992842,68.75659606094388,71.59376571141276,69.33645969864824,69.71698738352376,66.31386342207476,69.55578481945467,71.2201488990971,72.08029972415497,71.09568433953957,73.1602984104158,72.48557421146253,70.72733245322078,68.11648017127469,70.97043780784102,70.66836102999332,68.35932444393998,67.00402036082173,69.92159109744696,71.50649950634752,68.94051220263887,65.53684090395984,65.63752920287823,68.74975471765674,68.74975471765674,67.15122395548963,68.4476651874771,69.23584252737857,70.05306666102877,65.64439991426278,65.04812662233732,66.24129850977832,66.76162371303036,67.25630970336852,66.84444444444443,68.26666666666665,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
19,20,75.79607843137255,75.91971409253357,75.20262725779966,73.98357963875205,73.02730760550665,71.50349808169713,69.2870478652469,67.2825145868624,66.88151208059674,67.37187717273176,68.81471131121806,70.39612964578689,72.0066652327516,73.27857128514546,73.73862025520185,73.0676874576829,71.1551407646484,70.58276675400583,71.25369955152476,72.22819517390772,72.8005691845503,72.68610973717482,72.35225475543251,71.89220578537612,72.35664700453432,72.91834614443252,73.1461903025884,73.75248056405108,74.70875259729648,75.05873436907919,74.3346671477343,74.8416354869674,75.82625087158279,76.55031809292768,75.5559743937555,74.93158414985307,74.09086165395814,73.50750553327634,72.6828391734052,73.3999260081391,73.74659026741509,73.97659925214104,74.73714589504063,76.63129081685781,77.59687308937079,76.47258674769314,75.4273688238389,75.80947738645395,75.57278552504813,74.49165371518468,74.62159635769014,75.72398870218775,77.05858585858586,76.67263681592038,77.46438939323997,77.72297525182584,77.72297525182584,77.5876329309165,79.40472274800632,81.75817288860767,81.893515209517,80.20768724957736,77.23596922509446,75.45960126315948,75.06975354742345,77.3053317053317,78.67979480568312,78.55243162160352,77.58493351124827,78.82912834870372,79.61290178919359,79.09045280960174,78.24816283372985,79.22579513051107,79.35443834659148,77.6969852861801,76.19158594906901,76.45279044872464,75.53244442018854,72.4586684607453,69.12368800164643,68.3727975763374,69.64316396456005,72.58829670792286,74.50084340095736,75.55121951219512,74.56660412757972,75.31963758756257,75.07832734837322,74.61388612921502,73.266195294087,73.02950343268118,72.69251352482686,71.69055657766444,72.1685586782596,73.45264440557378,74.92801790382266,74.80677707976395,76.37540453074433,78.18770226537217,79.58974358974359,78.65172013915732,78.10750245208249,77.70967805425809,76.47864249368008,73.62892078681551,71.92127832445607,71.80462304990607,73.1472803925634,74.72498021241739,75.94402783146501,75.94402783146501,74.83076923076922,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20,21,90.34789887828562,114.96976976102607,121.86539265664896,138.09983896940417,141.2982397690044,141.86855444458223,124.43676240409452,120.05427279783382,115.24224272264584,142.04703247480404,127.2688698490412,133.27458180334557,112.41210302575644,119.26763509059083,109.51923307780692,114.98321561479455,95.38512949039264,96.47391205285942,115.50576133899611,120.35963515396833,137.1797994133849,120.9420321063896,126.78784869389419,115.50880997560314,128.11322423706324,134.2268491742176,160.0944449930329,160.66779325731062,154.0085587719892,137.69566050787142,120.87463422501784,117.23723723723722,101.58730158730157,99.74443856796796,100.87498087498086,121.59879039879038,120.62452656738371,127.65594823295172,116.14587071357187,116.87149429633831,136.93222502412752,124.76918426393746,111.8684959650191,109.71663269799751,132.38582940893994,165.99469841603906,144.10687351863822,135.53681134742828,118.6576904683074,125.53237077521277,114.74972800902607,118.75494313288526,130.49694026618675,130.12975724840132,111.96160161677403,85.29324107558112,121.31055709289713,127.11918524635287,139.83785911058638,124.54435261707988,135.14006584693945,151.00783444198078,139.8078344419808,125.1291866028708,132.58839406207827,119.67834115202535,139.7034497951929,107.9697089223792,111.53844446716265,106.19198366310505,99.09098161740623,113.74203349595003,124.8995223904266,142.23117070239627,149.7049413437611,150.8161730312272,163.56713088563333,175.59375231327263,164.72422555520097,156.1372234587649,143.04426859365816,132.63052347777742,123.41260615097343,138.1889409273082,143.78643118303592,160.96619798112334,127.7194447343701,124.57898266117444,108.00516887805833,105.97792782642703,112.19975725638727,114.1358510359297,112.1734816979506,99.17045193498501,104.95184308222981,105.63622069292322,124.32140493946385,122.62828324634215,120.51284973502763,92.78849297155932,97.27028568864617,96.11086539879108,111.45733969263381,89.087348217783,119.30957044000522,145.66735679779157,150.87352790578598,135.27496159754224,108.00679117147706,115.2894937368822,108.82910312902617,128.4782259360437,121.62731759370413,109.55294117647057,98.18682095789134,94.84041572913318,113.04486017357762,132.03002801120448,146.82466165413533,140.22707776151788,101.4391989736391,88.72817613351992,106.61065798532105,112.57802395268702,100.29894507937865,72.20499051642139,66.23762454905543,86.31544556072858,88.55625474182175,112.10603829160529,104.1060382916053,120.38095238095238,112.87562189054725,112.0951340856692,135.06949306002818,119.31667818702478,116.54161043634727,99.6624895572264,104.29629629629629,115.23646723646723,130.47456247456248,156.71794871794873,156.41730279898218,116.01177284506512,97.988784339318,80.69204891622235,78.88481291269258,,,,,,,,,,,,,,,
21,22,113.57560472314569,116.55928770682868,116.55928770682867,113.08831519357834,115.59075898634472,116.35799175357748,114.4331797235023,108.45320197044335,105.56598392533056,105.30661209149065,106.05260529207344,108.93982333718623,109.19919517102615,109.97738951695786,113.40596094552929,111.66446434688983,112.20219474651174,112.83711538143237,112.1405167419766,111.86970324361627,108.33623188405795,111.84995737425403,114.74850809889172,111.78039215686275,110.44539007092197,107.27992244502269,110.24803838705168,113.93598164946303,111.00873404357424,109.46284032376748,105.77489706135611,108.43904086457277,112.88348530901722,113.67287784679088,112.41179410294852,113.04671473786915,111.01375861319177,115.08802917022095,110.50944656346933,109.80336952016694,103.03021910370441,98.19339327065737,97.73826193148673,100.1952901140188,108.0597473845457,108.51487872371632,113.76134620295265,109.98772156489001,113.55123138343339,114.19627075351212,113.48052052052051,114.93920997920998,110.55063855063855,110.0893772893773,107.53929427886263,109.4641063089378,107.73583626674372,108.5483627161724,105.12061526535358,105.32701694236721,105.88891334271838,107.1324769296221,109.11560655606384,108.27891410590587,109.89278329424315,113.22411462557447,114.63973063973063,117.6738047138047,113.65516355609068,105.52596740294244,98.92838351032499,98.928383510325,105.64196364931708,106.34804069261946,105.47301398892368,103.90494701939686,105.67098624281265,109.74017745365883,110.77051402356375,113.01995111511188,109.82578660796148,102.58662995640411,92.9279478470771,88.61603880140854,87.46510752330963,89.25933236210975,88.92109949670925,93.72340829901805,95.53615416841222,99.3112693757855,99.97180089724418,95.07141096459618,113.23915290008004,116.97892695539754,125.94850809889172,111.58304047299244,104.77935514343893,97.10319322439847,95.09859282308685,93.51236218625381,96.08707482993196,92.10051635111876,94.8433734939759,93.6867469879518,99.15543023156455,101.75002482615915,103.31171462332249,102.80385368992964,104.01345489953084,107.92044834598025,110.6124931432882,110.6124931432882,107.12094922621237,104.42890442890442,106.27176744823802,108.51974777841014,107.78404512489927,102.74845126952272,103.23551367439335,107.25098998935728,110.19508057675996,110.4437208254002,105.04396188606714,105.80046306810024,106.83079963800515,110.24803838705168,109.74017745365883,110.27790785328074,104.97770081394327,106.54576778347008,101.99401783026028,107.83983441776485,104.82998775142477,106.60406952550655,101.56847567013,102.51640439033368,103.47736535129464,106.42145593869732,108.75816993464052,105.6076776702242,103.73633264098444,100.91920579024413,105.88640527282753,107.03212671930085,103.613237691297,123.12986380646328,120.91139680182701,125.30454966123754,104.72771750993732,108.95078491588517,110.79364793521877,114.79655182755138,114.53344802487923,109.91864726586596,104.1982812305393,104.1982812305393,105.29935649935649,103.52527472527473,99.98610421836227,97.26381382981421,98.80571711668394,100.13587515955037
22,23,108.27315865483804,120.22401860569798,118.66168207561952,113.9401287173532,116.6254434026679,107.07942387026186,119.26246230833385,101.83293531358947,116.84293738298314,96.82598024685502,130.6657636518558,114.43039261556945,144.1656314699793,109.55490885925668,109.84910537333445,111.11345899723864,122.0503690816897,122.66272381687418,114.36540316000296,111.18606883312765,143.67082193169148,120.16869591700265,104.54823794360351,76.42294575099014,101.89430253490974,115.56141409453082,147.56941609503093,128.57067395666616,140.4980463444702,113.36822591467921,127.71242259849853,105.61718450326043,138.02224779439968,120.24083819276537,130.14560009752728,92.14175623776188,112.60848052471088,130.5051370596653,157.03218767048554,171.0112949829262,172.19538378958669,158.86205045625334,142.197628458498,112.66790352504637,133.62028447742733,126.15879939762164,165.67737605905543,159.7787585475347,161.32970971680646,122.08043665310043,106.4112885968556,84.53094671651371,108.33527257056669,106.05210646131361,124.94458653026426,104.34388382143507,98.46194674119471,94.06164116441855,96.87132873301444,95.76946359671601,96.42999511817469,108.54667095747023,112.79144000602925,121.19820482459419,115.17270629566316,111.65366368225652,99.9982967302102,101.50205612870644,123.44218778936971,133.74350515463917,126.7757632191553,136.43128245476004,148.25478760939922,168.5558628782164,165.65172220890273,141.63226199808378,142.19366550685572,111.10322623036993,132.04791915062737,109.56422525330737,146.76080644988858,137.0520685858109,159.5357624831309,125.89473684210526,130.80701754385964,117.22724133167564,123.15316725760157,123.15316725760157,114.63944886370516,131.76728637863943,123.95645495224736,149.68330260386296,150.89327542673902,147.69911091958863,135.88530674623388,102.89429775522488,129.93939393939394,113.48225108225107,115.6821606254442,84.49722153352836,115.47537279403257,148.18455415993034,158.10703478008537,122.2526930433907,94.91424835554844,80.95296909100868,112.83575297379257,112.46856995600714,118.94118460156196,105.7026584218593,123.07693523538845,121.17153536191891,133.79849919092877,137.66520361838087,152.28162633196956,132.94150915651474,132.42433743934302,150.7219332807985,158.1705603038936,136.73800216435873,127.99621072753186,114.53138495501378,116.96520095618388,107.01885498023569,143.21650348557648,144.69945615025705,146.3038431459484,128.11222344489474,151.31690180746784,151.31690180746784,127.16595841124142,115.18935022410692,118.77196196205846,143.8517877966013,137.14846231872747,122.99528001020538,132.61508549207983,123.33268394051561,116.22157282940451,111.8390832231438,113.20838753899311,142.2920329821891,128.45886851072675,153.2167739634213,132.79013335114314,136.29314375070527,120.32334977549392,122.30586996578046,112.07522369950962,96.69495793756445,118.56336942429657,130.37037037037038,152.38095238095235,,,,,,,,,
23,24,80.70251253497327,81.87437188896291,82.30213171964131,83.65662907413866,84.28183895294319,83.99516482080433,80.89725502982523,77.51557795136526,76.69065850990447,79.17021081296086,81.3282150804986,81.73426351023319,80.29992913103104,80.1542925398375,81.0054742748961,81.84776425076801,79.46809062961535,76.23935488145673,73.73961184517346,74.87509062887067,77.53042995515735,80.77427251475186,81.73179322006845,80.52551049755536,78.02000523697302,78.30667936911188,78.17931618503228,75.46223492466743,71.0853352286188,68.88542568542567,69.0895113854755,69.50509580105992,68.9879240838882,69.84223631665492,69.84223631665492,71.94104969313818,74.11694392050214,75.45960126315948,75.33953184802887,72.72867956608277,71.81699865440186,72.81134235357405,76.23862964229718,78.13492593859348,76.78723510346546,74.71525189786058,73.61285955336298,73.2694658578566,72.8005691845503,73.27857128514546,74.96965581577984,76.9606632285882,78.37680604981024,78.63801054946589,77.60327516990291,75.70913024808573,75.57786839093554,76.47864249368008,77.07907405386396,77.47689845168836,77.47689845168837,79.04552590266876,79.73648406731112,79.73648406731112,75.92696025778733,72.14701265121433,68.48070402249968,70.35786068226504,72.6630766837058,74.35787972905501,73.21805025822975,72.84345265799564,74.03904391523457,77.11124053581828,79.2472438733235,80.29246179717774,78.12340278601347,75.38696788832436,74.21689018785207,76.11103510966927,76.2288120695515,76.10517640839048,74.81146304675715,75.41775330821984,76.71146666985315,77.86983771057714,79.59553125478247,80.43782123065438,82.00749793076585,82.88621646623497,82.04392649036306,78.36878293006774,74.92364835449838,73.62993499286506,76.42636001769128,78.43716021405848,79.32896871410826,77.60327516990291,75.36246598880975,74.9726182730737,76.5572261187395,79.64032527570457,80.29673553211484,79.88220538692133,79.88220538692133,81.45188208703281,83.03827158621596,82.7515974540771,78.96306918300137,74.25765437922591,72.91028595817328,75.53939393939393,80.3985347985348,83.24297924297923,84.40239953283431,81.99917461704658,79.28337338868253,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
