,0,1,2,3,4,5,6,7,8,9,10,11
28,29,87.94780649150192,89.11843671604582,84.50992561682646,82.88398147992719,85.89081442401067,83.68902372518761,87.51054037283758,85.71172980733976,84.64473986333697,,
29,30,451.1585451371188,402.2778377860062,405.0960729047225,437.51606203706484,481.08747730150543,413.22911086663873,433.86347857229566,380.5871700039706,431.8051110299236,,
30,31,56.069169423439554,35.31015300690219,29.47239232966029,26.490556072276725,24.57678435171613,25.582806059918507,25.91015857025097,26.33934072001836,25.138163670548266,,
31,32,479.6794267414691,494.2119806501881,445.5799447680373,458.94202986284546,455.1072429264366,451.0649961693223,424.2327062172249,411.5453222487268,459.74895818470367,,
32,33,95.85097668176816,97.05067298217975,98.85889414908986,98.23310264227823,107.88119759731562,101.1403255160857,114.7000435919708,115.20202651187347,120.26670877280003,,
33,34,51.15205037986763,51.252023989131885,49.19265127933958,37.868830257676905,34.54820703018587,34.27668658050036,33.68080477318634,33.56838033316607,36.36273279551657,,
34,35,28.883078290557286,26.638769462224385,27.10636908099727,25.431364736370565,25.691172873895102,25.21191911347915,24.668601578649607,23.920420950759592,23.50643216764823,,
35,36,68.36664904248782,67.60693284287531,52.9836994046037,50.99544160937392,52.055015851737814,56.440296515052715,52.24683709596195,55.816154450509195,57.51605454931745,,
36,37,131.99996939087492,72.3378776940558,64.61501116438878,52.01491789946678,40.95594783645406,40.18526347676302,39.2440456878648,40.49679300762517,40.982139554727134,,
37,38,202.27661623772534,198.83644208355545,199.51320126073512,200.27749175544363,203.32897827989595,219.62568989968332,217.5472500643017,213.57205292773577,218.50310317514624,,
38,39,63.33945083090389,64.36088255147979,63.76227492097192,60.116266660874565,58.21283426909521,56.75106365684715,55.48488244568685,49.489427050941984,50.29005290702128,52.145768578055716,53.22884484122005
39,40,100.54001123756214,78.68309570390294,79.6624794406415,81.11209016645527,85.38663357330852,89.78928451677899,93.60980882874509,95.59779322858576,91.96079627618705,,
40,41,46.74637342418105,46.856715490118766,46.804930216135496,46.76556039520259,46.28367587166752,46.15650916020593,40.74946897901199,44.31716590701453,43.699789869236035,,
41,42,42.07951815613321,31.446444013412304,31.124502175059813,31.301964696393387,31.363186592279245,28.81470273908885,27.600432740593593,27.93054044436066,27.66658381766459,,
42,43,44.174414336667525,43.94929319876268,46.0536771221429,36.408827611552404,83.6970620761302,48.907124526891984,50.74617350967584,49.384481769347744,43.088630224745,,
43,44,184.18208001456125,200.01377220197807,195.05266921162152,194.49088012290034,191.91925632510402,193.35109345918698,190.1350583516146,191.27897290382774,197.77088031929617,,
44,45,68.05490472035925,43.891633588789546,44.603460310599196,39.08238679243482,33.664569775141395,31.88117141682675,35.61025953872822,34.979729751764715,36.20856189841197,,
45,46,121.13554387938463,160.23373511313255,44.580184579506366,41.60793402815311,88.51412316687095,42.101999632034975,49.967042709598665,45.84727468622149,44.39764430318495,,
46,47,195.9902013722842,199.4989222972284,208.28684431001585,213.06898971892875,215.22869588532689,212.28205225080043,221.45744497873162,223.71854416124023,220.076447120156,,
47,48,70.63532155620622,73.62829357003385,77.98717012549972,80.86580727127473,81.21132882533979,81.41101473338554,78.0104590010531,71.24013108800648,64.18024174634714,,
48,49,22.437537508177993,26.942004080924676,27.24046984137681,26.387586686159846,29.16808229884975,32.30356217660335,33.57580510348015,33.63431246968848,33.64497405080016,,
49,50,28.859957314203943,24.925593540085274,22.932714834967285,21.25389915064495,21.88235054964931,21.837037904215805,22.679471757548765,21.601404807446492,22.47514350280545,,
50,51,73.09294004632311,64.56157851721812,68.35748791351357,68.7109434515347,62.824607042145516,61.568609747936534,56.20928698993414,54.108614823338506,50.07665910376178,,
51,52,310.3061929770874,315.9312700642761,308.0393105707322,295.3052496590443,302.24849942316797,304.22142886025927,380.3032953988541,370.4794761569406,376.60130069151336,,
52,53,37.40909413439023,37.080164764005985,39.380973071626876,41.14722342830939,40.88565553644091,38.152467365106915,32.74491726398555,32.78298661537261,33.741883250860276,,
53,54,48.2541728566016,38.247638445208196,17.751615785998148,15.081185674190925,12.950643925388103,12.564824088774447,13.095860603458902,16.426395953411838,16.550820750620847,,
54,55,124.94473935853732,77.80839076888986,79.25924150649634,78.67844038802083,80.45715707597734,80.65401927337346,81.87098369394673,80.70298790459235,82.08415290729484,,
55,56,256.5693013948073,229.60764141828773,236.22127762670723,245.8006119652489,242.05229924500256,245.2210417588708,239.105064950314,225.43076939522578,222.2591483134249,,
56,57,76.32590507364282,75.57283673936422,79.22383562361514,75.87294957169527,73.99505080652118,73.54993241998028,77.39024891138688,84.4802836779596,90.1392810348863,,
57,58,150.4026962649641,98.58325371206772,92.53401550325822,99.05366365172104,101.31975386227202,94.18955121642104,97.32109138717597,94.57366360493275,92.21546805726037,,
