,0,1,2,3,4,5,6,7,8,9,10
0,12.0,6.52345637319437e-08,4.48201139840141e-08,4.2292586284584344e-08,4.266969470534353e-08,4.108160491206853e-08,4.098733314767735e-08,4.165841832840332e-08,4.2105927482777585e-08,,
0,13.0,5.969178749685992e-09,4.55928153711664e-09,4.289121721907168e-09,3.815832094141198e-09,3.898781401671887e-09,3.992365023302933e-09,3.952383635054535e-09,3.916268208127854e-09,,
0,14.0,5.028703681202931e-07,3.7345659276367933e-07,4.040099124022768e-07,3.586075975619576e-07,3.6219937167109054e-07,3.729222255229748e-07,3.754696457127567e-07,3.6124350428734373e-07,,
0,15.0,3.144408066267257e-08,2.3498563537162967e-08,2.256459843326598e-08,2.2198032450942406e-08,2.089933178058204e-08,1.9408630247199478e-08,1.6701221050588142e-08,1.1523463868648855e-08,,
0,16.0,0.004210103270975094,0.0024915241661352693,0.002140728262019373,0.00031060170045895904,6.223938114495422e-05,6.228525056206322e-05,3.4492798295500126e-05,1.0792152692729811e-06,,
0,17.0,3.540518748634214e-07,2.5922925510976247e-07,2.5353183456393876e-07,2.3205753328011102e-07,2.4265691790259727e-07,2.4444917688077103e-07,2.4492315650104033e-07,2.4392449099197035e-07,,
0,18.0,7.076073132287306e-07,4.757099970900349e-07,4.0999689904502977e-07,3.7735505838480464e-07,3.8922139150974983e-07,3.580430630218914e-07,3.5833946140008365e-07,3.648094938060182e-07,,
0,19.0,6.14711876665173e-07,4.4118313814046235e-07,4.0059493640695674e-07,3.8318684956032255e-07,3.792563024667151e-07,3.833995774878757e-07,3.709818623815454e-07,3.864471217777697e-07,,
0,20.0,1.0213500239435053e-06,7.802429047449782e-07,7.332130861511224e-07,7.012402582574116e-07,6.710520880109226e-07,6.713149507918994e-07,6.936062901266938e-07,6.343976363371428e-07,,
0,21.0,2.0525833062837004e-06,2.0501026397824602e-06,0.00020031102958905332,0.00027334300444634244,0.0002733658329859177,0.0002733573677265896,0.0002734334543386454,0.00028652292219552236,,
0,22.0,3.527750701476502e-07,3.1426012111962675e-07,3.1789527717063296e-07,3.035934896730543e-07,3.115050657669236e-07,3.3436998281670793e-07,3.3381940272978745e-07,3.286222832632164e-07,,
0,23.0,1.5964013514498838e-05,1.4099184525855175e-06,2.542614194798128e-07,2.5960790195656737e-07,2.56583635215874e-07,1.7736835076542154e-07,1.7945910092606862e-07,1.8380004932468812e-07,,
0,24.0,8.272399778128537e-07,6.386099058227139e-07,5.917403379715197e-07,5.610045717078122e-07,5.499133851631584e-07,5.589071845215117e-07,5.63865651687536e-07,5.595372005012369e-07,,
0,25.0,2.5288491235129045e-07,2.059357943175417e-07,1.952981161760685e-07,1.9043676651326395e-07,1.9779381366963107e-07,1.8110716360808293e-07,1.6542183882235203e-07,1.7216655117458436e-07,,
0,26.0,0.00024083393523978942,0.0002118244048601718,0.00021025904709509428,0.00021026588145708498,0.00014216100417501938,7.067674375809497e-05,7.065220754659569e-05,7.373018237015386e-05,,
0,27.0,3.952878381075673e-09,2.934714705196842e-09,2.6247988092369236e-09,2.5135774904416926e-09,2.50929047207206e-09,2.5261592622200067e-09,2.5634268894574007e-09,2.422340406941067e-09,,
0,28.0,1.2064668621140213e-05,1.2038214651948923e-05,1.2044465298202363e-05,1.1643800838799874e-05,7.525306900233521e-07,7.590545339517354e-07,4.773129325282854e-07,1.09946378898222e-07,,
0,29.0,1.723376862597827e-07,1.6733400325622746e-07,1.6742001000435318e-07,1.664839001139424e-07,1.6505281391067178e-07,1.6634790217090654e-07,1.6627051541633444e-07,1.7230569132057796e-07,,
0,30.0,1.442726425239279e-08,1.1799689086470589e-08,9.931058782399896e-09,9.040973732041112e-09,9.292277550640333e-09,9.515529956740214e-09,9.322684855002121e-09,9.595517622261674e-09,,
0,31.0,0.0001219079464674136,0.00012190766171261593,0.00012190477662875675,0.00012190551452987687,0.00012190809221443686,1.521702342123621e-07,1.5420859745401685e-07,1.5384332821694746e-07,,
0,32.0,1.334533798557393e-07,1.3263866127771168e-07,1.122363425491407e-07,1.1244161243291979e-07,1.1267938748577958e-07,8.220045500521532e-08,3.515186409966336e-08,3.674230214779141e-08,,
0,33.0,9.092207569442319e-05,9.092138083889391e-05,9.092166306600551e-05,9.092196978525223e-05,9.092197552032596e-05,1.7110629090264074e-08,1.7200315693630496e-08,1.7655928433167256e-08,,
0,34.0,6.097449361265798e-06,6.097222810364165e-06,6.097295866536972e-06,6.097365646718346e-06,6.097296919319189e-06,6.097321868759082e-06,6.097352778822753e-06,6.322736082116157e-06,,
0,35.0,1.7829451376833545e-06,9.067034710544518e-07,8.287104745813227e-07,7.520765122289198e-07,7.384190136382353e-07,7.694079689506911e-07,7.380744151685773e-07,7.196950280841594e-07,,
0,36.0,9.764574366604317e-09,1.1786544204176705e-08,1.0865371010140319e-08,1.0645405618640688e-08,1.0951423657482621e-08,1.0627393434219009e-08,1.0624731717176532e-08,1.1029311024383821e-08,,
0,37.0,0.0006335309624347145,0.00019169827799551736,4.0914040082847104e-05,4.0913747537860266e-05,4.0909431562558866e-05,1.1743609373472307e-08,1.163969926207687e-08,1.2053583294982515e-08,,
0,38.0,3.072829021651034e-09,2.3862147491496385e-09,2.2226328639004657e-09,2.1217186363650476e-09,2.109441993112771e-09,2.1350715704825527e-09,2.1380134181273413e-09,2.1716715855194385e-09,,
0,39.0,9.355022928172162e-11,8.877255107489517e-11,8.166496959678372e-11,7.816398111599251e-11,8.207349466062366e-11,7.744859640517215e-11,7.567464012761565e-11,7.815679273320752e-11,7.989016112066305e-11,6.923127893474301e-11
0,40.0,3.242255476158065e-05,3.242254143096429e-05,3.242253892919525e-05,3.242254506988927e-05,3.2422504846942546e-05,4.110775335858832e-10,4.081696561225533e-10,4.0862451399577945e-10,,
0,41.0,4.4742502249440445e-09,3.407804324997316e-09,3.192012168891663e-09,3.0268816948830396e-09,3.014176110077572e-09,3.0704767160179155e-09,3.087671618869454e-09,3.0812994348688536e-09,,
0,42.0,5.967208224397794e-11,4.4540595191236684e-11,4.3137058954104686e-11,3.899719203741791e-11,3.8783692183949516e-11,3.9863972896280545e-11,3.853496547329199e-11,3.6865945672057994e-11,,
0,43.0,7.114058532001195e-11,5.59715597129711e-11,5.346318179539115e-11,5.069247177453844e-11,5.061644819000167e-11,5.13113693449612e-11,5.008200839038961e-11,5.198214046964905e-11,,
0,44.0,3.4663675620016143e-09,2.419399169337253e-09,2.415841257867906e-09,2.1244999150939346e-09,2.1383702829010994e-09,2.2459087154018356e-09,2.2009404919838185e-09,2.1939352315065197e-09,,
0,45.0,3.0397588633710027e-09,2.2821278678289364e-09,1.9911844756275806e-09,1.909875954870261e-09,1.916569919310487e-09,1.936913106581456e-09,1.9395730392226484e-09,1.9360528658512305e-09,,
0,46.0,4.069486210463439e-09,3.122947328799226e-09,2.8803133179393267e-09,2.7981462844133095e-09,2.8426118530954936e-09,2.841853304212972e-09,2.7484399879352664e-09,2.848146179992027e-09,,
0,47.0,2.0353038010965124e-09,1.4626231654040312e-09,1.3757079338676987e-09,1.3410121090367616e-09,1.3253201306189188e-09,1.4191582625735359e-09,1.4124452144447917e-09,1.4033620395921925e-09,,
0,48.0,2.294263972475162e-09,1.881225792888406e-09,1.7120476598225625e-09,1.634039343637713e-09,1.6921911182481057e-09,1.720802802922574e-09,1.6873280558368341e-09,1.7274089437871651e-09,,
0,49.0,3.520487506299253e-09,3.0332993859665638e-09,2.8882765796779368e-09,2.7365304370237113e-09,2.3267889439893058e-09,2.4638380115706593e-09,2.410528774835111e-09,2.2236517133635763e-09,,
0,50.0,4.1719583844094694e-09,3.252873787841673e-09,2.8754305886626212e-09,2.6391295026679296e-09,2.741967644838549e-09,2.6057335070353855e-09,2.585105641025286e-09,2.649611435655949e-09,,
0,51.0,3.2939330662928824e-09,2.469372707752383e-09,2.3083999930264443e-09,2.1281665876505606e-09,2.1462359067303924e-09,2.232222958313595e-09,2.1910607162384578e-09,2.1810383988868217e-09,,
0,52.0,3.746898209236339e-09,2.9136197352275076e-09,2.5854405666569173e-09,2.454599347464537e-09,2.5223762058047033e-09,2.3753172792392923e-09,2.3753500621562844e-09,2.4186205128150032e-09,,
0,53.0,2.9895494248258405e-09,2.3168450137992486e-09,2.0949967679608035e-09,2.089907842999373e-09,2.099706963436593e-09,2.1395752993427536e-09,2.121045282360177e-09,2.152816218461668e-09,,
0,54.0,7.972520572899673e-11,5.941040663042532e-11,5.435561328788161e-11,5.276867375714389e-11,5.2141216838700555e-11,5.223878017141352e-11,5.307438571696728e-11,5.205621572375691e-11,,
0,55.0,3.1420049268482677e-09,2.432188778431077e-09,2.2448155319456478e-09,2.091515590053201e-09,2.1718053851924024e-09,2.1797212292705184e-09,2.1914294949514574e-09,2.1997896680881837e-09,,
0,56.0,3.4313903941330116e-09,2.6114673024979256e-09,2.53858002503004e-09,2.376574682437781e-09,2.3692232833906732e-09,2.4946552064212367e-09,2.4253840580486285e-09,2.4731642750666607e-09,,
0,57.0,2.5381758269124924e-09,1.9961604388889295e-09,1.7849943190521917e-09,1.7288079330790663e-09,1.7410896774271087e-09,1.7615777496253384e-09,1.7707735171376106e-09,1.7652230391433649e-09,,
0,58.0,6.02975457369788e-09,5.3795405409726736e-09,4.879025852497382e-09,4.688106402325964e-09,4.871964401204974e-09,3.2435473442102804e-09,3.19283065336672e-09,3.3538896561277e-09,,
