,0,1,2,3,4,5,6,7,8,9,10,11,12
0,22.0,-0.06925852060838183,-0.06923763603730179,-0.06923959738875532,-0.0692248503125521,-0.06921485374021567,-0.06925778068028055,-0.06937770330400281,-0.06953198781664768,-0.0696682497521192,-0.06977976059904685,,
0,23.0,0.054475754640575115,0.053931680288300324,0.05287587076389724,0.05197861212534322,0.05187604427807508,0.05221055601325941,0.05241201470362582,0.05252376513520602,0.052715898711907655,0.05275961013556836,0.05237754405047276,
0,24.0,0.08198693665444055,0.08199739832100804,0.0819990615107062,0.08202321680044827,0.08204342727291235,0.08206061349574888,0.08208488822418455,0.0821106689620514,0.08212852572291549,0.08213917737173801,0.08214407845758734,
0,25.0,-0.07287013089428641,-0.07282963942037797,-0.07278273510610775,-0.0727443082698424,-0.0727344644190342,-0.07275450449503867,-0.07279365868643355,-0.0728383021499887,-0.07287502130518009,-0.072893399469653,-0.07289434830348723,
0,26.0,-0.06587692508213891,-0.06730106817017077,-0.06802576468945916,-0.06769340306385446,-0.06702504402624039,-0.06653597185443241,-0.06638652384236209,-0.06637894538667348,-0.0662776421200298,-0.06611222443488499,,
0,27.0,-0.007424367188247034,-0.007467863450023197,-0.0074936270876429486,-0.00753507256656145,-0.007606674534183132,-0.007698761062951944,-0.007799056975616568,-0.007913082403350924,-0.008045886997935507,-0.008183749139191685,-0.008254177242232366,
0,28.0,-0.0037344843029107093,-0.004991174338111176,-0.00610787660379408,-0.007244525604895294,-0.008358428086739367,-0.009335192595442464,-0.010234917780384383,-0.011448803875693829,-0.012838678512094413,-0.013024817270903625,-0.011583889832948354,
0,29.0,-0.08060243872386802,-0.0804620941089606,-0.0803647467100983,-0.08026815872142447,-0.08022215998279883,-0.08021026445453618,-0.08019271390142917,-0.08016186860815201,-0.08011814860172126,-0.0800429766254155,,
0,30.0,-0.07321353599078666,-0.07319776098721567,-0.07320697817034079,-0.07320365923255097,-0.07316893871458943,-0.07312435822641468,-0.07307446748246164,-0.07295615700483221,-0.07273583564519326,-0.07250142312879147,-0.0724027516548662,
0,31.0,0.007641745478770914,0.007865990689203357,0.007988940221348753,0.008012243469837858,0.007945029673597576,0.007824028838463783,0.007684133317758277,0.0075293314921764465,0.0073576109807479955,0.007187291159881163,0.007093316328870729,
0,32.0,0.026267080634739703,0.025995873562012477,0.02563639067180505,0.025309674439536564,0.025059528748544183,0.024836922401921962,0.02458904294350011,0.024346016734111978,0.024177809891303526,0.024140487253574174,0.024103297252387215,
0,33.0,-0.03691782955778888,-0.0370001613571777,-0.03699536322850787,-0.03693599137712047,-0.03686903575863621,-0.036825834181146905,-0.03681695192234783,-0.036831018263036884,-0.036848173700752,-0.03685410132513381,-0.03684458989646741,
0,34.0,0.002817974836243493,0.0028614856216980047,0.0030326387806226024,0.003137210032331706,0.00307741987524801,0.002855489907651486,0.0025652408965208076,0.002372218293456365,0.002390942751269809,0.0025707132531335203,,
0,35.0,-0.08346605988468368,-0.0827341078744024,-0.08211888104764122,-0.08174724977631298,-0.08142619884176387,-0.08046166902199058,-0.0785949091354538,-0.0768398401872498,-0.07619179720995825,-0.07633551223995581,,
0,36.0,0.01651320903690715,0.016558362255343073,0.016588064722482008,0.016596376835792553,0.016596546941621423,0.01659057728459625,0.01657661675311858,0.016558860135054015,0.01654441875376343,0.01653900462011544,0.01654293238470747,
0,37.0,0.0002365738134966282,0.0002935243444191766,0.00031491588184738947,0.0003137885397948387,0.0003174609497282247,0.0003374703525962462,0.00036878727217304683,0.00039408053083912347,0.0004091642187031567,0.00044276234935429856,,
0,38.0,0.00024584418275914625,0.0002534844193994381,0.00023656696553840835,0.00018333687156800118,0.0001066101898970372,3.3947203661410346e-05,-1.9074008010702925e-05,-7.144502126357156e-05,-0.00014048001605926447,-0.00020765112927607308,-0.00026495802063910835,-0.0003279451500764227
0,39.0,6.068312245403421e-05,1.0070369802517738e-05,2.0358422522040096e-06,-4.870805257326572e-06,-1.136114344887328e-05,-1.547262339130491e-05,-1.871600121344092e-05,-2.7999694926160216e-05,-4.725768448578624e-05,-6.935901995953232e-05,,
0,40.0,-0.04760555129800349,-0.04683488098580624,-0.04680265101295327,-0.04416836488778633,-0.034972872082516246,-0.022263239111881928,-0.011317530315217237,-0.004237176364785096,-0.0007370532160042632,0.0004734834017262343,,
0,41.0,0.0007231559368583313,0.0007069709725901359,0.0007018248151666529,0.0006983057758943273,0.000697943906733367,0.0007017861716183088,0.0007090389424612367,0.0007165780106022999,0.0007170421134745222,0.0007010176087577464,,
0,42.0,9.950506810343304e-06,5.735710569375366e-05,5.07643164058603e-05,3.910796400506037e-05,3.4680330485024804e-05,3.776069947055694e-05,4.2002790755857836e-05,3.867903529229148e-05,2.876075463288675e-05,3.076834726995233e-05,,
0,43.0,0.0013225042121445263,0.001311980317681481,0.001294773499345841,0.001290301172090007,0.0013059069554136997,0.0013239251689450935,0.0013255487024772716,0.0013144846073695864,0.0013011481693231614,0.0012870092695046456,,
0,44.0,0.0011500733986906616,0.0011492653232222198,0.0011336465085362761,0.001122469665470475,0.001109233146145452,0.001095247274000335,0.0010850844889077026,0.0010788223366110835,0.0010705465868007984,0.0010500300660926975,,
0,45.0,8.658003728289655e-05,6.293269315656436e-05,5.8528172615246105e-05,4.613479231033038e-05,2.5562855650199603e-05,1.584426082682512e-05,2.674037585847454e-05,3.4540907804581003e-05,2.2039057718151656e-05,1.692603960504675e-05,1.5008203964985412e-05,
0,46.0,0.00043196462408754376,0.00041499205763726696,0.00039593083110478055,0.0003940546621577577,0.0003947180983417621,0.0003924396906923781,0.00039156713996480917,0.00040185360735194134,0.0004256935317418878,0.0004468588553587288,,
0,47.0,-0.0001896823705458659,-0.00020480369982564701,-0.0002186202631003717,-0.00023016381642883401,-0.00023453470807394602,-0.00023135144743068788,-0.00022313001491103946,-0.00021286601664777287,-0.00020377899038883106,-0.00019904638599972874,,
0,48.0,0.0002991259759513226,0.0003239408625637827,0.0003118263943365021,0.0002845199823387567,0.0002600403675317786,0.00023346790502305152,0.00019548922581434465,0.00015208829078335143,0.00011749646889085166,0.0001037811334737774,,
0,49.0,0.0006233144687238627,0.0005860439183830181,0.0005536807423592548,0.0005694890543894442,0.0005923262473062793,0.0006150891197401111,0.000645531228653183,0.0006769582478092347,0.0006961814324979984,0.0006971537816706801,,
0,50.0,0.00038493135735019867,0.00046745608620621295,0.0004839671569142363,0.0004769560738509964,0.00047504839365260373,0.0004689844302120132,0.0004475383832107247,0.0004329308121073788,0.0004503972308402572,0.0004937574736390633,,
0,51.0,1.8739034591505524e-05,3.5623589919620926e-06,-4.225116132646733e-06,6.235422884819213e-06,4.231276341458199e-05,6.588746311113696e-05,4.1513856667831474e-05,-1.5179870276934808e-05,-7.8034353078003e-05,-0.0001507585541346748,,
0,52.0,-0.000781374925140411,-0.0007447119931063057,-0.0007335770374445633,-0.0007358156346490447,-0.0007346633226225938,-0.0007240881845604193,-0.0007055178253462373,-0.0006826558280321189,-0.0006559184034788684,-0.0006198816831544182,,
0,53.0,0.00017122439181510685,0.00016598292451745194,0.00015130554419287776,0.00013655217423382663,0.00012986093542369416,0.00012742352973161831,0.00012413725429791342,0.00012429305025662876,0.00013098058317946918,0.00013570797841539408,,
0,54.0,0.0007611263549109836,0.000808023913212401,0.0008310582620565422,0.0008342624252630436,0.0008234340247456303,0.000812458254990793,0.0008112375764336791,0.0008144820353862812,0.0008177874102482087,0.0008305495607912556,,
0,55.0,-0.00011443521133192467,-0.00014845532584887365,-0.00015578670633276855,-0.00015545478997290558,-0.00015145979601715955,-0.00014625520726900573,-0.00014180470314897238,-0.00013930778869932213,-0.00013806513032712866,-0.00013520039240189291,,
0,56.0,0.0006304501160192491,0.0006288621770062804,0.0006038469111223399,0.0005739008479232475,0.0005633176061490973,0.0005603316714348787,0.0005480731241965628,0.0005369180887584895,0.0005371758431998879,0.00053240852595242,,
0,57.0,-0.0008744989380607235,-0.0009150560585421599,-0.0009305700426050991,-0.000946929501970676,-0.0009559109498996748,-0.0009586243534630402,-0.0009607118639556393,-0.0009637765443125903,-0.000967625924615245,-0.0009729029486166417,,
0,58.0,-1.8901634746201153e-06,-3.5262979262738973e-06,-6.529196323892383e-07,8.913074049651601e-06,3.215933612564886e-05,5.955765068260038e-05,8.173344688648601e-05,0.00010658598423945983,0.00014248942742599535,0.00017937708987061552,,
