,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114
10,11,76.97184716302101,78.98421483936521,82.853449053427,80.70590402505296,80.13852813852813,73.6026851269142,72.49446001868908,68.7874346076278,69.0895113854755,68.57233966830378,69.53793205755821,67.6643957577924,67.56370745887403,66.2933410706514,67.9646017699115,67.57060407849173,67.37187717273176,67.17315026697177,67.27035930437447,66.97872111799944,66.97872111799944,66.88151208059674,66.6912588431332,66.20936741929464,66.01746337131863,66.01746337131863,66.11217996152138,66.4012930469001,66.4012930469001,66.1195615722119,65.36485849701796,65.17784361253254,64.9939850974055,64.72394290331268,64.54008438818565,65.29478746337958,66.61632138668341,67.37102446187734,67.46908621013445,66.88318447073866,67.90410130190853,67.14287620526862,65.63615968401118,63.95207950445851,65.42458506470086,65.09949021891455,65.28491684501914,63.6301010725563,64.72628025569202,64.4493139027763,64.63162411499678,65.17863266200533,65.64422265182054,66.30738600020334,66.88318447073866,66.7884678805359,66.40463820495444,66.40463820495444,66.98545535721097,67.46734678104954,67.66607368680951,67.76587486415153,67.28398344031297,66.14172122569259,64.82018730238876,64.00296316873857,63.4739646840988,63.210590198502096,63.2105901985021,63.38400843451348,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
11,12,155.42857142857142,135.97069597069597,117.34635734635734,81.63365016403691,82.04390657429332,79.80832841638505,77.37962145729135,77.51923751313778,78.78731756069078,79.05118068169676,78.91156462585033,81.71566931857488,84.51977401129943,86.45645929994002,84.61985271757072,82.78324613520144,80.43630443630443,77.16031083472944,73.23778455926198,71.13231769907814,72.66489886417139,74.59551726537804,75.42018362524918,76.60214638111026,80.2681521092442,83.11862930966838,82.98188447766154,78.95213905074954,78.07342051528043,78.48795066047393,79.74349885930175,76.17512587203908,73.406401834972,70.79554955302592,70.07142137587313,69.09692575349018,70.93960519654752,71.98844164361407,71.88501983615637,69.83076577378873,71.72706207008501,75.43408748114629,77.86666666666666,77.24227642276422,77.10410716542398,77.62655614501583,77.9974810423836,76.81551828652252,76.94947956334094,78.83698746306709,78.4660625656993,75.58864774307901,72.39216387533352,73.27513997782182,73.59984824773557,71.92036816490965,68.91892516346664,67.87008871640012,67.20692536801731,67.94425255695741,71.5457955567305,76.51754696915987,77.89868667917447,74.80969723724385,70.59917092145439,68.37911672091238,69.02564939480484,69.84223631665492,70.35940803382663,71.89198919891989,72.54449557105242,71.82683437762032,72.6027487037468,73.77555427457327,72.64308233753752,68.21554861218297,64.81242465073399,65.45879602571596,65.83284628872005,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
12,13,87.2783947009546,88.11928288910333,89.66891969297743,91.46314453177754,93.49694490733727,94.62569270275173,94.43648353793282,90.7671094337761,85.15201887790721,79.46825050106952,76.93638236920138,76.29306930693069,76.41917146938573,75.917210685072,75.66871524729294,76.4524886877828,78.73412861648156,81.16297112122538,82.58223654049081,82.58223654049081,82.00272324111333,81.41699465538474,81.41699465538474,81.13629290099877,80.30275606746196,78.91292463881297,78.36870695173813,78.23474567491971,77.34293717486995,75.83587281066272,74.68903358716844,75.713443351074,78.18800582563648,80.44643862273041,80.71574222045817,79.74824411010292,79.04269896623785,79.74089347886535,80.14694190859993,79.87485475568377,78.77475538147272,78.50266822855656,79.05254069465938,79.45444555624293,79.58978787715226,79.31200256396559,80.44713170707612,82.03352120625925,83.03190551736293,81.62747277652467,78.38363021693016,75.12215134010194,73.73400187741832,74.4723391764305,75.06130526486743,75.4250449636455,74.68670766463332,75.17887338605983,75.93942002895942,76.55165516551655,76.18073026814876,75.17651334160173,74.80558844423395,75.42997868813639,76.83202001250781,77.71499611499611,77.3366709918434,75.46121311638552,73.52786090265948,72.80379368131457,73.0382259157468,73.3783951144889,73.1461903025884,72.6817490834302,72.79729862078068,73.62993499286506,75.60144057623049,77.47689845168836,78.23744509458795,77.3366709918434,76.30193561228045,75.91598656961497,76.16694850868808,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
13,14,134.56410256410254,125.58164642375166,110.29465890147003,105.5856288011356,99.42829999524992,99.72429652654057,84.12911106842216,85.52878302030844,87.62054920509787,88.46143739324661,88.29892866475046,87.1348387595926,85.04307257480316,83.51307018417442,82.58539390454284,81.43821563819358,81.01045580751519,79.45722911143135,78.91857941784096,77.97088255391374,77.3210703902423,76.55289755135354,76.16694850868808,76.81676067235952,77.06772261143263,77.19508579551223,76.67263681592038,76.17560975609756,76.17560975609756,76.83202001250781,78.66269297892335,81.04083505542607,82.16410394340085,82.44776831083485,81.41699465538474,79.63731551099971,77.52297817715018,75.19099437148216,73.51622801634198,72.80602110384632,72.92493600536991,74.2213772373574,75.6846176098359,76.80890395151354,77.44581493325211,77.57575757575758,77.97358197358197,79.3490386681876,81.01733453003186,82.73906635012432,84.1083757522401,85.18484598711726,86.46384676775737,85.24017395683514,82.75927098111973,79.4919758397129,78.91857941784096,80.32301215867923,82.31130651944592,83.94946824137728,85.51349561185626,86.96064089167537,88.28363830769604,88.96017107725207,87.66675185279837,89.89930999233324,90.6080586080586,93.31956397016637,92.3498670004694,92.53235915900947,92.7192886953366,92.7192886953366,93.47164900539133,94.64260383672352,95.02334375120577,95.41354304244533,94.81722345241505,95.607438369265,95.607438369265,95.607438369265,95.20742274365462,95.607438369265,96.00250009766006,96.20125786163521,96.40506329113924,95.43536632144227,94.65487851656422,92.90849786015552,92.53687746458303,,,,,,,,,,,,,,,,,,,,,,,,,
14,15,85.89780462084171,87.86118301217525,89.65048279613762,89.47640418876648,88.96017107725207,88.11928288910335,86.95519298394548,86.45645929994002,87.64755268644717,88.81164259160502,90.00273597811218,90.18094690745433,90.35502551482546,89.66266581232378,88.45771691506718,87.28024139105115,85.98682216659745,84.42279479611847,82.89279240548973,81.70829269467423,81.12877939529675,80.98468393205235,80.98468393205235,81.56419723142983,82.76154295916228,85.58161639857478,87.14564376905375,87.46170290668147,85.36993672189203,82.40147661057478,79.78797237100355,76.60990435083028,74.98506302674082,73.1461587072312,73.62416080782636,73.9809220843628,75.05165356498368,75.05165356498368,74.93158414985307,74.09086165395814,73.8495514147688,74.71525189786058,77.71397866129324,79.50817655371145,80.57484322037811,78.92380729207349,77.99530988274707,79.46051134794853,82.33522008717539,84.71336216367811,84.40758098833173,81.66281489161032,77.27914286119055,72.62047671914844,69.82495392362566,69.29354694060575,69.39885339885339,70.14974382416243,71.12423944654537,72.82712192991566,75.54166585086999,77.89585974274357,80.29992913103104,82.697985394021,85.56337567384426,87.27460562036833,85.58209450124343,81.67148629756592,76.73152060288325,72.66489886417139,70.07391976626161,69.40921490214528,70.62274646861803,72.60149042997068,73.96962082989941,74.68670766463332,75.5524081477251,76.68788693142231,77.57969543147209,80.42413987591652,83.1983371040007,86.29939847917376,86.45830599003656,86.29761300152362,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
15,16,115.77235772357723,134.26158339253294,136.72628172372677,116.85700067797515,101.0555475821094,101.27862182400554,100.84682760093996,99.3446061238673,96.84836430044064,95.22714918070979,94.0415980846925,93.1067456160977,91.9915606594781,90.7135689321924,90.53323644416761,77.89255086979503,78.24688839012447,111.95103040195877,117.67485342195563,138.57899543378994,93.06274994642533,96.77370160258246,74.33774654640268,99.24382254224189,107.9580712564906,116.29547558803269,109.47707365098668,110.5074102208916,110.5074102208916,110.5074102208916,109.47707365098668,108.68768111321302,106.94618451457356,87.24261764119537,81.04820796243024,75.14482966195752,88.135109822049,86.1493308950936,84.3127243127243,81.34426420140706,79.33484504913076,78.7733953685101,79.45722911143135,80.00144679850618,79.33153524776561,79.33153524776561,81.9220114382418,69.5017457896297,56.13378327709036,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
16,17,81.13475177304964,80.02315819945,80.16879479064353,80.88180726836188,81.99340084196155,82.74558982944464,83.49777881692775,83.93941193941194,82.75491222859644,81.15154150605473,80.42323425143168,80.42323425143168,80.56140350877192,80.00578766503888,80.88450620050799,81.893515209517,82.7358051853889,81.99966531881425,80.99065630980525,81.28349547704386,81.42759094028825,81.42759094028827,80.70699194237125,81.2990363457015,82.61051175553754,83.47990470870015,82.60118617323104,82.60118617323104,83.21280331523491,84.24357697068501,84.09152185070403,83.18390817740949,82.73264782133687,82.43344258524525,82.1437105308073,81.14532621970362,79.60829221500956,78.91009770238205,79.0482669597223,79.45017182130584,78.9170051025721,77.85033843590544,77.4484335743219,77.98160029305564,78.77335287037522,79.31200256396559,80.1542925398375,81.74068203902064,82.8878603053699,82.7437648421255,81.7129911866754,81.1272626009468,82.16918364286785,83.04790217833695,83.48483680881998,82.15925139946494,81.28053286399583,80.28214855289214,78.82240048384439,76.60933157969998,74.23177756659997,73.73961184517346,74.35184698173059,75.05527251754302,75.17651334160173,74.80558844423395,75.29775416566046,77.26951283061553,78.68565565183755,78.93912099837222,76.7260520942278,75.18866844894704,73.96962082989943,73.04927480136331,71.89860957302818,71.33161068044788,72.37202612411463,74.65817013614696,77.10062690418513,78.36870695173813,77.72539388946744,76.69065850990447,75.78988440715993,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
17,18,76.43319746943062,76.55805724604868,75.60178521280328,74.22732211245184,72.5844911626902,70.57995788430571,68.32265187154118,68.10518669994757,69.22331256852013,69.9282970289631,69.4016997524584,70.28810716227034,71.8404287145919,73.26173983993888,72.81029048470909,72.57585825027685,72.00885935769656,70.95046142488002,68.83037860914504,67.67129237741011,68.40197535396464,69.41383306147453,69.5145213603929,69.51452136039292,70.27935277311165,71.11826726363905,71.55726237638876,72.49531344704032,73.99888261664364,74.22459236801025,72.95268631561639,71.44911714601307,70.05372930534222,68.23036748198038,66.70486295313881,66.90894865318863,67.58367285214192,68.27026289045608,69.69157401580308,71.40191078010983,72.91175806815616,72.23450939090749,71.78306003567769,70.79038446480307,71.70206537648397,73.61675510419228,75.94402783146501,77.99530988274705,79.94234234234234,77.0978978978979,70.50966260378024,62.91241830065359,59.92520251343781,60.91672998862541,62.71864049641826,65.4064410789557,67.5039030456987,69.21803121143978,70.14088629435254,69.83060833701575,68.30510380817418,66.08313316777267,64.20959686800686,63.12423790814252,63.30054644808743,64.48144205521254,65.56680101507688,66.3979698462457,66.59154628436363,67.0776468464174,67.36928503279243,66.98545535721097,66.40463820495444,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
18,19,77.3907181747472,80.14718537440265,84.01641958846444,88.28856336253376,87.54446383922253,81.41319600391881,74.00763729716897,70.58754823234956,71.553140621604,72.47348665014012,74.91594341817827,73.34878837593855,72.10072739114044,69.99526053095659,73.2371819283365,74.13189577717878,72.24182194616976,71.25720656155438,72.476254180602,72.57346321800469,73.17975347946738,70.23462073610455,73.60518534956486,71.86974900482767,71.47575131340788,67.35048362475365,68.47962970802817,67.91367539704805,70.34785855506792,72.26097134900972,78.54419817127516,83.43319315814554,86.50007147136246,88.8177873830254,84.27218609166141,80.7992593487099,72.5723668777856,68.67141449683322,65.82169278996865,64.48147221199852,67.59594225808146,68.47415838158061,73.34541344230936,73.45464709993011,71.37266922094508,68.73231047655047,68.1960275873264,70.27800546631143,72.79100102662645,72.17864629144196,72.52531055071793,68.74758898903482,66.92126784901093,65.4867232565716,65.76605692937294,66.73222724433897,65.54950606161779,68.429626066618,73.8246579023278,78.06676500157775,78.3104352852252,78.3104352852252,80.31985443750149,85.16333568965148,81.88734208807648,78.60984288824719,71.83574323489056,72.28719259012036,69.12773891231882,69.44655662994927,69.56210616729976,74.8145593341151,108.2172096908939,126.15030689671838,127.80629043097301,95.89301129818168,78.55457146750237,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
19,20,71.94808682031774,73.31621722024647,73.42444873421934,71.00390505741694,66.62953612537811,69.02491379503118,71.56788693142231,78.763562607098,80.90558302323008,83.48321948321949,83.93941193941194,78.97496462202344,71.53644309654538,64.04973625499984,61.865921997897246,63.416001890252815,66.58479408830233,70.45555646296411,74.79077140000277,78.65249358730634,111.32621454290796,123.9916443511949,133.41741795088154,105.83084853107735,96.30011260034142,88.62395068130095,87.60898388578107,85.15812375115131,80.11378877578184,74.25029816652852,70.71674271674271,69.93026038187328,70.3534358509203,70.3534358509203,71.25657346033975,71.47403863193335,71.36873217368573,70.03854533266298,70.37240031440527,70.90868320362935,71.4449660928534,71.78835978835978,72.58226374015848,72.80379368131457,71.17839685591775,70.27525924649831,69.8362641337486,70.56694711030313,70.89771070908,72.02685679235452,72.35457174861651,72.4668967892027,70.81115342942348,69.16170210555356,66.81905867434483,65.28201156099885,64.72088492392285,64.00957622706262,64.65594760204459,67.4335244555708,83.55136717355607,80.95008226467971,77.55273644110437,61.608311959130496,63.56322549302489,64.09222397766464,66.20792645700348,67.44019957138124,68.09209669386661,66.42274494856548,65.4627929461656,65.36725629890483,66.62102362862151,69.66040789129245,72.68948158973734,74.93037794828076,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
