,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128
10,11,73.5750738651625,71.74976192220349,70.03071814030717,69.81914352099685,69.20128350490675,67.79653699815543,65.27427747399837,64.49975209770308,64.31273721321764,65.54791780323694,65.83207808739724,66.01909297188266,65.92598513409396,65.548717012145,65.45480996544825,65.36249117713236,65.45559901492103,65.36249117713234,65.83207808739724,66.1162383715575,66.49350649350649,66.88407040829946,67.37443550043449,67.76499941522746,67.66607368680951,67.27207599538974,67.17315026697177,68.42071361979828,67.05780323825437,66.76616505187934,65.13142686541701,66.11380956208542,67.01237046064631,65.34181131790693,65.15638469180234,63.696697156165435,64.72088492392285,64.81320371223876,64.9047434390499,65.17706455102777,65.36407943551319,65.83366634577807,66.11300001857941,67.62498962365088,67.43473638618734,66.27349558923001,65.95467787159956,65.67534419879823,66.83658499575554,65.83366634577807,66.39962065675817,66.39962065675817,66.1154603725979,65.82883973441912,65.82883973441912,65.73573189663043,65.4563982238291,63.88055567129247,64.95046448588212,64.58888256497818,65.52380952380952,63.911479944674966,63.82295988934993,63.7344398340249,64.18454181025388,64.54310405967175,64.9016663090896,64.9016663090896,65.08552482421663,64.99475433880728,64.72243322682941,64.35779332653563,64.26778242677824,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
11,12,90.07008690776563,92.24973782304872,94.04396266184884,94.23549341151215,94.0415980846925,89.91203297951763,83.11637465011697,77.69517942106773,75.82690720796795,75.70913024808573,73.87022592857609,75.17704846105522,77.48572352806593,79.32462784757556,77.8941696539354,77.34429718783258,77.88294688142295,78.00658254258397,76.01557512977561,74.58511693613546,76.03010872595483,76.98638075920023,76.38594919901635,73.98468537595157,74.88545947869612,75.73438647665907,75.84993601400956,73.99288987801961,75.31302189122093,77.87943793132119,79.73648406731112,78.16785661633074,76.8204881952781,76.8204881952781,76.8204881952781,75.37143159150452,73.8643672272973,76.14600715599605,79.82115071629137,82.01204882341986,79.97890433250016,77.49935202944377,75.66867906302825,76.98881107622957,80.24562837807149,82.50406117516542,81.56603772457915,77.46029342477428,76.75474828090921,77.69277173149547,78.79516407599309,77.24227642276422,76.5654574718336,76.438094287754,75.96009218715884,74.1211878676492,75.73849814167589,78.18825890722613,78.4182678919521,73.88338688130017,70.74997194861962,69.4320826307303,69.63257210699071,69.85617730406463,72.26575105692196,73.54775418681241,72.88919093515636,72.27092305127479,72.15859801068859,71.73924383250402,70.15760217319246,72.09095438691851,73.74669774669775,74.85492285492285,74.21801187318428,75.5924749735357,86.76707814813889,82.70242806468002,80.41628405264768,70.98317747668398,75.6847385418814,77.32756949164303,76.4267953888985,76.4267953888985,79.5247051798776,82.12911725955203,82.52694165737643,80.74916387959865,78.91292463881297,77.87818925925,76.43319746943062,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
12,13,85.02778120755649,86.32120043201019,87.6146196564639,89.14643270080936,90.19733582067799,91.80235149465918,92.72600570161546,93.46932742054693,92.91521486643438,91.81334973013595,89.85098039215686,87.50665804783452,85.36715306551372,83.63689192880096,82.03352120625925,80.7220457964232,79.05374993457895,77.74692740209981,75.93462966747198,74.4569961898385,73.38626470921763,73.266195294087,74.87509062887067,76.58273309123011,77.4484335743219,76.68026073543315,76.16820953031264,76.4267953888985,76.55165516551655,76.18073026814876,74.47308780578932,73.86085266923219,74.35787972905501,75.06130526486743,74.94239036334383,73.85070592837582,74.72498021241739,76.09944331276881,77.31849093181644,77.06248453165644,77.32904707233064,78.67641549338327,79.59553125478247,79.06776421445261,77.09600554949755,75.67986272827551,75.55121951219512,76.30425297217795,76.92864321608039,76.0629427329886,75.68083417037356,76.0706818861096,76.80901918512178,76.68415940850373,75.66992144886524,75.66992144886524,76.04824657201794,76.29431169276768,75.79728463294485,75.05165356498368,75.42997868813639,76.44421664777488,77.31849093181644,76.94016580866374,75.80468702496651,75.54868062480652,75.92700574795923,75.92700574795921,75.06975354742345,74.20405306433166,74.82232094821322,76.19678404856464,77.06248453165644,76.5654574718336,75.42997868813639,75.30261550405679,75.4250449636455,75.18606064699128,74.09437621202326,73.26173983993888,73.86803010140156,74.95971453636957,76.04084634623302,75.79478122548329,75.79478122548329,76.17688978809835,77.19112774773683,77.06502558528179,75.71733475015377,73.76504571986374,72.4560697518444,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
13,14,79.92057363485935,82.24256909971196,85.54540747644197,87.98737885958981,89.13831013768872,88.47706772518711,87.1234656101838,85.05497160807056,83.52496921744182,81.70829269467423,80.03999683282997,78.53459749571888,76.56283883076381,76.43289618825835,77.23275038150437,79.63681976979184,80.85554497476409,81.56109011862914,80.17125868998016,79.34633924851937,77.97088255391374,77.58103483817769,76.93122267450624,78.30667936911188,80.83854750098001,83.49777881692775,83.64341540812129,81.24019049233355,76.81202606416912,73.697749763386,72.0066652327516,72.34052021449392,73.05072712698957,73.74746795845178,74.68551902910333,75.43855248908616,76.30425297217795,76.80128003200079,77.19508579551223,76.6931250111985,76.94913141135851,77.08309268817692,77.45769028841104,77.45769028841104,77.19112774773683,76.57285986385527,75.69858557981371,74.68434762017522,74.21093106908877,74.33217189314749,74.70309679051527,76.0507876256433,77.46693044686532,77.97898165198585,79.19770685695808,79.3344516889649,80.42323425143168,81.00274755080915,81.1409168081494,80.86021505376343,79.72508591065292,79.18086822357809,79.3204842794245,78.91857941784096,79.32462784757556,79.75238767825395,80.29103737184434,80.852487052465,80.0101970765931,80.57164675721376,80.71574222045817,82.3021317196413,82.73906635012432,82.31130651944592,80.86166185226962,79.32462784757556,78.24698834114287,76.45279044872466,74.61388612921502,73.61954243004284,73.50062752851923,74.82232094821322,76.34443168771526,77.9854573287409,79.89249965720553,80.30275606746196,80.85262853356478,78.94558620510014,77.75155635435388,75.92088338793835,76.7046568284282,77.48843026891808,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
14,15,83.35368335368335,82.16918364286785,82.01545758750245,81.872878918608,82.90365257405809,82.45239221798546,83.79231661461239,82.76154295916228,82.61434038311721,81.13333028795074,82.63040631134255,81.64247974427713,81.5028636884307,78.15645845967252,78.0211161387632,79.48631760396466,81.33564680933102,82.60611827335086,80.46409785721877,79.11672943616614,78.82389026892753,78.69262841177735,79.62112582110377,79.05374993457895,80.00144679850618,82.39950306149613,83.1125155392145,84.43810094856954,82.89122642063818,82.31782999876624,81.86163754257379,82.6138265300569,82.75491222859644,82.31327910611225,80.43782123065438,79.61290178919359,79.32622765705472,78.92840325923032,79.19770685695806,78.77883584523187,80.59592566232169,81.01045580751519,81.28824112070185,80.27923211169283,79.33153524776561,78.64770150484436,78.92840325923032,79.0596651163805,78.28375079025402,76.55805724604868,76.16820953031264,76.94412385643912,77.45109219567223,77.84093991140827,77.70833864755248,79.50657715190218,79.63917841575798,80.04108327734153,78.63665053650325,81.4407552292278,81.57750006123464,82.98193280207292,81.14532621970362,82.90412162805674,84.14128485144687,86.47662511782161,86.16747437664479,83.65983968923481,81.7614340533431,79.1298266303057,78.34605318981585,75.79478122548329,76.04824657201794,75.30990927300577,75.18866844894704,74.20405306433166,78.39630721973982,80.48930670875362,85.99156915219254,87.72369811460669,91.99584188867601,93.48313310145743,94.42938873833182,94.62091948799514,94.04628424669323,92.73720396325399,90.2527146907851,86.60209080486709,82.56264307311167,78.85776427764257,76.09346974864216,74.93509870791817,75.05995848453622,75.79110852261697,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
15,16,99.7486173956762,99.10507792860733,97.44226787705048,96.62175505653767,94.27743271221532,93.31956397016637,116.97173788320985,117.90659035180465,119.26447471946398,97.07635309400219,99.79864348255023,114.14284016636955,115.50871985157698,115.7378026256262,103.78694267476625,103.09034403531047,102.41213845424372,101.06429710640236,113.47641831852357,109.73372826004405,105.41352868560716,97.95204360580149,95.39020228235026,94.44179068653659,83.03349689656343,83.63195982868113,83.78568588404653,85.03656388068724,86.99994227202077,89.34426461634311,90.53535800285026,90.36127939547912,90.18094690745433,90.35915783679647,74.89339195398499,73.52408763813568,86.98891341065377,102.80488449182366,103.6457726799724,89.31037627561048,107.49461600923979,106.49121909259489,106.49121909259489,87.28024139105115,87.11954840253819,85.82612917808447,85.82612917808447,86.3136863136863,87.10837185413456,87.27460562036832,88.47955451762492,90.02919132149901,90.53949032482127,89.66891969297743,88.78810493933031,87.46510752330963,85.5667018874179,82.91869458592717,82.00113186191284,82.60611827335086,85.77639691112176,87.84489091323502,89.30839850391024,88.78612716763006,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
16,17,82.13903743315508,83.3627102440773,84.58638305499954,85.81005586592178,85.49399672829408,85.65468971680704,85.18320589336791,84.72200003221009,83.9360971648926,84.5682739768447,85.3455389756302,85.97074885443475,85.49399672829408,85.33508921743126,84.86360539399213,84.25198825198825,83.3344255279739,83.3344255279739,83.48483680881998,83.9360971648926,83.47990470870015,83.94111056985795,84.09483662522337,84.39730302605042,83.9360971648926,83.03827158621596,83.03827158621596,83.19032670619694,83.78237110952719,83.9360971648926,84.72200003221009,86.15305593283121,87.11209689187217,87.6051948051948,87.43896103896103,88.11549380851706,89.33454142756469,90.18515280449185,89.34426461634311,87.63211908397287,86.78150770704569,88.51363666945986,90.77989475594265,93.2939239366385,94.04628424669323,94.42702416117548,94.62332812559538,94.43179737593206,94.05105746144983,92.0172570858901,89.88865398167724,87.14564376905376,85.51007004045678,84.70645376722725,85.34571462186406,85.03993344651768,84.4283163045138,82.5917097221445,81.02203302203301,79.73810992367693,78.77061181332168,78.11420155691142,77.45109219567223,77.31849093181643,77.9749011882267,78.23610568788234,78.36870695173813,79.49197583971291,80.88180726836188,81.84930537871713,81.13629290099877,80.70398217766638,80.14253249704572,79.73227608678931,79.17666024305626,79.88220538692133,80.43207785302417,80.03017299144062,79.32462784757556,78.77475538147272,79.45157433240334,80.01302401302401,81.5827007131355,82.44291576689892,82.87985039738194,82.1437105308073,82.29250448605288,82.8974908974909,82.6138265300569,81.60481752104789,79.86470196649934,80.14836633393334,80.0101970765931,80.14694190859993,79.44874739597243,80.1542925398375,81.30147080618676,82.58539390454284,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
17,18,80.16161616161617,80.69478288034989,80.95864600135587,76.00044008902151,71.58293643874055,67.06386298657488,66.23249171110194,67.74448131617342,70.06633943360707,71.1151758806736,72.24432196394812,72.81669597459071,73.26393566711342,73.1461587072312,73.26393566711342,73.26393566711342,72.03905528433829,70.07853792559085,68.68315008491999,67.7685014148128,66.7170096856018,65.74868817259943,65.5551117344815,65.92598513409396,65.83366634577807,65.36407943551319,64.99320603590073,64.99320603590073,65.27253970870207,66.027242783896,67.39539059272178,68.69386893841042,69.0913458913459,67.72319808252011,66.42471973683146,65.83366634577807,65.83366634577807,64.67242554882074,63.07017238030252,62.35886368344228,62.27460049263223,62.27460049263223,62.985909189492475,63.95207950445851,64.99320603590073,64.54310405967175,64.82243773247308,65.19331113208554,65.92274678111588,66.50356393337239,66.50356393337239,66.59828052357516,66.30408400949739,66.49433724696092,66.30571361006143,66.40292264746412,66.30738600020334,66.88318447073866,67.08017194741373,67.97084768577773,68.47434859050591,68.47434859050591,69.21841103860424,69.96247348670255,74.07407407407408,77.317738791423,81.44012204424104,83.21789982201881,85.86590712350953,87.98134063482405,89.47841665821586,89.65048279613762,88.31231428360863,82.63619665937426,78.99120377850099,77.33522024424636,80.44949654502949,81.56109011862914,79.7117609132628,76.03578547258147,71.35680899868512,68.81383586229401,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
18,19,74.21662235579701,75.76951000902588,78.61998720945006,79.08888388275638,76.82578931703185,74.4723391764305,76.82798674946937,80.23825958154316,80.23825958154316,80.67519421202618,79.8058012588636,78.258398087803,72.70576529441152,70.05042596812484,70.16275100871104,73.41017695851971,71.23348248933192,71.34686720011233,71.47172697673038,72.25303360524731,70.95923306616376,67.49304029304028,70.72733245322078,70.62574515163348,70.81436878853297,66.70486295313881,65.64422265182054,68.55086689067672,69.5276678674777,71.21174804703037,69.19577954653819,68.79477704027252,70.03116622186718,69.92866782340465,68.71734075053577,69.19999535083743,68.60372205891196,69.9139748601988,67.27207599538974,66.98545535721097,69.40599903401338,70.22258595586345,71.5210643015521,69.6085176085176,72.32563805152637,72.32563805152637,72.11971784560617,68.19883564711151,69.66040789129245,69.45813229078675,68.99254230097154,69.60477743752867,70.32890561468146,72.8764734834817,70.697359644496,73.30821192644208,73.08250217507549,72.9781444236589,72.71693992400327,72.27794481125355,71.67102209906768,72.33413146030688,72.55159663190048,73.15851934408636,68.83573228400815,69.98639751234327,69.2814130519003,68.72505257667572,68.25163602558928,67.86780635000781,68.23554318833288,65.45796633480666,68.58175662345431,69.7644778061755,70.13535120578797,70.13535120578796,74.30633069591639,75.71107720266772,71.25819927730402,66.48029707498972,67.13886032664578,70.53125772176921,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
19,20,81.41393673308566,82.15007659966031,83.50457395415768,83.94620707664185,82.51187269743971,79.28910312984256,78.1419248634933,77.60875814475958,77.60875814475958,75.57786839093555,75.44792574843008,75.69888768750319,77.19112774773683,78.69652708484793,80.17125868998016,81.12877939529675,80.84210526315789,80.56140350877192,78.96056974118464,77.2348761969793,76.04084634623302,76.81676067235952,77.98683837283181,78.50404927264746,79.18788301556872,79.18788301556872,79.05662115841854,76.98463795281366,75.81456025234137,73.55044443983846,71.17422352555033,68.80969150584589,67.87008871640012,67.8700887164001,67.66781311589443,68.1803666737369,68.78192932672218,69.39978934281228,70.15760217319246,70.57695635137704,70.36729214171282,71.05744311223762,71.16468621055776,70.95876600463757,69.40644445231601,69.62390962390961,69.62390962390961,69.41798941798942,69.30875576036865,69.00667898252095,67.93677016793129,67.30194137745372,68.01960257088584,69.93607223203635,72.19810585327826,74.91522629628705,77.33397157217517,77.08790645142544,75.02329238054921,73.28179578190975,71.26582728141757,69.79673398743495,68.17133716203813,67.09203778677463,66.99397603851752,68.73602813846435,71.58998577503068,73.38285056863701,72.69919640150673,71.4511354167086,72.27580177657974,73.31621722024647,75.05165356498368,74.4569961898385,74.70066647348594,75.7354018530489,78.30181789314916,78.30181789314916,87.3557524643251,82.01175957069864,83.03616933460421,74.11757708433758,77.98683837283181,76.12979223684188,72.59518251666515,69.97968855788761,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20,21,105.93103448275862,128.80250783699057,128.80250783699057,133.18208549002452,140.641292949232,157.57584608082948,168.08200203158185,159.96906627819666,167.95946243666003,175.29147389292797,137.92086432024814,125.09297761000848,86.45787665225734,131.1105229195752,115.30805378377272,128.82012814502266,104.97000156274417,120.33754035535942,125.8584029901461,125.8584029901461,118.88592592592592,106.6886432160804,96.02450120424608,100.54624033468086,111.12965385618911,130.06456509879266,113.52096804486061,116.29288077292081,120.3954448754849,144.1344745161539,165.2857991681521,160.2543526272716,170.9762053003438,139.8318202736058,142.22300278808368,139.31886211877,163.0114581825001,148.889817446998,125.66699046365639,113.84348530901721,106.03610168140887,127.90586312563839,125.73374191351718,139.28374655647383,119.31088359853624,144.52300481065745,154.99246037851975,144.6095921111609,100.45455335147099,111.67104819683182,124.15992187023134,166.00170761787308,151.71044548195073,138.20176757454254,111.58351373727568,104.89998595723162,99.42703656805186,102.00560224089635,100.94760527161682,112.86102518503675,96.02697449158865,90.11609940500355,117.10464027589737,139.68146265429064,154.31819393305233,157.29277635861513,152.3991864516443,143.67333025946772,112.46345371625785,136.406237504998,150.09119830328737,171.98593514539263,157.39737804486833,159.2732940194653,171.0195828183857,185.60813991890998,167.1640194969184,161.7582879735398,134.87481913885148,152.6797385620915,122.21188630490956,116.59785121719025,86.23745973762779,92.27421368135848,92.45034027234576,124.1036610448375,124.3558032688107,137.26336629402078,127.38343490465545,139.62898366893927,123.41005630741874,120.82245522925162,98.51041615253484,125.03746676335508,110.54269324419133,129.46512623020965,100.86609241378454,111.96062980543945,119.29324706286874,121.79299009915202,125.19322622666087,97.0992716637036,106.43665768194069,104.86030300213774,130.9054380372839,146.57890742503898,135.47323445507234,137.52205398288348,138.61048935703315,137.77948915415223,128.2012578616352,107.06918238993711,125.56099383523258,115.71483998907873,105.20849738168079,88.19963860106589,89.97372037514768,97.36971421181948,92.77641277641277,,,,,,,,,
21,22,94.27592650264714,100.55149708591003,102.25563909774436,102.25563909774436,101.99626726390443,102.60773223205729,103.99201485642644,105.88891334271838,109.08164417876132,110.0694890562454,107.17087865995101,104.61343610250846,103.62559122502438,105.6875091711608,106.12496645072335,104.96375806825034,99.5914952945277,96.93758779851495,98.58585858585859,100.71919191919193,112.7140989729225,105.29041154923507,103.97759103641457,99.4486215538847,107.37309145018558,111.38711100377348,108.69506620646553,107.70722132898145,102.67393119090556,104.51679421023918,104.04289565414884,107.07158539091311,103.10873709369949,99.54444552940794,97.32597852477167,97.32597852477168,102.35201352263766,102.98730180123805,102.33534933943838,99.3112693757855,97.2840283241542,97.71582254721977,100.73990251087265,103.2046008420665,102.56106137499762,98.5047233468286,95.2967032967033,94.27743271221532,95.09794553272813,93.87889791368052,92.37351366582135,89.14837656785188,94.02456704404236,95.72870905587669,98.33459119496854,96.00250009766006,94.1201471564836,95.38294158243006,97.48898411461714,104.74359982951624,106.10947951472365,104.40345260814695,98.25070202954629,92.67791291390003,93.50891311678093,91.71468827798083,90.74483823851753,87.13786753032323,86.80348926491048,91.33670926774374,92.02906897024543,96.18491312608958,94.20777379955268,97.12238480524528,98.94412470917696,98.39660920336674,98.61110438560385,94.20129386964946,93.50081160402713,92.05530059329874,93.59787582020341,96.00250009766006,96.81272282978807,97.8582182149061,101.16856304249232,101.58935613885558,97.76789024842418,93.30091891481388,91.87359912190269,95.48056983009697,95.2958789708516,93.45838255971178,89.19016943901588,92.21569733060113,92.74411345830168,99.0485616651664,96.02303377358115,100.32177038001007,97.05451946534998,96.33735729845569,93.7427627038611,94.97377853235238,95.87563155849203,94.3518220346825,92.16293746414229,91.61542195833206,95.0465162503535,99.0330747291667,104.29277229655658,108.31141345427059,103.07685720402483,95.04818336889937,86.04881111528984,85.37998906506286,,,,,,,,,,,,,,
22,23,94.23312883435582,93.85238891987358,93.66085817021025,93.46932742054693,93.65853658536585,111.20092915214866,128.74332171893147,123.25245273988992,111.59199725334747,94.24113543622798,102.87490832753012,99.68074382037975,101.95391140191023,101.27570582084348,100.83247334021327,99.75972778205033,98.27677511736977,97.6332356503009,98.48582296972972,99.7486173956762,100.83538934337531,100.83538934337531,100.61809030254686,99.74306359885107,99.52576455802262,98.89047627942224,97.85821821490612,95.83097716327481,94.63055513990722,93.85006733502917,93.47392863388313,92.53907616528832,91.97824660489692,91.79355574565156,92.34766829976411,93.2939239366385,94.43648353793282,95.20742274365462,95.40372670807452,95.40372670807452,95.60248447204968,94.83154526632788,93.32616101846871,92.16953451244461,92.16953451244461,92.90397955458197,92.7192886953366,92.53235915900947,92.34542962268235,92.16293746414229,92.16293746414229,91.79575444635685,92.3498670004694,92.72600570161546,92.54567321359066,91.45689065112389,90.17889892383819,90.00068799449605,90.35502551482546,90.53115210581274,90.35502551482546,90.17681458548331,90.90254102063568,92.3720634975847,93.47392863388313,93.28923777463777,92.7215683238284,92.53235915900947,93.28471946906421,94.04628424669323,94.81722345241505,95.40618050762978,96.20630552716409,96.81012658227849,97.42159155043134,97.83704107980492,98.04344275681854,98.04344275681854,97.42418779794096,96.61396506581292,95.03280312796309,93.12740325449354,91.09360287893382,90.53949032482126,91.27393536695863,77.50649350649351,62.4056784056784,46.75075075075075,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
23,24,92.53687746458303,93.87819482985249,94.63055513990722,93.70690093295096,90.31025288825822,87.5025618987802,86.1332575829309,86.1332575829309,86.7870484847665,87.28578216877196,88.62395068130095,89.30832829199434,89.82456140350877,90.91334396597554,89.25911631581884,86.84447756841269,82.07058479451992,81.6093789333621,83.17340630384109,85.52034800273809,84.50054376872944,82.93651639825046,83.92854016548654,87.96563093694937,90.38026968435551,90.55233582227727,88.96610518544422,87.62793667291524,86.95140390335919,87.11954840253819,87.4427501195473,87.77712838496006,87.77712838496006,88.9682217714672,89.48445488298162,89.31631038380264,88.45580618212196,87.27833065810594,85.99932987746581,84.87405515219109,83.05737862942348,81.74590321958743,80.56140350877192,81.74590321958743,86.29874874804271,90.95631859859502,94.62569270275173,94.06486314236031,91.71706772789824,85.26236014533873,79.95021216407355,74.17930783904077,72.00019400005507,71.751698562276,75.79234175059602,80.75678906798451,83.18563157272834,82.18724726162466,82.18724726162466,83.104809985639,85.66722166722167,87.30279539581865,88.11549380851706,88.61996044015132,87.9434276705953,87.9434276705953,86.79249639249639,83.56017316017315,80.42547928262213,78.78731756069078,80.45561342253504,81.28053286399583,80.73066039789299,80.15114709851551,79.06236453604875,77.5402537965467,75.56849513159163,75.05644392647112,76.85064181888933,76.85064181888933,77.76051742183424,78.3219671024549,78.20072627839617,75.21704329471319,71.72156625084905,70.57090102251392,73.02681696586706,75.29093277836996,77.05986589058665,78.85810439493636,81.13138666821862,83.63689192880096,83.9360971648926,83.6303159895462,83.47826086956522,83.0318530574285,82.5854452452918,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
24,25,73.93370322947787,76.56281121069853,79.47262094630516,81.28971076339496,83.22639605203557,83.36897472093003,80.54766797729317,77.16599089883321,74.11360249433213,72.962937265997,72.47556190605792,72.8189556015643,73.8495514147688,74.58788871378098,75.06130526486743,74.94239036334383,74.20405306433166,74.57135900914011,74.57135900914011,74.57135900914011,74.57135900914011,75.94582210949154,76.81152259258333,76.81152259258333,75.67604380888612,75.05165356498368,74.445363303521,73.51622801634198,72.57817694569043,72.3437447112582,72.5694544626248,72.5694544626248,72.80388669705704,73.62855305692818,74.44536330352099,74.5642782050446,74.08627610444944,73.2694658578566,72.12963638703135,70.90475600425623,69.8268385744156,68.9879240838882,68.57233966830378,68.67576147576148,68.87984717581129,68.8798471758113,68.98420492722786,69.61903371770543,70.35636090664553,69.84380734880307,69.00489285827567,67.57492497669489,67.08455988455987,67.60173160173159,68.50029250029249,69.1929331929332,69.29920135399587,70.97043780784102,72.15085363614418,71.83492126541728,70.16368481157212,68.38699569134351,67.01884788251775,65.65070007369197,66.14538606403013,67.2060263653484,68.57417417417417,70.0840214622205,71.47940930289137,72.34157988468812,70.83173259664179,69.95351647314263,68.9879240838882,69.50509580105992,70.84775314371726,73.61675510419228,74.95941244684963,73.51144864594465,70.43767268650141,68.18036667373688,66.80017990181045,66.21427816241466,66.61175511535012,67.58007662835249,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
25,26,50.598290598290596,50.39056583360381,48.4845587151321,47.660423321460286,48.41153405999662,49.10016310649085,48.82404515235232,47.97103169906397,49.08388584486147,49.70365871219134,49.165339811768874,48.6620764634949,47.41493590600952,47.27431262260233,47.674375132369484,46.379261620223275,45.755262734507,43.894467783615255,43.441100533603176,43.61417290624963,45.47496785714138,45.59582709075535,46.47646004569172,46.37455733093971,45.67856367463189,45.020048824056325,42.79475864662625,43.13415115760053,43.31664819469697,43.70314788142086,44.60797404940492,44.291422203441314,44.956697465953795,45.64342958677573,44.68928925295626,45.000270788427585,44.01326553970472,43.97451641004649,43.53410903322293,43.66130978847742,45.15768575293849,44.349068929918175,43.89311776332437,42.83505702471394,43.949230824220685,43.86933256965423,45.72291075390787,46.37351206999591,46.69856821677908,45.35540349733898,43.667491409426894,43.70916825110373,43.32307692307692,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
26,27,67.86568771414585,67.28487056188933,66.42471973683146,64.82618897466435,63.83554660500276,63.83554660500276,64.5588636919562,65.36249117713234,65.83207808739724,66.30981480967543,66.59154628436363,65.93964916187826,65.18494608668433,64.62858561145977,63.92898869952427,62.72401954660009,62.6340086468427,62.38324951274534,62.38324951274534,61.27811568794624,61.785825539698926,62.90002420721375,65.5422051453588,67.22780185317774,68.9879240838882,68.68315008491999,69.09501534384407,69.52599177482051,70.57482822188703,70.78640284119736,71.12025782293966,71.01102416531891,70.28689598816612,68.51020686793751,66.98470233909595,66.21017696280065,65.5526829250094,66.13858466440522,66.1385846644052,65.18037042730163,63.77031644867276,63.223307901664214,63.05814661134163,62.29333333333333,62.93424892703862,64.42849785407725,66.20936741929464,67.50784576498329,69.1280668840276,71.01814071503664,71.23165197441946,72.25256654372112,71.9155766358668,72.35457174861651,71.4428908369356,71.00793278235346,70.35542641022093,70.91712555011911,71.80353295993106,72.4560393320636,71.25369955152476,70.69200041162657,70.36123681284971,70.57090102251392,70.3534358509203,68.73321473187599,68.52355052221178,69.7716115070099,71.72259622483108,72.58476680662784,72.70483622175846,73.04500542050053,73.15733046108673,72.5683643726498,71.47038234352755,69.79090226070161,67.69000158160188,66.78345033233964,66.68624129493693,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
27,28,83.78237110952719,84.24867347746891,86.38817845978971,87.98737885958981,88.9682217714672,87.6146196564639,88.13085276797833,89.73586844195951,89.57517545344655,88.39769992943052,84.60143945231897,82.52658490633813,79.75238767825395,78.91009770238205,80.20768724957736,81.59751867822635,82.88144177658245,82.43503396444572,83.98190849237707,85.56337567384426,87.77907225200259,86.83066065618894,84.95319694343111,82.02448788755441,82.02448788755441,82.32048441884507,82.7437648421255,81.57190548813585,80.98617690240727,82.49958176776744,84.61985271757072,86.7870484847665,87.27460562036833,86.6353447657315,86.30475558090502,87.50970447816161,88.98985352094718,88.19516798049892,83.37194680825364,78.45887387982737,75.06130526486744,76.39495117146014,78.77462479261278,82.0184673522073,83.81553658500148,85.67240312271907,87.99011903438202,88.150812022895,86.14985002193299,81.84383974950336,78.30146968253042,77.33397157217517,77.07276707251953,77.32372901159263,77.05986589058665,77.85972008383267,79.33445168896492,80.42323425143168,81.27441598649028,82.15313452195939,84.29667519181585,85.84354971974722,87.78490462369058,88.28937125532485,89.65867557117414,88.49458566601629,86.27888908785796,82.64969776635894,80.85262853356478,79.72935964559001,78.53532979484373,77.71889478806669,77.99098194098286,79.32462784757556,80.4247272217866,82.02809794432831,84.14836889413161,85.82246674800473,85.21748033656671,83.38087375419741,81.00858138769678,78.82823432073202,76.35367184616955,75.3084539223153,76.90928768990258,79.2412714955706,81.27441598649028,81.56109011862914,83.05816614202095,84.12293144208037,84.56456456456456,82.78678678678679,80.2009282009282,79.33153524776561,79.61223700215157,80.1454037208853,79.7308735756918,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
