,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14
22,23,202.89422251040264,206.54065337074238,205.34195488276993,193.9820467641412,192.54541856185327,192.98511926133688,189.84754346672116,188.12873174512498,188.1242835136923,186.5059267061436,177.59045234138048,172.5482153715505,,
23,24,60.29305207767451,46.7629435271556,43.05584320162383,38.48420199012709,36.62868350741727,38.13999492987011,38.53803745992964,37.43615356258397,37.9351506379445,36.94493700388902,41.19014840357591,40.983791502058395,,
24,25,63.41428879842084,42.90950718024635,31.329339263347837,26.983388940022422,27.33408968698964,29.713265422644188,29.177420343880595,36.77493206540701,38.47320407366651,39.12251769503746,39.64170906799851,42.82345892008002,,
25,26,78.83013537919645,74.11982717524242,226.08879675601585,285.6220913971408,284.6379779932003,282.5090263064687,284.7386087353459,288.73689104106876,293.3255555404286,294.74085647203304,295.89593471554264,253.83377864162833,,
26,27,42.17465702190421,38.2225174682816,33.49085030801964,31.018046819897165,28.94923911527891,29.024490566271425,30.168928244861476,32.67397589160174,34.595432515086486,32.860821898108526,32.218691280010276,31.603703387366014,,
27,28,64.32174227802264,50.30824502109586,45.27739230036473,49.280465779638725,51.28498843836889,52.39901794286943,55.099949424290365,53.61311590630691,52.07613753108514,49.134805093103715,49.15251845452617,50.53928089596137,,
28,29,159.77558060664995,161.10321510297499,193.16910401752043,164.87132333473085,164.42230265089512,167.17470448061758,155.2725794686141,155.8772249983395,136.15619253722457,136.6203657975243,134.5359593218458,135.4528045636226,,
29,30,196.5627588113484,190.03894157865832,185.04120960543702,191.42003160954852,200.94584385017987,196.33271776356014,181.83120407911153,176.705857488682,190.6608620222797,166.0638103816039,176.5566618169158,176.08922536389386,,
30,31,55.14753043492527,47.877009903091846,47.320772259859986,39.56949471252588,40.240549198841805,40.4100981061192,40.44805592860351,38.749733370349524,34.4951179366791,35.32764923827186,32.589941057344035,35.15413195990278,,
31,32,479.7016478170232,505.5783903275868,476.1845333438691,352.77732564868944,523.8889827276427,530.1272242707815,454.30955394873183,455.3462619303778,486.018437258415,528.7312384181456,509.7904902769156,451.21075177480725,,
32,33,125.32146548086712,124.79140452941836,121.66923959258457,111.67268605701581,86.5124070719394,84.2054366151946,77.01730742243024,71.32543173582329,66.35110934670544,65.65463616531585,65.18111601234965,61.45394253887564,,
33,34,37.50669996644441,37.161619624488075,36.661853818700024,37.58948800417652,37.40692403956378,35.22062052090032,33.43351189322061,40.43778439503902,42.56032042075036,41.385387194323116,39.887072229902344,40.77182961795411,,
34,35,67.63609941247363,59.94511683602456,33.16452961257461,32.05739566645149,31.404619350505055,28.113438877159332,27.682726262659415,26.720329164813645,29.734084561539802,35.11164592813763,42.14485191077567,44.28436400248845,,
35,36,95.32212593258552,79.91470416603472,67.81160754359875,67.67200017616692,67.10115672464836,69.0744019265335,68.50861986257725,67.55720440685792,75.32264186201853,75.39247735036726,75.55840388858175,80.80267904702461,,
36,37,76.77279165473624,43.911685999758994,78.73942338417137,81.34932193624714,79.29626369443541,79.93134473906261,77.86542878582253,74.78306660790297,107.60689523649971,127.51354144573241,123.17742832306372,121.66447263864265,,
37,38,298.692954193027,283.7987746288612,283.22443330032104,284.3998375978692,277.63639773198884,274.2891787270241,270.1630783228694,143.81786483648,145.41979390014498,150.9934830928406,147.5992144314298,154.19484204605513,,
38,39,77.80107104935003,79.86427705719119,66.05888662952351,67.33230535383662,76.4590393573811,80.07083551808968,77.24309429715048,79.95607535822944,71.98112821508674,71.10116693732687,71.51848351097269,70.349393779063,67.1308085348706,
39,40,89.20640424771449,90.04838872886785,73.13365737915973,52.93048653373007,51.17276776268631,57.250719966729335,62.44999898653099,66.07194846088407,79.25249566808766,84.30055900813618,90.84803623053519,94.88606853255615,,
40,41,38.321347580968784,39.65792563465277,40.35013569239989,39.786664689654806,87.21000171412098,92.20547451814775,91.55768300241212,90.7243270554747,90.04704560692268,89.83079332039448,88.85933087810547,90.27422859085199,,
41,42,49.96599936853235,44.36589050652718,45.15010786739228,40.92592177882286,36.339407567720215,30.630032158920386,32.15290095073884,36.112998129202474,40.54088625680959,44.26001930360808,43.99103269418985,42.996663995641555,44.313175357086934,
42,43,39.74820740832565,516.1557633599468,519.0618750968213,519.5783899709534,519.6204931947898,523.3389660609243,522.9612733417998,522.622464654837,522.3760288718724,528.0312203809257,531.2411207402762,48.26007630573086,,
43,44,77.69490216823614,77.98173933098461,93.48539775608775,90.06958284163197,89.59041617571052,84.11847164213005,78.14529097890076,78.89039079045762,76.03693434519427,69.72486860931043,69.31690267628089,71.81777625647663,,
44,45,54.19054850552313,54.37172767130894,52.95785468981382,43.37811893323398,36.125624347037615,34.93926934514918,38.96721423595398,41.47469107781274,43.887362246684994,42.89852696561047,44.85127652196443,46.81066797604619,,
45,46,63.9415693948404,61.26463845464762,50.322564226948884,41.39792963529189,48.69480603324532,47.841198652014754,48.34760951850512,52.237857022409585,53.05491064099103,53.59754630295094,93.68788536196989,87.84662114249953,,
46,47,184.97929879257123,180.57543793245512,176.072801830449,178.3257964624284,178.49532956681347,174.81640331467815,172.45374687771957,167.8534700803303,159.34516706647196,161.06885011769018,161.11530831032752,158.6768650289337,,
47,48,84.69795628675497,73.91214811583914,73.8393441660147,73.15144194509509,74.10724762147254,67.89098078368653,67.21977353735004,74.83669603507579,72.58723363949234,66.17782071662877,63.872649080388456,50.9333722519275,,
48,49,52.70140316384276,48.199001903416594,49.822469639838786,52.545536734382274,53.89039486471276,52.77855115965359,50.264790582938275,47.125778649348256,46.69374764845898,47.18361655157515,49.98385657111222,51.04496163293796,,
49,50,45.131631083905944,31.226613848276575,29.315520909896613,29.307006720217768,27.49489423583128,24.994213240262393,24.856196581025348,25.76288950690854,28.311204385990198,27.24222275375069,31.770675215103815,30.526407073582295,,
50,51,61.336607165143015,45.14672877013425,45.7024784889733,45.14540441119797,50.27163221589008,48.67624799267162,48.89923630011479,60.22684949685889,59.915058271274944,60.91188206786242,99.57791939316469,102.69010818092129,,
51,52,45.62683509523842,36.33458435433134,33.86130356007989,37.785789777255005,41.06775759991912,40.062804230711095,41.61909838823218,43.06652962598651,42.490579551817724,40.623693347022034,37.9480336532127,38.41025390732224,,
52,53,100.03518844756042,93.09552837728648,78.57014568612406,75.42251358550413,75.86953609938911,62.84678198565445,47.50983197839564,49.06197023231867,46.272790012826064,42.47889304808546,37.78150703617439,38.63522082842984,,
53,54,36.88995013621774,32.42170230860546,24.850428357350093,22.286031342131245,22.361214713091417,23.14079170213292,22.903360228892968,22.7277115473699,22.070709483752832,27.194378870074946,26.894452720719755,28.363940898264936,,
54,55,35.96807636760798,34.27704708770788,33.471268354475484,34.36440389007896,34.69151945461621,34.11977997310079,34.22738229298491,33.09753573197049,34.38095106845816,35.24627384305779,31.271366749446344,31.779547476749286,,
55,56,256.36065711581784,245.09733181685365,231.7921338182756,223.37008939301393,228.04264500973932,234.21873547900202,254.24803385532454,264.7933153950452,258.63811766706806,283.8544596657799,283.4739204249248,303.5977198456792,321.26682578589566,330.5107464234719
56,57,55.936054540388305,51.88442512942689,51.70250511969092,46.36422899156705,44.92290948514098,52.859898856050485,53.54164122094847,53.609729595891764,58.78345460688004,66.18669157826596,65.33849745038958,64.65832059352805,,
57,58,119.33632409772915,117.69009779712502,115.08659600111811,114.48538936084542,115.3824266390007,114.30707063566274,112.2410585251904,108.26162245275977,105.7280249495859,188.3368037948023,125.85908297073264,165.22479299611658,,
