,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166
10,11,146.5806451612903,130.76295939656555,115.33122267450625,76.93122267450624,76.55662507427213,75.19564687118867,74.21103148657328,73.26393566711342,72.47003171531472,71.23364253372007,70.25011995197329,69.92541168205955,70.03265478037969,69.9282970289631,69.00544194605035,67.49345234097888,66.59489144241797,66.30325325604295,66.1162383715575,66.02070172429673,65.92516507703596,66.11217996152138,66.01746337131863,66.11300001857941,66.39962065675817,66.58987389422171,66.39962065675817,66.01909297188266,65.6418248499337,65.54791780323694,65.6418248499337,65.82883973441912,66.11300001857941,66.49682969416087,66.40292264746412,66.21266941000059,65.73493268772238,66.01909297188266,66.2093462093462,66.30325325604295,66.30325325604295,67.20181415460385,68.39498604204485,69.29354694060575,69.19012513314807,68.67757157530562,68.3700640677981,67.86656316306991,67.28066142367413,66.49935479515719,65.92355632462188,65.54950606161779,65.36249117713234,65.4563982238291,66.1195615722119,66.88739360895386,67.4682107612104,67.76499941522746,67.86480059256948,67.9646017699115,67.66781311589442,67.17744802375941,66.59154628436363,66.30243319898491,65.83284628872005,65.18647491373808,64.54010353875611,64.26778242677824,64.26778242677824,64.35779332653563,64.6301144385135,65.27648581349547,65.83284628872005,66.30243319898491,66.3979698462457,66.98387158564148,67.27550977201652,67.46908621013445,67.07508851871467,66.78345033233964,66.68624129493693,66.88151208059674,66.97787948131197,66.97787948131197,67.07680520972994,67.47080290114971,67.66607368680951,67.56714795839156,67.27035930437447,67.27035930437447,67.07508851871467,66.88151208059674,66.30571361006143,66.2093462093462,66.30571361006143,66.58987389422171,66.30571361006143,66.01909297188266,66.01909297188266,66.59489144241797,66.78514467988151,66.68960803262073,66.59154628436363,66.98211019915661,67.4682107612104,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
11,12,87.82606375883685,80.89050888058158,72.64813146984719,74.91759310065335,71.87533422343702,71.03461172754211,71.35342944517257,70.72433377020533,70.84098904475533,71.73570289359762,72.91611872190077,73.1528105833066,76.75000027885696,81.9695844505538,86.32619402455467,86.47992007992008,86.47992007992008,84.19529371152407,79.4424210134459,75.40695303315033,72.86607315423913,73.5246364058952,72.0066652327516,73.73111010488574,75.81600039903158,77.21033591101416,76.31852741096438,76.58783100869213,78.15645845967254,77.67380385937086,74.44947209653091,71.70803907472406,69.25715662384161,67.51232995162138,65.46743818710345,64.7255301648607,64.81554106461809,65.0041647015176,68.31587007616639,73.05967529055985,76.33724442678381,75.19741495595855,71.49607077884345,69.42226339810537,67.8967588692638,66.49871758335708,65.98154586618537,66.66813590449954,67.9672514619883,67.47256547165014,68.31147996217753,68.11620917651773,68.7124824684432,68.28543323683988,69.7282673753262,68.56603977242062,66.46857780567761,65.0257436671913,64.84343345497082,64.50221954650544,63.753955023304854,63.93626523552534,64.99475433880727,65.4563982238291,68.0268858131937,70.85503638602513,71.53565471562368,68.4272766654102,66.87495511308866,66.19433678349012,65.85032012018299,64.57449109967311,65.66330523569755,66.63753114816944,66.00732189900468,65.903900091547,70.50841862631339,75.4738428125168,75.89319699070137,71.10481994080794,67.24324052643351,65.19757842597689,64.57780945592776,63.82954493272719,66.64715499562027,73.19043015867332,79.20470683708663,80.02937319695776,74.01509651854447,67.13337608843695,64.71283241163454,64.71283241163454,65.31248439932025,64.27002336204191,66.4611220237288,71.07489460430637,73.71323295851597,72.56459533410742,69.16214982639876,68.39020186396229,68.59069134022269,67.9217850318987,65.61274844584537,64.83144181732843,65.40228637739533,65.48935232304714,66.07016947530366,68.09304325363595,69.5908857168847,69.69068689422672,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
12,13,80.41884816753927,80.9922445894112,81.13333028795074,81.27441598649028,81.27441598649028,81.70672670982268,82.43503396444572,83.03349689656343,83.03349689656343,81.34766893662379,78.71606151358641,76.43442158488766,75.917210685072,76.29931924768707,76.54781468546614,75.92954680158456,74.69851124100657,74.4500158032275,74.81732174803595,74.70066647348594,73.86803010140156,72.91175806815616,72.79620853080569,73.50641544330135,74.21662235579701,74.33217189314749,73.39412082249595,72.5694544626248,73.16411183776998,73.50750553327634,73.06026584075363,71.89860957302818,71.78306003567769,73.42589098543932,75.08457431298763,75.79478122548329,75.18254608892616,73.74746795845178,73.62622713439305,74.7505134760707,76.18559160654509,76.3068324306038,75.06363118740256,74.56660412757972,74.81266924832946,75.05165356498368,74.11360249433213,72.92948630293085,72.22606076711843,73.16411183776998,74.10216290842153,74.33217189314749,73.73751451800231,72.57585825027685,72.69251352482686,73.53323602072177,74.3346671477343,73.98800288845831,72.36079805769397,71.55936693068145,71.90603118995743,73.65809579733983,75.06581718581502,75.18359414569724,73.98800288845831,73.03173085521291,73.6380211166756,74.58511693613546,74.93509870791817,73.7509825165169,72.24741334691358,71.66958741697496,72.4863976635678,73.27287999843722,73.27287999843722,72.12221477010209,71.33573243523266,71.56357659338855,72.59417240659306,73.265105204112,72.8136558488822,71.67382637805693,71.11212723815873,72.15254268182548,73.05568029124493,73.05568029124493,71.26437442226916,70.14576220055672,70.47961718229902,71.68195696283786,72.5683643726498,72.4560393320636,72.34157988468812,72.69156165647084,74.49497122769142,76.07267104754541,76.67896130900809,75.44792574843008,74.10023491330206,72.91611872190077,73.27287999843722,73.38953527298723,73.50291998376764,72.35225475543251,72.00559049615653,72.83025685602767,74.47308780578932,75.9221444095629,76.16820953031264,75.91971409253357,75.54138896938086,76.3095618082696,77.33397157217517,78.10214441106392,77.45883134879323,76.55805724604868,75.78988440715993,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
13,14,79.89249965720553,82.56264307311167,85.56337567384426,86.94774147327946,84.9685562220157,81.0579480183382,77.76653989043837,74.97011486561215,74.8452550889941,73.98800288845831,74.57135900914011,77.0253598079685,75.78897062637384,75.90904004150445,76.05945132235053,80.20733760899068,82.58701123014333,80.61951013220745,77.13018709722336,73.06356535851151,71.70258715542803,68.64863502735908,68.64863502735906,67.31844818633633,67.6681749622926,67.35789700495582,69.41215106732348,70.33968729920754,72.58058365775095,71.97429339628827,73.30789387715383,71.69609319357765,71.46166095914542,71.13991818578974,70.40923520923519,69.19570364276245,69.73692985840728,70.36036973664167,70.36036973664167,70.5839749337156,71.58593188087802,72.3437447112582,73.16055495785102,73.27721023240103,73.84958424304361,73.6105999263894,73.150550956333,73.03389568178301,72.4560697518444,71.69123833912566,71.34784464361928,71.23551960303308,71.88802597516562,72.34807494522201,71.80183673415215,71.91416177473835,72.27092305127479,72.92948630293085,73.74629654952366,72.81716126234465,72.59355606527073,71.553140621604,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
14,15,81.03513689515557,84.1020152083725,86.01796224349053,87.13072925789689,85.8226463530331,84.18448463110172,81.21602451978448,80.90687377860766,81.77626673177025,83.63195982868113,83.32949342785409,84.41786269599862,83.10638728616257,82.52065870043398,80.42328042328042,79.61519961519961,79.33153524776561,78.78731756069078,79.18514195851517,77.9788592360021,76.83202001250781,75.79728463294485,76.31973361253668,77.87262126576555,79.17944379824468,79.58549222797927,79.17944379824468,78.6407941046543,79.0596651163805,78.79580199537453,78.66454013822434,76.93884659401901,76.68026073543315,78.49735055252296,79.94234234234233,81.14862506485542,79.33153524776561,78.01140323456428,77.32756949164303,76.69065850990447,76.56579873328641,75.91598656961497,75.91598656961497,77.36097835943434,78.14475179992422,79.45157433240334,78.38490766573668,77.2265366250127,76.95444947209653,76.57612434894382,76.4536948893551,74.93158414985307,74.68551902910333,75.96631952941603,77.09060587109367,78.50674869231571,77.97898165198585,77.34207067024728,77.34207067024727,76.95996210763222,77.33828723078493,75.9221444095629,75.30990927300577,75.69975698874181,75.94582210949154,76.68415940850373,75.91598656961497,76.29431169276768,76.68026073543315,76.8051205120512,76.4267953888985,75.66624874599891,75.29532384863113,76.87993169429691,77.51053569469104,78.92667851591307,77.72039579339999,77.21342745416688,77.07808513325755,78.14475179992422,78.78166278166277,77.99788934117292,76.18559160654507,74.82461340346163,75.60838684395148,76.100552565378,77.331588125956,76.9337637281316,79.41331603118799,82.12911725955203,83.36047849091327,82.62433862433862,80.43630443630443,79.33620506209338,79.48030052533778,79.08247612751339,79.21507739136919,77.83962069676355,79.65671051385337,80.62420862420862,81.57190548813585,80.28798238977976,78.92667851591307,78.92667851591307,77.75660081544078,76.76225711626859,73.88120803861531,73.0404855427204,74.97285269247885,77.03746676335508,79.32318104906938,79.0482669597223,79.18086822357809,80.04108327734153,79.37797391610235,79.24537265224654,76.81653014750272,75.70327154680693,75.83587281066272,76.08436824844179,77.19762684913758,76.42171252301108,76.42171252301108,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
15,16,128.72407291011942,133.21344778117367,138.93381381650033,98.2919190254594,85.73644696913698,78.03295130736859,90.74490064908423,97.03691606027061,81.10297552208519,65.49803725048025,64.28246270157237,77.72258533042847,80.00829961614275,78.52100840336135,80.00829961614275,93.72258533042847,79.91067075568137,81.55248573082967,83.01653801841137,99.95755878108818,98.91206339597016,96.10669374311901,92.11708335350862,89.34111284819522,87.12687465790914,86.47308375607355,85.49224084419615,86.64317212229506,88.33567815515347,90.54991634543957,90.54991634543957,88.08014531379563,84.65550523225657,82.7358051853889,83.19701104654672,78.82011135049808,86.69999123037798,85.93958013312852,91.2143054078538,84.9158927094411,86.98438671155434,88.10966143682906,86.83066065618894,85.06137189016732,83.6303159895462,85.07746126936532,86.50851716998643,87.12687465790914,84.09333987890687,81.09260727817428,79.31482950039651,79.58974358974359,80.13961605584642,80.56289647912683,80.70251253497327,81.2759089568452,81.4200044200896,81.70366878752361,81.2713580641912,81.1272626009468,81.1272626009468,80.7083915892206,79.74089347886535,78.90735664532852,78.90735664532852,79.17666024305626,79.31200256396559,79.31200256396559,80.44713170707612,82.03352120625925,84.1083757522401,84.71336216367811,85.33857204248265,85.02251290485495,85.02251290485495,83.22544367206078,82.6138265300569,83.24600334200899,92.75177735708455,88.34882895413614,87.56292608681863,80.17742302154639,85.9956048397282,87.27460562036832,87.43896103896103,87.11209689187217,88.150812022895,89.35576092015158,90.7093630351549,90.35502551482546,89.31631038380264,89.14018379281536,89.67485380116958,90.53535800285026,89.68474662592308,87.49584896741217,85.35634398509137,84.70987933862673,86.36410698878342,88.15340677274581,88.79987141921046,87.14564376905376,85.35634398509137,84.70987933862673,86.36410698878342,87.81125226860254,88.13085276797833,86.0154192566638,84.26580757601764,83.63363076406554,84.57158875136403,85.98682216659745,86.14224685240887,85.20428886511039,82.91966249671438,83.23572163434208,84.33618835013672,86.29395057144387,86.45464355995682,85.97253433208489,86.97593124872978,88.68807678110002,90.53949032482127,91.06790645252184,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
16,17,83.2038027332145,83.9559917206976,83.9559917206976,82.60149436620024,82.29571319085385,83.68007899028905,85.35417684416218,86.29213483146067,85.50623196414318,85.02947983800252,84.86878684948954,85.02251290485495,84.86708821904352,84.241878340239,84.87405515219109,85.1866314647674,85.1866314647674,83.65662907413866,82.30213171964131,82.3021317196413,82.59497088687992,82.59497088687992,81.00858138769678,80.28798238977976,80.28798238977976,81.13027236565166,81.85087136356867,83.04821709130115,83.34105625853977,82.62045726062274,80.19175030152905,78.13750539701934,77.45367165409809,77.71753477510407,78.50130821559392,78.90735664532852,79.45157433240334,80.57484322037811,81.13629290099878,81.13629290099877,79.87906273620558,78.5177588623389,78.65737491818533,78.92667851591307,79.58978787715226,78.77335287037522,78.63801054946589,79.62593711653132,80.44237212330837,80.44237212330836,79.3191032353336,79.17948717948718,81.36752136752136,83.08925318761383,84.24867347746891,83.03827158621596,81.86641223222631,81.86641223222631,82.76423781090296,83.33763423277489,82.74558982944464,82.14060341800662,83.04821709130115,85.07131739525252,86.6353447657315,87.11209689187217,86.14224685240887,85.65468971680704,85.33508921743126,85.33508921743126,83.96577981531549,81.91308794819062,80.71574222045817,81.76899248494624,83.50910803949478,84.39730302605042,83.34405276156235,82.4462271828857,82.29417206290472,82.43980865409826,82.29571319085386,81.2759089568452,81.42311153289029,81.42311153289029,80.73927778996904,78.43407094638621,75.84173151194152,75.44792574843008,76.61800344890239,78.51214837071957,78.90595413423101,78.77061181332168,79.61290178919359,80.43782123065438,80.57316355156371,79.46156997796405,78.37278741549729,79.36071398256271,79.76676241229731,80.1645868101217,79.04131792214693,80.18849618849619,81.6077616077616,83.32949342785409,83.18069947260851,84.76216665407568,85.71057824988935,86.31556466132737,84.7340974798602,83.63363076406554,83.94620707664185,83.79741312139629,82.77760888738763,79.67969909640854,76.88711689288664,76.33724442678381,77.11315875291031,78.77061181332168,79.18086822357809,80.43809838837127,82.64969776635895,83.65870677536796,83.80590935141305,81.45896765251604,79.38329197684035,78.11282051282052,77.8462579721463,78.23610568788234,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
17,18,134.70350515463917,142.9742743854084,131.10518347631748,125.2941553858985,101.40992080859462,95.17615457482839,73.6763143265286,83.64012450064945,96.5871774477024,113.0817537465361,132.8251723598101,125.62432851092157,113.25249111871082,106.04919496757023,113.75789974985162,141.6906139149487,131.2124093989517,148.2336859946964,124.16964839463765,124.72331154684095,102.60949040862957,130.83218510899968,115.76340204021662,144.0787735660249,139.92011646571353,177.29826772621772,167.47212186936517,146.77856435582544,144.72508841999655,130.3266953835051,151.67398119122254,129.80421974699303,139.0156140498416,125.74607656977781,116.3813882532418,101.28493647912885,73.3826225547831,81.99080968928604,100.86740912541703,117.99077568134172,115.89927241336785,128.54976657329598,136.7304828267395,153.9594998460885,144.20711889370753,136.02640264026402,137.578231292517,131.29051199427138,137.7920992958587,142.4360902255639,143.23809523809524,122.14515933599901,105.89119108203076,97.01143774184578,127.17819087309901,118.7445280998136,113.32103867049815,103.30222328704065,100.35810828254829,99.24292332592869,125.19402648633417,134.7247624170701,148.9506435593392,123.62457854823482,135.0327781917286,143.84437239462716,147.66734279918865,127.2387062282812,118.42711202538266,116.25639410565398,122.29314804938467,101.69664256380972,102.04347903583246,115.4700524624059,141.74089724891863,137.63580288602236,124.71709039284178,117.54622204550284,136.8653567092627,162.24004695962586,152.89904740190804,128.83500980184928,116.85700067797514,115.17279015165936,123.67595097883176,113.05118258040294,136.10494602126317,133.8276553871292,132.6696118474063,99.78035057104825,119.62531181135832,113.69938588543239,133.5020968356843,137.17708965796396,143.96496844584274,134.19901319272387,119.29102344196681,135.55690809494826,139.15984603750883,151.81034019743697,135.54445554445553,162.17928413050362,131.52276116628838,155.94475892161944,151.033824419016,151.033824419016,122.65387984859524,120.77796387399826,146.13427979887607,135.56975066968886,109.85909722448163,86.40818117307336,107.05505903122585,123.23966468951572,117.02825454361655,111.19994330751102,109.21174821586766,112.64718785645346,100.94289753518962,78.59220054326005,107.34873136875639,119.0530216900202,154.1546765363559,122.77914107705082,138.16325671778495,138.16325671778495,151.9918946301925,132.59230267449445,101.30341378560556,80.98595346814524,75.34274767378216,96.71522473800235,116.71272505046328,114.96311336981712,128.225930423244,132.04890082780548,142.5821803760104,120.84312685986711,110.61248059359627,110.05058419324509,103.75560145337653,128.0301348669828,119.80836339977523,129.23312179830262,134.2611801596943,132.66197975989422,140.26673273050085,118.01685618729095,135.90505494505493,125.75825517993455,142.326345067575,147.30512866022,146.7173997960749,138.42007913920366,145.25509971991343,159.54236427304886,141.91653331388454,134.09718129032177,113.11491837170743,113.31122233612734,,,,,,
18,19,74.44882716769752,76.27950013411304,78.97956605369116,83.57286748909786,81.14753714753715,80.99874319229157,77.50783410138249,77.6244893759325,78.22947578737052,80.3051514630462,84.57158875136403,85.04307257480316,85.49926503099562,82.72506780291144,82.2535839794723,77.50071128139413,76.00847122116048,72.8522128453899,74.57125662728622,73.3463762445111,72.18471997678563,70.90063424947145,70.69097003980724,70.47148659751811,69.82495392362566,69.11996946318267,67.49974834413834,65.75492167191813,66.99131311538099,66.71197944257965,67.35835081756161,65.36725629890483,67.48629453303963,67.58183118030041,67.49106069489106,68.65271696261652,68.74908436333175,68.83985484874111,65.46762062006971,65.18099998189095,64.64758330220141,66.85816126314734,70.87376005184476,73.29003973621823,72.7488135205734,69.6161086619802,71.85851334595053,72.28948977692696,73.697749763386,72.46671420280799,72.46671420280799,71.9050150629098,71.78835978835978,71.04429734026147,70.1977364937006,67.51169936698552,68.58961679682615,70.70808369578086,72.39216387533352,70.42357070712889,69.26191443940343,70.98095822129974,71.97505576712143,69.67370732076614,68.06190663718996,69.26424641772878,69.82060689295336,68.21471024118514,65.46191243960006,68.00833153774329,69.40071693012868,69.95707740535326,69.49263618619506,71.56644356693313,72.56054111275482,70.38384664356704,65.85032012018299,65.85032012018299,66.73321405028722,67.07723071359435,65.17119244391972,62.79404958677686,64.59666604899381,65.413890182644,67.29196878526409,66.30657645669734,70.58873778606898,71.71689771555897,72.70229004412573,68.51484530495685,66.63198230027291,67.70989973011355,69.34463791657586,69.25386743116651,65.94505368499176,65.30441304435112,67.06453527506159,70.14974382416243,69.25118292560151,66.21560980307189,64.66252587991718,63.06027271139895,64.24571270346074,63.22965641625164,66.37111112397142,67.30659558433209,68.81733786187934,67.47171276079573,70.21167337386191,72.55415703399264,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
19,20,78.23610568788234,79.48030052533778,82.09380476490901,85.0945373656416,86.95140390335919,85.87493366848204,81.59340056743675,76.09696152261061,71.94907523597047,72.4461022957933,74.19816690317569,76.67775732797159,77.73361792137763,79.91396498834239,81.43505827414155,81.99650795476222,81.41699465538474,80.70398217766638,79.73648406731112,78.3891156462585,76.94412385643912,77.07808513325755,78.56803222320464,80.58039989954884,80.852487052465,80.01895021892817,78.90735664532852,77.9788592360021,76.69805873568939,75.19099437148216,75.31963758756257,76.07267104754541,77.44713414789683,77.19112774773683,77.85423710897602,78.8117578142926,79.46156997796405,78.29149227749176,75.7250762373915,75.46121311638552,76.22938595527427,77.83828129005795,77.57969543147208,78.11834512506246,79.36253996251791,80.568822685031,80.43207785302417,79.45444555624293,80.17504455415994,80.03970223325061,79.00496685368765,76.09346974864216,75.5657027083123,75.94402783146501,76.30425297217795,75.55121951219512,75.94106722793116,76.31199212529894,76.68291702266673,75.54743823896952,75.92954680158458,75.92954680158458,75.92954680158456,74.81628820088879,75.19839676350384,76.60043808787526,76.48266112799305,75.25162556741503,74.09325452669106,75.19564687118866,75.43233873259449,74.83190717241061,74.45358204925789,74.45358204925789,74.4535820492579,73.729514827913,73.97082506710234,74.08860202698456,74.08860202698456,74.712992270887,75.44414230896773,75.80090358550417,74.93520310241239,74.93520310241239,75.80947738645395,76.42171252301108,76.0507876256433,76.0507876256433,75.92592784902524,75.21572093652958,73.412311365309,72.6882441439641,72.1265450040659,71.58030679299605,71.46365151844603,72.49424733165054,73.61285955336298,73.84729178779521,74.8416354869674,75.5657027083123,76.17199296977498,75.1776492706028,75.81456025234137,75.81456025234137,75.81456025234137,75.1776492706028,76.76225711626859,78.97532602041301,80.70101956461835,80.42323425143168,80.70990838357054,81.74068203902064,82.4462271828857,81.07077048828008,78.56526522769775,77.99788934117291,78.26175246217889,79.18086822357809,78.77061181332168,80.47424979025158,81.90858416945373,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20,21,166.0192710515291,135.08132011357816,112.34849738075545,125.86169386169385,146.56987456987457,159.07292707292706,141.61838161838162,114.44555444555445,107.4125874125874,142.32167832167832,156.25597931480283,151.16314111851636,143.42687738225263,158.5834854800372,178.44555444555442,156.08910295003008,145.75775205793155,132.95775205793151,147.81237205162438,138.74978354978353,110.9287789835735,95.85108474798452,107.75627526703643,134.08601769732414,154.29654401311362,132.04791915062737,121.12706007442848,126.0828979449669,123.11109031644285,118.00742205487987,82.97080083060828,82.47377377078544,109.7419441968506,116.58667334320904,154.0500879773554,148.15147046583465,146.09613978641136,120.75856467152978,109.84273226515234,123.90604697651173,150.80459770114942,160.56140350877192,172.94850028296548,157.71040504487024,136.84792626728108,128.33961737187542,112.60997067448679,129.7737910413432,131.5302232883415,128.6156122826489,120.38674696603044,134.52388456382153,125.65105078300628,125.6510507830063,90.15939481381503,102.82186630401864,108.26206059667194,132.00776148255,143.8147624286238,124.23344197773814,126.32387782544662,136.87332837489717,167.2290596001936,146.64681230718966,129.7676914280688,129.76769142806876,131.9288496738161,147.5979977300609,130.37617954824276,124.30105625853976,118.47806204844878,130.30156720308796,152.7073436923391,147.99831359200465,133.42376366124606,136.06402768764872,116.15767317259854,136.13053613053611,124.76441591195689,136.72045986800083,123.84837619945701,121.57108556532306,126.28997957453964,109.11211319313345,101.82725400365254,90.6545784818309,110.8245971424156,144.91304034478284,152.16765605968192,165.55251625518093,133.42142586905697,135.7390855759545,103.99385905583895,120.83144294845641,123.4555700546131,149.7777858505131,161.01681024075702,166.55322794369977,159.0513964418683,120.09861058373447,109.34959256937717,87.53505622852504,105.67483395657754,100.97844797235447,122.7929843132066,125.68870718347878,129.85507246376812,111.93654119583925,99.81986535654372,119.51217304885141,118.61032002271176,120.56767283895506,100.61599331280745,88.51419409932659,117.36165453515392,129.3514845900181,137.76817359207294,101.36457977137617,88.86688878311915,94.81173638834412,106.50169426733478,100.99335645130465,118.98817702104199,120.8068970494595,128.43696498721974,113.55123138343339,98.09063968555097,102.13192687437913,91.08698489039482,131.87364159938164,127.00787775998984,151.97324414715717,132.45834463225765,127.7619586480346,118.53118941726537,115.43027337517285,104.00881664141065,124.24411075905772,108.59857981940912,118.27365589676262,95.13981105447787,104.0721886476815,139.90701250645745,131.4089151864024,127.29811631044896,105.32634894737726,125.95376622283922,130.3239369326326,112.05860805860806,95.43930379599169,103.3896143549979,138.08558505096858,160.52788352367594,150.3685605006237,123.7785956556253,,,,,,,,,,,
21,22,69.68803438554328,86.77773864373447,105.92936084806207,104.48384983733368,104.24199816043239,96.63717724717489,96.83593501115004,94.79969992498124,99.16559139784945,105.09151732377538,105.96654402747117,105.51742122045363,106.67546476017655,106.67546476017657,112.37586961847614,106.755952440409,108.40422322775264,106.39187061685988,107.06115166261151,103.70685396869118,97.36489422527158,92.15811456425463,94.09019003595274,93.35574499381539,98.56252465483234,95.84023426628428,97.74563413975383,94.4556743003964,96.50868364319282,98.44075911489094,101.50467038912694,103.84481390574105,101.31641884401265,97.35065454363699,90.47301241175757,91.68858696066545,91.68858696066545,91.04932610602863,88.88749592024635,90.74721768843494,95.28043769126819,99.6902482072226,100.70951879171056,99.30004891598301,94.34920282412162,90.13204195891606,89.94051120925275,93.06961739718245,95.3096389358511,94.56631721691963,91.97824660489692,90.56016046724285,94.21730332438571,95.16355896126011,95.33364732748161,94.44706724090153,92.60957082976171,96.04645317173448,98.3552554805368,101.4083264405845,99.21944187004428,92.42793125830894,87.73928656966426,89.50737804384121,91.21952357621147,93.56384592053382,91.79575444635685,91.61542195833206,94.17148954665771,98.15804802547092,100.68270285781806,100.2619097614548,96.46228081896871,98.71026114914082,98.91930900150078,99.88900597119775,96.23155576529808,92.83633030110711,93.44779526925998,98.09309035264371,102.35201352263766,102.77280661900093,99.32793355898477,95.58524350050524,94.75424329762434,95.38953157622473,95.92420158457895,93.31831944548708,89.66694192127719,88.61603880140854,92.9279478470771,93.80876260072424,100.4398132725714,98.13746677596441,102.02369240715649,103.0688036543498,104.7106186294981,100.82439299830602,93.49038558340884,89.33454142756469,92.3224032389559,93.96600432327605,95.90539826266999,92.91753645127878,93.50649350649351,93.88723342097575,100.24557531888598,102.84016991348058,106.25905894148443,104.0191211619783,104.25445854017282,103.55785990071703,101.78377812663527,103.78837852794686,102.06010848575278,99.71578614143044,92.99890082615325,88.1207192554441,88.1207192554441,89.80431443264541,96.87202730680991,96.69169481878511,100.69464838695608,97.90129602838633,105.25249686375004,105.50463908772325,110.27482542312698,109.19919517102615,105.34411500449235,97.37603838837106,91.10046780510817,88.8407304113092,90.35502551482546,89.65454324920313,87.84489091323502,89.13828679919675,87.36899803317515,88.49427275844987,88.30274200878654,88.15233072794048,88.83670833863388,91.52448091172386,101.22106800977079,106.83510309749009,107.52241292387278,98.5945945945946,92.9805595068753,88.32748538011695,88.32748538011695,86.83040935672514,,,,,,,,,,,,,,,,
22,23,87.78389123566788,100.87801298558068,116.51418153000725,136.9737219895477,148.58282183082954,165.1386237524851,135.54155415541553,148.05836139169472,128.6644219977553,133.0280583613917,125.47035573122528,146.91777106099357,161.60175374497624,159.2829131652661,130.267131242741,103.30742428303404,72.72964650525626,93.75503226931798,121.97293057895942,156.7454649110443,141.87282972558324,137.56701932802974,123.42875994886387,139.38983050847457,158.40991082975972,152.12152959664746,163.5983228455926,144.22562544441766,136.7195518915987,98.16583556573048,110.31987108533659,108.55058231931497,111.71945941922655,105.1018416025632,142.9167802870671,161.7933797231981,151.58997125700785,122.78347799008296,129.53535463849033,114.0527979794631,113.02246140955818,114.23243423243423,123.28744426305401,129.79729804563507,120.94096918930622,123.40566752050006,119.3005731576038,131.4280494711266,154.00757520854708,161.51290569895218,147.2877564912963,146.07778366842024,141.32349795413455,138.32781302763706,120.10858196087757,144.7896076019032,132.0709337376697,139.37433239805176,106.76556482154224,126.87892696307655,120.3880547521232,116.28235035992344,97.79312469096774,80.06824485576519,102.85886290062052,116.94908521877291,133.08324425861508,119.57502776532394,126.51019121123328,121.29722667704017,106.36099872588684,101.52350817411057,119.44203944203943,125.42645502645502,104.00889533478366,119.2469905728789,143.8845845578413,155.54179566563465,133.16781192579725,102.44049589817163,100.59763287883804,105.09774274480156,109.75640888684366,119.2619475959222,122.3665907005653,133.03674434554733,145.90882801409117,141.1997979137567,145.37022397891963,130.578236305576,126.37145780506249,133.9008695697684,141.7110390612938,145.53400946585532,152.8660209221232,131.26139664466655,151.1234656101838,128.90572055012956,123.23557847244601,116.76366836008646,107.70973378891051,132.54640490595546,107.42337830945425,121.166968053044,128.0572372041827,135.3420963936636,134.12997518154242,126.32826855821855,126.6383460775984,124.68499966382034,140.83453237410072,153.0794303332844,143.7717796796138,120.73177967961378,130.925906110674,130.48897148019097,147.71078966200918,125.58672590168652,140.46399192649352,127.99645945896107,143.33367274208328,132.2098331213051,134.7974341994722,101.50333888904882,113.68517547910653,111.09757440093941,113.35488041370394,117.73707773707773,111.71271450341217,123.93186226212828,126.23319271879853,129.93310074665294,153.3338624901993,163.8604187437687,156.78264497288276,133.91961362895833,116.35098617797794,133.37226277372264,138.31404958677686,153.82920110192836,149.72663699936425,169.85161180283131,147.98185035860178,160.43782811578436,142.91108442729484,145.98364307432158,112.58418890404933,103.47610400649074,127.30136516508523,134.32441717499188,158.75551548844314,140.8553734585076,171.18605427194703,136.67940337038038,140.1315736190108,127.27405313262433,126.52101967264149,118.39403554565736,122.49941927990707,127.8196675119752,125.68098747855832,91.15017719228952,87.5209858707905,92.78542902997052,102.62860828898565,108.1631994839542
