,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186
10,11,150.9942703067071,136.30209639366365,106.24992248062014,92.28864321608039,76.92864321608039,76.55031809292768,75.5559743937555,74.33692677470788,73.266195294087,72.01813430928888,70.80460274281614,69.61330060219511,69.19012513314809,69.0857673817315,69.1891891891892,68.68119220542127,67.78263130686037,67.27463432309247,67.37443550043449,69.02388682430441,67.53877959274588,67.63946789166427,69.81536211902821,72.55935675966369,73.39827125019109,72.88106035037544,74.28878173885063,77.08606427008726,75.65098613961288,72.88545161364279,70.08816908240615,69.01025165256551,68.91218990430842,67.67579846084556,67.17229755611737,66.88318447073866,66.22002112235586,65.83284628872005,65.7381296985173,65.7381296985173,65.4563982238291,65.64665146129263,66.80887906419821,67.98128627725039,68.8798471758113,68.28357388388584,66.92730815570661,65.10905837065185,64.54310405967175,65.00869404948696,65.92838293598084,66.59154628436363,67.2781363226778,67.76850141481282,67.86656316306991,67.76587486415153,67.66607368680951,67.66607368680951,67.46734678104954,67.56714795839156,67.66607368680951,67.47080290114971,66.9804378090147,66.78345033233964,66.68708293162442,66.68708293162442,66.78514467988151,67.07678286625654,67.07678286625654,68.2151125614623,66.82893105832173,67.02250749643966,67.46559613580271,67.46559613580271,67.7623847898198,67.8757695006002,67.8757695006002,67.67704259484023,65.7869687638312,68.20324844820468,66.22710809732749,65.56961405953625,63.686751054852316,64.71935609686912,64.90321461199616,65.27408801160863,65.73573189663043,66.40463820495444,67.28753213505867,69.92866782340465,69.16744272676476,69.37336293268496,67.71761957290573,68.98234557427382,68.47434859050591,68.06977341419568,67.66519823788545,67.5662725094675,67.66607368680951,69.49195998846673,69.69068689422672,68.6391951650157,67.32130584712638,67.72950165355229,69.29354694060575,69.29354694060575,69.19012513314807,68.67757157530562,68.1695745915377,67.47080290114971,66.9804378090147,68.23932521809164,66.87641483654772,66.87641483654772,64.9428032285175,65.73975929908133,65.45559901492103,66.74267794905879,68.21518350930114,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
11,12,86.45645929994002,85.8171984453032,87.00829183181034,88.70079786466877,91.07218768171975,92.55947889450115,94.87508587448835,95.62744618454306,95.43355085772342,94.23312883435582,91.58613083339077,87.26503497855259,82.80136045481994,83.29445836814257,85.9719531386606,87.78862966142819,85.05998421361176,81.82103976247306,82.14790390956193,85.04469385655736,86.04307816766104,82.17384395359923,76.78611528272342,73.7568412177957,75.48253476200102,81.92116655274549,88.64307109236506,92.53907616528832,91.15379478000693,86.32603516220458,81.21130488430907,77.97898165198585,80.0316735191107,83.22958397534669,85.04667379243651,82.85863960440231,80.87945435313856,82.13033234977927,84.16121491104857,85.03993344651768,83.49305891858631,83.33763423277489,85.45306774408941,88.91676209368029,91.08075194997784,89.42652429982114,84.97490338316481,81.48532811751224,79.86470196649934,82.56385848008884,86.78787878787878,90.77989475594265,91.45642752549868,89.19016943901588,89.75099899940729,91.20306933406412,91.529933481153,87.40036837597813,81.90949939693658,79.21034288334707,78.64889320272641,78.77883584523187,77.48512248359856,76.55662507427213,78.37371489136194,80.50971822886716,80.63836144494756,77.22808861287378,74.6094306750669,73.26173983993888,73.03389568178301,72.91611872190077,72.8005691845503,72.80056918455028,72.45390492527432,72.45390492527432,73.15064575673652,74.4723391764305,75.18254608892616,77.25452929453104,79.76003455511338,82.31130651944592,79.88597617788521,73.97679961862386,67.96252294021056,65.27648581349547,65.37202246075626,67.2384128525294,72.49086601934474,78.77080829928703,82.48175995544416,81.52423925012758,78.1778340213694,76.68788693142231,78.22492093611638,79.11672943616614,77.22043313986984,72.86097223391937,69.32726486906053,70.35786068226504,72.9190830838658,75.935579548909,75.935579548909,74.4723391764305,74.2213772373574,75.60952670004102,80.10816880025935,83.3309383678565,82.80848938826466,76.79999999999998,71.01042281219273,68.89666134430281,68.59724613962445,68.49744496228243,69.62659104555695,71.55140307563215,72.70004070004069,72.93902501669491,75.79211518893402,78.21086046482216,79.47894051237516,78.10348381776953,78.37278741549727,78.77883584523187,78.91009770238205,77.13372974044708,75.45960126315948,75.99825095674987,80.97824206390861,84.72722508717703,82.696335333353,75.45903821342974,69.51055351475964,71.2693561156675,77.19857033072698,83.30774801791003,85.81538270532,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
12,13,84.11539629517158,85.86500797581775,87.95677416060718,88.44987207392981,87.31187753528752,85.37052263134414,83.20332686414838,81.17244430287909,78.69289199982269,76.70098412556187,75.5426130848379,75.92472164745294,76.8165301475027,78.11024350913603,78.91009770238205,79.7265327091591,80.568822685031,81.13027236565166,81.13027236565166,80.01867879205201,78.52873170210492,77.19508579551223,76.04824657201794,74.82919895297033,73.06026584075363,72.46560846560845,73.30633096150338,74.70066647348594,75.41775330821984,75.41775330821984,76.3095618082696,77.07010845116919,77.4484335743219,76.07397047397046,74.83076923076922,74.83076923076922,75.56191926884995,76.04457386915162,75.17887338605983,75.05401360944178,76.07842337334733,78.01079052310578,79.04552590266876,78.91292463881297,78.77475538147272,79.32462784757556,79.86327754116593,79.06342334791991,76.99144014231503,76.32152859157446,76.45147123407993,76.45147123407993,74.74382877172049,73.38285056863702,74.1211878676492,75.82883033000864,76.93122267450624,77.18722907466625,76.80128003200079,76.9299232480812,77.32372901159263,77.07276707251953,75.49506725266554,72.96708831915666,71.33988348839232,71.4543429357678,72.24082527063723,72.68391391000029,72.3437447112582,72.11373572653223,72.81047655799443,73.86085266923219,74.20751692850817,73.51077609704595,72.8005691845503,73.15733046108673,74.217810991327,74.56779276310972,74.21103148657328,73.72837688627162,74.8416354869674,75.94402783146501,76.30425297217795,74.95656213704993,73.62196498065182,73.38065474146248,73.85407129254894,73.85407129254894,73.61737943114312,73.14396288005666,73.85416979255233,74.82919895297033,75.66992144886524,75.42861120967589,73.6596780974592,72.25195670898401,72.13304180746042,72.4668967892027,72.4668967892027,71.6654656621902,71.89330982034608,73.05496608807154,73.97531211660767,74.5642782050446,74.44303738098588,74.68434762017522,75.81982640387244,77.22186772824386,78.10484383073215,77.58763293091651,76.18559160654507,75.54868062480652,75.29771868573341,74.70875259729648,72.97331625255927,71.56559486408408,72.0344915373904,73.28255252218851,74.08398364920103,74.32529388839038,74.81266924832946,75.79728463294485,76.16820953031264,76.04457386915162,75.5426130848379,75.92472164745294,76.29931924768707,77.19112774773683,77.3210703902423,77.07010845116919,76.30193561228045,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
13,14,79.24405343760182,80.91234929944608,83.65711539616747,85.38737653288022,86.62453975627034,86.7852327447833,84.47545830869308,81.83386234446469,78.92840325923032,77.58103483817769,76.93122267450624,77.19508579551223,77.06772261143263,77.19508579551223,77.32904707233064,77.07808513325755,76.69976001010484,76.04334975369459,75.4370594922319,74.83076923076922,74.3288084464555,74.44772334797909,74.68670766463332,74.81034332579434,74.4569961898385,74.10023491330206,73.97659925214104,74.21103148657328,75.44206704715128,76.07267104754541,77.31587229074665,77.44581493325211,77.1898085330921,76.3068324306038,75.18254608892616,75.56849513159163,75.69092459118035,75.9322348303697,75.67364897178383,75.9221444095629,76.67517786954573,76.67517786954573,77.45109219567223,77.19508579551223,77.19508579551223,75.8069363328286,75.18866844894704,75.31731166502745,75.80468702496653,76.29685274639303,76.04084634623302,75.43455608477035,74.5856290868074,73.84729178779521,73.61285955336298,73.1528105833066,72.68391391000029,72.5683643726498,72.6817490834302,72.9139538953307,73.62416080782636,75.72962766801021,77.89868667917449,80.01302401302401,81.43228943228942,81.99966531881425,81.57638489553383,79.2472438733235,75.4994398522421,71.79241444118081,70.14958349141918,69.93607223203635,70.35542641022093,70.46567619488931,70.36036973664167,70.46761283496181,71.38795886349794,72.83592266440291,74.57135900914011,75.4370594922319,75.79728463294485,74.38956324446966,73.28717089997204,73.53323602072177,75.84173151194152,77.60053411284937,79.04552590266876,79.72935964559001,80.99983110960986,80.99983110960986,79.04791731913559,75.33498908707759,72.93372526401282,72.81365584888219,73.61508697589471,74.08398364920103,74.69621878575816,76.0706818861096,78.42632945914848,80.7554704813588,83.69217643793914,85.36627429181229,85.36627429181229,83.10638728616257,78.15629583071444,75.21491967194697,72.14272305136325,71.70776499678112,70.14088629435253,70.25011995197329,70.57482822188703,71.9050150629098,72.93561087611431,74.8319071724106,76.19288537549407,77.31717171717172,78.66454013822434,79.19770685695806,78.31473075446978,75.51830572964356,73.39195599592587,72.01081628591126,71.02729370416448,69.61903371770543,69.40355910541244,68.99169384648836,69.40727826207278,69.51452136039292,70.3534358509203,71.11826726363904,71.66958741697496,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
14,15,89.6605814739689,89.31037627561048,88.28363830769604,87.14564376905376,85.66549472626821,84.86187845303867,84.55272771186185,84.09152185070403,83.18390817740949,82.5854452452918,82.73750036527278,83.18390817740949,83.9360971648926,84.089823220258,84.55102908141582,84.70645376722725,85.33863057917934,85.33863057917934,84.72701343717546,82.91033691440786,82.60118617323104,81.872878918608,82.45239221798546,82.14992581715842,82.87823307178147,84.27790502366773,84.4283163045138,85.03993344651768,83.6402614946314,84.25861898255411,85.06223525578363,85.66722166722167,85.98682216659745,85.02778120755649,83.70219579820144,82.6138265300569,81.57190548813585,82.44129844129844,82.29250448605288,82.87823307178147,84.12911106842216,85.52878302030844,86.14040016231232,85.65829093444037,84.86360539399213,84.55445465281531,86.05153067620711,86.52301449964625,87.80201528028637,87.11763766959297,88.10966143682907,89.69589207366211,90.38026968435551,90.210181318134,87.34494990066082,84.20971215533766,80.90687377860766,80.01867879205201,80.30234315948601,81.85556985556985,82.5917097221445,83.63363076406554,85.89947555622612,87.49867595602623,89.13424968462321,88.78810493933031,88.28937125532485,87.61283848576882,88.135109822049,88.63384350605446,89.48445488298162,88.79209518047993,88.13085276797833,87.6146196564639,88.30697935896559,88.9682217714672,89.31037627561048,88.11928288910335,87.13843997722594,86.79628547308266,86.15702461844583,86.15702461844583,85.17618170656844,85.17618170656844,86.49917912258911,86.49917912258911,87.30279539581863,86.46190720766991,86.94401643554184,87.79462781246902,88.80959460798888,88.80959460798888,87.79462781246902,85.6791943011545,84.4283163045138,84.10511458750467,83.22639605203557,82.78476292955138,81.12877939529675,81.56109011862914,82.7714920098821,83.20380273321449,83.35100530925956,83.19385368249469,84.25861898255411,84.11141640650902,83.49979926450514,82.58223654049081,83.48985021378533,82.62045726062274,82.47325468457767,81.4200044200896,83.5402753698929,83.1079646465605,83.70000904989075,81.720823798627,82.44913105325004,82.29871977240398,81.74310392867093,80.87371097550835,79.58978787715226,79.86470196649934,79.72508591065292,79.58974358974359,79.04552590266876,77.85149605192248,78.54245421656486,81.02335719228029,82.49808879741252,83.22639605203557,81.4293268192414,80.6044073777806,79.05118068169676,79.1922663802363,78.92840325923032,78.66454013822434,76.69278147326928,75.80980537078098,76.07366849178695,76.95664459427525,77.97088255391373,77.4484335743219,76.81152259258333,76.04334975369459,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
15,16,96.63397288109101,79.6800002676782,75.3558281172049,72.38922961686406,70.31263911888793,68.0151940169444,75.88280631008861,82.5390586035223,81.89574554125161,70.68172801934924,77.39194229020424,77.90399349532476,89.37738285106705,109.40249149423461,134.23697494257945,154.55443526003975,129.36919223837276,100.46335697399527,74.41784157908228,83.10679801271957,103.98623063683304,94.56545128511655,77.92709864676391,70.81598753565281,69.31557238172024,80.57577375956868,70.74886142009352,76.8165301475027,65.1568111417902,69.90435840190027,74.57319332089477,81.21330448347004,67.91832206097084,68.28994245654332,68.77376007997825,83.00359497107223,65.699833495729,65.29506481470568,47.42899541489396,90.59134274882305,99.3604161061788,142.07917882494152,104.73227466887707,99.40019104264364,75.54151807004662,74.75411209180095,73.6157823965952,64.0678619625988,67.8683492873152,68.57962975091763,72.11423947109438,78.16252534710648,86.60004280423178,89.46543308405505,90.11922398589064,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
16,17,86.80207963315787,87.79410340039396,88.95819330555182,88.45372667391754,87.9492600422833,87.94926004228329,87.78490462369058,87.13843997722594,84.75067726114585,83.80226566533219,83.33596329739049,83.63195982868113,82.8878603053699,83.67376317268739,84.28538031469127,84.72701343717546,82.76925121586832,81.57190548813585,80.28798238977976,79.87345224458626,78.51214837071957,77.84903900948038,76.80382108562614,76.0507876256433,74.93752902494751,75.5808420872182,76.86164258753091,78.63801054946589,78.77061181332168,78.77061181332168,80.51072736787023,82.83272283272282,84.86360539399213,84.55782421864573,83.6402614946314,83.02864435262752,82.29250448605288,80.49426598170317,77.79420006212504,76.82670195176979,77.62655614501581,79.45722911143135,80.8616618522696,82.15925139946494,83.6402614946314,85.70875549674464,87.30795589654474,87.78470802268541,86.16747437664479,83.54846974283603,83.38777675432308,83.54150280968848,83.96926264036688,81.48835966465145,79.21507739136918,77.32756949164303,76.67775732797159,77.21092404670532,78.53105605990665,80.00578766503888,80.99371423210432,82.15313452195939,83.33763423277489,83.7840420449116,82.76423781090296,79.48673861107366,77.26065165455192,75.67604380888612,75.4370594922319,74.3346671477343,74.08860202698456,75.72962766801021,77.76051742183424,79.59119038824977,80.1410628543526,80.9922445894112,81.13333028795074,80.99371423210431,79.47262094630516,78.78166278166279,80.55944055944056,84.99671268902037,88.85794949143366,89.5044141378983,87.49584896741217,86.973577631132,88.72604203419881,90.91493969270974,90.57670682730924,88.02062615101289,85.22011135049809,83.48985021378533,82.14992581715842,81.1409168081494,80.14253249704572,79.05374993457895,77.98708326791228,76.55662507427213,74.62327286054608,72.72697656424978,71.3326410522672,71.00187745349035,70.78441228189675,70.45970401198299,70.35147249801014,70.67918745427214,71.22542566534199,71.553140621604,71.11818256702185,70.67918745427214,70.13796123862731,69.5145213603929,68.88542568542567,68.78011922717803,70.40551605257487,71.9293255763844,73.02730760550665,73.02730760550665,75.03810780187385,76.37270495827197,76.25715542092148,72.72254570074475,70.5015411345347,70.05009177930489,70.46567619488931,70.35940803382663,69.71287535993417,71.53818730289318,73.8654600301659,75.91971409253357,75.4370594922319,73.87461817767792,73.26832791621524,74.25294330083062,75.688021431305,76.54527363184079,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
17,18,119.56408925791385,97.18619329850313,94.64414650398938,91.57884301315397,103.36102574270512,128.27705627705626,126.24981522542498,161.71301868862844,128.18920916481892,147.1657754010695,118.59819483348895,124.95653673139918,125.96045830002663,121.28128562085395,113.21079819057347,126.82092477285195,136.24083819276538,170.68666979215502,136.53522584460706,150.75744806682928,134.5200485878396,160.12510221684533,153.92928263488713,146.64672805128708,115.85562860347125,113.92446405844531,112.16046750375108,145.53840540047435,134.14876341229223,133.8698963098957,115.97932159725202,129.30012813046008,157.29409494795632,161.2463756497107,149.9379217273954,119.12682805915888,122.51643414985733,147.94194534752043,167.58009848111428,164.99249740294715,158.36418900248685,136.30116718724312,136.71300759908354,113.5996825679503,113.19461927681105,131.87861973296341,138.10044916292364,145.48506454753903,112.87619582689575,132.53825419863153,120.5333179584012,128.9669807316866,108.97459977930565,134.92825396825396,157.5032098765432,160.68114091102598,171.34780757769263,165.6660209221232,161.2180123682606,130.46476561501385,106.62088625368918,123.81985266195792,149.42367412784836,167.98436156071625,149.5917132733311,153.18016295093133,127.46376240107408,152.9675217995703,119.95378476564827,140.83269476372925,120.593378524413,133.13530428284525,152.22140336894432,140.46071960826058,139.4535064935065,110.88592592592592,119.52084656084655,117.6448160264954,146.21239659407598,163.7592941409735,167.70053475935828,139.70326886735555,123.14746694569996,118.33121208554695,131.03497148404318,136.81636263128797,128.20278312995077,109.82329595046357,89.3632569641088,108.99865047233467,102.03672351040771,105.93272858333098,91.29655394715635,89.70337093217239,100.48601369835909,118.67492425840366,132.05658023833118,141.12363328509926,122.02433865677588,150.0183054742721,145.03952188162714,163.60020931449503,141.71986743415314,144.76748648177218,155.73246506579838,178.46528779862112,167.91233826059695,158.03579505072042,144.87562189054725,148.98071625344352,141.3616686343959,133.74262101534828,144.2120765832106,157.34836558156854,162.83407986728284,150.6854953475643,137.54920634920632,120.48253968253968,112.45908401577191,93.83474539143329,95.50560786229576,109.02026902026901,138.1940581940582,159.27875127875126,171.33444333444334,163.3725938631599,158.20087669144272,134.84899048241365,133.51958075418102,119.4494678605387,137.40304104238876,130.43056397816858,139.75598221885934,149.4115014544641,151.0375177146267,139.62059620596204,97.7438208117021,122.61131104504598,116.65113121203377,137.71489847621245,99.04747893922769,113.97384234711912,115.73765659543109,121.81885440712128,123.0114009909722,117.83052570637821,123.00721040381515,110.75697697711114,111.33590054110932,136.25193107546048,136.6951635560907,139.874497882966,116.50941851788664,115.63439181419085,127.56191554154202,121.7569268794105,144.98840507863065,146.14743167738558,152.27749970459647,136.0137634408602,120.04396946564884,97.56772397828422,83.29636719436462,90.75785227417032,134.71312215177883,151.2985285224753,142.96202920090136,116.57934283882646,122.11576054176922,122.69468410576741,124.2854049011278,104.26102456792992,125.00802950098137,109.24131255779385,107.67163585768236,74.39316239316238,,,,,,,,,,
18,19,74.31442928930366,82.71911940655659,79.44661654135338,81.20485829959514,73.06137268199785,76.99698490844024,78.11024350913603,77.97898165198585,77.05986589058665,76.42926189019252,75.54628578770422,75.54628578770422,74.82919895297033,74.35119685237517,75.00100901604661,77.99973577947925,80.88180726836188,81.01576854518031,80.1645868101217,80.01895021892817,77.68777360737772,77.01786205663716,77.01786205663716,80.47230755616238,81.99340084196155,82.13903743315508,82.73750036527278,79.85542887639015,74.356091612347,70.87555719134666,71.97794953584426,71.25463244889082,68.6373666737303,65.79292222928586,69.37019695280564,68.91244921472318,68.8117609158048,68.00269504375639,71.19548551688159,70.70512042474658,67.3421357758707,65.1828915113633,65.57345542615627,66.89154831051422,66.22264200219021,65.83207808739724,67.65543991075904,70.84381562430342,71.63895471540664,69.09227580509136,66.87222160454937,68.29353272989636,69.2054734537493,66.29487913850383,63.51730228497762,64.3054796248791,65.97312342658581,65.26770708283313,65.68329149841755,66.62682680727792,67.79783314084584,65.8584392014519,64.82489299283412,63.91295226898117,64.55386786268647,63.13127372042705,64.13875109154078,64.92005772005771,66.43266276207451,64.8304095935563,64.62992011729588,65.18628059252046,67.58367285214192,66.09856562058337,66.98924135894738,64.18708041830263,65.4752001731861,65.4752001731861,66.6510531915588,64.53012873913633,63.831357048748345,65.25357927097056,65.17390543573357,65.07753803501834,66.58738532306468,68.49887052534544,71.06866787775148,71.90130424983586,75.69092459118035,75.45423272977453,75.57786839093554,72.88670334682931,72.20304917969902,70.90660794771154,70.0000566984493,70.8014878254618,71.25720656155438,73.49394465183939,73.61285955336298,74.08627610444944,73.29237215265076,73.05568029124493,73.05568029124493,75.21056244612708,72.59329667096657,71.77648642437374,70.41550822129028,73.38953527298723,70.86458162955803,69.32661522966102,67.63966711210182,70.39246491368691,69.12773891231882,68.81746095498204,67.6151211744432,69.73415940857801,71.49240116681977,69.49929695149333,68.3402107197584,66.99755337710106,69.20032180209171,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
19,20,73.96506874767744,73.7306365132452,73.38065474146248,73.74439444024054,74.58511693613546,76.98638075920023,78.97828863346105,79.48525697269415,78.29122712194788,76.54781468546614,75.79478122548329,75.29775416566046,75.80980537078098,76.56283883076381,76.56283883076381,75.55862190421678,75.95242766772823,75.95242766772823,75.36346157929128,73.50641544330135,73.75248056405108,73.75248056405108,73.19078142415289,71.24183382003287,71.59181559181559,71.81334553297168,71.91961369403438,71.68518145960215,72.02535065834422,72.68391391000029,72.91834614443252,73.150550956333,73.72837688627162,75.36940252729727,76.21832952526022,76.57855466597316,75.17651334160173,75.95242766772823,76.32335256509602,75.394217277917,72.54449557105242,72.17357067368464,71.73457556093493,71.0169143675028,69.20872542588488,69.31695693985773,69.82495392362566,69.41308866470158,69.41308866470156,70.8476332571409,71.68654774766829,71.05171895719072,70.47934494654814,69.64043045602074,69.53793205755821,70.22808302808302,71.85347985347985,72.37533243012695,71.24618634685243,69.32137431677724,67.54575441041345,65.93985775864523,65.17863266200533,65.36249117713234,64.99475433880728,65.18018096491187,65.55744908686084,66.30571361006143,67.48843479278261,68.079488183836,68.57417417417417,68.06617719040625,67.66870023747079,67.27122328453532,68.86710060146659,69.99526053095659,70.59682318394188,70.59682318394188,71.26152804805821,71.78812532456291,70.19224800763166,68.69617186804241,66.9971673784855,66.41635022622899,67.14047840338176,68.10879991638413,68.78941824598267,67.4793883294341,66.41874802811583,66.31894685077381,66.31894685077381,66.88490116175393,67.08539063801433,67.97606637637833,68.57233966830378,69.19577954653819,69.09328114807566,68.89100554756997,68.16687737041718,66.9131100407005,65.32820163179994,64.64758330220141,65.20870993927741,67.30617190602041,69.9473075943664,73.25544224578465,76.07786914704104,77.19112774773683,76.94016580866374,76.04835730861396,74.35727277797957,73.7509825165169,72.91834614443252,72.15351473171377,70.29368567188472,69.0913458913459,67.79286754565723,66.73222724433897,66.32403143791308,66.9048485901696,67.76499941522746,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20,21,119.08457711442784,111.71899538452315,102.9353275169644,125.07878743257623,129.5457587661865,166.61397790337116,143.7710644358468,153.7704541215349,139.5218455872121,145.85651926491084,142.86083433841335,139.8467056099989,154.75469536075596,154.4078588887332,134.43423251510683,108.32580524725927,88.23893401284704,90.98179115570419,92.37658248184563,132.18298758945556,123.14262884506094,123.73035770920603,99.69066954478363,126.9271067205508,111.43760730098491,114.10550910737676,104.8694306760042,121.90988126484189,118.1663492063492,113.26268723451821,111.71173606524643,96.56290163607727,118.03465349554871,119.26564465982112,130.04430837919693,122.71229692292903,122.39733629300777,142.9795835860117,158.4245307956648,152.55786412899815,151.49153069153067,131.97663117663117,156.025116025116,134.78413478413478,140.90290661719231,126.11091894384873,118.59436972326363,89.7284671978699,100.80672179577832,125.69754782989254,142.95347303102324,132.246071685324,115.80664734038965,115.48668733539029,109.65192950063246,115.61314932956981,107.70325199078779,114.29906519529665,118.89401553632811,123.8612150189115,102.612203161204,105.55727074820427,102.09229274269356,112.283617757548,105.29726298171954,111.07990069412777,112.44578037933519,124.71593288478181,130.335744917436,154.35638765729055,153.86904708999566,135.64925966666843,140.79868495402474,125.45236319732963,162.36241610738256,141.75224661585713,159.63472846765825,144.396633229563,147.13292884721454,150.54020480107437,131.71982050700586,136.7936943808797,137.4052567315725,147.1536587443564,149.28699207768975,126.05551387846961,132.911045943304,111.9827759011099,134.00428127745397,133.17311244628516,157.03178541888218,131.06893106893105,139.82273046102833,131.4094614870117,148.0328381103883,139.27903871829102,140.65934065934064,143.24694173750777,129.3338982592469,142.54215341872157,157.45014316947862,163.85785615733437,160.9537154880207,141.1336694532854,137.99320738008973,142.4583236591595,138.75841563130507,138.51985445340927,129.5736178942695,134.7959761154037,129.90756461045083,128.18713450292398,144.9616007891214,170.07384376214534,164.59097771853163,142.2888461151952,133.78053721978955,108.5849371867071,104.26881495277664,107.43209827139975,116.97848887639782,146.72012230799137,146.72012230799135,151.35339682045685,113.20993690484505,96.5334571052835,105.41321044546851,110.15758672358712,129.90883381371015,129.90883381371015,162.49779086892488,153.85221674876846,135.51761017886778,111.20753265948794,88.49219576726459,126.7535422639052,118.47466272807031,151.52015369219387,140.34721315755124,163.40425531914894,165.82505910165486,147.9284025667004,144.66031746031746,112.99310344827586,114.34760080277321,102.23157026842206,130.90463223368005,128.28905113534032,125.77651024112004,103.29281634380004,128.2177656338609,129.01859983615498,126.3716018351899,119.46964105087618,143.78412526510536,155.65500095620575,157.9738415359159,132.34343257613313,116.4428114581207,101.75063754507721,101.498495321104,132.41636971723926,132.41636971723926,141.13391304347826,117.08667740203971,136.3619715196868,139.6906996789716,151.47559191584125,116.71293461411459,108.24708270901036,111.40270674599032,117.53500820167486,135.03928170594835,137.25573192239858,169.65079365079364,153.3968253968254,131.44120335743372,123.70493962116998,124.03001898624935,136.9136587443564,143.85979902383002,141.6876778117088,142.95775533108866,111.74787878787878,105.16125786163522,96.40251572327043
21,22,100.56221012300867,82.78611187076493,79.47576704317872,84.6027397260274,100.53254543826662,99.75205763338857,98.59084925091557,99.48921307071642,103.09963284838356,106.29379735553397,106.29379735553397,103.0688036543498,99.65156490530327,101.34548682608973,101.54179079050965,103.16792509178005,100.57563935119273,99.99390931028985,100.99562122029229,99.5315689327106,105.14658911168937,102.5187429004165,104.42602766862842,99.19643356613264,99.64555637315019,100.56820357772737,106.61032412965186,107.78733562390472,106.4214559386973,98.89204417399142,95.78295720804044,96.22618968867067,96.40440061801282,90.73164016570401,86.41973112003545,89.37062637862302,93.6855024632725,98.45254284811169,100.27428275204338,105.23510506226327,109.08164417876132,106.83366384858921,102.05977107469644,91.37769757124596,90.16212302233808,88.05837366435142,93.35200476443413,91.17235384915104,92.9044828115652,93.54802227863408,93.04928859462862,92.5082530187216,91.04420073113991,93.14795008912657,95.23156089193824,93.34920795076178,96.45223825379207,96.86244536030972,97.96431049660815,92.9218862541839,87.25778970708367,85.80571937242684,86.656330749354,90.3676449630319,89.20355505787406,90.1054080840137,93.13093597559896,94.82344200845738,99.53562407003702,96.88171657402427,99.19732355401146,96.25323296660876,98.25518800082186,98.04878632380823,93.2634083121771,87.610829392046,86.61680904569204,86.61680904569204,90.45664209642896,86.72127482731936,92.35924015837932,92.1700309935604,100.55069334605373,99.90715387898486,103.94534399936676,103.19935079878395,107.75110075199376,103.15879807749931,95.98032138178122,87.05250305250306,88.77757043794779,90.76334936490319,92.43655197928229,89.16184778996345,94.11269388182484,95.9950468230013,98.67343142228987,91.73680640347307,90.03266439163875,90.03266439163875,94.30585955090986,98.83993353553329,100.4817485106816,99.2961974146643,98.59959877520853,100.90840108401083,101.29382716049383,98.76543209876543,93.32752360203341,96.085001437811,96.48006316620607,97.96735437898748,98.19953286619953,103.84659168972894,104.44291127975922,106.94976596052695,100.71375008178279,103.10708681474217,98.20689540101509,97.45453509096036,97.9284336470507,95.32255150795882,96.66386887322828,89.72724385441148,92.33312599350336,95.16305796629246,97.32704782259002,99.48820606833733,95.1344645717387,97.45007155172587,97.68225003893794,97.68225003893795,96.87202730680991,93.88237098382025,95.40618050762978,94.82445046672689,95.42077005675716,94.07945269148772,97.45453509096035,95.54913521749081,93.81700625507665,92.90662218679785,94.412006434657,96.51575579264366,91.59559021014809,93.70163274233516,95.282794680185,99.55100780088091,95.76137009149252,95.97041794385248,95.13941774097157,97.02177068214803,96.40251572327043,97.02177068214803,99.15510401548136,99.77435897435896,100.86113092205807,100.19184987630643,99.57259491742883,97.27024842082184,96.41766110139302,94.69259371594828,95.08765544434334,96.38347524440239,96.75065826218783,95.59403175616372,,,,,,,,,,,,,,,,,,,,
