,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167
10,11,142.36990884965962,104.50656695991509,67.02533363278562,76.67517786954573,76.67517786954573,75.68083417037356,74.23177756659997,71.24332151575472,72.23766521492689,71.68119186478343,71.11034730471653,68.7606995224261,70.26426869202942,70.26426869202942,69.54014051487664,68.47965998463636,67.8494507354716,67.74964955812959,66.07016947530367,67.4682107612104,68.2921401157052,68.89370276869049,69.71763212318528,67.15164481947663,63.88431125617895,63.060381901684146,63.31733261933947,64.52298411070524,62.20507218160772,63.992256191013944,64.5168911495999,65.52455027741057,64.54774930060958,65.00549703869206,65.45559901492103,65.17863266200533,65.36725629890483,65.36725629890483,65.18647491373808,64.6301144385135,64.81554106461809,65.08786217659596,65.36249117713234,65.74301886200786,65.1180624555072,67.94621302833863,68.7484065261843,71.27291772453063,69.93026038187328,69.72434017595307,68.39073969508752,67.37888198757764,65.00173913043477,64.62121144555927,64.81648223121907,68.83408988672146,69.91338926198496,70.31439176825063,68.8798471758113,69.29920135399587,69.4016997524584,69.19577954653818,68.4716513693854,68.16687737041718,66.37969336101096,65.98569566959118,67.03453211665772,67.03453211665772,67.22980290231752,67.67704259484023,69.0632240979808,69.98607918089355,68.19321438728723,71.59565989499589,72.03061794957804,73.15877787906804,70.57291929320945,70.03169307756463,69.6085176085176,68.8908564150855,68.27299639899539,66.45474661394061,67.71363402301756,67.31963633159778,68.43290165620957,67.47609102498032,68.0723643169058,68.07236431690579,66.28518030749956,67.02250749643966,66.35934414805686,65.44686561528087,63.455771096624076,64.82391890544986,64.82391890544986,65.00777742057687,65.32370979130377,66.95346351889633,66.86114473058043,63.96214929679047,63.77829078166344,64.940518384569,64.46051838456901,64.27973699940227,64.27973699940227,65.52455027741057,65.34676941315945,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
11,12,75.80149803351787,77.69564295533507,78.92667851591307,76.2713391896264,76.00203559189865,75.61992702928359,74.84797906684713,72.8764734834817,72.26423834692457,72.92280159858063,72.69709184721404,73.69143554638622,74.38817637784842,74.1666464366923,72.36323686547172,72.48330628060233,71.94702339137828,70.77734530207402,70.77734530207402,71.7608678838208,72.70901603196896,71.55835080363383,72.14170692431561,71.60542403509154,70.35786068226504,70.0045135463092,71.81270248792713,73.73751451800231,73.17051562542203,74.31735484891631,75.79498832654978,75.14845565265733,71.78156222862106,71.02101558572146,72.11899761484372,72.74243749307811,71.45835176576394,72.04731785420088,72.70588110585693,72.92948630293085,74.33152762730228,77.10025166436935,78.79133619500374,77.63296515427976,76.42668243176666,76.17067603160666,75.1101955013664,72.9964340334765,73.91554979487569,78.64203605324991,85.45165550930548,88.48519028830773,86.52742806700061,80.04552356720703,73.89296348361245,72.55931757701975,73.72097384474522,74.94585422752034,75.463065127336,78.46559744774116,81.9461318687415,83.63195982868113,83.63195982868113,83.63195982868113,82.76256687551854,80.64301065760168,79.61223700215157,79.47262094630514,79.2140350877193,77.36470588235294,77.93208176887777,80.00775744455345,82.28939737325219,82.00272324111333,81.27441598649028,82.49808879741252,84.31476532018011,85.04307257480316,83.38708904054853,82.00272324111333,82.7714920098821,82.91407067877655,81.7908017908018,79.73810992367693,81.2515147890371,82.97324660912957,83.96117317619502,82.59186377407924,84.20909742011986,86.08656113287769,86.67860553620794,82.94181567225046,80.21317022443402,78.11572648399269,75.96084432911053,73.02681696586706,73.02681696586706,74.79575007808374,75.58223241295318,74.23454157782515,73.25951241740715,71.53342729309193,69.03281679248144,67.59827220004212,68.3224003771949,69.9282970289631,70.90279265134606,73.38238307614196,74.27709692498425,73.19917949514361,71.26582728141756,71.0358182966916,71.13924010414928,69.67014681016667,68.2747589694958,67.56977450905283,66.80854941241293,66.31386342207476,68.33673720040706,71.02277432712215,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
12,13,79.58978787715226,80.5777144442177,81.4200044200896,81.84776425076801,82.59995323825112,83.34405276156235,83.48968935275589,81.88631863021418,79.2547112071768,77.47503206279177,76.8051205120512,77.05858585858586,76.68026073543315,76.42167487684729,76.42167487684729,78.00628272251308,79.49622981246017,80.98617690240727,80.7083915892206,79.60829221500956,78.37693098364832,78.51510024098857,79.61519961519961,80.70398217766638,79.89590136958557,77.30356193514088,74.05989721779196,72.2388700446521,71.66649603400953,71.34178776409577,70.4716498931294,70.03265478037969,71.03461172754211,72.7215598451013,74.33336052867749,75.5524081477251,76.04457386915162,76.8051205120512,76.9337637281316,76.56283883076381,75.55862190421678,74.445363303521,74.445363303521,75.44958023006802,76.69278147326928,77.70701943290776,77.70701943290776,78.51510024098857,79.47262094630516,80.28070175438596,80.14253249704572,79.72366148531951,79.86327754116593,80.4247272217866,80.56289647912683,80.01302401302401,79.04552590266876,78.77061181332168,79.46156997796405,80.4290680883193,80.84359823351281,80.4247272217866,80.1410628543526,81.16086708836124,83.23572163434208,85.03279086713626,85.65114835505896,83.71446306641838,80.58374792703151,77.23734269827334,76.04331284752706,75.917210685072,75.43455608477035,74.34287164980233,73.1472803925634,72.79729862078068,73.27071517186714,74.71977177564072,76.31295479062469,77.31717171717172,77.57575757575758,77.57575757575758,77.83962069676355,78.64770150484435,79.45578231292517,78.80597014925372,76.99367241462589,74.94239036334383,74.94239036334383,75.81666464738541,76.9299232480812,76.67896130900809,76.04835730861396,76.3095618082696,77.34429718783258,78.36870695173813,78.10750245208249,77.19762684913758,77.7418445362124,79.2472438733235,81.13475177304964,80.72449536279323,78.34482174164057,75.7261638038337,74.56779276310972,74.44772334797909,74.21329111354686,73.38065474146248,73.5007241565931,74.97835763422658,77.10470736794429,78.91700510257212,79.45017182130584,79.72508591065292,80.00578766503888,80.28070175438596,79.47262094630516,77.37962145729136,75.09390717157707,73.50072415659311,73.38065474146248,73.03726104595611,72.80941688780024,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
13,14,77.71369668857105,77.45769028841104,77.32904707233065,76.80128003200079,76.18301214811922,75.80468702496653,74.93041274092496,75.1740830245724,75.1740830245724,75.41775330821984,76.04835730861396,75.6810513638055,76.05564896403962,76.05564896403962,76.17688978809835,75.43855248908616,73.74746795845178,72.69709184721404,72.3437447112582,72.00988972951589,72.35005892825798,72.23450939090749,71.69822650168342,70.81181909187148,69.10148232756474,68.79120437022796,69.00667898252095,69.9378514353359,70.3534358509203,70.03169307756463,70.24915824915824,70.46266950854107,71.4553450794157,72.13259375666436,72.79729862078068,72.5694544626248,71.89220578537612,71.01398966187698,71.01398966187699,70.79652449028337,71.44903086241591,72.02685679235452,72.35457174861651,73.52737731944298,73.64629222096657,74.44772334797909,74.69621878575816,74.11286266507636,74.23177756659997,73.9832821288209,75.69092459118035,78.6323007499478,80.91394067864655,82.28939737325219,80.47230755616238,78.19066762746363,75.81099400631096,73.54687819380806,72.04330902420473,71.4543429357678,71.89743157513085,73.27857128514546,73.62855305692818,74.08860202698456,74.21103148657328,74.21103148657328,73.97882667467277,73.61508697589471,73.73400187741832,73.96620668931882,73.96620668931881,73.38285056863701,72.92280159858063,72.33944547789883,71.89220578537612,72.35225475543251,73.42298623605339,74.3346671477343,74.69142842427073,73.96736120292584,73.38953527298723,73.0327739964508,72.2388700446521,72.35225475543251,72.58894661683833,72.69919640150673,73.16363762066491,73.28370703579554,73.85070592837582,74.33336052867749,73.97659925214104,74.21103148657328,74.21103148657328,73.52737731944298,73.40960035956076,72.80916879937688,72.48145384311488,71.90907983247229,71.22542566534199,71.01191440595917,71.23762415732577,71.23762415732577,71.8901305294583,74.54546985574498,73.58865922451575,74.51779451169477,74.80145887912877,75.75826951035802,75.5192851937038,72.9269457592591,72.07263352649238,70.21280446666333,69.09419224495089,68.59069134022269,68.29127613554434,67.36842105263158,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
14,15,85.35464535464536,86.3136863136863,88.12333864965443,87.47687400318978,86.51783304414883,83.38259529882566,81.88551927543385,82.51769608738594,83.23829508530295,84.26906874075306,83.03190551736293,83.63689192880096,84.26210180760549,84.56130704369713,84.10511458750467,82.44913105325004,82.14992581715842,81.00274755080916,80.86166185226962,79.86327754116593,80.00144679850618,81.02125103251483,81.72679617637989,81.86641223222631,80.29673553211484,78.0383027350209,75.6129723934602,73.85416979255233,73.61285955336298,73.84729178779521,73.84729178779521,73.72837688627162,74.08860202698456,74.68903358716844,75.0492587278814,74.80794848869205,74.09086165395814,74.97383775644644,75.21514799563579,76.05587049153071,74.46268747654675,73.412311365309,73.53717114192705,73.76937595382755,74.57844182587594,73.84729178779521,76.72936327667784,80.75910870358986,85.7390998107486,88.12686252682869,87.4946857148766,82.99734920801951,76.60890278134436,70.73790421469361,67.80436716350951,66.78345033233964,68.67352416334866,70.54658068429251,72.33944547789883,72.33944547789883,72.79949444795523,74.63839876746485,76.08745537123843,77.98160029305564,78.38350515463918,79.17525773195877,79.45017182130584,78.9170051025721,78.78166278166279,78.23744509458795,78.77061181332168,78.37278741549729,78.37278741549729,77.70967805425809,77.70967805425809,77.97898165198583,78.1089242944913,78.64209101322504,78.37278741549729,78.77061181332168,80.20494619252383,82.06063928943473,83.03827158621596,81.74068203902064,79.10907461598326,77.22156671625712,76.94947956334094,77.2029449098756,77.45641025641025,78.00628272251308,79.7859618668981,80.9922445894112,81.13333028795074,80.55993386607881,81.57973810008745,80.88877993544509,80.88877993544509,79.05254069465938,79.32462784757556,79.60829221500956,79.2184444992735,78.16258390586748,76.04824657201794,77.25452929453104,76.7575022347082,77.25452929453104,75.92088338793835,77.33702620916037,80.15168221091955,81.48532811751224,82.04094396124528,80.42031781023238,80.14253249704572,81.63960852043753,81.92031027482349,82.62585541868856,80.70990838357054,79.88498894210974,79.17944379824468,77.87262126576555,76.84821150185999,75.1740830245724,76.20881840413537,77.36718944485935,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
15,16,63.99504682300131,90.59873128214161,115.73115137346579,125.01355292503001,109.3200663349917,94.9406924860046,98.69895037687809,98.6989503768781,107.78392033292117,94.26115166261151,95.07385007530992,95.07385007530992,118.34657734803719,125.92396686499507,116.07858581170254,92.18750105105256,83.79741312139629,84.55782421864573,85.49578220594422,85.81538270532,86.13144184294771,84.89427861955758,117.81698066368918,136.1861057726021,136.94651686985156,103.08585683842148,84.24524790606942,83.48483680881998,83.48483680881998,83.48483680881998,93.88388101431579,86.70295534811663,85.37736993876159,74.83112315722069,81.71284358732822,82.88470294131787,83.63689192880096,85.36715306551372,86.64615384615384,72.77612415439714,71.34506825377602,69.9140123531549,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
16,17,80.9922445894112,81.56564101128313,83.04665110644962,84.75788105297366,85.8226463530331,85.51349561185626,83.3699549419998,80.14718537440265,78.29149227749176,77.87262126576555,78.50953224750411,78.11572648399269,78.11572648399267,79.06342334791991,80.568822685031,80.70699194237125,81.28038836424318,81.13629290099878,80.32821209291797,78.04657216421921,75.81099400631096,74.92801790382266,74.80558844423395,75.29775416566046,75.5438192864102,76.04084634623302,76.04084634623302,76.16570612285108,75.79110852261697,76.17321708523201,75.92472164745294,74.86424111721269,72.73006794721523,71.22649877761191,70.78341013824885,70.67517862427599,70.45970401198299,71.13063680950194,71.79534167361825,72.34157988468812,72.00141068594604,72.58476680662783,73.88120803861531,75.05401360944178,75.1740830245724,74.92801790382266,75.17651334160173,75.5438192864102,76.16820953031264,77.07808513325755,77.71499611499611,78.50674869231571,79.63001758029047,81.4471073973803,82.58223654049081,82.58223654049081,83.03842899668327,83.33763423277489,83.48483680881998,82.44291576689893,82.59497088687992,82.7437648421255,83.03349689656343,83.18722295192883,83.64341540812129,84.089823220258,83.04790217833695,82.00598113641591,81.41393673308566,80.99065630980525,80.42920662918458,79.05374993457895,79.05374993457895,78.91700510257212,79.31482950039651,78.5067486923157,78.9212788375092,79.89891113429043,80.9876936967572,81.12877939529675,82.02660497397339,83.36652937060032,84.70645376722725,84.40067259188085,85.53866713052312,72.31019784225535,74.25155274619871,74.08340824701973,86.85067167412971,84.90931677018634,83.17905563347358,81.74472125427144,80.17504455415994,79.17666024305626,80.3117893861668,81.43505827414155,82.28624000920016,81.84930537871713,81.2759089568452,80.84359823351281,79.48229435964612,76.94141448073492,73.37304149347224,70.7074613404549,69.4016997524584,69.4016997524584,70.26387033425513,71.68518145960215,72.3437447112582,72.3437447112582,71.88802597516562,71.55417099342333,71.8943401921654,72.58449116269021,73.97882667467277,74.93509870791817,75.29532384863113,74.69489228844725,73.17692111530366,71.79578140528905,70.8926437958696,71.8043247075505,72.82523927685217,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
17,18,91.42857142857142,96.70007844504488,118.30223866106647,123.84336420219202,121.8860113859487,124.52627541235135,150.54852320675104,162.2813909500946,164.60023152980472,135.59430075172202,119.58823784910741,97.84334870427585,89.12909999002713,92.21674405328096,119.99620627302085,138.62054489735948,170.61090924544737,169.15945637514264,179.70890692459318,150.86144648876586,142.34332408829053,147.03196877693523,147.7380458202376,119.1882949175455,84.2257616809006,109.39256264786273,120.58755794076565,135.88803280567475,137.33948567597952,143.2920301985182,133.606645889478,123.63707061869792,122.10998877665543,143.28855565968968,143.81628190170164,164.5632868347531,150.86375114576276,145.59133025079927,126.69136716478967,126.10363830064458,126.5385686438318,120.2660641162937,132.96982351478994,144.4129908200262,161.7677464298154,144.70107976314873,134.15239184295788,136.3299569678914,156.66470874094105,167.89770566941846,139.47560564323362,133.76942529875538,108.5969576852077,124.0843208692873,125.51849453875508,119.75943038667981,105.88937747662689,100.60557974700873,93.24704106970977,104.36604920364327,105.99922304734343,113.6809634416515,117.43922133252502,120.60250465114814,133.64316409358585,139.97783777128458,155.91012554823254,150.2549691710671,144.61974904528094,130.1787234042553,144.55973597359736,138.7276016810314,145.05569156867185,143.12452702364592,157.4899946495452,136.2739614994934,154.00556323109512,148.51984894538083,160.50967900024503,128.14950584007187,128.14950584007187,128.6095238095238,125.31956397016637,108.20863021118792,93.35401021749507,92.80649471168485,93.29405184728668,104.69650159234911,128.29538044628868,150.92164307255132,170.42203514155545,146.2947401599153,119.67560765842987,85.34167155234186,100.88396420515109,115.7859249894648,149.30973451327435,132.76404494382024,127.83253809450515,109.14227260777949,127.78563507136667,123.37582455541228,105.30013259532943,78.05020550288265,103.65525913188839,125.18312134060164,158.92037786774628,130.94393442168956,128.30815578591094,113.79803432842107,139.40547835284679,124.69039517150591,121.61783652447917,107.41302216299407,100.38293159916118,100.6423034330011,102.91959406713505,112.671975019516,113.47280922181005,117.21988182134167,122.47116387262372,131.22502722502722,110.85727616420685,97.33124663817732,98.61252791945861,128.91816717903674,148.36931583372524,143.27595801309468,117.21915982259455,112.8694253093202,120.26411358662101,112.64298679111627,120.91375602188552,132.1573991101888,174.99327676542867,167.38852379482205,145.52011230808995,113.11504901695069,106.3189647295772,106.61961064854374,133.74943107833474,150.63667082271732,170.7869391590322,154.27726552213556,139.39462617906457,112.47120742628718,108.83061272686896,130.84665506541194,159.92193708521086,152.94238499173474,142.39369707154387,124.09678059206664,134.00576688770425,134.4657848571562,144.40928768201496,135.12749615975423,126.05551387846961,98.97859080154655,110.8586134387848,115.3066219926474,116.28425428942863,137.86548008118075,132.81151851234682,138.82422920590858,115.72055322087667,123.609060819448,137.33478463691495
18,19,74.16942355889724,76.32866782340466,82.0043956043956,75.91467356173237,77.69104152366735,74.41354232383804,75.6270738903108,72.40274212747084,69.9064517980521,67.69000158160188,69.25688028403046,69.75594453855322,70.86416964677834,68.58601048074732,72.39553429027112,74.22084623323013,77.36470588235294,75.07899159663864,75.97080009668841,73.12635565224397,70.167997413551,66.15239862485359,65.65771263451543,66.5931970948761,67.57858942344285,68.80395839033557,69.93211831982556,68.85281894456206,70.83921722837236,69.71105729888235,69.8049643455791,65.84493257167551,66.86584940284538,65.53676176612933,63.86911796442261,63.55318559369572,64.60293955761043,67.3130443965955,67.52270860625971,68.38285943131757,67.8967588692638,65.86884487454483,68.1681477272885,68.26368437454929,68.26368437454929,64.30727462618393,66.87707197858998,68.18732477987683,69.84443167549853,68.81383586229401,69.96247348670255,71.11111111111111,70.8936459395175,70.14958349141918,71.66755466456276,71.77578617853563,72.30238345504034,70.56694711030313,69.82961992136305,68.99824864589011,69.43724375863982,70.17457094757992,71.11417373702571,70.8926437958696,70.36123681284971,72.8892157463586,72.35293285713453,71.35883531131284,66.30634517945764,67.87322388188622,68.26039871552203,69.25940538502678,67.69252668259821,69.16161997658082,70.05229571494482,68.95384041770657,66.18563156623519,67.4913931542317,67.4913931542317,67.93774388826944,65.09493518692696,67.40692205063795,68.45841377984897,68.91616151793143,69.75688401382634,69.46009535980926,68.73677827285582,63.9135097705105,64.72285198237006,64.72285198237006,65.92782113529422,64.18299446307401,67.52357732518797,68.77734465490465,69.32899943968387,69.21234416513386,71.33081106408856,71.71464073967002,68.57850163672595,68.218276496013,67.64743193594609,67.82521280019722,64.27978703254922,66.75795583359793,67.30961061837715,68.3086172878819,66.01746337131863,69.01882420037757,71.92546843923374,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
19,20,101.0332950631458,89.49100650593186,77.94871794871794,79.19191919191918,77.37962145729136,76.18559160654509,74.47794914418564,72.27844746878398,69.56136620841914,69.7913751931451,71.06174158136774,72.00988972951589,72.36323686547172,74.42785093634797,76.0706818861096,76.19075130124023,75.80090358550417,76.7107791884491,78.80377867746289,79.73227608678931,78.69754070722634,76.97184716302101,74.36858339855439,73.18446720715312,72.46039998580821,75.06366375027483,77.69277173149547,80.14253249704572,80.42031781023238,79.48229435964612,78.00756275451388,77.32372901159263,77.98683837283181,78.11420155691142,76.7260520942278,75.30990927300577,74.32529388839038,73.40494785985426,71.70206537648397,71.58428841660175,72.03573777183155,73.14396288005666,72.68391391000029,74.94700847572481,77.37233881728552,79.86327754116593,81.31292220834223,81.31292220834224,80.77427251475186,78.26876725416952,78.26876725416952,79.22628795948611,80.1454037208853,78.68565565183756,77.59687308937079,76.18073026814876,74.87175430012942,72.49940697365366,71.33775070592819,72.52186689732947,73.41658074617176,73.98357963875205,73.14285714285714,74.75175247764079,75.97080009668842,76.68788693142231,75.19564687118867,75.19564687118866,75.07321741159994,74.95656213704993,74.21093106908876,75.22516902872725,76.19075130124021,75.951766984586,75.3084539223153,75.69056248493035,76.42171252301108,75.92954680158456,75.80090358550417,76.18301214811923,76.42668243176666,75.32429008726906,75.45423272977452,75.57786839093554,75.46121311638552,74.10023491330206,74.47856003645477,74.95197658754122,74.26832242041093,72.15456095252102,72.15456095252102,72.26584110900873,72.0523298496259,69.95351647314263,70.52589048378522,71.63411559201032,72.15128730918204,70.51082251082249,69.72434017595307,69.72434017595307,69.72434017595307,68.78473738650729,69.32596360215211,70.06329079109221,70.4714865975181,69.61717436475139,70.63808893405306,71.61258455643599,72.24741334691358,71.89743157513085,72.47525750506946,73.03173085521291,72.03905528433829,71.34890431381349,70.68419944969718,70.68419944969718,70.79652449028336,71.34784464361928,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20,21,160.7073386383731,142.91678028706707,107.393401704865,111.43216663612483,110.98910675381262,132.0714596949891,131.63966547192354,143.0828327771598,127.93917080532881,136.87412585556677,119.31387372356826,116.94174622171505,120.28426762023528,121.30799462636699,141.51852094215644,126.32643348770566,110.40413647824838,81.48500939224067,109.54918051523532,131.00789522763534,135.62766119408116,143.93934950576946,120.12644090149584,123.56332324346863,105.8317215118669,145.7941628264209,150.68783068783068,166.7360525082044,162.27093622913463,170.89046484866324,159.4136715997181,140.83878787878785,123.55047619047618,92.47801242236024,95.27869618304399,117.22155332590114,127.36574705182299,121.25212211466864,113.07733219870227,128.0796763149704,113.70534476416829,116.39442039442038,133.79713956929146,155.43669299831856,149.72240728403287,127.57894736842104,123.30158730158729,116.33384536610342,112.16341930094052,101.47001913385614,97.04111302464727,103.85460693641785,135.59983345653342,132.72512471730653,129.72943979080907,130.48171719310116,132.88494210888888,117.09938993143845,87.0654288323338,85.46205810979208,115.82244958935455,118.97294185377086,115.0993117010816,111.54375614552606,103.96634266647322,127.43760153596217,93.20874581456914,92.17797215911905,85.74176851361308,94.92458371935234,122.44530040468268,119.85682719942486,134.23620104841194,97.54589371980674,110.1531823085221,106.5704851075043,117.55675227354673,121.74275125157433,148.29980742695113,163.29644624381464,155.94716394716392,111.63947163947162,121.77352472089314,113.43702539931918,156.91381864826434,132.27622466330195,151.59535932706177,121.85372589546823,138.3108687526111,122.0731014456158,143.26834455866714,117.02173945274643,135.96671098974832,128.46487948791685,144.80139468374762,121.13752913752913,116.89736350605915,126.40290221513769,144.2995587500921,164.5879462019358,184.9192373296871,167.82341499702676,156.3466217480816,126.01594093464216,126.01594093464216,102.97846558947451,98.69842379219133,92.16953451244461,114.11857448346261,131.85017621506432,137.578231292517,128.0,120.86411149825784,125.91869918699186,120.08656489442592,135.3494375231522,128.31801585758421,115.40871712834328,96.72878346333499,123.82093585669222,127.27538135621742,131.03363924709092,118.57766148990835,143.98148750016247,166.82440096768687,161.73156277140043,137.71210256058146,94.87622490534162,101.93829387085884,117.31217996152138,126.5574432296047,140.99846887063035,133.6950702102483,135.7223112618796,115.3910201341283,139.5088687124085,153.23459252987547,149.55087427676375,155.09199981788927,172.92964933594757,183.54853103496865,153.11136256963118,119.71227893213796,109.78143055973115,109.78143055973113,128.56646604631842,121.3209096102265,140.31833502291767,118.25412472341327,104.25559042046496,88.8917494602249,105.67216203011117,131.14765772782908,138.8651426546163,120.2092722092722,103.7814647226412,86.49170437405732,,,,,,,,,,
21,22,98.8184124682856,107.98029345039131,112.46300175332432,106.00261114546828,105.17813449490467,104.13263910978665,104.37120028768246,102.8253065678757,105.21864330083508,104.5125662575327,105.26906743956579,102.87573070660642,103.58180774990879,102.58009583990635,105.9343935338267,109.36214098464552,107.51584844464101,107.76448869328125,105.3245861199465,110.35677443386857,109.38251060246188,106.57292582104611,97.00323889185873,93.39281911419158,92.34732372907355,96.45302812127329,98.26577399066747,99.74872665534804,100.62375335904383,102.42142726731682,104.29277229655658,105.69583235593088,106.42145593869732,106.17624521072797,104.77318515135369,102.9018401221139,101.0555475821094,99.96877563441029,99.53131835484776,98.88777888777888,98.67873103541893,98.89603007624737,99.53956954331625,100.83538934337531,101.0555475821094,101.27570582084348,101.05263157894737,100.61517429938482,100.61517429938482,100.39501606065073,99.55332610503672,100.00244891205426,96.30583848493768,95.90077519379845,93.76744186046511,96.61146496815286,98.07551725573455,100.67011185032915,103.3689917097625,105.96127745034981,110.7512982403706,111.4972914409534,110.7512982403706,102.77772580054048,94.54747472889322,89.89581253603755,91.09623455940513,92.86552332542675,90.18498276719895,88.6038208293491,91.20970296844098,96.69561317951994,102.23673872064548,105.1039740096952,106.70841487279843,102.95749912188268,103.94534399936676,107.37309145018558,110.10813418522832,107.73600668337511,98.4969089390142,94.1608655785806,93.72340829901805,95.68577763699714,96.07120371348013,92.76597093456314,93.95152203058043,95.81063604655719,99.55332610503672,103.98279518799819,104.88115900779904,103.39820634311849,101.39360594180688,102.09968298510927,107.27068789719667,104.8458192155468,106.61185843896259,100.26989869554299,101.99816873773707,99.07092113184828,101.72482862786103,100.62375335904383,101.54640056362102,98.15804802547092,98.58984224853648,99.81624830391638,100.93143326053598,101.15159149927007,98.77946399741685,101.50175438596492,102.88603701033405,105.00602228821406,109.66056774275951,108.05612687965628,107.56227590304668,105.08645385275655,101.91825955334053,93.84195727894581,84.4772689624098,83.1079646465605,85.99156915219254,90.64913900274485,93.13362827521374,93.85935471036612,93.66545938354645,94.4556743003964,98.68079395710542,97.74594148851062,99.67801696020874,94.20489953206716,91.70685113237941,87.86937578721177,90.47525792630363,91.10046780510817,90.5720516774076,89.78183676055764,93.37974266688562,98.4422327792096,100.06344789894047,98.89249306760827,98.89249306760827,96.51891763782268,98.7353678542729,98.97392903216871,101.13575921795099,99.88900597119775,94.76203328834907,94.14277832947147,96.27611166280481,97.74563413975383,96.57467930842164,91.69848883223116,92.48870374908111,96.52689386946301,100.30200907683627,101.13300927971719,98.88502894954507,98.67328370554176,,,,,,,,,
22,23,179.8163315959295,152.65326383718042,115.6692242114237,102.57459505541345,97.95979429640018,102.13370733987844,95.3281160526818,111.5266272189349,102.08169329823005,133.4725822980162,149.8828387082726,176.0896773908822,152.32885632885632,110.95323353143257,91.28223786043691,84.96125020611592,92.1068903072993,106.40581172486478,128.13420678659315,123.25166125113432,133.1951640759931,107.38871246308986,125.38195418419821,110.25757607474549,131.49259911622013,118.57579825739029,141.31922398589063,118.81372948039615,116.46593406593406,108.29705826819229,125.4304785202566,145.8820735271914,157.9086949548307,157.18553111302282,156.2386980108499,140.65934065934064,151.3260073260073,132.68174962292608,137.91906549853982,132.4361994549261,155.1020575507418,129.56052611667516,124.02410841373242,131.4758973767403,137.85968853201013,153.0737288328737,123.86873774552969,117.98368027426531,107.86299779403228,113.66722713782997,144.47723389915518,136.45444187636315,156.50879839115134,141.98778998779,152.31191246725226,135.42302357836337,147.23682775171812,130.34860270815327,133.73843321662784,131.26410676984761,133.2735259221239,135.59798112793504,116.85627442466347,125.78702621255812,127.04521756249258,119.99030368204679,104.20776199786576,109.48018289282926,119.91296251630656,108.18878869377208,97.56990699475101,98.83998451413085,138.23819017320608,129.01723720418272,143.70941111722618,121.74144773049849,128.72099982397464,98.79746912701157,106.40358118134094,97.86233929070146,101.22460516553016,97.8602085108109,96.78427687730013,102.52329975918015,101.96963660697685,106.79678934110633,106.10019070165055,100.33286619953287,103.94722682881886,121.53106521265724,129.9261269410523,127.27272727272727,121.26984126984127,110.6951286261631,106.16987610091059,112.17276210379659,126.8854057819575,138.16915233843133,128.07799688142222,137.2733991802728,143.72125435540067,144.76190476190476,141.1373092926491,122.67126251891001,104.61998046762795,108.24457593688362,109.74996018474278,123.06050149528409,123.0605014952841,136.97354497354496,126.72329472329471,118.30224209171577,112.90291700735132,109.37818472790205,102.96214462765143,90.7790521295983,87.10810873337189,111.82174467507801,124.3247971781305,146.51146384479716,131.15205459130692,119.44368762870266,109.18208425317525,123.77064135369952,144.5528255454608,172.38305637196862,146.77856435582544,141.59156562218254,143.7952958947794,169.39978791092258,180.53022269353127,159.71721456344997,141.41612120768883,109.80150598009138,126.35730790174695,118.79080543869274,132.40030557677613,109.04841936774709,114.79104038309538,103.95026428207906,118.35110154005918,115.4216673378977,136.46585190510422,116.83045839687836,104.25212573477606,95.48562791070529,101.94659021633095,117.80697416048451,118.72300469483568,130.96855345911948,129.2618867924528,153.26188679245283,130.94984771573604,126.30190445332468,127.94293009435032,142.58800301353492,138.47720413758148,121.5980832584606,129.72506738544473,,,,,,,,
