,0,1,2,3,4,5,6,7
0,32.0,0.26613935747839723,0.25123675941895574,0.23769324541034154,0.24839389777287543,0.2451743881386392,0.27467031438308737,
0,33.0,0.005800741137101634,0.004980174889969786,0.00495687657576005,0.0021480740253163083,0.0018939462529425004,0.002319407242474896,
0,34.0,0.001552999452378031,0.0010741612718689916,0.0014579186455134013,0.0015432056640616745,0.0020047377516398597,0.001936216886100866,
0,35.0,0.02018076763994813,0.011469384459110412,0.0056551527593585536,0.007145284110987991,0.007493754227584051,0.008018821734513865,
0,36.0,0.00904204998460708,0.006786388828744477,0.004292989495955827,0.003920640844641371,0.003940768337860936,0.004185550375763228,
0,37.0,0.0030082050499059786,0.005020656746071779,0.0029379626568793744,0.0030101110040342627,0.0034339781430353716,0.003954421261993783,
0,38.0,1.0097139525544543e-06,1.31403797820759e-06,1.3188981753040457e-06,1.9068676585130482e-06,1.3201314647460315e-06,1.4852464880840581e-06,
0,39.0,0.005346220113661668,0.004259898468309882,0.0030519903980648277,0.0032569735650619163,0.0028408903640607906,0.002795136745762792,0.0029952764102266598
0,40.0,0.24106238228587304,0.1194012554161524,0.04362871710392262,0.0430621939042091,0.04176878226112282,0.044819736948395784,
0,41.0,0.003029829255029745,0.0022329437660547663,0.0011510967344430883,0.0014466312534003414,0.0011863633356869001,0.001209383131475813,
0,42.0,0.006316902285107463,0.003012424356544284,0.0014507999755530398,0.0016767987743988408,0.001785691993673952,0.00281489437569568,
0,43.0,0.1889787717657644,0.18959233258577235,0.19385882722422237,0.021254263680285632,0.007753741760359827,0.0046300039612845005,
0,44.0,1.7673519275606486e-06,1.3394400636957533e-06,1.3015595800160929e-06,1.4184806112434842e-06,1.2553789211468856e-06,1.2557709368766826e-06,
0,45.0,0.0029479243929540376,0.0013265834662117798,0.0008935466284855395,0.0007534367755939362,0.000986523287306605,0.0011016387464524466,
0,46.0,0.001981141385728035,0.001985459448410455,0.0013276000420675228,0.0015500206029112607,0.0010833072509164072,0.0011223282727154077,
0,47.0,3.264449219291967e-06,8.12632109356946e-07,1.1890965360209098e-06,7.662296904308171e-07,7.305679282830393e-07,1.3494125965356108e-06,
0,48.0,0.001041047141937685,0.0004443440416501417,0.00045618367942628474,0.0032147444762568684,0.0005285838313463799,0.0005424034017968149,
0,49.0,0.000910940716423193,0.00027284520026680956,0.0003253011973806479,0.0008972409787137736,0.0003725484153002126,0.00033454809343549035,
0,50.0,0.0006460745526289598,0.00021008485186711543,0.0004219877961860602,0.0002077671338509183,0.00012139624168440891,0.0002604849599621583,
0,51.0,0.0014935352490491867,0.0014389900679424102,0.0011748436075217478,0.0014576475392474363,0.0014259853316421068,0.0014697223173791773,
0,52.0,0.02535066954137575,0.030071949361822146,0.033404501807448445,0.036027044784960854,0.05200300931966925,0.04534375538942148,
0,53.0,0.00259073593162143,0.004278473539588257,0.0023028376557136226,0.0032728512971888788,0.0020586421982477362,0.002149403052934595,
0,54.0,0.5876632934282789,0.5776416417918768,0.5791923392437967,0.5813584907431371,0.5816674312472032,0.6445149274572164,
0,55.0,0.0010517081086491415,0.0011261635512466906,0.0016800764834456758,0.0012343171426892697,0.0014448161259260676,0.0010944747810525818,
0,56.0,0.03745815562316264,0.026648322463861233,0.014396132483469498,0.011950446926848018,0.012036904516837473,0.013056040115564587,
0,57.0,0.0004383503797676282,0.0004640836244355548,0.0003190996298703092,0.0003047462114026441,0.00030931301363923907,0.00047019545396130796,
0,58.0,0.0007805730698747772,0.0005810946649934839,0.0007337756806568828,0.0006697344017981405,0.0005602843974204974,0.0006292746104193178,
