,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158
10,11,69.72551677397492,69.43132025989715,70.6902076689741,70.0000566984493,71.22542566534199,71.22542566534199,70.46761283496181,69.94101555845711,68.78192932672218,68.3700640677981,67.96548889148787,67.86568771414585,67.96727501573315,68.06707619307517,68.26756566933557,68.26756566933557,68.88542568542567,69.0895113854755,68.9879240838882,68.57233966830378,68.16776449199355,67.96727501573315,67.66519823788545,67.96727501573315,68.68493620916527,69.94382361824222,71.01191440595917,72.2367947887343,73.39845105645976,73.62416080782636,72.94050664069607,71.8901305294583,71.553140621604,70.90660794771154,69.83851715999458,68.57962975091763,68.26935179358085,68.16776449199355,67.68166392993979,67.58007662835249,68.20351650658688,70.05978463420531,71.11818256702185,70.90660794771154,69.6362415594889,68.47715532775396,67.37870003051572,66.51106681643174,65.64343360234776,65.45480996544825,65.83207808739724,66.11380956208542,66.30243319898491,66.59407138535995,67.17997312475575,67.46908621013445,67.46908621013445,67.07508851871467,66.6912588431332,67.72135702436611,65.94048745914871,66.13074069661225,65.1995682437973,68.87051164002372,68.0393428088549,68.8632721633497,68.30679881320623,70.14088629435253,69.61903371770543,68.67943092825965,68.26756566933557,67.96548889148787,67.86568771414585,67.76499941522746,67.96548889148787,67.7685014148128,67.08788308521426,66.30657645669734,65.92274678111588,65.73573189663043,65.73573189663043,65.92598513409396,66.30325325604295,66.3979698462457,66.11380956208542,65.92355632462187,65.82883973441912,66.01746337131863,66.49935479515719,67.17997312475575,68.17407067057742,68.6775715753056,68.8798471758113,68.77642536835361,68.77642536835361,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
11,12,120.30075187969925,106.4187742082479,91.80235149465918,90.09020596228893,89.17754999080944,87.80824567496013,85.30061098755016,79.79834854411125,76.34443168771526,75.94660728989086,76.80385949042665,76.67775732797159,78.64525842590747,82.59790896630892,86.50851716998643,87.28578216877196,84.80786323350274,83.68258850822802,84.33637941006361,86.31556466132736,84.71219393878566,80.55309029732908,77.48512248359856,78.6323007499478,79.26290475034193,78.2586878237949,75.55862190421679,77.50565436381207,79.45756815428632,80.87371097550835,78.92667851591307,80.25226392526812,83.11765420509138,86.15305593283121,84.5496852102895,80.14691128518547,76.23723527340408,76.51502058659075,75.146890186662,73.56524852735045,70.68419944969716,73.58971349490668,79.08103116599962,82.68267924156991,81.51260154109762,76.4522603009811,74.52537858055099,74.27931345980126,74.61316844154356,73.8675373735824,76.41880933791495,81.14529559628916,83.52496921744182,81.34462215047705,77.07818486215922,76.93408939891482,78.25422141211615,78.13756613756613,74.86157253599114,73.41658074617176,75.98299678627201,78.15889101363595,79.32896871410826,80.0572759687313,84.18507531181879,88.45200536922974,91.07218768171975,90.04544971380531,86.62080963226626,85.0889965879208,83.97622957351444,81.47648653723117,76.0914370272009,72.26423834692457,73.5197865457524,75.4873257654278,75.83399002470378,74.69851124100657,76.01864325420789,76.86757025217084,77.11124053581828,76.56702284874345,80.3113972861872,85.87204070523146,90.77989475594265,90.4530306088538,84.89238718980953,77.24107959329645,71.4366759050816,69.4016997524584,69.72640802237214,72.62535262535262,77.54043163879228,80.92667502503568,81.59658657577624,79.74089347886535,80.78281452078639,81.63399625584499,80.60958649193942,76.51527704551731,73.63320555663468,73.38953527298723,76.29934500859386,79.6278243096132,81.86340246752145,80.77461990505468,78.42116976445334,78.13750539701934,79.8058012588636,81.8600461633733,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
12,13,84.24357697068501,85.19198856649867,86.80922221253928,88.8177873830254,90.36742418689951,91.4307310990867,91.79355574565156,91.61322325762676,90.54991634543957,88.49458566601629,85.87440335352629,83.65870677536796,82.73103049573638,82.88144177658243,83.32784958871915,83.6303159895462,83.78237110952719,84.24357697068501,85.02947983800252,85.97789143381615,86.29395057144387,85.66177375949178,84.11489923156041,82.60149436620024,81.84930537871713,81.41699465538474,81.13333028795074,80.01006139997597,79.45444555624293,78.77061181332168,79.04269896623785,79.04269896623785,79.17666024305626,78.9045730901401,79.3191032353336,80.44237212330837,82.16410394340085,83.18390817740949,82.47089569969114,79.83928827665375,77.613201320132,76.8051205120512,76.8051205120512,75.82050512743581,74.22732211245184,73.26173983993888,73.86803010140156,74.82430213464696,75.91598656961497,76.42295490884808,77.45769028841104,78.93242189354328,80.43782123065438,80.70990838357054,79.36253996251791,77.47503206279177,76.93638236920138,77.19496822778724,76.94647279000817,75.81099400631096,75.05044736341138,75.94225586346116,76.68788693142231,77.06248453165644,76.93122267450624,77.85972008383267,79.19336599042538,79.86327754116593,79.06342334791991,77.60367527887216,76.54781468546614,76.67775732797159,76.3068324306038,74.98513901090983,72.83025685602767,71.89220578537612,72.71687214524727,74.23484331839086,75.17289438904241,75.05165356498368,74.68434762017523,75.43738108015806,77.11150955744566,78.78563803473324,79.44874739597243,79.04269896623785,78.50404927264746,78.23474567491971,77.58493351124827,76.57069555160979,75.06363118740256,75.31963758756257,76.46647681105685,78.24284477299182,78.63665053650325,79.04269896623785,79.04269896623785,78.52024998664601,77.46438939323998,76.17067603160666,76.04331284752706,76.17067603160666,76.29431169276768,75.79728463294485,75.66992144886524,76.97674398134437,78.52963163457324,79.72366148531951,79.31761305558493,78.91156462585033,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
13,14,82.56443335109515,80.26698824915164,77.57969543147208,75.97080009668842,73.35994781474233,72.25755547024472,71.36284162140244,72.7181457045207,72.95483756592651,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
14,15,83.60518153621601,86.81109243443461,90.94065753960948,92.17405281801817,91.99584188867601,90.71785016139032,89.31631038380264,87.96270826879933,86.94774147327945,87.63211908397287,88.463449862696,89.83275417854529,90.54991634543957,91.79791411687212,93.10699440031138,94.64956962721607,95.41113440484509,95.607438369265,95.01111877923472,95.01111877923472,95.61493983434912,96.830514383257,96.830514383257,96.2266933281426,94.62569270275173,92.78819629161191,90.24409691272992,88.28172757475083,88.8101437024514,88.64390993621763,88.64390993621763,86.9514039033592,85.53617048812579,83.80590935141305,82.72943911653589,83.34105625853977,83.9460426699778,84.55102908141582,83.93941193941194,83.63363076406554,83.78905544987697,85.53866713052312,86.31593212930866,87.11954840253819,85.9815538638959,85.66549472626821,85.17793759066637,83.83801319403945,82.07921778568631,79.3344516889649,78.64349352432254,79.49467525938114,80.58345782184792,81.27441598649028,80.98468393205235,81.86340246752145,82.5917097221445,83.17743830787309,83.02702702702703,83.02702702702703,84.27790502366773,84.4283163045138,84.73078270534086,83.03827158621596,81.87885129636089,81.28038836424318,80.99371423210432,81.56109011862914,81.2713580641912,82.61128246081813,83.05291558330232,83.63864416903091,82.73103049573638,82.43503396444572,83.52340323259028,83.81939976388092,84.41786269599862,82.8878603053699,81.60393720701381,79.88220538692133,80.32383850940552,80.46058334141236,81.01045580751519,79.59119038824977,79.18514195851517,78.50130821559392,80.3767660910518,81.78119883189007,83.48483680881998,82.87985039738194,82.30033709800448,80.86600271880232,80.86600271880232,80.17504455415994,79.9057409564322,78.36870695173813,78.23474567491971,79.78797237100355,80.8880717452146,82.7437648421255,83.51253361089425,85.84787387726901,86.96064089167537,86.96064089167537,85.36144049187527,83.21789982201881,81.57973810008745,80.28214855289214,81.31292220834223,82.9510839302736,84.4007285974499,84.70987933862673,84.24357697068501,84.24357697068501,83.78237110952719,83.78237110952719,83.78237110952719,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
15,16,89.13025944347359,90.3931206133115,91.10186922903685,91.80235149465918,89.86295755526524,89.15420893953988,87.9492600422833,87.62239589519443,87.11209689187217,88.86456129493898,90.57670682730924,92.16293746414229,91.26108443800263,92.78489396181216,94.3465837589755,96.81012658227849,96.61136881830333,94.86498816189463,110.7618116632082,123.87285012893776,129.2705055223762,134.86335557202864,110.5133238662582,105.86802878287446,83.00359497107223,90.72863879276787,102.3428059320162,104.55925614846642,128.51686128997054,114.4182048782533,132.88862334867176,111.30240802421864,114.57711221353748,94.07945269148772,94.4510730870602,92.36746228424852,91.08947055696282,89.15007661756887,87.79647450256556,85.53062971040498,84.41786269599862,82.8878603053699,82.59186377407924,82.14060341800662,83.03842899668327,84.9158927094411,87.1564528494761,88.61996044015132,87.34095965951119,85.24919347472175,82.32048441884507,79.68887699580769,76.74750083704022,76.20328314996539,76.07842337334733,76.4421630721254,76.3095618082696,76.81653014750272,77.31849093181644,77.18722907466625,77.85033843590544,77.72297525182584,76.5986889101482,74.24449501827462,73.50615771926243,73.38724281773884,74.32529388839038,75.98274694880175,76.96736233341714,66.2139747995418,63.41669226830517,98.76907322068612,111.35313372097698,114.0150739313043,79.86897570143643,79.05254069465938,78.78597815398517,77.70833864755248,78.66585935286906,77.29139625251764,76.17813765182186,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
16,17,84.08815228487359,84.241878340239,83.79061798416637,82.60611827335086,81.85392928586776,81.70672670982268,81.99340084196155,81.28038836424318,79.75929507844401,78.51510024098857,77.5770767904023,76.94016580866374,75.92592784902524,75.92592784902524,76.56283883076381,77.18722907466625,76.19288537549407,76.0629427329886,75.935579548909,76.29931924768707,76.5605237473427,77.21033591101416,77.71229669532788,77.06898363305717,76.54653465346534,76.67517786954573,76.80128003200079,77.19112774773683,78.26876725416952,79.74349885930175,80.55993386607881,80.70101956461835,80.9876936967572,80.9876936967572,80.03017299144062,78.26876725416952,77.85423710897602,78.53105605990665,80.29246179717774,81.28038836424318,82.90101451525607,83.49305891858631,83.34742232739278,81.45188208703281,80.57316355156371,79.7308735756918,80.00578766503888,79.58691665331267,80.28511116594018,80.7083915892206,81.5595733242792,80.99812364365853,80.1645868101217,79.59119038824977,80.44237212330837,81.4200044200896,81.84776425076801,81.55803219633006,81.41393673308566,79.77989417989417,77.78798630563335,74.51199270405837,72.61569640776207,73.37624305066166,75.42087542087542,78.5234544396848,79.75481567104603,81.13027236565166,82.61128246081813,83.19701104654672,83.48985021378533,81.73105480543221,79.03098888585409,76.1194917808086,75.06363118740256,76.34443168771526,77.71889478806669,78.36870695173813,78.6407941046543,79.59831480997089,80.14253249704572,80.42031781023238,80.00144679850618,80.28214855289214,81.30195278690078,81.57973810008745,81.2990363457015,81.14862506485542,82.9456942976496,84.72347207542738,85.49224084419615,84.26856803327391,82.21587616614906,80.43809838837129,80.00578766503888,80.28070175438596,80.00578766503888,78.78706246006665,78.37680604981024,79.07500056243774,80.58039989954884,81.7036687875236,81.56109011862915,81.56109011862914,80.9876936967572,80.568822685031,79.06342334791991,77.85714062540681,77.99530988274705,78.65841924398626,79.45017182130584,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
17,18,68.67853192559073,71.02101558572146,77.52260288730876,80.74693465014872,78.92162270718971,72.02255845266694,67.69977139258873,68.80799650081384,70.37515154305356,71.47360684029182,72.19069367502571,73.11982896220474,74.80677707976395,74.32412247946228,73.50731223286945,74.51152915941648,74.63044406094008,74.74382877172049,71.84488416874001,71.0358182966916,69.74201775760804,69.63951935914551,68.36915297092287,68.26756566933557,68.26756566933557,68.0688387635756,67.96815046465721,67.96815046465721,69.54956879922602,70.81993518744866,71.77674581867791,71.01191440595917,70.35940803382663,69.20032180209171,68.18846409458183,66.61065207609184,65.289118152788,65.3863271901907,65.9522815011708,66.68791368507885,66.59070464767616,67.39289814552183,68.28357388388584,68.98234557427382,68.87892376681614,69.0867033256904,68.98420492722786,68.48070402249968,68.27292446362543,68.17133716203813,68.27026289045608,67.66870023747079,68.18587195464251,68.59044713095274,68.9879240838882,68.88261762564056,70.5383609854198,73.1293400833296,74.81628820088878,73.3683243999838,72.75608926342667,71.17444760411512,70.66189404627265,67.17240780737274,66.25775913726555,65.76739404513054,67.0776468464174,67.67920949940269,69.89565971585291,71.37815232200376,72.12221477010209,70.80432545221277,69.72640802237214,69.83665780704054,70.15259017776742,69.74801500145719,67.90831044012373,67.08438108562893,66.88739360895386,66.60805993615253,65.65636938428352,65.17863266200533,65.84179601038812,66.21266941000059,66.30657645669734,65.64341310831453,65.83366634577807,66.02391958324161,66.49350649350649,66.58987389422171,67.38501298532493,67.48138038604016,66.91542607506005,65.65070007369197,65.17706455102777,65.26938333934366,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
18,19,86.29213483146067,86.7852327447833,87.44647515728491,87.12687465790914,84.26148437808587,80.69478288034989,78.64209101322504,74.22458736294408,71.63872877708548,69.3979195959923,73.28225652753954,72.76508481036782,73.58975117023897,72.82920452733939,76.7403156384505,74.62184873949579,74.49941927990707,72.80836236933797,72.9108607678005,70.89489226730832,66.39928251121076,65.89578160648257,65.49120643017234,68.17862724465198,71.32248689377478,72.36189086056258,75.58622262340253,73.80017611177463,71.80908159311784,68.58474983027789,68.80835502735181,71.93927901683385,71.7314994579596,70.24900685180874,67.48895626193917,68.01555353844387,69.95809511465112,70.73940174316803,69.61124181367803,66.99397603851752,68.97271999987018,68.1272464392669,68.90177181556218,67.65371083076407,70.87540530565548,69.55387138235163,68.8231884057971,67.90284237726098,69.94850447771759,70.15259017776742,69.09419224495088,69.20143534327103,70.16702773252545,67.64862632716753,65.14599435243449,63.00799475012786,66.25707913204033,66.3434314223999,67.41334023698957,67.96466039032549,71.7490704746277,71.85156887309022,70.0748797528616,69.03446430919486,69.77852675729318,69.30489123462898,66.38889692993035,65.54233608336952,65.6354439211582,66.25008977950154,68.36855667845624,68.65271696261652,71.06534556545952,71.18777502504824,73.6386574759307,74.09437621202326,73.1472803925634,73.62993499286506,74.97762582799308,74.09940970449394,70.334703822141,67.77348142054024,68.09522419389592,67.49063579983384,66.58408455057159,65.6444817611258,67.47080290114971,67.96548889148787,69.01432533855441,70.27321274763135,70.68507800655543,69.53644038214688,69.10148232756474,70.54944612846973,69.59775557660072,69.3861809572904,67.93821715638543,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
19,20,82.89122642063819,83.79884009393271,85.51007004045678,85.8226463530331,85.51349561185626,84.4007285974499,83.33596329739048,83.8022656653322,83.35100530925956,81.06936538056082,76.89032377971827,73.86104971479057,73.73862025520184,74.57125662728622,75.29532384863113,76.98638075920023,78.41683895284038,80.00144679850618,80.1410628543526,80.70251253497327,81.87437188896291,82.89417612297156,83.03827158621596,81.04997722544927,78.69652708484793,77.58493351124827,76.32938531242044,74.02416931097969,70.75886318853071,70.28996651522438,71.16010438619077,72.45390492527432,72.92280159858063,75.27699549045421,77.11589980996385,78.24018615164148,77.97088255391374,79.65671051385337,81.47380033094319,82.01801801801801,79.68887699580769,76.86757025217085,76.32335256509602,76.57681791163067,76.8204881952781,76.95444947209653,78.16073219460962,79.45444555624293,79.45444555624293,79.59553125478247,80.73066039789299,81.28053286399583,80.0618076590236,78.00756275451388,76.9299232480812,75.69888768750319,74.04020435995488,72.80916879937688,73.0458606607827,73.49731001601249,93.13763339499286,122.87141898446762,123.58162589696329,113.35097963069245,85.83026294536211,86.71323904785041,80.03999683282997,80.61951013220745,81.70829269467423,80.46409785721877,79.0596651163805,77.33397157217517,75.04782756014282,72.41161711266109,71.6875498913162,71.57831623369543,72.12963638703135,71.66958741697496,74.46686994821161,76.68572151917584,79.45444555624293,80.15264006887043,82.34067425690462,84.13774348969879,85.17966453161984,83.82516717712248,82.02809794432831,80.84359823351281,79.61223700215157,77.30356193514088,75.21056244612708,74.57365146438852,74.11360249433213,72.7454720944034,71.33775070592819,71.56559486408408,72.57696398747638,74.49165371518468,76.48266112799305,78.10750245208249,78.36870695173813,78.23474567491971,78.6407941046543,78.6407941046543,77.49395488116002,76.31199212529894,74.8197520650653,74.34174996447013,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20,21,114.80435947829194,128.84824662562735,127.7355256751782,120.52778298283292,84.13319884356792,82.39831134017948,111.8394613851031,154.8623539248284,159.28631705846897,140.29185415702932,109.16593810106662,113.16039025085857,145.07969537834526,155.53341588651222,150.73695872418895,144.70238564928061,132.76571247643307,122.68336374746781,122.68336374746781,134.24278964651634,153.88094278011022,132.59118497444928,120.63174344979038,126.39895246105444,145.36986968700523,139.42721330956624,115.76334776334775,99.53146370537674,135.3596248347427,135.88964553867643,132.4724067896299,133.99553634488797,154.4221769571661,147.5442491533634,130.46049873627965,97.90801860473677,106.41208070980989,94.4192879170171,106.27821053502026,123.75137086207322,124.447969501529,125.53936305335421,101.3592098540223,128.96830227147709,134.43220685402574,153.23626230612587,154.79723791588196,174.61728395061726,167.52483717313112,134.7443493682531,127.79820908877947,151.4832484588582,166.8091908091908,147.91771731917714,129.2274518324515,130.08940469440438,116.0961373544717,112.07672542184253,106.2953342745977,116.38039112838945,107.29132640937951,121.31748406226038,129.8206448894328,143.7455131539237,136.85524400278499,130.1983757156171,148.88237617176947,151.3204714098647,182.50363307578496,171.02683982683982,181.5135868147916,157.6867469879518,143.14129244249725,107.71095571095569,111.17041517041515,138.02356202356202,168.65604065604066,166.66784556439728,142.99403303812574,128.4191937360137,128.4191937360137,139.23548577589878,163.4149426826284,147.4088797800138,148.52011146747986,118.86113734807411,144.0626025495393,145.22162914829426,157.61786600496276,122.50517324102445,119.16858151733595,113.3276427950413,129.2403355589796,100.38030669895076,97.30543682039745,121.3539216688823,151.2802839663786,150.34993872107273,131.8580430198747,124.38427237850988,149.80978357617298,135.59249791147323,129.36673286384774,120.82034254530551,138.73753623785967,143.0433972806854,128.40567727711175,138.91058361074244,131.0763086578234,141.16746411483254,136.98146513680496,135.11012010756517,137.86103349677643,151.36217217590865,156.76193111524168,141.98376848947888,114.5780877504648,125.20285614889362,139.98101877465643,133.10337664277702,138.44840221955957,148.79044369545508,139.25782941707809,124.51902660613914,106.25435456931518,120.10716842212905,137.97402597402595,138.83597883597884,158.37273074386474,157.71900244968703,154.44952607676237,138.76747019748552,134.02288546448426,130.19991505992274,128.90266158875625,124.88106119602182,117.17756553425343,127.49949585618374,117.52546988215778,133.67590967590968,122.61827670046847,138.29848301897266,135.662704383194,135.4241432052982,124.71674185959898,143.40074231575136,157.80157957373146,162.34278260550053,145.83454281567487,,,,,,,,,
21,22,152.29574401988197,126.4774273717544,102.69534580979565,96.38804403288061,92.28233964068087,85.19198856649867,86.32998310514094,88.62294162794652,89.73570864235288,91.15379478000693,92.13554044652021,95.24588921724634,98.53584905660378,98.33459119496855,97.73827160493826,93.54645873944119,93.95152203058043,97.41507690966043,99.87861973296341,97.76941442998985,94.1119642240902,93.50814316897579,96.67633746839181,95.38294158243008,92.5082530187216,89.52039120733039,93.53607748184018,96.60952380952381,96.25098039215686,95.58169934640523,92.67260843731431,94.15989965009572,93.94260060926726,95.69506501233408,92.22199487259728,90.58017989744897,94.56673837626218,97.654382439516,101.35978899549727,96.64750408153168,97.22923412243458,93.32993223963365,96.45903842756336,92.63593826804126,91.3425423820795,91.3425423820795,94.9693385771817,93.94260060926726,93.51636018302685,91.33670926774374,94.0470424128595,93.22652959234668,98.39583683061943,97.81410678971655,96.47278942444709,94.91045289436862,96.93769394599991,101.58935613885558,98.4986185421757,96.09523878939837,92.3898322334171,97.04290636017544,98.19953286619953,98.19953286619953,93.37238013207005,93.37238013207005,94.37890682861797,99.44139694094197,99.84646023208123,99.23499526392835,94.17250515160435,94.79969992498124,96.48391045129702,100.40067911714769,100.61517429938482,101.52555836766363,97.43672356389119,96.39122817877316,95.9299669175119,97.36489422527158,95.63982683982684,90.43304717880989,91.8078074396461,95.92621155805023,97.84303137970974,98.9020203761522,97.99163630787339,100.83247334021326,101.05263157894737,100.4006791171477,100.62375335904383,97.96984586303108,94.87910826635121,94.21857674489253,91.63271815903394,91.98705567936337,90.74030243261012,97.12578996095479,99.23499526392835,100.26725332844448,96.65683355077732,98.15905502785,99.2601302966672,104.61204667297382,101.92427409988386,100.82319883106665,97.49852350639132,99.3112693757855,98.27901131126937,96.06256109481916,92.79774489076814,90.22303224708998,90.7976674883919,92.83146786395162,97.3134652758417,97.70852700423676,96.2031427563776,94.4971158498009,95.31762867031372,98.26852392890127,99.09952413178219,101.3475044619543,99.9019934512259,96.12687824385263,92.66332336477264,95.45667572334239,97.61057581098481,97.80687977540472,93.87096781554065,95.92397715833707,97.80694544862803,102.95245861809327,105.2926021347074,,,,,,,,,,,,,,,,,,,,,,,,,
22,23,64.9143040848721,80.9641423881477,97.01398069142331,96.00745399487538,95.607438369265,95.01111877923472,95.20742274365462,95.40618050762978,95.0207544311468,95.0207544311468,94.62569270275173,95.20742274365462,95.40618050762978,95.80124223602485,96.40506329113924,96.81012658227849,97.21518987341773,97.42159155043134,96.81777049531695,96.61396506581292,95.80374233368491,95.80374233368491,95.60248447204968,95.40618050762978,95.0159812163902,96.26273446314346,94.25317191408188,94.64337120532144,77.15046411241434,63.555088389870996,47.45936762623879,47.959489726360886,63.760731962385734,81.08746855450923,95.86380333084401,95.28207328994111,91.34072431633408,90.07786314649616,89.70172444535011,89.5373690267574,87.29680888672239,85.05678734805375,84.5746781201818,85.81184134357193,87.68467986445515,86.91591109568637,86.91591109568637,85.53062971040498,73.51244638946937,74.173688801971,75.74146234579244,74.75445709706958,59.59100818085915,43.19416398624003,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
23,24,80.52408477842003,93.59537572254334,100.57142857142857,115.04229104229104,108.17982017982017,107.92044834598025,107.92044834598025,107.92044834598025,106.43832358118071,105.22872237157951,104.0191211619783,103.55160529657174,103.55160529657174,104.26735552956335,105.46049497773636,106.67009618733756,107.93117993117993,109.21015674972509,111.0530197690587,112.40751712355605,113.49891067538125,114.06080707573244,113.78193997333592,111.6602098516058,106.48351269224133,98.60389572917704,89.60598264749433,83.95340372736322,81.71284358732822,80.50656086481513,78.47341637389545,77.06898363305717,79.14465930873286,81.77626673177025,82.04557032949799,80.49234363341415,78.90595413423101,80.34028851343317,84.15936000167758,89.17865036914327,92.38286644292455,90.57321410695644,88.08872483448755,86.1493308950936,86.30475558090502,84.04486857525531,81.07640846393807,79.45578231292517,80.16879479064353,78.42729819200407,75.5745850137095,71.89860957302818,72.01526484757818,73.8013113592061,76.90389037801548,78.52873170210492,79.3204842794245,78.77061181332168,80.32383850940552,84.04973299090946,88.82362576480224,92.1782531194296,91.31774891774892,86.67919846476548,81.24889543446244,79.37143172170461,80.35935828877005,81.01576854518031,79.49467525938114,79.2049432049432,81.39297739297739,85.83024952255721,89.2164929088006,90.53949032482127,89.33454142756469,87.46170290668147,87.28963676875969,90.81019264600349,94.00808292672106,94.53035426300124,91.17603215199122,87.50665804783452,86.81429834533282,86.48370916050635,85.87872274906832,83.40080381379912,82.00113186191284,82.45239221798546,85.80088178509851,89.30430309497143,92.93109929007365,91.72615039281706,89.45989230633424,85.98682216659745,85.49926503099562,86.5026619476405,88.66665180393805,89.8307417090959,88.98985352094718,86.07367467716652,82.42868179629325,80.44949654502949,80.44949654502949,81.56109011862914,81.42000442008961,81.4200044200896,81.56564101128313,83.04665110644962,84.75788105297366,86.30475558090502,85.69313843890114,83.83627190118355,81.99966531881425,81.55803219633006,82.3021317196413,83.49947744737378,84.24357697068501,84.70987933862673,84.24867347746891,84.24867347746891,83.78237110952719,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
24,25,83.43703703703703,85.77237730341179,89.34111284819524,90.74265262578291,90.0814102132813,85.28131343713662,80.48121666099193,76.21477937267412,73.9506635601712,71.90603118995743,72.75495818792038,74.13609789793499,75.29775416566046,74.56660412757972,75.31963758756257,76.60043808787526,77.9749011882267,77.84625797214629,76.93638236920138,76.41917146938573,74.85673015483175,72.9964340334765,71.90474959850849,71.35342944517257,71.13991818578974,70.79652449028336,71.01398966187699,71.12025782293966,70.4616945712836,69.82105393064296,69.71478576958029,69.6085176085176,70.24915824915824,69.93607223203635,69.31821221594626,69.53974215710235,69.95909633528693,70.4716498931294,69.71383706274922,69.60756890168653,68.1350633414442,66.21245580497285,64.91397745928421,66.1787034606523,67.99695324570706,69.29543159139571,70.26102398065015,71.69556857308947,72.2367947887343,71.37462420693754,70.47148659751811,70.25200315522896,70.78341013824885,71.002893580538,72.63009841130233,72.96086201007918,71.80177577834428,69.13516698079212,67.86480059256948,67.2788988531737,67.4793883294341,69.2054734537493,71.51746031746032,73.49620427881297,74.71525189786058,75.30990927300577,74.17007980218051,71.84280707490778,70.3534358509203,68.82793132207874,68.11027012864662,67.17909767583168,67.76499941522746,68.48266060865959,70.54297914474905,71.81334553297168,72.35457174861651,72.35457174861651,72.4668967892027,72.69050198627663,73.05072712698957,73.74746795845178,74.44420878991399,75.06859903381643,75.18866844894704,74.83532131299121,74.33336052867749,73.97659925214104,73.63320555663466,71.49480759655378,70.81115342942348,69.73323599958285,70.15259017776742,70.15259017776742,71.00690241053414,71.7788503729706,73.31143153806384,74.59551726537804,75.17887338605983,74.5666382495027,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
25,26,49.64848484848485,52.48458781362007,57.28689661592887,56.20296137308952,52.355956184587484,47.36783718449244,44.98151960323281,45.274958172719785,45.60310921009457,45.29575992615666,45.42518576750889,44.78235616936708,46.299603935260485,46.70183155000185,48.25674808142949,48.15288885935941,47.92679237975226,47.30736885496624,44.56263542949403,44.974542106887434,42.97534002212167,43.929382029783824,42.83676572589991,44.40096356257731,44.360221937686724,45.59517908115918,45.227956560090504,45.30967064060761,44.80010727995038,44.115455122025736,44.9865812056164,44.941897049291676,44.46769125138485,44.702071973570455,43.82104935803456,45.39428835017833,44.66825318284992,45.28661067077262,44.917178978656416,43.75999960338365,44.294795268614095,43.56519376649335,43.98229862037334,42.86876168510939,43.734826166316466,44.78405809575562,45.319907516915876,45.99056619955061,45.099363838925306,45.3604995070654,44.82877745268473,44.554498735305074,45.298144341695775,43.81893743432781,45.49706164644647,44.15786934680219,44.47047428620446,42.869636009404104,43.92151068839743,43.842056932966024,44.07911043205161,42.90569561157796,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
