,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165
10,11,148.74308300395256,127.17323821459557,108.00746281352606,79.58933145367408,84.03900905389835,81.04028229046571,79.15277439073957,73.87843043064413,72.77020532241903,69.87981101983087,68.28393370289962,67.1757085946745,66.59991012413919,65.20186883823247,64.2821799517386,63.914443113413526,64.54465236257829,65.27408801160863,65.36485849701796,65.27253970870207,65.36725629890483,65.36725629890483,65.00567437800088,64.09373365414793,63.82369146005509,64.18527338095905,64.7231638418079,64.90243555049138,64.81089582368026,64.62858561145977,64.81089582368026,64.54085362958742,64.36158192090394,64.0,64.83116883116882,65.28506954038869,65.73897024960854,65.17784361253254,65.36485849701796,65.55187338150341,65.82883973441912,65.54950606161779,65.54950606161779,65.54950606161779,65.6418248499337,65.36249117713236,65.08552482421663,65.36725629890483,65.55268292500942,65.73654144013645,65.73654144013645,66.11706912501197,66.59070464767616,66.4959880574734,66.0223525348092,65.36485849701796,65.27095145032122,65.08709293519419,64.99632244978484,64.62858561145977,64.53781512605042,64.72012533827089,64.81089582368026,64.9016663090896,65.08709293519419,65.27095145032123,65.54791780323694,65.36249117713236,65.83612669979655,66.21665438467207,66.87981773305486,68.32265187154118,67.04538886370084,67.34217751771791,65.9965524166343,67.27381542447465,66.87981773305486,67.07680520972994,66.9804378090147,66.78853376103869,66.30243319898491,66.30243319898491,66.11380956208542,65.73975929908133,65.64422265182054,66.22002112235586,67.08017194741373,67.27207599538974,66.9804378090147,66.88151208059674,67.27550977201652,67.56714795839156,67.17997312475575,66.40544774846045,66.11380956208541,66.01909297188266,66.30325325604295,68.06398473640058,67.97007768970384,69.18457095899164,68.74557584624192,70.45970401198299,70.89466206656513,70.78741896824499,69.94850447771759,68.68961706864066,67.86568771414585,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
11,12,82.89122642063819,82.60149436620024,80.56834987528056,77.5345209590987,77.82425301353665,80.60958649193944,82.31782999876624,80.03619007006749,76.87993169429691,76.33005922819409,76.08638894454666,75.7261638038337,75.45960126315948,79.0496767755651,82.87873660462492,84.86703096539162,82.9510839302736,82.18231516150483,81.7310548054322,81.19240511184182,78.01433709166854,76.47730308697447,77.86713451562346,80.17580958263416,80.04454772548397,78.65471629683498,80.13572639200146,83.36804962432468,84.75788105297367,82.32917409387997,77.85364961835549,77.85364961835549,78.94243218082227,80.71880014275723,78.93912099837222,79.22579513051107,81.27848699763592,83.65662907413866,86.01796224349053,87.69116485786961,88.15746722581133,86.38817845978971,85.0345763447864,83.96981104472698,81.61636090412564,77.58661547721363,76.32938531242044,75.59104801340825,75.12215134010194,73.265105204112,75.19747235387045,77.46056691959498,77.69277173149548,74.62057511091176,72.58968535708773,71.1551407646484,69.53491964560408,67.39539059272177,67.29196878526409,67.10495390077865,66.35025082558474,65.9456756492745,66.91399716227687,67.09785567740389,65.96538374036815,65.56790678743269,65.20326688713891,64.76427930225654,63.56322549302489,62.78579264108805,62.36443507969494,62.81078581373267,63.4104378014184,64.54310405967175,65.20059809746297,65.83612669979655,65.4745447788926,65.76874129297036,66.24647801524857,66.5165202093414,66.03041964728763,64.74229989240416,63.784085655300586,62.9599334160675,63.13478784633918,64.0022315980334,65.82048138308816,68.84107094868176,70.70746134045491,70.5015411345347,69.83060833701576,68.80969150584589,67.10957344209146,65.2100186502458,65.60749560318126,65.78380414312618,65.69226441631506,64.35930300301891,66.51220820179566,68.6125363780732,69.84480949245096,68.81471131121806,70.45754226097971,72.18362738529491,72.79055009748078,70.61143625849508,69.93418758124639,68.11593779619163,64.948516981712,63.313778795249675,65.02860677284676,67.28947633806415,67.38501298532492,68.35060537457936,70.01496945422178,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
12,13,82.5806451612903,82.1437105308073,81.99650795476222,82.60149436620024,83.48968935275587,83.9360971648926,83.18390817740949,82.29571319085386,81.7036687875236,81.99966531881425,82.28939737325219,82.00272324111333,80.85554497476407,79.4657135461151,79.18501179172912,79.4627971049158,80.00144679850618,79.59119038824977,79.17666024305626,80.02784197811486,81.29831344213471,82.58223654049081,82.72943911653589,83.18069947260851,84.1083757522401,84.71336216367811,84.56130704369713,82.62462175505652,80.61520260278024,79.31761305558493,79.04269896623785,78.64889320272641,76.97476472543882,75.55862190421679,75.68856454672225,76.82404333041946,77.4484335743219,77.31849093181644,76.92864321608039,77.85714062540681,78.79516407599309,79.18501179172912,78.51510024098856,77.5770767904023,77.97898165198583,77.97898165198585,77.59687308937079,76.30315972773748,75.17887338605983,75.43233873259449,76.19288537549407,76.93122267450624,76.67775732797159,76.54781468546614,77.46693044686532,78.24284477299182,78.50404927264746,77.84093991140827,77.19112774773683,77.32372901159263,78.12358320483865,78.6407941046543,77.86487977852781,76.0706818861096,75.17887338605983,75.30497554851488,76.04331284752706,76.41791044776119,76.16694850868808,76.42295490884808,77.34207067024727,78.24284477299182,78.63665053650325,77.97354117526407,77.57973541175264,77.84903900948038,78.24284477299182,78.77061181332168,77.9788592360021,76.83202001250781,75.79728463294485,76.31973361253668,77.07276707251953,77.45109219567223,76.30425297217795,75.30990927300577,75.18254608892616,76.19678404856464,77.3210703902423,77.70701943290776,77.06370637063706,76.67775732797159,76.67775732797159,77.32107039024228,77.4484335743219,76.44421664777488,74.95197658754122,73.84958424304361,74.34174996447013,75.83399002470378,77.32623008493744,77.96954314720813,77.32623008493742,77.06502558528179,77.7418445362124,78.78706246006665,78.65841924398624,77.08979179300586,75.43233873259449,74.93037794828076,75.82218644833053,77.07773464715837,77.45233224739248,77.06248453165644,76.80128003200079,77.72039579339997,78.37680604981024,78.37680604981024,77.45769028841104,76.67391684792119,77.61194029850745,79.08667190363968,80.56140350877192,80.28648941942484,79.7308735756918,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
13,14,76.95844385499558,82.26915748213922,88.96423690871806,85.7390998107486,87.1234656101838,86.80386511080802,83.73698679759109,80.57294185377086,77.85714062540683,75.36620190152641,73.80376058697242,74.8814000934051,73.29998175883628,73.41336646961669,73.55445216815623,73.9554546744219,77.03855383138698,73.36391268306161,75.36113875795759,72.74248082015072,74.20405306433166,74.57135900914011,73.88120803861531,73.76229313709172,73.15600287562904,75.48717948717947,78.8499369482976,82.99859727673321,85.3455389756302,85.19348385564922,83.66348146502048,80.53276632563362,77.44097888602009,74.704543988331,73.1571408172704,72.01731134644515,72.25400320785097,72.25400320785097,72.69709184721404,72.93840208640337,73.62855305692818,73.97194675243455,73.1472803925634,73.50750553327634,73.27749654855039,73.05178679718378,72.00141068594604,70.91353035278269,69.34637531054295,69.23509515405524,69.65827062310227,70.89466206656513,71.57831623369543,72.12963638703135,72.68610973717482,72.00245557004452,71.4511354167086,70.25983327608756,70.04034983379842,70.59166998713434,70.90475600425623,71.12423944654537,71.46763314205174,71.89860957302818,71.67912613073904,71.11212723815875,70.78741896824499,70.36036973664167,70.25011995197329,70.46559456426628,71.00187745349035,71.44911714601307,72.12004994353201,72.12004994353201,71.78306003567769,71.89860957302818,71.68114440143457,71.68114440143457,71.4511354167086,71.13231769907813,71.13231769907814,70.57584434893468,71.11212723815873,72.03247326669486,72.58894661683833,73.50062752851923,73.38171262699564,73.26832791621524,71.9256705735579,70.68928139196323,69.71478576958029,69.50512155991608,70.39152896972801,70.81470443877505,71.45534507941568,72.16555199191136,72.83025685602767,74.10216290842153,74.22459236801025,74.33905181538573,73.62884490289007,72.5683643726498,72.45390492527432,72.92280159858063,72.47971295921758,72.59417240659306,71.78510653454465,71.6768750205718,71.79242455792229,72.13259375666436,72.35005892825797,72.46671420280799,72.81669597459071,73.0382259157468,72.57817694569043,72.00035101575182,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
14,15,83.78404204491162,85.04886417929896,85.66722166722167,85.36144049187527,83.94620707664185,82.03026004152383,80.19402080073814,78.5081928407985,79.80578238799382,80.90588176220487,82.74212100299056,83.20332686414838,84.24524790606942,86.53680800837122,88.01695705115678,89.31037627561048,88.28363830769604,86.04307816766104,83.14628822066561,80.3117893861668,79.87485475568377,80.72603649074237,81.7036687875236,81.99340084196155,81.70366878752361,81.5595733242792,82.31176231176231,82.02809794432831,81.88551927543385,79.87610012315756,78.79846061672487,78.5177588623389,78.3851575984831,79.0482669597223,78.63801054946589,79.17666024305626,81.07220048341624,81.90573731695306,83.05291558330232,81.7129911866754,80.87945435313856,80.15114709851551,78.80377867746289,77.76904329789991,75.91971409253357,75.54138896938086,77.26708251358619,78.15889101363595,79.4657135461151,78.77475538147272,80.3117893861668,81.01733453003185,81.85087136356869,80.852487052465,80.56581292032614,81.92031027482349,82.19809558801016,81.64247974427713,78.79803529983268,77.33828723078493,76.04457386915162,75.79110852261697,76.04457386915162,76.67517786954573,77.45109219567223,79.23077134005726,80.44949654502949,81.56109011862914,80.84807764091079,80.1571194762684,79.17948717948718,79.89249965720553,81.46217635731702,82.43980865409826,82.15007659966031,80.58039989954884,80.72603649074237,79.89249965720555,80.44237212330837,79.59119038824977,79.7265327091591,80.59592566232169,80.45918083031485,80.87371097550835,79.58978787715226,79.86470196649934,81.34571206166581,81.76024220685932,82.18352263013973,80.56289647912683,80.56289647912683,81.60481752104789,81.74443357689431,82.02809794432831,80.70251253497327,80.4247272217866,81.62207294951907,81.20754280432556,81.48532811751224,78.92667851591307,78.26356915467389,78.83696557654582,78.70832236046542,78.70832236046542,76.30425297217795,77.23275038150437,78.45147558647662,79.86761840769864,79.59553125478247,78.63801054946589,79.33620506209338,79.88607752819621,80.70251253497327,80.27923211169283,80.00144679850618,80.42920662918458,80.70990838357054,81.12877939529675,80.56140350877192,79.60388280345533,80.03619352678773,79.49197583971291,80.30841084648995,79.3204842794245,79.86470196649934,80.73409491966193,82.32048441884507,82.7437648421255,82.15803625639691,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
15,16,124.2429526300494,138.41026279735956,136.0169260644002,120.04713208918882,98.96090300295975,106.44956762194468,95.96895011160309,106.21920036185334,107.16419851615382,107.48740023316293,131.2482212951888,127.18472923169675,125.06445828189347,89.23629715252751,109.55375746998783,131.97824397824397,133.94574507617986,97.53685618729097,109.25846790890269,119.07943977591036,162.59943977591035,146.95679333680374,136.98541018895003,104.20492238407196,103.41692700123241,105.68277179339299,103.72040245541389,120.88541031293092,138.35129725250206,142.55820668294092,123.53812636165577,104.26258708611648,115.32027392896958,101.74451635321199,129.26482213438734,126.71029611870665,130.86614027455082,110.28245951219228,96.14133335395991,95.50604507535954,107.4100289888948,115.38813783656884,131.53857763032073,137.8994338994339,125.90919158361018,136.68217054263565,108.20320614134116,108.20320614134116,88.98328305033218,101.23036339365567,107.18385176574868,95.31333558027187,88.50774429307523,86.11998157699514,99.98958671932756,128.54430344380557,148.57203170682794,168.69700651029498,158.14831859010414,159.97168041346595,153.18482993626552,149.79522384556708,156.82819087853412,154.50935029882396,176.09057609057606,165.95296595296594,137.8413074964799,109.84404160447717,114.91791547835103,131.32225686166635,134.11633884080774,131.21822563326057,123.95462548048053,145.10332729007928,143.346895043081,141.80499175621125,136.8940572536078,116.87710011747969,120.11292532513588,102.58483543749543,112.89087040226973,111.90302552478565,102.74639901876155,111.62615235894654,116.55765920826161,141.3664596273292,155.1870576339737,156.1470576339737,161.44726467331117,152.60545025931162,137.11808707523204,110.072990891063,94.20985355692142,99.95672893612297,117.76661588508279,143.8890648646746,168.32172658259614,138.11715990744125,105.14292103156302,94.80048163179387,104.507388784899,119.5544567924299,113.62933766377094,134.1269971858207,151.33708121943414,170.13428401663697,153.01170689405984,153.01170689405984,146.54706042941336,168.21620209855504,141.0131660454241,123.42932766158572,125.34740957966763,145.64848484848483,142.73466371027345,113.15619748376254,119.35774787135944,145.02712456512637,145.02712456512637,126.7825634248413,126.7825634248413,132.31254480286736,127.33427895981086,97.825069215307,95.69173588197367,95.43601717255403,93.656338028169,89.03601717255403,109.8685680332739,145.22094898565484,146.28571428571428,141.64172335600907,120.37926488424827,128.76935281390456,142.16548049574652,167.28568459740484,169.8357676079195,132.02082892341562,131.2107023411371,125.51029748283753,150.46771568095494,146.703009798602,169.90768816117512,156.8141054871561,140.3394951301928,121.09766506483332,131.11648044829082,131.49372772208983,152.0284870803786,142.0096716969211,119.02876545582676,99.05590249788918,102.7558105257436,123.56599884710926,107.61791318844605,116.47298063915517,127.28927267904024,150.74268882810856,147.25969563082964,127.08765544434334,128.3458467942778,122.2506086990397,106.64911050829548,76.68660022148393,
16,17,92.34542962268235,91.61970318752998,90.54377155401919,90.18094690745433,90.00482031646705,90.17889892383819,89.47841665821586,89.30433805084472,88.95819330555182,88.28937125532485,86.19760507053542,84.27790502366773,83.02702702702703,82.29871977240398,81.01479667404789,80.28648941942484,81.78356544281667,83.83625730994152,85.02075702075702,84.40239953283431,84.089823220258,84.24524790606942,84.39730302605042,83.94111056985795,82.60118617323104,80.87945435313856,79.59553125478247,78.77061181332168,78.11420155691142,77.45109219567223,78.41859030602748,79.48525697269415,80.01302401302401,78.65172013915732,77.9749011882267,78.24698834114287,78.37693098364832,77.98708326791228,76.68026073543315,77.07808513325755,77.07808513325755,77.2029449098756,75.80090358550417,74.23846227095018,74.11360249433213,74.60576821575864,75.91474418377798,75.91474418377798,76.69065850990447,78.15040657895221,79.59539836877158,79.72935964559001,78.78166278166277,77.58763293091651,77.72297525182583,77.72297525182584,77.59687308937079,76.4267953888985,75.91474418377798,77.65815662025972,79.38385016446506,80.84359823351281,80.55993386607881,80.41884816753927,81.74443357689431,82.1721934075727,81.89440809438604,78.98421483936521,76.48447180308193,75.6846176098359,76.19158594906901,77.84903900948038,78.64889320272641,80.89839206314875,82.63850761769729,84.08815228487359,83.48968935275589,81.34766893662379,78.84216367604147,77.99098194098286,78.12358320483865,77.9974810423836,76.08436824844179,75.43455608477035,76.8943041538181,79.36886662838057,80.98617690240727,82.00598113641591,83.84258771878521,85.03993344651768,85.34571462186406,83.9460426699778,83.48483680881998,82.73264782133687,81.87243276757343,80.16879479064353,78.5177588623389,78.10750245208249,79.66072914816633,81.75817288860767,83.02864435262751,82.01963534361852,80.86021505376343,80.86021505376343,81.1409168081494,80.46409785721877,77.91282589288623,76.18713234868089,76.4536948893551,77.86983771057714,78.63801054946589,77.98160029305562,77.8462579721463,79.83455233291298,81.04083505542607,81.59070752152891,79.60241316076221,78.52477365432952,77.5770767904023,78.39351179717934,79.05662115841852,79.05662115841854,77.85033843590544,77.4484335743219,78.96952686012106,80.60356941331256,81.56109011862915,81.12877939529675,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
17,18,155.8218125960061,134.01480240189915,135.22477522477521,128.59445897613836,135.03762821000527,119.40881258118964,146.8183496090473,126.82073482073481,137.38581418581418,105.72223966509681,132.15605809891525,116.02455124960017,116.75017483236661,97.85809125943197,129.28310460225353,160.22105554020447,186.88174982911823,141.5452681290002,118.44159214396826,89.28115481877121,123.17789346624299,101.03287623577671,117.2585767188685,127.01493986028677,133.7482686587812,122.55571051924633,107.94166236834039,126.93599735605785,147.36463392696527,122.14416525169028,127.41658614665378,117.53546834520249,120.23553426478061,107.99063630559694,121.009009009009,130.43478260869563,152.12152959664746,128.21348361963595,145.0067711863789,105.38898971566847,135.49858608027688,146.4139758204501,159.1749422759978,160.59243950744855,149.11564625850338,153.67032967032966,154.4046957059005,148.47876977997458,170.04653534774016,138.83597883597884,133.3957845433255,101.36995726326094,126.54594070011396,144.81402170300692,149.13422127744377,133.79700799432158,113.25163635729466,140.2401772281885,162.3642409885111,147.17192616339335,136.64536990982396,116.52039510635691,114.9824287064599,89.42463423860865,98.31058465183179,115.66590402614767,125.8773767373038,123.90814596807303,126.98301584662634,143.8205997392438,142.4402977981942,128.99198775755588,114.89343703291819,93.57146715252499,100.46447905878945,106.75286029190171,108.20250495907803,111.68293321489857,93.76573952234438,103.15986021956428,116.17823292297635,135.61787680881034,158.48090815273477,152.1200518836216,165.38958936368542,146.11429524603835,131.5468814729574,115.6791128779161,117.03316246469296,138.52283601565898,144.51067322133494,143.15662363455806,134.1741674942072,127.16260328239954,151.84362892342517,153.90382528589097,146.74683603857915,104.48480583134346,86.93761612344512,102.51302065418946,113.7286198149941,150.79683895217875,139.2970563119817,132.52854867390883,101.83923798459813,105.59749587547162,122.29314804938468,126.17887472580902,113.97910347152005,104.05195893567986,97.60878970181295,106.3375884428516,110.82696331390585,127.28894793123027,145.6815962186154,142.40182255716235,133.65308469308468,121.28593493463057,113.00862085086487,105.29537409761814,124.77363496718334,130.4935064935065,136.034632034632,101.97615250246828,96.25628097614515,117.70369630591341,127.45209831869731,152.7087217529064,125.93747992284102,125.03543623009965,106.84652567005507,115.69652296925024,109.72915700188427,133.31638058910784,147.89121989121986,142.0180754917597,123.52617979056167,121.691054342533,146.98858388066404,160.6319947333772,167.26497828046882,149.85001229407425,145.2785837226457,117.27604726100967,148.93962178172703,146.7231715652768,146.5030133265427,129.7182446971139,122.55740553627474,147.27517143051122,135.49235949235947,141.41747862101843,137.70374554558325,159.31270334058755,166.78647398195238,165.1018940302086,,,,,,,,,
18,19,75.9775624681285,75.7518527167619,79.12779104096559,80.87740272161176,82.29870373021728,77.93924282426681,70.77482503316237,67.68915994491442,67.27729468599034,67.67129237741011,72.07708947885939,75.85003133263025,81.17330615249583,83.59754857673823,85.35634398509137,82.47624112427492,80.0519987000325,74.82776894541601,71.5169637722829,65.92025595335286,66.6711463786619,65.78187151978219,68.74947135749156,67.39165821999667,71.7153739131705,70.8452360422041,70.2694375716688,70.2694375716688,69.17098227443054,68.89401592151484,66.12848139554472,66.12848139554472,66.68960803262073,66.59154628436363,66.78345033233964,70.47753402642333,71.60569395591334,71.60569395591334,71.73695581306353,71.41813809543306,72.01441138735854,69.51080220373258,69.51080220373258,69.82108016106936,70.14879511733136,71.83574323489056,73.16593007591331,73.61737943114312,73.73862025520184,74.09538153173828,73.7552123329962,72.26584110900873,69.67234174218729,71.60569395591334,71.93340891217534,73.71009803240395,72.11691501742,77.06700647286813,79.55794519674853,80.89254235314664,77.60113422524682,75.688021431305,73.5742599634151,71.16468621055776,69.20416885181032,71.70777803543626,73.8663898492205,78.73840431301343,79.27705400660382,86.05537912975653,85.33478013183951,88.5737245829782,82.3023677990586,79.7614879201474,72.85118891682515,72.34422057759204,71.56505626610024,71.06599201157746,73.2239962791152,74.59212667904394,76.96834759333207,74.93520310241239,75.05644392647112,79.41305350047199,79.28819372385394,77.37564703081944,70.54560750512775,67.20427450862233,66.40208101077666,66.69627752485442,67.8789987075756,68.68119220542127,68.68119220542127,68.99712457614817,68.48912759238026,71.1557363899324,70.94416177062209,70.94416177062209,67.98335645899218,70.6745215030984,70.28395758830541,73.49572483900842,70.59678023602794,74.96077548085219,73.52569735037781,74.16052614085538,71.22649877761191,71.33988348839232,71.33988348839232,71.44911714601307,71.11212723815875,70.58072025513886,72.60565976751556,72.27794481125355,72.70112028030059,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
19,20,66.1663923104577,66.7275189475337,66.36895669811584,66.26645829965332,66.17092165239254,68.30510380817418,66.43156750840838,64.76100836566899,62.27997211555251,61.776365558175456,62.10670412294472,63.08908681961313,63.50704600328659,63.5070460032866,62.960037456278044,62.87508640268588,62.54474783791662,62.45622778259158,63.33813490674758,63.66847347151683,62.42366019350854,61.20874493927125,59.94768060836502,60.02611198091404,59.546111980914034,59.84677114088879,59.16227916227916,58.55621855621855,57.82133603694941,57.89507725137504,58.043122590260076,57.83319475295415,57.54154410713594,57.10403698625181,57.601262291468245,58.582712643882054,59.40041402026861,59.5473399116525,60.546884390080294,60.624705401753445,60.849332485696124,60.17230769230769,59.42042799305957,59.122059694691266,59.204308690675205,59.49817312274775,60.502640103310355,60.42039110732642,60.42039110732642,60.33944505028474,58.75243398017404,57.627715434399974,56.927113354487545,58.35158474205856,59.25507327198933,59.33052272674914,58.705370101596515,58.0707467714767,56.862193591804385,56.13284886245965,55.411629756300094,55.411629756300094,56.06552503088503,57.4213674671644,58.1857332552809,58.568875017733006,58.864978538299766,59.61685823754789,58.864978538299766,58.21108326371484,57.97942303205461,57.485881485881485,57.14110034110033,57.14110034110034,57.63464188727346,58.558444801916075,59.6031131636576,59.67574757988686,59.09672581002539,58.520871830141715,58.816975350708475,59.17476710472664,59.09509326948965,58.72635533269364,59.723060933172825,60.81039389622049,61.64070496801763,61.091584418897085,60.830377698265835,60.3688045632647,60.29277248723263,60.03791086912683,60.26601387188902,59.96764557352072,58.63284002818886,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20,21,107.95658914728682,121.2306632213609,107.6595788840115,102.33207251077388,97.9498751874001,102.60930106826345,116.09735225060052,111.2810973904475,137.77659423077193,154.7362535233308,148.32854053547504,129.64362688281946,97.44496526869384,82.71038969933565,102.46163678945871,127.37826170894628,141.91653331388454,119.07454862708164,115.44119558154645,120.67078968404223,137.2747237616605,142.23056163219894,137.39602925809822,131.81057471264367,92.20812030075187,80.68812030075188,104.53824688303035,114.54726943942133,123.49255679574318,90.48367244948955,123.66555398259058,142.54215341872157,157.7133882469169,134.35833332232187,145.59133025079927,132.08290547416078,143.19501443988446,120.76157999431655,131.81926683716964,136.6769518466573,128.50205624361138,111.50719883360671,84.74072821042604,97.44019079827225,133.12318562105202,140.39144835892802,151.5489372534046,126.54801593407532,129.20141560240035,141.22803703003967,140.66614062968847,122.9371854058079,119.81380581148122,110.29861511981993,114.43399973520455,96.5079365079365,134.86957486957485,164.7222753605732,147.76787432240255,109.40623596076419,102.34555826178863,129.4340123813808,167.79565074301917,173.7215766689451,154.65677179962893,138.35934373749498,125.6609310390823,112.1643323996265,96.56284856284856,106.12400635930047,125.75067302596715,139.00654572109215,120.41540556132455,109.39692602916081,108.09191328489572,111.08156960788538,123.10726225480323,113.39634008344942,133.85550892971503,125.13504906171417,121.98472721392923,86.25171849005017,105.7884703979361,114.0714729863744,139.66299897114766,135.64139857841323,124.33286809838968,135.68432366037155,140.81715574057205,133.64471163795162,106.9763510967587,87.67620884924804,107.9506540778217,124.90073290073289,123.33839637065442,139.81300672761773,125.67261547330243,122.23573313132965,109.85090630340221,142.25596959454145,153.6205938719981,144.26636718378222,135.10841451454723,159.78944015557286,180.82808327499933,169.31384039643862,154.36588406234367,126.63224257743829,144.93333593319943,124.181787094105,124.38054485808016,109.79198775755587,132.0953652489033,148.39725204135613,163.75666129484637,157.22604904994841,148.61408473811574,144.9390919158361,154.87698011459386,146.98829986999854,124.02484472049689,83.84094875307274,86.86963848983702,93.32342000244205,112.44973665141733,136.47037939127188,140.8525767146457,169.46785866326096,159.8480531813865,142.55829283280264,131.06558800676447,107.82466649173128,116.20326003441151,120.13826223028326,109.4777558319125,108.90744115633467,98.9695529575769,123.33013412083179,142.9322980825463,125.34988050012873,120.25455261410318,87.824501942149,97.06489658400349,102.4703019894089,134.2611516626115,131.25130499627141,126.80686055182699,105.7221674671339,126.41351480061157,139.15984603750883,155.60054819249672,139.93140013625188,125.31372387011484,106.75303643724695,,,,,,,,,,,
21,22,124.86002886002885,113.76123710452069,108.60085147787737,90.34773204828736,99.00842856570029,102.42731759370413,125.22700156985871,127.40572497411402,127.88613782891112,106.93274639276106,107.99295242889504,107.04502370869137,103.53592111713002,101.2321514940923,102.18008021429598,105.44733112895607,107.75110075199376,106.8031720317901,104.7669369456213,98.61418636702062,100.05596606383388,99.22496586095298,103.56100922138658,101.00356666394403,101.00356666394401,95.04338683093182,93.79663358417858,95.9577918299259,98.97388107553542,98.97388107553542,96.81272282978807,95.23156089193824,96.4783141386915,100.84848484848484,104.64811379097092,106.71170537180389,105.20876995106025,103.62559122502438,105.96230522096758,101.73718556425855,100.09537058911025,90.27439872210257,88.1950701719469,90.05418418792365,93.83303550300685,95.01051102702289,95.45374350765312,94.69217873002407,98.65794303039974,99.11307436957036,105.64196364931708,103.73467888110517,106.74452554744525,102.19277559423544,105.748331149791,106.02312719959778,106.88682490540074,100.25782302216157,91.70167328954125,87.78490462369058,87.14564376905376,87.82217653860978,89.6596729497496,92.591892327192,92.94209752555042,94.80121154152718,100.41623172050595,104.66100076906496,106.02688045427237,104.02228005296077,104.48979591836734,104.97020877316443,105.45062162796152,102.82194751680763,101.64493602255476,97.17796468894446,94.40199418363107,92.88012581845061,92.69543495920524,94.1135210968593,90.92734348502827,93.08917367081057,96.37913351016799,104.05529542920846,106.30327575938057,104.57500571718649,102.30348841461328,103.547052001517,103.547052001517,99.74742305903092,92.36191999375865,94.55145129721402,93.2885901273761,98.26932122327162,96.2861915968299,97.36212323034069,97.8172545695113,102.04032197545916,105.3302818148166,105.79779768022316,101.3683285972617,104.06952763802907,102.92380619155574,100.28618476088161,98.28158435957002,97.62963189777035,100.06344789894047,97.03475816217619,96.4075633887993,95.04967902114,98.8039923406707,99.6456822962847,100.21335174709407,98.79112952487185,103.47030220404453,106.4216753666418,107.59868686089467,104.50269290775786,104.97020877316443,102.69212201009435,98.15804802547092,91.77256049712625,92.64758720082204,94.55298707429158,98.10854262984714,96.60632115277446,95.43536632144227,97.11957684775805,100.77085158478782,102.98730180123805,102.12360409543507,99.09952413178219,97.26381382981421,100.4996390374704,100.93143326053598,101.5203903157507,94.88933964390353,96.25521932911096,97.5019725758642,101.3234384662956,99.3140193140193,97.8685083032909,98.52903982474959,100.0709431116193,105.10423324969517,102.8018867530882,101.90352293328735,99.66358515378123,105.98457280810221,106.88293662790306,105.75239432089016,101.29052068254593,101.99659772584832,103.60103858895155,103.82119682768564,99.78300670730374,98.39872408293459,100.27006911217437,104.79532163742691,,,,,,
