,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194
10,11,93.00749429781688,93.95519116174411,95.33064785634973,81.71600095138025,83.51307018417442,84.8823795862902,84.01298663312761,80.63130955466764,76.40890998031276,73.08886578990976,70.82683216866785,69.40552104332085,68.98234557427382,68.778259874224,68.37368469791377,67.7667619857279,67.5662725094675,67.08017194741373,66.13663663855334,64.39457868933948,63.1386213021794,63.048610402422014,64.02283631489391,64.81320371223876,64.90321461199615,64.81089582368026,64.81089582368026,64.72088492392285,64.27078294769387,63.82443221365614,63.73517140473005,63.73517140473005,63.82295988934993,64.09300208344276,64.63542284798766,65.08552482421663,65.17706455102777,65.45879602571596,67.25011930358876,66.11745304533541,67.21590834257367,65.24227485248038,65.24227485248038,63.58745908001754,63.58745908001754,64.44780422629302,64.6301144385135,64.54010353875611,64.45084272983003,64.26853251760954,56.79689205382425,49.080579997086666,72.8777094683442,84.91660350560612,97.42203120860222,75.59853522743796,64.71193234946004,86.43995065958782,77.79429183762265,110.99293379231736,105.45651608937462,139.8467056099989,114.40196167468895,94.44599069053217,66.72782650177975,65.29327778689631,64.18001246228451,63.48041555034901,63.04142796546664,63.12994802079167,63.56175316871868,64.27306186557891,65.00869404948696,66.22002112235586,66.88318447073866,66.7884678805359,66.30657645669734,66.01746337131863,65.7381296985173,65.097214104812,64.54085362958742,64.91490389259152,65.36880460181138,65.45957508722073,65.36485849701796,65.83849401968217,66.20936741929464,66.1154603725979,66.1154603725979,66.59735179643646,66.6912588431332,68.35562292277562,68.06398473640058,68.44781441198205,68.44781441198205,68.73945259835709,68.6422435609544,67.17315026697177,67.07508851871467,66.97872111799944,66.49682969416088,66.49682969416087,66.5931970948761,66.68791368507885,66.21017696280065,64.76231552766455,64.76231552766455,64.95093916456406,67.73240108056571,66.64704212070137,65.56168316083705,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
11,12,83.32002419842709,86.14009763783959,88.78810493933031,87.65011040068802,84.83003696127554,81.09324709731804,77.78156403573604,75.80980537078098,74.21662235579701,75.23086031543549,77.63492970372296,80.60356941331256,82.74558982944464,85.13335254552473,89.1188221874552,92.39799700037233,94.0415980846925,93.29827636576101,90.81378709329212,88.65988700564971,86.16183860596198,83.22513264938164,78.34894217319115,75.10509961359664,75.23770087745243,75.95478771218632,76.19609795137566,75.54628578770422,78.42638864852069,80.97766061285323,82.1716904635995,79.54008304056211,78.4049538974516,74.801350293848,71.33515752072452,67.59827220004212,66.79607870219644,66.88998574889318,66.30408400949739,68.08077312972601,70.37192704628929,72.5683643726498,73.62884490289007,76.45338914923525,81.11453997794973,84.7805457060837,85.21748033656671,80.32848534969634,74.52408166148149,70.81115342942348,70.25983327608756,69.56106158569958,67.91161026182965,69.04075634510417,73.58616950239985,77.67807759430795,79.59119038824977,79.45157433240334,81.48245689367265,82.6296351600219,82.35472107067483,81.74310392867093,80.0572759687313,78.28090800679632,74.75617572734707,75.43299467827768,76.41761006289308,77.1210355987055,74.71977177564072,76.35381432883221,80.92473275311522,87.50270340348924,91.11203434427364,93.09778993273707,94.65947972990043,96.22116952706375,94.92777364110202,88.91446292728236,82.36798549472897,78.2401861516415,79.22811271870692,78.46756607580734,75.96395689218139,71.751698562276,70.24812939267268,68.92639302506475,67.63931409092699,66.11380956208542,67.87454104244307,69.58866920818414,70.47934494654814,67.79892457969663,66.46532409883108,64.75049612123398,64.9282769854851,65.73047048333078,66.18057245955976,65.65593750097382,64.01546858017016,62.88280232191681,62.7135880775146,63.84606001455034,65.73995136944359,68.0742694932354,68.58226647700332,72.51787870344572,77.58668377225078,81.61356779913481,80.07618415385406,75.64801972568962,73.53368239184009,72.83025685602767,73.05178679718378,72.57378469658862,74.81459387768179,77.01180921241382,78.63665053650325,78.10348381776953,79.07098192812478,79.75481567104603,80.28798238977976,78.54456995329802,78.68565565183756,77.89390307451797,77.52297817715018,74.72655315232397,74.34822802917127,73.8702259285761,73.64451617720948,76.09851697603787,81.02619667685732,86.86840489246264,89.8514118515175,90.72198248336133,90.54991634543957,89.31652106703086,88.78810493933031,88.96017107725207,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
12,13,79.3191032353336,81.04083505542607,83.38777675432308,85.50804770412637,87.29734748808876,88.28937125532485,88.12686252682869,87.1234656101838,87.29553174810556,88.29892866475045,88.29892866475046,86.20716247996101,83.10638728616257,80.5987525987526,79.87044534412955,80.58345782184792,81.41699465538474,81.41699465538474,80.84359823351281,80.84359823351281,81.57190548813585,83.36897472093003,84.41089576285107,84.56130704369713,82.76423781090296,80.62221739477087,79.05254069465938,77.9749011882267,76.25045631609255,73.69774976338599,71.78306003567769,71.89860957302818,72.23246455477047,72.68391391000029,73.03726104595611,74.98955007624615,77.53042995515735,79.32462784757556,79.7265327091591,78.91009770238205,78.63801054946589,78.50266822855656,78.24146372890091,77.08309268817693,75.32429008726906,74.4500158032275,75.21056244612708,77.10470736794429,78.50674869231571,78.12079964965024,76.58341600436948,75.18137467999806,75.055272517543,75.42257846235147,75.42257846235147,74.22698720511254,73.50291998376764,73.87022592857609,75.57786839093554,76.68026073543315,76.19288537549407,74.71525189786058,73.8495514147688,74.46178655132593,75.55347098629395,75.55347098629395,74.24449501827462,72.92280159858063,72.68610973717482,74.2485510517288,75.57024447142278,76.41917146938573,75.917210685072,75.66624874599891,76.3095618082696,76.94016580866374,76.81653014750272,75.56098194867488,74.21329111354686,74.21329111354686,74.82552625010399,75.42018362524918,74.8197520650653,73.73862025520184,72.91395389533069,73.27071517186714,74.47794914418564,75.54868062480652,75.66992144886524,75.29532384863113,76.06349668751987,77.07773464715837,77.57969543147208,76.68788693142231,75.5524081477251,75.5524081477251,76.44421664777488,77.4484335743219,77.19496822778724,76.55165516551655,76.55165516551655,77.73361792137763,78.50953224750413,78.12358320483865,76.57069555160979,75.54628578770422,75.80229218786423,77.08309268817692,78.24146372890091,78.37140637140637,77.21303533068239,76.42926189019252,76.82708628801691,77.45769028841104,77.45769028841104,76.05564896403962,75.4250449636455,75.94225586346116,77.34429718783258,79.05254069465938,79.45444555624293,79.45444555624293,78.77061181332168,78.90735664532852,78.7733953685101,78.25094638891825,77.32244897959183,77.45641025641025,78.80377867746289,79.87044534412955,80.14253249704572,79.18501179172912,79.04684253438889,79.75238767825395,81.74068203902064,83.03827158621596,83.6303159895462,82.74212100299056,81.03848302606066,79.33484504913076,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
13,14,97.74936921783011,106.84481765262942,115.62530545750747,120.62992125984252,143.52483717313112,142.02107777463488,132.36479977944418,107.36387846011489,134.50866349963678,140.95143014026854,133.58584841036384,86.49554740701937,71.46306364889844,63.274557411559705,76.13487571866382,84.90928369539834,92.19593690659744,105.30663309224694,136.90228398851494,156.66950138475636,143.1780652846246,120.7390408943807,124.92503987240829,133.58465932272543,145.30183103989714,141.11583206186953,157.07808349429285,144.14879056499993,119.05543731630686,102.78787878787878,115.71717171717171,133.76845376845375,144.57991681521094,121.46609705334647,119.43435102160043,125.50200885396416,137.53357753357753,131.49325149325148,106.44902742463718,126.7664877420975,149.69998303514336,155.85273361374402,161.39385915486957,139.92210729539812,149.9572519290829,108.81028008904175,124.99884002005642,96.41496202441371,128.59651725858882,138.03836628735695,154.28333002627718,145.5171449005415,130.80287497680987,155.96967594377202,145.13369710779318,133.71677559912854,112.26936026936026,133.87831806436458,130.322762508809,136.84461823420457,137.5450286309214,157.2622003480931,145.63667636113456,146.35376319586845,124.578111946533,138.3013088276246,109.96039284339653,117.3911351492829,103.01598580639163,123.18802599287793,134.11765001160813,159.9359666597357,142.95665730929232,146.89966847602315,140.83259891801865,157.2733010730065,143.23735833770343,149.9887369039945,137.1284543294262,155.8083879944345,144.1239715632239,153.97012540937772,127.37709450865452,116.09805579036347,96.29257391591608,115.22748515851964,131.43956174173024,143.30459696605357,137.09903781931794,149.9565583057044,156.51670301477884,173.0263766516755,170.59522755385973,152.17004762046193,134.6023770142858,107.70455720866458,128.47534828371528,111.72981004580848,129.31249015032512,109.95978521292845,121.30953890750973,101.09901259172025,98.7000835421888,102.12865497076024,99.6639566395664,105.12679696333387,107.44084655011073,122.34746048111491,130.0661919730656,137.4608802503664,148.22364301312916,153.57010381718675,136.47283092126193,130.27701133930373,144.2569152274645,146.95579508689787,128.063968015992,103.16792509178005,104.69211263829456,131.7414451149134,147.40227880391612,170.10263015074563,154.27726552213556,154.27726552213556,126.34732007281026,143.5574041064237,122.49891502398253,115.39158440787999,74.69827502305736,58.144275583919104,61.77853606028484,63.74915636947722,66.7111398405516,61.23413896532064,78.80550338895269,104.40550338895268,105.45433983601922,84.78763655742073,85.88165365143782,78.38048159330373,89.05412449716246,60.48631907475764,105.97053441713982,103.68590804874383,104.9032861207213,104.9032861207213,139.78375038616002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
14,15,83.78404204491162,83.7840420449116,83.33763423277489,83.80911805621403,83.07297818963937,83.22018076568446,80.73927778996904,78.74736991570822,77.34293717486995,78.3104352852252,79.74089347886535,80.0101970765931,78.64889320272641,77.97898165198585,78.53459749571888,78.79580199537452,79.19362639319893,77.84625797214629,78.80377867746289,78.02000523697302,78.02000523697302,76.17067603160666,75.07899159663864,74.82552625010399,74.58185596645654,75.42257846235147,74.4569961898385,73.64018594324568,73.76504571986374,73.88170099441375,73.88170099441373,72.46039998580821,72.69709184721403,73.15714081727042,74.45358204925789,74.45358204925789,74.93158414985307,76.79985636295285,77.53819366196504,78.42116976445334,76.18559160654507,74.4166584943284,74.15807263574253,73.1176571920758,73.1176571920758,70.79038446480307,70.35542641022093,70.57695635137702,71.56963192225166,72.92493600536991,75.25611261692036,79.1225779051866,81.47822547822548,82.4558577750067,80.05263285921897,76.6663894729756,72.59976773426374,70.57482822188703,70.25011995197329,71.23364253372007,71.68088222624277,73.15625572449166,74.8638981868511,76.44159800670509,77.18722907466625,76.55031809292768,76.16820953031264,76.4267953888985,76.67775732797159,77.1898085330921,77.05986589058665,78.11572648399267,79.20450904645945,79.3344516889649,78.15248893310383,76.30315972773748,76.56702284874345,77.74898560460453,78.90735664532852,78.38490766573668,76.7107791884491,74.60531232826524,74.47794914418564,74.8452550889941,76.16694850868808,75.79235090845395,76.6931250111985,79.50778101295766,83.50065088818047,84.90508362901875,83.70773790128628,79.59243856647475,74.9226997031875,70.28889296411761,68.48070402249968,69.10979969746691,70.91906219019162,73.74148909144802,75.60178521280328,77.32623008493744,76.93638236920138,76.93638236920138,77.2029449098756,77.075581725796,77.45769028841104,76.42295490884808,75.92592784902524,75.79728463294485,76.04824657201794,76.67263681592038,76.54527363184079,78.16258390586748,78.16258390586748,79.08169966726666,78.24816283372985,80.62630491023256,82.36642046478111,83.34405276156235,82.31327910611225,80.03999683282997,79.3344516889649,77.85972008383268,77.72977744132722,76.9299232480812,77.98578384148722,79.9328163010825,80.87083975166877,81.009009009009,79.86183074265975,81.02125103251483,80.47703334543999,80.8959043571662,79.1922663802363,81.0479594771472,82.545035500539,84.09826219662284,83.49979926450514,82.43503396444572,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
15,16,132.34152046783623,110.7368961903796,93.0009484779613,125.49845240036895,134.69095546570438,129.51419599580225,125.92574631820202,133.68332207577777,132.2023119806113,88.86688878311914,73.35173726796764,77.02164502164501,92.91753645127878,109.73770071069536,109.37915729332843,114.53954291997171,124.21716551789254,123.0260721313854,114.58651169182495,84.14836889413161,72.23178199922386,82.59615446885948,77.29344142146559,86.01211786013735,90.90570776710817,101.52353701569422,117.08521638025897,105.10642881656966,96.96676836903232,85.27182151093052,83.4561542886886,90.22105447538974,91.84519094796833,94.24981522542498,111.52139898757477,116.35822482062183,119.42671797130677,120.35560040962316,105.63259571478748,92.63306808134394,68.8749356664951,77.30904419362689,86.08345217036141,87.4170980769541,85.78152434835712,83.86470452669761,86.65379752672786,88.28937125532485,98.74743296762385,96.82773292075618,94.15023815023815,81.7129911866754,94.03731551099972,94.32704756543765,95.66697196206458,83.49305891858631,110.00811661630655,139.90264198044517,139.60343674435353,113.53478685877,82.73264782133687,82.5854452452918,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
16,17,83.02702702702703,83.63864416903091,83.94111056985795,84.09152185070403,83.33111075345457,82.30033709800448,82.30033709800448,82.30033709800446,82.44291576689893,82.59497088687992,83.67144112175708,86.00678138813183,88.68732194635965,90.37982797921805,90.54991634543957,87.56690938638471,82.99969461429943,78.87695570767647,77.19112774773683,77.19112774773683,76.94016580866374,75.80468702496651,76.60454121821255,77.77461891868484,78.39288680256641,76.36199704874238,75.31677912488813,74.57844182587594,74.00606781523337,72.47348665014012,72.59355606527073,73.88999729725822,76.7427104755528,80.49169349882122,84.1965722942903,85.66177375949178,83.86470452669761,81.32990343170081,80.5777144442177,81.15111086608964,82.13903743315508,82.13903743315508,82.43503396444572,83.65870677536796,84.8823795862902,85.33857204248265,84.41089576285107,83.93941193941194,83.63363076406554,83.48483680881998,82.73264782133687,83.03842899668327,83.79884009393271,84.70645376722725,85.50113930767549,86.30475558090502,86.94401643554184,86.94401643554184,85.83124942113548,84.73078270534084,82.89417612297156,82.29571319085385,82.75691905201167,84.27032391737184,85.17793759066637,85.8171984453032,86.14040016231232,86.14040016231232,84.59352563438097,82.195469371391,81.28785569809648,81.58385222938713,82.73103049573638,82.73103049573638,83.49979926450514,84.26856803327391,84.12293144208037,82.07023957495551,78.60140488660863,75.63276517701904,73.97531211660767,73.97531211660767,75.18254608892616,76.83999914933753,78.8117578142926,80.1454037208853,80.42031781023238,79.86470196649934,80.00578766503888,79.59553125478247,79.06236453604875,78.23744509458795,78.64770150484435,79.31761305558493,79.86183074265975,81.63960852043753,83.71446306641838,85.33508921743126,85.17793759066637,84.70645376722725,85.02251290485495,84.86708821904352,84.26210180760549,84.26210180760549,84.5746781201818,84.28183895294319,81.93489725404618,81.16612848527743,81.31176507647096,82.58223654049081,82.58223654049081,83.80590935141305,85.04307257480316,86.45830599003656,87.11209689187217,87.11209689187217,87.78862966142819,87.45804047660172,87.13843997722594,85.04667379243651,84.09826219662284,83.63195982868113,83.33596329739048,82.30518964194039,81.27441598649028,82.98564593301435,84.80232245578193,86.45830599003656,86.13144184294771,86.45830599003656,86.9458631256384,87.27272727272725,86.78517013712543,85.52034800273809,84.71673172950855,84.71673172950855,85.33508921743126,85.17966453161984,85.02075702075702,84.7081807081807,85.02075702075702,84.55445465281531,85.67972937809003,86.49242779078844,87.6051948051948,87.43896103896103,87.60710553814002,87.94148380355276,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
17,18,72.31901171768553,75.78014160662806,78.96056974118463,79.87044534412955,77.89868667917447,76.70465682842821,77.82792571640297,78.97476493989726,79.23077134005726,75.88865088111825,72.82926496458947,70.80432545221277,71.38215138215138,73.17345725112715,74.445363303521,74.80558844423395,75.94106722793116,76.31199212529894,75.71733475015377,73.21372556652781,71.24618634685243,70.03265478037969,69.10148232756474,67.79145241101617,67.17909767583168,66.98211019915662,66.98211019915662,66.21427816241464,65.92516507703596,65.73654144013645,65.64422265182054,64.64521598231579,63.66283328564738,62.36632440591208,61.37479693072448,60.55526911960003,60.31434306005867,60.798160683493585,61.876754104332996,63.052607122705695,63.73517140473005,64.64711212858302,66.48119960972932,69.73399398722341,72.16263612548443,73.37616769195716,72.80379368131457,74.83468343513861,75.5517702698725,75.77748002123911,73.06293610028479,70.03386240183988,68.14378857083086,68.14378857083086,70.1123817390355,70.91457523688116,69.55676209938626,68.2747589694958,68.17133716203813,67.59553869150281,67.00448530044942,66.69971130148122,68.0920966938666,69.85282817422424,69.36246308208925,67.87696985191516,64.93534276443239,63.49958553920149,61.869831811608925,61.2036855716922,61.2036855716922,61.608454252715504,61.689400309757175,60.960655370485924,60.715866691962304,60.395891690009336,60.794298064511324,61.63386254043944,62.53903772526746,63.03859053443894,63.21489907438385,63.30125136474342,62.48172355361898,62.7517657477118,63.469040942528366,66.1461651255349,66.80365916332613,66.17344991416138,63.81630073310781,62.53903772526746,61.780419306381035,61.22697417218912,60.56082793227239,61.319446351158824,62.37244429452221,63.12494282479852,63.480523073426895,65.43970674689629,68.75070028011204,72.33613445378151,73.62993499286506,73.2865412973587,71.89220578537612,70.49681794470527,67.1880041985305,64.21304543409806,63.913630229419695,65.54296389276853,66.1475522868306,64.76137078369004,63.736625514403286,64.47225769831134,65.00567437800086,65.18494608668435,64.4493139027763,65.10680794056753,65.4745447788926,65.92844548811246,65.45480996544825,65.36170212765956,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
18,19,80.60959211116091,82.98188447766155,86.18550762288531,86.80386511080802,85.5667018874179,78.13582832937671,73.07037931872222,69.69444099451853,70.90893426380632,71.01617736212646,71.01617736212646,72.98371658180184,74.71915292653905,77.80225208350413,75.72844470276605,75.85330447938411,74.60910964192865,77.32623008493744,73.58307095889825,69.75772540766437,66.22401804280551,68.54587616023916,68.6422435609544,67.25606205781382,67.1447819013261,69.73828126814755,71.42387797596648,69.0325186298538,67.24121276087803,67.97189573743256,66.78645574537077,65.23599772432452,64.20589954309162,67.45498392500409,66.50462787897122,67.11155059115708,68.00626443999937,68.68882872202374,68.18083173825582,67.1788747910934,70.08500490931152,68.42789801368983,67.11786809714127,65.72248025647039,69.08992391639883,68.6243339265836,69.463248417111,70.05221450554794,74.30742483670764,72.68720371766332,70.48770204226165,68.22358622975874,69.52206457544739,66.7121585591203,64.27471330642578,63.656853290335675,67.7371256948854,69.03624125237417,67.71470732907034,67.71470732907034,70.2341767342907,71.75798625810023,69.43612814066657,67.62793919904865,68.58474983027789,67.62653559317431,66.81719338131475,66.38223532673263,68.2921401157052,68.2921401157052,68.08056549639488,68.1803666737369,68.47715532775396,67.4742366777765,67.7790106767447,68.39687069283481,68.11271040867453,67.60920950394635,66.21682411156094,66.99134948785624,67.3923519941219,69.10648015986297,68.61611506772797,68.92639302506475,66.31552953635884,67.85473107556038,65.75726910881738,68.15265798523028,68.71435712512847,70.91712555011911,70.7055509308088,69.81914352099686,69.50605750387497,69.71763212318528,70.83624434489772,71.58030679299605,71.6875498913162,71.4553450794157,73.22427819163238,72.69768091512766,70.12719332576306,68.14079504195276,69.56210616729976,69.47056644048862,69.36332334216848,69.47997861671851,69.75694496963422,70.52889293207068,69.9565189214281,72.4571294220386,72.92157064119681,72.37533243012695,70.74993560473013,69.72902103542846,69.30966685724388,69.51375255729371,69.73323599958286,71.99526962082476,71.20013052972155,71.53712043757587,71.41348477641485,75.10756847049855,73.12112723877429,71.19050883756765,68.49934379346143,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
19,20,81.46520146520146,88.04528804528803,89.35676345512411,91.52075331142166,86.71844450911286,86.11998157699514,84.11141640650902,82.33363862873125,80.55395948434622,77.48834154351395,77.48834154351395,79.12238409670545,81.57638489553383,82.14376078205865,82.43659994929726,83.20536871806604,84.10319429674269,84.10319429674269,81.91516010870849,79.38329197684035,78.24816283372985,77.72039579339999,77.46693044686533,75.45613025049812,75.71733475015375,76.36064781242446,77.20137030831937,75.94582210949154,74.81034332579434,74.32296796585526,73.62622713439305,72.36632824843717,71.11826726363905,70.3534358509203,69.6161086619802,69.61610866198022,69.72237682304291,70.67918745427214,71.45835176576394,73.80799954805438,75.72268927576269,77.44713414789683,77.44713414789683,78.3851575984831,79.34267830379969,79.34267830379969,77.29139625251764,75.31963758756257,75.713443351074,76.19609795137566,76.19609795137566,75.54628578770422,76.57069555160979,76.94162044897757,76.44459338915473,76.85064181888933,78.88378630980901,80.85554497476409,82.15313452195939,82.5995423340961,82.74212100299056,81.30778662378842,78.09708428265128,75.98274694880176,73.85639721508406,73.05496608807155,72.2302997282004,73.06293610028477,74.10335154395152,73.98996683317111,72.37816614959493,71.2275009212598,71.8053268511984,72.24432196394812,71.60368132330748,70.05135977098593,69.61236465823622,69.9282970289631,70.45970401198299,71.47107313537529,71.68654774766829,70.9492205587282,69.83060833701576,69.50886556366008,70.24619275260017,71.24814969976259,74.50391983636175,77.30120236759839,79.04269896623785,78.37278741549729,77.97088255391373,76.22938595527428,73.3304413522938,71.15454712492985,70.47729844768116,71.4428908369356,72.8506122254108,73.76229313709172,74.45244410761651,73.6117216117216,73.6117216117216,73.1472803925634,72.91727140783743,74.03053000853322,74.85519636840436,74.85519636840436,74.22459236801025,73.3999260081391,72.84345265799564,70.70505469791475,70.14858134777128,70.04034983379842,70.24812939267267,71.26904396197435,72.04820827346614,72.6947409473586,72.81365584888219,73.40262193731914,73.96962082989943,72.82979135907416,72.70972194394353,72.03247326669486,72.03247326669486,71.79578140528905,72.12963638703135,71.59822940401146,70.69509179459202,70.9229359527479,71.67382637805693,71.56559486408408,72.52186689732947,74.05444806242272,75.30250904722085,74.81513368728177,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20,21,121.13057435969013,129.64429275358657,127.26833787388355,122.52375314088228,107.68142932688141,122.01682573124333,114.14560127835853,117.93010731958098,119.47915807217157,110.12243292597275,132.06529006882988,136.9516339869281,154.72941176470587,158.58317520556608,151.0537634408602,160.93030665073675,137.2875861546618,159.43104607027362,139.61100003553832,139.04333058472895,123.94194186652814,114.45939612626549,128.92575714556392,125.34314540761237,126.99141619495602,103.75064719892306,103.75064719892306,106.4040468672481,116.33508135000672,107.85601404741,136.1405653170359,151.1130423812561,159.5921096838528,156.30847973355617,154.64573718261033,163.57337449734442,127.59754050732603,112.22932646188795,101.3134940555105,109.14794465300395,144.01655076744618,149.10938896373264,161.4483032204551,135.13441723968037,123.82957393483709,126.61824495880222,115.9480913138202,106.78621033171451,97.55013190034195,115.43833065810593,140.00761904761902,141.3616686343959,141.7735090462363,138.63625414427554,126.61806254566436,112.29317865556308,84.75196748082769,100.58223561878813,119.47406268969397,146.04996466382605,135.23418336528613,126.8551636451323,144.11790090786957,149.1225167102046,146.80846712342776,138.49677881173943,152.07655502392345,145.10881308843955,130.31682541509596,120.56001960747346,136.75853077372656,127.96329485984658,120.13742056295247,122.62382304935497,126.81710724263914,133.5302605890841,113.03260106703434,119.95900799344126,111.76372988219677,142.23096467502663,145.2785837226457,141.1073343845871,143.4205873966353,116.17128767674734,113.64447317388493,93.7824042083677,97.86979916635089,126.62681992337164,111.2529338327091,138.98626716604244,116.23071161048688,118.68617886178862,100.66319035604148,95.78699987985101,121.45637657361794,151.78705738705736,175.86324786324786,182.97435897435895,149.13457556935816,126.64461573000075,115.42812088463992,113.56839911645133,119.82647489783774,103.09930777136758,110.25923657889363,127.62587240991431,136.8792688950196,135.58201542385314,119.61017091897389,120.8458909511541,138.93643198906355,140.4401913875598,124.19059483027094,135.10598457044415,128.3527378171974,123.78552304511213,92.22214970958689,124.61642210385928,138.57770136839903,136.1743216156217,119.29520073650082,111.4065204919055,131.7631469979296,128.71552795031056,149.69779086892487,153.5515543097851,132.3348762510018,120.84169367700775,126.74031118852851,135.7067558206078,150.06860715300613,116.35026875381665,136.78095330834023,123.79544606196342,131.8717483363581,115.3492742679755,100.35828327698451,116.76511016657003,103.20680088121948,117.15714146570642,112.41244681275488,111.15355940367795,100.18622577824588,87.1210334822376,87.83869467566971,89.38126990257442,89.15819566067827,101.94180641612002,123.07388188781813,134.30195206325672,139.2056140350877,113.69836765827611,106.15834973024435,113.96025449214912,133.10664459984758,136.69438182612492,152.74260364649865,154.0720133747313,163.805082681662,134.55051165493907,135.010529624391,150.81096681096682,152.90247007894067,130.13041303277194,97.77023987259878,117.01206993795826,131.98222222222222,126.13618170656844,120.44729281767954,101.09066834510571,105.62388834793897,110.07606226098245,152.4726867335563,161.27819017320607,142.46054863426332,107.88583599058515,118.50471768960622,133.91508327468918,,,,,,,,,,,,,,,,
