,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14
0,18.0,100503.9010559275,83546.03685909773,76360.57087860901,76717.08175524298,57724.221447324424,292696.98049709224,309843.4848754344,333901.6823601768,334979.5732880387,392764.12789026607,417644.1864307583,430151.91340137634,,
0,19.0,30098.751886255384,43978.151201515866,33636.458632043505,24014.586504648294,25437.926332032304,24398.84057814976,26111.486726555595,20335.77657712462,25787.70675959879,20354.61964843406,16347.002996555122,17110.700154780614,,
0,20.0,25483.719898600335,17581.409660764824,12149.410692593136,20762.79925789316,8564.274830458431,6969.101424690694,9918.311650293406,9392.62601551209,9348.642981049656,10309.580618950782,9200.230873370576,13970.233375343916,,
0,21.0,5.958920910060696,29.802093064331824,24.39581405530302,25.71735586080797,24.465700484109878,36.36354036695653,25.8334284174552,27.13930594039075,37.67807424046335,32.97651374919256,31.07577581837422,29.179882989938335,,
0,22.0,1055652.0153852934,49948.59477161845,18605.747155150948,12191.201341390704,15157.408015118825,20846.33272378226,19076.33226298041,12450.524915831575,14461.478904381942,16094.515789214049,17557.447325040957,14583.284533830058,,
0,23.0,3.4973093710325536,7.138266047787911,4.235257971466982,5.814100206432609,7.060386460772683,6.595780169354418,8.63914113426171,17.28853551199942,9.761546732192372,11.217446083027106,27.199586927416807,19.29245811963522,,
0,24.0,74851.10167887235,72789.5750629473,73867.28626653837,82950.35523905448,129351.16128593477,105868.07021657506,115838.0059408869,130690.96773422378,152687.52346352296,59556.34250435889,48324.31434072557,60044.859468552044,,
0,25.0,68372.02497844852,74952.32878065668,78087.88714066411,89986.31392531042,71705.6253842871,76594.58551552548,68472.69908333987,134518.99864355865,297471.4031540657,263629.1990881024,307784.2897373739,255594.4055362668,,
0,26.0,218682.97358771384,211709.10205374908,221333.7404899641,190882.69506703687,43105.73862400406,35387.329710573846,28630.769265206334,31441.124385605755,26794.815250990905,18454.94169949272,11775.150862878821,10665.299833445715,,
0,27.0,439071.05970028206,353181.8851170607,223481.45114329943,280077.56490766385,335602.99360031466,452516.3399182117,320734.8812785139,295908.8087681924,226275.71957077723,183196.7808970972,178554.72317068191,208608.94728816807,,
0,28.0,3567056.8896386316,3203517.496039254,3188859.8482238837,2906257.0890589454,2963112.2963888454,6149894.3165977225,6579422.6856134245,2847933.0887153465,3029000.8196180984,2642046.4376872936,2674944.2967684707,2730143.0028997567,,
0,29.0,1652802.7213745355,1767479.8749975364,1385977.6692996165,800422.0226601304,623925.8409407473,888603.8788510303,888347.2822687214,821448.6095140447,792891.9691038828,411421.2330293728,323550.0747883263,332017.1439823382,,
0,30.0,462993.39448905323,484330.868876122,152625.9628828633,34436.83245268448,27307.87062150074,18137.659027100774,8317.937926600047,8570.437072941008,5277.393050707679,11840.916481433645,9669.583634846063,13063.631342902965,,
0,31.0,124183.5975916976,43060.96368779827,41493.91990555405,40676.513620228536,44172.538485987134,48992.67347324306,9072.855398623595,5673.802325043113,4232.625063143809,6479.790319745618,4206.729530507177,39204.60821620959,,
0,32.0,2406716.6468224307,2544512.4049673155,3651336.066382076,4269008.810164844,4935787.358005791,5123340.11758518,5109701.227243151,4687949.787104996,3748509.9353499175,3563614.274850228,5272110.937054982,7650929.33670629,,
0,33.0,903087.6304930334,1037102.374085437,1044829.838548732,649492.2221866087,395538.7197075955,1176378.8975061832,1211227.7175260386,1255857.6210540207,1284981.8675809517,1279038.8563082786,1276349.8652907813,1256320.6438661125,,
0,34.0,122059.08185529071,98873.0381633203,101757.58411582786,115168.18933503533,37893.02092441794,26702.861089184822,32831.31229560915,45302.42917201226,84117.4165574082,59957.09813120915,60888.721484131995,60953.08857388803,,
0,35.0,143683.94066784435,171004.84459218662,87306.96069472453,99965.6012635646,84759.40287547665,90470.82636217121,81028.83228041441,93774.01451306963,59136.05145661015,48219.45837094066,24713.26223276141,22131.414546921886,,
0,36.0,64831.9632923125,59037.71057064738,74458.41475810183,66649.19999597265,75496.09524567591,57606.9968517198,62578.45780741923,58122.077230706665,50189.21475440573,71462.74241664416,33037.28413027749,26734.057812787494,,
0,37.0,2260083.454547699,1520219.6445313594,1441573.0360484633,1606532.146028816,1399856.7319279318,1806360.6580960013,1871252.0309864618,1665726.6115444535,1913187.2516573938,1484168.7865097634,1541664.271773748,1510981.739660838,,
0,38.0,1228221.0953120224,1228732.257911728,1228336.3300661384,1228566.8723270425,1228703.3548520387,1227710.3881219127,1228691.2444207848,546000.7201532632,123.81228074621852,11.509244998785732,15.72893436219934,24.540115548912443,,
0,39.0,197360.93509892537,58551.02162303324,42886.80049938149,47457.032914602474,38164.605494359355,36540.11730963503,36703.126167567025,81095.90241449702,61919.19601167274,68780.84457016311,74214.84853689183,64531.148457063304,36122.230433929544,
0,40.0,52275103.53394431,23561415.29124026,28503928.478113078,3012596.98983449,24781.43894184103,23216.555144098653,23324.86297626523,17452.302728490864,19920.211862040476,54972.5747679292,48119.320019003164,63221.81299150428,,
0,41.0,14238.021313614008,6717.508497013625,6522.9116399298755,7314.629755644601,7719.516770165125,3848.8870797752843,5665.866634574093,8858.406540134767,6547.654928543763,5795.824047129745,16371.002176586275,4542.761123830018,,
0,42.0,49560.81577902639,62114.02821849649,64809.956063012694,59194.21439299778,28731.152358845644,17421.650056178456,15770.845709504472,17580.066012552372,13953.958899611684,13534.537631309113,13214.221147349004,30254.834559252988,53364.233987995714,
0,43.0,1597844.1756792415,2487023.4259662796,2360833.758212207,2391665.7437656242,2383891.1450994136,2389187.361470115,2423207.0665587876,2451308.5986922346,2429083.151911124,2343433.854492163,2391794.1942885863,560802.9561552434,,
0,44.0,2257.8974585678134,2145.4235832458935,5686.123203598776,5507.2593265907735,7650.548591982267,7200.306737752277,9341.448818683672,16530.774918215233,9003.767230655343,9662.568033769843,10772.015252145611,6957.095261771545,,
0,45.0,16326.525279214115,17583.43366424408,14825.208464892448,8316.298214664186,4276.960539853069,5586.49823456615,4742.720183479847,5013.808414755187,4277.87176192197,5098.097814023246,4749.777919046471,21162.149070998694,,
0,46.0,1361294.7100100673,1041067.9550272542,832639.106490249,841595.5312580961,863608.7118796711,863966.2378755654,886564.6060075596,836564.458049584,872028.6982114795,726147.2889208714,791674.1294774333,52510.23548942332,,
0,47.0,11.192137890770741,11.385100884512271,15.959644439605238,25.795383215565558,22.845207149414065,21.115629137866062,18.681829931953672,18.163165555027252,14.927366177684464,12.564446947265981,16.259777042635296,24.052504331766016,,
0,48.0,12008.414886987055,11127.589661134238,24706.166385188983,24101.932473148852,9680.593018496114,7561.366565287883,8438.678319974493,8824.833039558445,8154.054563297817,14599.724362705054,7534.414168976688,8674.426084079229,,
0,49.0,4986266.170302879,5008409.462209114,3902481.1782499724,3351731.988946561,2371020.6839238117,804680.7211641282,721784.5665698093,694164.7715064068,705924.1142047391,684962.1306758734,534646.2512981426,1021666.4876452243,,
0,50.0,23270.149194908903,8053.747751887268,9928.395228966665,9676.079872527764,7344.221287622854,8103.52598277202,6211.410808300156,5881.803481890011,13997.580342316833,11823.045133827374,14360.857091371829,15988.239104260734,,
0,51.0,77566.6522596882,92697.9759995265,91720.45628294117,106875.90646636166,32624.394493449985,36277.42425270963,30662.146972828567,33848.58963563146,28964.79214040236,28853.06018685685,30385.506497053662,21060.111666213128,,
0,52.0,351424.48808231484,1840771.1915678727,2041076.8216707604,1972676.3753493193,3927412.488816263,4408507.139467536,4512625.35458999,4821400.305955244,4799335.086793717,5397272.07768084,5445728.060228365,3423627.6698705,,
0,53.0,290028.74166147324,281512.0738793904,279887.3467131221,283089.21202459926,316699.47241397423,420105.46828374424,135872.6622625348,88543.22351768639,93145.61629291708,57877.5611466276,59721.275469956716,35755.802416726016,,
0,54.0,4418142.318291683,2311364.014510914,76053.91939786747,6679.074540963715,12910.340887090793,17262.47931800896,19301.735595231505,18636.153134157947,24719.865799614614,27085.49063174922,35071.521011025936,43688.76803204235,,
0,55.0,5587574.57288409,3592629.2312553385,796100.5266422733,577746.099264776,746780.2190941389,501223.95179049927,489589.71597312606,581018.8451042054,435289.60668888077,441224.1103198345,425132.1932712096,1084023.0524076829,,
0,56.0,7930075.104958395,1848896.244055725,2078058.692044576,2315871.9798385594,863909.3706900706,918443.0504401862,662192.8189073611,614390.5941444286,600292.4717491351,581546.8113847523,597508.7861932459,875402.6167867796,2257972.289338333,859857.167008539
0,57.0,25108.644902204433,12887.67012862369,13512.76041479398,13441.685108270796,17060.361113192048,12870.4267077162,16712.15804312809,10598.512182997234,8063.635444570988,4749.859614357375,5588.019779800599,5167.361847424302,,
0,58.0,2135093.099093088,2071536.2449674942,2084475.4282990193,2081632.6230653948,2082163.1459765956,2110018.3937988253,2107095.063278275,2084890.5610160653,2052843.3134273044,25748535.23693001,46407246.510104,38325016.95672979,,
