,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144
10,11,77.0104281683229,76.87646689150449,76.09269345101463,76.81676067235952,77.08606427008726,73.77792961866905,72.25995844552546,69.79343951306566,71.55417099342333,71.66442077809171,71.11818256702185,70.571944355952,69.92541168205955,69.71383706274922,68.98970888559643,69.20128350490675,69.09692575349018,69.29920135399587,68.08470808470807,67.0906105388864,66.11380956208542,66.01827291482464,65.92355632462187,66.30408400949739,66.4959880574734,66.78260869565217,66.68624129493693,66.68624129493693,66.88151208059674,67.27207599538974,67.66607368680951,68.1695745915377,69.87991135584444,69.29400961644865,67.06311330011452,64.58494449906581,64.21089423606173,65.26938333934366,65.64665146129263,65.92598513409396,66.01909297188266,65.82883973441912,66.01909297188266,66.39962065675817,68.57631512594597,68.96687904073895,69.66565073112695,67.02731237691734,67.85124173141213,68.37783900791685,70.24422939969,70.90279265134606,73.01655411923596,72.70062174850906,71.93579033579033,69.39885339885339,67.58060361379863,66.76401669194856,67.8518970251119,67.50504293077707,67.50504293077708,65.81023988542785,67.56714795839156,67.66607368680951,67.47080290114971,67.27207599538974,66.88151208059674,66.50098439572123,66.01909297188266,66.1154603725979,66.4959880574734,66.68624129493693,66.68624129493693,66.49433724696092,66.39880059970015,66.20689655172414,66.30243319898491,66.59154628436363,66.78345033233964,66.49929004817935,66.40208101077666,66.40208101077666,66.68624129493693,66.68624129493693,66.88151208059674,66.97787948131197,66.97787948131197,66.59070464767616,66.68791368507885,66.78512272248155,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
11,12,80.45918083031485,81.4471073973803,82.14530191000779,82.75691905201167,85.49488696645017,88.88113035269356,89.35788247883423,89.00767728047582,88.82734479245102,88.98985352094718,86.02869438299516,80.95451127167676,78.69462426602703,78.97828863346105,80.01302401302401,79.07500056243774,79.07500056243774,82.24387766234932,85.11858640157618,84.69530597829576,80.24562837807149,77.24227642276422,78.25128543177323,79.39812465526751,79.0197995321148,76.31973361253668,77.28723172289193,78.05540456178068,78.1778340213694,75.4688393123747,76.71303414983014,78.5623633551965,79.78141097424411,77.6454076367389,77.78798630563335,79.56766545001838,80.19826945041251,77.03355600532524,74.62948661703777,74.8906911166934,75.69975698874181,75.33953184802887,76.15596685480591,79.70896015557726,82.76925121586832,82.49146590268165,79.55070773846744,76.97307127847805,77.67861642234311,77.93208176887777,76.8716012386375,73.56279233030583,73.69143554638622,75.64372457667625,77.70833864755248,78.10214441106392,79.34633924851937,83.12393339324844,87.29734240182228,89.65867557117414,86.14764396711928,79.12451325168088,72.08420360843269,68.08866291723982,67.5714912000681,69.28182796437484,74.11090548910454,77.8838473428754,79.87485475568377,78.90735664532852,78.10750245208249,79.67717915219397,81.38081712912387,81.90858416945373,79.30417208977929,78.00658254258397,78.1419248634933,78.26678464011135,75.55224071915703,73.19804682728343,72.4668967892027,71.612584556436,70.22989312762715,70.22989312762716,72.99889508810219,75.31963758756257,74.96965581577984,74.46268747654675,75.87883029776877,76.58903721026444,75.63276517701904,73.97531211660767,76.37938150489514,81.20488775220232,85.23463317911434,85.38183575515941,82.54733692066058,80.87323906678745,78.94635734635735,75.64958834555246,71.11470733490053,70.13009195028515,72.14606045077733,74.56660412757972,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
12,13,84.4007285974499,85.02593847625442,85.65114835505896,85.65114835505896,85.49224084419615,85.81544256120526,86.2975517890772,86.14040016231232,85.03993344651768,84.24524790606942,84.88450876070624,85.50286624862895,85.65829093444037,84.55782421864573,83.6402614946314,83.48483680881998,83.79061798416637,84.241878340239,83.34405276156235,81.74068203902064,80.29103737184434,79.72366148531951,79.72366148531951,79.31761305558493,78.7733953685101,77.97354117526407,78.10750245208249,77.45769028841104,77.20168388825104,76.67391684792119,76.9299232480812,76.55532564784707,75.92472164745294,75.92472164745294,77.08309268817692,78.24146372890091,78.24146372890091,78.51355088181708,78.64889320272641,78.77883584523187,77.72297525182584,76.42926189019252,75.917210685072,76.17321708523201,76.80382108562614,77.57973541175264,78.79846061672487,80.15976449059156,80.70398217766638,79.48525697269415,77.61698475959436,76.80890395151354,76.80890395151354,77.05986589058665,76.54781468546614,76.67775732797159,78.01140323456428,79.3315352477656,80.00144679850618,80.28511116594018,81.1453262197036,82.1437105308073,82.2878059940517,80.88337325321343,78.57816640963061,77.20270971502498,77.3366709918434,78.10484383073216,77.46793284899358,76.3095618082696,76.04835730861396,77.35517984109309,78.78563803473324,79.72366148531951,79.72366148531951,79.72366148531951,80.00436323970547,80.14253249704572,79.73648406731112,78.3891156462585,78.52873170210492,80.08195839818876,83.40851207050514,85.69313843890114,87.27460562036832,86.6353447657315,84.21110234148907,80.42659630026662,77.73930348258706,77.46438939323997,78.24816283372985,78.9045730901401,79.04131792214693,79.73227608678931,81.30195278690078,83.86436446848344,86.00790513833991,87.43896103896103,87.11209689187217,86.15305593283121,85.18320589336791,84.24524790606942,82.78004644086795,79.59079283887468,76.61907481439178,74.56779276310972,74.08513816280805,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
13,14,101.65986394557822,97.30612244897958,95.94024276377218,99.25058759135837,128.30928083609814,145.53829785544713,152.19516614261502,120.6384244981875,112.97056527529043,114.02856224456994,141.10418360892743,153.13273696575402,131.9878687620623,138.6208523091539,149.20811450931933,166.71238801359283,156.225641025641,116.44320124320123,140.26846240179572,126.71552122532513,133.88919343125542,109.17555748954929,110.91311405063527,122.79313668787353,149.10702266864826,150.68240728403288,145.15474196689388,117.4460646599777,142.9795711534842,140.42948814296952,122.1515682793719,116.61044273824638,134.82967380500588,163.85661168296076,131.03609886244794,114.77021420946653,123.18348318348318,132.42387782533768,122.72690812836797,99.28368468514452,105.30125241989649,117.83635958914999,138.91058361074244,120.13613771765247,123.81985597076421,114.06305016314171,122.69441879451034,134.91277416887647,132.06516571503886,143.73069317003998,104.88873466926086,93.02369944493753,88.11141874318315,110.06020799124246,110.06020799124246,110.37516862116372,110.05520861616436,138.81173944166068,140.46399192649352,159.6839150175025,148.04755138113887,150.99261896813914,147.10990916025239,128.3905415713196,128.3905415713196,108.29392321383168,111.12651889204048,112.34036431641222,107.8151117911597,113.99096153052987,130.30385979464765,159.5088508819917,170.52478579761058,157.79449927144435,138.1941257887179,153.55353504220818,136.24986046926975,130.4448718071382,110.62482577240293,116.71600308276744,133.60324282715004,120.872094953406,116.97044894649686,98.50003047607838,98.31753831753832,115.44011544011543,121.88328467398235,147.05926811083535,142.31457345788382,124.88552054248105,108.92326911005773,128.44429853934403,172.67693546763314,181.2888997794658,155.43031392087994,138.16757665814268,121.6669321017147,123.34606105357093,119.02757252455609,126.9162527691514,117.63446124689067,91.7556377942069,115.27559185679664,126.76507292271529,145.94057089752525,119.83214362967769,118.70023500771748,99.24585853841563,97.21290241373825,115.50981889321548,119.6123829957796,121.91615261881729,82.39390779536764,126.03027143173128,144.3101825710521,165.9063641672337,155.06503158677071,146.3853347379474,126.89005382086555,108.0724122819228,97.93446759180333,,,,,,,,,,,,,,,,,,,,,,,
14,15,77.97354117526407,78.10750245208249,78.10750245208249,77.9788592360021,76.69805873568939,75.42997868813639,76.91992577808348,80.8708696943023,85.61187648480683,88.9981198710502,90.36742418689951,89.69860213667253,85.08099751906792,79.05054237450413,72.9811315593306,69.87810125630031,68.99169384648836,69.94850447771759,72.79294892216204,75.40380120410813,78.96952686012106,81.34766893662379,83.64511403856731,85.02947983800252,85.65468971680704,86.45830599003656,84.50054376872944,82.56385848008884,79.07294938917975,77.48834154351395,77.07808513325755,76.82461978672289,76.94947956334094,75.79110852261697,75.66624874599891,76.71146666985315,77.21342745416688,77.59175257731958,76.8,76.42167487684729,77.48834154351395,77.61698475959436,78.78706246006665,78.64889320272641,80.74633694316775,80.08322758192855,79.28337338868253,76.9299232480812,76.80128003200079,76.54527363184079,75.57024447142278,73.78419795979488,72.57696398747638,74.6078537413004,76.26653706884872,77.72977744132722,76.9299232480812,79.28337338868253,78.90126482606748,79.29507058957893,76.94162044897757,77.19508579551223,77.73930348258705,77.24227642276422,76.13988407826662,73.39845105645975,74.28142715894806,74.16477188439805,74.85492285492285,73.37728937728937,73.85070592837582,75.76381872231764,76.23723527340408,76.48090555705153,74.80677707976395,75.68105136380551,78.10989386854934,78.98416815259091,79.37797391610235,76.94913141135851,76.19609795137566,76.7403156384505,76.7403156384505,77.11124053581828,75.66624874599891,76.4267953888985,76.30193561228045,76.93884659401901,76.68026073543315,77.31717171717172,78.98546757901596,79.11411079509637,79.37797391610235,77.32372901159263,77.98683837283181,78.12079964965024,78.63801054946589,77.9749011882267,77.44713414789683,79.13296210783648,79.66072914816633,80.87945435313856,80.15114709851551,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
15,16,81.59070752152891,83.7109784713322,86.67213760928422,88.28937125532485,89.13025944347358,88.61996044015132,87.95113838992435,85.56337567384426,83.68591196108643,82.43503396444572,82.58223654049081,82.58223654049081,82.73264782133687,83.49305891858631,83.93946673072303,83.49305891858631,82.1531345219594,81.41699465538474,80.56581292032614,79.60829221500956,79.60829221500956,78.42632945914848,77.41209149950998,76.31199212529894,77.08790645142544,78.50404927264746,79.04269896623785,79.86761840769864,81.30195278690078,83.53750032139459,86.35757376080707,87.95677416060718,88.11928288910335,98.66680165855948,121.48641226142132,108.66048751992254,101.80957917758298,77.09156293882941,92.02123703831484,77.80530505148502,83.09893615156773,95.0938432052983,116.16068353446768,140.22905960284376,145.96575428071492,141.70713167896264,121.13029952766242,128.6321310294939,127.88613782891112,108.5840478687311,68.12278074079731,61.09972873089066,70.61825936280844,82.49146590268165,81.58385222938712,82.28939737325219,82.14060341800662,81.99496682681308,83.36427622892886,84.44074646380601,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
16,17,85.65293383270911,85.49578220594422,84.4310169058848,84.27032391737184,85.07394019060138,86.62081471853273,86.46190720766991,85.04667379243651,84.88416506394034,85.20376556331613,86.7852327447833,86.7852327447833,85.99932987746581,85.99932987746581,86.32619402455467,87.11209689187217,85.98682216659745,85.65995801950858,85.65995801950858,86.13144184294771,85.3455389756302,84.55963610831272,85.21342701014831,86.66057228996743,88.27780593600805,87.94721675118157,87.94721675118157,88.11928288910333,88.6180165731088,87.79608117209422,85.85472626815084,85.03279086713626,85.03279086713626,85.65114835505896,85.33508921743126,84.86360539399213,85.34571462186406,86.31556466132737,86.94774147327946,86.46563224540752,86.13504306058104,86.2975517890772,86.77966101694915,86.14040016231232,84.59352563438097,83.49305891858631,83.18390817740949,84.09152185070403,84.39730302605042,84.24524790606942,84.88450876070624,85.6791943011545,86.2975517890772,85.81544256120526,84.86703096539162,85.1866314647674,85.66874069263933,86.45464355995682,86.29395057144387,87.1348387595926,87.7960811720942,88.96017107725207,88.6180165731088,87.79608117209422,87.79608117209422,87.7960811720942,88.11928288910335,86.79628547308266,85.19708507328257,85.19708507328255,85.84354971974722,86.94401643554184,86.78150770704569,86.61715228845298,86.94774147327946,87.27460562036833,87.27460562036833,86.78150770704569,87.11588597245844,87.95677416060718,89.13424968462321,89.1342496846232,89.84299830034857,90.74485132648822,91.79575444635685,91.4372110289899,89.19718949032126,86.69914109063352,84.71336216367811,84.55445465281531,84.86360539399213,84.55782421864573,84.24524790606942,84.56130704369713,85.49926503099562,86.29395057144387,86.29395057144387,85.50804770412637,84.40758098833173,84.5682739768447,85.68104099125105,86.61899897854954,85.68104099125105,85.0345763447864,84.55782421864573,84.70987933862673,83.64511403856731,82.02448788755441,81.28038836424318,81.57638489553383,82.43659994929726,83.02864435262752,83.6402614946314,84.87742471802152,85.81538270532,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
17,18,162.78463782207098,133.57964673472696,105.34435261707989,95.03030303030303,117.33333333333333,119.92792792792793,114.87529634898056,109.84384980810006,107.45051307514066,104.20684835779176,80.52034618072354,113.96011396011394,120.73260073260073,126.5934065934066,94.19913419913419,93.14823107926556,105.69725068710869,96.94810509585784,92.7444926163833,116.21278902585617,137.4294670846395,151.89771468841235,138.7375415282392,121.94980948626986,137.9120609186932,119.40865955814897,153.69198242904247,126.96636218831537,124.13643021552625,88.75264062883812,118.67666166916541,112.93307192557566,142.6350748566944,126.45116681071735,145.50449106758145,125.62346000347041,107.69109285371195,119.90944822807806,116.6248055119312,126.02383932835633,128.73104355836296,122.34676952748313,141.5467695274831,113.1127176458609,149.13457556935816,149.6959790781301,158.85473684210524,153.70531155474893,148.57247947454843,155.91436626700127,123.32020181076783,114.87325767878434,99.60362895084765,100.43716578438448,90.4180631426289,116.23637979075644,150.83317968876116,162.85137128737233,135.41183951951393,111.93404775544272,117.92188496111868,116.9870324925239,109.80838029894633,90.59740259740259,93.58526440879382,83.88829471182412,86.59862785693986,108.78674948240166,122.04801074366291,122.4480263692733,103.89730173159214,96.53674969018901,115.0285611354845,117.31172724473757,128.86556347942485,123.08477487424855,125.66737260438725,116.47486953905182,118.96999624470486,102.60278312995075,128.65958132045088,143.69119830328736,170.33609626247105,171.57281123831646,161.37868480725623,133.39918969167445,127.20337010971625,102.48535387096268,107.9873928878259,85.89767553620248,114.63453007950864,139.3351733254265,140.84946842894277,123.9703475498219,104.57075559412385,99.06849315068493,93.59116253428147,93.35260135638563,135.2307232345075,147.86889301175015,163.7320303458917,129.8499888205381,135.54943223426721,128.9942939618193,127.98776726527137,132.63175819497658,140.21099887766553,148.29598308668074,117.00709419779187,113.59180927307298,139.54291243347848,162.7048171953832,153.19080919080918,127.2397060304037,120.7918508552758,126.14190310187978,146.6872747389067,142.86946575363356,147.03342151160365,136.99420582532912,149.19103453075607,125.04009113452965,115.47893333807774,117.03076199033072,124.09933078922626,142.99929387523585,110.52273568439195,125.0175092035557,116.68262548262547,144.76475300400534,160.73721427767143,157.38768156739104,148.32509306555022,147.59072702997935,140.055220370181,141.58230221222345,,,,,,,,
18,19,74.59521531100478,75.57024447142278,74.03227807152577,72.81323045247815,72.6871282900231,75.84993601400956,79.75627645073673,78.22369528564349,77.19928552173792,74.90184041979441,72.51048107368173,70.47550492105852,65.64268199871091,70.74858526577792,71.83646559894126,77.62680922660547,77.7649784839457,79.73648406731112,79.31761305558493,78.12358320483865,77.09917344093309,75.18606064699128,74.09437621202326,73.49394465183939,70.75890191679665,67.80054367810368,67.80054367810368,69.08762261224143,70.83244928446166,69.19198448610211,71.88314953020834,70.88023088023087,73.12112723877429,70.01809693574398,73.32623158716223,69.83156789890211,71.11357102879256,67.61518313991078,70.39275999343701,68.23554318833288,69.74753279340435,69.18053390082406,71.56559486408408,71.56559486408408,73.22427819163238,72.12629616251013,73.37435714730825,73.63036354746825,72.723812298206,72.02707146674379,70.913812866048,70.07553744309004,68.39605736026411,66.94809355935914,69.33945290547182,71.71567381975994,72.81365584888219,72.37869779430005,70.60403953299722,69.4016997524584,67.71761957290573,66.09131165063368,64.8154826301238,66.60680590799662,66.08648070474459,67.89371670827434,66.28782005650612,68.96105045853491,69.86418806795436,69.14087098100092,68.71769551195388,67.28315091951455,69.94007961449822,67.52217784175774,66.52808029593605,65.26919288685912,68.32773530024024,67.2423763403759,68.17354879319085,69.44545484558469,70.0652238156338,69.95798071731367,68.90760460607592,72.27983883474732,70.78118528129924,70.45042168252239,68.96105045853491,70.3534358509203,69.92638661931699,70.47770677265291,71.35592289615205,74.04708794025828,73.07259231787533,76.15569147484041,77.53114816944604,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
19,20,81.89985826270573,82.76925121586832,83.48985021378533,83.64700184055022,85.39661352119639,85.39661352119639,83.20857933316219,79.25592879276076,78.25754448165708,79.82722118176855,82.4864524977163,84.24524790606942,85.02251290485495,85.8171984453032,86.1332575829309,86.95519298394548,87.45392666795094,87.6146196564639,86.32120043201019,83.70219579820144,80.03619007006749,76.75869087023818,74.10335154395152,72.17273314274487,69.77450456158324,68.8962884380841,70.22647527910685,71.80789361367567,73.63320555663468,74.23363711681856,77.00236115388563,80.19161475587892,83.53801998463709,83.67910568317663,81.51426184508891,79.32622765705472,80.35700131250482,82.52184515059254,84.24357697068501,85.19198856649867,85.50804770412637,85.05678734805375,82.25268265532921,78.99586535348729,75.28293712142927,71.8153553984746,68.82689934762935,67.46908621013445,67.67136181064012,69.12723669639215,71.89277122236224,74.25730324206667,75.54138896938086,74.93509870791817,74.56779276310971,73.62069694364986,72.70901603196896,71.55835080363383,71.55835080363381,73.07632197677741,74.71915292653905,75.91474418377798,76.03960396039604,76.03960396039604,76.16570612285108,75.67354040142456,74.82461340346163,73.38953527298723,72.91611872190077,72.79946344735077,73.37728937728937,73.6117216117216,74.3288084464555,74.68903358716844,74.92801790382266,74.445363303521,74.32412247946228,75.86150612474303,77.63787408667801,78.77335287037522,78.77335287037522,79.47154738300272,79.34028552585254,77.56391756391756,75.82050512743581,75.18359414569724,75.78988440715993,75.78988440715993,77.2348761969793,78.96056974118464,80.42031781023238,81.4293268192414,82.76925121586832,83.94111056985795,84.24357697068501,84.4007285974499,84.70987933862673,84.25861898255411,82.48084120477633,80.58530096441635,79.18086822357809,78.37278741549729,76.95664459427525,75.80980537078098,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20,21,124.54235510097035,139.80522772969664,144.72466601498857,139.74640017193207,133.55058058997386,112.60512604451932,109.97727983324648,91.48546838795102,104.38170898945476,105.05991457052151,118.16839122216064,127.5226179103765,130.53246457671656,134.45349929421147,125.39091079237063,137.72738588272568,117.7537595090993,99.12336103618114,73.4521818575495,74.49089698857232,90.64547341120033,126.14279844668457,141.97306658464498,142.49554222115708,133.1567369315994,121.3930269128558,140.82223080249136,122.6261523711188,123.57408109132247,112.22262552934059,146.7161320228471,152.0407078301815,145.3373823523077,104.57251907488163,99.49315399551655,80.82618350446037,103.39942708083281,128.7962524776582,169.48956186248085,175.08241191213327,164.32610939112487,158.55890037986077,149.5764442395099,146.35284287235754,130.09371298985516,146.13381324048174,144.87562189054725,173.16017316017314,138.73628961711862,128.3323487304191,109.68930952663224,119.7322406887344,140.68563212488445,121.92607392607391,113.03032103032103,101.67886546833915,121.34986113933482,128.74267861434407,103.67535915289977,94.2980697756104,120.1819575773064,150.5330747683689,140.91590124421862,116.27557702942632,132.57300509156025,136.71284799930706,144.16147502240216,104.75791561884276,123.09552880981451,122.72467555760534,157.32147545561006,134.33372035356925,126.49944540065022,113.57460317460317,113.4083694083694,116.9367833184627,118.86794786348861,143.6717756146848,166.27455313698775,152.41601620415778,127.4478330343689,119.09441937975042,131.49065623641894,146.32478632478632,117.14239638767938,116.67353191881493,120.32025556553857,124.14745424581488,110.94110503946568,106.92352814053285,130.66255778120185,131.1633402538153,131.1633402538153,142.65604507985347,151.9094415649588,165.40849994537308,160.3804415839814,170.72288098375054,141.21367123924668,111.31914587510806,116.61935291444553,128.32364323570937,139.72627289864994,143.5840185285475,132.63191719476677,136.3318252226212,100.61260773125179,106.614072932717,100.32569169960473,94.19442386430102,94.8910225037568,80.44444048503166,118.43718018180724,143.14213192994833,157.3217970474119,159.57929263824082,153.3777422506439,144.67507800841133,105.61614486142787,86.87740612268914,99.705537990821,97.62356011183597,98.58452107279693,99.9385706595738,127.57834300641008,115.83674093922662,137.52269135244975,154.3074599818786,172.46071960826058,133.55875882394685,89.42333093306046,80.27663063881917,96.46891400377805,104.95420889513387,128.39743233835733,117.22475681653569,129.04804998922646,115.45098039215685,,,,,,
21,22,107.42316784869976,107.92395032131321,109.74065753948028,106.67535404864488,106.93107275806452,105.87086672193054,111.70808294082615,110.46451935392243,108.51487872371632,101.03584752967241,99.87463914719939,101.82427977740551,103.2515995703167,101.34431480210478,95.50844854070661,95.72294372294371,99.77928175111273,103.43642460825558,102.18967136150235,100.26666666666665,100.72792792792792,103.32252252252253,106.02372156328991,105.11333749501111,102.5187429004165,95.98006851448146,95.54261123491892,99.59894926308793,100.71413421970752,102.2973129457434,96.0084167780395,97.62963189777035,96.48391045129702,102.77280661900092,102.56106137499762,101.28191413982107,98.4723293584053,97.45305877391732,99.1813288161114,102.76910794345889,104.65207623374982,103.13020786856936,98.09691773049349,94.88889768036819,97.34592586290024,96.38805712085131,100.50646123925543,96.2813415825464,98.47022615308663,100.18768829608068,103.02852532842056,103.90355203211635,99.5914952945277,96.02493182703546,94.52271034996278,96.42999511817469,98.31234805935117,98.31234805935117,95.24843678511515,96.93264731143094,98.43486878850362,103.3956910987235,102.53199339292053,99.28339125943916,98.78954028282956,96.44521793850723,97.98779316541189,94.47869057385054,98.13583343099339,96.9648785996612,101.21997439180537,100.99392582668395,103.42767508396261,100.19184987630643,98.68962839923375,95.8842587463826,97.8936778986589,97.48861460751965,99.44139694094198,94.7291120269764,95.97586527372964,97.04861083189256,103.76549614716976,104.88115900779904,105.10423324969517,100.6747641667337,95.90772378189452,97.3107838412688,98.81300531834148,102.9018401221139,100.83824854128095,98.53590204467397,99.68162349114729,101.50336339507898,106.99987439883635,104.99045524656006,105.47751765143069,106.3019943019943,106.3019943019943,105.81493189712367,102.25142207858029,103.56424259140081,104.05130499627144,102.09395218002814,99.76186108271963,93.63159288348592,93.22652959234668,95.78770346370439,98.56367396901777,97.22235660374831,95.26500378750501,96.52779821345148,101.67331138291674,102.73230037935919,99.92693072650803,96.32399278394746,95.26500378750501,99.91666598036066,98.55878161270135,99.18597638607824,97.12238480524528,100.18629607948128,103.4660947525538,103.46609475255381,101.36005222036673,94.81543734324319,94.60094216100609,96.26375221256293,102.80836708968647,103.68339379338227,104.81393610039517,102.63521269613983,100.72792792792794,98.13333333333333,,,,,,,,,,
22,23,149.5614973262032,110.65953654188947,87.52569169960474,95.26931498279636,109.00447480014796,121.13379475555487,111.82614410188427,116.14226633581472,88.51487263247165,104.7486746727253,106.32405928810991,139.77444720154398,145.24453267162943,157.61786600496276,138.36829836829835,141.3824270967128,147.5839774843097,141.72130214795015,119.24384604923159,96.81041160366368,123.13262739956369,140.772592946506,158.72490711200388,139.03259941969617,132.2601126472094,127.8994185132799,132.28798994185132,119.94036212461025,121.49219077686323,124.670121811346,118.54733115816859,100.66484930636746,92.08247382744025,114.83025236469248,130.1765741213876,139.53329926758641,160.2620442068577,160.74938477415256,142.7844724934508,103.94972957493826,91.96260636744631,125.96761889877463,151.94484133090072,154.05084673694137,123.03998625239669,111.88249735792012,105.25174725431464,107.5114846481136,119.21880172128434,149.53459119496856,163.87878787878788,145.85579937304072,126.76808007479514,115.29111868002552,133.31410718577263,152.40182648401827,174.22222222222223,185.69901547116737,166.22075460160215,153.85360484314805,120.0737812911726,105.66968921956135,102.77396634928917,113.03398589963129,130.76680613052736,129.14078987036478,139.05046728971962,149.38181818181818,154.29409888357256,141.88197767145135,122.78412895528201,114.97329752888994,96.3428990559718,94.63119236404557,89.1346813602882,110.94441416008166,107.70548471969235,110.93047842087654,129.9156462585034,135.16692830978545,140.97191697191698,117.94546194546194,122.3215303215303,117.99866642419832,127.04521756249258,133.97760310873952,146.8963156019201,128.68788348152015,113.79900997878525,120.83197701175229,130.85581085581083,116.93195693195692,118.1963105558611,123.16911552866608,142.24877364832417,121.55521613478447,126.09641916655355,126.76243542671614,156.4214095461219,130.97666561081195,138.1125541125541,111.93400824896888,153.076865391826,141.68722340364388,154.70559610705595,126.26115166261151,138.1196581196581,116.78632478632478,113.03201146679407,100.63577461012557,128.87106872777264,121.33522933534967,134.2094348253266,100.23055096408982,123.81561541020754,114.74179818105051,118.0807636471836,128.41211453928216,145.30528379200197,149.61719283767053,128.2699070299531,128.2699070299531,149.41638570260136,161.81262255926987,141.93159149515884,127.51274868921926,114.08617526264584,115.22699522699521,108.27628511839038,109.57353858955688,120.49439766575576,123.12224387702862,116.67947723639685,97.26659736048487,91.2503986110619,,,,,,,,,
23,24,95.02334375120577,97.07635309400219,99.1293624367986,100.17485782191663,99.95755878108818,98.49350649350649,95.54261123491892,92.4135050469892,89.83879240331105,88.63384350605446,87.77333930437378,87.27460562036833,87.60898388578107,88.82803150482869,90.56016046724285,91.79355574565156,91.97604790419162,92.16073876343698,92.16073876343698,92.53235915900947,93.10002860981885,93.28471946906421,92.73060691495165,91.79575444635685,90.04329004329003,88.49365323941595,87.61283848576882,88.28937125532485,89.13025944347358,88.79202657807309,88.11549380851706,88.11549380851706,88.62579281183932,89.30232558139535,89.47640418876648,90.00482031646705,90.35502551482546,90.88969552317968,90.53535800285026,89.84299830034857,88.96218354670145,88.44595043518703,88.78810493933031,88.11928288910335,88.11928288910335,87.4427501195473,88.28363830769604,88.97599801019774,88.64913386310887,87.80824567496013,86.61715228845298,87.11025020177561,87.60898388578107,88.62395068130095,88.62395068130095,88.45580618212196,88.63193277310924,89.67064790413207,91.25687854096512,90.56451883846341,90.210181318134,88.96218354670145,89.65454324920313,90.00888076953257,90.53115210581274,90.53115210581274,90.71148459383753,91.25252016974454,91.4307310990867,90.21168348003907,88.97828820163036,88.44987207392981,89.31037627561048,90.91539194959168,92.55899303391183,93.10002860981885,92.01124604735207,89.69111219347587,88.62780528128869,88.11157216977428,89.13831013768872,89.13831013768872,89.480464641832,89.48046464183199,90.00273597811218,91.64633706243234,92.3720634975847,92.3720634975847,90.90254102063568,89.65454324920313,88.79403904752246,88.79403904752246,88.1252169972955,88.463449862696,88.8177873830254,90.18709169887471,91.62201900663439,92.16953451244461,92.90397955458197,90.63772146809916,86.18610055144285,81.5475500984594,80.31038687506927,82.52198625305695,85.38737653288022,89.08000700757206,91.88769799705008,93.66085817021025,92.55899303391183,90.40509294626942,87.35293199246911,83.35773391323742,80.76725772276123,80.61520260278024,83.09610557849567,85.52034800273807,86.78517013712543,87.43896103896103,87.6051948051948,,,,,,,,,,,,,,,,,,,,,,,,,
