,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159
10,11,85.83529411764705,79.31211710490648,74.04883897812178,72.71424182172368,72.60601030775082,71.02436864843925,70.13796123862731,70.13796123862731,70.13796123862731,71.49326532174557,70.17152895413764,71.99684089709665,69.52341094540583,72.45694799658993,70.21605163804651,69.46778711484593,66.53425006366183,67.05610264030892,66.27224253756336,67.9216938614333,67.39984128478619,69.73415940857801,69.08762673468556,69.39790469202234,68.12207567151245,69.10559825325923,68.49324351807476,69.16214982639876,67.46734678104954,67.56714795839156,67.76587486415153,67.86480059256948,67.76499941522746,67.86568771414585,68.27026289045608,68.778259874224,68.1872064831706,68.50029250029249,69.03169948331238,70.46166736489317,70.56793552595585,70.56793552595585,70.35246091366285,69.83060833701575,68.89100554756997,67.48625904081865,66.50945806401766,65.92355632462188,66.11380956208541,66.59154628436363,66.88065936974233,66.88065936974233,66.88065936974233,66.88065936974233,67.17229755611737,67.27035930437447,67.87192195735976,68.47884466954562,69.0857673817315,69.1891891891892,69.1891891891892,69.61236465823622,70.03554012728324,70.13989787869983,69.61330060219511,69.39978934281228,69.6113639621226,70.24619275260017,70.8986991247327,71.22340739464647,71.00793278235346,69.93984199463651,68.69227864180999,66.47030800140848,67.87856798786751,66.84502177924973,68.85541780034094,67.96901039052901,69.60947931133265,69.50512155991608,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
11,12,78.5234544396848,80.9521613987785,85.21122259901617,89.06362251123363,92.77632969355406,94.26362090633548,92.69584736251403,88.07552650689905,84.1462639109698,80.7839980361411,78.01970350714069,74.72498021241739,75.11878597592883,77.45076978159685,79.73648406731112,80.28070175438596,81.15942028985506,83.91804097951024,84.92704998851926,82.70096303199752,76.97937937937937,73.2289373485635,70.90166462129078,69.17220984462571,67.03421024231909,66.41635022622899,67.82109673298031,69.20128350490675,69.92541168205955,71.76809112511688,74.99242288795682,76.58903721026444,75.07106603712086,73.06026584075364,74.47640866197567,75.87074417395824,75.41502543786567,73.0608315459921,73.30932698377116,74.11839285581956,75.05644392647112,75.56849513159163,76.95664459427525,76.83540377021652,75.01437659707668,75.01437659707668,77.53968680942288,79.89388070129644,78.38681633708923,74.93237083756401,74.26926147632483,74.1514845164426,74.2638095570288,72.8005691845503,74.83145893837433,76.26653706884872,76.97674398134437,75.18254608892616,77.23679099343587,79.35112832728541,80.2168288103772,77.3053317053317,76.33783359497644,76.9942438513867,77.35446899209965,76.57855466597316,77.12842713207598,79.67969909640854,80.19175030152905,78.60714245586325,75.93462966747198,76.7427104755528,78.46840401975813,79.08667190363968,76.57094863319944,75.0962170280672,75.2235802121468,75.688021431305,74.83076923076922,75.6225218080888,78.83322414922594,81.16520795489396,80.76330309331041,78.28375079025402,78.86326408963149,79.82078479494808,79.4498598975803,75.73693166552228,73.64393217650849,72.70588110585693,73.04287101371125,72.68610973717482,75.45483377424189,78.25125879906811,79.48229435964612,76.94141448073492,75.98389377541832,78.08133751585967,80.07234492866803,78.12005589837801,72.94883619849344,70.95782878568507,70.95782878568508,71.47038234352755,70.06212235706849,70.7588631885307,72.20682698943568,73.38724281773884,72.13918183294072,72.49940697365366,76.28793524472938,80.03573926581079,80.66012950971323,81.12133537087104,82.17458563535911,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
12,13,82.59995323825112,84.29246435737599,86.65379752672786,88.63957645368326,89.480464641832,88.1723817369682,85.28877723133616,82.32761809338413,80.43207785302417,81.1761773763354,82.81433909826676,85.02593847625442,85.49224084419615,84.87388335627344,83.94620707664185,83.32784958871915,83.94620707664185,84.87388335627344,85.97435007206809,86.29395057144387,85.97789143381615,84.4310169058848,82.05872453938417,79.76127943744066,78.63801054946589,79.33620506209338,80.58039989954884,81.41393673308566,80.58039989954884,78.69289199982269,76.45731384191444,75.29894280119045,75.29894280119045,75.5426130848379,75.42018362524918,74.68903358716844,74.68903358716844,75.96983408748113,78.88133119252663,81.7614340533431,83.33111075345457,82.7515974540771,80.8959043571662,79.46156997796405,79.46156997796405,80.1454037208853,79.87610012315756,78.78731756069078,77.32756949164303,76.30315972773748,76.56702284874345,77.61224077259769,78.50404927264746,77.85423710897602,76.19678404856465,75.42861120967589,75.05401360944178,75.05401360944178,74.44772334797909,74.32529388839038,75.44958023006802,77.78156403573604,79.47262094630514,79.73648406731112,78.5177588623389,77.19762684913758,75.92954680158456,75.17651334160173,75.42997868813639,76.04824657201794,76.67263681592038,76.17067603160666,75.79607843137255,75.29411764705883,75.66871524729294,76.5605237473427,77.45233224739248,77.57969543147208,76.81152259258333,75.5559743937555,75.05401360944178,76.36083614192091,79.1534183454428,81.73105480543221,82.72943911653589,81.73105480543221,79.91396498834239,77.73361792137763,77.32756949164303,78.70302618624866,80.16277425529641,80.43207785302417,79.05662115841854,77.47201331275274,76.30193561228045,76.56579873328641,78.01079052310578,79.31761305558493,79.18501179172912,77.61638434074874,75.70327154680693,73.97882667467277,73.73515639102533,74.09538153173828,74.68434762017523,74.32758634363879,73.27721023240103,72.46039998580821,72.3437447112582,72.91611872190077,72.80379368131457,72.2367947887343,71.77674581867791,72.70588110585693,73.98996683317111,75.05044736341138,75.29411764705883,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
13,14,118.22987822987822,98.59448472165235,79.8399059670736,90.01308666657008,88.24379790054847,84.71497584541062,80.1199900310397,77.64043772798331,76.03960396039604,75.3084539223153,75.3084539223153,76.08436824844179,77.59143261264902,78.91156462585033,79.73648406731112,80.14253249704572,80.28214855289214,79.59119038824977,79.18514195851517,78.50130821559392,76.86028257456829,75.35321821036106,74.45244410761651,74.3346671477343,74.81732174803595,75.45423272977452,76.94647279000817,78.51510024098857,79.18501179172912,80.00144679850618,80.4247272217866,80.70251253497327,80.56289647912683,79.86470196649934,79.0482669597223,77.98160029305562,77.57969543147209,77.4484335743219,77.83828129005795,77.97088255391374,78.23474567491971,77.97354117526407,77.57973541175264,77.57973541175264,77.57973541175264,77.84093991140827,78.24698834114287,78.24698834114287,78.37958960499866,77.32372901159263,76.94162044897757,76.54781468546614,77.19762684913758,77.45109219567223,77.45109219567223,77.72039579339997,77.72039579339999,77.46438939323998,76.54527363184079,77.20168388825104,77.45769028841104,77.9749011882267,78.24698834114287,78.5081928407985,77.74002000190976,76.06589152462217,75.80468702496653,76.05564896403962,77.19112774773683,78.1291511983231,78.91292463881297,79.58974358974359,79.87044534412955,79.47262094630516,78.27859109555888,77.05986589058665,76.80128003200079,76.92864321608039,77.59175257731958,78.24816283372985,78.9045730901401,79.17948717948718,80.01302401302401,80.42328042328042,80.56289647912683,80.85262853356478,80.71445927622453,80.71445927622455,80.28214855289214,79.74349885930175,79.0596651163805,77.97088255391374,77.07907405386396,76.68526829035252,76.68526829035252,77.44581493325211,78.24566912649814,78.91558067723871,79.44874739597243,79.17666024305626,78.5067486923157,77.21303533068239,76.55662507427213,76.42668243176666,76.80128003200079,76.54781468546614,76.04084634623302,76.69065850990447,77.87262126576555,77.9974810423836,77.73361792137763,77.06370637063706,76.93884659401901,77.20270971502498,77.07276707251953,77.84093991140827,77.70833864755248,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
14,15,81.009009009009,82.47421047421048,85.06468666468666,87.68486897717666,88.4795545176249,86.45645421367355,82.55234880282745,78.97232978397642,77.08482188425027,77.35973597359735,77.35973597359735,77.613201320132,76.04457386915162,75.67364897178383,76.7403156384505,79.62041849926695,81.87885129636088,82.73906635012432,81.28942168294802,79.52801594567693,77.99098194098286,76.19678404856465,75.69975698874181,74.09086165395814,74.82919895297033,75.58223241295318,76.42295490884808,75.92592784902524,74.57823701389722,74.57823701389722,74.33692677470788,75.05401360944178,75.05401360944178,76.3095618082696,78.88719826825901,80.89956594460321,81.71600095138025,80.16277425529641,78.15040657895221,76.31973361253668,75.92592784902524,76.17688978809835,76.67391684792119,76.04331284752706,76.29931924768707,77.7740508528193,78.53459749571888,78.79580199537452,77.5770767904023,77.70833864755248,78.3851575984831,78.77896336199454,78.64770150484436,77.97088255391373,78.65471629683499,80.92799857011727,82.02809794432831,82.8974908974909,81.85556985556985,81.7129911866754,82.48175995544416,82.48175995544416,83.06127325482163,81.42311153289029,80.72491702026278,80.72491702026278,80.31038687506927,81.00858138769678,80.28798238977976,80.70251253497327,82.3766103888464,83.85762048401287,84.72701343717546,83.48985021378533,81.86922406277245,80.44995864350702,80.30275606746194,81.92338221847484,83.49305891858631,83.06074819525392,81.02986563398463,78.67641549338327,77.71889478806669,78.69652708484793,79.21373798466357,79.75238767825395,78.91009770238205,80.1542925398375,81.75766326237921,83.19199764158135,83.9360971648926,82.89417612297156,81.32449942286007,80.29372576740997,79.06236453604875,79.19770685695806,78.50674869231571,80.47424979025158,80.74916387959865,81.44012204424104,79.87044534412955,78.93242189354328,78.65172013915732,80.5271780146152,81.88848188848189,82.8974908974909,82.29250448605288,82.00884011861888,82.31130651944592,83.22886924346025,83.94946824137728,83.49820788530465,81.58226085018663,80.44713170707612,80.1542925398375,79.74824411010292,79.88498894210974,79.04269896623785,79.31200256396559,79.17525773195877,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
15,16,150.45614035087718,129.59366157328805,122.24437927663732,113.71104594330399,116.23434343434343,104.9992337164751,131.81828133552273,130.85732037456177,119.47220919183536,106.37029552917403,101.54314279504453,106.06235359462917,85.30183339485664,82.48175995544416,81.1272626009468,81.1272626009468,81.70677590032429,82.59497088687992,83.63689192880096,84.55445465281531,84.7081807081807,83.81035512950406,96.32591068505961,95.72092427362159,96.31296867695183,86.95790694855678,84.90366204404707,84.90366204404707,80.67840291682715,83.33763423277489,83.33763423277489,83.63363076406554,82.88144177658243,83.34264763774026,83.6451140385673,84.09152185070403,102.34968357847902,101.7512206463613,101.45201541026967,82.58223654049081,82.87823307178147,83.02702702702703,82.73103049573638,83.18722295192883,83.18722295192883,83.48321948321949,96.64167393199651,98.39128561264266,133.15463432721089,149.39240163420618,149.56249000042772,118.34297780530575,125.62501449994379,146.22571720877298,143.77024995747126,106.48700509562289,83.09720938676341,80.99983110960986,81.14862506485542,83.43325143325143,87.4252674013153,90.2257822018301,92.54591605570629,93.29827636576101,93.85238891987358,92.55899303391183,90.07450376144294,88.46948808746174,120.03858801659003,148.6401242319141,148.8102125981356,116.21437470109288,86.973577631132,86.46911099949773,87.31972237642489,90.06273258904838,91.81519699211519,117.52585043732242,144.02363729465984,148.24875695136885,124.59658303832538,99.67995811883779,97.0165282592921,97.42159155043134,97.6306394027913,97.6306394027913,97.22557611165206,95.06374592586978,92.6002031025668,89.85734595970965,88.62395068130095,89.15862068965518,90.3776683087028,91.79575444635685,92.3498670004694,93.47861479588387,94.2401795735129,95.41113440484509,95.607438369265,95.41354304244533,93.87096781554065,92.54591605570629,91.4307310990867,90.19733582067799,89.31652106703086,88.44595043518703,102.41049358733977,96.74035150965622,98.1584376473103,86.37354541044064,94.24955400160567,95.20742274365462,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
16,17,76.67089098668046,79.26323042112516,81.85556985556985,82.15803625639691,81.87437188896291,80.64301065760168,77.76290779678521,75.22202791787403,73.28867570414798,72.0045899768338,72.35457174861651,73.651012980604,75.5657027083123,78.92846016943042,81.83865342445125,83.9360971648926,82.48645249771629,80.21317022443402,77.0024678832969,74.62491387019688,72.25256654372112,71.23165197441945,71.11826726363904,72.73006794721523,74.86424111721269,76.55532564784707,78.69132898535229,79.62935243593856,80.02315819945,78.0107905231058,76.94412385643912,76.16820953031264,75.80090358550417,75.29894280119045,76.61907481439178,78.15645845967254,80.14836633393334,80.71574222045817,81.41393673308566,83.0880345869588,83.98586016563544,85.02778120755649,83.49777881692775,81.89440809438604,81.74068203902064,81.03513689515557,80.4964872015652,78.11834512506246,77.98160029305564,79.37143172170461,81.4471073973803,82.28939737325219,81.71600095138025,82.48476972014902,82.92640284263321,83.7957957957958,82.15763407386444,81.71600095138025,80.84660799821766,80.568822685031,79.59119038824977,78.90735664532852,79.9057409564322,80.73927778996904,81.70677590032429,80.57164675721376,79.6041486468585,79.89388070129645,81.02900984440697,82.73264782133687,82.87985039738194,83.95632063225911,83.65711539616747,83.5099128201224,81.85392928586776,80.71880014275723,80.86600271880232,81.00858138769678,81.42311153289029,80.70251253497327,80.1410628543526,81.77922457628395,82.9510839302736,84.86703096539162,84.55445465281531,84.7081807081807,84.86708821904352,84.86708821904352,84.86708821904352,83.21110468478889,83.68258850822802,82.93039952074491,84.11489923156041,83.18722295192883,83.3344255279739,84.62784475242762,85.87872274906832,87.77712838496006,87.77712838496006,87.94148380355276,88.28363830769604,87.46170290668147,86.65808663345193,84.1246873261783,81.64378435046288,80.30385995383595,80.15976449059156,81.41699465538474,81.5595733242792,80.19826945041251,78.29122712194788,76.17688978809835,75.79478122548329,75.9221444095629,78.18057720665684,79.78141097424412,68.09445445250499,70.45578762185684,72.11177115611147,86.80207963315787,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
17,18,74.13630851321852,76.14183846713557,78.40595427963848,75.27253934695796,74.52690827899679,74.52690827899679,74.7505134760707,73.38238307614196,72.37816614959493,72.49155086037534,72.93054597312505,71.45517247487618,70.68322451243972,71.37337548296452,72.25978289277646,71.94385052204956,69.58933547188235,67.29818155531908,66.6912588431332,66.49935479515719,66.12848139554472,65.55268292500942,65.55268292500942,65.64422265182054,65.097214104812,64.63162411499678,65.19757842597689,65.74458697298543,65.92844548811246,65.92844548811246,66.50424395864778,66.6912588431332,66.49935479515719,66.69808170091717,67.17997312475575,67.66607368680951,67.66607368680951,68.27299639899539,68.6775715753056,68.778259874224,68.27026289045608,68.58334890757797,69.64174684039452,70.35940803382663,70.57291929320945,71.25657346033975,71.90907983247229,71.90907983247229,70.16702773252545,69.20143534327103,68.17133716203813,67.20301564903576,65.75597943544719,65.27408801160863,65.18176922329272,64.82618897466435,64.27453418988513,64.64858445288922,65.18647491373808,65.64422265182054,65.73975929908133,66.2093462093462,66.3979698462457,65.74607272376035,66.03771091013537,66.03771091013537,66.49935479515719,66.11217996152138,66.90035730142286,67.78325123152709,68.36915297092287,68.06707619307517,68.1695745915377,67.87278593752062,67.87278593752062,67.9762077449783,69.21259918844116,69.82495392362566,69.92931167504221,69.92931167504221,72.10842551402793,72.8662383444081,72.65076373211511,69.76036942952695,67.99963794916931,67.4777853725222,67.2825145868624,67.6730785016554,66.9804378090147,67.67920949940269,67.9812862772504,68.07765367796563,66.63061746437705,65.46838986147148,63.852681586576665,62.73848291906185,61.52356766482457,62.123219652510286,62.79477212574492,63.29837868312197,63.03717196249072,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
18,19,71.6728102510093,76.25639936498516,82.67034272010497,82.90254753200549,76.21863024175208,68.36185274814594,67.03166590712318,68.49135344276009,69.50321115026996,70.60119317939223,73.66057909592101,76.7796044005133,80.64606968877956,83.6145298000968,85.82612917808447,83.42290426229675,77.60472244411493,71.75692604436321,67.63165835570899,65.96230661040786,65.2757165720937,65.8368432091697,69.2090774378411,70.0997531762051,70.49031709099809,68.27026289045608,69.3481803202967,69.96053505548119,68.80835502735181,65.92782113529422,64.36377584824075,63.48914526008584,68.58853072310767,71.13609859190792,73.5747744671163,70.3814272737691,69.39790469202234,69.71672240965279,68.53400122693161,66.5236052058404,64.45996081598972,64.45996081598972,65.27718494963992,69.3272276233009,70.82588117674896,72.33787078182044,71.01617736212646,71.23165197441945,74.97945599550086,74.31475113138453,73.47583664085712,69.20143534327103,67.8796989756631,69.85844293701575,69.85844293701575,70.75700383557665,68.47884466954564,70.25350293084847,72.7904398677854,72.59516908212561,68.01834988017802,65.07321713681519,63.292347571597794,65.49294585925725,66.65203209099218,71.64466890691257,72.34965336735556,70.70020204348562,67.39206739206739,67.49642514348395,69.59732582258368,70.49588672114459,69.98333316330212,66.87495511308866,69.15842670349095,71.23785896376198,74.69621878575816,73.50062752851923,73.26393566711342,71.92127832445607,73.8927839078215,76.48512334226619,77.82778068492354,75.63056535019152,73.51622801634198,74.50084340095736,75.67364897178383,75.79607843137255,73.68231696348263,76.7161458796645,78.70805375392531,82.02809794432831,78.87183956855773,78.31038988793706,78.59405425537108,81.1453262197036,82.59497088687992,80.00263145243522,75.4353909876105,70.11211616774494,68.78192932672218,68.08315763633419,70.77482503316237,74.2740708853494,76.2786041637339,75.42967716577095,73.26061815460668,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
19,20,76.89858793324774,78.31473075446976,80.4290680883193,81.30778662378842,80.64467726254922,77.82013301620403,73.80799954805438,71.45835176576394,70.36036973664167,71.52202600436715,72.64063822607959,74.4488271676975,75.463065127336,78.64113314750928,80.7554704813588,81.43228943228942,78.97828863346105,76.50372615889857,76.22881206955148,76.6071371927042,75.6954562810233,72.36676676676677,70.47047047047047,70.36123681284971,70.36123681284971,69.51467596628888,70.41781357570831,71.16870400101735,72.3491198293205,71.77674581867791,73.30932698377116,74.24737805442271,74.93752902494751,74.56660412757972,76.25766103814883,77.89868667917449,78.39571373899732,76.34443168771526,75.3096963081523,73.98800288845831,72.64534554580098,70.48673373201675,70.14974382416243,70.04443736591479,69.73692985840728,68.47804244933033,69.01432533855441,69.96247348670255,70.57482822188703,70.25011995197329,71.2807157651778,72.84759446760637,74.20289855072464,74.81513368728177,76.20328314996539,76.69065850990447,75.60952670004102,73.5246364058952,73.40100074473418,73.2865412973587,73.1742162567725,73.1742162567725,74.36980751401143,75.66624874599891,75.30250904722085,75.5559743937555,75.43233873259449,75.31342383107088,74.56779276310971,74.94239036334383,74.7079581289116,73.66754268524487,72.57585825027685,72.69251352482686,72.58226374015848,71.79578140528905,72.27378350588421,74.04271661810091,75.54628578770422,75.30497554851488,75.43233873259449,75.30990927300577,75.07321741159996,73.97082506710234,74.34174996447013,75.19067696243307,75.4273688238389,74.69621878575816,75.07832734837322,75.94402783146501,76.92864321608039,76.17560975609756,76.04824657201794,77.68228912520944,80.83854750098001,84.12995562887984,84.42279479611847,82.81942407357676,80.17782810934837,80.03062553330328,80.44949654502949,78.70799994639003,74.8145593341151,71.68114440143457,72.27580177657974,72.94050664069606,72.61279168443406,71.23165197441945,70.3534358509203,69.52206457544739,67.62250978360173,66.04469776511175,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20,21,148.5783619817998,130.44837542868459,135.63537416232748,133.6285803290377,129.6929681025953,112.59569520667051,75.79635025830132,104.0332792143548,130.27238895884562,154.8533785328487,153.86904708999566,122.39815152173702,136.62330072939292,133.88703992953543,146.19728326577058,127.62239954484033,110.76756953944368,106.38799188640972,118.2114970410489,140.33874794140905,165.2636972314699,163.17326138376143,150.01233289022662,136.32249331803408,121.4336198152992,107.57132522649763,95.62046527563768,94.646201444231,125.07670048042718,146.13427979887607,169.48616600790513,175.52073908281346,146.12497542618024,115.47003896479217,83.04043483398321,88.78402457757296,101.57210348706411,103.53447282504321,122.2275421319739,142.86496245443357,134.7085133223747,140.9043329043329,126.49740649740647,125.40859236138203,92.00594200460326,91.17477317343443,111.1677373611499,145.20958871668026,146.90271040980195,157.18039525423154,129.94816335475676,120.18781477087876,99.54785508330002,110.87801335529694,107.82554912636213,101.6932476706776,110.26330984188755,106.32739788202348,104.02218188058274,92.91007291485903,99.0859226542292,122.89097890396975,128.7192901400753,143.60192948314628,132.18500797448166,118.49223946784923,124.95688593249568,150.35371132932107,153.49661524158165,145.02353492384117,121.99707989738613,135.93655058245642,145.0783874310224,172.79348714612215,154.787458341835,140.0748146636741,111.26832139674916,143.41148779882738,147.12402405406425,142.09073391598835,143.65170952574445,133.1735050097475,164.5821393169325,126.18213931693249,131.83508662724347,96.30088575970929,125.75464920056949,120.37649794006529,137.2225613948244,109.99488491048592,115.37303617099013,137.34480353406184,148.01495717904385,149.90202779676463,123.40852130325814,148.12215724496426,133.3275236020334,118.06182311894162,100.97807270185787,103.68093846354715,96.1278470003302,112.440745264448,137.80205062575334,154.7541759053954,118.30499923088755,122.56220543931327,153.23899868825842,161.1564357407343,160.40415833844222,134.67800122181256,153.01561441278432,154.5387439680424,166.14784380932423,165.10294585014054,136.7230012797198,124.23888719666971,130.56697708431017,157.42379209947285,148.6401242319141,140.34280357504286,129.34912589402174,160.87621949008087,149.29250908284104,129.6297428062134,91.84478266831206,96.16493695953676,104.21860339488258,103.60624865969811,124.84891208815387,114.85585171341413,138.01507134840466,105.64856829917069,121.469939910016,110.35024879032488,135.77061156008523,142.57550257550258,138.0985550397315,142.07011289364232,134.49087221095334,165.32560610451077,150.80459770114942,149.69187675070026,128.1241111829347,132.60590390002153,121.18563208759286,136.85478014383767,131.96843622573948,134.95809254872916,117.55138793139834,109.88871224165341,120.2063983488132,115.17080449343666,109.32498790593209,103.20058599205649,96.84553128031388,106.00428904428902,122.86858416945373,152.26434782608695,
21,22,132.86140385762576,113.46181190192772,96.91965272147067,105.3994823677501,103.79504150464686,99.55332610503672,101.74285740849207,103.34729827159532,105.46728354947533,106.42824451043629,109.28567728567728,108.31141345427059,105.16092118985428,102.30348841461328,104.8458192155468,106.34804069261946,102.6905904867198,98.56508095975043,97.90454943829177,100.40079126171841,101.74863260955975,103.81222419039271,105.96127745034981,108.20121522985593,110.53792922579913,112.69054642151072,113.5030728709394,112.42744261883857,110.27482542312698,110.5536925255235,107.22901720084818,102.01605266665507,92.69347869603641,91.8517887404224,94.25516849319975,100.96216136547869,99.03328855052993,98.39800027192953,96.55170773192503,101.14401040641948,103.84289026585283,105.44733112895607,105.20876995106025,103.14517837022728,100.89719804005517,99.53131835484776,100.19184987630643,103.42767508396263,100.4398132725714,98.93759179549872,95.70176658784254,99.13286087986398,101.32239218331934,103.0964739574011,106.56145196291182,103.57179563992216,102.2239542920808,94.9693385771817,96.61115355233002,96.61115355233002,102.04906204906204,99.27849927849928,97.63668430335096,94.48619203893466,97.47405385032587,99.77640034693286,101.50467038912694,104.09695612971426,101.21997439180538,100.99392582668395,99.3000039058975,105.37115015095677,106.05845997733945,103.69604386995691,101.42452656738371,98.24097491757439,99.92518544389017,99.2285868044344,101.50175438596492,101.28159614723081,102.70381836945303,99.67829047786779,98.82570315843896,96.51690084963664,101.16856304249232,101.37761089485227,101.16311571261515,98.88502894954507,96.90788962300816,97.78291632670394,101.32208683361638,104.16292386595626,102.86710406589722,95.891051217012,94.81830565884908,95.23909875521235,101.19927858822454,101.4083264405845,100.98753334422125,96.46228081896871,97.10582028603758,98.40164008609665,101.96593165038821,105.07330793423507,102.38553536114512,102.38553536114512,95.93175384854007,97.95899490017136,99.16859610977258,100.270461246071,103.08004602748676,98.30615325359399,100.55069334605373,98.40164008609665,101.0555475821094,100.83824854128095,102.98730180123805,101.91455624307511,100.07884594110715,97.92979268115005,99.22561248120911,103.61876534061963,103.39569109872349,100.89944927529686,98.55930575868275,99.2375113397495,104.66100076906496,105.5593645888658,102.60799142626854,99.02021229892107,97.69005425605465,99.74306359885107,102.30050615629362,102.30050615629362,98.77797433654818,97.10711186568571,94.01637426900584,96.2761116628048,94.75424329762434,98.05947607654133,98.67873103541893,99.53131835484776,100.64698121547706,102.42106298955883,105.52843927340571,103.98653598653598,99.86813186813185,93.23822376453955,92.21895318005157,96.33735729845569,98.59709469225464,98.99711031786504,,,,,,,
22,23,124.52173913043478,112.80903194811434,129.6979208370032,126.80219796673104,119.16006643937406,99.37262682584749,88.96612276080684,127.85584519141449,130.44431839667232,152.5581395348837,132.71317829457365,116.40225124774344,125.50794230465401,139.15135315736717,149.67964249178914,111.27817678699125,91.40889574123962,102.81134548630203,138.30867052178627,163.02643641602276,143.83915088234025,123.99418964203016,98.01362932184722,107.20152516984159,121.4063395313267,133.3430127041742,145.0051449408082,136.42014261197727,125.96642210381032,128.70268290366778,117.98754298498805,116.50459032030747,114.64631974594944,141.73847213930665,154.84694879094576,147.6314021361468,105.78961638850504,107.88728928263811,112.96665436200318,140.0941701859133,137.59904348026026,142.57782707290525,121.20535000868506,112.86449787835926,123.85817555938037,137.04605434725914,137.3091581499313,136.57479211436043,124.45357999314834,120.86580086580086,116.8023088023088,151.08802308802308,156.62914862914863,153.07359307359306,137.83549783549782,128.3047619047619,139.78155515370705,150.9561583283102,155.8323488045007,155.0222222222222,149.85050505050503,165.42590958124936,144.81574008972396,134.72458463271482,136.73301848580888,145.58808593651798,144.59699031127602,135.19386818088117,116.19572346845074,106.59110586383314,105.90307253721888,127.71008273132584,152.94351596475906,146.62784453218268,124.6063391558386,119.03567219903303,117.40953789776259,132.6791666256993,131.69483518284628,155.53871454417094,140.05734057223094,153.55847925136314,120.0679480491687,120.93164575497167,120.93164575497167,142.60837278381138,160.6413339746673,135.35738335738336,136.18855218855217,117.7181337181337,103.60616128057988,93.6321353065539,103.41059214383426,124.11837778589697,122.85729404205459,113.7393687262329,101.01887183182296,106.02348763415802,106.02348763415802,113.60686078274856,115.60594973960417,137.9624012351285,160.26453283846493,146.7145281955083,136.16507764605774,105.8893736028912,131.02006550117625,124.69039517150591,159.77285872022713,137.4830601497268,122.4793971460638,85.24303350970017,91.84705046197583,112.37837878277783,118.67679148119053,128.76972304976277,125.48345860817099,143.26123638594873,148.85408643560118,161.12280701754383,143.84581171237954,116.0735238498661,109.15126407198103,127.563011150195,166.25068875288164,167.12867897838106,145.48110669251093,104.26545015631538,109.74831619992909,103.05025235900811,105.18442552900557,91.85109219567224,127.4153902040322,142.97706956859696,153.67013887552764,126.34580799495839,145.2907795319603,126.79896808666481,156.43655197928229,127.42077005675716,156.90625918307376,153.14155330072083,185.13191764880872,149.17381387693734,142.83325660139553,114.45331203097477,146.90648699671254,127.8416821273964,141.3136369470601,131.43370555769476,,,,,,,,,
