,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18
21,22,82.24913256404649,41.27961441616757,41.1331177876534,38.591947504489255,37.97978618537406,38.70081141756029,41.02940122285338,39.88701724880967,39.95282904271536,38.2553709017893,38.37828308899575,38.386152670282875,38.15568941517008,50.581845776521945,69.88304063087189,69.74464404403695,70.57244643014008,
22,23,212.40893237296007,218.98047938147377,205.10025768506324,203.97494473888818,201.45809912356302,200.42859888074784,196.96342032835278,195.33773415827525,191.58625846268697,176.6910213248164,174.53849811697697,171.70247707476096,167.30386732541052,168.18928776534605,172.46881563618038,171.28048318932494,168.84034442265838,
23,24,49.811270126136584,43.88275247648307,44.19596818267028,44.074192158386914,45.55729571630054,53.69662016872067,45.31035228959241,37.963562810043285,38.80943504875879,42.87700382815434,42.77983343830228,45.46168570029311,46.14434256631243,48.79392223265975,49.681606072891626,42.12321491883201,33.87384263132649,
24,25,62.04885846851412,65.28348335678153,63.73821492172391,64.33279774854469,67.4602216156029,71.42073831375467,72.18125414811718,62.77616687881143,55.35586359741292,42.41611410904011,40.745407643655,35.02051918451371,33.84906711562453,33.8065867052487,36.525210770444524,34.39355559791204,34.18161787440777,
25,26,182.7070101335929,85.99877384337583,72.7870556183381,71.85907072794596,68.4350613708449,69.13754406977442,62.523657061209185,56.27036143697953,56.28425452728594,51.38361881038823,53.77250023363725,52.17745239527835,50.9719882851708,62.143916812195975,157.10525624071758,275.91710360544073,459.08905408633035,
26,27,101.92388453452541,102.90529144770208,100.62741288424454,92.85079014617608,86.31970405512902,75.36365658036259,62.7691646486596,69.76976508024151,81.49922033269753,90.14943305268358,84.124887129882,77.63845159884802,74.49064450514308,68.48044559267578,62.84900862159308,51.83802537054184,46.299674804534526,
27,28,79.25607627165309,81.24895448948129,81.0094015459502,81.20624808701741,71.09019018714939,69.96462329850732,71.14661046015264,82.15774442996177,104.38609253487647,104.45689572346191,101.44963347884666,92.08637137470811,88.37189556338508,88.61360292721686,86.46653393471506,85.64587038422597,84.57927596959699,
28,29,170.7634495755919,100.90992571615001,80.33240039452626,79.80380490035073,80.46134164105113,81.41854442319354,72.2594204918287,70.40092558042575,66.87835438850365,54.35739087245006,49.4152927123391,49.30499175071893,49.38228547817141,48.64349806342214,44.17382754105693,43.39297312411443,44.05439458827782,
29,30,386.75664846024966,357.3029926706864,327.4322229518312,351.4542056267493,356.77235004425097,353.65946205173475,381.7564029843012,367.1130109842391,393.37793281468106,394.7457162374342,369.5674104610166,393.3088977183077,389.4008209531335,426.1149793304104,408.7469877564849,476.7995705616825,434.75343379870816,
30,31,77.23769786723958,43.558651687362016,24.99468741117488,23.654878407012216,23.081691005321613,28.06271405316347,29.98737547524579,31.661552488163863,33.33149364292678,35.226313430371015,36.04057104776612,38.974322771509904,40.02067397801223,37.360937654818805,33.29389650226896,33.95483783878562,40.721392022274586,
31,32,614.4276451909029,458.6577885849569,448.7093052074028,597.9379280207652,466.44518337196826,440.9492436707735,456.83229799451095,477.62863902353695,473.2454845232511,393.6748676759105,441.3596111070774,440.7755686225375,334.44446509562727,422.7329614364315,436.2941924239094,503.94173225041214,474.3953712754019,
32,33,65.9632323241366,52.722910470321516,38.501079014976455,42.15242499458017,47.40283836586305,47.92760714010899,50.12403968994029,50.48540688982616,50.29926306241368,49.855510423816234,46.10265926448094,47.516761494769604,46.60414799317214,45.8026317305712,46.6856362694114,45.511945228367736,45.552155492978564,
33,34,30.822770307013403,28.698155916460284,29.28032965862975,30.846389344453833,30.327159643162393,31.385841365994413,31.72585921266116,30.973543409292713,31.179952728074102,29.151738554108338,26.345288853069423,26.29533122903084,26.994879186692938,24.901372914276696,26.238431516794947,26.998070918740346,28.26207776655035,
34,35,43.19732712465611,42.81758079603781,37.71813515224737,38.48654784531839,37.54104504325435,36.322816892788296,34.08230631285981,35.6749154152298,42.06456829004554,49.08500602481063,56.052251857276936,61.485745051360816,61.3993859402318,55.353968539801514,50.94988653816418,44.59417465037526,47.54398068004021,
35,36,128.20626064487726,123.86911871319039,122.7185610306983,111.8165672498421,107.4130350383688,105.43450163307733,106.03429914963293,95.98395549016753,98.10984876271304,87.34361574573417,85.6346752366973,84.39370089963134,85.31840894145894,78.46426502858934,76.58155545328981,69.98350584248064,74.6660521744611,
36,37,124.70437689525087,129.7116488577295,125.01527897329669,124.15377347643742,120.20128006718394,122.26407434716461,122.4688943417912,96.03567045634658,83.52502910987148,82.73631343597327,80.40536093671572,71.60561102859305,49.31329657924113,66.76843857874694,65.39532690099351,62.77595524953236,61.72251802032408,
37,38,182.1930160245282,176.7372145277587,189.04750024899346,190.83003712322136,191.29508445456844,190.1351126945391,182.1897166784999,189.3655960275787,187.42557372990618,189.27483448569845,192.8504127939208,194.29237353200054,199.7862384963481,191.04457406976013,191.55112094818955,190.23032566575617,194.22624930943036,
38,39,137.54441508909787,125.63147513206891,118.391612603415,139.40893848790978,139.41337443886465,130.07009388521357,118.04590656035636,117.16288861341532,120.59870936015253,115.56269789419768,111.85002994186002,111.28766982260638,116.24414382680091,115.81223047361073,92.39974263413264,92.77625000311292,93.16838645857358,
39,40,63.014289643704615,56.23782051378193,58.432439620471094,59.060991072109886,56.3146967533568,46.457843117419216,45.108768939050954,43.859433380748676,43.894851304162,44.21566054783259,40.066568648608495,39.687741111631745,38.21192642877514,37.578023406470635,36.09168843964705,34.94006560015625,46.23584014325806,
40,41,59.15894594886632,55.64492080629158,51.78313227742735,54.25338964950981,53.48167820708465,54.214761685498395,55.284804561331455,56.26947098902402,57.82719200009097,59.890274586775476,55.65082052301469,55.752428945592435,57.67887979670873,60.65138928190678,60.04925020678297,59.97436150941116,58.990370643538796,
41,42,118.6940838518913,117.61491401000197,120.60222448912018,121.4342848681533,119.52074813339259,109.55303378332923,109.59412928429468,95.22709105111053,77.36375630107597,76.35991708654137,53.58165330606274,53.85095347296461,53.73387026410178,47.7353088354823,47.953092948418835,47.75528771124096,48.72443409542008,33.080080518958596
42,43,78.55962220505879,72.13221269072824,64.57394208083639,63.57351035688004,52.01464932989364,45.09473064488502,44.409203880247496,43.76835878541976,45.87354921392629,45.915946313607925,44.815477679335736,39.50043816699525,38.46681886829419,36.121872633346165,34.3311573557405,32.91935075067784,35.875408705156666,
43,44,166.23301956558788,166.30113401769853,163.54839795444198,170.05822503807565,171.15193533145938,168.22968316251107,182.3031183129671,189.61761623619458,194.4576928057581,200.24770562243432,201.86043017352674,202.40390301944603,198.4626225919125,193.62352311196614,187.0471193994227,191.9713265742945,194.40223808621096,
44,45,38.65825888521491,32.60471519758373,31.40940168510976,30.47425599226192,30.889279862200148,30.701556995303577,30.779793291116075,30.015966712955432,29.312886441883354,29.82524593610312,29.71478486392017,29.93625606577307,30.55318919456835,31.01298723071563,32.24875008338131,32.899624781058876,34.105385473495815,
45,46,162.28611368868584,88.43565740788894,63.8881762738542,64.64767702340235,64.60909351658607,66.59300898858562,70.70623136503708,70.48135323506604,67.60905358740149,65.16970938883644,62.31506998109359,98.29692122453389,67.74509990772718,58.38217397979687,58.176585538915205,59.271905066049044,58.1975108851233,
46,47,190.92755957563455,189.66237473780762,183.84213674340026,196.88151506169172,185.8593756412861,176.61664451137472,187.78359318947028,181.6226764880626,177.85735322228905,169.95626468026933,179.94661213399917,185.41762347946917,188.6205078987966,175.783682861651,182.7454981026117,196.29809952267232,185.67354936346402,
47,48,61.65304206731283,62.12120983640339,63.48772594883082,64.67138827594829,62.42112330465853,59.50889455993979,58.57791412989646,57.17908852616085,64.70080021442622,66.42030807040199,70.87878540894353,69.11190339772759,67.08669051097876,54.30105189854186,51.93191154373957,53.43889927367078,51.98412857844354,
48,49,32.20523098400138,34.77981198590505,37.4852964098002,40.11736046204644,40.24435865262788,41.3062914423735,34.08800739353968,31.547063496560313,30.628986784754638,31.263475238765185,30.03025031640486,26.595106180353426,26.4723562891336,28.45390695196958,34.11756150235093,41.22139219632417,44.96061123268306,
49,50,48.74799655288204,28.661821295933027,26.964348578745497,29.74859485931892,28.927849117164836,31.389695554640014,41.37870319285125,41.52229490317188,41.75415461495332,42.82565862934319,47.039524690592735,50.143820093833035,55.38082735894291,58.44639846480272,58.5949575272399,58.05808495007543,52.83540925724406,
50,51,102.46037695691854,99.64484053894485,97.98310293891728,116.5396236434984,112.08230659823589,106.66886042200956,103.5528965357917,101.68964904169067,101.04650822961091,102.91703658117441,100.69220741904826,102.29571575358598,103.88398585673596,71.80498064030967,65.05005900374553,63.636248626890975,61.62260129270238,
51,52,214.16452567113924,211.7276041648434,199.8315138524738,228.29438969318673,226.1722911597739,212.49982201206365,241.92653567924725,226.44880658696795,190.4280657583082,195.87273421329604,239.6271136851037,223.23110893507143,106.20486545506134,107.55167026475574,109.0928617459801,102.05407182135167,134.46144139038233,
52,53,54.627455019802376,42.63172012805259,42.59599073270905,41.816814354191536,40.93343837025658,37.348804521633234,37.74079231317964,31.44890781596241,32.46612535820448,29.16675845535044,30.591282407838627,30.933823049385673,33.02082379926108,34.08766200688251,32.17007339945988,32.58815464919544,31.735459445063317,
53,54,23.004338668727538,17.537611206804826,17.004688435693026,16.351656184000404,15.147603750969267,14.793385873205679,14.871102789945834,13.73867926138035,13.804629905978873,14.316373538988394,14.345380428480349,14.550944295105925,14.64131856273653,14.958857056157713,14.843733307731798,14.478541674287658,14.790689179060303,
54,55,61.42176665144715,57.240069816738604,55.12072113240426,54.02852626687754,53.95212979153854,41.9519563000491,35.12099992376787,34.63162001494205,35.4658821572299,34.46707976254053,30.15383443848035,30.405000302898653,26.828159022752875,26.3994983711234,26.156851602990866,25.422508977360252,29.421337144410675,
55,56,178.2818509058146,186.03847709715836,180.61210158152983,201.23450541793,372.9523634031099,299.96237794192547,258.9786563637461,390.1562766617747,257.62182806248484,256.90739463735724,260.2657023277483,258.9852715594151,263.0341515393639,262.52872604828053,406.48340151445336,328.60152251817976,192.68656807518548,
56,57,71.97454038253274,64.69730355342158,65.85820181975528,53.58227499451117,47.22664430386082,48.86221476210381,49.13727951827454,48.681605038109716,50.868655227895445,55.01024823495014,58.58222652611841,61.05465505557133,70.74255066490232,70.6724360719155,70.41263368920984,71.93059075946513,68.00361406148741,
57,58,303.7142690285368,285.3293492249571,248.5168233247195,248.8279300999271,245.93569527084793,241.04923344730113,230.6789862012992,223.5245755238006,214.87402208294841,191.02140325820096,77.25205835109197,75.8981888119543,78.11644446660316,120.1982439852715,92.91981627130059,96.16879850414198,99.58482442070157,
