,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15
0,13.0,28992370.974570055,20869636.971956745,20871063.4996124,21396485.187246606,21528879.477893114,20898088.426940735,17313189.47806529,14414218.949460045,13736617.287652351,11971426.695179313,10440878.181074925,11189973.350056464,10707474.647792565,9969458.152486634,
0,14.0,17901461.64897097,18173642.737801917,16566782.44738219,16295117.683250345,16276018.81286554,12174769.889437154,7593168.819061883,5296118.0578928115,2672623.914910323,1303058.2931780568,668175.5066554998,265513.7201772789,27078.150542072053,416.3687016204336,
0,15.0,3634228.735471881,3993488.085656792,5293391.131737201,3029681.441635484,3722784.5338577246,2643775.3904077928,2989650.822035877,2117535.3748797616,1911775.6466557148,4797463.889790802,3813393.7071200055,3712303.546317204,3107462.4213098474,2648577.918647458,
0,16.0,1459297.2521218988,1458018.1735954485,136246.29875005624,480.6784572190605,524.8516096431456,500.86579276649,414.4914047943464,379.53170195085966,396.38824940716324,447.94711809745695,476.9208320513236,531.3947742034763,531.830559264808,680.4944046363141,
0,17.0,1830488.4320496162,1662025.9919182975,1076445.3686040654,1010409.3310757661,994025.4672174612,642332.6028324274,645736.1508114357,1158512.7363632966,1326192.7453074944,1493472.449626144,1348180.138920821,2110695.083799411,2463295.673922795,2702195.8014488,
0,18.0,5174266.799917638,5081013.581967403,5056665.3445953075,4830883.018742314,5149498.974558941,5093602.222400481,4658069.848199301,4774331.267900705,4137646.6111430745,4323215.145874118,3890781.017291424,2739383.062317568,3424300.1314807306,2972396.1907483246,
0,19.0,38363868.92634333,37317166.57546435,37564434.19216857,15249677.024731632,8146110.755176144,8141025.841136336,8184020.148937494,8077286.079149276,8074202.346856972,8231785.717167997,6435524.940985436,4533371.423950421,4560105.5209876,4102024.7907619,
0,20.0,513630.43817071925,487422.12666572246,326086.1309563144,364854.37587415066,349556.9265311104,351690.09435666556,330322.4274620145,272458.4462881706,248220.90526989987,410588.94675890496,364013.9691124007,361396.2329824528,471401.5790672592,382250.96641151217,
0,21.0,504.01292485924665,476.8329695249623,580.1863090003101,600.7440679401947,505.4138326089377,468.54977266936305,420.58818505076533,492.04221391583883,581.1964290536416,512.9700039579975,625.0413543949163,551.0884869810193,524.8833282167129,783.90553634441,
0,22.0,373311870.9597345,312113666.3056482,312707808.9825312,312580292.663339,312042206.5658613,313502744.98623383,22923432.280489005,178967.83562788475,138034.27419096336,154973.46890932613,144047.49001465662,205877.8462273949,12582982.371283066,10479413.983708652,
0,23.0,1676.5919222363484,323.02443228597826,468.9178336885891,589.712132334892,591.7834624133503,605.578352823444,785.2020927318226,754.8081160203142,673.7814989253137,721.9872922668328,672.5406566638496,661.0899485517316,642.5448156494872,334.90915734783493,
0,24.0,2737225.7090313663,3045862.800605495,2811743.6191747366,2658419.116821535,2138644.9961432284,2123534.64807134,1580319.9387237208,1065633.4700009201,832993.0250737242,913349.4858737903,721459.3685884413,647911.9832792373,680063.4030301822,744880.3610544662,
0,25.0,1598253.5214405004,799221.0833606638,636749.0745040111,551511.0419933862,391536.7134998638,350680.86343080434,467142.0813797648,412998.43657381844,315799.6570244803,311142.53562777926,357840.25312238105,449618.91782874806,673106.6064434359,556742.0978780562,
0,26.0,2451583.992826319,2308893.232426873,740724.1657463097,756911.2645438581,709064.4719237885,673308.5414917204,672159.2464686894,669786.7402927115,664324.0805192398,658595.9633384979,517306.22576259053,498841.00721146073,348900.7756295304,57014.03539222422,
0,27.0,597805.2776231208,597853.9576353215,527256.2317963687,509595.42841254023,547932.0221438045,906174.6644168939,2600970.938241869,2083614.5475627773,2136318.9551502564,2229384.2150158407,2135393.153986182,2316236.4546255656,2667069.7878733724,2458391.993125679,
0,28.0,5510191.68990563,6856528.250579961,6201908.462991307,4856301.506614466,4049828.7961138813,3761341.9343575183,4592815.386634614,4358156.764504327,3582780.794285046,4883717.302932547,3038651.3191355793,3904218.1124532637,2551306.4612670345,2228499.2713467353,
0,29.0,468398.33921771793,401868.93418988324,640264.7660884829,323943.85661645536,278800.22189133987,276431.76518145145,275454.2579293983,405555.1084960753,316358.6451278503,315414.7547728636,321139.0755376516,566935.7941959267,223291.2106846674,154573.20022588564,
0,30.0,332193.34256809176,334450.17336065776,219954.01442877867,160003.43973214185,167528.98573814388,132208.61386170774,128555.99755433724,105800.2263053587,138061.48585190644,120579.7264532096,141787.18194785708,113904.37999385622,103482.04577996256,106281.01395431912,
0,31.0,37763423.23680252,39018405.50176448,38687315.51656953,270273.26399528736,262512.30952412146,297946.27832017554,232471.0928791811,260734.5325995894,227306.07616414517,265034.4689346942,406490.29883722187,446827.96693457663,611132.2905694763,658222.3986134854,
0,32.0,12706094.32488395,12338697.605008569,7526015.062147124,6438067.632025406,13411196.892709104,13540664.45183637,14657729.443020599,14704111.053551363,16505811.95711143,16329973.892780801,19449571.005380318,20353303.070670485,23861725.33397535,20459900.879830033,
0,33.0,2288970.4124729726,838288.4558421678,469437.59193063696,569758.4965618572,488718.4596075604,572473.028617657,583358.7217253378,633953.0117871545,631727.9383255045,638362.3159590397,559986.5212704936,559078.0984084436,595697.7058938027,464752.9415975373,
0,34.0,842787.1906131711,990445.4826093281,782625.0289080882,887202.0868494597,1125157.9677149896,799894.0865553261,715118.1102651376,4055179.0083030458,4124857.47265043,3967292.902085051,3877889.867199734,3914772.2748567685,3937517.85340879,3674228.981363773,
0,35.0,2364014.073584337,4130623.2033821302,313394.75634816405,181148.34477708442,221079.18040244223,205855.4848218746,222885.28159847585,194562.24809803022,299373.8082541366,181860.9836046826,187590.27273060734,197369.63503249543,327661.10735420673,297271.2242273609,
0,36.0,2421153.6584097445,2024892.1848877217,1990613.6993006337,1579871.1441925536,1410412.8325957083,1447599.1554026355,1251596.9349043139,683372.8027475686,474904.02657242795,541706.292306887,458178.67421692057,547194.6054349961,590705.3330069669,555424.2637987116,
0,37.0,11811913.28095947,11596055.02733307,3916538.6916323146,1041073.6816249342,671420.5765855054,488437.1624964063,409440.6436835199,699726.227705909,528367.5405263607,483909.59496904607,483279.18318828486,453750.303277091,942826.3856598524,836779.0189805903,
0,38.0,347.64975808837835,149.2548976155044,121.30205579289405,119.6337416054934,122.08312911311977,134.246736488108,218.00602368355706,123.579735676948,211.38867798692968,193.95162824902175,231.28667622693067,258.486693765572,245.49665907610532,208.0190106362777,
0,39.0,774454.0409676657,793738.7421410768,829515.9762425171,709695.1688023991,731298.2349599425,656554.9143338831,1019025.7715106824,1070452.015877776,1045643.5918463445,990651.8099333231,1041903.9608454357,1082861.4754829837,1145301.7431152011,1342598.5653631962,1116246.6147277413
0,40.0,6955517.295417687,6970735.914049679,7541084.311191438,3138420.6640374064,1608156.4331455608,1276284.9132237658,41001814.65926108,38112341.39271933,38716039.808914825,39031350.19522348,38989596.95253829,40172144.92588148,40607320.915322244,38542153.771700986,
0,41.0,583363.1653486225,733287.452107622,555678.8327588737,527724.6796924284,556295.1439213504,689646.4494433145,564489.7074409749,526991.3695749884,486685.93179039063,408422.7626321737,361404.76309584675,464434.84769115166,495744.00703908136,519013.5425242103,
0,42.0,370717.3088426143,259707.67483584795,188369.0822925287,178446.40625932554,172912.66262814612,284282.21347441996,201826.9156248335,103963.2490927738,98669.10670119498,75287.82600059226,71545.83021677486,69156.24728292217,78644.6303298013,79664.40628233278,
0,43.0,497786.20632619417,608763.1791186286,542378.9360423426,398564.08732822747,558645.7556944396,550227.753578092,604036.40980264,714403.1168229152,863657.8961106038,827878.6430938157,1021839.8482791241,851878.8748532862,585033.2694156345,,
0,44.0,191.96023948158836,130.73633898849496,153.2298491053686,193.35454876885333,121.33504840400452,122.45092058882113,187.88223587950665,220.85733738393878,210.58877307430677,235.84659520254564,249.62679375319038,185.01545490094014,184.7243789286748,158.38987193557693,
0,45.0,13063452.467774369,12981529.80512574,12893505.644696645,12955063.214752465,12992039.731633602,12902842.465804275,9476255.924797397,313362.9283404205,166891.98874669493,135417.6826154767,128063.60596970348,125131.43815279873,125114.84106109747,126605.62559174717,
0,46.0,192881.00503547824,168084.23296456222,169164.31081078807,171716.5703832829,176110.79387900842,135580.1474108081,136821.05460937019,165241.83942403822,203379.1858276028,155486.11681880616,152722.64096596817,127772.66926362937,158628.62146732525,148938.58349844083,
0,47.0,302.3732219180464,281.91002965681037,291.39729813320304,307.5188024615019,207.3127209922914,222.3921355992391,255.58457328740076,218.4097933500917,252.6728971682212,206.72388494395653,237.94368607648397,242.9602514374226,264.39639924652613,316.4727053512239,
0,48.0,558.4146180754805,129.44677634611298,134.99708950890383,180.8368763012711,221.8395075516331,229.19081858778796,203.93772621033082,208.58532908606878,169.63462911873467,157.24869295881354,180.4636890582392,161.0204988521047,135.1050416146929,664.0511889118243,
0,49.0,43553.34216546647,38962.27218958914,56351.89464924422,50015.65216331538,183082.90242779543,58522.7584363869,63213.350458923655,80630.40403946332,48601.66320594769,63445.0489139735,47896.57179596973,74700.8285832787,88178.93906981903,,
0,50.0,203038.1073553912,125599.72220541895,42719.23823338981,96449.00989953551,30670.419982839958,28631.03649312268,31040.138900741662,22889.187999185488,17870.935213958517,28158.352524897753,35332.25438215821,34464.1025414184,35767.295366920414,,
0,51.0,3707800.020871114,478482.8833291095,443053.76847810275,403693.63583252847,563108.3845804352,685470.9939327632,521139.558398329,581031.1530317958,572177.9167938479,498673.0218690691,496450.3939073635,524600.7133656902,448625.26874827617,408377.8009003449,
0,52.0,14236422.280467015,11360240.04243603,11912645.890913866,10994766.5714535,9456950.676394433,10888439.94217759,11353043.975383276,12531241.021011483,11745645.28077396,10828228.169356847,9688084.194225866,11416449.347844414,10561022.220835354,8013694.933237138,
0,53.0,4139670.3634025194,422494.096441592,262504.95529876853,245035.98836072945,215226.48635796428,356963.9539608345,278336.5427633395,249368.61322706053,254233.94325331924,273459.6556114477,248496.90616569787,276150.6485561819,202631.3946524315,158799.88900250394,
0,54.0,4454997.053789759,1055869.766068276,1006360.3367015453,929933.86130747,960705.0358717777,975305.6439571023,975388.0051236465,961586.7461687524,904136.1297709416,1052575.7072392595,995054.6192659759,893724.4974348047,803607.6855705308,581577.7753354448,
0,55.0,151021.85943199933,87324.72612343506,3080628.3915329846,2571830.090046681,26718534.725618817,28823929.543800116,25535485.606370732,25385306.5645734,25430713.813926436,25437268.86592135,25428701.517113708,25483234.009941146,25413290.921500675,21187101.96611117,
0,56.0,5608354.047619661,5313974.866474091,5448229.105076684,4643741.050684481,3990578.9645675533,3875827.2688675364,3719554.816653029,3785363.103475297,3739476.4047564785,1361991.579321491,433325.634403315,383160.7618399535,1262769.4940871082,,
0,57.0,177712.49694744105,493616.7259318378,519457.5672359767,497690.2917382183,500619.4484982615,542925.2253943137,523843.49132105225,503000.7857426561,494401.3631905186,492333.19823693205,487871.6595914154,313097.30925516284,84518.87879788969,68286.61843590047,
0,58.0,3746864.445910954,2187359.102989232,109870.02167519338,109880.62345316616,90057.35727437938,84189.96564742668,105006.76847794416,7892604.399365841,4202978.666398069,4212188.863585677,4130573.68728768,4166613.9850953124,4153203.1219515083,3888579.202336475,
