,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15
11,12,70.25211241126927,36.02684475682228,36.638221562724354,36.26813060108416,36.56396591732909,36.036143017859224,35.41939948176878,37.49462423930725,39.26200565074711,39.80849200906807,40.471322290332054,43.24417161165627,41.62430855957926,42.62153733893905,
12,13,40.20011812149177,33.41642645370413,34.109918534688184,31.770414118335275,29.29912317674082,33.60030454207903,32.19083389524524,33.218683060922494,36.77818032269936,36.996106485279014,38.43339348745509,37.75981605793495,36.122922101700205,36.309523054065615,
13,14,1498.7175627023971,1837.8534188528718,502.0143070039137,411.5606407479949,410.17975466903636,1256.4340633537263,1305.0501899116393,1401.8095410838393,1667.8769768451477,2174.6457675413976,297.6681886341529,284.0004318517243,191.2144819316615,193.14142218484733,
14,15,45.7327949199163,34.76736052935359,34.93130366669888,34.36985534624403,34.312680475414155,34.320197893323005,33.14306775116921,31.024796988361004,27.759685814045568,29.61201578537401,30.269938397344482,31.339797430318466,29.74113668418888,29.438154096232036,
15,16,242.9090564679112,248.14428094625407,187.49060149989822,187.46576661031648,185.19916587532722,188.73821681773495,187.33882475799828,186.63963504161174,190.7310447574506,191.36779908071378,199.91013036884755,197.40547567458913,189.38240006914833,191.45238935203773,
16,17,14.7176466463568,14.806731517982422,15.595202816160903,15.770875889302705,15.96563722850104,16.12261678294887,21.68287404905141,31.319178889440487,39.96366593037474,43.888908637261224,44.981860367578456,45.12229079690617,42.23973450468358,41.881080163026965,
17,18,48.822473200122154,48.24454025416415,46.43286395234333,51.09966722666588,57.14119657614676,56.77228891335577,54.70303131102869,56.04768316765233,55.45538793664036,52.074688376243266,51.42103429392628,52.05110431410135,51.37103400673024,50.025981949947735,
18,19,71.32581324187889,64.51057922038218,56.122119593724435,58.324062533368426,65.1852594236839,64.79337249195413,65.53250545967782,71.31052759693934,73.16721496786553,75.74418490959584,107.74526636582428,73.6314790802036,76.93727777572106,77.47330229379673,
19,20,50.20099461305384,33.14177731875817,30.047294451350417,28.215260807944297,25.825992620638413,23.619204378560056,20.071410973360553,19.840234893642783,30.561527194242835,30.606501539835232,30.702101680814092,31.72419195438601,34.35284639670424,36.161749426242295,
20,21,172.6162988909638,176.0874875972587,182.20539207001414,188.77046550019762,187.3211084673037,187.31577616420887,187.58407977258355,190.6106038705456,186.8119803438741,196.05389356765536,207.72547177788368,207.3401036121738,205.1802766075075,202.08972950304698,
21,22,86.34973453452113,49.84512521738217,51.46545209216748,50.34371745948494,50.63014056676132,50.52419477021407,31.78432972290948,31.640016651833392,31.038539916745957,32.356578332530354,32.440160988253744,33.658309035204,66.87019387902038,89.51855318338748,
22,23,195.0766612438037,191.88024161338183,192.38559223077948,193.01239683229707,194.3472366335492,201.56433838079357,204.18163919156945,201.97398933265336,196.69832113640956,197.34631272136727,185.85937508409813,186.3208185389695,183.17137225260726,182.48238169381509,
23,24,36.93077992244375,28.771858884691884,28.265577575731776,27.590688415588467,26.71926004802143,25.740736667400586,25.433442027377527,31.78407000727104,32.4484503698086,33.75454730654025,31.147505876896997,32.43755239217049,32.21675672564533,32.59372389185544,
24,25,24.43968674046182,23.310617617584736,30.66647739504646,31.534112820411174,31.326999310193845,28.932752993868316,32.74378889126472,34.74551714305691,36.10976189129684,36.00645641890013,35.66225784516993,35.117453425244896,36.07398382862355,36.227469872307104,
25,26,140.01514145762368,127.92593608002727,124.68009307726754,90.64586008869634,77.53346758975268,74.13867991574386,72.61347882929385,76.69745318611412,74.55691881408413,78.16801690203457,79.56577499532878,80.02911919438036,73.705508778459,71.87866760828874,
26,27,61.17820880042218,60.594146872521534,54.19465934045931,54.24809572440595,55.18467514561736,55.406653419131615,52.82885428070089,46.62337098285055,47.571414459570256,45.89035138947348,34.220707447126486,31.280382632927264,33.171651173229854,32.25441993316519,
27,28,47.780938355953616,46.35702032414652,42.14397670256751,41.110600230528476,46.74322420425242,47.87577769697418,48.711443056890495,47.16284993948537,41.64635364506506,40.77164477359063,40.761736013165795,39.21717310906877,39.866450301589715,39.027975901568304,
28,29,131.96956505836835,88.20486383204593,84.3839053594302,85.67213614869598,80.27907541741301,87.45293399400846,88.23778198045987,86.29197246139525,86.1067633041493,87.45518889657185,87.64279790754432,88.15440814459976,91.90878218333786,90.87329783510032,
29,30,172.1112233872272,175.41689263643403,171.28722295040862,166.7145452949539,174.8212327481729,167.00333319013976,157.54602411449716,151.5988970830606,156.31383415474292,151.52793929535497,145.87117743579117,136.18822742925536,127.46855970899534,128.61570230555762,
30,31,82.40547588686294,56.60154074240749,50.54809001262532,36.29025744745418,35.45209909446044,30.610519635626368,27.481563032863768,31.33870268077933,31.314156503337717,34.20369213011941,35.62999701614639,35.45013785081592,36.15932365753818,37.03027841745664,
31,32,466.9134464657088,434.24649337306425,424.39401479990244,459.94059513381586,472.8659301775772,493.82261735226126,534.4029062267297,523.5111423471483,508.4764954888736,488.85172415831823,508.24112404363063,476.66564355824124,442.4318354114081,437.9379680363192,
32,33,101.5095389997241,58.16028821870693,54.210584129798754,50.79077946525851,45.50078847022795,45.17887862094773,45.832734459364296,53.45723176790538,54.557713718978036,57.58922691147488,58.56194594104343,58.20532320263162,60.89290693741119,55.24011447068514,
33,34,40.98491293528708,32.32964600686128,33.51074636036577,35.27113758419683,34.50735480582942,35.87113739692579,33.18422101423441,37.05120244556944,35.73565975873703,36.86996871783278,35.0242473247555,34.72665552855139,34.620597416696775,37.02983459201961,
34,35,84.08813044712407,83.34080248217231,53.12394390619985,51.79904678162436,48.079635457807846,47.55789541337031,38.006348462384025,28.644053174527254,18.508241062085727,18.335999186168113,20.45677246395295,22.148571359130987,28.233751442146232,29.2876839400865,
35,36,89.89446924709915,92.10212297410972,89.67108519287997,84.25810071578805,83.42355133477628,81.38265680502512,75.13872887998396,77.09862873418105,66.63226611320732,66.7028316651426,63.70001759901042,68.3861303946168,66.07193216102266,66.4129827352578,
36,37,151.00100840862228,154.96088450283224,108.40012825120665,65.41441364730339,54.78788350983436,45.40895296576099,47.63917744955485,73.69277326379462,71.40595392829827,68.29156478301563,78.02491383838355,75.8386364624774,73.03370753218978,73.44286455711239,
37,38,180.48869584230573,182.83159500352392,190.17508329092934,193.7696888511212,185.45712207686242,183.40951587398098,182.82938994723614,180.77460648551647,185.13633508848838,190.22158518577285,189.3469863306332,191.7720621733488,193.87184363419806,197.51801294532044,
38,39,91.81909189939192,88.74017762931884,83.20550252067176,74.30489103862433,61.66717842857578,60.87898345542915,60.64329846836175,58.728448828096816,63.153366848972524,65.20453417107609,62.34489023445197,61.49992868345601,60.01960004527418,59.262754810108184,60.269404494313946
39,40,78.51862891616975,77.10002121035642,86.07763810143581,99.59977332272585,95.7928868734497,95.50754255472488,96.07648329685388,98.773746375102,84.28921144419489,69.16599440916538,65.23263196661566,57.79408651832502,38.65055263974574,39.602981893582054,
40,41,36.50325301172739,35.15299129207476,36.81455451448729,40.36433982585947,42.52613115469024,42.20656549139043,43.07278114706954,43.39904506640735,43.96347315477914,44.75313743034286,45.470174578649164,47.3392175903871,54.72650559564794,54.73899169274551,
41,42,54.88295455389562,51.80696874475637,49.8364537418779,44.61578950652418,43.40801758487415,44.641221878708464,43.28485426798367,38.32058232390361,40.81977934733249,46.37782748475303,45.84893591327845,45.0610260397563,44.042806415945854,43.79408724841834,
42,43,80.67554712872004,78.88550955155247,78.26209625965632,74.92284142924751,68.28110378878907,49.61372367985447,45.3462358525025,45.02774362382079,42.42171828839189,41.37912390132577,36.58714320111707,33.396064369692056,33.912406863649686,,
43,44,182.9881592253934,186.13970646420566,184.72890309053213,183.1504134789593,171.20530866268638,171.88690245796923,169.68048090683618,170.7446906769866,167.7804328383106,163.60304888009347,167.22945689933027,173.5611583579076,180.63711546598324,179.45013998394575,
44,45,115.59769755398636,89.09608037653248,82.26111247120355,62.282765329927805,45.23841595546537,36.00556792579428,96.89925378771183,98.90508270364766,99.32964010730207,110.37834914654893,118.1272149612041,122.28938968066291,122.46513239838438,128.26574807923515,
45,46,51.35899190176862,52.38602537015505,51.73681243750942,51.12285112187591,50.653870173422156,50.428341625293804,50.97946128233228,53.86563009781343,54.95123500375791,54.973933216874094,45.840861852550454,95.68713587535147,95.70488828176772,100.31808732261496,
46,47,195.52665918388954,194.42025747367228,193.0210080695299,195.31543637270238,186.60102340417072,182.56487657725805,185.0842274493104,183.56682339676763,193.96216127206665,195.914745484698,190.85301355091545,186.82222012380524,184.16979442514324,182.7107549508664,
47,48,171.83986728421323,192.3529095043162,194.69305496291764,192.9300228432208,192.46583676741346,198.51059065746242,206.64427482381484,209.67460462361765,211.81846675194032,213.59929563735503,205.67085206787695,191.60838826004698,181.9361183081528,183.95612811980232,
48,49,56.52117028727104,63.08571573678719,61.36382740686335,58.76620675312131,60.0535571852904,57.89557245702457,57.52810952982854,56.24428565586602,47.8806031759608,48.307237972236926,45.96778595580836,42.37636248619005,35.2259814361804,,
49,50,71.4451171312971,63.10431479268708,56.54034015581322,56.013770918119164,55.76718859067821,55.344294277648075,55.72944848615881,61.53484653155753,60.42874681439655,53.77189677812085,56.32950369933137,57.351128568250054,52.486985508778666,,
50,51,161.99580360186923,73.96462487173656,70.85724433368632,62.692962747703966,58.25591527138255,55.704375685920006,57.187571471196165,56.72708514737754,59.347697346467186,60.97576912955917,65.68224413081833,68.81085595608283,66.10707145895935,63.9160747417237,
51,52,363.37475701773565,380.2549716680386,210.02382527326765,262.9378477589706,265.0885732791369,323.8042024921498,296.3573661445896,265.8529716251632,321.7959144027714,283.2342865071147,258.8872127380737,286.1763300692283,256.3295367364221,252.24287982524942,
52,53,36.63666841890815,42.093162966567625,43.783052584096744,43.818770853243095,45.05415191250264,44.312124630104954,44.28258587761425,50.64443707073048,49.311111098304806,51.23127508632815,51.01784664244079,49.29041707168814,46.24117740875007,46.897598201623396,
53,54,67.38695929558644,57.243870587817554,48.15224088279204,31.248732771086782,27.016896121803818,18.553766558872265,18.241990607605512,19.826734385124283,21.84320382452903,21.245816252841333,21.30095736600234,20.156304337721867,19.91193863507618,19.286060586250056,
54,55,32.15980182432967,37.7683666197028,85.08570224392997,87.39310803485564,86.26724385922672,91.69237262271655,97.12673585013248,110.38279057664082,112.82150654704321,114.71095295588708,117.41546450254253,117.54097070977599,117.44704876032849,86.61518734013164,
55,56,236.4798708570885,316.09199219667715,317.431610530812,288.5811468795285,340.2500496301094,374.8232274309323,365.5272297804306,336.68406840491326,335.74551530728013,335.48943450912424,325.1487493051675,321.1991338774182,232.63032044945186,,
56,57,73.54281392648767,72.43803313224204,71.73739579049591,71.63319938574074,68.18622721577212,66.32981068351344,66.22201999488833,64.60524195555338,64.44314053164946,64.88689613178832,65.1417370173635,55.17629424243425,51.87873623113619,48.26618265969956,
57,58,78.62992185160563,69.14096273029995,66.75833092187632,61.291495734205476,62.485098153598585,64.18741122376463,62.99787857065121,62.10528772516278,65.85781064475978,68.15596708327601,67.64581785783056,69.80726109092066,70.19759588008678,70.66070850869211,
