,0,1,2,3,4,5,6,7,8,9
18,19,106.37644060309884,105.89413935624577,98.87235111736845,103.07276994307391,103.15514342460757,103.35389023014105,148.8590077751568,147.5315840705586,152.23944147619434
19,20,46.30074234025564,37.38034114138278,36.85772115027743,32.26933677895854,32.692014138953546,36.25083469208697,38.374305226118445,44.711794789003584,46.005802653556024
20,21,161.04981639978078,159.399586566824,160.1091557339967,161.22745019901052,179.70320739511467,191.52603388828567,195.91324347205816,197.2475097957891,198.59507691949221
21,22,61.08185174713598,53.10260053246483,54.708525008615716,54.279366779677304,55.11384561171698,54.846388269102086,55.2551363744515,61.067494224744415,62.076308137388715
22,23,24.026371543218197,23.938270634353792,23.440034219931515,23.526907081472373,23.862855292105344,26.16926868115028,34.01613456021346,32.24616435995042,33.83087277340247
23,24,47.80040392001187,46.10907451618015,38.05863763035351,35.83804423668352,41.79516102532708,45.78660229719773,43.67660837017294,44.952592142554536,44.60825484538916
24,25,76.56010786663063,67.51131315450881,59.081116890389545,50.27305925160186,42.93902555238862,40.15005751731955,39.9568551468211,36.494231896953714,33.21115994332545
25,26,910.458346109255,348.33277617960806,349.5422556470605,335.27485647515635,331.3935249953248,332.03013748020214,334.896385621828,329.93863065727845,342.6938726139837
26,27,35.617019178166,27.99072202499463,32.29367707380762,33.04957542980281,34.409225582608,37.09921762048289,38.11546027123786,37.97783016992393,39.72855939211173
27,28,50.53328823768764,50.82037114396277,48.66412639243925,47.71455146024776,50.014208507498935,84.80711655010951,87.98787432770571,90.00506321040373,93.16409086169925
28,29,160.36492102307423,134.42542957077808,84.95540521603598,88.03573654539905,86.99395466437969,97.96169333614958,98.785102651867,107.8640257019856,119.11348416045742
29,30,337.86627080718273,340.99709980866714,303.2488799056079,317.11663593118817,395.90038378050485,382.3359970312112,398.0846076679165,397.3608516802925,442.1102989323846
30,31,50.328397255748975,43.42289291951379,32.9818076850371,30.060879842864363,26.671019545230916,26.320468721553908,24.691630503379535,26.18461169039263,26.165998895663915
31,32,440.2372595777156,460.5265746529058,452.938521021492,459.6949690940609,362.2718759694284,352.3376171866075,328.6390961376995,316.8888890876594,369.67175979610516
32,33,191.08280963365962,193.84336162976092,182.57360369184622,132.6729542881006,105.75241810397098,72.18600527174877,72.32889638499358,72.22773644487057,71.35387165389136
33,34,42.32804493451289,41.11975712755984,37.514818164572034,37.77241916686717,34.133321195266205,27.287321157769785,32.768404928862815,35.974975608838115,36.27873759306959
34,35,46.6039939517232,46.582537529268194,45.04921000120525,39.3649411475401,28.974703634450265,28.091572019220752,30.745519291788504,28.82187747385677,29.393836023116243
35,36,70.89493084203083,73.74277691150395,65.52298385696909,61.719928836305144,57.70460102124422,54.17063819042602,54.063050797549906,63.00970436228728,66.16884347632603
36,37,85.75271739849539,70.38632815851123,75.03827904289204,80.43719460810878,63.9492939376343,61.37800710431678,61.32925932033166,153.2433626788717,
37,38,176.3681094446209,174.9167939399207,177.18962286653107,177.1380392225842,180.33045643296745,182.54730763949385,184.15095668012813,191.6892466760536,
38,39,95.23670662334739,95.4884217613643,91.51905322485915,86.24512274996587,80.46849161054595,74.25103244540806,67.92580490322814,63.93816530876412,67.34279191848688
39,40,73.28051491397859,70.4925457807738,68.2762264272854,72.79393258372957,68.94914528346419,63.737041063687904,66.56936376833782,69.53378728600146,
40,41,97.81309995354673,96.31316226365547,104.22593861009776,141.67820393525474,109.01731636955252,109.71756041337714,119.67593228015099,121.06138925998907,
41,42,45.29152365934067,41.198190074135724,43.8815030454041,45.10666096149479,43.36334812162756,42.76384023618589,36.73974870499567,37.94241787111736,
42,43,58.1640316472714,47.81559860525952,42.03758546982099,40.2559585588083,38.69232913880797,35.620117920949816,35.01592200240721,36.86730530125022,
43,44,201.51439519445807,204.76091663985412,197.8591283731273,195.40473974161142,189.07088512300464,196.33637298917236,191.30505185439768,183.76841186967343,184.766693271412
44,45,105.01300821727406,103.61340569261158,93.66695052315258,78.15696758396466,60.7046667384259,56.65711815926153,57.78140046438775,62.08566420074863,
45,46,63.284594473680635,59.51729114775206,59.734016821103246,61.09745521902334,60.65516482219666,61.12646039378368,56.45532871914527,51.66881303464603,
46,47,199.28029490270217,189.7315168703878,189.9360968559923,189.45364294413332,193.00648099142802,196.21599064328825,194.96266109459464,199.28237239594034,
47,48,54.35837532078534,60.2415835979739,62.85972192456941,69.01856634268782,66.93203714331311,73.30194133291835,77.21822900010693,79.3471594204289,69.92151444168083
48,49,35.721535331222164,33.722057477174005,34.09683016294174,33.231599382678894,32.68312132818845,35.6769498848545,32.76334156695423,35.55621527165742,36.21693042778826
49,50,45.115080536371416,44.54762892610395,32.34394956473819,24.08237616210435,22.176879279818692,22.455566880565,24.587608956882647,25.593854185151887,26.110294140186983
50,51,70.56508520507859,60.46823307769512,64.97108084489471,61.97825544064174,102.5825258178731,102.52808011241828,109.3436031193574,117.75388864222852,
51,52,41.331071994677444,41.51100062160113,41.58661400795291,39.770198476606666,37.44684096120052,43.186624737925136,41.187865343718975,40.8630555413579,
52,53,48.94621419535908,45.85117144930605,46.02663735007908,45.9586158777822,46.070988971854305,43.51088248254611,48.63217246594854,52.46024843627769,
53,54,43.827394319540524,41.14406396230202,38.84685655032363,21.873171101490694,20.294702632828965,20.507770445581077,20.052336926558368,19.833795891343126,
54,55,42.75649245505089,45.91194452009594,44.762910694420874,47.21160636609518,48.0028455360384,48.27924108615699,64.02166553042028,83.70056578542129,
55,56,232.11360814595415,265.42227305304664,193.6437030890283,202.9378481832387,224.1135271999201,252.71076336226255,193.3835692384252,199.18372255597575,
56,57,71.92319446214373,72.884311627098,72.50455960187978,73.586763001716,78.91404226516156,90.11693183585852,90.44030394875068,90.00148634250242,
57,58,167.99469591967141,92.71942452440571,60.67947386572489,51.72017469603362,58.53444100966307,63.88719083147934,66.29331447811853,69.69538764382855,
