,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17
30,31,103.92467302011426,34.08209267483278,35.48375997864688,36.52277431245142,35.12544806047711,33.43936567087642,27.716996302954097,27.08716090169447,27.085842374621784,26.388484470997124,27.004694427576116,27.447677497376713,27.224121248954532,27.228712378255747,27.287817794759626,26.704016132633313,
31,32,726.6406776520323,715.8808491948241,796.2381912109322,823.7542783567872,777.0754424399495,813.1911565818071,831.3635386119199,842.92453483605,870.8922571302444,925.4684346477798,747.6040563025324,759.83881514437,786.8741442689034,817.9349505512852,827.8190892003182,767.1169095654042,
32,33,169.30522325282718,179.98318634922833,184.6120748537814,184.12903084522006,186.28633873690254,186.27496782005798,186.2993192785104,184.74793638901625,183.33945877212886,182.55463957010633,130.90808711736366,80.18906231080217,74.4022238181824,72.87060449865913,71.53171124952705,69.92026270870915,
33,34,144.23828664170043,30.548932684065957,32.025582446451814,32.81473781007338,33.3872265477641,33.30481235971447,33.04064482612765,32.59574755425452,31.635811375773322,31.763655717838958,31.147920997333678,31.11128863775582,32.70468607444612,32.06681620857278,32.03725901060015,31.276248235741186,
34,35,158.24281573706392,123.5552058348368,21.44143871380013,22.159515284569263,19.914368921766986,20.082916357236684,19.18916049745311,19.44524741572664,19.314350044644495,18.906683648042673,18.938367530119443,19.332614929181204,18.594749417035793,19.091883092036785,18.70867996097942,17.71298958391835,
35,36,32.863800933012996,33.68779670828627,37.325114589301364,37.316916255312016,36.16526607932306,37.06869616393484,34.716658491444626,32.497714523876326,33.24982292641092,32.48933891074336,27.9187596941043,28.205369296338898,25.066198070594705,26.264633747979296,26.56615447106114,26.81331471776375,
36,37,94.12858479861724,70.88941757279096,40.72038801386844,42.21699894592225,41.586486957134255,41.775959225740934,43.31725539995136,48.630738406369254,45.42364684068962,60.134224864048925,59.491544797887244,68.39073535886881,71.76485993821224,70.16222698317162,69.50907994731301,,
37,38,271.66759155819506,265.81519028192383,263.0395726766091,272.2022438159934,277.53622078235816,270.5603000608039,268.0692956808402,269.50137729965724,268.778171409727,264.64061261672185,287.24154543929853,283.8344988321059,284.58248008253213,279.1919364963468,271.0795547436213,,
38,39,61.4023615181045,62.39390995922599,59.32599829816667,59.13416150250017,60.03486641265378,57.35819265066625,57.99920178250221,67.24581771381771,66.26643751357652,60.13802306512759,59.89636110878585,57.93930994034738,57.000637954962635,56.362031292604875,56.2343629058654,56.454469644636134,57.02125109924437
39,40,41.15283168331865,43.08855054890797,45.31761872786542,44.148002829642856,43.5710843787413,41.76877744477051,41.32887317089298,40.629143145373774,40.17160160807104,41.6255518541698,41.12104447247738,41.32119524494165,39.69634743902768,38.847636850764665,37.56956510557744,,
40,41,183.8855751871385,167.99275137972182,137.50238634292862,52.23664103545199,53.657173869784714,62.34790725005563,65.23342701407002,68.3993927098547,65.37936630513896,73.12781224046651,73.287106642301,75.47977854827722,76.5320293416522,77.78619612561285,74.45039649633532,,
41,42,67.33088649247141,67.42327717550332,67.74003147627538,66.16684099651144,71.73078198894643,71.08040326850684,71.02637371224766,69.41781711731745,67.46474283226557,80.75311494778695,115.25353378174714,104.4188989197497,104.62837461316862,105.36836243995961,105.78531719162794,,
42,43,20.247427820178377,19.962636331784147,20.656021709823804,19.48254204267103,20.495963188936827,20.25123887707461,20.678836662498345,21.285158468155522,21.54671366044524,21.20807885442838,22.529208095077475,23.845088284468936,22.6105905710167,23.008758877319455,23.173582488970805,23.1438835172988,
43,44,388.79725035909456,424.9887292623182,499.3376224805114,595.0127807890563,695.7267054301198,736.5493256333272,834.2103431100121,979.0094219545908,1025.7870690894435,1138.7789425520652,767.9991647008036,736.5939550019771,249.76062920489778,285.9457417292916,288.9696864288653,,
44,45,31.378440964730057,32.04085933096468,31.936089195508085,31.985179757786746,31.56629586256136,32.16241677224488,30.996887223459385,30.205146534870217,30.377738848437346,31.20588113711676,31.356532698261503,30.86274083631952,32.70921670023385,31.901988058822653,31.883437258686072,,
45,46,104.70820800457531,105.33684420120368,105.8519100709649,106.78518510343913,106.54348948441266,106.12406975713937,106.55351479492131,104.99168410566278,106.24408675380128,63.69446298843107,42.14724931712626,42.17290417025897,37.99007967675448,37.9292864318691,38.20217598514514,,
46,47,261.4180195632676,258.7121496527613,283.6093437151175,288.28018315520757,298.2366813626993,309.0789211957992,311.1384589294612,309.6773264409713,306.4304111853535,293.31604512126745,289.9597760995914,295.9262642047067,300.22754191292466,275.75884113032254,261.18536005621047,,
47,48,292.3933684093464,315.3383038922474,320.7250714062925,323.36943793195695,326.93291870555544,319.60711935719087,308.1188531107378,312.73650884881056,310.8724328265944,304.61354734013474,301.8702446881759,274.76740897031084,279.3756396529519,270.5753840642908,265.51116157908865,263.63489589455594,
48,49,30.16446148768622,28.277612640097054,27.65863337187866,27.748399669359785,26.021752034545415,24.57456186606571,24.205559091024753,24.99532423806968,24.692207843875124,25.113077602449817,25.611014244518145,26.631627620999616,26.6018463240449,26.231220388630856,25.848920029019908,,
49,50,41.361378559758336,37.8356582741339,31.59412412530664,32.691814219787986,35.6591772630402,36.85574790783866,36.62518049312312,38.28360765895262,38.09719446908255,37.24320882756459,38.149902940107495,38.16597318861347,38.05867789299784,35.16232200650135,33.6693130537205,,
50,51,43.30851092619172,40.3589497829937,37.9877475709898,35.019452722244495,36.25674729119989,34.41619642364894,36.12717002192537,36.67128758761183,32.96669954193966,28.845831019631152,26.64951634291841,28.411207670767453,31.242776943016942,30.95965116082544,84.86795172955001,,
51,52,36.76215636154763,26.83314263852911,28.683083834302302,30.33555033347982,31.897863317321526,33.362969281798726,33.330863003700166,33.51625405253824,33.31139629026405,32.965425801066395,31.32719038060798,31.51579943512599,31.366537091665172,26.289548320144128,19.72752996693938,,
52,53,36.709224510728966,37.16281241867563,35.94419389312919,35.24159686015563,35.48156107713679,36.99602522370398,36.05470883234958,37.42335161869941,38.863827125278455,38.20198037206744,37.69749924431808,37.33382227570981,37.083728218057104,37.30466031422107,36.30505671193949,36.41069158280932,
53,54,32.06176105174403,29.340796733237774,27.689719901712515,25.49392669847983,26.77006469242022,25.267523843741195,24.070791118586584,24.357501489025484,23.74397016935005,23.561922228555073,23.61891066870931,22.1349322086289,21.83691247105819,22.193666293098392,22.364684314284695,,
54,55,33.248481746713466,32.999766898943626,32.77639863823217,32.79798305243315,26.559367462347442,23.507252265862743,22.441506458373336,23.522615348549593,24.039768047158734,25.221999399955255,25.65209252178599,26.00254512429844,24.587478879443065,26.895768309181584,28.042446182150154,,
55,56,272.6337616657189,301.44191575066094,314.2370637009419,315.4459688948892,346.52671045959346,376.2114015970127,383.24731552141225,403.64809364736834,434.8411649207989,487.0616887085197,481.9234033191028,530.956398369675,350.1325094782665,255.3456065568366,258.3909597097033,,
56,57,55.931319490961414,64.2866842960327,69.9752883781593,75.33507072642816,78.07569121898335,83.00384286907735,86.97363849525584,90.28259726226895,89.40030085577703,92.13005681329547,93.27560927549219,94.58348210823758,90.10070993635112,88.92220136016,83.76366083925046,79.9862016402216,
57,58,68.9269291977196,69.44710217136493,69.27928983469735,67.66727421730536,67.92422248358828,64.22989957955718,66.3338525942825,65.50083968927422,64.4116449099074,65.19187065884826,190.86901370352618,209.8814921348253,209.0110044949787,209.19807925417567,208.98677644117276,,
