,0,1,2,3,4,5,6,7,8,9,10
16,17,73.55748743249758,33.73748482424005,34.03271875630782,29.354120384737193,30.232837038463632,31.49298976430637,31.02250141791215,30.64077681376674,,
17,18,384.56197927724423,200.61616050519484,203.65911112301694,190.0934929471403,193.1209841373907,198.0628290671031,188.04621206274925,191.99061907665381,,
18,19,50.78253794504829,41.001610779323336,37.20834763651646,38.07392299097707,38.403242565544154,44.909636201252106,54.438429651771,52.158051513283525,,
19,20,29.417894214236345,29.124343835460976,30.183867634625873,33.590864142593205,35.470450865690786,38.46295670462086,38.86074894875045,40.22133677792659,,
20,21,201.06699355547119,199.4639351341514,205.9991609041487,207.54792655545023,207.6960881373007,190.05972289061114,193.86719591203055,179.06585920837335,,
21,22,60.112441457468094,46.478002948557,40.33384792758671,40.297517491359024,41.13929674526143,42.23254747883345,41.88456906362341,41.99543883705567,,
22,23,181.00639381849084,179.3940010118792,180.2693593916722,180.65611636268687,197.19943470473999,205.15086399949118,195.4800468795618,196.53869952734325,,
23,24,39.44323550573018,35.65305209174651,27.790809882478246,24.54966227306435,26.816697872969495,27.092387645876293,20.121812683727388,18.31774603546571,,
24,25,50.57003202211932,44.501017627441776,34.87100772113102,33.138826445452445,30.251962746241773,32.660866668514196,31.344242508976645,31.55850096330381,,
25,26,104.63482957875743,93.58978342199329,95.09382859541306,95.71234548278761,96.91462171643154,99.25346955906475,96.95721963332277,98.00246492259357,,
26,27,47.66637784493006,36.30177009178386,33.694820007559066,39.060556322186635,41.106396424422236,39.75688832757822,42.24549747933437,42.17743504453568,,
27,28,42.2818792404811,38.414851965567536,34.35422119454532,36.99145863368277,37.15287568665751,39.24097511658832,37.5169727355932,37.20348889447501,,
28,29,202.7588185887066,157.84629112961957,155.70578532119987,152.22001367967388,152.3935561616565,153.89013309492285,153.41275281824758,155.80424621060527,,
29,30,202.2782729802881,188.08714991675544,183.93779321681671,189.4882508201486,183.55256236657257,217.63232336587356,219.3665319822633,166.03619393453855,,
30,31,47.536407100242656,44.593483514184285,43.670300547906294,38.82007828340877,39.546717683003955,39.742087134772575,34.36915265390034,27.54786891186107,,
31,32,553.1780325780755,454.93785430765297,446.97888939423365,439.78748874474616,413.3097957031238,395.5813922238433,379.2307464136718,365.51358230051295,,
32,33,135.79118756401914,137.45918625037535,104.88472179088198,72.31943786352446,51.55074443593879,47.67169283832182,46.11095375826849,45.22956430336222,,
33,34,46.063934255909295,42.08749668309081,37.1467772506484,36.842691246773555,35.459354466896876,35.51323060526314,35.05386895641563,35.23733538726793,,
34,35,65.649877324288,67.1929229077653,64.97187907412356,59.23001917124589,57.627098616621495,58.5984493789529,58.0382476015906,59.238912194171135,,
35,36,74.5098267728109,71.78840153573148,78.43240156279057,77.75130097504884,70.37557194624114,87.87510429269115,79.44808613391548,78.13795509953562,,
36,37,74.77377806543456,76.10902077266063,77.14452777044205,74.83376187147151,87.98267237810012,93.2868423699162,95.31037689701405,97.35625498454316,,
37,38,178.01796467219745,179.1507078743753,169.37107939875668,169.97929720654585,168.9056104362593,172.09734455091507,172.31442472230546,,,
38,39,71.70425186549006,69.80564353154018,65.148393032784,66.59900026395435,68.29695049068944,89.94855019282235,98.274282206764,100.82979525123179,110.02947110652353,111.36247426041086
39,40,82.34739446237022,69.53751648153438,66.40654017263462,66.03294277189828,58.49701065656669,50.18434753048046,48.92771742163226,,,
40,41,49.890640019330895,48.08737706855442,59.46216100941743,58.65147390905934,58.87834055215139,61.37259145643805,62.354272504289305,,,
41,42,59.3858231455622,50.17031090349995,44.16571202921582,43.893076703959615,41.775877708712876,40.439217208812764,43.24170107128606,43.660334199202744,,
42,43,41.87319741378887,44.384460691521234,49.6842592179363,50.288073644525234,52.6993854349861,52.92627202316701,53.535846119178956,,,
43,44,188.0015433479546,203.27670562292514,204.14109703421798,208.3562221035316,200.79710268398046,200.04737277153188,201.68508439766674,,,
44,45,35.513770942935665,35.42966148156672,30.680493130491868,34.23071812702829,34.35134467458852,31.0661696197209,30.93092490347832,28.75061557544935,,
45,46,115.83445907688012,131.564459409853,156.10532845905652,194.97979347361536,95.6094827591552,125.57048664150592,102.15759689408615,,,
46,47,196.4319205948245,202.14004994110257,199.73930594668224,197.86455805255608,194.39652345999744,199.30269488225147,197.84999144665707,,,
47,48,226.38233431591473,220.4688190821472,214.72473940905297,215.8316552977608,209.07296348880755,207.86049427287782,188.6852227119052,184.17723033511237,,
48,49,38.50363012451173,34.199415199678484,29.237722969555005,28.32487346467983,28.18716107348727,27.976527860174343,32.303449049796846,,,
49,50,44.734919610763285,35.114760836027756,35.149014875999676,34.81348727295064,35.54195131151781,35.771714865457376,36.746103116876135,,,
50,51,50.115587706296935,33.92195679117543,26.56600350773299,28.48560291355826,29.1443465847685,26.771889616557612,25.882879217482575,26.364832203228165,,
51,52,253.597363886727,272.4691926039586,285.78881163250077,295.1888626734834,299.23610181691674,299.65867016795227,310.9447107878723,,,
52,53,98.00264969540034,52.043069844899804,48.70652565135026,49.77860527569174,49.878323227594386,51.94138748682969,53.954895144796026,,,
53,54,42.66625641926058,32.64744298102372,26.58234236393249,18.980250245883965,19.39034038399118,18.972828182839088,18.957121716339635,,,
54,55,48.86983598872843,49.072993507987086,49.10589319830227,48.44290998639854,43.405834396165325,47.42405873576799,53.4916648549587,,,
55,56,283.8142232484352,299.1429749496012,316.1378764742527,325.83945067939146,326.8680260711679,328.4646552278636,331.21330548657505,,,
56,57,135.40421983774286,115.9548848075598,115.49752241332202,54.21119705942688,55.925726931792,51.81249641967621,154.75849156147302,,,
57,58,86.4708353729834,79.79400183342206,74.95507704392435,74.35433490493581,74.8247589861101,72.66075716196316,72.25136034094834,,,
