,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149
10,11,70.96871801717616,92.55158297236378,92.16101905757077,91.77507001490531,73.6269866961586,76.93512134757682,77.85423710897602,75.45885943932294,72.05518814064392,69.36713926702802,69.25890775305518,70.14958349141918,69.6133006021951,69.39978934281228,69.50321115026998,68.99065759242751,68.3727975763374,67.4742366777765,66.51428467537662,65.28201156099885,65.09175832353532,65.27718494963992,65.45796633480666,64.3816765914415,63.65835950448806,62.867992107143195,62.61519421379231,62.61519421379231,63.497101337948294,64.6391740901789,66.54521235985354,64.85029710561625,66.44205849685301,65.07391068802724,65.15234206057626,64.83640968984938,63.29897475057271,66.18018463362907,64.72049709799217,65.20817807335412,66.39948021397515,65.69406387022246,67.80445813545543,66.40907029478458,67.86918971373119,68.81733786187934,68.13074782356517,66.25266922094508,64.42930739758326,65.52776269482152,66.7426779490588,66.37494111073373,64.54085362958742,62.84593837535014,62.93670886075949,64.56301678303154,65.89635011636487,64.69138096344071,65.43544341153903,64.58211007820569,66.06404558404557,64.52484404484403,67.74854774854774,67.65543991075904,67.09431327368304,63.870609569979344,63.77829078166344,65.34233606871692,65.34233606871692,65.81192297898178,65.00258076712224,67.3797236242651,69.02917494813504,72.0176309989803,72.75495818792038,72.53547474563125,71.33988348839232,71.67064708716917,71.56241557319632,70.37111343257529,69.50894285077854,68.67757157530562,67.97879988491762,66.98470233909595,65.05858002173002,66.17670589030259,65.80265562729849,66.76882594226453,65.36407943551319,64.1491641812759,66.04871897312157,66.2389722105851,68.31403828988027,67.27463432309247,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
11,12,90.22105447538974,92.23061702445132,92.57676176974422,90.47301241175757,88.63551600061776,89.35267816751204,89.6832673523385,87.4427072123035,83.7313929986256,83.07760209679,85.14609609890324,87.45587053499347,87.9434276705953,87.43896103896103,88.65800865800864,88.9923869234214,86.9914249224594,80.8961868272213,76.32526840293829,74.33336052867749,73.65611185142882,72.18073835317993,71.34810198109555,74.17289568671826,78.02794280611981,79.4911831785983,77.93829552536944,76.0507876256433,75.42018362524918,75.79110852261697,76.17321708523201,78.60205958997585,81.85887689181777,83.5099128201224,80.71733061660049,76.03921230615305,72.69709184721404,72.22819517390771,72.68391391000029,73.38065474146248,76.6421336182907,82.02862309780343,88.32462661119825,91.45642752549868,89.21586738546367,82.80094897054525,75.73673638189767,72.13508830632736,72.8662383444081,75.26161601406119,76.68291702266673,75.4873257654278,73.53503673513777,72.92280159858063,74.37185820235422,76.7260520942278,78.79803529983268,80.87371097550835,84.24940025865388,88.10180017087133,90.3676449630319,87.40648582507988,80.56175667872144,73.68329927394825,69.33315690231234,70.01681106944264,72.94359572211562,76.21609858731884,77.44713414789683,77.44713414789683,79.39416660749211,83.43296525187684,86.53402662704988,86.23803009575923,82.07058823529411,80.21372169757652,80.36092427362159,81.01733453003186,78.75890173293791,77.76051742183424,80.43066083774036,84.21909602546303,86.45464355995682,85.81538270532,86.8187796219649,87.99625514598092,88.96610518544422,87.33053145684724,83.78076356633056,80.12362070918772,76.84612150935843,76.57681791163067,79.7408628554509,83.81304759572845,85.51668557265835,82.87508960842996,79.42117275203397,77.98683837283181,79.54006506891565,83.66280397553862,86.19760507053542,86.96637383930417,84.60504066995232,82.20698440696235,80.01895021892817,79.45157433240334,82.013986013986,85.87522281639929,87.65300059417706,84.55193921900401,78.93189981568287,74.86840775219082,73.25951241740715,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
12,13,83.47826086956522,83.78404204491162,83.63363076406554,83.48321948321949,83.48321948321949,84.57158875136403,85.82246674800473,86.29395057144387,85.66177375949178,84.71336216367811,83.78568588404653,83.94111056985795,83.48985021378533,82.76154295916228,81.1409168081494,80.00578766503888,79.86470196649934,80.87371097550835,82.15763407386444,82.58539390454284,81.99966531881425,81.41393673308566,82.00598113641591,83.51938600177608,84.56130704369713,84.41089576285107,82.1992963848634,79.54006506891565,77.46438939323998,77.32904707233064,77.8462579721463,77.46793284899358,76.18713234868089,75.66992144886524,76.97674398134437,79.82722118176855,82.4864524977163,84.089823220258,83.64341540812129,82.60149436620024,81.41699465538474,81.41699465538474,81.85392928586776,82.28624000920016,81.57322753148179,80.16879479064353,78.64770150484436,78.50953224750411,78.37693098364832,78.37693098364832,77.4484335743219,77.85033843590544,78.93912099837222,80.57316355156371,81.2713580641912,81.2713580641912,81.2713580641912,81.8570866499198,81.99966531881425,81.15737534294234,79.08169966726668,77.33828723078493,77.33828723078493,79.11796637516996,80.8613788116517,81.2759089568452,79.75481567104603,78.65471629683498,78.65471629683499,79.05254069465938,79.18514195851517,77.72539388946744,77.45883134879321,77.59279262561165,78.63801054946589,79.03991541104944,78.90595413423101,78.50404927264746,78.91857941784096,79.88607752819621,80.98617690240727,80.84656084656083,79.87906273620558,78.91156462585033,78.91156462585033,79.31761305558493,79.45157433240334,78.00658254258397,76.57612434894382,76.04835730861396,76.94913141135851,77.84093991140827,78.10214441106392,77.96954314720813,78.64636209813875,80.03619352678773,80.99371423210432,80.85554497476407,79.59831480997089,78.7733953685101,78.7733953685101,79.31761305558493,79.45157433240334,78.91292463881297,77.9749011882267,78.3851575984831,78.78706246006665,79.45017182130584,78.77335287037522,78.50404927264746,78.91857941784096,80.6044073777806,81.86163754257379,82.43503396444572,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
13,14,169.47622067216233,142.9611629744421,128.45104151695222,117.45736383593109,141.79485640871778,159.93833091174287,131.90012886144933,130.8760264512083,127.81602166995083,130.63379122923408,119.32533730691875,94.6246940610009,109.1520572450805,95.88989084005695,120.59053408597481,115.65902723665974,137.83846504952072,149.01140558416338,175.62965942143026,192.13789921125593,144.65290193902462,128.6804406653585,103.56023656370019,141.66794445864213,128.35872203549565,117.27215151018277,86.99826296218254,107.37670482568248,116.69927879630114,144.60416792267034,131.82066276803118,138.80701754385964,142.44037058939483,135.6871238361481,149.62541784703737,131.7872504400171,144.25478290754955,145.6395023125529,131.42221664785316,131.83405705969358,113.56597605680062,109.60594428289703,101.97605875827466,120.24413976116762,147.4934394810556,141.81771170006465,104.33797313797314,78.53570963167375,89.10502731963551,113.75687917148736,124.93057124921532,105.57829942618676,101.56072252725392,100.03885416207345,105.59667119917079,95.23909875521235,97.93797861464569,112.4805339265851,110.85931880685425,133.07706386690847,116.91727490892845,114.76337482128604,118.9220319215974,156.58491548612028,161.69018873635997,129.7708836088733,115.32985796784766,109.25473467814467,111.28853505370441,103.11374513773801,115.78645232005844,118.11854341736694,133.94390804597703,159.4774145394835,163.55303643003077,164.93775583503412,134.7563060791163,124.99179529968015,122.28459106967354,117.97253433208489,121.3293321236653,92.72779590834122,113.5113010629804,127.0197933402299,157.62812338884373,140.1549630617908,155.7976095008974,135.346695245616,139.12031988367863,142.1679389312977,146.10917954968247,168.7119570719854,155.4050263789161,168.64355255861875,134.48368729109706,117.47482851048215,125.21109224674589,160.12323491655968,173.4115014544641,144.47999460514902,117.84516601910092,109.95665842052958,126.60533698701636,138.20854859022796,158.65946284550935,132.67093434441804,136.98069865418233,117.76077556317337,141.74087021117066,139.7324363580766,150.110545035086,144.53973820549112,144.06176957218267,147.83678537163496,158.16693944353517,153.84845091452036,137.58932103201795,145.56026031587888,135.95832444171072,133.80570724599912,122.0597521626859,113.98344988829119,135.45520174776263,122.68805836675786,138.47922589759997,111.06878306878306,112.52747252747253,117.80414923589174,133.4007878913539,124.67485514146908,118.68701793579311,118.68701793579311,120.84884812157539,107.29884347861875,128.07806425783951,113.34942422884615,138.48011612713117,102.10425669244822,125.30270648157395,124.19147479410786,128.90375970807344,128.5734371274283,128.5734371274283,146.52701030927835,,,,,
14,15,100.40079126171841,101.28737134829848,101.94790286975717,101.50467038912694,100.19184987630643,97.88950337969945,94.90164156830824,92.73981138252594,92.16517614122404,92.34766829976411,91.98484365319925,90.54991634543957,90.00888076953257,90.00888076953257,90.00888076953257,89.14837656785188,87.29696302413065,85.98888011926685,86.67325772996026,86.83216524082307,87.80201528028637,86.30493925689456,86.14603174603174,84.56456456456456,83.3541626733116,81.57638489553383,80.02315819945,80.02315819945,79.88498894210974,80.70990838357054,80.28214855289214,80.28214855289214,80.568822685031,80.1542925398375,79.88220538692133,78.12079964965024,77.45769028841104,77.86794669866745,77.99530988274707,78.52307692307693,77.8462579721463,78.77475538147272,78.77475538147272,79.3134050750631,78.90735664532852,78.12358320483865,77.71753477510407,76.57069555160979,76.07366849178695,74.68551902910333,74.68551902910333,75.69975698874181,75.81982640387244,75.81982640387243,74.32758634363879,74.4488271676975,73.73862025520184,73.85639721508406,73.73515639102533,75.99825095674987,78.47281343131235,79.60829221500956,78.67979480568313,76.44421664777488,76.84612150935843,75.98042102626663,76.34772697107509,74.57135900914011,76.09346974864215,76.60043808787526,77.331588125956,76.0507876256433,76.0507876256433,77.93829552536944,78.69132898535229,78.82127162785774,77.44581493325211,78.8071188071188,78.17020782538023,77.78425878271477,75.79235090845395,76.04331284752706,78.09755775203678,78.7281617524309,79.11411079509637,76.9337637281316,77.59687308937079,76.59265616282377,76.97476472543882,76.31165536419962,78.40465485321343,79.06776421445261,79.06776421445261,77.21843500908626,74.97762582799308,74.72161942783308,74.72161942783308,75.42504496364549,74.68670766463332,74.20405306433166,74.69621878575816,76.49041667817637,76.97307127847805,77.0991734409331,75.30497554851488,76.19678404856464,75.45844674955246,75.45844674955246,74.08398364920103,74.32529388839038,75.98274694880175,77.75911491073674,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
15,16,91.840232389252,94.7548433949446,97.45770915663388,97.85277088502895,96.42545109211775,94.08112874779542,91.33827160493827,87.86520146520147,84.62305354220247,82.4558577750067,82.61128246081813,84.80252726394849,88.74288320430443,91.86663333141014,93.85238891987358,93.11794387773622,92.36558356768148,93.35960391403546,94.66868419747472,95.22951375786613,91.58849541054711,86.78983986145526,82.51769608738594,82.51769608738594,84.9685562220157,87.96270826879933,88.79403904752246,88.96218354670145,87.94721675118157,85.44178811858531,84.46094520670792,83.21006721006721,84.25198825198825,84.25198825198825,86.51783304414883,87.81125226860254,88.13085276797833,85.27927939008916,83.83213411027003,81.87437188896291,82.01846735220731,80.84660799821766,81.71600095138025,81.71600095138025,82.28939737325219,81.42000442008961,81.2759089568452,80.15264006887043,79.33620506209338,76.86164258753091,76.33387554720105,75.94402783146501,78.13492593859348,80.08195839818876,83.24600334200899,85.20376556331613,85.81538270532,84.4310169058848,83.34264763774026,81.86163754257379,81.14862506485542,79.33153524776561,78.91700510257212,77.97898165198585,78.24284477299182,79.08513474886372,80.73617067716835,82.59186377407924,83.18390817740949,84.40758098833173,83.9563206322591,83.5099128201224,81.71284358732822,81.71284358732822,81.71284358732822,82.28624000920016,81.42602495543672,80.99371423210432,79.60388280345533,78.79580199537453,77.70701943290776,78.38383838383838,79.33153524776561,80.99983110960986,81.71284358732822,82.88470294131787,82.59186377407924,81.74068203902064,79.4911831785983,78.51355088181708,77.58505347249066,77.32904707233065,77.19508579551223,78.97476493989726,81.3282150804986,82.88144177658245,82.88144177658243,82.28939737325219,81.14221910690294,80.1542925398375,79.58691665331267,80.14836633393334,81.13629290099878,82.14530191000779,82.73103049573638,82.73103049573638,82.00272324111333,80.85554497476407,80.28214855289214,79.59119038824977,79.59119038824977,79.04131792214693,80.3117893861668,81.16297112122538,82.43344258524525,82.58223654049081,82.87823307178147,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
16,17,84.72032909682568,85.83309611123204,86.9458631256384,88.65800865800864,90.78661176222151,77.3054587688734,75.920177383592,71.64803360952268,82.98564593301435,80.70101956461835,80.70101956461835,80.9876936967572,82.78476292955138,84.92830359940783,87.46170290668147,89.88865398167724,91.45642752549868,92.53235915900947,91.61970318752998,90.21816340994229,86.60883246915787,82.88293798765393,79.35443834659148,78.51214837071957,78.51214837071957,79.31200256396559,79.7265327091591,81.16086708836124,82.3080453547105,83.63363076406554,83.78568588404653,83.48968935275589,82.30518964194039,82.45891569730578,82.31327910611225,82.31327910611225,80.57316355156371,79.32896871410826,78.50404927264746,78.6407941046543,78.90735664532852,79.3134050750631,78.90735664532852,79.45722911143135,80.01867879205201,80.4247272217866,79.34708771535391,77.60367527887216,77.19762684913758,77.9974810423836,79.74089347886535,80.852487052465,81.7036687875236,83.05816614202095,83.20380273321449,82.7714920098821,80.85554497476407,79.59831480997089,79.88498894210974,80.44643862273041,80.71574222045817,80.0101970765931,80.0101970765931,81.29412017494919,82.29250448605288,83.18069947260851,83.63689192880096,85.20091929927995,85.82612917808447,85.9815538638959,85.17793759066637,85.66549472626821,86.30475558090502,86.78150770704569,85.97789143381615,86.14224685240887,86.80348926491048,87.28024139105115,86.95337724396228,86.13144184294771,86.45830599003656,87.46170290668147,88.11549380851706,88.61996044015132,87.77907225200258,87.125281350167,86.45645929994002,85.50804770412637,83.85206416987174,80.9153582132914,79.19362639319893,78.91292463881297,79.31482950039651,79.31482950039651,79.59553125478247,81.80713063277014,84.80786323350274,87.45587053499347,88.27780593600804,87.94721675118157,87.60898388578107,86.7870484847665,85.68658176897185,82.82119148914859,80.07642539242718,78.64209101322504,79.92601411158113,82.1992963848634,83.93941193941194,84.241878340239,84.39730302605042,85.35634398509137,86.30475558090502,87.10837185413456,87.10837185413456,88.47767616998385,89.68262506724045,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
17,18,63.574468085106375,99.31532393019364,95.81380417335473,101.16033882682007,71.76411707104776,105.72330074451715,116.1809618952476,131.43892427185403,107.3258944445385,87.32416777614517,61.5895096814637,69.51397957776459,93.7115104419621,105.48162538449085,116.83269476372924,112.14303959131546,104.5049862775468,77.01975785846625,78.28084160230861,74.33332881411081,82.38929190228669,60.53050700901905,62.232770487488075,66.45588627262057,75.66847623931946,82.93277422900812,92.69872948212699,94.12003049073252,95.9170997235267,90.00622463694161,112.06709739088367,119.77580217316506,109.97587440140632,111.79923622476812,129.95526459356245,125.76781985439358,98.79792018884176,77.15034790297159,70.98200350374263,94.43541965281095,83.58915575933676,90.34340189796151,66.41635022622899,72.72939411686991,77.75020253590841,99.723652254039,108.80862221008205,119.05887246033231,91.92156532302516,99.85903706257687,101.31772652126634,99.57807082812228,88.63075242223049,67.53185132332939,76.57336403795664,64.76601400986925,84.97654032565872,82.7462219350362,105.10343655749543,100.96961206337421,109.5705547973026,83.48180350731292,68.81169509223807,54.56599384388431,61.21510124804,58.20031798569973,84.46421083266469,103.51331314717908,142.4879626302551,121.7772885709044,101.63650182142202,80.11766124171187,113.56804915514593,111.25606229143493,97.28020927306221,65.08358868934486,57.7272668502644,68.41316002927968,68.31157272769238,68.35397227719716,88.20366809015195,130.25823911687488,133.72383645860418,120.40302992539613,82.12140075244406,93.1579030401919,105.49437813054695,103.3468331021729,123.7984281091077,113.17365971067889,108.33469206255094,92.09000648605496,73.40444339490811,87.76974343029559,102.15615843243353,104.61489491507439,92.96847971207985,67.37888198757764,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
18,19,68.25423797386412,71.18777502504824,77.62662481585335,76.76445423405659,74.9391422910976,65.80347094415535,63.302656877076224,61.09988845208557,62.87702112172886,63.64810545907825,64.36538065389482,65.38143694110391,66.21260577227274,67.48843479278261,65.70756522756523,65.61202858030444,63.70599031062981,63.70599031062981,63.424258835941615,63.60056737588651,64.19052622362315,64.37754110810857,65.6990750314124,68.33281988737949,67.08731589961212,66.9875147222701,66.9875147222701,66.33720115554787,65.11546840958606,63.67263427109974,65.38143694110391,65.20512840115902,64.01421768367824,64.01421768367824,65.81683414589519,64.82530667070759,64.02167918553144,62.94237981026794,64.19728177105226,64.28363406141183,65.9977622271529,65.56238807749304,66.56139474699779,64.66183995515213,65.55111481403185,65.08552482421663,64.81320371223876,65.28683923490297,65.9443332726942,66.4959880574734,66.4959880574734,66.99067404781157,67.27729468599034,67.08539063801433,66.78597543333596,66.49935479515719,66.40463820495444,66.40463820495444,68.2443427662879,69.54282111197655,69.94382361824222,68.98701298701297,69.41798941798942,69.7282673753262,69.52599177482051,68.37735415041195,67.76499941522746,66.99047403893218,66.89154831051422,67.93095227730201,69.21803121143978,69.11996946318267,68.28105497265528,68.59987269028574,69.0989369448085,69.30302264485833,69.41125415883118,71.16949591707294,71.8043247075505,70.7649207407627,68.80440338201527,68.58892876972227,68.39194129304721,67.80603955365142,67.38668537546684,70.75724998892716,76.0679636160708,80.63520408089553,82.14060341800662,81.85087136356869,79.42202885882485,76.00193979400545,72.39823123616846,71.68114440143457,72.24814329401485,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
19,20,68.16687737041718,70.24630963068823,72.20682698943568,73.61508697589471,73.03173085521291,73.76288089329366,73.42271169455157,72.8662383444081,71.90065607189514,72.47303008253772,73.37616769195716,73.84958424304361,75.21056244612708,76.18559160654509,76.55289755135354,75.91598656961497,76.69976001010484,77.07808513325755,77.07808513325755,75.91971409253357,76.4421630721254,76.6931250111985,75.74602919173864,72.89630748487407,71.34890431381349,70.36538173206671,69.7475217159766,69.09501534384407,70.42520218486683,72.15128730918204,72.91611872190077,72.23246455477047,72.70588110585693,72.48227590878301,71.62796367601631,70.81115342942348,71.85156887309023,72.81716126234465,72.37407262298159,72.25400320785097,72.82637721849355,73.1571408172704,72.9204489558646,73.52088051604848,73.86104971479055,72.74243749307811,72.49876720943067,72.84874898121339,72.95599207953353,71.37435042022197,71.13991818578974,71.24814969976259,71.0384854900984,70.69509179459203,70.37334902123634,70.68928139196323,70.46567619488931,70.78741896824499,70.78741896824499,70.35246091366285,71.0233937111818,70.91712555011911,70.29368567188472,69.51452136039292,69.40921490214528,69.71672240965279,69.50321115026996,71.19015926782916,72.86139572167431,73.85407129254894,73.61508697589471,73.26173983993888,72.92157064119681,72.4571294220386,74.06602475682226,75.86943432804286,77.31849093181644,78.13492593859348,79.21256544502617,79.73501442461802,78.40136851802532,78.12358320483865,77.99098194098286,78.11834512506246,77.71229669532788,78.52873170210492,78.91857941784096,77.8941696539354,75.82218644833053,75.95478771218632,76.58539171258045,77.70967805425809,78.39351179717934,79.89891113429043,80.43207785302417,79.48438098909693,78.91700510257212,78.25389574133293,76.43286856819307,73.03892917425368,71.9256705735579,72.38571954361427,73.6105999263894,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20,21,121.0358755048705,107.51310683456084,113.39636100952637,131.94708564720753,157.97072630914607,141.7251972910314,132.61847792344244,127.3811620478287,126.25241425241424,137.8887778887779,124.46220446220444,146.76951914065313,127.37557974671375,132.20630457743857,121.3900125375535,113.63243677997775,129.886405033946,119.33023486397718,135.27240889789434,109.41382303930848,120.31682968130008,127.81243772346286,140.9200657276426,135.1774447122943,119.20560020741509,117.03488228768643,133.79678704959116,128.33280451260356,117.20896489182536,101.24789433221466,132.21563626769853,155.2669996158279,165.7452041318249,163.43195111977667,131.79808384288881,140.83650544205807,97.50101293439302,106.08351686315153,72.15426922986802,87.7102995177932,97.18188665373856,105.44175759325512,124.31797797968238,107.48925588187122,127.98691540392099,100.6760470652022,126.89854639716977,101.03996053858391,125.27606158674118,107.17226199426845,129.16414342540222,115.51174358949356,149.54783095891426,117.79799260001225,138.0053908355795,128.62810145829013,167.58123596833275,157.4436258307226,133.58495285812558,130.77608737644903,132.95184804277574,163.75666129484637,156.82149784893704,172.51961105648422,157.61162130572717,173.25426774483378,138.67955510115561,144.27240515080805,126.3452342824607,153.80883581502775,127.89224104942522,122.23929373911425,104.4343743158742,107.29960573334738,96.73362568213784,116.50023092913267,134.887626665926,143.8855397476087,123.24392025884562,103.27029388521925,119.18326979819517,134.86905141641984,143.82086378315756,131.18766153163472,125.14339197924906,149.37346114561237,140.5853496681292,129.83633165377188,115.69919405598083,125.09325854843529,121.89909404128491,128.06529235521504,124.94679844602346,130.72943615843172,103.35129814199581,107.41479020548788,101.85820105820105,104.53569582871907,118.36886030018144,108.04948045522019,124.82749314020961,105.18934000661575,110.63252937538651,120.97596371882085,129.9067155067155,148.95145944202545,127.37291538072279,125.9262812068159,105.00407355874809,98.29708068646914,102.95550816391247,117.88987860630431,127.21245257692297,128.0904428024224,121.83273124381455,128.819086019643,121.28357935984465,130.13952203343,122.06177370577636,130.04869986830792,120.20491231723847,135.61527790232142,139.55828906905228,135.1484785530979,139.16731685765046,117.58110153319734,126.9224188984668,121.35175194166123,123.5135821274435,134.20665143437418,118.1081767220381,104.82964863434972,91.78363815094843,119.62806794659772,149.79482107785097,163.8649339714933,130.85119693757122,119.06838499941948,103.92264185367632,111.06878306878306,,,,,,,,,
21,22,104.11576542269611,101.04320677566938,95.79192472438731,108.3713159968479,104.87977207977207,106.55063455063454,104.68104665287763,111.2451492169802,112.27548578688511,113.59141053243873,111.30824442318566,110.53005007725395,109.21412533170033,105.7968865826538,105.05089338207101,106.92048127982792,107.59868686089467,103.13171552728437,97.61085289249769,97.15572155332706,103.14688043345188,105.81031029299757,106.26544163216819,103.56424259140081,99.52605247101891,98.84784688995214,100.51870936081461,102.95245861809329,102.51500133853074,99.11586882547418,96.68211956819552,97.11957684775805,100.02485838420502,100.994555353902,97.42799188640973,94.11764705882354,91.88508891928865,97.32299741602067,98.14351023653349,100.5773262377036,97.02177068214803,95.04463135561112,97.67330546676502,95.44074732723013,96.59737383325422,91.19272921678694,91.72114534448752,91.52238758051236,95.12935828870664,97.44496526869384,100.71221618335392,98.89947031395974,96.40565240463042,93.33715925394549,97.42799188640973,99.3103448275862,98.52985702270816,94.06288568909785,91.83032754956297,95.20540994903561,94.12947831552482,95.58154865018166,94.01921212010319,94.54762824780376,96.7921683402635,97.89324360908071,103.15294117647058,101.89014675052411,97.69833388502704,90.74613028477873,90.54487242314352,89.36739689912748,88.74218702032294,87.03804500848864,89.11737355864432,92.35874367726353,92.35874367726353,93.31661241931246,97.16559337487544,97.16559337487546,97.16559337487544,94.50216351532976,94.50216351532977,92.64244174714118,92.23737845600193,93.54645873944119,97.73827160493826,97.73827160493826,98.13333333333333,94.29585798816568,94.4971158498009,89.587062939748,87.26934702808504,84.32523202359268,88.07865842762149,93.13277441563488,93.99327861731555,97.28323845667299,94.9096630268874,98.47622649437966,98.25017792925826,102.65998844521263,99.63446055362739,94.17162022985991,86.92921403569672,86.74672187715666,88.5981354208779,90.36742418689951,90.00888076953257,91.31796105297181,94.12764862156772,99.07849471342911,99.07849471342911,102.98548815987851,100.52845997734644,103.75345367853062,103.497734969111,101.3624604771486,95.45908217667585,91.00768242011179,89.29553688774155,89.794270571747,89.60037524492733,89.28077474555155,89.45086311177306,87.29696302413065,89.69589207366211,91.9017585871436,93.48798922397665,95.67687379451687,92.80218523080842,93.36985468161778,90.99627925183219,92.18737263833934,90.8939767523776,,,,,,,,,,,,,,
22,23,87.51670220326936,115.3773987206823,116.57142857142856,135.65217391304347,135.65217391304347,140.59044551798175,129.85055230669263,99.1720862299965,115.41761524811118,136.99884103986327,178.3439737832261,182.2106782106782,147.7171717171717,133.42590958124936,144.14776225432155,140.75111420962884,149.22419452736932,120.24922242470713,147.90960673313612,134.64006925307234,144.56584747396522,140.01928292740067,116.98734410598816,120.56999066173378,113.37455807499684,131.49421619465497,133.28364389233954,131.07595434868162,120.50124170500345,119.58980423281831,111.40908797937479,139.5118905106934,140.42332798287853,159.62332798287855,129.92132505175982,142.11180124223603,148.3133516298329,159.57123413896005,137.70282265222795,144.66144542480419,157.29464767632706,159.1706782106782,133.63717171717173,142.15529411764703,151.3913725490196,175.2414991312981,162.85667230337066,137.51496280403694,121.00672301421127,109.99078809859238,103.16458818063805,89.22511749556776,88.70264185905569,100.4419147054363,114.38138539050658,115.99525457884387,118.8392776865316,122.25456261125049,125.28863668532458,120.20405343760183,108.48688172043009,116.28878648233487,120.3668430335097,114.27412780172162,127.19897002776867,140.5063124579181,146.91398831962744,138.01074648631482,155.53749017480433,151.02672534907887,150.48811815362336,136.3509805558323,134.0108370392182,116.83443223071944,126.7143636200848,126.9345218588189,146.9197921489942,119.5813474611519,145.43202065576634,143.16176236954533,145.13890169608223,122.43855034925271,114.96477970788787,113.94550912339989,116.19494621494802,125.35329680805665,121.53019664853457,108.70263743929596,96.20176544766707,101.90783389748015,127.3685953582416,115.87757271967797,142.42865631100926,122.12252753862279,121.76398412125587,101.84365063353006,129.967491409675,127.82798642735423,116.27707074125318,102.45647273460867,135.43071161048687,134.04634581105168,130.99872676343264,112.36039539782855,138.31404958677683,128.89413616686343,112.97183915740615,112.97183915740615,119.72508591065292,157.33333333333331,152.76190476190476,150.40896358543415,123.24349595953488,111.58304047299244,124.62905095639371,141.1278519156263,123.49408324862904,110.17327671542097,78.90890889932902,97.6501835148446,88.72236518556642,88.8179018328272,105.07703171532958,136.8678813885322,163.93414845479927,139.76192133658196,112.77338046568815,108.85234574819326,102.82189060362947,99.00042471319807,85.89194806155896,99.55247114388298,128.30900196937932,124.55218855218854,132.3405483405483,137.36860670194002,165.81305114638445,148.86281037591897,124.44081262058789,106.33980251957779,,,,,,,,,
23,24,90.17681458548331,90.53535800285026,91.828753888812,94.70774624148856,98.13884053351,101.09021369610728,102.86429547018905,103.31942680935968,103.31942680935968,102.85816554809841,102.4030342089278,101.94790286975717,101.27862182400553,99.98280202394648,99.53956954331625,99.53956954331625,99.7486173956762,98.08580734411936,96.2266933281426,94.62569270275173,93.66782396070279,91.83032754956297,89.86795821158387,88.61996044015132,88.97016563850974,90.55639627534279,91.25687854096512,91.61542195833206,91.61542195833206,91.0870058306315,90.72846241326454,90.54377155401919,91.25252016974454,90.73024883346437,90.73024883346437,90.37170541609743,91.07218768171975,90.88969552317968,90.02919132149901,86.4,81.91365723954556,79.4627971049158,80.62221739477087,83.23572163434208,85.35599258414538,86.45645929994002,86.94401643554184,87.27460562036832,87.27460562036833,86.7870484847665,85.8171984453032,84.71673172950855,85.20428886511039,86.51237176997418,88.11157216977428,88.27780593600805,87.60898388578107,86.94774147327946,86.45464355995682,86.7852327447833,87.11209689187217,87.43896103896103,87.43896103896103,87.77333930437379,88.97828820163038,90.19733582067799,91.24823894054663,90.8939014202172,90.01308666657008,89.83275417854529,90.18709169887471,91.2503986110619,90.89606109073247,90.3676449630319,90.00482031646705,90.00482031646705,90.35502551482546,89.31631038380264,88.30134358828278,87.4408393866021,88.84237916418978,90.21168348003907,91.07218768171975,90.18094690745433,89.65253077975376,89.65253077975376,90.18094690745433,90.7093630351549,90.88757396449704,91.2503986110619,92.17405281801817,93.87819482985249,95.21951219512195,95.80124223602485,93.56868409648996,90.33272904031018,87.45804047660172,86.94774147327946,87.60898388578107,87.44647515728492,87.6146196564639,87.78470802268541,89.49685355505567,91.67650447033876,93.88237098382025,94.81722345241505,94.43179737593206,93.28923777463777,92.90849786015552,93.4902279010584,94.24258821111314,94.24258821111314,93.47164900539133,92.7192886953366,92.16517614122404,91.61106358711149,91.07002801120447,90.88969552317968,90.7093630351549,90.18709169887471,90.36742418689951,90.01308666657008,90.53535800285026,89.48445488298162,89.48445488298162,89.66266581232378,90.00482031646705,89.8307417090959,,,,,,,,,,,,,,,,,,,,,
