,0,1,2,3,4,5,6,7,8,9,10,11,12,13
33,34,31.551271901790102,32.15989149063869,32.860417184568114,33.2913771038941,107.19450214597099,106.1091830623473,105.04564389629539,105.81793554908812,106.12918178242236,254.44467718936468,312.4287381434532,324.7559381363776,
34,35,90.23334828574824,90.85407953480097,91.5804050451585,91.49051702707966,91.33648198379699,84.21488620679558,18.044557645064636,17.398747596032532,20.461944591621496,20.966568983154424,21.386981672845444,22.162522856273352,
35,36,43.23879912763535,46.71545069175008,48.756637265292966,50.52965368612123,54.029467268642705,55.772540476353065,53.0506633451075,53.784756204709154,129.51716069793315,134.9098464407497,134.57897309758312,139.36316195139557,
36,37,310.39205878812385,300.30889246625543,299.91173368176175,316.59365984578,309.0688539008952,343.1856811766859,339.572737521428,312.1371226453741,308.77207378321486,303.3866839530041,289.15703183996754,,
37,38,238.25654761569896,248.9821650611114,246.35116916857658,246.84628203908954,249.59422292874285,260.9857203344416,248.8734249601113,236.2903998498976,245.9089605270005,3.453280869325247,3.8732180969736443,4.444981167877527,5.059582104148314
38,39,87.77912871859968,89.44830909525345,81.16380742894974,79.52812220983355,77.34753719048824,82.61036071893892,84.10650299562957,80.08036828471373,80.12195892442216,77.0454411370329,55.07861514375472,,
39,40,202.78630994226413,207.23811513241566,204.91553962151914,134.19996862498652,54.04936015655813,34.046332809537326,34.208307957765655,34.81500405058505,34.46001970032053,35.48279261034243,35.97543445266466,,
40,41,133.70828232351488,68.16168918839874,68.16121780677943,73.94769972813197,80.60479721042249,80.77642297400013,78.78720536237822,81.53100689152417,79.80212597634744,80.27442339156013,80.67174867624203,,
41,42,39.868966411967854,29.216197680337388,28.401979047121056,25.687780537942885,26.62832695852613,29.786307893578122,31.268926472008346,33.13224656904304,38.73442825450493,40.56110686150599,45.25445946749243,,
42,43,24.856690698155457,24.27350198365956,23.675182907726093,23.68237894434949,23.38589318371227,24.329288639709254,22.89706012392946,20.5857093288385,19.82955540615154,21.069302146909056,21.184301921170874,,
43,44,265.60858049541037,273.6454241930937,249.8150982893815,249.99336657866212,246.96774089068882,242.34716752274866,239.17534354786721,244.00987459043085,240.22230517899834,250.96448599024217,269.752997550537,,
44,45,29.51357056436288,30.070256716281136,27.954260461799052,29.137012840052414,29.864348483515048,30.95324616701554,29.495465009732442,33.02532988166967,33.22517540513149,33.63623866790307,34.28883401241627,34.65081882557783,
45,46,112.47820776587001,54.39176195083169,54.137919111416586,57.55602185848074,58.73852471516701,58.8191775883845,61.658009576433265,59.63901067424659,60.333833199718285,86.12806079985116,62.29067804598511,,
46,47,308.2625916273744,286.5292718415472,282.0898109066026,303.25433495115396,298.7829168559653,293.2182634148153,292.064119672376,288.0233511708246,271.0275399647697,274.5916276645577,258.72561440334255,,
47,48,638.1376696240854,650.9695653408077,663.5636262232218,695.22330444108,709.4162106972183,782.8884644865365,496.309720822644,598.6608821794288,675.9952904074563,873.3922099383257,970.6007804447718,,
48,49,32.31270819834065,32.49577833744097,29.91985178546507,30.102499793657675,29.32123700935955,29.039026502983255,25.745780976603488,23.527339719690243,27.493956555192696,29.568524126976968,34.18782281625525,,
49,50,23.40974996540166,20.845679957280257,21.3438356916909,22.55988200018052,25.214938101218408,26.896673297691642,29.320072760255332,30.910169790721437,31.046961092890367,31.776356652474544,30.995828417874957,,
50,51,237.8823238494193,36.577420525615146,36.909517742717796,121.6204086883604,122.08266633455726,122.2560111326413,122.62452525310093,123.07226874212294,122.32736246056064,125.542555865863,124.34807044321525,,
51,52,35.36612378907825,28.950611928497864,27.96272148957337,28.490772855979785,28.827983480967713,28.50136112902148,26.59244055623406,26.296387584609413,111.86356702304215,111.59916165167161,111.605843963386,,
52,53,32.96144934400098,29.80078785068843,31.224048047467967,30.54504869860253,31.210622249107285,32.25131096286676,29.887350691275458,38.40611164599595,42.13999776654842,43.68236776699889,44.89756167962932,,
53,54,22.46488487910808,19.660111902021313,18.17910888905174,18.940875290143186,19.380826565349693,19.923464669691473,20.55277759006472,20.334526248390418,20.621071054350484,20.28456970497383,21.025863989899182,,
54,55,29.028550022657186,30.898485689600513,31.569946760511627,52.89420455021514,53.492537917949136,67.61632748039104,68.37102291317242,83.54127818803302,84.31565117021907,84.28886583188675,97.3321549494142,,
55,56,384.3341601610071,374.8495698276844,504.6507455656833,432.97753078961813,321.59610545818424,493.338449836374,502.09465927751114,332.921993511154,351.5634197342467,409.2944102790976,350.73296566982003,,
56,57,54.841980791569306,52.329314374040315,50.77938021033197,51.321269735585524,51.58972765968047,52.53933591302633,53.45425280421701,52.62434254764071,53.081305560432476,52.83177480050645,51.26012095186667,,
57,58,84.98989951087084,73.40142526388185,72.45369874297973,67.84413698380224,64.03728277266033,64.19207615827231,66.50422032288415,74.7772793663554,81.87267319066,82.06716292628393,81.75729265307642,,
