,0,1,2,3,4,5,6,7,8,9,10
0,27.0,0.006798910926659645,0.007158591020415401,0.006552382270987972,0.007276433446271265,0.0066363121718317816,0.007713838146805041,0.009953891248506711,0.00901003339384883,0.0087354194353048,0.012207219258990301
0,28.0,0.0026221063898763646,0.003619062713576067,0.0032389102188839017,0.003378390636898534,0.0033024078409512477,0.0027495760780837535,0.001997029923197155,0.002536649345347275,0.0029787190393293994,0.003434401500079306
0,29.0,0.1166447795724702,0.07442093675056641,0.045766779533801934,0.04319545777173044,0.03194512455165784,0.03822002979591308,0.00551241016849731,0.00468353846184939,0.002219685191697692,0.002253975491541156
0,30.0,0.003972681347343228,0.002647785679537533,0.0023430830800069075,0.0022278447872702343,0.0023810672222993015,0.002859399290983493,0.003688666213896729,0.0035431154579850426,0.0036367614605354037,0.002761566101841843
0,31.0,0.010424234477968076,0.009609338469141953,0.009806911249807537,0.01067947149213173,0.010768429069022993,0.010533758024479794,0.01054402694281623,0.010101862582374414,0.010329358688453557,0.004013444173693544
0,32.0,0.1501900913194209,0.13558807653372498,0.135654344769096,0.14750808500959992,0.14857641117329898,0.15845654056937258,0.1795080772545111,0.1753154619771425,0.19084268362188467,0.13967178369210959
0,33.0,0.015995351932623917,0.015348734212509759,0.015019105665631841,0.014036576419977069,0.014210399350972625,0.01337030482560965,0.013570977309886085,0.01380567273290643,0.013999423740741562,0.012558772151558244
0,34.0,0.004264458886577225,0.004326134633541612,0.0040707069097299185,0.0048051559484821515,0.004694607036202629,0.004618827628696422,0.004327199631602957,0.003528694017556432,0.003354869182099268,0.0032552993677737044
0,35.0,0.07169468166227622,0.07042560934840707,0.016477523941396482,0.017145990098215613,0.01685806832924723,0.004296376666422901,0.0040900545352960905,0.005019101898517292,0.005511023521246114,0.005848845970941185
0,36.0,0.0012796099350307322,0.0011496406448789189,0.0017857726860453327,0.0016993057626488962,0.0016538928485109964,0.00265135858000747,0.00241425503465165,0.013557992101459564,0.014373700944646364,0.015224490218530045
0,37.0,0.08477077413776891,0.08314499053147714,0.09399450162526765,0.08135678029960548,0.05695737329550964,0.057790324986197836,0.036642102436369825,0.03272484304295461,0.03207889734903842,0.034104903757637965
0,38.0,1.051500069249872e-06,1.08709157691357e-06,9.673584981961909e-07,6.970383386188825e-07,1.0277661696471293e-06,8.583376066697196e-07,6.140321755807331e-07,6.52401211734089e-07,6.062761535959532e-07,7.362014925222813e-07
0,39.0,0.004541452211309996,0.0043670377857003215,0.003585847632978971,0.0023268575274067445,0.001870541117257945,0.0015519210510075063,0.0016170660931596383,0.001628730018535938,0.0021785278777924875,0.0017010497778659028
0,40.0,0.03866560744782955,0.005195339014146105,0.003846358167698083,0.0035963492493272303,0.0020623864852453064,0.0020816369599538915,0.0019982265825656993,0.0018767091152151456,0.002366224581593074,0.0038099802222352763
0,41.0,0.0006284790768326828,0.0003267656373787845,0.00032489511470485614,0.0003269827280451482,0.0003252823614026017,0.0005190078684561385,0.0003248615745557575,0.00026021286346060234,0.00035839192676338815,1.5809375435093574e-05
0,42.0,0.00515491534309195,0.004663535981405964,0.004538654976705864,0.004952580378935594,0.01114492282016952,0.016083753328888527,0.01432379893938402,0.014310464788561456,0.01418874240080656,0.015930016198923855
0,43.0,0.05366671299492552,0.05464405770231192,0.05568543394376297,0.05748159652287705,0.05981383504675583,0.05940799872626552,0.05803094306973074,0.05728699808703171,0.05641652549978487,0.046724066317364005
0,44.0,7.094229361007026e-07,9.260852440681152e-07,1.037792091775959e-06,1.0398817290191723e-06,1.601109919953326e-06,1.6986397122479524e-06,1.982939940695826e-06,1.4410320347157956e-06,1.4006363214189587e-06,1.5606844847980683e-06
0,45.0,0.0038357764803757174,0.0007731112491674689,0.0007924855504715744,0.0008618311510659838,0.0004974627481939239,0.0005153173207566569,0.000700081261707152,0.0005190264467481403,0.0004968270297801674,0.001750507609736053
0,46.0,0.0016633690214300978,0.00157560678549396,0.0016256024204609882,0.0019919425601688722,0.0019830107115164377,0.002219989464366019,0.0017384610492669362,0.0014055621461909204,0.001328865991065608,0.0010624861764907442
0,47.0,8.64333599523972e-07,9.615908071319343e-07,1.0033188214223795e-06,9.595838579687216e-07,1.0164968989851342e-06,1.0359987432053848e-06,9.729544631763374e-07,1.255294691307336e-06,1.2135256361895047e-06,1.3604436339169732e-06
0,48.0,1.22134265864887e-06,1.0568449478444655e-06,1.1131963928586174e-06,9.927961835506812e-07,1.02050976627679e-06,1.2211496492322465e-06,1.1104873620041127e-06,9.49623002188591e-07,1.4803634029779134e-06,9.502909143137547e-07
0,49.0,0.00031297171600541153,0.00030409827058448357,0.0001802786471808924,0.00032039368851815377,0.00020337554643341522,0.0002595339712351746,0.00021965935501055972,0.0004277835101267636,0.0002926224226274186,0.0005474597177904937
0,50.0,0.04330772955454692,0.042234906139801597,0.0016161032570318232,7.571678211416025e-05,0.0002211154933485473,5.834225122446483e-05,0.000331291514721729,3.552674324740351e-05,0.00028668360731687933,0.0003422125961150668
0,51.0,0.001221985983974798,0.0008089599918254427,0.000876702242691893,0.0008246535575896548,0.0009530093860023202,0.001238325970249993,0.0009090077340958183,0.0006348812668256184,0.0006699428207454427,0.0006374709857293955
0,52.0,0.00774763933718472,0.006750282776368413,0.006567052671998922,0.0065544044761303,0.005971360623645502,0.0055558495191924285,0.005138584173313695,0.00977479153827263,0.00821940361340957,0.0075487071539184145
0,53.0,0.0028531712598723006,0.0015413588869583623,0.0011948780257600836,0.0013301142374570391,0.0012049168106276246,0.001071297075013774,0.0011583302294579344,0.001397633141955349,0.0016756968130689127,0.0018556130891974837
0,54.0,0.0031416161510525046,0.00284393963072609,0.003506505486888848,0.0016860650680135599,0.0018663990368030668,0.0020924178601485818,0.0019302086471360866,0.0017479893126695735,0.0025337392002219208,0.0021812611387343342
0,55.0,0.028458342945764437,0.024445381252760006,0.0233532474933762,0.02354861267654473,0.024181370245445193,0.0235626664740871,0.02410022056931581,0.024041087893843203,0.026845731338637803,0.0007680585701149774
0,56.0,0.049343249730037814,0.047358350948171785,0.013355380762654278,0.02042210460116266,0.003151386759112665,0.0032648379772613773,0.0033963718427073276,0.0035958927843211313,0.004500037859846885,0.005295609007947348
0,57.0,0.011042835492573155,0.012756667000349619,0.002679754964575105,0.0029899681451973025,0.0030110770828134133,0.002245407054488133,0.00209863600231759,0.0022885304023890834,0.0022001192186187285,0.002525455754959175
0,58.0,0.04093119888383346,0.03542938903072581,0.0020072121591265353,0.0005716160120580211,0.0004530923893825884,0.00024391094989759031,0.00027589081954749236,0.00043186233345088825,0.0003035214986222358,0.00038827862910834353
