,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17
17,18,210.94020538516094,203.43208538031067,208.09461325855335,203.45651047064717,196.47873801090572,194.92361672000618,189.04439032302716,183.59924597754966,177.12764381369095,175.05044100903052,175.97808178816268,172.54397684940096,172.33912317560973,170.25083115194238,171.26417817446585,170.01012933685743,
18,19,43.8937911764996,56.03661806446357,55.976695013330186,54.793142468181735,57.79261080012944,57.08801466727314,57.47937647746446,56.11329729160912,56.04766172299595,56.454466252961424,58.6957259436121,55.72104691626355,44.50604474038532,45.4479905086005,46.707422679198785,45.900700893230066,
19,20,83.73732933379038,41.36535802577474,43.99354419972124,34.44772650845169,24.47105706814959,25.44846705647465,28.092189227098263,28.724545296445726,28.909185834973382,28.099593938119096,27.745189990635552,27.492994872762083,26.860554188720535,19.8630683369333,19.459960920224926,17.834661443647416,
20,21,241.67440415047545,244.7277148209627,240.9044718197,246.44273954141772,246.19312983212984,229.89028871370792,195.89721630191357,191.1130103555462,200.70387884674025,195.21930886231752,201.61193275342464,196.94562319100794,199.08847837637973,196.57077476398567,193.28500939582165,192.23679679466773,
21,22,98.43911698760259,72.86266003167025,71.4721067843447,71.17045690272735,71.28240121440612,41.57448177685448,38.435445533899504,34.5711137333165,34.10844738932767,34.264775590944424,33.70976568582004,33.98623477188267,34.98820208228122,36.55783098985367,36.96786932915171,37.22717679277134,
22,23,20.65452837409699,17.86554381141687,19.721474677025636,20.802894601154417,21.219626782122273,24.12316120302036,21.0774051095419,80.08890126143046,135.17803809044568,159.43645644548283,167.19837153186734,176.74889003858024,187.58931886176356,202.45555999942457,220.99658539511992,246.99452108760113,
23,24,43.33995729963491,35.02072075858637,27.341777477432355,19.157569160526368,20.41165549653835,21.45930354921842,26.161474756769298,25.522569857130343,24.737604516980838,26.751981037024745,27.069629969991006,26.89456261572555,27.084750913704493,27.387020140578475,29.952491432163846,29.040419465512535,
24,25,43.75813288462371,30.51275408419167,26.87732652262096,27.682208356599876,28.803090520871322,29.09653407075962,29.031852133476626,29.416661771168812,28.00431537223301,23.244425641703828,28.77722790947464,33.402016578920225,35.11893876727855,41.31576060769152,46.963977168838156,49.00584330052518,
25,26,86.05939793543438,84.41877256120044,104.0111740358906,105.56298527253348,104.90927897528753,105.41918126544839,105.94640638379872,104.67643094642419,105.15515867930853,102.34111809747485,97.4977697935181,100.11043160190434,76.38757803643604,71.08227056861077,60.61536031499477,59.06132690800685,
26,27,40.6164868794556,39.41926957161081,38.67687478195323,37.940408224888486,37.90607914000809,33.21092921327315,30.28669040716085,32.74292148089148,33.51188517656731,36.55536260959705,37.92836935838123,37.59661506679656,37.93439116141032,36.96342158836389,31.009662266571567,31.87603258929952,
27,28,55.57230870247062,54.43288318211701,54.05347146833196,53.03409919402004,58.038268216443754,59.64329982172837,59.559508569904146,57.52273507041792,52.26260301778647,46.65475972461037,45.62133202870187,42.19888428472928,42.41673900998746,41.54923077873201,41.003544152900396,27.319697859467123,
28,29,239.17578172442975,234.75924861923684,113.23754912778506,103.78457806584119,102.0157717215534,98.88352430415225,82.1982496750214,75.10902394976407,73.0587388008048,72.01906194209188,75.45404648733646,78.22696410099215,77.60164183066499,92.26493163744767,96.497738149728,96.06802202976762,
29,30,476.09380015222365,472.20468630220705,473.2633481442405,463.46556507924595,381.0849098324733,331.2790298019591,365.3008683130166,399.2456340175197,333.13708712079926,393.4076572527962,404.7010419227177,415.1806306868867,433.67409998753675,474.46320720672077,458.7946156236319,476.77667375686013,
30,31,137.82300298999493,86.98906892139058,71.5162672684912,44.78270749149888,39.49789417035217,38.533396903165,31.079861067500858,25.049054488836667,29.000464854388518,25.333209784724676,28.50818390034298,29.554331722982425,27.56289334961282,26.44578181773596,26.352725360807778,25.815560266777492,
31,32,569.5745194374385,555.2155146535107,508.00693892898744,520.6946777598629,513.1919081261366,529.6425539178616,525.0731895215698,529.5813320931802,544.3839660763425,542.9259772811785,500.45362471242515,549.9010864492348,481.0371411359053,496.9887567383434,492.74917783011296,467.81969161798463,
32,33,168.4984690542948,153.56014781109477,158.33681016916267,156.1457351370948,156.31093616965438,156.22719781671287,155.30650779550857,152.43751114865003,150.25763797366028,149.91295093200873,113.94345687066179,77.13456571518489,61.97087711489656,54.91955839896058,56.09898274177219,56.621936920006114,
33,34,122.77926793184498,52.266159342631816,27.160044742076252,29.089100038963565,29.7566007686446,28.58041266148525,28.195159684652847,28.206914771235574,27.99512207964244,27.2736796108635,27.153370051287666,27.18627905589548,29.45551980025076,29.017846064097125,28.521762315639553,28.396803538047223,
34,35,135.32027085483296,132.46755439743168,50.06718418936022,35.11990786418363,24.75183234763455,19.687563853940485,18.506263325294626,16.556974922516044,16.45447619559098,16.892886741935378,16.73695748786362,16.547382172944868,16.6304166736218,17.513385454466718,18.337498558075854,18.013616644510467,
35,36,50.1182659288023,49.19547106595824,53.75181153408493,53.920078730048324,62.806988604468266,64.47396164813578,61.918481438786124,59.61189350113692,57.02597570197204,55.215659138368586,52.37252800983398,52.37354224764057,47.32636377590715,44.568648584175385,45.40035564447439,39.58372260880848,
36,37,133.8381280438143,136.25192857301911,75.2104445912252,73.8380644119113,53.48941903515076,52.394894789473526,55.449439894514576,55.560062210372955,50.03275209351652,95.20606021907969,94.41766011309075,110.10373368734209,110.86470393410706,103.34928787631011,102.20320902476276,,
37,38,173.20504326660645,173.07995905212263,169.5397825162454,173.89033942919247,175.80366758436168,176.7766858516802,178.42819477793128,175.8356215310581,174.65624061341663,169.17539221003352,179.63226266819103,176.80694250825098,178.10962744758794,176.05658236575397,174.62412845970076,,
38,39,105.76733876710091,82.72771603277828,72.53961184205002,62.32001057188568,57.66270786901946,56.814436138525956,50.87565219760811,68.88932714099764,69.97576781149372,62.3377478354392,64.04638470623766,63.931781824634974,64.60257875517185,65.7204911530147,68.50589953191397,67.19814153355664,69.3878060919391
39,40,100.98799226358918,89.45813876966425,78.398235711008,45.2146628237537,49.251452395778365,45.78144085041805,46.808935429058934,46.38417925359248,46.072180994620666,49.68971325295274,53.08557373447304,54.81822243247619,62.51325493248228,76.71164801149347,74.4103993689496,,
40,41,126.55431949850687,129.50999067875762,98.13168644538513,58.85229822150007,60.20635842172814,61.57830120657097,60.48476469249724,61.08921406101141,61.332818990444956,61.955373442247115,54.37936495058365,54.70198443255363,55.963429779069266,57.812154616872924,55.0908150429625,,
41,42,66.72797346702342,67.88462087551517,67.61079210480784,60.77226870923774,62.48424660221429,63.19099154491389,59.68944109749288,56.46904950424231,55.974699187691414,97.64294731976459,103.07405705336579,100.283655557327,102.38431709542617,103.3975298560264,108.78907249849117,,
42,43,33.85385818264791,35.673301125355685,45.5906422876279,46.639583628448136,46.245483643632596,48.406331470661705,49.25961283587644,50.57987553883273,52.38474482789077,52.56556588067999,52.52509210089059,45.10529501659061,34.29309961638617,33.393456167901775,34.124504132150335,35.31316420779935,
43,44,298.14512820151947,422.98310354239084,465.7474138085876,623.8207327060485,940.6435166747839,1210.0602259580442,1335.3387516316582,1426.1324715596309,1435.9570652083205,1459.728559066324,635.3380434225437,598.5328965451718,179.2532758194953,208.91630857930608,207.73410133658118,,
44,45,58.948365847286844,48.20260065994897,41.50234654981394,35.014524831168885,30.443180827780076,31.551511574528856,25.94025547685444,25.6708656930877,25.191078611708843,25.172346045703527,24.468536392333675,23.743544351393833,25.51644513703031,23.66917584237929,23.718958080638316,,
45,46,114.4585850414226,115.33460501953942,121.08899617888567,118.82211942701957,118.54755518501314,118.81933501575664,116.21034750217474,114.49304605250502,115.30388905216127,93.06114615174758,49.02213491412284,48.5185183208084,43.646473916167444,37.62099052043856,37.99658385454388,,
46,47,171.44300995313947,170.7320027680602,177.84548002066154,185.22612109664212,186.5336409675167,193.34826142701775,196.72388164751408,196.54257665069355,193.89745490153499,186.6947197060752,182.02943891571095,191.12587091234496,191.5487887237569,185.01922770689703,175.09985709024457,,
47,48,193.31467461818883,210.5051589974638,214.43211285255052,214.93722660481998,217.52437848241235,213.2234427855262,206.56001881202323,207.66964832229166,205.3272603983641,196.8653779505986,195.78390040839614,188.75259006981736,184.63961226487353,174.03828892780572,171.8098800407712,168.68667508910443,
48,49,35.450648260141186,36.521275029816934,35.20397549476025,34.871593376371145,32.84174131587605,30.97897894051927,27.91835534974375,26.827826369877,25.62158139734697,25.83283966820038,26.597848966039585,25.62194876190482,23.536397883203275,25.032183114867696,25.65984768441303,,
49,50,70.85092269514382,43.91775294307557,31.43976415450417,29.280308707174203,32.8746795775938,41.02367541856294,40.97195401692684,41.21792415209477,42.46881949066653,42.424034958244654,43.77447204154178,44.879573311573836,46.3286241339133,44.348823905693166,42.49244188148068,,
50,51,54.45112876450601,54.15945567850704,55.327070641438375,52.25361880258726,52.01047415079966,54.03205786231132,54.64807978507915,64.11392694583057,67.1829333701962,65.83937355007178,63.33487547641429,62.516123779523554,61.43828365451543,51.34847481069535,85.67139067090706,,
51,52,52.13215558072621,45.00144516063539,45.396888609934436,43.49730714627765,48.85117280157697,47.661096895579064,44.884186809653905,44.912787948459155,44.72694937059759,44.17073854918708,42.33726769158554,39.566988538075165,39.184584206591204,36.62617106023472,34.67442558246184,,
52,53,39.880272418610886,45.8727196613719,43.14246363583007,39.14300058977598,36.54587559517357,36.08961565403913,34.841243022040864,35.99945076645674,36.382599149684395,36.401399763771515,36.629825270930276,38.763369213170044,38.277087189684494,38.06260779033988,38.22189265945402,38.858022604681274,
53,54,60.078942201625466,56.62604481514358,49.171932470480556,27.619812429312,28.172034017415676,25.480526744865102,24.389904213998918,23.760936209506536,23.697403754173642,21.737155996911486,22.586218251446184,21.899442947361496,23.751285719091523,23.35151526415662,23.306052449366184,,
54,55,50.83288814815185,48.126796881660205,40.419052028712485,40.06455164317078,35.978159653155856,38.464577794534605,37.486514988328125,34.504570831309486,34.39335989061563,34.69908268086876,39.88945160602391,44.47040357972821,41.7117590613219,42.91044223561352,51.66686071074283,,
55,56,186.7497100994329,307.3686420124137,219.36327886135464,261.1409265653367,255.88691164458058,276.88112207812196,288.11898898033957,304.2397401432498,330.2002797953674,408.38490081685177,380.6924484988428,404.52489791708234,351.2153883697046,175.88974965247206,175.29343069139807,,
56,57,88.76730058893395,93.54521946800627,86.27793196499631,83.98690205927424,88.89316891767325,86.68031445539022,91.14604436117064,90.32576654329257,89.24700585324824,92.07613600459459,92.72388404116384,95.83514530494585,91.0151495729287,91.28954487910828,81.31811305725049,79.86835123502111,
57,58,65.26875348124457,68.08063270137556,60.39515627896649,58.53998800886819,57.7080549649972,56.03654969714664,56.7373169726495,46.34749395683041,47.926716934069574,47.98319150146921,171.285394224113,208.76588147011296,203.32767920248864,200.96350705745354,199.9584883867701,,
