,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14
0,49.0,2.5311738694722823e-10,2.1072331162277198e-10,1.9123446085409088e-10,1.7244107588911804e-10,1.7238014824807383e-10,2.153429115966119e-10,2.0548701148016914e-10,2.0733089627769117e-10,2.0438762092471718e-10,2.0848904817755097e-10,2.020988010345744e-10,2.0757974992501517e-10,,
0,50.0,3.226674317185415e-10,2.0262808179268778e-10,1.6914233979130554e-10,1.5418955414213765e-10,1.5644444920564295e-10,1.5211692879841023e-10,1.5331982393615928e-10,1.5374887643008861e-10,1.491051876522304e-10,1.5116319465852727e-10,1.4941124390746297e-10,1.4852148687743327e-10,,
0,51.0,1.1260958891283838e-10,8.135043381543145e-11,7.528175038229629e-11,7.026569117324839e-11,6.882729870454323e-11,7.716943999331964e-11,7.639750689341879e-11,7.362492975615551e-11,7.503866428353421e-11,7.72160842114124e-11,7.268963205008717e-11,7.308599311506095e-11,,
0,52.0,1.7786381963366624e-10,1.3461924513027605e-10,1.1143054066668741e-10,1.030371969202338e-10,1.0557221639325893e-10,1.0048136517741476e-10,9.856512676460818e-11,1.0013045292940559e-10,1.0125261806246677e-10,9.383371263995992e-11,9.459039590539856e-11,9.716975283090204e-11,,
0,53.0,1.3250466005590566e-10,9.400914427806597e-11,8.676706125551554e-11,8.433938613324843e-11,8.398975802258745e-11,8.489082815616634e-11,7.307332966122474e-11,7.485564707236006e-11,7.18367531519726e-11,6.668354146495513e-11,6.820010950032433e-11,6.641411320513082e-11,6.725878782071432e-11,
0,54.0,7.845644268147924e-11,6.086633044522147e-11,5.39555965430255e-11,5.09894414028871e-11,5.0248046155607405e-11,5.6658396677297475e-11,5.5215256264414434e-11,6.067840307562744e-11,6.294983287711556e-11,6.145783507685416e-11,6.279236677775739e-11,6.334536780294153e-11,,
0,55.0,2.4216233616470333e-07,2.556044414014233e-07,2.995057364780254e-07,2.9057401525754825e-07,0.0013862295656031005,0.002076490238203965,0.002077567186118195,0.0020775551337366836,0.002124577325761644,0.002148659758964242,0.002148648810379732,0.0021573693965966064,,
0,56.0,1.1442259865359766e-10,8.790399127134765e-11,7.903043902983333e-11,7.527420244890651e-11,7.482592445460858e-11,7.487950469855439e-11,7.52837050171397e-11,7.379938293726733e-11,7.220418264853958e-11,7.34781425932772e-11,7.343773295304129e-11,7.251137498973412e-11,,
0,57.0,1.7583935773165787e-10,1.404631220630117e-10,1.253277493802631e-10,1.1876019940811492e-10,1.1916246488143896e-10,1.1763924011144245e-10,1.1925294866950962e-10,1.1307003925193618e-10,1.128417423461781e-10,1.140530012418383e-10,1.1419757326588961e-10,1.1104714045842148e-10,1.1326049238368083e-10,
0,58.0,1.1728824663690547e-10,9.092873994228784e-11,8.060513816933566e-11,7.89125126932701e-11,7.921613699708308e-11,7.725848703519797e-11,7.745367974698486e-11,7.873375441922079e-11,7.870414481967718e-11,7.919309480642795e-11,7.947890671377102e-11,7.958177883700308e-11,,
