,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105
10,11,67.76587486415153,67.76587486415153,67.56714795839156,67.46908621013445,66.7884678805359,66.027242783896,65.64341310831453,65.4563982238291,65.73573189663043,65.36485849701796,65.83849401968217,66.22232369526364,66.68791368507885,66.4012930469001,66.4012930469001,66.88739360895386,67.4682107612104,67.46821076121039,67.27122328453532,66.88065936974233,66.59154628436363,66.49433724696092,66.49433724696092,66.21260577227274,65.73897024960854,65.08707312712318,65.08707312712318,64.99475433880728,65.17706455102777,64.90243555049138,64.90243555049138,64.90243555049138,64.90243555049138,64.81089582368026,64.99632244978484,65.27095145032123,65.45480996544825,65.548717012145,66.217623320469,66.886529628793,67.07678286625654,66.78514467988151,66.88407040829946,66.69381717083593,66.22423026057106,65.54950606161779,65.54950606161779,65.82883973441912,65.73573189663043,65.73573189663043,66.217623320469,66.40463820495444,66.217623320469,65.548717012145,65.17784361253254,64.90321461199615,64.71935609686912,64.81089582368026,65.08552482421663,65.08552482421663,65.17784361253254,65.45957508722073,65.64343360234776,65.64343360234776,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
11,12,79.3593745758571,83.13696872058618,86.7424967273935,87.65011040068802,87.30795589654474,88.00843816216707,89.14643270080936,88.32449729979479,86.16050744349724,86.33059580971874,86.65379752672786,85.61187648480683,81.36303541572882,78.82823432073201,78.82823432073202,79.47154738300272,78.93838066426899,78.10484383073216,80.55944055944056,81.93489725404619,82.48476972014902,79.89891113429043,79.89891113429043,79.21507739136919,77.50743492900973,76.00203559189865,75.3522234282272,75.935579548909,75.30497554851488,76.36083614192091,76.00748900596508,74.07687060475843,73.67082217502386,75.27971750980751,76.72768131071248,73.77265314560029,72.16375781081663,73.02101001135242,72.50845645350995,70.00784595289944,67.3923519941219,67.3923519941219,68.36915297092287,68.78473738650729,70.98423906190897,71.8307999084698,71.8307999084698,71.12737437265739,72.77020532241903,72.66489886417139,71.06902154724014,68.47804244933033,71.43307061444254,74.22453918861274,75.17268733676087,72.32296562989632,73.36818355375055,75.0110145035122,75.11728266457489,70.89003225175745,69.46873124315192,72.48148838668155,78.76143066662384,84.43157274430737,89.25933236210975,92.22593086245058,94.63055513990722,93.70690093295096,87.15022692020452,77.21919243744588,68.89758337631883,67.63768449036296,69.83412181672347,72.12527573328674,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
12,13,81.70212765957447,81.55803219633006,81.41393673308566,82.31176231176231,83.82516717712248,85.82612917808447,87.63578151405261,88.9739500265816,88.48639289097977,85.778914976335,82.92734159844584,81.7036687875236,81.2759089568452,80.30841084648995,79.59539836877158,79.73648406731112,81.44012204424104,82.75159745407709,83.78237110952719,83.48316587343555,82.73906635012432,81.85087136356869,81.85087136356867,81.85087136356869,80.88337325321343,77.7374439137357,74.31735484891631,72.81029048470909,73.16363762066491,73.05338783599652,72.03247326669486,71.33573243523267,72.85370360837625,75.78773097161972,78.1419248634933,79.86761840769864,80.1454037208853,81.28053286399583,81.8600461633733,82.00113186191284,80.59669912107458,78.66981740064446,77.58103483817769,77.98708326791228,78.50953224750413,77.74898560460453,75.95478771218632,75.05401360944178,75.81456025234137,76.55289755135354,76.55289755135354,75.91598656961497,76.69976001010484,77.60053411284939,78.36870695173813,77.71229669532788,77.31849093181644,77.18722907466625,76.80890395151354,75.57786839093555,74.81732174803595,74.942181524654,75.42018362524918,74.93752902494751,74.32529388839038,74.57135900914011,76.48447180308193,78.84011937612081,80.0101970765931,79.21034288334707,77.34207067024728,76.42295490884808,77.08606427008726,77.72297525182584,77.34837765159172,76.05466428995841,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
13,14,141.0612244897959,117.74288020292863,118.28148739838413,131.9061372583281,136.44363587359342,110.46641344146732,83.12747786723764,80.69372860995898,96.20149547422275,107.02856314339567,124.7601648749974,114.85117857935978,138.69505794068445,131.90036629353378,138.57927246804337,143.49020697064685,151.2317317199704,147.95195805851736,111.5027813840095,128.28755001343833,134.10937046940512,144.17586078183808,96.30053610651342,104.3832577104285,95.13320240477256,117.80534316723592,101.56065759073994,124.95045329959939,116.90688396570748,144.39521263050676,127.88334472544997,122.16347319912686,93.82255721489875,82.39921625380036,105.0684129647428,130.6387661784081,135.90477833362084,141.36087381529174,145.61808002371748,147.85864016375248,157.0165928329875,139.88730295601795,161.31986109555282,140.2704182739581,158.17056030389364,152.28029481716794,166.04770094412464,149.81030146513496,134.61821401068417,109.70158909119658,103.36403266189703,111.45534082695409,145.3373823523077,158.59719855949234,172.10541505278346,157.32908027644868,152.19624819624818,132.0840147506814,130.07558089758737,110.73896349200444,117.05995114632543,100.81526556982945,96.00536282889223,92.44185301034885,90.77904295879199,103.81071716693678,113.97004018998902,115.20105601848032,117.24391967557106,112.41210302575644,131.62474292042398,136.07275147428658,161.19295557594492,163.41614272314422,166.25068875288164,151.6366406019757,118.86347074983001,130.7415683982535,133.32899512152014,167.28625378032632,160.68057702686633,137.8385923400634,127.09869912877431,116.47981742975324,120.22250748823276,133.49204496829657,119.24570785251899,133.86338411865603,104.44561088065808,121.97821243802744,116.70153572960822,152.74761736806647,172.64546324859057,,,,,,,,,,,,
14,15,83.81780838468043,85.88630238679369,87.1234656101838,87.1234656101838,85.50623196414318,83.83213411027003,82.44776831083485,83.39617990664848,83.98190849237709,84.7340974798602,83.18722295192883,82.31782999876624,80.57771444421769,80.5777144442177,79.89388070129645,79.6245771035687,78.36734693877551,77.97354117526407,78.79846061672487,78.53459749571888,79.3344516889649,78.64349352432254,79.3134050750631,79.73227608678931,78.69754070722634,77.14465305399747,74.46268747654675,74.21662235579701,74.09538153173828,74.5642782050446,73.96962082989943,73.61285955336298,74.10023491330206,75.57786839093554,76.68026073543315,76.93122267450624,76.29431169276768,77.78425878271477,77.78425878271477,78.03522072178788,75.79964256387962,75.4250449636455,76.07485712731695,76.07485712731693,75.47442556713307,74.4500158032275,74.21103148657328,73.8643672272973,72.69156165647084,72.22712043731264,73.29785191793351,73.52356166930012,73.8702259285761,74.50713691031466,75.95619351408824,76.31295479062469,74.71977177564072,74.34144665248802,74.2213772373574,74.33692677470788,73.1528105833066,72.3437447112582,72.57817694569043,73.51622801634198,74.20637898686678,74.20637898686678,74.3288084464555,75.83587281066272,75.95478771218632,75.35435615200244,73.1571408172704,73.89547811628259,74.37348021687777,75.4238563281155,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
15,16,127.25715429257554,106.60917069722352,116.71443385511826,156.09732795939692,157.91906786332862,115.6139831175659,83.5696911274353,84.05675353230593,102.36183827806865,121.26984126984127,137.9591836734694,162.76931025574788,152.36536936904838,161.07285236224564,127.86766405157209,146.45205606609113,134.73044434447942,132.21641516378358,132.7897634280613,113.6766412561156,139.6394956060667,145.40670461733077,174.8239412794375,146.29867524790373,133.91384841997626,106.37896469904604,120.48538792464025,100.46100759144237,103.77135241902857,101.06235771003387,129.50000701724838,140.31578831578832,126.88747004536478,128.15182366926896,124.3397471299197,142.15618906119417,132.92998596600654,129.69990584487851,119.79091954924093,105.17324328310389,89.57551234956512,105.47233585087871,101.21341268088474,122.63945485052905,118.859307188511,141.15119154936087,123.04519357011958,116.73240966356539,101.8497703204944,126.2434875979813,117.45981973042254,117.45981973042255,120.15455657252781,133.39593588287264,127.22008614350246,102.75063665771904,120.31926410869943,117.79244960583704,154.86066874302168,127.03043791651386,163.70869636692422,127.87387250814827,128.93286150459073,97.58678720989393,101.99659772584832,96.51068751476936,103.36159585710891,88.93826399674656,88.33980106462886,77.62021615725095,99.64172153359505,99.20941081026265,127.14212497535974,130.6015844348192,152.41612077567135,136.85524400278499,129.8130873423077,112.8524248164278,122.08521170167367,134.20124223602483,148.94545454545454,157.28033826638477,172.57384475989124,189.23826675764658,157.37905871239204,137.01167834501166,100.05821205821206,105.41479444705251,108.05057308283114,113.79416282642089,116.81824279007377,127.59122174909925,132.42575412319997,135.4533855606798,115.00247130539842,,,,,,,,,,
16,17,82.43344258524523,83.35100530925958,84.11141640650902,84.70987933862673,85.19198856649867,84.73078270534084,84.57872758535986,83.47826086956522,84.74308300395256,86.34228340375267,88.8120544353966,88.97828820163038,87.53114292181127,84.18265335469822,81.59217716422202,80.28070175438596,80.42328042328042,81.43228943228942,83.69217643793914,85.20558130329931,85.50804770412637,83.81553658500148,81.60393720701381,79.74824411010292,78.24284477299182,77.07276707251953,76.17199296977498,75.78988440715993,77.51557795136526,79.673582218903,81.13333028795074,80.57771444421769,79.05662115841854,78.50674869231571,77.97358197358197,77.71499611499611,76.68026073543315,76.16820953031264,77.09670693963906,78.8224004838444,81.15154150605473,82.00272324111333,82.14530191000779,81.41699465538474,80.84359823351281,79.61223700215157,78.65471629683498,78.10484383073216,78.50266822855656,79.6027676027676,79.33620506209338,78.80843802176352,76.81653014750272,75.6810513638055,75.4250449636455,75.92700574795923,76.93122267450624,77.58103483817769,79.36071398256271,80.30841084648995,80.44237212330836,79.45444555624293,79.17666024305626,80.29992913103104,82.35262099815588,84.91503267973854,86.62626262626262,87.43896103896103,88.2895724158882,88.96610518544422,89.1342496846232,88.11928288910335,113.40560446949843,145.6670641011284,146.85815748763554,122.28058452296582,91.07002801120447,90.8939014202172,90.359231411863,,,,,,,,,,,,,,,,,,,,,,,,,,
17,18,155.06503158677071,145.12714338801294,139.671047906342,148.15526210484194,129.10764305722287,114.22190945343654,117.62918540729635,140.67125660470737,163.54272995893933,166.7411307585395,152.83658869865764,152.18286040447992,137.85402482227101,165.2597055612851,137.32699139618802,130.73117819167913,92.01890930397167,97.01812817602291,99.72712288501762,116.5198378101604,112.76861670954169,107.93789187881687,108.61478241292579,102.86944813463617,98.47629527522565,107.20215146740225,117.90830805591176,151.30739169340498,136.6706604146433,163.3054890006914,161.7052389616228,184.49947564609744,161.44506664046895,159.18757104964,162.02374332494816,175.42263309497193,160.1845378568767,163.30791745120337,149.02065289806796,145.6204167705591,110.57773204874573,112.08149144724197,94.74305161656267,111.10173588222368,102.13203891252671,137.3917232740762,142.4655971479501,154.10196078431372,117.4611367127496,119.04464186738879,122.92342974617665,145.87441424554825,121.53535353535352,112.36216176362161,105.81670721816707,138.32464372610357,147.4978354978355,159.74273345701917,139.42527313955884,150.40790848174476,128.45886851072675,142.87771131666634,104.45409904096618,105.00161454677641,83.4119033934979,114.01616364563526,119.484846889248,131.73508031595202,109.70201812755003,123.58603982133394,99.84600303408683,120.93223212031593,109.23239429044713,131.7798844938433,117.61257432653314,123.63807285546416,138.65121744595962,156.30152081054868,175.7797816801139,180.24489795918367,177.70873786407765,151.35579668760707,144.88388657524752,137.14236182592396,134.80564782998073,140.48743448555018,145.92762877820348,147.71873322597958,119.81920151035592,111.1996728908273,129.75039752850847,156.87907709116615,171.98593514539263,159.35897131638276,121.53533154152348,110.66580478345182,102.95093952700442,128.0442927756975,121.85361506576459,143.43215912706728,144.41649056992028,135.40804515234132,131.3026614180916,107.98927125554593,107.54286344340922
18,19,70.78643055259228,72.15456095252102,73.28370703579554,73.39498719228325,74.53046597598046,77.59075703627153,80.61289181246434,80.74549307632014,76.55605593275456,71.03128165396134,65.14598682456713,66.39404780936525,67.7270092226614,69.94599542334096,69.59264828738512,70.65104622020166,71.78937591540742,70.6811508071823,70.3534358509203,69.11704440745744,67.0013419281186,64.24384833527976,65.81100337751948,66.53432046447294,67.77982445224032,66.91765387044356,67.49345234097888,67.78007297915764,66.41192517033187,66.31386342207476,65.93333573719924,64.71842048296196,65.84658041245197,65.56961405953625,65.48802043403825,64.55684798122331,66.76742594216924,68.5335217321694,68.8355985100171,67.77720057720057,67.03529255495782,70.03673555640083,70.24082125645064,70.69856899453312,66.35258817796407,64.37655347973573,66.0906816454768,66.18145213088616,66.44265885151741,68.32082562135486,70.20368862603878,72.23160262075776,69.21510615571455,69.99427046720635,68.41645844871637,66.1974722480368,65.09949021891455,64.82716910693668,65.65997380447567,66.87350537094841,68.10577848532617,69.10478515483092,71.67120119493117,72.5025724704041,72.3139488335046,67.24692229279384,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
19,20,84.70645376722725,84.09483662522337,82.6138265300569,82.00884011861888,81.8600461633733,81.31017369727047,79.51193519292076,77.45769028841104,77.05986589058665,75.48216607073266,73.07259231787533,70.07114931643233,70.1856087638078,71.50349808169713,74.11899204047467,76.65987191938586,79.8058012588636,82.00884011861888,82.72943911653589,83.18069947260851,82.59497088687992,81.19053814604166,78.3104352852252,76.8204881952781,76.04457386915162,75.09747804969176,72.66489886417139,70.07391976626161,69.09039718451481,68.47804244933033,68.47804244933033,68.90509168093365,69.94449564772145,71.002893580538,71.00289358053799,72.02380814983965,71.58885009525751,70.85152290631743,69.83060833701576,69.00667898252095,68.31403828988027,68.09856367758726,67.51774652533074,66.95661988825474,66.64068751752785,67.12257894136641,69.00544194605035,69.86761252784709,71.33670582182971,71.66442077809171,71.89013052945832,71.02795994766157,70.27706952235255,70.39152896972801,71.36602459211096,72.5683643726498,73.15733046108673,73.04500542050053,72.15859801068859,69.95909633528693,67.72877794466442,66.13701655342764,67.63309269301689,69.4244159708897,71.1234204604466,72.31901171768553,72.87033187102145,72.34373459451673,71.03475862649739,71.03475862649739,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20,21,121.85415801854157,123.09772160544529,124.08556648292937,120.67028155821049,118.72064092800439,114.66430289983538,104.57137133126314,109.29292468952944,116.08080347740822,116.65972704140641,114.41028994985828,108.44292398249232,94.03599757556591,77.76371419744913,105.89558232931726,104.57769301142795,133.72418187952167,103.80210395744376,121.69904089438069,105.23705627705627,125.92392496392495,128.72460872460871,148.8111888111888,162.73504273504273,170.6915306915307,156.74281274281273,138.07426416600728,118.35709244883557,107.25976988189974,89.21384648999594,114.74193637763639,126.14456604057698,136.30198183390945,117.85786141191785,120.13515204605179,107.99855100145558,111.93979161984032,128.15439668690442,153.99053342049098,140.9068438042936,115.13008891361467,121.19715847161918,133.5696875905598,126.01899323145938,103.2247565469847,121.14600107785489,160.29163214581607,157.26755218216317,126.79969992498124,128.44072556600688,126.6279796966127,148.5777095533193,129.90916097651385,141.35631544805855,133.02897423936142,143.58458706278168,140.00188986176386,149.39556450792847,130.95144408593688,134.53414128695468,141.98593024996256,127.28291316526611,143.46682121124311,116.4782803403493,141.32809719016615,131.7082917082917,127.38809213385483,124.28344902921172,105.71136243317305,123.3302633063112,95.04385843454048,106.01119205997254,84.68741239136529,118.04769113700988,103.94855659727739,132.06021505376344,138.38830494140387,164.1947565543071,149.94539268662263,137.72703731225653,147.60358052213306,141.98366334406592,152.93766509452783,136.70026561553814,147.3741443624392,156.75143373972858,145.5831524797042,121.13752913752913,88.96055578408519,117.15635997988939,148.15712159451238,174.92836342457775,157.05448955070386,158.0785919609449,128.50198047802837,109.90273607233237,85.71244607559075,,,,,,,,
