,0,1,2,3,4,5,6,7,8,9,10
22,23,94.09257409594022,94.61744838274566,94.1566117299658,17.011165357947792,15.697051821836988,14.991450555019341,14.651944825840943,14.52583904633395,16.14021355207215,15.547622693793782
23,24,38.478751093483865,39.36451723813343,38.08485108744606,37.60436457772047,38.19920292987292,38.220882000491855,37.84918236977658,35.31986038071828,33.811868097495356,31.616036603151308
24,25,38.977031123776996,37.70780804924609,37.759563230850745,26.397502249265933,26.92263220786556,28.481684451702453,30.81033792539321,31.57728614051562,30.960912857989186,
25,26,416.2581212774254,387.93545854948604,391.5884709899474,396.3637060831882,371.78427007911574,269.56821441375877,255.4932579894209,276.60105360815754,277.6634224929099,
26,27,31.331560233519596,30.27613033061871,31.697791721190924,36.62383219634126,34.85111189044045,35.83434107110106,35.47450743796313,35.83759664560855,35.66558422772694,36.27390654859628
27,28,31.794042069405254,31.58586181611429,30.892134009517243,31.080093664952525,26.294378984816948,26.08167021351893,26.713925260374996,29.84217746002385,29.498866056029158,28.4088285302569
28,29,127.85228800130957,123.15148582757116,123.07753016441526,125.04171852845361,127.66116304115207,132.09265910047876,132.8814892905646,127.21981902573661,138.37417304072997,142.97156908007057
29,30,639.2926150199512,431.53209889989915,481.90463268161267,487.03040498988906,486.68143637580886,587.6114899811735,553.8915472850674,542.5999139943414,605.9293509794508,566.1399484018688
30,31,26.382850386577793,28.073069340957755,27.631503759296198,27.083338907468768,27.82554347295336,29.35341868344805,30.02760634578026,30.0947778223052,29.547554399890572,
31,32,613.6903308853922,710.7580640703457,703.505909074376,734.8579526182701,748.8705730198878,804.8487346789369,835.4627626518,843.0704257991398,862.342943927285,
32,33,84.28014509445778,83.81510502878294,84.52480616447966,28.60686877616057,30.37292718659749,30.39809398049586,28.33341858469698,26.500597920440306,25.465797637519003,
33,34,32.33457267637744,32.57098175460814,32.702956033565734,31.638847429491907,30.735701282601855,31.22205417115707,32.41835899609973,33.11444800486136,33.811487199865475,34.78132747237719
34,35,247.02870097314118,227.09696442268884,121.98129979632124,75.70832186754637,75.54127596883707,75.87155137264763,85.47383295139504,112.53291581958206,112.69186813101086,
35,36,47.57545300691901,51.61181706757619,51.143699182809364,52.563770793199375,53.08766335034911,49.276569765648794,63.22077717544025,62.733032234488185,64.73531506796853,66.83007750451334
36,37,249.13779011129256,246.28039007267944,264.25326465114466,228.42849156262395,211.9866106076586,213.04626240247475,213.07194452416087,203.61258786602562,205.92058921462905,
37,38,311.4870421371567,312.1797660791076,310.8408329635925,313.7641172279624,315.88334193857975,323.92258723294526,317.7368948910403,311.7890735041707,297.5781773812443,
38,39,40.9563637157104,39.76851119615393,39.56407195264011,41.435450422604774,70.29187916012823,72.86782073210104,72.81808624380707,75.8228425230541,76.58585285248743,
39,40,81.87979830130881,41.585198894838626,36.381706549151474,37.01756339901372,39.546685050803724,40.547597861127265,38.989212997426996,37.80715477764694,35.80059412471446,
40,41,70.0473762580364,65.72682765063192,66.31435553483122,62.83211758328697,60.130327206826344,58.13830492885048,59.35157432621312,57.933690543586124,59.3033778548912,
41,42,54.772410474184376,91.83972170449245,91.60588371406327,131.161478084586,157.62630691473726,158.394134217104,186.13153487752166,186.27898987530912,187.9230899046156,
42,43,23.006930272848443,27.528060550047087,27.0671822128048,27.385855375117746,27.382808143398695,27.326515722617504,27.33833600248222,27.508600053857283,27.84611732360546,28.168695565042867
43,44,192.36330603686858,73.70637441652947,74.25072263164013,76.81244003022054,75.17748230789488,203.9135726184974,204.66026367962044,205.38953903521485,206.28231178863285,
44,45,33.396606614045886,35.16776833727954,35.52513318369543,38.72130273782489,38.986477842265444,38.360135557633264,40.28846875081894,39.58756671729763,38.88724960469925,
45,46,36.48013157871008,37.08825233869158,37.57468752840325,37.29121774137874,37.072858338639406,38.07462960233282,37.59718589331885,36.50695912447556,36.58948377034917,
46,47,248.29512711540218,244.26442866514788,261.098988543008,269.0169976751802,273.2978312124971,275.28495147987695,278.6086508043681,274.3295520446166,280.22221907531184,
47,48,75.23389170804911,81.57798878354536,80.74771543757196,75.21684499160945,69.73133453759108,70.53681749945073,72.39905352157355,77.37904539774749,74.30436010783272,
48,49,25.573659264813298,26.145100211325275,26.363546524810612,27.360159232961568,28.268745129904726,28.588178511708016,28.893589361185978,28.58925810531546,28.61463730950351,
49,50,26.944712725498654,29.155065720091546,29.454565496225346,36.63530339092955,37.648131669205284,38.24894091973634,38.56980204291473,40.09692801654057,39.840654836206916,
50,51,126.51564993082616,34.00118593757121,34.28425055423516,34.85426332790793,37.69419662250933,34.80319374830372,35.72228950127798,35.231785202067044,33.5797558061401,
51,52,405.5200364963487,461.8680547515708,403.6719113936376,387.9963487800712,390.46271695686045,414.4694464950608,410.7627863702683,323.8836641557841,288.83587120340013,
52,53,87.35773082176733,89.41450579270595,90.47409850338383,90.35615294488804,89.68129333924662,89.07370543544262,44.52052249330552,42.16797910190221,41.631533906218436,
53,54,15.458784750879545,16.745613885898134,18.24720598655557,18.461909577916305,18.744008051583787,19.490468911198068,20.030045000016916,20.365577741786673,20.11610136797325,
54,55,32.824602746332594,33.34052952625241,34.790803382503256,35.00267846894006,36.15742489448053,35.75043706026543,34.323573419847946,35.93220111436366,34.399910554445434,
55,56,275.2674954110106,253.83013702383423,262.0924277387008,310.81787977200554,312.4854568044499,382.2078519670457,390.68918127283274,423.87467754991127,517.5648400310473,
56,57,51.36130190457922,51.394947980965036,52.8693901401662,53.802595645987324,56.53379675414165,56.17282229790738,55.941071752085065,54.31099530045749,55.58590741769245,
57,58,139.45615030231852,93.53005062743402,93.50491864774149,91.05005880034987,89.40745107479749,91.81859205059641,88.49315914626551,92.97216534754777,90.84062751788505,
