,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17
0,36.0,5368107.756336517,3557917.5488617234,4209649.063826617,3763183.8298297636,3956840.520283061,3620648.313241751,3738165.179830743,3753806.682193406,2073105.2384392645,1801091.5981441394,1675278.267042705,1341779.6714953752,1359758.735753054,1391484.4123036154,1547917.6711777663,1696774.7128594825,
0,37.0,5230910.289459774,5213738.733462779,6118372.377727231,4414632.582751082,4537425.7473380845,2747569.5434747096,2999047.1888330095,3112897.9449583935,2313859.3410863,4360205.949039974,5247246.133948198,7505433.535077164,9498886.34674957,8994963.787339514,8423031.276207035,,
0,38.0,204.94682147224904,91.69018494220785,87.19545055710111,80.40314971071093,120.45719903872465,131.78454255271777,120.89874353784161,84.16168534122306,111.80675909614185,157.87937641205025,141.029779286658,164.39339011195744,194.3854196397907,225.89468202749555,228.11740220840727,,
0,39.0,552785.2109523363,501100.8395838904,633587.2691412771,540177.1713382956,653246.1371014214,743026.8291837509,556979.5913112384,691075.4798143829,654580.5027234793,605289.2744000226,632944.911301904,705369.8887083733,679094.3333320217,671884.6572166488,688933.099567116,634921.3340620189,513651.4143672114
0,40.0,1860072.6910407492,170394.55081995684,294371.44880321226,154050.4929901685,111454.91190330409,144577.2496648705,126588.03899548933,100821.39457758804,128639.44335894028,201160.07666168176,88243.6312133086,86457.12632412567,100037.48542908896,103498.12032257853,101684.44766906947,,
0,41.0,50662.811477939365,69243.45033361654,87034.61713474774,90434.46562078047,141252.09062397806,180927.43511200033,197049.31666630768,210557.55956123554,238025.9687450017,227802.3082528067,348025.80984909897,256366.37354598282,260914.06324109132,259388.01076016907,300478.45694553794,,
0,42.0,265762.9992059232,159512.24096995586,163309.5765752538,966488.6005475436,939025.9425985473,940291.0559710329,1032758.8913765296,931514.4311718618,917595.7831142687,5945252.257936625,11002148.234404113,10933613.209671674,11006903.647725618,11290197.020183476,9798480.98070555,,
0,43.0,2485979.1177874757,1322274.5081936256,565795.7133146421,602995.4334963341,594422.6729224721,547262.3496173618,605081.263991678,542572.344480101,532409.6467650721,626435.2718254303,569240.6224525537,448565.6942075923,466592.563826837,449188.3284384393,562619.3355539504,468999.83025132096,
0,44.0,80369.78493340261,47159.50445553372,9773.493715730137,2771.930382793116,2322.9414273829607,5628.975756854776,1026.601147795287,255.8217446703696,180.6742400119816,193.20866743134388,179.0331928091343,423.2326550668213,1173.9927017835691,1656.5721844271034,1458.8225553874538,,
0,45.0,67523.47746703398,222389.4215374142,77042.21804901655,71633.56438400563,175435.21441031998,63926.175254456146,81206.51604274068,55015.937749123994,40866.092429253134,39049.17087672441,126893.18366274922,31823.248414278387,497424.94138086494,32041.124173423737,101363.07360304339,,
0,46.0,1432043.6376123654,1250377.6710418628,1007810.6846742386,943078.9261452865,940355.4289450194,919351.5641290792,864757.305158914,833401.6354374223,788421.9707893159,331607.16433294746,211859.18859711057,207215.6887029134,259084.5721310008,257509.14514409864,246505.4693386428,,
0,47.0,904.5257855403853,156.434962899636,191.01587129595114,295.1113698086733,199.25003372284849,204.42973774260014,225.8359825084478,224.01951078831044,236.160582059526,265.5932186034736,248.37585818480758,258.24532022311837,233.33625000285258,194.9171490954045,170.47437439540658,,
0,48.0,187.71832727676235,164.78633721991943,190.56952358641826,164.3001116831328,165.83131033130536,166.12360096286443,180.74728834383163,188.04108888858963,173.7481100593402,128.50614133523237,140.23669575759575,144.0870056053759,143.72440979291395,131.31211103140333,118.31052030065604,90.87992398995834,
0,49.0,184988.48197081886,256109.51057530832,81395.51396157412,69074.97128731839,72256.9788660669,88653.72477322849,97711.9124770333,96132.41879491918,82326.91896378493,85937.32052922892,71781.74599777443,67921.78929461772,77340.3973551628,87774.812085079,111080.35534830322,,
0,50.0,40940.89040855143,53849.58240687611,29114.64529924555,78273.81438614259,31564.63706032832,38199.00267619907,189546.82613054372,99864.80883371757,30994.014900270253,136597.25896163826,300918.11444317445,25128.33281743913,35295.48097202288,52291.31967208476,53704.04072409004,,
0,51.0,768550.3062058582,286306.16528984904,350342.9806327274,512205.8951113021,479445.9972951581,478735.0515414472,445845.86508929555,452263.5061929084,442375.425905387,445346.9492162758,461555.7152408179,291891.65946820064,265894.1808846079,517969.72421346465,150018.43459740345,,
0,52.0,6862576.985104844,6311133.851811464,5670233.735960592,5473722.743295446,3669322.118741506,3239050.3267408223,3246910.573935774,4029729.142090378,2965452.992712476,2801092.5483036535,3791087.8612041287,3673984.5030840943,4116018.83214821,6150263.105905755,6211257.965704089,,
0,53.0,148326.9313876837,176369.97390408156,317479.6836311263,259430.92803031392,253935.46902105986,258271.6940214241,319944.1243161687,262789.8684339017,243858.57291429094,290181.35459075036,330955.1627128519,313020.27925133635,306097.3833020737,369852.09577269276,297336.949386636,256835.5742131279,
0,54.0,2330435.0225515263,2463491.316428924,1863217.8397465465,1797662.7303990289,1873151.1740417266,1865616.4586102609,2187089.814860672,2297055.09299558,2575409.8887094716,2470766.1255470505,1875595.4723826307,1787634.5476196613,1664425.3200192207,1826422.2453299095,1710555.212875266,,
0,55.0,512375.9875788108,313157.08156498126,304624.69799326954,378368.61694694334,6452052.498079753,5415987.405881768,4295844.879736349,4287088.926123347,4281373.550378337,4292226.899193236,7334441.646565799,6693583.224727096,6665454.06493007,6639547.628405274,6394430.322396575,,
0,56.0,273272.15302482253,430910.80015203543,989860.580170753,912051.5772902337,917873.4812036862,842089.8795628493,850859.4874771563,845498.1716128143,847948.7138655614,842301.3583230448,815368.5031044004,813083.7484673928,307215.13413700485,37272.36562174983,65593.56158712653,,
0,57.0,473195.80284928426,513212.8027617895,447515.7890858469,279976.37270908675,163596.47210503195,154490.30325411743,363122.0226551329,402624.4856837142,325033.77458488476,326836.89436055766,329261.3496145209,369126.9826855527,345296.03734593466,406877.4308871987,430858.3703221491,383096.5482232448,
0,58.0,1269798.7634028448,133682.70676311647,79638.55710177269,80199.32907889082,84244.10520319562,106870.05399779683,159751.58672872954,70103.02685768386,78221.05722887022,69183.80247653945,152194015.50560278,145688903.41417694,144864178.5861866,144595096.77304757,139421380.75217566,,
