,0,1,2,3,4,5,6,7
38,39,99.49880217397622,101.33385012091402,85.2484867918031,66.42645091927001,51.31277254803541,51.749669049697765,52.7242257105587
39,40,63.23845964109007,63.809427500759504,62.77678240340461,67.70571382247238,69.8313595165512,72.38248552946838,
40,41,94.15165072017236,94.53025070509598,95.86830151531443,96.12227668231789,59.67759533204555,57.981460958764615,
41,42,85.7828710264378,81.64713080233724,71.98034894970039,72.62694824313569,66.361113395058,55.97317275048463,
42,43,61.80045341757584,61.58515840005462,63.3185815552388,61.80039427377763,50.72133914149367,34.5793683992928,
43,44,204.18490046336868,201.34522527882876,196.74590574989261,192.9522176276752,198.30078977605316,201.29539185636787,
44,45,96.67137768314826,68.02831486503706,65.08595715038551,61.88540424159289,63.33137280965009,65.21701931124373,
45,46,66.60644496643246,59.987395663869876,55.79088952346198,51.2126413656365,48.48582908325429,41.719168053196455,
46,47,190.43273578128014,188.3509791946396,186.32603128785806,194.7735409599171,199.0979032667967,194.83230740324686,
47,48,58.427812637625635,59.85189819474504,63.21400031690427,59.64879320718438,57.89729851332653,59.02384362274957,
48,49,51.4771350979776,46.768437429277164,42.260709086189415,30.90283650685669,30.202540259733233,28.90213139536894,
49,50,54.55369578594766,33.38323309046514,28.82751907543769,29.53182911398497,30.96828363333959,31.334884713366986,
50,51,66.50966167523217,59.650016127098695,59.503552928038744,48.29159621992222,45.43595745121034,45.58393755928201,
51,52,60.62195539657272,61.205342781185415,65.92875951292797,65.83706248757215,106.94911313111689,112.60132350533183,
52,53,48.21206037480503,43.22877829325359,44.73292775876231,45.31936524904348,46.40781272140588,47.37119435527047,
53,54,44.193594101111074,41.916918119143396,37.111163024791225,26.35756895924663,28.42975854929428,28.858637734082453,
54,55,43.2786743188103,43.11184236820496,50.12705088232032,50.17870593949095,49.03284603283155,47.5842603723553,
55,56,213.21333450150073,205.9791766133819,198.85826608455952,193.92440387585225,248.41151390480104,194.25016701067872,
56,57,105.88517270845217,100.85970056467046,103.64030118672555,94.1025397479419,90.82361638323643,94.43338219861336,
57,58,79.90913671083007,92.25675189749903,93.1876876516964,93.19928052149497,94.27409978209451,89.7628075200209,
