,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112
10,11,57.45920356446672,88.40716169508738,94.8876846104159,102.73100436996603,91.03116654009725,88.89699337009979,121.62559436851694,130.10183083123337,128.48160971218903,91.90636724686418,67.3900305335212,68.27292446362543,68.27292446362543,68.98420492722786,70.39246491368691,72.04820827346614,73.49617207437112,73.6117216117216,73.49394465183939,73.02950343268118,72.5737846965886,71.34890431381349,70.26102398065015,69.29543159139571,70.17364771489486,67.67283364781574,66.78215790945173,64.7001800304667,66.39880059970015,66.39880059970015,66.78597543333596,66.68960803262073,66.40787655793254,65.10876100044378,63.92786539331867,63.03859053443894,63.30415988330993,63.92392885335904,65.0002185967242,65.74212661896695,66.11300001857941,66.20771660878216,66.20771660878216,66.3979698462457,66.1162383715575,65.92598513409396,65.92598513409396,66.20771660878216,66.11380956208542,66.01827291482464,66.01827291482464,65.92516507703596,65.45957508722073,65.5551117344815,66.22401804280551,66.59489144241797,66.3107311582577,65.73493268772238,65.92518592518591,66.01909297188266,66.01909297188266,65.6418248499337,65.83207808739724,66.30981480967543,66.68708293162442,66.78345033233964,66.78345033233964,66.5931970948761,66.21266941000059,65.82883973441912,66.01909297188266,66.30325325604295,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
11,12,78.32794656324069,83.17142781539066,89.29290079482634,92.96227489898305,94.62569270275173,94.62569270275173,94.23549341151215,89.7205022298543,82.42622367959217,75.0527394202529,73.95264004604186,75.75604961726245,76.81653014750272,76.17321708523201,77.97145558958172,80.40029809432556,81.72043010752688,80.1833961028328,79.7464614723498,80.90588176220487,81.30778662378842,78.59879191479371,75.03810780187386,75.03810780187385,76.00369007438682,75.77584591623094,73.19804682728345,73.5801553898985,76.48996512550512,79.20450904645945,78.94850264629945,76.49874188074921,76.36199704874238,77.69564295533507,78.0524042318715,75.03964708834187,71.19300562143417,70.48958008562174,70.07022590743718,69.66565073112695,68.37185019204338,70.8848457523584,73.55145454991055,75.66992144886524,74.12251827780466,73.99888261664364,74.24494773739337,73.80595262464365,71.56505626610024,70.60878423285484,72.0981554568423,73.50641544330135,73.16624624455926,73.6632733043821,76.34523888183284,78.02000523697302,77.28166793796083,75.43233873259449,76.08874898900474,75.73540185304891,75.13497029286503,74.86840775219082,78.61932350310656,80.92799857011727,79.91376061047877,77.00356735545793,77.87296030862052,79.70363327503605,80.87371097550835,80.1454037208853,81.94247295367947,84.80786323350274,85.99236294431824,83.24759684759684,78.37140637140637,74.27709692498425,72.79946344735077,74.54096004599023,77.03189876987064,77.87262126576555,76.97184716302101,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
12,13,85.04719324391453,86.66442688995517,88.2816605359958,88.78612716763006,88.2816605359958,86.81815294532058,84.17014564382984,81.60773396224718,79.86761840769864,79.7265327091591,81.02412225635442,82.61051175553754,84.40758098833173,85.18484598711726,86.1332575829309,87.125281350167,88.28937125532485,89.13025944347358,89.13025944347359,88.78810493933031,87.78470802268541,86.47662511782161,85.49578220594422,84.70987933862673,83.51253361089425,81.4598417437694,79.73810992367693,79.45444555624293,79.72935964559001,79.33153524776561,78.12525252525252,77.4484335743219,77.98160029305564,79.61564284624711,81.0054742748961,82.14060341800662,82.43344258524525,82.5806451612903,83.18563157272834,83.18563157272834,82.46503257481132,80.58957469935345,79.3191032353336,79.17948717948718,80.74916387959865,82.16842929886408,82.88144177658243,81.44710739738028,80.02784197811488,79.03991541104944,78.37680604981024,77.21843500908626,75.32429008726906,75.06828368710906,76.63691113808946,79.51898262697209,81.57322753148179,82.43344258524525,82.43344258524523,82.58223654049081,82.28939737325219,81.99966531881425,80.71574222045817,78.82823432073202,77.08482188425027,76.29306930693069,76.16820953031264,75.4370594922319,74.69142842427073,74.56779276310972,76.20881840413537,77.47689845168837,78.63526949241235,78.50130821559392,78.50130821559392,78.91156462585033,79.31761305558493,78.92380729207349,77.47881550225411,76.17199296977498,76.30193561228045,76.80890395151354,76.68526829035252,75.92472164745294,,,,,,,,,,,,,,,,,,,,,,,,,,,,
13,14,82.02660497397339,84.00579022523715,86.99994227202077,88.29336149647447,87.97015977946535,86.16050744349724,83.40188675384206,80.92098377812664,79.04552590266876,77.85149605192248,77.58763293091651,77.1898085330921,77.31717171717172,77.58103483817769,77.19508579551223,77.45367165409809,77.99788934117291,78.64770150484436,79.31761305558493,79.74089347886535,79.60829221500956,79.20224378527496,77.33397157217517,76.31973361253668,75.5438192864102,75.05644392647112,75.93942002895942,76.32152859157446,78.11572648399267,79.4911831785983,80.568822685031,80.9876936967572,81.13333028795074,80.85554497476407,80.43667396303788,80.00436323970547,80.28214855289214,79.87610012315756,79.18514195851517,78.50130821559392,78.50130821559392,78.10348381776953,77.70967805425809,76.80890395151354,76.42295490884808,75.54868062480651,75.18137467999806,75.18137467999806,75.06130526486744,75.30497554851488,75.69092459118035,75.9322348303697,76.69278147326928,76.3068324306038,76.80385949042665,76.16694850868808,75.79235090845395,75.41775330821984,76.18592614710859,76.43442158488766,76.68291702266673,76.29306930693069,77.06898363305717,77.45109219567223,77.07276707251953,76.67896130900809,75.80468702496651,75.31731166502745,74.81034332579434,75.81456025234137,76.4267953888985,76.9337637281316,77.19762684913758,77.19762684913758,77.59143261264902,77.59143261264902,78.23474567491971,78.50404927264746,78.91009770238205,79.17666024305626,79.59119038824977,79.86897570143643,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
14,15,77.14344685242517,79.13535472668599,82.32460832867928,84.6343827647695,86.14778763012967,85.38737653288021,83.22018076568446,81.00858138769678,79.47154738300272,78.11024350913603,76.94016580866374,77.61698475959435,77.74692740209981,78.91700510257212,78.1089242944913,79.77722015633555,79.64187783542621,80.17504455415994,78.24816283372984,77.85033843590544,76.55662507427213,76.55662507427213,76.04457386915162,76.93638236920138,76.93638236920138,77.31849093181644,76.30425297217795,76.82670195176979,78.6249404561195,79.37797391610235,78.98416815259091,75.72268927576269,73.37304149347224,72.37869779430005,72.26423834692457,73.9832821288209,74.72161942783308,77.09917344093309,77.99098194098286,78.77475538147272,77.84625797214629,77.71499611499611,78.54853294853294,78.54853294853294,78.41859030602748,76.30425297217795,77.23275038150437,76.85064181888933,77.73361792137763,76.05948944409003,75.09390717157707,74.58185596645656,76.39415370108438,76.98881107622957,76.61788617886178,73.33021494598506,70.71268379250759,68.4926295919656,68.70810420425859,71.20439453367734,74.70524923453203,77.10062690418513,78.36870695173813,78.10214441106392,77.84093991140827,79.39416660749211,79.52676787134791,80.6044073777806,78.52873170210492,77.0216673378977,75.4370594922319,76.64334221474499,77.62795759936037,78.52873170210492,76.8204881952781,76.19609795137566,76.7403156384505,76.7403156384505,77.36470588235294,76.29803921568627,76.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
15,16,101.61331626120358,99.65996984742551,92.09160325466868,100.05404456922267,96.04002501563477,98.72779758872474,100.41200811504052,87.2838029868354,77.75747059957587,76.47832336439932,87.81631870239465,92.8606536777641,89.54649947753396,87.94148380355276,87.4427501195473,87.77712838496006,87.60898388578107,88.62395068130095,90.41817552010106,91.45689065112389,91.28281204375274,88.50774429307523,85.88756198058523,83.3541626733116,81.16612848527743,78.83698746306709,76.100552565378,75.70272816755359,76.3460412298243,77.4484335743219,77.57969543147209,78.39613043824913,79.18788301556872,78.92667851591307,77.59303260932037,77.72977744132722,77.99098194098286,108.78208138879873,129.6609913868797,129.27114367114368,99.12985638699924,76.8204881952781,76.19609795137566,75.0492587278814,75.67986272827551,76.43289618825835,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
16,17,81.27441598649028,82.15313452195939,82.88144177658245,84.26580757601764,84.57158875136403,83.98586016563544,81.75031263114164,79.87485475568377,78.64349352432254,78.23744509458795,79.07098192812478,80.73927778996904,82.29250448605288,82.58223654049081,83.49979926450514,83.80226566533219,84.24867347746891,83.33111075345457,83.02864435262752,82.72943911653589,82.43659994929727,81.70829269467423,81.8570866499198,82.29871977240398,83.63864416903091,85.55834421589859,87.82418900805916,88.62780528128869,85.56092696807177,81.47799235882137,78.24566912649814,77.57575757575758,78.1089242944913,79.19770685695808,82.4300300892813,85.46356486828356,87.94148380355276,87.94148380355276,86.80348926491048,85.05387758426431,83.05291558330232,81.57190548813585,80.98617690240727,80.4247272217866,79.87485475568377,78.77475538147272,78.91292463881297,79.60388280345533,80.70398217766638,80.84359823351281,80.70251253497327,80.84660799821766,81.56720699613467,82.58701123014333,83.33111075345457,83.9360971648926,84.71336216367811,85.02251290485495,85.02251290485495,84.55102908141582,84.3956043956044,85.35464535464536,85.35464535464536,85.20091929927995,83.63689192880096,82.03352120625925,81.73105480543221,81.87984876067777,83.48321948321949,83.78568588404653,86.05153067620711,87.34494990066082,88.79209518047993,87.6146196564639,86.16747437664479,84.72032909682568,83.33596329739048,82.44776831083485,83.07297818963937,84.45734398907457,86.29395057144387,86.78150770704569,88.31332075139115,90.04544971380531,91.2503986110619,91.07218768171975,91.44380807729223,92.1782531194296,,,,,,,,,,,,,,,,,,,,,,,,
17,18,99.13270485859317,88.55112400290065,112.93207638385303,124.04367794347931,136.55007082924703,117.56490299162016,116.0190092718134,109.52276867030966,116.31746031746032,121.07686539182602,128.16083485747487,127.24939738528973,128.56045301553107,126.04791212131079,110.3987026932264,98.54012829352891,111.19946895286957,116.92413701716026,146.69157887762537,146.2227144087609,137.89216420537832,137.2078551970918,125.54739971054934,126.42821446419646,96.18099170686006,102.46937293997232,130.84375717642553,122.63881159562024,121.91564775381232,96.09733110568479,124.92969396195201,113.67407024007062,111.86132437067644,98.43475094410303,95.95026167163414,107.04479906328905,115.378534293576,140.34671746336488,142.5544070070228,117.59250593508685,109.41205480726731,121.15405194056879,146.49976110845677,131.62884888814693,116.65543520505585,123.85086779179278,156.21737084102676,166.12704826038157,152.90611714471362,155.33726624252938,153.36803547329862,163.17368166424768,135.74161124710264,111.12622663171803,120.35242972690565,143.09585545540602,167.24237560192614,141.125328659071,114.53536381407257,132.2669655456743,155.32400770727202,148.34127074427448,123.13808683141318,112.05983223350476,147.11917747936363,140.8973480494034,133.31171334512464,104.55689948119652,100.89944927529686,96.31476566622301,92.39799700037234,88.9650961320898,113.39775785001132,140.5192048784351,154.85511238870922,144.11521917742013,124.06086266263196,121.13142846047049,123.62655516612351,112.39202279202279,103.8507809013833,77.08853478429847,97.20282049858419,97.57895919973024,122.64808362369337,125.69570267131242,140.6023166023166,132.5350897115603,112.86409404056462,116.44670577851615,139.75202790736768,140.25649453900195,115.16314129030891,116.64978472817187,134.0268860698487,148.49547092011295,133.90691381958865,140.2677700887018,135.77839521764753,128.56284856284856,116.5198378101604,131.156012446335,130.52109181141438,126.87782805429863,131.54179566563465,135.30247942631843,141.41610436347275,,,,,
18,19,74.42433577204466,76.80188978514467,80.47703334543999,82.79902881029261,84.24867347746891,82.15122973702756,78.56115422462196,74.39696563649133,69.06672879491292,66.47322942809147,65.72233900278243,68.59665990100773,70.14974382416243,72.30835563794665,74.01123812131694,75.79728463294485,72.27052501033484,70.46233606871692,69.59663558562514,70.35786068226504,68.26039871552203,66.90509463240377,69.18325379843479,69.35810822870646,68.83625565205936,67.26937694963078,68.88170652876533,68.67943092825965,68.36915297092287,67.3923519941219,67.19362508836193,68.15043571959116,70.3076525246953,73.0731870506654,71.32819907953468,70.25028164969405,68.30133404557402,68.88723578496982,70.07853792559085,68.59304469541678,70.08912083500601,66.7511855688609,67.51901760560287,66.32771546498184,69.55226602034654,68.78443398360457,70.09019557160109,69.64710693223803,70.81951414529023,69.10917738098348,68.06977341419568,68.27755297306993,66.20248689377479,66.81484162895927,68.14502846998202,69.73399398722341,71.30087268965198,72.02493991099688,74.4535820492579,73.53323602072177,72.4625045401009,71.4511354167086,70.0933222792137,68.10688104748945,67.68370557844241,68.50029250029249,70.14974382416243,73.75334742776602,75.33498908707759,79.96548004314994,82.06285832030349,71.0463272261025,65.35743833721361,59.348948948948944,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
19,20,74.46686994821161,77.51925835271268,80.28798238977976,80.56289647912683,80.42031781023238,81.74590321958743,82.9053235094425,84.56130704369713,84.10511458750467,82.80752504030936,80.87083975166877,80.7220457964232,81.57322753148179,82.14060341800662,81.70366878752361,81.99966531881425,82.29250448605288,82.29250448605288,81.28349547704386,80.84656084656083,80.70398217766638,79.76595872708012,77.89768651398032,77.07276707251953,76.81676067235952,76.6931250111985,74.95162841255905,74.70066647348594,74.21801187318428,73.98800288845831,73.1472803925634,74.13189577717878,75.20262725779966,75.4370594922319,74.57135900914011,76.01635079895948,77.12960939965528,77.2496788147859,75.19839676350384,74.445363303521,73.85639721508406,72.8354826457824,72.12527573328674,71.4543429357678,71.78510653454465,72.3740726229816,72.81716126234465,72.92948630293085,73.2967922477393,73.87461817767792,73.76229313709172,73.6386574759307,73.28867570414798,72.84968059139825,70.91906219019162,70.57889299144954,70.57889299144954,71.00594222305286,72.42724323165838,74.03904391523457,75.29894280119045,74.68670766463332,75.06130526486744,74.704543988331,74.23564731502468,73.3783951144889,72.6947409473586,72.02380814983965,71.22237702282713,71.90603118995743,72.01526484757818,71.58030679299605,71.23364253372007,71.91089121096874,72.34584926555088,71.78937591540742,73.13706675053544,74.2987230182609,75.67986272827551,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
