,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18
0,14.0,7042.835284484753,1226.796830665728,349.40225850104343,374.72034043429824,380.8639029861174,304.9544150755612,309.1141787256398,386.81877670878737,353.30699438321574,364.58475300320333,365.2571253265343,356.22976697918847,299.2692612355896,244.46940711315307,232.28684072401535,234.78796001163778,231.3083195305217,
0,15.0,4375183.848606458,3814904.6468663355,3000207.5129442024,2433013.111657977,3019927.2452406227,3054894.0407415256,3509997.220498983,4041370.4781614337,4733164.69678347,4178469.951123251,3821609.9184942837,4330560.42611965,4508400.995584118,3939290.3958627614,4526324.600454577,3708814.1101175467,3849773.5787175745,
0,16.0,520.7675851289721,463.80549927084803,479.5253931784483,539.1089539705783,498.0044902475154,570.5212314565206,578.4632959983487,504.4574661798074,440.17053298198897,449.52721526881044,407.5948462236885,473.3597887056698,439.044911265676,460.1193378489231,390.6912703361986,402.7304537645663,285.68886277991226,
0,17.0,17967943.82499338,22533836.894410923,18664203.630688198,18351567.871519405,15623244.70627535,15672008.946916841,17728313.002507776,16388514.975313783,15619532.824789876,12845309.151925486,11914228.152157627,11202616.016184209,11427338.23333729,10961736.172135137,10609144.508583669,9781012.8455908,9410422.39637117,
0,18.0,1117819.2220643568,803596.9116179163,303424.8740042671,374073.02987531933,274753.6843899253,254936.88917921027,297363.6035585493,230149.7104682659,234336.40379199287,234917.8241795554,244451.91434225487,358938.5265705863,422049.6563799287,241994.4987834933,192389.6720297084,214821.62392666435,276029.0575453971,
0,19.0,160591.3346659576,1272677.6726125781,1162386.7259563813,1195086.3881576713,1256794.820255347,1247222.3816837072,1371223.3793838515,1462962.8978768857,1408463.3990962687,1446651.9342240347,1568347.7337901818,1773450.1676497401,426578.8512213208,668738.4040964234,466373.6387646815,437384.7305270283,356509.53354993835,
0,20.0,650768.5935221193,163466.07783641893,115141.09216187432,93695.75304365167,98440.64354365828,153403.31056718138,69220.08456955629,77939.80357645944,81914.60746156512,92667.12732456975,97203.20097286129,128425.21911191258,158270.1668706302,170067.08234740878,157198.386964077,148376.37755635014,106329.75491650752,
0,21.0,533.7601958405324,513.6175579760024,510.92221627168647,438.29821594380144,489.33774136249235,418.38521484471676,394.7331101104289,391.9970082097939,466.2514252254785,409.10855456167775,481.5246248511073,485.88217474206203,514.0809665445354,493.76349346533175,441.3175027911228,429.4013742404788,397.3948771343573,
0,22.0,63131441.75361672,17838904.346508693,17618337.497006647,17496023.48662497,17464474.42056101,17467650.044779174,17469346.24358303,17540833.419721074,17643321.547848932,340159.6190163565,455111.8511782207,474725.76659664104,419676.56915178435,48554474.369912826,50100663.39392237,51758938.01588886,48622768.25545871,
0,23.0,508.0860276948557,432.2907486276061,451.0174097473887,553.733729484841,433.51616331631055,460.8338264522375,545.3148944340967,468.8313125100194,492.05895148249516,501.48703331345064,537.4871945338577,546.7543852881608,562.4132393191696,565.3736420582596,659.956980408364,535.3260928071325,533.2587184742206,
0,24.0,372828.5535370793,267584.15219085914,290999.0159135673,331608.47436912963,263243.07179530547,317160.02061293815,385563.48275714304,455207.24395413755,413699.99665183236,402153.0886341116,384033.81198815245,445379.30100912164,445403.8819291199,455997.1941082603,440666.581787545,445591.91734269704,444625.8840762527,
0,25.0,1398684.5859383591,1449366.2175606284,1184575.18794725,1224658.0178449005,1064869.2183873812,1390160.0032145488,1070426.3486389508,219650.83708193383,229024.8325901148,268920.53724828153,273889.0076078097,569640.1982685204,249440.06966614863,466046.97713969543,337185.3157427741,308812.15810912295,376870.61899265694,
0,26.0,151208.70787844193,70097.17752979386,67189.64333153624,96551.37227934157,150894.44741465466,99773.53714702008,100397.15976985726,90101.51259504478,103798.38282081197,178524.1648230237,235237.1783163545,238222.35051016198,232732.12337966904,236271.34808319237,3515348.722177112,5905232.667981276,13385203.879628774,
0,27.0,2496261.788345927,1982137.658632887,1811741.6226206645,2776505.073330856,2073880.8808850618,2085321.5268473353,2499529.4232651377,2189800.312819057,1891804.4072712068,1688454.0024403417,1726622.974820867,1765889.8565145512,2081812.1667895755,1579591.7676705592,1041265.0197557461,1140642.0374677265,923479.6419045376,
0,28.0,7191674.275820982,6401955.297112234,7176456.338580208,11931473.417508181,9067240.120213848,8663305.320935678,8767256.338135421,9172107.619369935,8830723.69576133,8738841.758443417,9380142.685657784,5552654.283372948,3512689.3555398807,2562192.2349540885,618131.3181148923,445142.11973365,503792.8976616692,
0,29.0,40376292.15179431,40259314.29192843,21534295.330657158,24123118.347237505,20389710.242709912,22238759.529087424,23039388.725653853,29534864.67957534,27869984.646739453,27871186.06596876,24123931.332617372,18556611.60389743,21132562.28687235,17437890.863435853,15928833.3426852,16583755.526368458,11098789.765489645,
0,30.0,907096.126646363,211296.83171849424,211346.07505773962,200663.169446913,193705.48281214913,173724.3924717802,174235.99954097412,180408.5661167812,94663.30219642419,106372.34059844629,122539.54974716506,114752.820676414,117671.00745685463,154344.98199294135,149989.95703225542,160799.2835479194,146060.75619050086,
0,31.0,3413883.9277910935,270020.75425057363,167553.87352907512,184200.81565769028,191696.7821198838,232983.0398732765,297735.80714481045,307302.42892708397,286112.71036389057,364010.2385739604,365720.065601763,496989.7054929987,667410.1099104849,716125.7897190835,698321.8302132976,800863.5947068362,946604.1808307292,
0,32.0,22797140.854119767,15482152.391570011,17915431.082130972,20266734.24673564,18969580.50754692,18062486.87455363,18872012.15645879,21257872.058112845,33469571.68562364,35644161.093956195,33520839.376885112,36045570.735020995,29154787.962401807,32416394.063237302,32761201.539085448,28283158.37561748,29221634.79209964,
0,33.0,1709874.4186446401,591786.5155030221,568410.6517637984,3802876.4923693705,3190583.025515941,3229623.226759129,3226725.4910253105,3289588.069435401,3284851.1167714465,3208952.484304757,3147921.049772798,3233947.178118813,3431117.8682270553,3461545.2377653345,1792318.531865158,938003.9349300142,765666.0742552838,
0,34.0,89183.54051601133,91559.42342523223,152436.0568613311,97174.39312113606,101538.07344329746,109368.3157514148,172055.9046699306,184429.53754858387,190711.49271562672,160272.77060376102,182088.44152294908,216517.4076009941,249988.32647582065,280834.83665332966,349319.5098504881,357051.9683614875,358145.34248519025,
0,35.0,3367574.022614267,3509976.3127003117,2984673.5862774127,3012396.288850868,2857008.608569066,549763.474213022,241110.87684703816,468079.9311154159,312279.2172186333,1190243.951353186,1306568.0810254999,1495204.2096039488,1553828.8936594701,1404927.4758747183,1419303.9163316444,1407195.0230951253,1342621.6184011693,
0,36.0,1860184.3890942987,1117357.6185682707,1455348.8893970288,1905868.2857984754,789379.9211819813,777497.8905216511,750353.1800127109,722386.9068875636,745473.7227341505,787020.7303035955,817970.6975737559,953618.805311217,1127652.2887028512,719086.5405703435,1283972.6838136099,714838.4822310825,440510.72668006795,
0,37.0,1871009.4838251446,1809378.1235817594,1478496.9776730328,1398303.2603885843,1284776.8310343206,950561.759524359,1391765.5115894738,893676.2812117527,953281.3068292454,901658.5867225691,1080609.4065806554,989831.8288180544,1280937.3605816117,1090016.8657471037,938405.6731307643,932795.8319709862,865854.8978345942,
0,38.0,232.77095192605748,142.63506227468386,143.56380058081862,185.4255578039625,169.87450041599504,213.023170637578,245.36703261092234,212.73751899344194,242.2223634094093,239.14716481330288,261.0518474276721,222.74920581961473,185.85478039574215,236.0135995925116,221.64384449804936,186.2316599784103,713.509079717983,
0,39.0,1039500.8564681592,758682.2670770087,785228.9214978538,754753.4516738609,749545.7958585677,899960.6193132154,786772.5424183833,773022.996048421,700401.5885516958,729685.4373260472,479693.4395766661,339493.7940534833,291364.75562889973,412708.8288467339,417266.48029844434,432226.4448394582,379166.68047209666,
0,40.0,1185848.5385459852,1508757.6367198722,1081566.1191338142,828584.0765862472,787457.1749206963,814712.0763676838,778775.877043586,338497.1368286025,371447.43642517645,384013.5442750724,384182.1770079401,314934.91435687244,265268.3005924151,391444.6966266952,290438.09306806285,357988.9016612496,531634.686584803,
0,41.0,632352.114958603,344439.6798065574,365501.1188721338,321308.91540993203,342110.84312819457,320173.03940420726,363061.4194811366,415017.2439299969,420381.3886912629,470959.2562321263,611739.6301998496,514041.2182254764,485819.5147186453,494169.5206025783,562228.662410096,480885.40180470585,455951.36220495275,
0,42.0,276371.8089385836,270645.9639945702,282573.6309126995,276515.1583885782,253766.04229909257,237377.98650882454,238389.266573923,123676.81084457596,579042.8570631915,136420.81682702855,131645.06546879487,458616.83659356495,153704.1500766597,159686.4965329746,190547.0936784592,472852.7253350098,127973.18640211568,245085.0207292132
0,43.0,544528.8296684627,577748.0106584812,484403.2890363678,437661.69097106496,453621.3200998,407441.3201284622,471743.2499633479,455560.0920122098,420425.1973920158,489460.0028916617,468587.8486827049,423562.19486076065,350678.8485097966,396930.6035296909,405209.0170420179,416880.3065532299,363892.93323462293,
0,44.0,197.50928030413857,194.79100693457136,151.58429586951246,147.30207742273595,161.98559727804084,154.9676879349048,162.84844620127467,165.7126080391011,176.29209776294283,170.22216057201155,185.92716482891637,218.7855591775895,204.0480960733172,241.8676213356539,172.12093109933448,156.28667384556277,172.08259812860587,
0,45.0,131521.7667398189,120349.57564065763,92066.41621065346,149505.37805702048,73539.3448646775,71612.22653447979,61509.27146881845,59802.6921972878,134423.79777072388,54569.23598652234,54500.206910000146,69205.50179047731,72678.83154097757,56395.49444722226,107149.65175143443,53958.184519391114,57434.26465607989,
0,46.0,82497896.08907163,2569094.7056073933,2812600.506333677,1197053.0138359203,951336.2063902015,921635.1988267384,897982.8634048027,731506.3831304209,756498.1846321104,761711.9307089918,745533.8324994157,794812.858572809,627661.5807322362,519228.182576873,375796.1623771271,392830.5447679266,471777.4683595396,
0,47.0,152.24991920256718,143.26419014994616,156.60058900431466,158.2222372050415,140.31603970157113,211.8116037035378,160.08203696346231,188.907987185199,207.24855075949685,206.93322637212475,141.51460482713048,145.7601759037658,137.86051206949188,164.35868567956732,137.97514387357467,210.7711509060047,207.00363120030795,
0,48.0,96830.24821881883,118906.7523147496,87203.55719122384,93799.14133706264,101911.24952419716,106118.62033675899,134458.09416003927,116091.50435811465,251732.05554244245,142490.00340695737,211438.73659482913,95327.9258747817,84286.05989868823,231728.19274952696,102176.69073035198,62210.32124096436,71608.696829083,
0,49.0,91314.78715665355,74837.61015815452,103373.98979857605,95290.13582390468,112959.86302111475,119631.41604419559,144592.0021285692,153824.31452951315,146021.84645068983,345285.27756672667,130564.19172812928,142915.35122551996,138922.54283991782,119373.87265242825,122109.47078864995,87335.83929749636,79821.99916549801,
0,50.0,58623.016334556654,83989977.75559875,76195256.05322264,74669407.56664324,74451639.95877215,74408008.62310904,74316248.90809172,74348921.17597069,74245260.2677919,75022490.83022523,74518199.2669563,73938383.26129508,6761117.141191443,1927437.4908842244,37521.59182142912,37189.19991749814,23591.36476190319,
0,51.0,2194531.2735568443,2143573.344392065,2064424.8557610172,2120875.5768652465,2142113.392677229,2426274.1308863806,961532.6406346234,473856.3479295762,429253.2053071208,324509.49306372274,370487.68635671155,525426.6746987307,571835.35989399,723408.6926083209,616289.9892061149,640075.8001805358,681040.0985974915,
0,52.0,18341930.708029635,20424178.761131003,18521627.404433355,17743725.697607085,18468307.418491475,18342093.976276763,13106326.221070332,11643208.270630734,12059239.235354511,11590117.112529844,7582362.158780288,6377079.455072267,4317504.292344713,4239653.059015924,4260899.517593841,2614611.0127527006,2675078.6807922064,
0,53.0,378451.6885611124,198392.1225058794,123002.05609252838,428658.8791819792,145378.98685174432,108609.86129936969,117630.5946294961,157235.25997521618,98247.69346290434,107469.72010748819,115306.068595502,120032.75236026617,170259.61579892307,209296.31124570375,354085.991560517,140746.3979166358,229194.74046913238,
0,54.0,113839814.41444886,4903060.776837409,2660155.349150163,2514729.1927985614,2740020.6886873175,2530414.360824506,1365219.4532532047,1664786.837561327,1546967.4491262985,1456381.3099379227,1436302.2967738896,1621343.8902672904,1633914.489270959,1553664.4349736595,1517434.5550986603,1163906.424470069,946860.4079926035,
0,55.0,288511.8015028728,126638.42714297754,101245.9742376548,102194.40107492718,104669.75955906154,160460.466022702,206355.95189883668,161742.3121355567,126544.80408158769,128124.90220144101,128971.16250674392,180556.0865550685,151197.50465498806,131569.43682402858,131478.79088029102,154987.15094361198,75117.3880456646,
0,56.0,12118011.223739684,11929039.467526812,15120144.969887083,1776869.3872004924,951780.4142278342,9577913.030673107,10003039.969794523,9997764.63833551,10025785.867194468,10012793.202106327,10203143.089403324,10176324.004906552,12380714.689209003,12518488.422987117,13633489.441591734,13050317.958202444,4323943.0683418475,
0,57.0,1433206.8620923753,1324795.115658767,1347094.4961416286,1315117.9026583498,469464.14861553506,363811.0639700783,152528.71714496386,177209.253531528,160244.74500502384,141830.0582859251,150573.35991210816,151709.16294072743,188456.88560544368,149488.69804667993,179184.04307160212,175216.2131081097,160005.75278348225,
0,58.0,257770290.786317,116847960.65733844,48214445.445556276,16961663.11101193,12534383.21509777,16954411.46794028,14235376.527545167,16423001.21094972,12253059.921937758,11423328.577679953,10615945.731217247,10421767.522249388,10336217.520394819,10184235.58195827,10279999.812339248,10515835.933572631,9312716.089453723,
