,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197,198
10,11,124.12121212121211,107.84629803186502,103.96751015307714,88.99358485357045,103.56183227625087,105.73395348837208,119.29226277372261,141.5421393169325,137.68358859229483,165.12145240085067,161.44645957857102,151.5790528564002,125.5568050620005,105.10589080671912,110.27691154466687,131.02391647771833,138.91242407628965,154.80924757760323,132.64662663039564,123.60007549210138,100.77082551556894,98.95411829740188,114.92292921358121,119.39181286549707,134.5293266168722,143.8444663179768,151.55000467366995,140.85693536673926,119.96110841030627,135.6473829201102,160.4575095023887,159.1034599156118,162.03386284601476,148.94090798090798,132.71520749781618,122.16575694836564,104.81100133857646,118.00262774759418,108.60039877089712,135.19036361589554,143.39056381609572,157.77157638543775,156.35407915398704,153.25316311189454,147.4723745067182,118.78086427976389,128.00055215491398,108.81691466923998,109.38458412004934,87.08120662870192,122.30494436500248,117.42239882954362,123.79293509929602,126.84055414691507,161.99880372554045,162.52127936205252,153.57504280291272,132.52321644988155,130.05110018316338,114.38195212691856,107.65431626020984,126.07540530746648,118.8920477844863,129.89704371802878,123.65899310884413,127.51407327537792,129.1472471190781,109.40807529613664,112.73635265258301,123.71898799476892,132.96904330042486,156.79430445901932,131.87767953953175,143.67180880108236,111.3053057518484,145.187347277202,139.3040931022365,132.4982782937066,124.18658998201828,140.40119504908233,158.6776859504132,140.49586776859502,116.22133435498878,111.55434359174133,129.7361617735595,154.01069518716577,156.0535588442565,140.89695074647193,108.7049802803898,96.84114475629138,72.29968918489317,93.71724887656453,118.13605987922645,134.9626501941773,125.4811687126958,116.99695451419589,129.53707697632927,127.92320778799203,107.64876255941836,79.64325651000883,61.74846595947053,72.16951219557235,84.32455095526228,87.51066029563808,75.86424509264356,79.92058312081255,95.9642664169158,98.67900660779597,103.91299116027213,120.73401744312571,117.45332294126543,97.40781363862855,65.29780713486566,68.3371913975366,69.16134363676969,92.92939116027571,83.94893779721366,76.26199475188238,44.51789109766638,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
11,12,88.77846790890268,86.43414556458035,83.19199764158135,112.89400057270007,135.96213244083194,137.9852327447833,110.39866332497911,88.45580618212196,87.64310776942355,87.81923436041083,88.50361197110422,89.15007661756887,86.55931127917545,84.74965894320732,85.42619171276336,86.66335493615347,86.50962888078806,84.12186616470798,84.12186616470798,85.91116594867036,86.97593124872978,85.01816902742264,81.9173938336242,83.06832511172311,85.51918524635288,87.29696302413065,85.08126644597232,80.32173124433186,77.86713451562346,75.70913024808573,76.94016580866374,77.61698475959435,80.5271780146152,85.45721743326533,88.73207123443493,89.36424804638702,85.2340628209829,81.9592090198133,81.32703220786122,81.60481752104789,81.32990343170081,80.43207785302417,83.22117085305443,86.25470563205667,87.46510752330963,85.10377435395777,83.65662907413866,84.63747198601607,85.84787387726901,86.0015999326344,83.66625966625966,84.14836889413161,84.61985271757072,84.05840303695007,79.86614888154189,75.99709644314285,75.99709644314285,79.8661488815419,82.5115285090187,83.07297818963937,80.45947395006814,80.90588176220487,82.10322748993734,83.93946673072303,82.23582875379313,79.17021081296086,78.15040657895221,76.64334221474499,75.1253710416014,72.02279202279202,73.52985638699924,76.0825629397058,77.9788592360021,77.45641025641025,77.59175257731958,80.27904539499914,82.05872453938417,81.39561517814498,78.20636157615169,77.35517984109309,80.07098106945713,81.77922457628395,80.47240204380482,76.40890998031276,76.40890998031276,78.71411682389558,81.28053286399583,80.59669912107458,80.44949654502949,81.78942094165642,82.47325468457767,80.69357554019264,77.50432193819935,78.52412617220801,80.90226824871074,83.18390817740949,81.88631863021418,80.29992913103104,81.05211811851414,81.05211811851414,80.00690019465989,77.22156671625712,78.36874498260636,81.00035240564375,83.18069947260851,81.89677637425243,81.29831344213471,82.53547666552484,83.81939976388092,82.96821802882232,79.55070773846744,78.54169872945843,80.45764576457645,82.78678678678679,82.10996783585617,79.1381602073321,78.1291511983231,78.53105605990665,77.91278817602509,76.22173126545597,77.35686040856649,80.02937319695778,81.17621242045205,79.12196751594234,78.12358320483865,80.13300235711495,80.38900875727495,78.47589596333314,74.49497122769142,75.29482542093744,75.6550505616504,76.1194917808086,74.08860202698456,75.9192749934001,80.23044405033187,83.7109784713322,82.76328160740496,78.10213077869048,75.4705233556531,74.83361237391453,74.94916191126501,73.75357065402608,74.92364835449837,77.20936264021267,78.65841924398624,76.53206951026856,76.39390025292832,77.46056691959498,78.66780089191349,75.95325697095916,74.88659030429248,75.01395348837208,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
12,13,82.13903743315508,82.28624000920016,83.03842899668327,84.74965894320732,86.3136863136863,87.10837185413456,86.94401643554184,87.2783947009546,87.94721675118157,89.49685355505567,90.73024883346437,91.61106358711149,91.4307310990867,90.7135689321924,90.53323644416761,90.00482031646705,89.15420893953987,87.78490462369058,86.94401643554184,86.94401643554184,87.78490462369058,88.11549380851706,87.78862966142819,85.84727475748481,83.82417445353344,82.29417206290472,81.99496682681308,81.70829269467423,80.59669912107458,79.0596651163805,78.36870695173813,79.05254069465938,80.73836865459901,81.71600095138025,81.57638489553383,79.62935243593856,77.86794669866745,77.05986589058665,76.3068324306038,75.21514799563579,73.73751451800231,73.73751451800231,75.61297239346018,78.17938843356045,80.43782123065438,81.12877939529675,80.43782123065438,80.29372576740997,80.87323906678745,81.70677590032429,80.87323906678745,78.3219671024549,75.96631952941603,74.68551902910333,74.32529388839038,73.74193776770858,72.69156165647084,72.22712043731264,73.54881385700662,75.2235802121468,76.54527363184079,76.54527363184079,76.54527363184079,77.46438939323997,77.98160029305564,77.98160029305562,76.5654574718336,75.55121951219512,75.67986272827551,75.67986272827551,75.43855248908616,74.09086165395814,73.96962082989941,74.83532131299121,76.05436893203883,76.67263681592038,76.04824657201794,75.79478122548329,76.31199212529894,77.45883134879323,77.71229669532788,76.33783359497644,74.36632801161102,73.62069694364985,74.47794914418564,75.67354040142457,75.917210685072,75.05995848453622,74.68903358716844,75.19099437148216,75.67364897178383,75.43233873259449,74.09774157619638,74.34623701397545,75.60178521280328,77.32623008493744,77.96954314720813,78.5081928407985,79.32462784757556,80.1410628543526,79.60241316076221,78.14266509171448,76.31199212529894,75.9221444095629,75.9221444095629,76.16820953031264,75.42257846235147,75.05165356498368,76.08638894454666,77.35446899209965,78.36870695173813,77.58493351124827,76.93512134757682,77.33702620916037,77.85423710897602,78.37144800879167,77.57969543147208,77.18984771573604,77.45641025641025,78.24816283372985,78.63801054946589,77.72813494652097,77.19496822778724,77.73361792137763,78.77883584523187,78.64889320272641,77.59303260932037,76.67391684792119,77.06772261143263,78.54245421656486,80.15976449059156,80.84359823351281,80.56289647912683,80.00144679850618,80.14253249704572,80.56581292032614,80.84359823351281,79.88607752819621,77.8941696539354,76.18592614710859,75.79607843137255,75.91971409253357,75.4370594922319,74.3346671477343,74.21103148657328,75.85205712759893,77.6108597285068,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
13,14,84.86708821904352,86.5026619476405,88.48844087459591,89.480464641832,88.97016563850974,87.13981139736576,84.92411481920743,82.05872453938417,79.24406853762501,76.96242860892626,76.29931924768707,76.8165301475027,77.70833864755248,78.23610568788234,79.05254069465938,79.59119038824977,80.4247272217866,80.28511116594018,79.48525697269415,77.37091963884463,74.85519636840436,73.27749654855039,72.79949444795523,73.1461587072312,73.97082506710234,75.463065127336,76.694100687914,77.9749011882267,78.24146372890091,77.7344953896678,76.33245406529639,75.42257846235147,75.17651334160173,75.29775416566046,75.29775416566046,76.44459338915473,76.94162044897757,76.6931250111985,75.79235090845395,74.81732174803597,74.81732174803595,74.81732174803595,75.29532384863113,75.29532384863113,75.9322348303697,76.05466428995841,76.30315972773748,76.70098412556187,76.94947956334094,77.46153076846146,76.8051205120512,76.07397047397046,74.36632801161102,72.69156165647084,72.69156165647084,72.92157064119681,74.21801187318428,75.20262725779966,76.16820953031264,76.54653465346534,77.06898363305717,76.69805873568939,76.31973361253668,76.18713234868089,76.55805724604868,76.68291702266673,76.42171252301108,76.80382108562614,77.44713414789683,77.70833864755248,78.78597815398517,78.78597815398517,78.52477365432952,77.70833864755248,77.06502558528179,76.0706818861096,75.05644392647112,74.93158414985307,75.29532384863113,76.04835730861396,77.08309268817692,77.45769028841104,77.71889478806669,77.45233224739248,77.45233224739248,77.19112774773683,77.05986589058665,76.44159800670508,75.81099400631096,75.05044736341138,76.31852741096438,76.94913141135851,77.97354117526407,78.79846061672487,79.59831480997089,79.4657135461151,78.24698834114287,77.19112774773683,75.935579548909,74.704543988331,74.704543988331,75.31677912488813,76.94162044897757,78.55893072300427,80.15976449059156,80.84359823351281,80.42031781023238,80.27923211169283,78.94558620510014,77.50059441528077,76.29431169276768,76.55031809292768,76.67517786954573,76.54781468546614,76.94162044897757,77.85149605192248,77.9788592360021,77.45641025641025,77.18984771573604,77.06248453165644,77.45233224739248,78.1291511983231,78.3851575984831,77.86794669866745,76.54781468546614,76.94162044897757,76.81551828652252,76.20328314996539,75.05644392647112,75.43855248908616,75.80229218786423,76.29931924768707,76.82708628801691,78.39571373899732,79.04552590266876,78.5177588623389,77.45109219567223,76.55031809292768,75.4370594922319,74.3346671477343,74.5856290868074,74.94585422752034,75.4238563281155,74.92682926829268,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
14,15,88.79209518047993,89.30832829199434,90.359231411863,91.26108443800263,91.61542195833206,91.43508947030726,89.68262506724045,87.3649091555775,84.89513812393355,84.89513812393355,84.89513812393355,85.83309611123204,85.02947983800252,85.02947983800252,84.55272771186185,85.86081061672564,86.01453667209104,86.17168829885593,83.66625966625966,81.65684051398337,78.81239606953892,77.45109219567223,78.41859030602748,79.21034288334707,80.14836633393334,80.00578766503888,80.84807764091079,82.94545591806434,83.52496921744182,84.42279479611847,82.89279240548973,81.89440809438604,80.9965825157094,80.01895021892817,80.29673553211484,79.3191032353336,79.59119038824977,80.76304974223942,81.45400790688178,81.872878918608,80.15114709851551,78.67641549338327,78.81899416227773,78.16258390586748,78.67979480568312,77.06248453165644,76.31685346369527,76.58341600436948,76.20881840413536,76.70098412556187,75.42018362524918,76.18073026814876,76.95664459427525,77.32756949164303,76.81551828652252,75.79110852261697,77.67861642234311,78.3219294846138,79.89055693559419,79.0482669597223,80.88450620050799,81.16520795489396,81.30195278690078,79.59831480997089,78.37958960499866,78.24284477299182,76.97476472543882,76.59265616282376,75.29894280119045,76.70098412556187,78.16073219460962,79.3191032353336,79.05254069465938,78.23610568788234,79.21373798466357,79.34633924851937,80.30385995383595,79.73648406731112,80.70398217766638,81.88848188848189,81.88848188848189,82.03257735172629,79.89055693559419,78.95253348500793,78.52477365432952,78.00756275451388,78.26876725416952,77.06248453165644,78.11834512506246,79.65537912975653,79.91396498834239,78.85810439493636,76.18559160654507,75.79964256387962,77.13328847047231,78.00756275451388,78.65737491818533,78.24284477299182,80.80149437459099,81.62641381605178,82.91033691440786,81.57041251778094,81.57041251778094,82.18202965978482,81.22450895446823,80.53355078982585,77.84625797214629,78.38490766573668,79.65537912975653,80.3117893861668,80.44995864350702,79.17948717948718,79.45157433240334,80.3117893861668,80.3117893861668,80.03970223325061,78.50266822855656,79.92193364782197,80.4718061139248,81.4293268192414,80.01006139997597,78.80377867746289,77.9788592360021,78.66981740064446,79.0596651163805,79.32896871410826,79.0482669597223,81.34571206166581,82.48084120477633,83.04821709130115,81.42759094028827,79.89055693559419,78.77896336199454,78.6407941046543,78.50953224750411,78.37693098364832,77.97088255391374,79.49197583971291,81.3282150804986,82.1531345219594,81.57973810008745,80.01006139997597,78.9212788375092,78.37140637140638,77.58763293091651,76.95072194917795,75.54868062480651,75.29771868573341,76.33245406529639,77.73449538966781,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
15,16,123.29096989966555,114.9366575453532,109.2362526870536,96.12555650140408,97.09525347110106,95.61230080642049,96.60632115277446,96.4075633887993,97.23856359168022,121.09723656427724,119.77218480444287,121.10234284730929,98.52281710988879,101.95391140191026,101.49878006273963,101.72185430463574,101.94790286975717,101.28737134829849,99.5813444417218,97.44801110838847,95.42077005675716,93.87819482985249,106.39993396028727,99.67802942066771,102.26610003269042,120.95423744546551,130.36391455817503,131.47957741880435,102.40303420892778,121.82908277404921,121.37395143487859,120.48737134829848,126.68892173589538,123.81193999798651,120.50670721906951,90.7392653586044,89.65048279613762,89.1342496846232,88.62395068130095,87.77333930437379,88.2895724158882,89.87580305272124,91.62826745578806,92.16293746414229,91.97824660489692,91.4307310990867,90.89606109073247,89.32828754691101,102.7931133194291,101.77814652390921,101.45128237682036,86.61715228845298,86.45464355995682,87.28597433867995,88.12686252682869,89.13025944347358,88.13823567623749,85.7504729601574,83.5099128201224,82.14060341800662,82.2878059940517,83.52496921744182,85.88630238679369,89.20279416033948,91.46905224682229,92.53235915900947,92.16517614122404,91.79355574565156,91.25252016974454,113.55983484819325,116.14790546021594,119.27701164814566,106.49350649350649,109.30309127492225,110.18967136150235,104.09695612971427,102.63521269613985,103.57037251349144,104.97343257286573,105.20876995106025,124.03501364248058,124.78100684306338,142.19597282945796,128.9361566222733,118.1014934709516,101.91293353993693,100.36198237066515,92.09394987792382,89.94489661796672,100.56966501639553,100.73976845168757,119.07738164265933,91.72672238120175,97.7703973762834,64.48846238006269,80.05630970336853,93.7234212629896,127.00535625921032,129.0794303332844,108.5506304432601,76.950893774399,54.36585976079357,69.66506554832208,78.96142472583574,81.94486511394318,85.8954823978938,91.02245508074247,106.17960426179604,88.71592149775992,71.42520612485276,56.26805694379921,67.77155987482313,79.25092495418819,74.8525185796862,74.8525185796862,61.849343976511605,77.45428224811654,77.6263483860383,90.13642507589027,87.45804047660172,85.51668557265835,83.70000904989075,80.63204123616022,79.19770685695806,80.07642539242718,82.19598161034406,85.22951638934632,87.5210764916481,89.6605814739689,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
16,17,72.91727140783743,74.62491387019688,76.4638181897065,77.83828129005795,79.3593745758571,80.60356941331256,81.28038836424318,80.02315819945,80.46479132193417,80.8880717452146,81.7129911866754,80.56581292032614,79.86761840769864,80.1542925398375,80.85983768370257,82.91252955082743,85.44592885810104,88.15340677274581,90.18515280449185,90.359231411863,89.84299830034857,87.97015977946535,85.70431498730477,82.80752504030936,81.58385222938712,80.99812364365854,81.41699465538474,80.29372576740997,79.59553125478247,79.17666024305626,78.91009770238205,76.89929750601485,74.52174349291484,73.02950343268118,73.1461587072312,73.0327739964508,72.46039998580821,73.43542914622621,75.25645631936607,77.72297525182583,78.1089242944913,78.91700510257212,78.64770150484436,78.26175246217889,75.29878949921593,71.93189607517965,70.61020265548566,72.00453816746824,74.47065748875998,76.04835730861396,78.04026518287478,79.90853739597458,81.26984126984127,80.84656084656083,79.22925057253414,77.86794669866745,77.19112774773683,77.5770767904023,77.07010845116919,75.69564535081776,75.5657027083123,76.20261369005087,77.05986589058665,75.82883033000864,75.06828368710906,75.45423272977452,77.34837765159172,78.37278741549729,78.11420155691142,76.45674849650004,76.45674849650004,76.7153343550859,77.83962069676355,77.44581493325211,77.18722907466625,78.27601163713302,79.92704756543765,81.27441598649028,80.18563342402351,78.15248893310383,77.73361792137763,77.60367527887217,77.47881550225411,75.80468702496651,74.69142842427074,75.86150612474303,77.81341991521728,79.86470196649934,79.4627971049158,79.0482669597223,79.90848201348572,81.15267685094118,81.56720699613469,80.16277425529641,79.05118068169676,79.1922663802363,79.46156997796405,79.19770685695808,77.34837765159172,75.81099400631096,76.7586908702382,78.60802007560454,80.55993386607881,80.55993386607881,80.00431802234576,81.48532811751224,81.91308794819064,81.77774562728129,78.71212768644904,76.69976001010484,76.43319746943062,78.44556514577482,80.03017299144062,80.568822685031,79.45722911143135,78.6407941046543,79.63917841575798,80.1833961028328,80.44995864350702,78.39571373899732,76.70465682842821,75.79478122548329,77.12842713207598,79.38685992916992,81.27436782889606,81.55803219633006,83.0880345869588,84.7805457060837,85.97789143381615,84.59352563438097,81.92338221847484,78.85776427764257,78.28436785577064,78.69462426602703,80.00144679850618,79.58691665331267,80.29992913103104,81.90329985357275,83.18722295192883,82.75491222859644,81.01479667404789,79.59553125478247,79.59553125478247,80.15114709851551,80.15114709851551,78.93242189354328,77.84363933107652,77.44581493325211,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
17,18,75.55204216073781,77.32873128096642,100.37759622902337,116.31977026294052,116.31977026294052,122.72720746683791,107.16577334740299,122.81813714257714,122.30096542540542,124.35397476820185,126.29006854774428,141.58357504125078,172.1195227536691,192.1802534814583,160.997091815538,143.12321794166414,130.66724018448156,141.9023499023499,138.09027336300062,122.10625737898464,135.09568655446034,150.96345514950167,167.91278033412095,148.0678190938109,126.19805764958136,127.2019792182088,124.61350601295095,126.79768987686606,123.00509728427348,104.12428857830618,103.27510680033183,108.1125973521081,153.89195678271307,149.92910848549946,119.19681556833258,79.46221841193449,96.47107719254939,119.87075285228697,149.50008685079032,125.19877012117922,115.35498257010977,106.37252642975889,138.83134856508298,156.00775337358175,171.3307667894744,174.91921646707465,161.17055910939473,136.4908205473032,121.45920356446672,120.61002178649237,135.25054466230935,140.08803521408564,137.99653194611176,111.95139691096564,119.2413826727122,128.99556163043098,147.15866782098144,144.5126729889401,147.50482526811857,131.18062339707774,120.41786063431499,111.80589632248233,121.12639343433248,113.49650790971012,131.98840361090814,152.3302326963654,171.3620819825021,140.55994294506894,117.31283232316471,108.08662922797708,114.39116060990784,146.79622390104709,135.32886948269498,151.84073738775174,111.76491032238147,123.69228271018552,103.79206226697865,135.32149901380672,139.89292758523527,169.13195331799983,145.06947491589878,132.0511022124867,119.48869555577667,131.0481214548252,150.96845494255098,143.68590035895096,143.3150471067418,136.41308632242806,136.1077792264233,115.0760273205688,118.63158287612436,114.3154606421939,146.4254671459568,138.76734748783713,141.62478026307812,146.0072698693388,146.0072698693388,168.31663806105996,168.31663806105996,156.73292765382013,138.81168312294994,124.87338911206065,124.87338911206065,125.22600619195046,126.4398516163222,139.48586209972348,154.34728532069727,166.4029773763893,178.1489324597025,161.2557632069827,140.17539430052685,106.82727900119204,98.80382333442427,93.70237405906195,109.9211994814272,115.8059751147781,115.21701805956337,104.73721551907813,119.57430825090772,143.8154392191659,128.0899848583171,111.59118389908448,82.60567665270767,82.53465628983801,64.18387842837268,92.57097520256622,90.49116033760154,135.21728236817603,108.7668708826231,141.04399772928636,98.47928247639906,98.96683961200088,75.08260503469701,73.4004067073374,90.43562374255443,129.0890890890891,129.81843381843382,122.18854829381145,103.10082899556583,129.53464742938428,109.066575841965,88.535247521163,80.90536199654065,87.49257759784075,89.50337779420795,91.32209782262547,103.80816248260317,99.87255025616076,96.12901819766807,77.64575074048759,81.71810779893681,95.83974853443894,106.64685407257895,98.87293541783129,96.48175290335342,108.68248180719418,150.88028400499638,128.8348074689538,150.41866775200108,131.09230305978272,130.69447866195833,113.19888783303416,107.88492831046021,129.43374985928176,115.52070638102089,96.21861642084087,67.09692329914776,70.12561303591204,71.9391756702681,73.0474007784932,56.43810937509911,81.75251099781717,90.33671368038051,133.8028200989373,107.38115204023309,107.22909692025209,81.09790548785584,82.48612012401759,73.69349041656648,57.171392110081555,,,,,,,,,,,,,,,,,,
18,19,86.95873015873016,85.2284690220174,86.26718415304023,88.29893018478626,89.2164929088006,84.77922077922078,76.09026434558348,68.80284469452748,66.75821232431372,70.19265315860781,70.54823340723618,71.83231913455037,73.70059134765017,79.42202885882485,81.7036687875236,82.43980865409826,81.06435195949263,77.6099064599674,72.43868676008285,69.95909633528693,70.5314703459295,68.86020964666939,67.36155609322131,65.82358969332431,68.43445318203021,66.95251767619033,67.055939483648,65.34181131790693,69.55878955878956,71.47133625182404,70.9243277048155,68.47344525393305,66.05290157713065,67.88698905827695,69.98788973737668,69.40707258512015,66.8848130609631,65.89213749008847,66.472954642345,69.86535203746843,67.74964955812959,67.95013903438999,67.50705039502694,67.77261974389792,65.174544503303,64.3356300127756,65.27111447313627,69.03886780303546,67.44033704086833,68.46125387203818,67.80874749990565,69.71478576958029,69.50321115026998,69.82495392362564,71.61625979260143,70.23607302067498,69.70466603765507,67.60585266117181,68.37368469791377,67.96548889148787,68.58892876972227,69.95909633528693,72.27983883474732,71.86048465656275,70.5901182683401,70.96104316570789,70.96104316570789,69.72877005133014,68.30746904272459,69.61323063072112,72.11587013332152,71.8943401921654,71.3326410522672,71.11111111111111,72.6290822842547,70.62029383478828,70.84182377594439,68.99914433288706,70.4716498931294,70.5839749337156,69.46584906514303,69.57115552339067,68.39073969508752,69.29729094434975,70.6399482870071,73.64139128845011,73.85296590776042,70.30754014011242,67.51201734458964,66.88857746635523,70.0840214622205,68.44355254141686,69.72555567130732,69.38538647256523,71.66649603400953,71.3326410522672,71.55835080363381,73.07632197677741,70.79521241533311,70.1305075512168,68.50330272045245,71.81500809510125,70.98363681962833,69.65003633876277,68.40197535396464,70.48140761423569,69.91545330325559,70.24316825951759,68.676289557089,71.95698405894929,69.93026461313039,70.46654750235444,69.75634058985878,70.03807206454698,68.21471024118514,67.22203467031052,68.11271040867453,69.19200978393803,69.84451615607057,70.810108545325,71.33670582182971,70.89771070908,71.47008471972258,72.7181457045207,73.38285056863701,73.86085266923219,71.78142040896114,71.22494705881768,69.41675811719975,69.92931167504221,70.60024447256116,71.69822650168342,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
19,20,82.89122642063819,83.33763423277489,102.5034096338444,103.1355864457965,101.83799689860119,80.02684187005485,76.48447180308193,73.6596780974592,69.00380995310002,70.72950349730536,99.80930494824082,139.26575729662204,135.8046274076795,109.54961966236674,77.248778494628,82.36589191782517,84.44074646380601,85.03279086713626,82.82119148914859,79.07220846588015,76.84612150935841,75.06975354742345,74.0293381037567,72.9269457592591,73.65809579733983,74.45952692435235,74.93752902494751,75.31963758756257,77.51053569469104,78.65737491818533,78.15040657895221,76.81676067235952,75.79235090845395,74.83607887520856,73.74439444024054,74.11899204047467,74.00453259309919,73.00257564593676,70.90893426380632,71.61235979961873,73.45503924267608,75.42257846235147,76.16820953031264,77.89390307451797,78.66981740064446,78.04542715674202,75.13561742113541,75.40492101886315,75.40492101886315,76.22173126545599,74.80558844423395,75.55862190421679,76.56283883076381,76.68526829035252,74.88185871913194,72.83722634891818,72.47348665014012,72.5858116907263,72.58581169072632,72.11691501742,72.57696398747638,73.61737943114312,73.96736120292584,74.69142842427074,75.05873436907919,76.30193561228045,76.68026073543315,75.95619351408826,74.02284130036219,72.57378469658862,71.24359785556587,70.07391976626161,70.0739197662616,71.05744234800838,72.33944547789883,72.80388669705704,74.77539228042247,77.40450026164311,78.91156462585033,78.13565029972385,77.45883134879321,77.19496822778724,76.58273309123011,74.40683886386617,73.89478765874564,74.01485707387627,74.01485707387627,72.15456095252102,72.39823123616846,73.31857726470457,74.5666382495027,74.69027391066372,76.07842337334733,76.94412385643912,76.8204881952781,76.42668243176666,77.49334909843333,78.92380729207349,78.79516407599309,78.11834512506246,76.44421664777488,74.99516004400128,72.93054597312505,72.69156165647084,72.57817694569043,72.4668967892027,72.70588110585693,74.26832242041093,75.18866844894704,74.83190717241061,74.704543988331,76.36199704874238,81.80590986107623,78.69135164777593,78.15818492904219,73.43833933805324,75.69564535081776,74.57135900914011,74.82232094821322,74.82232094821322,74.01325507616482,73.0382259157468,72.1265450040659,70.95686691476165,70.16296296296295,70.49681794470527,72.12221477010209,72.68391391000029,73.86803010140156,74.2213772373574,74.10691778998192,73.73961184517346,74.60531232826524,75.06975354742345,74.14061826024442,72.57817694569043,71.13021314478544,69.8598467565628,68.78192932672218,68.9935039460325,69.71763212318528,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
