,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115
10,11,130.347881087919,131.4887010522684,114.65465035882029,86.40716964047317,74.56665927364702,80.70101956461835,80.15114709851551,78.80377867746289,76.83202001250781,74.72655315232397,73.27749654855039,72.00559049615653,71.34088563204021,70.46266950854107,69.82202886790043,69.39885339885339,68.98326898326897,68.57507317684309,68.36915297092287,68.89100554756997,69.72237682304291,70.35147249801014,70.45871559633028,70.35147249801014,70.03265478037969,69.50605750387497,68.98420492722786,77.03629630787019,76.53279540314199,75.93652211121653,66.88151208059674,66.78345033233964,67.17744802375941,67.87008871640012,68.06707619307517,67.77028753905809,67.6687002374708,67.8691897137312,68.16597836774827,68.16597836774827,68.26756566933557,68.57233966830378,68.67392696989108,68.57233966830378,68.36825396825395,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
11,12,84.94427558257345,89.3151713009869,94.08112874779542,94.44831176558084,89.93332058392299,85.31299972830801,81.84930537871713,78.353828334853,74.35314462425794,72.5734654798729,73.35994781474233,74.59633699633699,73.6117216117216,76.75765095119934,80.90631127963493,83.966602339926,82.69613087590616,79.66072914816633,80.4294979169351,81.84876333620052,82.37653037653038,79.15376080893323,78.00658254258397,80.35352424148098,83.41914218231324,82.36328158890721,78.02533247720184,74.23564731502468,75.99705305229577,78.82159729864097,80.71574222045817,80.28798238977976,81.48532811751224,84.3507183973355,85.22011135049809,83.46131594214495,80.87083975166877,81.95920901981331,83.25679856700863,83.96981104472698,82.01204882341986,82.47325468457767,84.51886289651449,85.99987299168095,85.2394618944315,83.34105625853977,85.34962142902589,88.85304273889881,91.62201900663439,89.77060546291315,85.68767085366275,82.3391812865497,83.15187969924811,84.64895572263993,84.36825396825395,80.96969696969697,81.6161616161616,83.55284690480221,84.78420813616344,84.29665100056161,83.51938600177608,83.51938600177608,81.03848302606066,78.68503288545932,76.81676067235952,74.50826518113978,71.79118392077493,69.94850447771759,68.29905315384767,67.2384128525294,66.51428467537662,67.72877794466442,68.2947322556445,67.61411392604597,68.0490719806281,69.82576110085672,69.92047769105949,68.27102636718955,67.6124631155335,69.35745108666421,70.25601198522511,69.23509515405524,67.77922026830323,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
12,13,83.34105625853977,84.10146735578923,84.86187845303867,84.55272771186185,83.64511403856731,82.59186377407924,82.2893973732522,82.28939737325219,82.00272324111333,81.41699465538474,81.1272626009468,82.15803625639691,82.7437648421255,83.47990470870015,82.44913105325004,81.30195278690078,80.85554497476407,81.43505827414155,81.85392928586776,81.1409168081494,79.87044534412955,79.45157433240334,79.87485475568377,80.7083915892206,81.1272626009468,79.76595872708012,77.65162139323058,75.80229218786423,75.67364897178383,76.8204881952781,77.71229669532786,77.45883134879323,76.68291702266673,76.42171252301108,78.02254629059837,79.34267830379969,80.14253249704572,79.45157433240334,79.3134050750631,79.87485475568377,80.99812364365853,81.41699465538474,80.44949654502949,78.79846061672487,77.70967805425809,78.39351179717934,79.3315352477656,80.13961605584642,80.0,80.0,81.009009009009,82.01801801801801,82.73103049573638,81.58385222938712,79.63681976979186,78.11572648399267,77.97898165198583,78.2401861516415,77.85423710897602,76.93512134757682,76.67391684792119,77.72977744132722,79.34708771535391,80.4247272217866,80.28798238977976,79.3204842794245,79.18086822357809,79.59539836877158,79.86470196649934,79.18788301556872,77.85423710897602,76.68415940850373,76.68415940850372,77.4679328489936,78.23610568788234,77.46793284899358,76.3095618082696,75.79235090845395,76.42926189019252,76.42926189019252,75.9322348303697,75.29532384863113,75.41895950979215,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
13,14,79.05118068169676,80.75481865862666,82.76423781090296,85.55333081093322,87.32261957695484,88.44789430222956,86.83066065618894,84.32523202359268,81.59658657577624,80.0101970765931,78.77883584523187,78.37278741549729,78.23744509458794,78.63526949241235,78.63526949241235,79.18514195851517,79.18514195851517,79.72935964559001,78.78166278166277,78.25389574133293,77.31587229074665,77.31587229074665,77.05986589058665,76.80385949042665,77.06772261143263,77.32372901159263,77.97354117526407,78.5177588623389,78.64770150484436,78.78166278166279,78.64349352432254,79.04131792214693,78.77475538147272,77.9749011882267,77.70833864755248,77.06502558528179,76.80901918512178,76.94162044897757,78.54245421656486,79.87610012315756,80.55993386607881,80.9922445894112,80.44237212330836,79.89249965720555,79.04131792214693,78.64349352432254,77.98708326791228,77.31717171717172,77.58103483817769,77.83962069676355,77.97088255391373,78.10484383073216,78.36870695173813,78.90735664532852,79.17944379824468,78.65699481865285,78.11834512506246,77.98160029305564,78.24018615164148,78.64209101322504,79.05662115841854,78.79803529983268,78.9347801318395,78.93478013183952,79.45722911143135,78.65737491818533,77.57973541175264,76.80382108562614,76.42171252301108,76.68291702266673,76.68291702266673,77.19496822778724,77.19496822778724,77.70701943290776,78.10484383073216,77.58763293091651,77.71889478806669,77.99098194098286,77.99098194098286,76.97674398134437,75.18254608892616,75.43855248908616,76.19158594906901,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
14,15,76.29803921568627,75.79607843137255,77.00236115388563,77.37695875411976,78.00756275451388,76.17688978809835,75.31963758756257,76.5383627925348,76.5383627925348,77.65162139323058,75.31963758756257,77.01069449813167,79.260193358554,84.07009609949122,86.66057228996742,86.35810588914038,82.27935318628387,75.9818515847464,71.26581716467611,69.19200978393803,72.09095438691851,76.51099227569816,80.04454772548397,80.71445927622453,81.01045580751519,82.33604121687023,82.8974908974909,82.4558577750067,80.71574222045817,79.35443834659148,77.72039579339999,77.0572864321608,77.58505347249064,78.10750245208249,79.75853838038712,83.09750384652021,86.06596395783745,88.45372667391756,87.62239589519443,85.76552935747682,80.4956951525141,75.00437748142114,70.32540100752482,68.38285943131757,68.5963706907004,69.85525809977733,71.56559486408408,73.17739554766025,76.16972478180125,80.19161475587892,82.62045726062274,83.6402614946314,82.15925139946494,80.10500649495522,77.13328847047231,75.92700574795923,75.06975354742345,75.31342383107088,75.44206704715128,76.55532564784707,76.07267104754541,74.6094306750669,72.6947409473586,71.78306003567769,71.33161068044788,71.66860058830221,72.34584926555088,73.50750553327634,74.4546013527362,76.60214638111026,76.48090555705153,76.60454121821255,74.34144665248802,73.75248056405108,77.13415764251104,81.63279974272938,84.74707604351251,83.96981104472698,81.46217635731702,81.02986563398463,80.15114709851551,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
15,16,160.36985668053626,169.51169352910227,186.2964621585311,163.2700071320761,157.75276575276575,150.10983397190293,147.01384001876613,126.5010195059456,121.54518163540719,129.38191632928473,160.56140350877192,145.45454545454544,146.17770929635336,133.37770929635334,150.85356677221083,161.3584731058415,160.8515424127722,129.6858453647222,113.71703444854289,103.65888577653283,124.27513227513226,105.3121693121693,111.22270322270322,98.97246979599919,134.4775919394192,120.54360236211753,120.11180813905197,98.89047627942223,108.24622442602347,140.02409294378583,134.30422141746268,132.02693078332874,115.51869099350307,154.48531576657948,167.04029124514298,168.9344828840627,137.2709083633453,146.71275739211347,163.0101854542474,187.71513720238852,171.7426759287224,144.93909191583612,142.29309708379475,135.96342675412444,134.48245949738487,127.78964903986852,128.71999428517438,122.11597733289875,135.9198989015262,132.97720104532755,130.79755013004447,117.49061943697515,110.77703929798307,112.7627948864465,110.83163034142058,113.41970095344327,125.39848851713258,95.8847040559797,100.01021358294908,102.74650920060063,110.30467162236184,97.78677778067805,102.35372096148261,109.23164876528531,132.6791666256993,132.6791666256993,135.05129412755252,116.69092780293596,105.08182796165411,133.8356165157636,141.26635882164996,130.00847631252284,107.51239931702122,117.99060383301821,140.36059530786903,158.28183983873924,160.14011041309726,145.01252513240965,149.5873575970411,132.07987759459863,127.12903150273723,111.08080968236351,123.79183252248268,144.36725477058982,140.51763071043945,144.8361192394543,125.74798820412855,110.260994858696,103.34427521470363,99.71747901960143,112.95885832994625,94.45876223154148,94.4587622315415,67.69271668288724,76.49022816266802,78.80794407433096,99.47875152774711,99.27234985073349,102.00874992708394,88.92355988776546,91.34842856941533,101.34138058893282,120.88035214085633,129.07563025210084,,,,,,,,,,,
16,17,85.33333333333333,71.11111111111111,73.69696969696969,77.0537674885501,93.86184829663091,93.4902279010584,91.45642752549868,89.35267816751204,85.92803808597299,82.1504439412439,79.89055693559419,80.33219005807838,82.01801801801801,83.7957957957958,84.88416506394034,86.6337767445865,87.78470802268541,88.11157216977428,87.9434276705953,87.27460562036833,86.62814097390368,85.34914019326355,83.94946824137728,83.33111075345457,83.17905563347358,83.93946673072304,84.87742471802152,87.16898482032332,88.64913386310887,89.1422317764315,87.62793667291524,85.24017395683514,83.07297818963937,80.99812364365853,80.4247272217866,80.00144679850618,80.85262853356478,82.81039075487192,84.74707604351251,86.29395057144387,87.125281350167,87.77907225200259,87.61656352350643,85.99932987746581,84.26906874075306,83.03190551736293,82.43344258524523,82.14060341800662,81.99340084196155,82.2893973732522,83.49979926450514,85.37726297726297,86.95873015873015,87.4408393866021,86.16183860596198,84.1387383020106,82.59186377407924,82.14060341800662,81.71284358732822,80.72491702026278,79.45444555624293,79.03991541104944,80.47424979025158,81.893515209517,83.32784958871915,82.88144177658243,82.5854452452918,83.2038027332145,84.58816853264969,85.97253433208489,85.81538270532,84.57821948192989,84.41752649341691,83.95632063225911,83.51938600177608,81.44453145579524,80.28511116594018,79.86183074265975,80.13961605584642,82.39950306149613,86.57620988880538,91.9711850279275,94.26414355073308,94.07945269148772,90.64223977367271,85.67913783496101,81.27686545664073,78.76923076923077,,,,,,,,,,,,,,,,,,,,,,,,,,,
17,18,93.89729982831278,90.2523069474395,94.39214985518629,96.86426612190448,115.65409784406702,127.46109879014081,136.3408521303258,121.19601328903653,119.61965860923358,107.58958342126365,118.1371021907198,108.3615872636196,133.52795144994747,123.6891812962167,152.53664173204402,118.42036653630856,115.61985173579376,115.61985173579376,128.2578149926082,147.9895467243399,112.15934932551505,121.33254109724697,125.64230540701129,152.73071136900924,138.59032011469395,132.18288291079654,128.40786711134427,140.91508452195941,145.31408787276274,141.1664731112866,139.2794024935658,138.3325693913929,133.75432796069245,147.61800676554773,136.22836477736558,142.11161895233113,141.4864663271785,140.4262602910445,125.39630582183773,103.96250153089058,119.8953427524856,127.07482993197279,133.87091421934628,124.6512263441962,134.35996420827388,123.57732144208718,107.08060876737999,80.3315121589077,88.27601745281058,85.3419900895671,110.68423562641456,121.127126069305,119.50690495026066,119.05548544752746,89.36670094958268,130.6023285657539,131.05374806848712,157.6378894617888,142.72989971103178,137.09467958524561,151.20384757676655,150.30936819172115,152.9524360383288,137.23888105111652,147.35956353134958,148.17595514420134,154.34728532069727,145.12108222550964,151.23985405856718,126.2754279677169,114.02987920343308,101.47490372486956,117.37227676895176,140.850822461713,159.342718162911,167.91278033412095,161.1614017678299,137.80951555880085,113.34208034350868,115.61233862972972,141.01770077458767,154.07693634638605,129.31903089369152,95.2061857556363,106.12704483183518,103.06522939686099,128.65995213444086,124.26094878363755,139.34095581722292,150.83366064326106,135.1193018525301,140.65571955547284,109.44584301226297,136.11420355345587,133.17601696549065,137.4880737030793,118.59660021306566,125.401491228483,120.8906767269192,119.57475198136557,100.67809308470666,130.56359783663362,141.4797368726848,147.44710284005077,145.995649969746,163.8332994878043,185.9978016523065,186.71488848704038,,,,,,,
18,19,83.00124223602484,83.65765249243509,89.46869543722036,87.09274055751737,89.12362311878667,84.10433275132098,80.02558004846449,77.33828723078493,74.76048814183744,72.68668076109935,69.06092968813797,71.10556205835175,71.10556205835175,73.74669774669775,71.48258193419483,75.73673638189766,77.2438007461049,81.17621242045205,79.77177967961379,83.76697775884547,82.2299437541514,80.9618637065984,74.43868669385782,74.70524923453203,73.3371188346033,73.3371188346033,71.23165197441945,70.912834256789,70.27800546631143,68.58320242096221,71.14442482256297,71.56377900074754,72.27505946435,69.20128350490675,71.16882272458214,71.06446497316557,71.06446497316557,69.75548900514625,69.75548900514625,69.45870035112915,68.278284522826,68.278284522826,68.67576147576148,68.47348587525579,67.2907646925346,70.3937949955649,70.69856899453312,71.37329319348639,66.75952061290883,69.1464140107688,70.1858179775566,71.90064595515368,68.91218990430842,66.56253313623377,67.19736192671134,66.81353225112987,67.73322113762373,66.59489144241797,66.88151208059674,65.70061647347163,66.20411737819981,67.98080649842844,69.55226602034654,68.95070336736124,66.98211019915662,66.12195937409875,65.64422265182054,64.90859046791249,67.02762870204731,67.70235290100058,69.32866082327263,68.68212814938016,72.24951104967685,75.54628005048173,79.32622765705472,80.15114709851551,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
19,20,75.6225218080888,77.95450561375682,80.1454037208853,80.55993386607881,81.13944716545629,80.86166185226962,79.52801594567693,77.2228091020941,76.68415940850372,76.81152259258333,77.06248453165644,76.80128003200079,78.58095917638582,80.48800150485044,82.28624000920016,82.28624000920016,82.73264782133687,83.0318530574285,82.88621646623497,81.04997722544927,79.34633924851937,78.23474567491971,77.0992668912225,75.24222075523257,73.97414070767957,74.59240859156112,75.54868062480652,75.91598656961497,76.43319746943062,76.94016580866374,76.81653014750272,75.6810513638055,75.29894280119045,75.54743823896952,75.54743823896952,74.46630642910607,74.71977177564072,75.08707772044919,75.5559743937555,74.69027391066372,75.32718489240229,76.32152859157446,77.70967805425809,78.94103928561933,80.44643862273041,81.2713580641912,80.70990838357054,80.56581292032614,80.7083915892206,80.43630443630443,78.69289199982269,77.46153076846146,76.4267953888985,75.23120413165957,72.54003908755334,71.35592289615207,71.70258715542803,72.8005691845503,73.61737943114312,75.37618203205099,76.71077918844908,76.59070977331847,75.93429951690821,75.06859903381643,74.03800322061191,71.29514607775477,70.04708509295665,69.40644445231601,69.82202886790043,70.37334902123635,71.46122935439969,72.22606076711844,72.11373572653224,72.93840208640337,73.39845105645976,73.39845105645975,72.80379368131457,72.3437447112582,72.12221477010209,71.4449660928534,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20,21,134.34234234234233,143.4480333992529,122.51976335705882,143.14597447383596,128.11435749099945,133.35635302338966,103.14633902245625,102.71140867926903,109.976630557494,124.08601562760978,124.08601562760978,135.43747118959166,135.0374555639813,143.71715241280458,119.45341614906832,130.67738399707707,101.97257850508623,128.8231532177299,133.64841042341592,144.07330477608593,142.7508199510827,145.09643109273563,148.35908895393362,154.04087560950305,140.4162257495591,133.91463844797178,108.63068783068783,107.36960408684546,92.19923371647509,81.65298693493419,112.83614860085447,154.10847975553855,180.06213394448687,171.09671733862083,155.77370392272815,131.0437225447021,119.22991837134735,122.16810495931259,146.89808633733867,122.97103466560614,130.77274128892998,111.34669272380859,132.94928918972997,124.7045226840939,132.76445103063608,140.5746205221615,144.88438483192581,145.94238180120533,132.95133702508593,131.43024373928674,120.00997192685807,148.29452319648396,143.81273047939715,155.59762271626676,130.39443880340545,121.78160236448204,107.48268094691656,130.1923583662714,118.69090909090909,121.40124223602484,86.82652959234667,100.01440838022546,122.10790298630587,140.98450242243686,162.43191775220515,138.13255663264323,130.14563047011166,109.91033635246461,133.6482939632546,148.38709677419354,163.44086021505376,149.4921422663358,151.3272677143645,128.07474650952912,154.33115676593937,146.6730371078197,160.58608058608058,131.00139297322394,118.87207301781703,118.46752181680566,136.30592063074192,160.15685230776054,167.63062294912538,153.1205014916355,141.3988897700238,114.73783359497645,111.66527494794971,118.08667963022395,151.49911437156234,157.1542707487278,163.18884382363615,151.0613675101133,164.14791783621942,166.4611708482676,143.90813237289905,124.65856473623462,85.27394935161925,125.2297070018589,130.71583377830825,151.41018367619796,142.86379335765577,146.88320529028493,146.88320529028493,129.11570962805243,129.93210124090422,142.15045661527034,161.182305901407,139.91054870731972,118.18665462387507,94.56584950444655,128.56205528505137,144.4750311980273,162.2849181469871,140.005772005772,124.86002886002886
21,22,106.2906384645515,104.30750883810978,104.7814073942001,105.60588404476371,108.54997463216641,106.3019943019943,105.47751765143069,102.53342706402799,104.54284621630428,104.81365971466461,105.44894799326498,102.61901602047587,96.85169151835818,94.26362090633548,95.72767319391717,98.48515102969478,104.92791767032655,106.29379735553397,105.61559177446722,102.64747583243823,98.47622649437966,100.84835399623289,99.74727872741568,99.93196958666104,96.07688942012726,95.86514417612395,98.05402874666416,99.09952413178219,102.08320711546517,99.89432254492495,99.89432254492495,98.45254284811169,102.4391013269249,106.83940690370106,106.1612013226343,102.55078154496715,94.32901007775956,92.64479955144378,94.0367523244747,96.81272282978807,98.49693335610388,95.82698885578726,96.03079428529128,95.37884182349163,99.12153188197115,100.1805208784136,102.2167559645824,100.33378767429147,96.63717724717489,93.36992633251481,94.60094216100609,96.63474253656582,96.24454324532624,92.63757253713194,93.24139359224635,94.23541393860032,99.6400585550676,98.4545074590503,95.81688602837617,92.78819629161191,95.9311002038725,97.96490057943222,96.45951633157306,93.70203849579545,94.10205412140584,98.63612810602928,99.23244769605955,97.68987246915488,92.62738235683088,87.95300621562575,87.95300621562576,91.64961664274233,95.34224711743418,94.45100634316876,94.45100634316876,93.34914120687034,96.40221216691805,95.97041794385248,101.4083264405845,100.19275189167662,98.0038673211364,89.25459448809393,86.09410066093344,85.19224763479379,87.15000985610092,87.63211908397287,84.9246411693281,85.08714989782425,88.77206119366073,93.94308193160849,98.70073878560788,98.49433710859427,101.39961864504123,106.2116487202292,107.49079595540576,102.1219715956558,89.74817997374387,87.09427247773112,86.40989486703772,89.54458874458874,,,,,,,,,,,,,,,
22,23,87.67755425769701,115.18815269997248,148.63567136488246,157.83412354840925,167.27597257717738,156.50156180276662,130.16411324309584,105.84962902886666,89.47252465176228,98.52021286284918,123.58697447937047,134.18268770923004,153.29580988117573,123.46825045908469,119.21449697264471,97.96186981837823,102.45185412558766,118.97432819397031,149.17800429928576,170.9271297365671,158.99960600921594,140.81778782739778,123.25753569539924,106.26593233674271,103.36738161210504,111.78579689553753,124.1824499131626,129.39505022457715,128.44821712240423,128.72301317221104,127.0438842203548,115.11651183255076,93.93247551705994,83.59341287030497,82.31443605175983,89.33765207583133,99.04179408766565,94.89728147689536,107.72309968237391,90.89052049685355,110.67947755206828,123.12932557638439,124.22730760550664,105.84782042601947,105.38780245656753,117.95693198706635,118.16867723106967,119.09755966938607,131.0249320571901,138.95267399267397,111.88640692640692,115.36940012368584,112.05645894721523,123.57616730902888,95.25650299470502,93.6657821993446,99.98157167302881,121.36607254144334,140.36349795413454,131.20687144811046,129.2869674433107,95.47801728045877,113.8654130172521,115.78531702205186,143.30240850594834,129.62719483073465,144.55275443510737,118.1489282758227,128.30765843455285,107.15633378255464,120.35381073549011,127.97285835453773,113.15429173249078,117.91369680685648,112.88225026597598,121.86360066912734,134.8819733725394,118.38132881611142,116.7395138409631,116.18968566226894,117.63519667299735,120.16359173472574,101.2873713482985,108.67553873646588,128.43694224523782,121.90933662141092,108.50845853968177,84.73136875640004,89.35168961201502,99.21909633418585,112.86213303604606,139.71270774868975,136.74459180666076,142.21467727674624,117.49743589743588,118.91965811965811,113.44957264957264,118.7008547008547,122.52991452991452,,,,,,,,,,,,,,,,
23,24,82.62295081967213,82.77667687503752,83.72508847085118,84.292464357376,83.25054331545496,81.55803219633006,81.13027236565166,79.51296209162497,79.6585986828185,113.08761007795248,137.81105169340464,146.74342928660826,114.95257961340563,89.02190402563498,79.94388984123782,79.47758747329611,83.34405276156235,107.31001020837085,132.1153732865073,129.20518003148646,102.73947954839467,75.30250904722085,74.23177756659997,74.35184698173059,73.73961184517346,75.84507870535731,76.98055748905452,76.2838166575923,73.30013367390931,72.40832517385955,74.49321546800539,77.74898560460453,79.59831480997089,80.85554497476407,80.71880014275723,80.5777144442177,80.5777144442177,79.28400108258438,77.0931029754559,74.68903358716844,76.68094146142926,80.04369892254738,82.44776831083485,82.73750036527278,81.56564101128313,82.47325468457767,81.89985826270573,80.19161475587892,77.00236115388563,77.14344685242517,79.57228935716901,80.86600271880232,79.39127111367009,76.96242860892626,75.66871524729294,75.29411764705883,74.46148127497445,73.51438545551459,74.67275649623856,77.3547220736893,79.19362639319893,79.74349885930175,79.05254069465938,78.53532979484373,76.70465682842821,77.25452929453104,79.91376061047877,82.76423781090296,84.089823220258,83.33763423277489,82.60149436620024,81.99650795476222,82.90412162805674,84.90508362901875,85.8226463530331,86.29939847917376,85.65293383270911,86.13504306058104,87.13843997722594,88.46143739324661,88.13823567623749,87.29734748808875,86.29395057144387,85.97789143381615,85.65468971680704,85.49399672829408,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
24,25,86.03117812420138,87.8408304601695,90.7392653586044,92.57676176974422,92.93109929007365,92.1966542479363,91.2503986110619,91.79791411687212,91.61970318752998,89.72506549661966,86.85983407914648,86.33756274286631,87.51503826688233,90.01308666657008,90.8939014202172,91.98268398268398,93.50649350649351,96.27705627705627,98.27901131126937,99.52576455802262,99.74306359885107,100.61809030254685,100.19184987630643,98.13884053351,94.34920282412162,90.13204195891606,87.16544345857523,86.81523826021682,88.50774429307523,90.72198248336133,92.36558356768148,94.27098344115103,96.64455887093662,99.14080069436326,100.84682760093997,101.72185430463574,100.01582739805906,95.53382998616897,87.7489941975489,80.28203585282189,75.47213311188466,74.08398364920103,74.82232094821322,75.8069363328286,76.41917146938573,75.44414230896774,73.76937595382753,72.34807494522201,72.00141068594603,71.67064708716917,70.60255629945222,69.41125415883118,69.63073760112033,71.74920450007502,73.52386276137786,73.52386276137787,71.71567381975993,69.83851715999458,68.98420492722786,68.98420492722786,69.29448288456464,70.03854533266298,70.68507800655543,71.4428908369356,71.66442077809171,71.33670582182971,70.26861503411276,68.99824864589011,68.26756566933557,68.06529006882988,68.26756566933557,69.21571381748373,70.48608020570637,72.00988972951589,72.4571294220386,73.87843043064413,74.23177756659997,74.00606781523337,71.93226043449529,70.26102398065015,69.50321115026998,68.58856248016278,68.08056549639488,67.4682107612104,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
25,26,78.22222222222221,78.48438300051203,81.84727298409166,51.37108250790119,51.21278095168147,46.26640982015077,47.28228283602378,46.53421145754642,47.473480449090204,46.87700454986201,46.41517744638388,46.08900343837514,44.497445149569145,44.06215983364722,43.365472330989576,44.012181943216426,44.95703061979557,43.703469366234316,43.495074979858096,41.275902835091784,42.65521317991937,43.298892882217515,43.66111175580171,43.875581780264696,43.314547373076444,43.57994235545256,43.711652182240414,42.962595433183665,43.07948685201414,42.60755790949697,42.243404282185445,42.77322247558182,42.29101108427952,43.2806037099114,42.99049524301808,43.108034269648016,43.06729264475743,43.4424452947615,44.01791093381095,45.39784485834582,45.39784485834582,45.39784485834582,44.26586282856054,44.79751628465414,44.065762489316526,43.4612094492334,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
26,27,63.209876543209866,64.7947849521104,65.6990750314124,65.87392946168409,64.46387548305522,64.750496121234,65.67018500772784,66.21260577227274,65.19654948506364,65.10101283780287,65.47828095975183,65.92838293598084,65.73975929908133,66.53489839018454,67.59553869150281,68.47075236671648,67.58007662835249,67.08539063801433,67.81607361456886,68.30217417662263,67.46389875366467,64.70640516082582,63.22129792926729,64.05957335222527,64.84343345497082,64.75708116461124,63.566170447130474,64.12253092235505,64.92615840753119,65.36880460181138,64.63317241790332,64.26853251760954,64.92042964009491,64.57070286413862,63.62810872187921,62.025855553360984,63.20675116048609,64.51398520303928,65.83207808739722,65.0009092562284,65.86854247031238,65.59157611739667,64.73824278406332,62.240855842386786,62.06007445722004,62.563681014597094,62.96844969562039,62.96844969562039,64.84198599538621,66.63781560202236,67.57330006238303,67.27122328453532,69.17854752551713,70.30670745500714,70.60878423285484,68.60425095447033,67.9751552795031,67.8735679779158,67.8735679779158,66.6198006481991,65.28683923490297,65.09493518692696,65.27879370205397,65.64343360234776,65.26938333934366,66.33929215393333,66.52630703841876,65.81499834155852,63.1950096346133,61.457914857772295,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
27,28,82.91252955082743,85.44592885810104,88.50774429307523,90.72198248336133,90.54991634543957,88.54135117495345,86.48602049553017,85.8171984453032,85.66177375949178,84.7340974798602,83.0415863607353,82.14376078205865,83.72522796352584,87.14986804506489,91.71706772789824,94.86498816189462,97.23856359168022,97.84238464679461,96.4676243859584,89.29395218002813,85.49224084419615,84.7577958020588,89.74258343744884,91.98260497611749,91.62826745578806,89.07218677949172,86.20695536201853,85.02947983800252,87.03804500848864,89.35576092015158,91.81122817145331,92.92641312807291,93.47392863388313,91.34532552967026,87.4611643053151,83.70773790128628,80.0894656262976,77.78425878271477,76.42295490884808,77.20672834933794,79.07500056243774,80.72603649074237,84.58727329315565,88.34069969718446,93.16227841443465,94.64956962721607,93.92384319206369,88.6699537514811,83.73168214654282,80.28070175438596,80.0,80.28070175438596,80.70398217766638,81.86340246752145,83.51938600177608,85.03279086713626,85.97074885443475,86.13144184294771,85.81538270532,84.72701343717546,83.78905544987697,83.17743830787309,82.88144177658243,82.43503396444572,82.73750036527278,84.12186616470798,85.99932987746581,86.94774147327945,86.4709893471388,84.16121491104857,81.09324709731804,78.53459749571888,77.57707679040229,78.24698834114287,81.28239006888269,84.88791807569,88.83561114255406,90.36742418689951,88.75019054085888,84.66575264198799,79.71642930728765,77.72813494652098,77.72813494652098,80.51346842492376,82.65548884105584,84.7081807081807,84.7081807081807,84.7081807081807,,,,,,,,,,,,,,,,,,,,,,,,,,,
28,29,69.2982779450007,71.93863668939532,74.8375812923758,77.85033843590544,75.41775925038507,69.25148108410691,65.21780710940742,63.47298043718719,62.88515035681979,62.50132068123833,65.81302605588714,68.77751396118822,65.4893964210109,62.54233094665588,59.5778430413548,59.5098934726753,59.887161594624274,60.3246687155084,61.02724161430771,62.90029813525157,65.23865528276902,65.02237817772819,60.677127184589864,59.27678530424799,58.858439079169,59.16613138686131,61.34099864349848,63.38361219590842,62.6317324966603,63.46310377213322,63.8913836262504,63.19398796317968,61.68199835810821,62.21988881895707,63.906318331473535,60.82505833432421,61.0104849604288,63.229471161108364,65.32008878859611,63.75720722571455,60.62182159181849,62.59785629004682,66.54579881618841,68.55837743254061,63.193237895148286,57.6139664384077,56.048972873414144,57.00519579288223,58.01137209832862,57.13602125987815,57.61875387126762,58.488695174943864,59.36404601339433,58.881313402004864,57.49509436856774,60.99948187295524,62.68591138547171,61.86113590321163,57.072163143119745,57.81861555029916,63.39259471487224,66.69607424479005,66.192467687413,64.62531264517327,62.83807860262009,62.35807860262008,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
