,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161
10,11,106.52849740932642,92.12849740932641,77.2265366250127,75.07899159663864,73.18269530034235,72.58226374015848,70.95686691476165,69.90803046769511,93.26089010191234,89.8260892633379,89.62736235757794,62.84685391559494,66.28165475416937,65.33811944530898,65.60149393090569,64.00296316873857,63.73517140473005,63.47179691913335,63.471796919133354,63.56031697445839,63.73517140473005,63.56175316871868,63.2120263927624,63.2120263927624,63.47323311339365,63.47323311339365,63.385444628773776,63.56322549302489,64.09222397766464,64.7224332268294,65.18018096491187,65.92844548811246,66.40208101077666,66.78260869565217,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
11,12,117.21611721611721,118.34486501153168,118.89897756564423,77.51896223214052,77.71526619656044,79.29642813441026,98.09691773049349,99.97988602078445,100.61517429938482,96.52633949561239,83.99915376268503,71.99721379394008,65.67456534412399,67.79026782346284,69.6085176085176,69.29543159139571,70.06026300411446,72.85578579963725,77.27582368841689,83.53412299113657,87.79318419137422,88.85794949143366,84.42067736185383,80.55944055944056,81.88243797546123,87.62879038848031,92.97731840367499,92.97731840367499,87.36222784780608,79.57124306457325,73.1827966378981,70.78741896824499,71.35441786082528,75.06536951698241,81.06627519344282,85.9424656696333,87.77907225200258,86.94774147327946,87.28597433867995,89.38972369666661,90.56719922068264,88.94996557464202,84.44815995366541,81.59658657577624,81.75031263114164,82.4558577750067,82.1721934075727,82.1721934075727,84.19529371152407,84.9158927094411,83.17577715489256,81.15267685094118,83.92165311867676,87.12527626390052,88.65527865452925,86.49128879823171,84.27559222007338,85.62919433507668,88.34069969718446,90.72846241326455,88.58895743094374,85.42125961264352,85.77146481100193,86.08061555217876,84.66135013291334,79.15908768947443,76.9942438513867,79.1822780394209,82.09377514446638,83.06127325482163,82.29250448605288,85.24181324181325,88.62805662805663,90.71982281284606,88.37550046852373,85.72539694885498,85.55333081093322,84.80114182345011,82.83364072551423,78.96690821905128,80.51378274698263,84.25057261094014,87.28597433867995,85.3067890874162,82.51769608738594,83.34902686610907,84.22774540157818,83.67787293547534,79.5551340288524,80.1734915167751,82.2043740780444,84.40741293779968,83.48985021378533,84.29346648701487,86.91364879950487,88.47767616998385,86.62080963226626,81.79758846002098,80.23356108954198,80.82560549287224,82.30033709800448,81.44012204424104,82.05847953216374,85.40696909927678,87.34365438791738,85.70549266598603,81.2682205364062,78.39351179717934,80.35127401848648,82.62455629176876,83.70219579820144,80.79673671296707,79.89891113429043,81.07077048828008,81.87885129636089,80.24480874316939,79.07294938917975,79.7859618668981,79.91460508297851,77.84262187737363,76.32152859157446,77.25955204216073,79.05374993457895,78.92380729207349,77.98578384148722,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
12,13,73.6105999263894,74.5856290868074,74.94239036334383,75.4250449636455,75.1740830245724,76.04835730861396,77.20672834933794,78.79133619500374,79.18514195851517,78.78731756069078,77.70967805425809,77.44581493325211,78.53459749571888,79.06236453604873,79.19362639319893,77.22186772824385,76.31199212529894,76.98881107622957,78.26961157654227,79.17948717948718,78.37140637140637,77.97358197358197,78.38383838383838,80.05213424568262,80.99983110960986,80.58957469935345,78.53532979484373,77.20168388825104,76.93512134757682,77.06248453165644,76.81152259258333,75.79728463294485,74.93158414985307,75.05644392647112,76.47258674769314,78.82823432073202,80.4290680883193,80.56581292032614,78.94850264629945,77.47377104116721,76.93512134757682,77.3210703902423,77.07010845116919,75.81456025234137,75.1776492706028,75.6846176098359,76.04835730861396,76.04835730861396,75.41775330821984,75.79235090845395,76.5605237473427,78.84216367604147,80.60356941331256,81.42000442008961,80.16277425529641,78.40136851802532,77.45367165409809,78.13750539701934,78.65471629683498,78.01780531509642,76.18713234868089,75.41895950979215,76.18713234868089,77.74002000190976,79.32462784757556,79.86327754116593,79.7265327091591,79.44874739597243,80.0101970765931,81.90573731695306,82.90412162805674,82.76154295916228,80.86600271880232,79.46156997796405,78.90595413423101,78.50404927264746,77.72813494652097,75.951766984586,74.45952692435235,74.712992270887,77.33165020869387,80.06808510638298,81.84776425076801,81.70366878752361,81.2759089568452,80.84359823351281,81.13333028795074,81.70672670982268,81.99340084196155,81.28038836424318,79.89055693559419,78.64636209813875,78.23610568788234,77.59279262561164,76.100552565378,73.54784601267144,72.1265450040659,72.1265450040659,73.89547811628259,75.57024447142278,76.41917146938573,76.16820953031264,76.04084634623302,76.81676067235952,78.54245421656486,79.59831480997089,78.94850264629945,76.61651884063143,74.23896482753142,73.50062752851923,74.35787972905501,75.18254608892616,74.94585422752034,73.85416979255233,73.73292896849361,75.09390717157707,77.51923751313778,79.47115130361203,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
13,14,99.57148189622993,89.92609182530794,81.59217716422202,83.57136241548577,85.83124942113548,86.94401643554184,86.1493308950936,84.45681977596871,84.12995562887984,84.76213244083193,85.20376556331613,83.52966770944299,81.02203302203301,79.46880632594917,78.90735664532852,78.7733953685101,78.6407941046543,78.23474567491971,77.58493351124827,76.94162044897757,76.16570612285108,75.79110852261697,76.17321708523201,75.44206704715128,75.31963758756257,74.68903358716844,74.22459236801025,72.95268631561639,71.89220578537612,71.2275009212598,72.13918183294072,72.83592266440291,74.08398364920103,74.69027391066372,75.05401360944178,75.1740830245724,75.05044736341138,73.98996683317111,73.0608315459921,72.69709184721403,72.47348665014012,73.28255252218851,73.28255252218851,73.8495514147688,73.8495514147688,73.1528105833066,73.03726104595611,72.68391391000029,72.35005892825797,71.89860957302818,71.66860058830221,71.66860058830221,72.35225475543251,72.81669597459071,73.3783951144889,73.61508697589471,73.61508697589471,74.20405306433165,74.81628820088879,75.17651334160173,75.05644392647112,75.18254608892616,75.18254608892616,75.66992144886524,76.18713234868089,76.55805724604868,76.68291702266673,76.68291702266673,75.83399002470378,74.98506302674082,73.729514827913,73.0458606607827,72.69919640150671,72.4625045401009,73.02950343268118,73.37616769195716,73.49394465183939,73.72837688627162,74.3288084464555,74.93509870791817,74.81732174803597,73.98468537595157,73.3783951144889,72.6947409473586,72.6947409473586,73.42589098543932,74.5875472531648,76.44459338915473,76.69805873568939,76.45674849650004,75.06859903381643,72.84759446760637,71.38602222342543,70.91712555011911,71.46336376118897,72.6882441439641,73.39845105645976,74.4488271676975,75.0492587278814,75.42018362524918,75.42018362524918,76.0507876256433,75.80229218786423,75.32429008726906,74.32994638809687,73.61285955336298,72.81895560156428,71.78835978835978,71.55835080363381,71.44911714601307,72.01081628591126,72.59417240659306,73.15064575673652,73.50062752851923,73.38171262699564,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
14,15,84.55963610831272,85.3455389756302,86.45830599003656,87.62239589519443,87.46170290668147,87.1348387595926,85.19348385564922,83.68007899028905,82.44291576689892,81.70677590032429,82.1437105308073,82.1437105308073,82.72943911653589,83.18069947260851,84.25716970748567,83.96117317619502,83.5099128201224,81.71284358732822,80.45561342253504,78.78731756069078,78.37278741549727,77.59687308937079,77.08482188425027,76.16570612285108,76.67775732797159,79.15730963102799,80.07642539242718,80.60959211116091,78.00518003148646,75.99437983511926,74.82430213464696,76.69257434774676,78.70337454411396,80.28798238977976,79.18788301556872,79.74349885930175,80.3168952811737,80.5834578218479,79.49467525938114,77.58763293091651,78.27859109555888,78.8117578142926,80.1454037208853,79.45444555624293,79.86897570143643,80.88877993544509,81.16086708836124,80.74633694316775,78.64889320272641,76.97476472543882,74.73395554434565,73.27071517186714,72.9139538953307,73.49731001601249,74.45358204925789,77.190016946947,81.05906938534605,83.07143706169023,83.36427622892884,81.01733453003186,79.64187783542621,79.2049432049432,78.17020782538023,78.04026518287478,76.67896130900809,79.58915456402893,81.83865342445125,84.08815228487359,83.78237110952719,82.89417612297156,82.44291576689892,83.22018076568446,83.36427622892886,83.21707365288377,81.42000442008961,82.01204882341985,81.2990363457015,81.87243276757343,81.13629290099878,81.2759089568452,81.87437188896291,82.4601004746915,83.32949342785409,82.73103049573638,82.00272324111333,82.30518964194039,81.31726307487494,81.1761773763354,79.3204842794245,79.18514195851517,79.32622765705472,79.46018893387314,79.19362639319893,78.91292463881297,80.63465645890543,81.17330615249581,81.31292220834224,80.00144679850618,81.60481752104789,82.47421047421048,83.18722295192883,82.14530191000779,80.86137881165169,80.4290680883193,80.28648941942484,80.70101956461835,80.55993386607881,80.27923211169283,81.45109146568248,81.31147540983605,81.45109146568248,80.00144679850618,79.59119038824977,79.45157433240334,80.30275606746194,80.57484322037811,80.29992913103104,79.86761840769864,82.10316594219245,83.23829508530295,84.73537110869478,83.49820788530465,83.49820788530465,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
15,16,142.63350684403315,139.20575939321432,164.70951879171056,123.68387776606954,143.6691480562448,123.80707909072758,129.3093415341665,115.8815943534689,122.94366331898613,152.3608999810928,150.11949910554563,142.30932961402019,140.3025357807304,130.85944086395128,127.15953283609686,127.15953283609686,143.76346691371515,168.88367101537347,137.88407853705945,128.9856828151343,113.40632546362505,129.90303813833225,151.79086303573305,141.9447091895792,131.95175717006174,110.06393227266092,121.87931688804554,118.10420168067226,120.77210348706411,103.93451959444666,113.46525552518258,133.38558901290838,151.2680708647095,176.48019207683075,169.578231292517,154.70559610705595,128.63152203298188,111.6102454372372,113.92790514413473,119.76266297889256,136.2341113959431,131.13878350991752,133.5042258753599,146.36174636174636,135.3616218132347,122.91970621342438,91.64109667978128,96.17849476556647,105.88411474772525,86.80528072989495,116.20150248566726,107.40626657178728,137.83697019652075,132.55377826806398,145.3665910808768,144.17404449702587,145.82388337994746,145.38895303676023,146.58149962061117,141.44866754041067,125.69570267131242,122.29546654380357,98.26786129880702,121.51643421006804,132.53571795662452,161.13475177304963,144.87562189054725,118.07078596654034,106.02777521385218,99.03833218509354,104.71109263740232,112.18267481866192,114.8704473917519,125.69439961415029,107.77586834622143,113.25319896262491,103.47474212534453,122.82744706274119,142.97771539905602,155.4452478665885,131.1077552938018,106.64136472355649,109.68898377117554,109.05207278943698,104.27943762691773,120.32765944729145,118.91993805881626,121.6563381351667,110.74094839499348,119.53845987477425,131.81593632353247,131.25453281476052,143.16480697704245,134.16712920135677,139.0156140498416,133.8784903040222,146.79720279720277,131.28205128205127,124.50890086558874,103.40999976668766,112.98823105920468,125.28904679280619,144.56458606834548,154.00643509711358,139.93752788933512,130.17717930545712,127.34100703014899,145.7284027669423,170.5203683336568,142.51316711498902,148.9345717972633,114.78284022469894,138.99323017158326,109.73280883585934,120.23339480605858,115.3757097965709,141.7674623738905,125.73513914156729,126.7390607101947,134.90793650793648,162.3484593837535,142.94970161977835,135.89205750950265,151.33700471915574,152.9998147707126,124.08068768470488,111.77299537701258,118.94386372435152,130.8027863423547,122.77918752229569,117.21276003805998,107.18451038647235,88.68105859571111,,,,,,,,,,,,,,,,,,,,,,,,,,,,
16,17,87.77719390436152,87.9434276705953,87.13981139736576,85.83172849250197,84.10146735578923,82.48084120477633,81.72043010752688,82.0196353436185,82.87985039738194,82.58701123014333,81.42759094028827,81.13475177304964,81.42759094028827,82.14060341800662,82.14060341800662,83.37776664139673,84.92464116932808,85.97789143381615,84.74072821042604,83.34105625853977,82.00113186191284,81.00274755080916,79.73227608678931,79.04131792214693,79.89249965720553,81.16297112122538,82.58223654049081,83.02864435262752,83.63363076406554,83.48483680881998,82.05050242961782,79.51863429774968,77.21342745416688,75.91971409253357,76.57612434894382,77.6108597285068,78.76923076923077,78.76923076923077,79.46018893387314,80.01006139997597,80.42031781023238,79.59539836877158,78.64770150484436,78.50953224750411,79.05374993457895,79.58691665331267,79.58691665331267,79.44874739597243,80.88308177517459,82.1806713223699,83.47826086956522,82.74212100299056,81.5827007131355,81.13629290099878,81.28038836424318,81.84776425076801,80.85983768370257,79.22579513051107,79.08169966726668,80.0696262343321,81.5595733242792,81.41699465538474,81.41699465538474,82.61434038311721,83.19385368249468,83.19385368249469,82.28624000920016,83.2038027332145,84.91503267973854,86.62626262626262,87.27272727272725,88.2994652406417,89.68474662592308,91.25252016974454,91.25252016974454,90.37170541609743,88.31637473667413,86.64317212229506,85.65114835505896,86.13870549066078,86.29761300152362,85.82612917808447,84.41089576285107,82.75491222859644,81.57041251778094,80.98468393205235,80.70398217766638,79.87906273620558,78.91156462585033,78.91156462585033,79.59539836877158,80.42031781023238,80.01006139997597,78.80377867746289,77.71499611499611,77.05858585858586,76.55662507427213,75.31342383107088,74.81146304675715,75.44206704715128,76.55532564784707,77.57973541175264,77.70967805425809,78.64770150484435,78.78166278166279,79.04552590266876,77.85149605192248,77.06772261143263,76.41791044776119,75.679573148749,74.35787972905501,72.92280159858063,73.66113889759282,75.36878135995227,77.72297525182583,78.64209101322504,79.45017182130584,80.58530096441635,81.42759094028825,81.85087136356869,80.852487052465,79.0910813151939,77.47377104116721,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
17,18,77.57575757575758,78.66454013822434,80.63204123616022,83.06074819525392,85.70875549674464,87.47804426276626,87.95479638890693,86.64671348404313,83.71800442816644,80.42659630026662,78.26175246217889,77.98683837283181,78.50404927264746,78.77335287037522,78.77335287037522,80.1631842990242,79.37143172170461,77.24508198798692,72.92846590666495,69.8835319859601,70.8398040192055,71.81429964158846,73.29679224773932,70.53125772176921,67.3067071664045,65.62722708357857,65.05142861304326,65.93333573719926,65.27017238881645,65.55433267297673,65.55433267297673,65.37202246075626,65.66366064713128,66.62361264953117,67.86656316306991,68.57784362667235,69.30197180382514,70.4716498931294,70.26387033425515,67.78283408413866,65.28019458153827,64.20089520627475,65.27718494963992,65.3671958493973,65.46110289609405,65.55581948629681,66.11217996152138,66.49600963710284,67.80603955365142,69.11606947019999,69.31305694687507,67.53743704051126,66.81330886335849,67.63723821785328,68.78941824598267,69.09419224495089,68.07327541378102,69.13167334659755,69.98598557936427,71.553140621604,71.66442077809171,72.82607704581717,73.05178679718378,73.16411183776998,71.67474061378252,70.58686028061916,70.47453524003296,70.36729214171282,70.36729214171282,68.60656066135518,67.39206739206739,66.3979698462457,66.02070172429673,65.1895328931279,64.63317241790332,64.35854341736695,64.53781512605042,64.18223487742205,64.27300536283138,64.54763436336778,64.90321461199615,64.54465236257829,64.27002336204191,64.27002336204191,64.18223487742205,63.48263796548653,63.30336625680306,63.21630031115125,62.801698555571946,61.948365222238614,62.03543116789042,62.97035812672176,63.56031697445838,63.64810545907825,63.827377167761725,63.827377167761725,63.65252273749005,63.56251183773266,64.0959285174222,64.53857471170238,65.57212092032016,66.92838664849937,67.67665117169996,67.48138038604016,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
18,19,75.43738108015806,79.84015500526209,79.36673845417563,78.85977011494252,73.64018594324568,73.29679224773932,72.69050198627663,73.50731223286945,73.62069694364986,72.93054597312505,72.57378469658862,72.34807494522201,71.38248255596758,69.64043045602074,68.88261762564056,68.88261762564056,68.98420492722786,68.4716513693854,69.21571381748373,70.17252444871296,71.11212723815875,70.78741896824499,70.56793552595585,70.67716918357661,69.36713926702804,67.84163473818646,67.20099409754582,68.61826711241454,69.61236465823622,69.71672240965279,70.3814272737691,71.69931659165843,71.69931659165843,69.9064517980521,68.69292023157936,68.28105497265528,68.08747853453735,66.89430664709633,67.30617190602041,67.99881259866112,68.78011922717803,68.67576147576148,69.52232232232231,70.14576220055672,69.34356870271105,68.49700785615019,68.93196591073234,70.05009177930489,69.45381848737944,67.24324052643351,66.32038544352073,67.54575441041345,67.09940367637572,67.09940367637572,66.78058595874526,69.43751465372893,70.36036973664167,70.15259017776742,69.71763212318528,70.37619537484133,71.79750650018835,69.75184439973172,68.98701298701297,68.75700400228702,70.48673373201675,70.3814272737691,69.60947931133265,70.25011995197329,70.25011995197329,69.83076577378871,70.16462075553102,70.9224335859112,70.61765958694298,68.5543498285356,66.98719478629587,67.18947038680156,67.87008871640012,68.06707619307517,68.37735415041195,69.20872542588488,70.69121803203574,68.16895850787868,66.84722214027076,65.46453071146192,66.88833493838071,67.5809756310214,65.00453974693326,65.00453974693326,64.60353724066759,66.12848139554472,66.12848139554472,66.7354041077306,68.94598206867653,69.94007961449822,69.73415940857801,68.98326898326897,68.47527199950108,68.47527199950108,68.68493620916527,68.78473738650729,68.48266060865959,69.24749202137832,70.97357714569354,71.27565392354124,70.09523809523809,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
19,20,68.37542286208796,68.27292446362543,70.28889296411761,73.56139582932082,76.69410068791399,78.80843802176352,81.68314676099038,85.2886747677977,88.67491815404108,89.83900805919895,89.33454142756469,86.68443790789594,84.15103860062231,81.58862691903965,79.62112582110377,77.60875814475958,75.93462966747198,74.81034332579434,73.40262193731914,72.0344915373904,70.89466206656513,71.34611142179493,71.78510653454465,72.11587013332152,71.22946272350957,71.00793278235346,70.89665262586576,70.89665262586576,70.05009177930489,70.38708168715922,70.93331989822909,71.45517247487618,70.16137193579262,69.83060833701576,69.51467596628888,69.41308866470158,69.85617730406463,71.17406662195394,72.79946344735077,74.1084394153701,74.34287164980233,73.44815780096005,71.26904396197435,70.35736305029343,70.1438517909106,69.63129823306815,68.99065759242751,68.9906575924275,69.6085176085176,69.6085176085176,70.71674271674271,71.36924908887525,71.90065607189514,71.22340739464647,72.644708403252,73.66562297255366,73.99947795429597,72.91834614443252,71.57568880177517,70.91712555011912,70.57695635137702,70.79046761075986,70.79046761075986,70.67918745427214,70.36036973664167,70.36036973664167,70.81181909187148,71.79534167361825,72.6817490834302,73.76288089329366,74.34623701397545,74.00606781523337,72.36323686547172,72.00988972951589,72.46560846560845,72.46560846560845,71.89860957302818,71.89860957302818,71.3623266838041,70.5080144510374,70.05229571494482,70.47934494654814,70.68712450542239,70.68712450542239,71.47360684029182,72.00988972951589,71.57089461676617,71.57089461676617,71.57089461676617,71.78835978835978,71.9050150629098,73.17692111530366,73.73862025520184,72.94471630340315,72.35005892825798,71.89860957302818,71.89860957302818,71.11212723815875,71.11212723815875,70.78741896824499,70.36036973664167,70.25011995197329,70.35736305029343,70.25300529887686,71.40367052721199,72.77180092714073,73.74629654952366,73.04287101371125,73.16411183776998,74.10216290842153,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20,21,116.60455486542443,131.43809890250827,127.76819114883091,92.19444860833644,88.85192720981621,102.68056512222375,104.76663591417687,103.43434343434342,128.44044844044842,135.87132199848963,139.75814049400378,125.83428657014986,123.91458652328217,124.30512809460177,104.9930196685693,122.22962469464801,120.7071745013682,117.22866488254533,124.56128213997462,110.26236072240914,127.05009276437848,139.61532138747327,141.74392449168613,128.6411037455533,94.67435065725073,120.98292834976922,140.61636134080004,150.40790848174476,139.8522956583245,123.66373572730983,130.8792823821088,122.11576054176922,117.47046545838549,122.40350332330503,132.9564528613292,135.22962044285973,123.73643786886569,100.57453310696094,125.07214076246333,128.69409888357256,138.1625920342575,131.69794556961102,124.15792764157926,148.62431821182457,133.74167886875358,151.42317953589117,120.81484948727731,118.5749117077712,102.90576365152637,134.93159093159093,133.80104862457802,137.80626374843723,117.16884342597753,136.488296293035,123.75714841929097,113.73804577753539,98.05598989825853,124.28619615241688,156.4293625544951,155.63997001672143,135.58561350193327,100.82226478736504,100.3144038539722,95.6811293415067,119.72262538300274,117.16518282556018,138.85866180603023,134.5488974962659,155.77022935589565,150.63739727569515,144.18998986828774,129.4118272425249,131.34299178755083,124.7454078949334,131.60093995976777,114.81515542104901,144.45273931366646,129.70852700423677,142.34669678147938,140.78572117172328,156.39188634310585,138.93734088856039,119.52352658235009,130.29793735676088,138.3084775412141,140.59300197045482,134.65608174782034,142.46691317421238,133.72860723236664,114.7304625199362,119.04895104895104,129.44999954174267,147.92041801216112,120.95051834660929,115.26836386303427,86.00733249673974,101.39352175505175,94.6977937690012,103.0850269120999,104.82258347318589,106.54004561617994,106.72697515250707,100.58911301464492,118.74514138343926,129.68205146789032,123.8149773655221,99.28841272697538,96.40516907787013,121.80899508812428,138.41292916574255,122.39202276315677,100.26720024324814,102.48365045969837,114.25051936942441,115.19677500629881,112.9803247898486,142.96051939933795,156.2678618294874,133.53636077240498,97.65278786244286,83.96001935581043,106.27219199356446,104.15192104376116,105.33747213977846,111.456243972836,140.91369751405918,159.20170352985062,148.2471281513121,140.74529664948062,145.70440125559338,133.50498776585732,124.43300548457272,94.25346838744963,113.92446405844531,131.7626314654656,148.95666131621186,122.74982263360226,127.66075713620572,112.37376961392408,116.62498625714201,104.38204029827065,133.89125004277452,137.38082530842712,127.49970750697582,97.2774852847536,88.95587622362655,89.27583622862592,101.69313902760811,119.10350548518487,117.85320023487962,,,,,,,,,,,
21,22,134.80506329113922,118.91540811872544,102.78390126941038,105.9343935338267,105.69254185692542,106.6803867344095,107.43688791644259,111.15627355363644,107.71140049362029,107.20353956022744,100.82072406348792,99.62030204012032,97.94943956925785,99.90679238550115,103.325681413505,105.76377665160022,105.99595513881228,104.85023369233895,101.74285740849209,98.94950504992232,101.06949032780234,101.06949032780233,99.0356899522426,96.91570467436259,95.65291024841613,96.72884188192691,99.10096938378013,99.30477481328415,105.56285059467056,103.19072309281734,103.19072309281734,96.3851318056207,97.76941442998985,96.96928941045554,98.08447436707513,94.04628424669323,92.91753645127878,97.06204906204906,99.27849927849927,101.83456686682493,97.3093143415724,97.52661338240085,100.80641205547337,102.80836708968647,101.95577977025764,95.76137009149252,97.5590439997655,97.97983709612876,99.86219003730524,96.06256109481916,93.32616101846871,91.09360287893382,92.46836313977003,95.4192583983576,100.24641113248708,98.68472133532374,96.09665072330104,90.42860980102282,90.99627925183219,92.13883885312649,95.61734847194936,99.5166503547503,101.39961864504124,100.59949362550694,102.39059807328303,102.17043983454894,103.17696653109687,94.36281007341411,89.03062591770055,85.02251290485495,85.49926503099562,88.58690909424944,88.58690909424944,90.48154678515975,91.2620345900378,95.90543588148378,101.55880998434189,104.15340457893649,106.21699615976945,105.46049497773636,103.89815844765789,106.51373954599761,104.2049372371953,100.94012103314428,89.27060536362862,86.86722561085128,89.92029657089898,93.08917367081057,94.65086346797389,91.25563800378292,94.8626087119772,97.76789024842418,102.02681341841813,102.67876588021778,98.97335932423651,100.11908077070983,103.80713301811667,106.56461085389428,104.7669369456213,96.65181702904152,96.42273425499232,91.52234432234432,92.382848524025,88.19103565852791,90.90254102063568,92.58613619783699,94.44585796602559,96.00754776318892,97.45305877391733,97.25675480949742,101.9531407937205,103.30098214156185,107.25159942551247,102.76161511830301,102.99695249649754,104.81365971466461,103.80713301811667,100.7784432813524,93.34770097546604,95.87609603719443,96.68631876932244,99.35626326963907,97.02417217233057,101.51415647954002,103.2651076187697,102.49416841304789,98.21323195819839,97.53502637713163,102.5610613749976,102.35201352263766,101.4883158168347,95.54962484748921,94.93815987933635,93.5286900036088,94.82208588957054,94.62332812559538,95.61734847194936,97.02681834767691,98.68962839923375,100.87915970268911,103.3689917097625,105.7091352263766,109.90241941966079,107.62433265659071,99.49581252807059,88.23481546062192,85.86124003083631,90.38682221679586,94.4648787679707,95.41113440484509,,,,,,,,,,,
22,23,149.39589442815247,153.6531006365782,161.96478894826652,168.31714626836578,135.3034092344437,127.6604774535809,119.30616509926855,115.73946360153256,88.29993183367415,86.19618247568752,81.58240989510995,72.72643302961984,58.51252303546437,56.16069868734537,59.20563260805021,69.34735786192812,77.40173735309146,80.40508930839871,69.93274284827001,85.29942401399424,71.03780875336484,75.41036503603348,96.3061919924665,123.59047155795122,119.63358066464414,72.27509731028877,68.5750069760521,95.74453222953451,103.81837268553983,98.29751005075315,102.45642306212517,128.23992728134303,116.56360892947504,116.15176851763462,123.97112054119741,123.72237560192616,128.70115919457112,130.02364401957436,143.9060601269569,158.0231174023047,139.17254268966104,133.90103567318758,133.0909090909091,119.61940650023551,146.7922336730627,109.45890033972935,120.03185220576523,114.96811594202897,114.82994668468872,135.25658729696687,131.02906436118707,135.15924958659116,112.94150452653693,119.863764304422,131.87174833635814,152.2135774218154,131.78289286729182,131.43027578740202,116.73810187435855,123.58901021669811,118.37640990528357,136.9512936262138,132.94838973388119,131.65113626271466,115.50608305025902,120.15402631267037,127.73966101694914,136.59472846765823,133.56065439358417,121.58186682989486,134.14709545298967,141.13345022881813,169.2572910049631,136.05210269428954,120.73519771507851,91.49617198231397,97.53829253423844,114.91539387591527,125.90985846839476,129.22279964486535,107.85032258064516,89.11506607929513,83.22355922998008,91.98597533736262,119.62698768944003,144.09337825968532,170.68334310468373,185.29739125558967,161.07285236224564,148.42235820231753,123.3021541006592,137.70054713715064,122.21917316521063,132.72532911596304,133.2126696832579,157.281045751634,159.3298652794451,145.96831922217328,130.03943033328437,123.50881808838642,118.6742857142857,120.73949579831933,124.25597931480283,147.9081532278463,147.54960981047935,155.8469304673506,143.95544031499085,158.17766253721308,136.96162938716128,136.96162938716128,134.54082560465537,151.56210220040006,155.65188572943595,162.1361815754339,149.76284824210057,125.94993963782696,99.35997479282854,110.11714651000027,119.54364011213596,137.96472915939256,135.95629530629853,158.7559792824531,128.9321153834193,104.44505239618893,86.39027135633327,101.92687070223164,140.70519582538435,135.74299384825702,142.55648776002758,107.3205327038478,140.56728595060105,128.50430468407995,137.38731856378914,106.20415689786886,136.16728019432549,150.2373930879678,166.6442199775533,,,,,,,,,,,,,,,,,,,,,,,,
