,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113
10,11,75.87343501024357,105.33088855146674,98.92301220345564,99.02022124085833,56.82241904305614,59.91025120066425,104.04567909155065,107.27704232291387,107.7160374356636,64.28559400522016,69.05726222516425,74.3891714374473,67.27626413762411,75.14881908821899,66.7896354147496,75.57377916841793,64.66571594965231,65.28036180799565,73.57832035560357,76.7093652710351,74.59069962295769,103.24518854639336,120.77060886251135,137.18086527276776,117.46133139957004,99.5586429615031,89.35444715730728,69.26757592289506,97.67642031171442,87.36000240126667,78.91798073089853,54.45054551560639,61.33146559055631,67.51000361813045,63.56859444460324,107.04511792112672,124.80052245730145,122.18931837729508,78.61725825351081,65.39593887601461,66.06487015377786,63.84086587684657,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
11,12,75.11766429059662,77.42633935760732,77.42633935760732,75.00759408171919,74.59306393652568,75.95404213960914,77.72297525182584,77.45367165409809,80.03953023995668,81.9465725684213,82.7714920098821,80.99371423210431,81.74590321958743,83.88944388944388,85.04886417929896,82.64563926351123,79.15473017260213,78.13492593859348,77.2606516545519,75.25512170063487,74.04883897812178,74.04883897812178,75.06975354742345,74.56779276310972,77.84529196293902,81.05599430407614,82.21436534480011,82.06063928943473,82.06063928943472,81.15076368648981,76.87632531369078,74.77888157324945,74.16664643669232,74.38817637784842,72.69709184721404,72.22819517390771,71.05851708460347,69.67582565579463,69.7913751931451,69.8929624947324,69.59617384071532,70.43689633661023,71.50498712432719,72.8506122254108,71.8943401921654,70.92874780291098,69.10538597954915,68.32622166805734,67.62744997766936,68.10518669994757,68.76989156406388,71.24332151575472,75.41374032246105,76.60933157969998,75.36127059490187,71.09364275079282,66.99192137533578,64.40364202689915,64.11702138872039,64.84645703775072,65.73573189663043,66.82454603265487,68.01771792009589,68.20473280458131,69.06690338637807,68.5543498285356,69.23496815813414,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
12,13,83.03190551736293,83.33111075345457,83.9360971648926,84.56130704369713,85.17966453161984,85.17966453161984,83.5236809973652,80.05484630901832,76.5383627925348,74.93752902494751,75.05995848453622,74.94218152465402,74.32994638809687,74.57844182587594,76.0706818861096,77.59279262561165,78.36870695173813,77.85149605192248,77.98683837283181,77.59303260932037,77.34207067024728,74.76427158129978,72.96086201007918,71.77674581867791,71.44903086241591,70.58686028061916,70.14377164125611,71.75557232483229,74.16514607768963,75.917210685072,75.79478122548329,75.17651334160173,75.68856454672225,77.10470736794429,77.97898165198585,76.61800344890239,73.9299545752865,72.2388700446521,72.12221477010209,71.69123833912566,71.0326750874696,70.91712555011911,72.86607315423913,74.58511693613546,75.05401360944178,74.80794848869205,74.93158414985307,75.66992144886524,75.66992144886524,74.82919895297033,73.50750553327634,72.91284815813117,73.02950343268118,72.47303008253772,71.3648049743126,70.24619275260017,70.91712555011911,71.79534167361825,72.45390492527432,71.67474061378252,71.67474061378252,72.37148144524471,73.03618630936104,72.81047655799443,71.77988074478992,71.4428908369356,72.01526484757818,72.80916879937688,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
13,14,90.88757396449704,90.35915783679647,89.48858720495264,89.31037627561048,89.6605814739689,87.46933667083854,80.20883246915787,74.35658825393624,72.85118891682515,75.72268927576269,77.57973541175264,76.82670195176979,75.95242766772822,74.5642782050446,77.11555016937714,78.92784790400498,78.00750187546886,75.45622991113632,76.92143137633778,76.48647332175564,76.73253844250537,73.69870952632351,78.4515822244017,76.7161458796645,80.06255110842267,79.31036212093956,80.6784925208683,76.49945092002575,73.27071517186714,74.67275649623856,73.06222090927383,74.51127751304742,72.87025187202178,74.0293381037567,73.52737731944298,74.77057856264422,78.6323007499478,81.36034849078327,82.88144177658243,83.33763423277489,83.48968935275587,84.55445465281531,85.1866314647674,86.46563224540752,99.31151038160823,100.14284116033137,100.65314016365363,88.61996044015132,88.79202657807309,87.46902916205241,82.59283868586193,74.98989898989899,69.30101010101009,68.7340112084298,71.42387797596648,73.64393217650849,75.81982640387244,77.22186772824386,79.19362639319893,80.58345782184792,81.70672670982268,82.13903743315508,82.43503396444572,82.00272324111333,81.4293268192414,80.42031781023238,79.33153524776561,77.99788934117292,75.94660728989086,74.70340604668962,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
14,15,81.15942028985506,81.87243276757343,82.29571319085386,81.41699465538474,80.70398217766638,82.37808003153953,82.95759333091699,85.38183575515941,86.73543787016271,89.32620320855614,90.71148459383753,91.62414056531703,91.27393536695863,89.88865398167724,86.23803009575923,82.99908564462054,79.63681976979186,79.34708771535391,79.48525697269415,82.04390657429332,84.04486857525531,86.973577631132,89.52965830742835,90.03412493906261,90.73460720468493,90.00888076953257,89.67064790413207,88.80007727228823,87.44647515728492,88.48519028830773,87.03804500848864,86.87735201997566,83.67144112175708,80.79133826094062,77.66062312155375,76.82708628801691,77.9854573287409,78.63526949241235,78.23744509458795,79.07098192812478,80.32821209291797,84.06500195687546,87.63373750165891,91.28436138757692,92.90849786015552,93.09318871940089,92.7215683238284,91.61970318752998,90.54377155401919,87.71117587581038,86.85067167412971,86.67860553620795,89.69589207366211,92.04368748812419,94.85337505672008,96.62146653089704,97.62799322744496,98.04344275681855,98.4642358531818,98.4642358531818,98.04878632380823,98.04878632380823,97.23856359168022,97.44496526869384,97.02417217233057,97.8343949044586,98.04344275681855,98.2524906091785,98.88777888777888,99.3140193140193,99.3140193140193,99.53131835484776,98.89603007624737,95.6708929782779,89.73372241112632,86.04881111528984,85.71057824988934,86.4709893471388,85.52257775132514,84.39730302605042,84.241878340239,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
15,16,143.030303030303,123.9324543141337,99.4348466586313,111.2644205934684,123.38045112781953,141.41341231867546,129.72345443968482,106.50159651618753,94.16904018363121,109.67680704789498,112.9181771665142,109.84561851948746,127.06645265364082,133.7728663844448,141.98254877729093,127.35994575811509,127.08107865571857,124.87338911206065,105.95095612604231,116.60578409496571,134.52702862583592,155.94458831750728,153.76882765118057,132.91814891814892,119.87315761812405,119.05676600527227,112.91890386741012,118.24641024064773,106.62088625368918,122.13603776884071,116.57944862155387,148.53626373626372,158.62493368700262,157.10306532182219,128.83430245451916,118.74563250378026,131.8484532499131,126.47619047619047,117.71428571428571,136.0,156.24489795918367,151.5552427867699,151.5552427867699,134.37883797827112,137.5647337521887,112.94934913680407,123.19059049939348,121.52888227199044,131.3750361181443,129.09051168890355,137.97026502908852,128.73949579831933,145.24916943521595,126.91456286531525,138.63173458248698,144.73787650258237,180.56807390140722,171.51756885090217,149.2663737183511,144.2383153569594,136.64014184097766,131.176237258429,114.62043533677345,114.86228701367473,125.69826584965357,143.6071333104212,135.67646762722,123.48599143674383,113.18187694658282,128.46886446886447,141.1282051282051,150.07925407925404,149.3798005273415,160.38432541421935,144.51655681917802,142.5493437044239,115.5608028335301,134.1991341991342,142.0496014888538,157.10473503455339,136.78727471709308,125.2488641649621,119.97218745654288,111.94873178977511,126.83667505218648,118.1738810755354,119.92483221476509,130.4115792027169,129.73337362165014,134.75557289888297,134.75557289888297,156.72353628561066,161.47685193547804,143.1799354560008,123.0833170985129,105.75166878654322,97.43033142875358,105.63545963388177,123.74145761312306,133.58524516419251,,,,,,,,,,,,,
16,17,76.58783100869213,80.58070088391494,84.40921534054505,87.10837185413456,86.94401643554184,86.1493308950936,84.43810094856954,82.60149436620024,82.14530191000779,84.1909101219446,86.86840489246264,87.79608117209422,86.04646949144805,83.22639605203557,82.29871977240398,83.38708904054853,85.04307257480316,85.19348385564922,84.87388335627344,85.0345763447864,86.29939847917376,87.28024139105115,88.28363830769604,88.96017107725207,88.62579281183932,87.14564376905376,84.46814899853572,82.90412162805674,82.1437105308073,81.72043010752688,81.1409168081494,80.99371423210432,82.15313452195939,83.49305891858631,84.55782421864573,86.15702461844583,87.12687465790914,88.10771756978653,87.12687465790914,85.10377435395777,83.20536871806604,81.42759094028827,81.42759094028825,81.87885129636089,84.46932748683707,87.53114292181127,90.02919132149901,90.53949032482127,90.36127939547913,89.65253077975376,89.31037627561048,87.95677416060718,85.71621402057217,85.21748033656671,84.58530352461462,84.88450876070625,82.62462175505652,82.62462175505654,83.24297924297923,84.40239953283431,84.09661835748791,84.90931677018634,85.84727475748483,86.7852327447833,85.50623196414318,85.50623196414318,85.99932987746581,87.11209689187217,87.11209689187217,85.38183575515941,84.26906874075306,84.1083757522401,85.18484598711726,85.97074885443475,86.62453975627034,88.31704578912876,89.84885883347421,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
17,18,121.37820190858864,139.6428739454126,142.8061572640357,178.51886444635613,148.53866983686677,152.72466881489436,117.81557790580345,129.5311004784689,139.63636363636363,160.2541924095322,146.9554911108309,130.3628985182383,117.48869302826137,128.3798708159909,108.49934512901359,136.47493933719136,131.72162368732398,142.40369719077447,128.79357060849597,135.5350813500067,157.56142024377317,154.663307036226,171.74705745330976,145.19597386197847,131.96258022021058,120.99760163618438,117.60924909803428,139.42964483623825,125.39370210093516,142.5052515201769,138.39986778592717,125.0452814940854,117.0224894712934,120.50272058039047,142.19380619380618,127.543490326099,111.91467469728339,100.43771330251377,137.39016077355737,138.38125639879934,141.23868917404033,118.04818278759228,133.31105541631857,160.19525607267113,170.9297847019366,157.80157957373146,132.6813754720731,118.51909939198885,129.8121790721653,126.69368516297371,122.46856550626468,101.77721817278702,105.84071023627908,106.99733674230318,121.39682539682539,134.65664160401002,161.50721631665368,161.04719834720177,134.09982992614914,124.95799307758311,124.50657357484991,135.4851310797232,117.57763545167037,117.57763545167039,143.65170952574445,150.93443675536847,140.18541874101118,135.7203024619414,147.32940230322322,139.31886211877,129.014747628609,106.29982039818105,118.83492756743456,130.55653928904627,147.88813172581789,136.0295573261204,128.97191321584472,111.0418578469554,113.67947927762953,91.58598467154911,119.85847944020756,118.48371917937135,140.57721378545176,127.9502499564419,151.97371036699906,126.21084165676196,139.4493678364646,122.0426632191338,132.69867387514444,117.06985824632882,119.73776005272067,109.71392620866212,99.19665263256502,97.66957079052253,107.6934046345811,114.94802034948019,103.53982070598643,92.13162106249267,,,,,,,,,,,,,,,
18,19,77.31587229074665,77.8436393310765,77.97358197358197,76.84929563190433,78.11976709592417,75.85565128342127,73.6764178458082,67.75291165280427,68.53939398767369,68.73988346393409,69.69157401580308,71.30046935058675,73.04252145053358,74.86840775219082,72.69251352482686,75.72178758975457,75.266068853662,73.9082557161671,69.44443705880006,68.0742694932354,68.47527199950108,69.11591264014172,68.91892516346664,70.32718514992568,73.01523402354157,74.8080988171479,75.27699549045421,72.81047655799443,74.51811902035388,71.57105354599886,67.96328021859937,64.86024991556906,63.635264868999805,63.23998353986634,64.1881316880145,65.98396129465064,68.51792265720098,66.97872111799944,69.47501144741818,70.50510962865108,70.89567354344408,71.0169143675028,70.69809664987235,70.21199608781858,68.61538176551096,71.43780866676738,72.64157042225327,75.65432756578289,74.16208750554925,74.70331372119406,76.28970322037722,77.65068142346068,78.4521125504732,76.73038073038072,73.62735042735042,71.37004441458589,66.90086820072884,68.29625604139969,68.89781869438498,69.46866325445188,70.1720887902643,69.96800309021447,70.67298755065744,67.98312078312077,67.39206739206739,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
19,20,75.45844674955246,76.98055748905452,78.36870695173813,78.90735664532852,80.32662206459393,82.18231516150482,84.25716970748567,83.96117317619502,82.10548007928412,80.59207521392395,78.94103928561933,77.67295923806631,75.19839676350384,75.45960126315948,75.70327154680693,75.35328977502421,73.51438545551459,73.27071517186714,73.9809220843628,74.445363303521,75.31963758756257,77.4339749214121,79.07500056243774,77.96174196174195,74.90935355724088,72.69050198627663,71.88907085926411,71.23050760760805,70.67918745427214,69.52010122253722,68.40197535396464,67.77287967899741,68.1810754854233,68.57507317684309,69.20416885181032,70.06633943360707,70.89771070908,70.79046761075986,70.79046761075986,70.79046761075986,70.68419944969718,71.25657346033975,71.25657346033975,72.95945594371004,74.58429726779949,78.6249404561195,82.09377514446638,84.5746781201818,85.97435007206809,85.20558130329931,83.40851207050514,80.73836865459901,78.53532979484373,77.58763293091651,77.32107039024228,76.46381818970652,73.3607878866762,71.40849885638617,70.49681794470527,71.66649603400953,73.75138632815535,75.52031944037205,76.21047041089685,73.68249147738796,73.0642235935064,72.15254268182548,71.41521549288538,69.41798941798942,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20,21,164.31205673758865,152.02922845476036,126.81710724263914,132.47226361980458,144.75509190263287,145.35182849936947,141.88085598611914,107.64829784658426,122.73176756835184,104.96427190611935,117.86349671232088,110.80281901334533,145.1278375149343,156.35590769037287,155.92097734718567,139.65509269420423,148.19938024234287,148.19938024234287,143.5448347877974,118.20725967291582,120.46555183946487,138.04939022330325,126.67658416402134,136.98069865418233,146.2159078893916,175.5410281141714,181.6471700342668,154.82812241521918,144.29609810479374,132.54980930587337,138.10639845316018,136.2513259893921,116.48992248062015,127.49306930693069,124.82640264026402,131.3279899418513,101.87973391292893,122.11502803057598,134.81344072898867,153.88358808090163,149.30046787629806,128.16839240459996,143.50560568772218,126.93740124032755,146.981041337876,130.1167462127113,114.51901527917255,111.03602208189363,131.09871800665854,151.7504105090312,140.91443167305238,105.65832700649163,119.70221415382704,131.4850260919788,126.50873786407766,105.42836895762179,116.67201204592507,142.96611092949763,133.39154337456543,113.72948500282965,114.53149001536097,119.61607326308373,115.4271999578009,108.50079303139395,108.92158612775722,135.8201368523949,157.98463901689706,191.44588744588742,165.94212804739118,125.46974709501023,85.09868958109558,103.49133786848071,136.90607471058598,153.4502923976608,129.80815675552515,126.10949834479246,110.10949834479246,121.00067613252197,128.9864158829676,142.95466985122158,142.57742257742257,134.10434225968203,119.59187060435326,119.22101735214407,120.7122794880664,156.27657749642637,137.98478620363807,149.22381059388198,135.838950398383,161.9409111826967,123.53944547789882,130.88973259848947,113.37394312480527,152.54626098256915,162.5351127105513,185.7397910731244,152.47143499775078,116.7719298245614,,,,,,,,,,,,,,,
