,0,1,2,3,4,5,6,7,8,9,10
18,19,59.06236400221426,58.4562101357703,55.45523474036774,56.774648001882895,57.88750780023298,60.22165038539913,58.54375928664326,59.39362850798588,59.936227879550266,
19,20,109.11148585806099,54.48097983093231,51.80771095590431,37.42929947269109,37.143570220741694,44.62829483022572,46.12057404898755,47.4064889894598,45.663986135963754,
20,21,204.88673237692018,207.35268287816822,206.75995993484344,331.07033419110655,206.64050525658908,203.70250509172726,364.3913466072179,214.38705109434483,204.07621915795687,
21,22,61.73141595215743,41.34990406066658,41.61601851689899,42.44805030610848,40.76143959654999,40.459105473135146,40.85485341570873,41.80002077385462,40.2730030452387,
22,23,75.52747435679318,73.23463379540469,70.4981702457022,36.43269327459207,36.75827863707605,36.27278184835705,34.030491129535065,31.090590170400183,38.31706064140537,38.93505917547818
23,24,56.82189336331863,51.42149939873476,51.30072812234104,50.881475533141405,50.021935486851625,43.55585103966273,40.079026412937665,40.69543616945209,43.469183082769234,40.39448850049085
24,25,87.09402117839059,77.56956580756948,71.18597069818199,49.26196652747276,48.14057939634072,46.6375520361075,55.053608118812406,54.01611226861282,52.801433182763574,
25,26,365.34252198593134,362.1789071499246,375.17436762450734,389.8380299891871,381.09424829949415,360.69822519917636,262.26956923252135,333.1654682524592,332.0458413427962,
26,27,32.48567569996136,31.307225569848182,41.35638128782599,48.7884022293249,50.645537728444346,52.98006120462586,58.52768913497462,58.20427096416503,58.43639644415568,60.457782247973945
27,28,44.11674183570076,42.92632001198902,42.042732471589204,42.04889974254499,37.17819669993631,33.76620343661235,37.50929983797216,40.28173706462624,40.14790485785956,39.680944914119536
28,29,122.76330392692765,107.30275386464967,97.14046328818458,96.36400321768893,99.74408241027268,100.8493268544639,101.57832128190283,102.38706576908244,107.7859223312133,111.59611082782587
29,30,495.86828887458245,328.38937635491277,341.39557557822894,342.2381986502743,341.94660608091493,414.87413989885545,377.536616495502,377.8325365039724,411.40929425192934,387.3819646739144
30,31,63.14130295779221,53.93604223008921,43.135661718249175,43.66750192806638,42.62730051835797,42.65352006959241,43.0218839077256,44.116249594235335,43.19262311450171,
31,32,526.1846500900024,441.41664718297204,441.3608900394441,450.2102312938627,458.2762813752462,475.05571268929094,489.20105700435084,489.5105783833546,499.10655974770884,
32,33,100.78604547143728,102.66950086783662,103.2135700684637,68.8278366632589,63.81605532549041,67.77569758616069,72.65446741674435,76.24918866137526,80.66504394760157,
33,34,40.16234901197518,35.32291169987499,36.62261387441557,34.193710475255145,32.88682364411174,33.770715156564165,34.34386543323531,35.469990394405734,36.334361042265854,36.92896994974029
34,35,204.70497411321026,154.26570017343454,71.48934159396393,46.87620767675054,46.68568179447939,51.382091698561155,98.38073538908915,132.16021920853296,131.0630978333798,
35,36,61.64427521405914,68.33656117496943,67.79932794693836,72.25240366981278,74.53108787686712,62.757322212427596,80.10257085714227,79.27670638253956,85.49788380768976,87.7197749800974
36,37,170.9381045415652,170.89367434073873,180.3869821172924,155.8448977302536,158.80054704080214,158.08119251882837,159.9353084954767,152.22530898233526,151.23668297771135,
37,38,200.4834923620332,203.66966074666448,201.17464734768424,203.25082444554874,205.94705260440227,207.55935717164832,203.53872297189793,200.1302481371556,192.9881820805,
38,39,58.75617289364024,56.430558641290176,57.04859371419326,66.57802162260026,87.37088160628382,92.0119734968643,93.30406809355644,96.92656604431622,100.8221125097432,
39,40,128.6619114155115,119.0342424264889,120.03120821550553,116.78330721927009,91.24042639232268,65.49925887941721,48.10636363540922,45.90396073446289,45.64141637689269,
40,41,65.72522769496928,63.109755742208904,58.559018552620515,53.26111296101644,51.88425543012506,51.302435652180826,50.264291882623176,49.11812194950203,49.89430174031746,
41,42,77.50206667556067,74.82631750103458,73.20473200445014,90.60449008583659,104.38738406921148,105.75591983218872,116.93533007702202,116.2303558309897,117.17110331952817,
42,43,55.692709099045366,58.891160609670145,60.500093353834394,57.72376774430764,46.20077905757554,37.725004846599965,32.31828886051665,33.84423389341481,33.27512786775409,33.705007026819445
43,44,138.52684048440287,66.88097875977384,66.43237920087844,65.59795647564466,64.95442189009862,151.0224130080341,149.68179798681976,147.94906587577472,147.62322485245033,
44,45,48.81106704613922,49.090829677025276,44.16635562446833,42.20969700558461,38.5651750582404,38.530632607352906,37.51846663105869,37.05956112503762,36.70790282582389,
45,46,53.925200720324376,51.51849872575589,49.602964801143614,50.87979677866348,50.800887381325914,53.430221134353815,51.78518688927552,53.293658437922055,54.83451340831874,
46,47,169.48267203287475,165.95080445394254,177.9587131890677,182.86972315433127,182.05652334985305,181.64413597283666,181.47638555599457,183.844722592719,184.86882427744888,
47,48,86.2422673132419,84.67039268141725,79.91279809604447,78.1019635523657,76.40997578712134,80.87685110678927,78.4273048562308,77.71292625492767,71.14367547369538,
48,49,32.481079271075394,32.957619389850386,31.638774442016096,34.36006860296497,36.17946743993667,37.66328897407227,39.910176548229025,40.2999088811198,31.079766709777235,
49,50,59.10867491913268,54.05798427762916,47.56199621240969,51.93764680695647,52.831206342808066,47.780735168042916,46.597119894813055,50.987699051295245,51.87751048649207,
50,51,92.51029197804857,56.56296646770959,46.773733289735745,47.459977851030516,50.84473103201166,47.21761507027202,55.14977443568302,53.99802423085068,54.02642037337525,
51,52,337.5767361323612,335.549148990621,323.3894903649242,321.2189796873659,324.0668330463668,327.4867210247653,330.7476135358336,284.70025036543177,288.1395610717523,
52,53,96.75564449168263,82.69026234799045,65.86308642818186,65.23568587466879,64.84297601484326,59.79376816641063,40.32066109274141,38.393399782425455,39.96210326008501,
53,54,21.684229158671844,23.195071071486762,23.166593314432507,23.23403912716597,23.91157132526516,22.337154439822196,21.568478835543303,20.779650475257615,18.101655644176528,
54,55,58.74914666855282,57.80513593435245,48.294012620734414,43.5645630512479,44.616409968323744,47.808703343477276,48.465826761093886,47.692947585751604,46.17965575944245,
55,56,268.0018521518167,252.50168408586995,199.9723116427092,192.1577110199229,187.95069308885627,261.7997230304615,283.54333826652436,403.9194112763174,394.66778237089284,
56,57,79.95865735019505,68.54636560232888,66.07769986642724,57.25442310876288,52.90915235480352,50.71046360641217,54.695021455803605,55.41839976093604,65.99011225368719,
57,58,156.8481158753081,84.9620117131382,84.87308731502787,86.50447854201941,89.76460103748832,84.5469055925941,73.79714920489293,69.28981205270111,70.27896363788444,
