,0,1,2,3,4,5,6,7,8
37,38,195.34517635423157,193.57926675453754,193.26754761532084,202.6325793702045,205.70977008141813,207.12418182852997,206.67613103717582,
38,39,171.42254401475677,165.2145599020674,161.59276611580702,119.46039220646503,106.45304129051458,105.1824459630765,107.0736473528702,
39,40,81.59306109835701,74.94621963278533,68.30149336478094,66.78567781016662,68.07035849769076,69.7509544893395,67.64573320945838,
40,41,54.30710279070899,52.58632060729453,46.07209632414715,42.492438515482945,43.504866368227084,44.05305236076455,41.00026313794769,
41,42,66.11249147341262,44.81019998826724,45.70393161196626,44.0385356191567,39.5931250028261,41.72999663886559,41.300547726975935,36.273706981528896
42,43,241.551024517369,241.46317258982126,243.54970520226377,362.47759151129065,362.61726424877094,363.0653530070512,374.9923858353977,
43,44,1207.8207231040806,1272.7508181734909,370.8326191158804,1432.102451830763,1414.9704999290677,1359.8723037622622,1400.9379451474097,
44,45,62.010471277796086,63.889740096030145,77.59675244911183,80.17768111754245,80.73387679700465,81.16956812795449,81.93163775974007,
45,46,65.37697636371338,63.72946097707536,61.721974875563426,59.51963794906099,49.3735461133953,46.625190038584854,50.328132331279704,
46,47,185.5991260371818,181.9976163224705,175.4943986672664,185.94804789901988,181.875013994861,185.3665234356249,184.57485702148227,
47,48,172.47614973263182,176.70554507466917,172.50143835585664,172.573760948013,176.03016689317346,186.70303940580075,187.45508295781622,
48,49,50.673242996452835,51.046225288625564,50.75984146945835,50.23165421039562,42.117025228292846,41.403392895598046,42.49654834224265,
49,50,36.4287517601449,33.24309624983603,26.913940058852873,28.829138532417726,29.75719065167655,31.89228840353512,32.088898432283436,
50,51,133.7565083263941,107.34815203789283,102.0549975441914,90.58783190065616,85.1167032644191,84.61046552038368,88.32557102660103,
51,52,68.24406163214458,52.86505277320551,51.83515700452252,33.90365351806227,29.569111683435136,30.345769844577795,31.69142891487644,
52,53,59.58757652106623,47.244443843907014,39.615148174422814,41.918152094027846,44.37487711590647,44.75207349209009,45.57323459596061,
53,54,76.07005773541174,47.77401447785336,44.84163292907304,37.41225779731588,30.185798915058566,30.981307324074816,29.046344707124,
54,55,120.7656344067344,108.57674994812042,95.02415679070202,87.93671345786406,90.56545198306125,87.45370460705264,84.78533442794978,
55,56,287.8685155157428,250.53236231874538,223.52123662045847,195.67176024071134,221.12039916475214,142.9961253884029,115.44319502017878,
56,57,77.50728553074755,69.84364180990576,71.7320794907702,70.57464630980722,68.78834997826179,69.32493141207007,71.51334315467463,
57,58,49.71966134206118,50.59592117643994,48.05154359384141,55.926527077733255,57.64121904309696,56.42511100248017,56.80013117908077,
