,0,1,2,3,4,5,6,7,8,9,10
0,33.0,0.16921067807398313,0.15959623418365199,0.1562144689738129,0.11604864410997723,0.007090229397338244,0.0069504418062663765,0.006173528048169456,0.005836005827415481,0.005823527700959542,0.005919987621492086
0,34.0,0.00993159546898012,0.00997992247378093,0.010492964721395192,0.010089425875591192,0.003761735931033718,0.004289648569646821,0.0037249654230875,0.004635000358664296,0.007191311953957627,0.007336536561825849
0,35.0,0.002941511949097825,0.003702524495748414,0.0025431613925032404,0.0024741176954700614,0.001872964129397079,0.0011076814536400562,0.001074084145689917,0.001109494380148633,0.0014668271870570382,0.0017609974304354883
0,36.0,0.013111517552446949,0.012610168308697009,0.01253507171888791,0.010485398818418923,0.009686285939880898,0.009749689005109589,0.010014051359288614,0.00679464968469606,0.005044853159362164,0.004824560143062726
0,37.0,0.05157229862083322,0.05182023597928226,0.044793857280513105,0.0035785816191225847,0.005089458827481285,0.0056795215243659915,0.005658445546365973,0.0057046853287117385,0.006766333824554287,0.006627546690053243
0,38.0,6.776619722016882e-07,7.685392284498733e-07,8.097599170552719e-07,9.472933580256799e-07,8.222391551212045e-07,7.881563736349208e-07,7.938634971813902e-07,9.206015220771193e-07,8.716330365723936e-07,8.251520010643484e-07
0,39.0,0.004695817190890612,0.0036278651079300808,0.0036635598052502803,0.003965133506698842,0.003731133999519692,0.003539004441743768,0.0036597567889838124,0.003212262186281087,0.001928119020036429,0.0012453266616956698
0,40.0,0.5969923425628358,0.06408843908945247,0.031261186435835364,0.0018207676250974218,0.0018946898816560665,0.0017685403273149708,0.002528620453099186,0.0016747464460974382,0.002002942986033743,0.001454378618722381
0,41.0,0.0014075995057323811,0.0012462432479538493,0.0018216740127467172,0.0020702019648726573,0.0025966435500635703,0.002382430020531117,0.002323893616151444,0.003164768443499175,0.002678925573937484,0.003113405983834204
0,42.0,0.0027448107639309635,0.0029986798078127787,0.0030328493510054476,0.0030573640316686372,0.0033273950980165974,0.0029272546679797572,0.003330315872210513,0.003023720801619437,0.0030325219539959316,0.0011694931658697708
0,43.0,0.024815473018747425,0.02453155090457412,0.023524685741853478,0.015044628456979589,0.00643648706793188,0.005433259323570666,0.005844241457858564,0.005966834420971847,0.006083004518953489,0.006862196724747346
0,44.0,0.0008169653057336963,0.0007597610762340495,0.0007277059805363341,0.000631007486437302,0.0007652963715542686,0.0007410396849227475,0.000828038077188017,0.0010178689933999705,0.0007933787848399147,0.0008573749278826396
0,45.0,0.00011822090419763768,8.850683758988994e-05,9.729759456901098e-05,7.566013328248298e-05,0.0007096485699638432,9.579529637981964e-05,0.00012608040610923553,0.0001186276456300504,9.823641089070602e-05,8.010350549260325e-05
0,46.0,0.0013956502604566792,0.0013697771691744394,0.001270774655291046,0.001424110162432116,0.0011686247402865244,0.0012444105579168933,0.0008056375013975338,0.0008576264576305532,0.0006527476346946579,0.000676653503013483
0,47.0,1.117448067432584e-06,1.0540521668110579e-06,1.513921796659983e-06,1.1248970501626732e-06,1.0503382313424916e-06,9.798010302188317e-07,1.133274114505569e-06,1.3254614783090672e-06,1.0055886935172698e-06,1.2394351436358632e-06
0,48.0,6.312393373826183e-07,6.686955042990738e-07,5.885038956532956e-07,4.54424728611397e-07,4.0689990988077213e-07,3.7701203334510883e-07,4.546160605566104e-07,6.26572873947278e-07,6.11828907011535e-07,4.83001252554662e-07
0,49.0,0.0005377525995814815,0.0006354947746182087,0.0008375976664026877,0.0007662147798340782,0.0008651535252991208,0.00112168787437461,0.005062795704594072,0.004068754853370147,0.003994176841238869,0.004060043492894547
0,50.0,0.0003396314539014219,6.459848538013227e-05,0.0008579418962385764,6.187343490121756e-05,0.00017298933714574824,0.00039185866565632046,0.0004537326679456972,0.00013789701300428328,0.00014147048277725444,9.622973986819352e-05
0,51.0,0.0015353574012287258,0.001713382803953608,0.00167905665976305,0.0016260226356138489,0.0019002682258211882,0.0014560108332987585,0.0013695815153436054,0.0010769844041706063,0.0009184712246521126,0.0008571547836038791
0,52.0,0.031693578708375636,0.03204350072153902,0.03813989130742108,0.04538982402040711,0.04417375083190928,0.04569997847802368,0.04463941719358965,0.0406893976894328,0.03846922272117388,0.039551715780926026
0,53.0,0.00193812644725994,0.00167452741337514,0.001780893900387858,0.0015722662689632966,0.002236379550881255,0.00281768599525885,0.0032346511934185545,0.0031819899459168584,0.0032867892070839308,0.004236213476169233
0,54.0,0.0002264251343166663,0.0004911402172199047,0.00018006539658150595,0.00018570437316579224,0.0007413691424692258,0.0003157919276140725,0.00018050579370223894,0.0004114866029186655,0.00020623786680352664,0.00020614107658889057
0,55.0,0.0805032800316213,0.06433168997123431,0.000776657525625044,0.0011522015716131599,0.0002606293806497718,0.00023903812160440922,0.00037888671182069315,0.0008371813709423764,0.001142094052400889,0.007544628310795975
0,56.0,0.004102747493529271,0.002799621045902108,0.002896567211322426,0.0030319590725913555,0.0031054516042642276,0.003077048546905184,0.0031575252895633126,0.003163889455320572,0.0028210221141418534,0.0006610729278040973
0,57.0,0.004452953780873445,0.00398978169063264,0.004054549841004829,0.0045428902023651,0.004659321923509237,0.004195233456211838,0.004541495650332963,0.004282817070138716,0.003964425995027031,0.004729260908716086
0,58.0,0.004475564266785746,0.0043000095456565395,0.0004170765989911253,0.0006528341586249019,0.0003289054514454261,0.0002848911875225206,0.0002810901475006944,0.00025527968717248663,0.00024723382513195573,0.0002142362241866261
