,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131
10,11,85.3549239549071,79.07719370112892,72.01298111248134,70.83256528417817,68.80969150584589,68.38264227424258,68.79822668982699,69.926386619317,70.46266950854107,70.56893766960374,70.14576220055672,68.99712457614817,68.27299639899539,68.1695745915377,68.4716513693854,68.37185019204338,67.57671110094017,66.5068022863505,65.46434124907215,65.36880460181138,65.65053607649956,66.11217996152138,65.7381296985173,65.18176922329272,64.81089582368026,64.81089582368026,66.36135384472651,64.91545863226098,64.82391890544986,63.92535800688895,65.8368432091697,67.71970621385364,66.28394898862273,66.00221751393454,64.21089423606173,65.08552482421663,64.81089582368026,64.90321461199616,65.18018096491187,65.54791780323694,65.45559901492103,65.45559901492103,65.36249117713234,65.45480996544825,65.26938333934366,65.74301886200786,66.41192517033187,67.57415277323744,66.38324205575667,61.10830975857075,82.77290603186268,110.00483397657888,118.81347363862363,106.4929923698241,80.54918417999134,79.17472107963992,67.05189459055372,69.66942574403119,66.74895638288386,69.63016626594022,67.51169936698551,68.37185019204338,68.06707619307517,68.1695745915377,68.57414976784793,68.67483806676631,68.17133716203813,67.3761980709349,66.59489144241797,66.01909297188266,65.92355632462188,66.40544774846045,67.17997312475575,67.46908621013445,68.07600892232031,69.34637531054295,80.020554772439,74.551993427589,68.22126150094223,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
11,12,83.66217870257037,86.14009763783957,88.28363830769604,97.90081183184631,100.27676671154933,99.47315043831979,86.61703246303082,80.16232488047132,76.97307127847805,75.66624874599891,74.02341779623727,72.62908228425471,71.78835978835978,75.17460317460316,77.32948532948532,76.43477148064304,71.60569395591334,69.8980514935539,71.02719757682841,72.91727140783743,71.82939107467408,71.36494985551589,71.82939107467409,72.69156165647084,72.02685679235452,71.56241557319632,71.67474061378252,72.00245557004452,71.12423944654537,72.68668076109935,73.60702678963548,74.83190717241061,73.38285056863701,75.45483377424189,78.63290179441518,81.01045580751519,79.05854201704093,75.64826918496715,75.37618203205099,77.05031050933857,80.01895021892817,80.70990838357054,82.46870379192367,84.65994859505403,86.31593212930866,86.00678138813183,83.96117317619502,84.44873031179685,85.07394019060138,85.52034800273809,84.87388335627344,86.74672187715666,88.51601064317828,88.20343433060197,87.32261957695484,87.32261957695484,87.01683840160844,84.22774540157818,80.36101289511522,79.62487302854058,80.3454720264576,80.47541466896305,78.7320022324813,76.18073026814876,77.849026129993,78.75890173293791,78.75890173293791,75.6129723934602,75.47901111664177,78.1790770362199,80.46479132193417,80.07098555842273,76.54625327897348,75.3522234282272,72.89630748487407,70.81432960588904,68.0972483455242,70.6831069313828,75.14263882346783,78.24566912649814,77.73361792137763,77.87178717871787,79.68887699580769,80.2009282009282,76.70168234874117,71.68087392970267,70.55658758802501,71.88677442904778,72.61090260620055,70.43166916858749,69.97162019853111,71.69066398042743,73.0608315459921,72.72697656424978,71.3326410522672,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
12,13,81.57041251778094,83.22639605203557,85.36993672189203,86.9514039033592,87.27460562036833,85.71057824988935,82.44328310848252,79.7731396925764,78.63801054946589,78.37680604981024,77.46693044686533,76.42171252301108,76.03960396039604,76.68291702266673,77.19496822778724,77.5770767904023,76.9337637281316,76.67517786954573,76.93638236920138,78.39613043824913,79.88607752819621,80.84359823351281,80.56581292032614,87.60919916371239,109.89259997342899,120.19863493820327,112.45705418218952,88.9549281675007,77.09600554949755,75.67986272827551,75.94106722793116,77.08790645142544,78.10214441106392,78.10214441106392,78.10214441106392,78.91857941784096,79.87610012315756,80.28214855289214,79.3344516889649,77.85972008383268,76.93122267450624,76.93122267450624,76.93122267450624,76.42926189019252,75.66871524729294,76.18592614710859,77.47963950874191,78.37144800879167,77.98160029305562,76.81152259258333,76.04334975369459,76.43319746943062,77.4679328489936,77.9749011882267,77.20672834933795,75.6846176098359,75.1776492706028,75.42861120967589,75.79235090845395,75.42504496364549,74.92801790382266,75.17651334160173,76.44459338915473,77.45883134879321,77.84093991140827,77.31849093181644,77.0572864321608,77.85714062540681,79.4911831785983,80.42920662918458,80.1571194762684,78.39571373899732,77.32904707233065,76.93122267450624,77.05858585858586,76.31295479062469,75.18866844894704,74.32296796585526,74.5666382495027,75.43233873259449,76.29803921568627,76.29803921568627,75.67364897178383,75.42018362524918,75.9221444095629,76.29306930693069,76.29306930693069,76.03960396039604,76.55165516551655,77.46153076846146,77.58763293091651,76.82708628801693,75.30497554851488,74.93037794828076,75.56098194867488,76.55532564784707,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
13,14,168.0410256410256,165.14291243347844,153.63283491409862,129.6178255332356,132.51593874078276,122.94366331898613,112.16102055279943,92.56595882440436,94.05325003718578,94.62091948799514,92.95750168422646,87.47501239221336,80.32937229102998,74.88545947869612,72.57696398747638,71.90603118995743,71.67382637805693,72.71424182172368,75.37618203205099,77.6392765977755,79.3134050750631,79.44874739597243,79.31200256396559,79.17525773195877,78.90595413423101,78.63665053650325,77.22050771528123,75.8323582525976,75.69975698874181,78.70228930914698,82.25528260991832,83.07171761669537,81.21602451978448,77.3096840830573,73.98963989265431,71.03461172754211,69.51080220373258,68.67943092825965,68.99824864589011,70.40650863234916,72.60601030775081,74.34144665248802,75.42257846235147,76.55805724604868,76.80901918512178,76.31685346369527,74.82461340346163,73.96736120292584,73.3783951144889,73.3783951144889,73.14396288005666,73.49394465183939,73.49394465183939,73.72837688627162,74.3346671477343,74.45244410761651,75.05873436907919,75.5657027083123,75.92592784902524,75.55862190421678,75.17651334160173,75.42257846235147,75.66624874599891,75.79235090845395,76.17067603160666,76.80128003200079,77.58505347249064,78.65172013915732,78.91292463881297,79.4627971049158,79.74349885930175,79.87610012315756,79.46156997796405,79.3204842794245,79.3204842794245,78.40136851802532,77.98683837283181,77.33702620916037,77.21092404670533,76.94162044897757,77.59143261264902,78.7733953685101,79.88498894210974,80.568822685031,80.84660799821766,80.1410628543526,80.1410628543526,79.06342334791991,79.06342334791991,78.78563803473324,79.44874739597243,79.58691665331267,80.14836633393334,80.42328042328042,80.56289647912683,80.99983110960986,81.71284358732822,82.28624000920016,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
14,15,85.65114835505896,85.97435007206809,85.65829093444037,85.50113930767549,85.83172849250197,86.96972303114424,89.5258037074406,91.67970379508301,93.85935471036612,93.85935471036612,93.10699440031138,91.97824660489692,90.73024883346437,89.16247528964291,86.51237176997418,84.15103860062231,82.29417206290472,83.23213005020321,83.97622957351444,84.72032909682568,83.63195982868113,83.18069947260851,83.48985021378533,84.90508362901875,85.51007004045678,85.66722166722167,83.81035512950406,82.07023957495551,81.45188208703281,80.74633694316775,81.44453145579524,80.0101970765931,79.73810992367693,79.03991541104944,80.62630491023256,81.31726307487494,81.73179322006845,79.87610012315756,79.05118068169676,80.07098491570541,80.34028851343317,81.16520795489396,80.00578766503888,80.00578766503888,80.73409491966193,80.87371097550835,81.57190548813585,80.70251253497327,82.49958176776744,83.38777675432308,84.40758098833173,82.06063928943473,78.8167967298402,75.72500929022668,74.44420878991399,74.68551902910333,74.92682926829268,76.20762976860537,79.51931283018737,82.36979003061155,84.55782421864573,84.09661835748791,83.50457395415766,81.86641223222631,80.9876936967572,79.74349885930175,78.79580199537453,77.4484335743219,77.98708326791228,79.8041730850021,80.73267049432852,81.01045580751519,79.32462784757556,78.91857941784096,80.0904387718306,81.0479594771472,82.45239221798546,81.00274755080916,79.65537912975653,77.2265366250127,75.79607843137255,76.18592614710859,76.3095618082696,76.55805724604868,76.04084634623302,76.67775732797159,78.71090181889127,79.36071398256271,80.30841084648995,78.91857941784096,78.26876725416952,77.99098194098286,79.2351767784383,79.75238767825395,78.82389026892753,76.44421664777488,75.30873786407767,75.96514812048792,76.33245406529637,76.69976001010484,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
15,16,57.004703404703406,84.5126477126477,100.724397867255,139.1378762807334,153.96413110698825,149.07571960203538,136.6081871345029,110.96615100970817,116.33497536945812,127.5095785440613,125.23149178099122,154.7312735356835,151.17571798012796,166.44534670806465,124.8026409402658,114.49451769096606,112.73808544396778,132.23733129615482,119.32976827094473,136.7843137254902,129.92184286301932,145.93032193032192,142.88270288270286,149.39255666528393,152.49719976992702,157.18584445857172,141.1282051282051,149.42552578507633,141.31259003169114,161.182305901407,133.4216578742317,142.38707448009774,142.38707448009774,154.24564887979523,119.95340024792395,122.12916091425063,115.33307662687716,98.98321195409643,79.44537010546382,95.8154381326747,107.79013190034196,132.920823798627,121.41074627924715,135.21067558288803,125.07662250146652,128.77653052932092,138.3505142691583,136.55704362322865,131.9550919026329,115.11750801001541,124.35029489526133,133.86430289983537,143.6398178269356,117.0552024423202,128.2881993707976,99.12102857023297,99.97828077076875,61.68821032784682,73.38411676059536,111.12135648788484,115.22307786334187,106.64828398819465,81.3643333709107,111.66997263048884,130.14952841039798,146.69168759085503,140.7482515418892,133.772198693004,98.48014354916782,76.00544823828166,70.9076801712407,95.49233396937763,96.23643349268889,102.39750847191702,83.98335936469861,73.84493854255128,63.66625590782074,68.08716311482051,99.00934662236988,127.7601158531391,150.23757195185766,155.37040403205816,132.5313873786085,112.28648941942484,77.78569197125898,87.70599613152804,101.42028184581375,102.42474882637634,86.51109846328968,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
16,17,80.57164675721376,78.82823432073202,77.46693044686533,76.54781468546614,76.29931924768707,75.54628578770422,75.67364897178383,76.43419561468342,77.71499611499611,79.3490386681876,81.46859488610448,83.19032670619694,83.19032670619694,81.60393720701381,79.88220538692133,79.45444555624293,79.86897570143643,80.27923211169283,79.86470196649934,80.43809838837127,81.4471073973803,82.73103049573638,82.73103049573638,83.18722295192883,83.18722295192883,83.3344255279739,82.14992581715842,82.00113186191284,81.85392928586776,81.85392928586776,81.13333028795074,81.28053286399583,81.56720699613469,81.85087136356869,80.852487052465,79.60829221500956,79.18501179172912,79.89055693559419,81.13475177304964,81.13475177304964,80.56737588652481,80.42328042328042,80.42328042328042,79.61519961519961,77.87178717871787,77.19496822778724,77.86487977852781,79.75238767825395,80.29103737184434,79.75238767825395,79.32462784757556,79.18788301556872,79.45444555624293,79.03991541104944,80.32383850940552,81.59430997342537,82.87823307178147,82.58223654049081,83.18722295192883,83.48968935275587,83.78568588404653,82.4601004746915,81.4293268192414,81.57973810008745,83.06074819525392,84.24524790606942,84.55102908141582,85.35464535464536,85.98682216659745,86.45830599003656,85.65468971680704,85.65468971680704,85.33863057917934,84.28538031469127,81.64378435046288,78.4545307484696,76.6931250111985,76.6931250111985,77.06772261143263,76.81676067235952,76.29431169276768,77.21342745416688,78.93912099837222,80.1454037208853,80.28214855289214,79.59119038824977,78.25754448165708,76.46334658923887,74.82232094821322,74.82232094821322,76.21047041089685,77.85149605192248,78.36870695173813,77.84625797214629,77.57969543147209,78.25651438240271,78.91292463881297,79.17948717948718,78.76923076923077,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
17,18,77.99481417458945,81.82387400364928,85.3403575201328,85.17966453161984,84.71336216367811,84.55963610831272,85.04719324391453,85.35634398509137,84.32557032964127,81.7631586480586,81.00274755080915,80.86166185226962,79.9331644429432,78.00628272251308,76.17560975609756,77.38189247861064,78.03830273502089,78.79133619500374,77.45769028841104,77.45769028841104,77.075581725796,76.100552565378,71.63137635152091,68.74098204893278,66.12371627377226,64.898731227203,62.760051193786126,61.27811568794624,60.873347006922934,61.712911482851055,62.55931838635736,64.00521359882288,62.92662017798348,60.85783686252199,59.0228011034356,58.41205033925159,58.34049798864508,57.82027852105719,57.82027852105719,59.36096219943947,61.807757152924886,64.99494380119702,67.20692536801731,68.36915297092287,69.5282392026578,69.73415940857801,68.48039207886131,65.22868758647316,63.769000050836254,64.92118007896565,67.01379833961889,67.67129237741011,67.77287967899741,67.47609102498033,67.00245550231614,66.80017990181045,67.71482857191762,69.3065899631544,71.14933036201961,73.47660308929234,74.95197658754122,72.81244753465892,70.69868606676901,69.01173794920982,68.81816151109189,67.49642514348395,66.78514467988151,66.50098439572123,64.898731227203,63.25559900640711,62.62007040407353,63.12778025582622,63.384730973481545,64.11416662251187,65.01845670181388,65.82883973441912,66.21266941000059,66.40292264746412,66.49682969416088,65.74212661896695,65.93570305708487,65.65636938428354,65.03660041423441,63.40726675088558,62.44109643591955,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
18,19,89.2396737700605,85.56976601638311,87.29483340182787,88.94906105198456,91.9102201899366,87.8408304601695,82.99734920801951,81.83325930286166,78.43569068790174,77.37521015766148,73.1528105833066,73.76504571986374,74.94916191126501,75.18359414569724,74.57135900914011,74.82232094821322,75.42861120967589,75.54868062480651,74.11360249433213,71.6474831730404,72.01478911784885,70.83437328954571,70.93596059113301,68.1704260651629,69.81089086352245,69.81089086352245,70.52217132712488,68.48070402249968,71.87997142176708,73.09350298823983,73.80478345184227,70.0045135463092,70.59917092145439,70.2888929641176,70.89581567630347,71.26674057367126,73.75613236999375,75.66867906302825,76.71389698688249,78.74704147780217,83.02857457884747,83.44310472404098,82.18587455924778,78.15040657895221,76.31973361253668,74.93158414985307,73.30437931908872,74.99543622965783,78.70558115719406,80.71111111111111,78.77874396135265,73.71329495069816,73.33496982754545,74.59051802637327,73.66766294346053,74.83774064393282,72.22688836198674,76.0271582675198,73.44935917857231,73.13342680784541,69.4320826307303,70.71616835804448,71.24757534106438,72.39621296547293,70.36123681284971,74.44244244244244,76.33873873873874,79.00431889175607,77.18722907466625,77.70967805425809,76.5964194535623,73.09591219759653,73.09591219759653,71.4401688378173,73.4630426161496,71.60599648015965,75.73630231450136,75.85295758905137,80.03199918989392,78.54205209994683,79.14248366013071,75.19564687118867,72.65870993425173,73.03330753448586,72.02193841109354,72.44511388014058,69.72803261977575,72.23164180340169,73.24301092679399,74.19115907494214,75.43535391239759,74.86297990175501,75.0845098429111,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
19,20,76.61044837515425,80.43950820421408,83.9559917206976,83.9559917206976,81.90329985357275,81.29831344213471,80.44713170707611,79.65537912975653,75.9424508976985,73.1176571920758,69.77852675729318,67.93882219595972,66.0223525348092,66.51703852514737,67.09785567740389,67.96548889148787,68.69617186804241,69.3085266032269,69.82108016106936,69.39790469202234,69.29354694060575,68.68119220542127,67.9762077449783,67.36928503279243,70.93666793308911,68.19544756801692,68.6989484727451,66.61405817859928,72.46983675697179,73.54775418681241,72.06526158066156,70.07886329685125,69.1043676744683,69.40644445231601,69.51467596628886,71.54965211891208,72.95791210537112,72.42650512235123,72.30407566276251,73.1367120348469,74.4546013527362,73.51655028208467,72.79946344735077,72.01298111248134,71.67912613073904,72.15254268182548,73.90460728920787,74.58185596645656,73.87843043064413,72.5694544626248,71.67474061378252,70.48343847316148,70.59682318394188,70.5968231839419,70.70024499139956,69.71672240965279,68.68662422841989,68.07970151623402,68.50675074783733,70.66599501234475,71.58885009525751,71.37337548296452,71.49229038448811,72.61090260620055,73.2694658578566,72.46039998580821,72.00035101575182,71.13021314478544,69.8598467565628,69.97323146734321,69.86887371592664,69.18825538632811,67.01156091714032,67.01156091714032,67.59237806939683,68.47527199950108,69.9098165919404,71.73570289359762,72.91611872190077,71.69123833912566,71.01398966187699,69.83357383357384,68.72534872534871,68.40064045543497,69.58105628373812,70.79554955302592,70.90279265134606,70.35147249801014,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20,21,89.18930990843444,107.98070628945186,113.29285427071706,137.2356380594572,148.74988093801792,167.3219675340566,171.37644963731918,142.39094239094237,126.40692640692639,117.44150980106036,117.30334054372011,122.84446608484565,131.80988269071167,151.8268398268398,145.44402433010026,144.5915434776194,139.00608893216486,151.51330634278003,134.63418546365915,151.2022753512996,164.47181283136337,161.42419378374433,165.5828508840557,133.92953011156393,139.93241611444995,144.73917562000463,159.8366944708408,141.15178081818522,110.71461235284774,94.68859609268513,108.20179257362355,118.69090909090909,136.85159285159284,144.77422341252128,122.15400251192654,136.57513693306095,133.82422354384968,152.56565656565655,114.7012987012987,101.77200577200577,123.1053391053391,130.9197469197469,149.020757020757,130.73504273504273,141.3910533910534,118.63549783549783,108.23155694879831,109.7586387908408,105.39274731797258,101.30191468550832,105.89923475734145,106.42765088504201,130.86031260296355,119.85531666942109,149.79475279890244,139.05485958761335,159.61565992578443,152.71369914147067,151.56210220040006,142.8083028083028,147.65678765678763,128.39371155160626,111.12387028176501,88.49760765550239,89.85858585858585,103.72819100091827,98.29028250418625,95.49475970866345,80.56038926627161,89.82735759206348,131.5744211112789,152.95664672879863,178.38215792646173,173.10691506511347,180.60874656694497,167.5157917018382,138.6395906156385,130.2263216416219,110.310392160475,133.5464463678497,112.5022618006432,118.07328233834097,106.84521216290238,137.56701932802974,132.80622152245996,137.9900221455129,143.67180880108236,169.91091854557317,173.77762297302527,140.50926689765166,143.34543917295977,130.41614624366684,142.44183889058468,108.28197362306298,117.79598162763702,111.38432406843849,122.35368294951215,103.64717187960267,95.91770328056884,99.73551226584195,105.4504813708848,144.11790090786957,150.10573811354553,156.7626064007134,130.90402054212757,128.72825987580086,128.38706302120937,133.06187689956306,120.61996129975273,142.99394503959013,125.51029748283752,132.78608695652173,98.72760742435798,102.90152046783625,93.1610326629582,94.63055513990722,107.94028965318157,111.78927060874454,118.87446826546302,123.27347161626635,117.2958875564905,112.93298028832007,104.18424242424241,138.3032098765432,167.37975308641973,,,,,,
21,22,139.9002267573696,121.50757846998448,101.72013885645791,113.24474870039548,112.39556692242112,112.12865002115953,114.17151367825028,110.20866538103667,110.20866538103667,110.5187429004165,111.19694848148326,113.74703149199793,109.30258704755349,107.97242900468707,103.89815844765789,105.71486566582496,107.99295242889504,107.51253957409794,101.17057983067835,100.69016697588125,99.54444552940794,100.31538473512975,100.31538473512974,101.69966735949887,104.96691827415897,106.70841487279843,103.05096466689878,103.78666732040965,99.62030204012032,105.04379146943576,103.14688043345188,105.57174911510175,101.76947480551715,103.17253486489145,107.72721827671772,110.4991560163974,108.65286347639288,99.74443856796796,95.94024276377218,93.88723342097575,99.72309968237391,102.08551578975646,104.80780617830453,100.90081273185513,101.6068897751575,105.12061526535358,107.31014656880893,106.37498675145733,103.09034403531048,100.6970073023511,102.11922952457333,106.84078288283963,109.00194112858695,114.08130620795203,110.55289229785873,114.97835497835497,115.6337569240795,113.32495461527718,113.03331642890217,104.35445881640987,102.51874851444188,94.31836590110382,92.18309140914143,90.53949032482127,96.0478281408514,99.93405377204346,105.23510506226327,104.4994024087524,103.60103858895155,105.1039740096952,106.87001323311098,113.09588342614944,112.83651159230952,109.90926398642071,102.42059936743578,95.53382998616897,93.62654521795706,91.72114534448752,91.38676707907476,93.07097760539055,93.43380225195541,96.95435812919919,98.5804924304696,100.95406786025521,100.34260289210233,97.23351592615134,95.42077005675716,97.78318616413972,103.2289871260339,107.5650304864675,108.27110752976989,104.08810099382218,99.75205763338857,99.99390931028985,98.9349203138474,96.64196179104184,91.44926402227915,90.64913900274485,95.8559186637618,95.33364732748161,95.9299669175119,91.73815405201483,91.06933200178786,91.27313743129187,94.57837021020887,102.4863489119932,104.67588021544856,106.25905894148443,101.42452656738371,99.86219003730524,97.23351592615134,97.63857921729058,92.13320287320457,87.45882673199945,83.49820788530465,83.64700184055022,86.59631059631059,88.62805662805663,91.79575444635685,92.53907616528832,94.67435065725073,97.07773041002807,99.32227050248781,100.61809030254685,101.27862182400554,,,,,,
22,23,169.62025316455697,157.05502454146216,131.03277674706246,113.78833230261802,119.07152423107479,133.61697877652932,150.55134570159393,127.61785040854808,140.77802356872124,134.77231161441688,142.49176660659913,107.60319838469758,127.81372470048706,127.1256913738728,148.85408643560118,130.26969442108214,120.84493602255475,114.91901009662884,104.10627292454502,136.71514164518828,120.52724643290283,152.91852766628932,139.30840108401082,161.42222222222222,166.22008032128514,137.37815892390523,123.12879505622074,96.99760362382449,111.47405739530512,135.59996447286613,145.35414343058494,150.83366064326106,112.84545897689848,132.34585104590263,119.28894431626863,125.86851167544617,102.34870767381287,130.61965470431045,136.19067524200824,124.49572838390642,110.72832225694972,101.33420155972985,120.96959506795571,123.7543658527265,143.62669106594336,147.17942698981335,136.43816824855458,132.72563199331773,118.43836744018232,134.8790695951702,129.2373791621912,155.55126514296592,143.30636718378224,138.27417886986018,110.56550156294401,92.44584344328588,89.64047379043473,77.51463427116997,118.84416893403797,151.3953628425173,158.62101094805496,134.19901319272387,112.6151529096766,126.95934959349592,152.17147080561713,135.89198919891987,140.54653465346533,118.17255091362794,142.05678549093182,114.89434417637784,108.8238834717708,109.30185210507923,128.28950350366682,141.0358347405641,128.42854615184876,111.52578504740697,106.9845820156379,109.26774812489097,145.58432353554304,143.79085288961338,130.79799008231757,96.80341013651812,101.80867408598422,141.05794714969028,144.61350270524582,160.8509021842355,122.73675826363998,116.46540147972038,88.5658697640967,111.7320573505973,122.57484270594547,110.22413913396464,99.2209923076541,103.28448437114616,137.85293300318125,150.94651567720024,155.62132955555396,133.40358449549973,104.65763802630656,120.30028446541317,113.75398458164717,133.10625640467575,113.7798917124574,150.6568724096628,156.49781113195746,172.3998847594353,143.07091585599832,160.33365311873558,153.00164166246768,172.9533211886153,147.09473533002944,141.42039602909168,116.95790200138026,127.52298136645962,117.13457556935816,144.86821705426357,129.22377260981912,151.35417554022206,129.74521774521776,142.0401294793818,150.58651979792404,160.96248066445094,161.41390016718412,,,,,,,,
23,24,91.06790645252184,91.06790645252184,91.24823894054663,92.18309140914143,92.36342389716623,91.65467528144086,89.50077519379845,86.70026039328366,82.92266624855458,79.39416660749211,79.54457788833818,83.32217203306725,89.3947710530117,92.2273667312205,92.40144533859163,91.81971529768875,92.38054485808016,93.65853658536585,92.73488237840958,90.60627927419671,86.91364879950487,83.28445747800586,80.72204579642319,80.87083975166877,81.29412017494919,81.29412017494919,79.0910813151939,77.99098194098286,78.26876725416952,81.0834232559287,84.51886289651449,87.83022723282492,88.9682217714672,88.46948808746174,86.63913384631778,83.60559906731552,80.80149437459099,79.04269896623785,77.87262126576555,77.87262126576556,78.01079052310578,79.31761305558493,80.87083975166877,82.64861752944654,83.49979926450514,82.7714920098821,80.18563342402351,79.47262094630514,79.75929507844401,81.42759094028827,82.14060341800662,82.58223654049081,82.43503396444572,83.03349689656343,82.59186377407924,83.65662907413866,83.81035512950406,84.86360539399213,85.51007004045678,85.66549472626821,84.75788105297367,81.92338221847484,80.87013195398677,81.93489725404619,83.65662907413866,84.09826219662284,83.63195982868113,84.91096060932126,87.53114292181127,89.67064790413207,90.00888076953257,89.30839850391024,87.32261957695484,87.4946857148766,89.50424826393818,94.61913337882329,97.672204338871,98.4723293584053,97.02681834767691,95.42581772228604,92.96227489898305,90.2519417538673,86.41210870313037,83.99746995572423,83.83311453713151,85.54434448365558,85.25150531641695,83.85183336453068,80.88337325321343,79.37797391610235,79.08513474886372,80.63836144494756,82.7358051853889,83.32784958871915,84.41621885686371,84.5682739768447,83.97622957351444,81.74068203902064,80.1542925398375,80.59592566232169,82.1992963848634,84.09483662522337,85.18320589336791,86.30848061864263,87.27833065810593,,,,,,,,,,,,,,,,,,,,,,,,,,
24,25,80.70101956461835,79.87610012315756,79.45722911143135,79.45722911143135,80.00144679850618,80.56289647912683,82.2010582010582,83.82168435207109,84.25861898255411,83.79231661461239,82.73906635012432,82.30213171964131,80.99065630980525,80.42328042328042,80.42328042328042,80.56289647912683,79.36886662838057,76.4298629346599,74.1211878676492,72.6861097371748,71.91416177473835,70.17210967479151,68.39542055456289,68.28915239350022,67.89167544056474,67.51114775568924,66.11876236330384,65.92518592518591,66.01909297188266,65.74212661896695,65.18099998189095,64.81012658227849,65.18099998189095,66.23249171110194,67.90184345640306,68.99065759242751,68.79193068666753,68.0742694932354,67.08017194741373,66.31894685077381,65.27648581349547,65.86238755289125,69.02184123069281,74.17590285534266,77.64348457829733,78.26175246217889,75.86048863911412,71.61838153986416,67.65834976596058,65.08786217659596,66.69375882836418,68.03829664349024,69.30302264485833,69.63073760112033,70.69882838883728,70.69882838883728,68.85912382750382,67.29196878526409,66.21266941000059,65.39544527635039,64.73228192796759,66.33817857973581,68.99510727471947,71.68114440143457,73.17051562542203,75.21514799563579,74.87175430012942,71.96511006127325,68.56266455356459,66.40544774846045,66.12371627377226,65.45480996544825,66.95346351889633,68.43895674907041,69.92444997924449,69.81818181818181,70.35940803382664,69.94382361824222,69.02917494813504,68.91892516346664,70.0993409917698,71.4449660928534,70.39612964578689,69.01343821697805,67.66781311589442,67.27381542447465,66.87981773305486,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
25,26,74.33756805807622,103.38560814059906,104.42681061628429,75.07683994492504,45.305227222492654,43.42671982203403,41.197743124972234,41.59069455863098,41.33237708183919,41.332377081839184,40.90130828840319,40.93762034514078,41.00742837306399,41.64336928148447,42.66052305416832,42.98392324787156,42.310072139237846,59.440827269245496,66.52729384436701,70.1484969414486,52.29820838389788,45.51259751409055,42.240189378859505,43.25999593430352,44.9864448278757,45.228855679548985,45.63347082100623,43.98430786275236,43.355397324355195,41.85536070236735,41.5885153446129,41.779110657159436,41.44874544874545,42.074184447065804,42.67873748714892,43.16116120244935,42.99956034394479,43.12676109919928,43.40103981657894,44.428705156290576,45.43348643082137,44.49995666726696,42.5387615640009,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
26,27,78.8071188071188,79.6151996151996,79.7464614723498,78.1291511983231,77.71889478806669,79.86091520419879,84.50592544710192,87.84489091323502,87.38869845704255,82.87105139821902,77.20090932053549,73.2289373485635,71.22340739464646,71.33573243523267,73.62187644726501,76.14985538077389,78.50404927264746,78.90595413423101,78.25614197055957,77.33702620916037,77.06772261143263,76.32938531242044,74.23574393029,70.86885050625372,68.68961706864066,68.06617719040625,67.47512379935287,67.1809272852751,66.68624129493693,67.37888198757764,67.8735679779158,68.16776449199355,67.5714912000681,68.19493107830249,68.70292806207041,69.50512155991608,68.68119220542127,68.99712457614817,68.99712457614817,69.29920135399587,68.1810754854233,68.39073969508752,67.22851209218194,66.21245580497285,64.27306186557891,65.43528946848448,66.16472511751482,66.71173366452335,66.3107311582577,67.71547766500902,68.59069134022269,68.01489286968739,66.61014636293606,66.91765387044356,67.10627750734307,66.02998776397791,64.12394949430328,64.51112432793909,65.30808039850291,65.57364974737389,64.99785127683857,65.95780327923845,66.41555101732092,65.69223393036748,64.91770855407218,64.8246007162835,64.65118248027211,63.49958553920149,62.69595805402534,62.44109643591955,62.69595805402534,62.61031068032176,64.33770609192771,65.71217813717074,66.97872111799944,65.94517490938166,65.19047183418773,64.27078294769387,63.32818880543446,62.287062273992234,63.016497923022555,64.79736748823996,66.20936741929464,65.65771263451543,64.81943721155744,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
