,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15
0,30.0,0.00011353006898279547,0.00015145250296866886,0.00012545496242521816,0.0001543352801074639,0.00011661210610162313,0.00014598638652286305,0.00012369441636515396,5.096621908592521e-05,3.653731921233897e-05,3.053297937985567e-05,3.0013715511996463e-05,2.7196013441284227e-05,2.8090617807590216e-05,2.882503142597068e-05,
0,31.0,0.0063347056474423544,0.0027725495569110355,0.001600086336523631,0.00018120010933460944,0.00011163842342469562,0.00013207230112351865,0.00016141182733765631,0.00013581044097391156,0.00017242643963958656,0.00016065791149649138,0.00016858593794057825,0.00018299472392649006,0.00021949755997717572,0.00011628504040329352,
0,32.0,0.00780207873383146,0.009071945921041543,0.008106643664897262,0.006180883010019861,0.02040417525133045,0.02265823377140582,0.021005655113183253,0.02351443370604898,0.024866650789695792,0.025325384778700916,0.028222137349672632,0.027685956521877702,0.023296551878014254,0.026507331474157278,
0,33.0,0.002191566989903491,0.0013005390248685424,0.000987891975620406,0.0004534062649793707,0.0006791855232866986,0.0012492212903230638,0.0011971013003982001,0.0012736191970831256,0.0012380388133371731,0.0012412821523469014,0.0010877146567890607,0.0011760657210016987,0.0009428843501096148,0.0010963960171341946,
0,34.0,0.0016542928972907002,0.0007560911085111302,0.00042358782239613997,0.0004072585720801521,0.0006915754017703174,0.00039254337362588823,0.00030939143845146085,0.00033058875133525154,0.003198788325198207,0.0026746821210584582,0.0027347939694388063,0.0026841767616034456,0.002781993154972468,0.002271489562196505,
0,35.0,0.009668710119615299,0.00436241316026737,0.00022473756963264468,0.00011714991193833748,0.00014283862926544515,9.791098711195252e-05,0.00011263493522661538,0.00011592362253716901,0.00017118323019659447,0.00018249860024557846,0.00017736045182879594,0.00017617831016507042,0.00015193864505993684,0.00014986034740291034,
0,36.0,0.002214151248733679,0.0020701829725059263,0.002142937523775578,0.0021742541103687446,0.0019348466588457922,0.001969821851303252,0.0020307970414699273,0.001176741439961932,0.0006491970345112556,0.0003075340614679517,0.00040491367300901166,0.0004916320430584005,0.0005413987694001777,0.0006681286383233364,
0,37.0,0.0296019017051175,0.024035484731973,0.005042604952479043,0.0022515790467017203,0.0015039365473841306,0.0015244355758751169,0.0016589855780808585,0.0010545830699109256,0.0013968942203277299,0.0011518181070065657,0.0012084162697501518,0.0012408494302544896,0.001488973411425913,0.0016208606847911442,
0,38.0,8.415499099545377e-08,4.132541031308858e-08,4.297378743367927e-08,4.024379904172228e-08,2.9716751817516047e-08,3.04516284557894e-08,4.0304940750293615e-08,2.6940706395403505e-08,5.9103169161907106e-08,4.498422196848679e-08,4.826433890744985e-08,5.710586423933292e-08,4.407936507291992e-08,3.333693492273592e-08,
0,39.0,0.0008603349599774078,0.0008124946969630044,0.0008603689630328443,0.0009627780684574379,0.0006615527384781646,0.0009200308053629844,0.000639547597416364,0.00037246239628916343,0.00029538074672404396,0.00023920725845465708,0.0002402034321235542,0.0002688096819600906,0.0005477538742982423,0.0005213725837271918,0.0003898057820931549
0,40.0,0.0006182017999736361,0.0006488080478029455,0.0005574769841482817,0.0007198479228647475,0.0017156331283845491,0.0003306147673678476,0.0691746456411987,0.0782891550009685,0.07425099648060485,0.07266606042691069,0.07270423659592389,0.07340588966164537,0.07665443989189447,0.07331618019553302,
0,41.0,0.0003016260986106237,0.00029079804360427166,0.000318555073288993,0.00039129653071767024,0.0006637218340111608,0.0007802664911350347,0.0009071956620253499,0.000935384277752451,0.0008869176872179709,0.0006735074880071248,0.0006133301218559646,0.0006308848092831123,0.0006082396769689681,0.0008119614231173253,
0,42.0,0.00042725434342030734,0.00023142796013564686,0.00019591413426280806,0.00017585056952080749,0.00018673165754127643,0.00018036337197793972,0.00039877841055855224,0.0002673583394286396,0.00022455781000646632,0.00022179225564241284,0.00021196029324988672,0.00022791151393639368,0.00022499089454092882,0.00022808050722292883,
0,43.0,0.00022761177840351906,0.00019753066966471516,0.00010129448261460531,8.576745520130491e-05,7.86287929893962e-05,0.00011684562122338222,0.00011473517162718201,0.00018414048238041413,9.979088601813675e-05,9.037251747095134e-05,0.00021973561006350452,9.136169806132358e-05,0.00010708974734757309,,
0,44.0,2.4052807566160893e-08,2.4835614731328115e-08,3.4773271125100156e-08,3.838131367305843e-08,3.5816017980537605e-08,4.771935714679225e-08,8.685627678701446e-08,4.6162707393404714e-08,2.0046075036243372e-08,2.3334487571780527e-08,2.5367919591589582e-08,2.350709141675967e-08,2.0416712657513138e-08,1.8431520737510163e-08,
0,45.0,0.013007699064692763,0.011756038572784906,0.011630907587731557,0.011643192595063929,0.011222558580034155,0.011559660272214192,0.0034577992997420724,0.00033645752397636194,0.0001261947464564803,0.00017280710055047046,0.00011742834290216904,0.00011094682590077325,0.00011573558941080857,0.00010915914618860375,
0,46.0,4.657594717499801e-05,5.155867012372552e-05,5.110255136793982e-05,6.328850694396675e-05,7.471957129849447e-05,6.436115291954831e-05,6.23498161090261e-05,5.170221221380236e-05,5.232160160271969e-05,5.700318579390999e-05,5.54331396342376e-05,5.2205030326828104e-05,0.00010683414438171794,0.00010143510786025815,
0,47.0,2.412611007813869e-07,1.7942850868014877e-07,2.0314839881708565e-07,2.004096548298911e-07,1.3345415700831983e-07,9.611864098855761e-08,9.753092550147227e-08,7.930530630312819e-08,7.250896475317565e-08,1.2212927109307632e-07,9.347853125443458e-08,6.654429055008491e-08,8.909980378765709e-08,8.476555917698262e-08,
0,48.0,1.1976054140034788e-07,5.881827730164955e-08,7.009458709968343e-08,9.337920129910079e-08,8.081628192661593e-08,4.5574600621269855e-08,5.362971086036961e-08,5.89771158427743e-08,6.300867330723331e-08,5.8180558951839756e-08,6.770524243142553e-08,6.57626162990104e-08,6.212606077443688e-08,1.205346382471024e-07,
0,49.0,3.187517922826167e-05,3.2094740479023294e-05,3.88245378084464e-05,4.46850237525289e-05,7.49752561885871e-05,4.238803827934975e-05,4.7729841562563305e-05,4.605665112611442e-05,2.6505292774226806e-05,3.7023825497461025e-05,4.0663753401637735e-05,0.00010224055976208245,5.451010307089632e-05,,
0,50.0,0.00027821746659390596,0.0001356281399784008,3.984139457204565e-05,6.233636249804945e-05,2.9028017874020532e-05,3.1827898760727454e-05,3.202990745093025e-05,7.505862526900144e-05,8.582970776529718e-05,8.83407077760668e-05,9.438984514600597e-05,0.00010087924226809577,0.0001094772923712379,,
0,51.0,0.00028071702055958083,0.00032926540557404627,0.00040371594041423554,0.00040664076515778,0.0003778286647089111,0.0003532972936058247,0.00040016824322639904,0.0002790519094790397,0.0002413735290723604,0.00024203268353611577,0.0002508523741274028,0.00020205926278667495,9.978630351890335e-05,9.008890456212935e-05,
0,52.0,0.004301584550945669,0.004639546166884886,0.005422441050183947,0.008313016510674242,0.00524803360026642,0.005453548598915501,0.0047638741269644645,0.005958692630908502,0.006407427278218055,0.006552566811993882,0.007255574154421186,0.005094877678999332,0.0044552988008553385,0.005474206463426042,
0,53.0,0.0046645703002773705,0.00059177236945379,5.397455907514348e-05,6.146213584479416e-05,5.37419579627674e-05,8.737563991510774e-05,5.213929032270439e-05,5.9920239782348676e-05,8.313925723305668e-05,7.252024853882365e-05,3.6753132954829104e-05,8.373587508438691e-05,7.138259936779468e-05,8.821370036516332e-05,
0,54.0,0.007249218713265419,0.0004642399091273861,0.0002304026276854643,0.000669170514725224,0.0004728258956617015,0.0005597906398586604,0.0006670424511980592,0.00048282461889531816,0.0005571698620051397,0.0005438485973395139,0.0006466008434624437,0.0006369956515967037,0.000440028057044153,0.0003328444384451388,
0,55.0,0.0001389579557418745,0.0001463079532889425,0.002603427740502628,0.004107675553118155,0.083679593944381,0.13411507828219169,0.12090580101103635,0.11910158572232021,0.11867898517883091,0.11946518932400328,0.11967542967098788,0.11944560428858006,0.11909018647765235,0.13273925620685242,
0,56.0,0.011038654925832923,0.011247756445833193,0.011124155790190443,0.011292440117033791,0.005565482158991186,0.0053168009287145376,0.004684574415117061,0.004306757457205429,0.0037301898217812473,0.0012965283660798987,0.00045542920258457404,0.00030997744542245046,0.0010117800993604308,,
0,57.0,4.078759020576969e-05,3.9689839949720284e-05,2.7826869852641015e-05,3.024973593518705e-05,3.936826426600042e-05,4.415755866229217e-05,4.86623601188843e-05,4.097775997160634e-05,3.9109065891508546e-05,3.956234240517652e-05,4.76649151060653e-05,3.2472891358258434e-05,4.634587663102467e-05,3.0701034333706474e-05,
0,58.0,0.010328097672492684,0.0024825195887574064,0.00010562052288959647,0.0002527556335207583,7.646659124718272e-05,3.969381889545526e-05,3.4661424377293986e-05,0.004494448139963402,0.011346664419148278,0.011429217485790366,0.011677457202148007,0.011636792557955519,0.011869788811775089,0.011957017905914755,
