,0,1,2,3,4,5,6,7,8,9,10,11
31,32,714.0300238785481,617.8110000786501,681.1403146233,698.7424418195877,684.0949664168879,658.4976490817213,633.5550686404458,593.5988626640869,607.7424997035718,,
32,33,76.33355483797999,76.41790138556485,77.11980140091092,77.29692287351602,53.04455332719053,39.44866245764195,41.40746460482699,43.00150034891881,44.59298692349079,,
33,34,32.99279603434566,34.17265707847838,33.75055555098316,35.566600214913116,34.550812156730196,34.51798843246415,33.692779491020154,34.70090117522715,34.69971434231983,,
34,35,26.21813542187926,24.37403844257246,23.55647877565092,23.676343272752884,23.39197758601473,23.80388623733528,23.732888572611635,24.28702071065943,24.926778016724946,,
35,36,63.88170886312237,62.9085220209245,52.21737781097922,51.29912279951773,51.76292109222585,55.01750563162533,50.76142454878726,55.786298596618785,58.06149545871137,,
36,37,70.57426778031262,33.96076167186674,35.666777925950186,44.61160299687985,44.09607028561781,43.771301434482076,41.183127613137884,40.58601976050374,39.72206068752171,,
37,38,283.5193115115794,278.1306548315464,277.31799928470696,269.5809589763768,273.8873484865939,289.12889282578914,284.04963459799455,280.4404828243948,294.4126998582735,,
38,39,45.926290269637875,44.74814579090555,42.6638828114803,38.98363936231499,38.32506157630522,32.70821893969307,36.656842989147805,36.383730733240725,37.96413915880308,38.28455166972344,38.67572004183913
39,40,74.63252195479751,30.442235951548135,31.21243688365611,30.98452098291243,30.226478458464197,30.27760448472325,30.452940399038127,31.577840331472956,31.21097563358121,,
40,41,49.05253831507107,48.11712351915455,51.79841462415387,53.07313421833664,52.814139520902295,57.97125724586855,57.72597230699435,58.546830343611106,57.47798491596587,,
41,42,35.35970621384476,35.59745924188427,34.12881655438678,35.22973642192358,33.768748247587666,34.02610937799068,32.79840383490708,33.0500956659646,33.12447387100313,,
42,43,26.229477830227136,25.1335562977847,23.907911562788534,24.480184063129627,89.30536244366309,26.742883505370514,27.71558850455545,27.65779901137916,26.31286124059234,,
43,44,276.0180846445527,295.2741982868009,290.70010616464856,291.6974085439576,284.7976808337183,288.16589313659784,285.31302165376763,287.0068257599232,295.8110854512759,,
44,45,35.523446542210515,35.15604312804631,35.986852758036115,36.82511759267424,36.316810353963,35.993181172398344,35.148516068508236,35.1976238867445,34.25824646680551,,
45,46,105.67352525298823,160.11050288575186,35.46896698591064,34.80336468717338,73.27879127005303,31.913325076843957,35.87190614943191,35.12366545507459,36.50456592446119,,
46,47,304.22190864066596,310.42492100175747,316.67028472966837,317.2847080108022,312.4340798689635,310.330793751422,322.06586903923863,322.4377631592043,309.126106273527,,
47,48,74.00438737432633,73.84072950163299,82.96492079301818,82.73939943689513,89.32201596029542,89.35515014336251,90.94802976231568,90.80346170007186,89.14703331231554,,
48,49,21.023502427544933,21.4345287886215,21.756131740102212,21.501276195816388,21.894528320344566,22.764970951859887,22.814604376133857,23.106546691360005,23.02430066370381,,
49,50,25.860701113252237,25.22553440874735,21.82295532943109,20.89258241577618,21.327027576836812,20.925565950406874,20.07223796297028,20.20498402153154,19.854185433940195,,
50,51,48.979268573550584,49.589105306300546,50.79708406985582,50.322553343406575,48.61278766950112,48.174043441862565,43.01004111092707,43.28114573064784,38.4896299398062,,
51,52,354.1322300548714,359.9130847460656,367.3407056532814,346.8220965663328,353.8164695398549,369.17958028580074,375.93215699999206,382.5422557898522,377.574254233942,,
52,53,37.25409570851,37.59321747336878,37.36091855527802,36.854590888588326,37.59263069210429,36.8938940786935,33.23107503265712,31.993105875007068,31.93527107230403,,
53,54,26.519829748002035,26.522645121204487,15.034220225132323,14.631112208046401,14.19506956657839,14.032156229557318,13.972810619904584,14.320245963126625,14.574352977263942,,
54,55,121.6611620697599,88.47332124108696,88.90725504704326,89.12944038227292,89.81695671912802,90.00841230526336,90.84562475007745,90.83852531365434,93.04539834858119,,
55,56,302.2783053959438,310.852228063927,276.70894111907205,286.64614006712986,282.7911099755226,280.6715161892991,262.4029622674667,264.1103462570143,272.2700864950096,,
56,57,71.12235816189221,71.79496668555053,72.883586913511,71.81445390360972,69.75620812105953,71.55625930422883,70.77176596032388,69.04651368919055,75.78423318870489,,
57,58,190.25032243122527,108.35239148602462,109.82550482212208,105.56365466004473,110.30403950932835,97.42379702318676,100.12831390412514,100.63168412113853,97.70394055512807,,
