,0,1,2,3,4,5,6,7,8,9,10,11,12,13
0,39.0,4.8976511394619346e-05,0.00010138612226863964,0.00011143679557192928,0.0001195948210574465,0.00010489684133889706,7.666029997632686e-05,5.627257186935309e-05,5.0716412152569107e-05,5.408993866460235e-05,5.32483880296107e-05,4.657798879950371e-05,4.589152798863434e-05,
0,40.0,0.003668710272513858,-0.004403795363705193,-0.0095071941934447,-0.009582561548743951,-0.006246980489766837,-0.002227498225240873,-0.0003839187135312406,-0.0027913184398631907,-0.008834749405439768,-0.013798211257574855,-0.015200025575375987,,
0,41.0,0.0011040493147222938,0.001088777204010716,0.0010822542191669352,0.0010867498775048233,0.0011089452995439583,0.0011350685597980262,0.0011499605557998135,0.0011573475553979607,0.0011677658068105464,0.0011846776763143598,0.0012041021723026687,,
0,42.0,0.00035729975595504346,0.000357071252534604,0.00034890325915250367,0.00033676831006132306,0.0003230303354261322,0.0003103146633925243,0.0002986426448785019,0.00028355465515498044,0.0002689426750877242,0.00027626867401784114,0.00030258755075393274,0.00031251895957459157,
0,43.0,0.0013381893127325253,0.0012431264309550362,0.0012431959257403627,0.0012356577242109276,0.0012020524131457456,0.001219105601455637,0.0011799918451697237,0.000587396290663097,-0.0006386923094232377,-0.0014420230000721569,-0.0015445010244949996,,
0,44.0,0.0018567494746967532,0.0017580443132445926,0.0016610791370433489,0.0015901902027654934,0.0015634472660032387,0.0015638664807346167,0.0015693185850874638,0.0015830055365696205,0.0016101976055842538,0.0016347036330025503,0.0016227253937700747,,
0,45.0,0.0005094291934479785,0.00046645909549200527,0.0004381133887818253,0.0004131128983653264,0.00038730487406116155,0.0003677621687082337,0.00036034476388958404,0.00035817881526533025,0.00035613123715417665,0.0003648481906779524,0.00037595394509485274,,
0,46.0,0.00014641214108892804,0.0001513471382826212,0.00014315545803813754,0.00013396372682025886,0.0001301814870542694,0.0001302663188528387,0.00013206638405352782,0.00013958230778574556,0.00015417831718813642,0.0001663339116620427,0.00016631365118902958,,
0,47.0,0.0008313072899036031,0.0008631249833997171,0.0008586257565937551,0.0008536543979734971,0.000855896001679911,0.0008579581299637645,0.0008481973985248015,0.0008208069081154669,0.0007806275414469292,0.0007457594077089206,0.0007269198741600971,,
0,48.0,0.0010828248211769763,0.001106361826901939,0.0011584033991531258,0.001155409637544243,0.001135210568112476,0.0011165693555209141,0.0011009193617710384,0.0010869995434712415,0.001071710082396861,0.0010492322736325563,0.0010321968963233976,,
0,49.0,0.0003006789201326417,0.00030085948500578434,0.0002949510267319324,0.0002925048971886579,0.00028814387194407037,0.00028002545622644295,0.00027044626107154804,0.0002642945303008394,0.00026389346739175,0.0002645671922703481,0.00026134194303937684,,
0,50.0,0.0006613283522361451,0.000702456349822879,0.000747548165087766,0.000751355127939371,0.0007456887938279822,0.0007397617110038207,0.000733514924267634,0.0007384007937102733,0.0007590439147055412,0.0007750585225942999,0.0007710729575843008,,
0,51.0,0.00013980397529513242,0.00023604930772682403,0.00030652018924481834,0.00036112419914681947,0.0003886158522179662,0.0003699150831237591,0.0003076755579453746,0.0002497944686097064,0.0002354625685803324,0.00024334260387195877,0.00022584385088154893,,
0,52.0,1.7814073884608256e-05,-0.00011647989929779939,-0.00016021396595862367,-0.00021645322376239988,-0.0002942528704539669,-0.0003786887221580169,-0.0004545085405088814,-0.0005226529883273345,-0.000591667242709549,-0.0006674870383027242,-0.0007411520695799783,,
0,53.0,0.0003166406730967449,0.0002732618837007659,0.0002844457753541588,0.00030799992577177477,0.00032229029730136325,0.0003217562285903809,0.0003119255526678927,0.00030383072271643465,0.00030298548981934624,0.00029987459547196004,0.0002968274151343855,,
0,54.0,0.0011765753191013706,0.0011493207907948624,0.001127088354803393,0.0011050847654940777,0.001083956336888653,0.0010735659093421101,0.001077839033086111,0.0010811046921514742,0.0010686584459017165,0.0010470954597181985,0.0010342130368039444,,
0,55.0,0.09180295700921835,0.0918008116253563,0.09182042823647434,0.09183789136874075,0.09185115512786611,0.09186347251458207,0.091878837443268,0.09189877578756818,0.09192062970278343,0.09193660882966208,0.09194828612271005,,
0,56.0,0.000451641302874359,0.00046154850371810964,0.0004672748075179072,0.00048252991395773533,0.0004993515396196056,0.0005158977312105817,0.0005326810978977662,0.0005466160069865096,0.0005549436587443053,0.0005594851117489922,0.0005641930205455193,0.0005722279586759114,0.0005784003690598811
0,57.0,-0.00042154148124415016,-0.0004072409278490444,-0.00038886661046890424,-0.00037489956263817074,-0.0003740131934601794,-0.0003875431289011969,-0.0004092573582399321,-0.00042680935770903335,-0.00043272004886793627,-0.0004340847214606486,-0.0004423608731843074,,
0,58.0,0.0002616858227685709,0.0002820653370904128,0.00029410496052604873,0.0002876145147074871,0.0002800485954678027,0.00028252910774208295,0.00029302210142397614,0.0002946954139681136,0.0002789754688461975,0.00026601062113061825,0.0002658513328437293,,
