,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141
10,11,80.66568771414586,76.59437614748609,76.01355899522956,65.80453809313934,69.2950325075426,71.02448728420768,69.60318627560213,71.3326410522672,71.00793278235346,69.93984199463651,69.09328114807566,68.57142857142856,68.46984126984125,68.0688387635756,67.9672514619883,67.86656316306991,67.86656316306991,69.03624125237417,67.8039681379964,69.16178127549131,66.30650647836814,67.04841450061087,65.30342652948016,67.8279377278265,67.5437774436662,65.79227224388515,63.89271745203948,65.17979638617723,77.89459413323306,80.12491252385557,113.2212279731122,136.45270617233234,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
11,12,94.62332812559538,94.43179737593206,92.96227489898305,90.58632001928004,89.84299830034857,88.18877065019187,85.01989355028029,79.51931283018737,79.21016208901054,83.7971253265762,90.82151557047862,94.64461573000074,95.60248447204968,93.3699263325148,88.94836324087498,83.26956998444197,79.75853838038711,80.35700131250482,84.35219939173652,88.21343619414978,90.53115210581274,90.35502551482546,90.17889892383819,90.17889892383819,88.8407304113092,86.13325249666443,82.22914708581834,81.60393720701381,82.97324660912957,84.40758098833173,83.80911805621402,83.0318530574285,84.80114182345011,86.02481463437235,85.2886747677977,81.68314676099038,79.20224378527496,79.20224378527496,78.3104352852252,76.68559396113575,74.09325452669106,75.94258373205741,78.67901862974651,79.03577990628295,75.79211518893402,72.82347547934442,73.441743363226,73.6632733043821,73.1015741644839,72.24432196394812,74.44153729868015,75.23544125047884,74.54529027995403,73.89547811628259,76.4878175507273,78.55243162160352,78.30146968253042,76.55805724604868,78.09509125074274,78.60205958997585,78.35356415219678,77.08309268817692,79.18053642861827,80.61099462225842,80.3444320815842,80.4964872015652,83.3932771485606,86.16747437664479,89.03270579411796,91.21235670940106,94.05325003718578,78.63156329019782,76.45191237491473,72.52264977898547,83.62946044132394,81.7310548054322,82.18724726162466,84.26210180760549,86.5026619476405,89.02947645050291,90.021500217739,87.63373750165891,82.32158952039372,78.71606151358641,77.45883134879323,74.76716395196505,69.84727508396563,64.88185089776222,64.29594915836643,64.64858445288922,64.82489299283412,64.00074075360104,66.06438514345172,66.89555397462055,67.81524286111441,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
12,13,86.97414577107963,88.48844087459591,90.36127939547913,90.71148459383753,90.01912489133585,87.3690213716671,83.77987172217,81.02125103251483,79.31761305558493,78.26175246217889,76.6931250111985,75.30497554851488,74.80794848869205,75.30990927300577,76.69805873568939,78.38911564625849,79.73648406731112,80.56140350877192,81.42161856253537,82.45239221798546,82.73906635012432,81.33463360928606,77.7374439137357,74.31735484891631,73.29294508501074,74.51199270405836,75.5524081477251,74.37960257689863,72.70483622175846,72.34807494522201,73.76937595382755,75.44414230896773,76.54653465346534,76.54653465346534,76.67517786954573,77.19762684913758,76.94913141135851,76.31852741096438,74.81146304675715,75.05995848453622,75.56191926884995,75.9221444095629,74.95656213704993,73.97194675243455,74.59633699633699,75.94402783146501,76.67517786954573,76.0507876256433,75.29775416566046,75.80980537078098,76.43419561468342,76.68026073543315,75.31928253234969,74.69489228844724,75.20186062768035,76.0507876256433,75.80947738645395,74.34623701397545,73.61508697589471,74.10246233583379,75.05873436907919,75.66502463054188,75.66502463054188,76.04334975369459,77.35017228617372,78.52024998664601,78.91009770238205,77.85423710897602,76.31685346369527,76.31685346369527,77.23596922509446,78.77335287037522,78.51214837071957,77.21843500908626,76.68526829035252,78.04657216421921,80.18257550172443,81.2713580641912,80.84807764091079,79.60388280345533,79.32318104906938,80.33219005807838,82.78678678678679,84.56456456456456,85.02075702075702,83.38259529882566,80.41078767030162,77.0132190553417,75.55347098629395,75.4273688238389,75.4273688238389,74.81513368728177,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
13,14,81.50204081632653,81.23817769532054,82.7914043914044,81.82155435194109,83.34264763774026,83.0466511064496,81.99340084196155,80.73617067716836,78.95649153278332,77.58103483817769,76.43419561468342,75.21514799563579,73.97194675243455,73.7306365132452,73.96506874767744,76.43963122223991,75.97073454893359,77.08399314962938,76.25045631609254,77.84363933107652,77.3366709918434,75.81456025234137,74.69027391066372,73.17230273752013,72.25195670898401,71.4428908369356,72.0045899768338,71.6768750205718,71.34611142179493,73.3371188346033,72.50574755913038,72.94883619849344,74.0721050864682,74.90347636194113,76.21245232996046,74.82262090131147,75.951766984586,75.70327154680693,74.3288084464555,73.09241926486084,71.69808375287826,70.04234039309904,69.72640802237214,69.72640802237214,70.36123681284971,70.8926437958696,71.11417373702571,74.32598641345585,73.28658244666805,73.51229219803466,74.23289119595168,74.95055238938379,76.02128387000467,73.84093680303991,74.94916191126501,74.70309679051527,73.62196498065182,72.40843341417909,71.02729370416448,71.14284324151497,71.78937591540742,72.57585825027685,73.54144052278981,74.34287164980233,75.43455608477035,75.3096963081523,75.66992144886524,75.66992144886524,75.18254608892616,75.30497554851488,75.69092459118035,75.9322348303697,75.9322348303697,75.80229218786423,76.04835730861396,76.29685274639303,76.29685274639303,75.69056248493035,75.07832734837322,74.57135900914011,73.88120803861531,73.07214216656692,72.00141068594603,71.45517247487618,71.12440887609931,71.35441786082528,71.78937591540742,72.69251352482686,72.80916879937688,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
14,15,84.3956043956044,84.86708821904352,84.26210180760549,83.36427622892886,81.15267685094119,79.09843194643148,77.72297525182584,78.27859109555888,79.19770685695806,80.1454037208853,79.45444555624293,78.79133619500374,77.71369668857105,77.1859296482412,77.0572864321608,77.45109219567223,78.81239606953892,78.94103928561933,78.67717616461334,76.80890395151354,76.17829995111943,76.3095618082696,76.3095618082696,76.81152259258333,75.91971409253357,75.43233873259449,75.30497554851488,75.55347098629395,76.16570612285108,75.66867906302825,75.42018362524918,76.87993169429691,77.50432193819935,78.9347801318395,78.38490766573668,80.01895021892817,81.31653976612348,81.31653976612348,80.47424979025158,78.77061181332168,80.64606968877956,81.2016855325126,82.45891569730578,80.99371423210431,80.16879479064353,80.16879479064353,79.6245771035687,80.03062553330328,78.37958960499866,77.72977744132722,77.32372901159263,77.19508579551223,77.71229669532786,77.06248453165644,77.19112774773683,77.59303260932037,80.72374774870724,81.94247295367947,83.07760209679,80.73066039789299,79.7731396925764,78.50266822855656,80.22440004864902,80.7630497422394,81.31292220834224,79.45722911143135,78.65737491818533,77.57973541175264,78.83696557654582,79.500074937785,81.15111086608964,80.43809838837129,81.13629290099878,82.52065870043398,83.0880345869588,83.52496921744182,80.75077198935764,79.24537265224654,79.24537265224654,78.7281617524309,79.25592879276076,77.71889478806669,78.23610568788234,79.21373798466357,79.21373798466357,79.75238767825395,78.91009770238205,78.91009770238205,79.18788301556872,79.32462784757556,79.86327754116593,79.17944379824468,78.7733953685101,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
15,16,135.00805152979066,103.50682101297359,79.07415929505207,77.06537084558565,96.30425795783381,98.99203053092378,143.79062177019298,124.32602490657823,133.80857064684088,108.27506415333438,114.29135097631082,101.01916752665977,91.66410579826473,93.72258533042847,96.42545109211775,126.50725980846462,116.576225325706,122.54359129307197,92.07635650024211,100.30324897116641,90.44192385560402,86.02869438299516,81.59142225341533,78.39351179717934,78.67717616461334,66.39949216279142,79.45872773458979,79.74845978902773,93.54723707664883,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
16,17,87.6051948051948,87.43896103896103,87.43896103896103,88.46569900687547,89.31631038380264,89.65454324920313,89.13227191292296,89.48660943325238,90.92153674101206,93.32616101846871,96.06256109481916,97.43732135565537,97.23856359168022,94.68249600335457,92.04487457268043,88.37550046852373,84.98925708228033,81.75031263114164,80.99812364365853,83.16531941085431,84.92411481920743,84.7784782280139,81.91308794819062,78.97232978397642,77.46693044686533,76.54781468546614,75.58223241295318,73.77882284173259,72.231419670672,72.58476680662783,73.63514291786558,74.93158414985307,77.72416635337495,80.12823574166242,81.99650795476222,80.59207521392395,78.81239606953892,77.97885923600208,77.9788592360021,78.23744509458795,77.83962069676355,77.97358197358197,79.49467525938114,80.58345782184792,80.71880014275723,79.19770685695808,78.1089242944913,78.1089242944913,78.1089242944913,77.85033843590544,76.68026073543315,75.91971409253357,76.57612434894382,77.47689845168837,79.18514195851517,81.37317614654937,83.85407912226479,85.49224084419615,85.17966453161984,83.38259529882566,81.46664826370764,79.7265327091591,79.31200256396559,79.58978787715226,80.28798238977976,82.02809794432831,83.04790217833695,83.33763423277489,82.29571319085386,82.29571319085385,82.74212100299056,83.17905563347358,82.58701123014333,81.99496682681308,82.29417206290472,83.34742232739279,84.24524790606942,84.39730302605042,84.08815228487359,85.21342701014831,86.49242779078844,87.27833065810594,85.69686347663875,82.56216959908774,79.78797237100355,78.23474567491971,77.84093991140827,77.70967805425809,77.57707679040229,79.82657565082462,81.9461318687415,83.93442622950818,83.48316587343555,82.45239221798546,82.60611827335086,82.60611827335086,83.18563157272834,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
17,18,66.11876236330384,66.79348656225712,67.0776468464174,66.59991012413919,66.11380956208542,67.32830283137321,68.7206882237586,71.62733246261477,73.84833702882483,76.17560975609756,76.17560975609756,75.79728463294485,74.57823701389722,75.07526407372006,76.10999945328302,78.25754448165708,79.04131792214693,78.64349352432254,79.06236453604875,78.66454013822434,76.8435129650845,71.87039347107049,67.52441265450143,65.46110289609405,64.90944811131484,64.55386786268647,63.649577783384466,63.56031697445839,63.736625514403286,63.823691460055095,63.73517140473005,63.64665134940502,63.91222069827601,63.56536660394117,62.88280232191681,61.4602081796574,60.562248995983936,59.76833976833977,59.76833976833977,60.24833976833977,61.81333333333333,63.235927475592746,64.00074075360104,64.45464146282089,64.27686059856978,63.677208610884065,62.452223564314814,63.27637580354789,64.14381955524212,64.6515294069948,63.73958868314186,63.83035916855121,63.322649316798525,62.323104838370725,61.2819783069285,61.44847425021582,61.936155225577764,61.936155225577764,63.37191245080867,64.9876207257035,66.49433724696092,66.68791368507885,67.08191137649862,67.17744802375941,65.97639421452776,64.1345350879719,63.30336625680306,62.87508640268588,62.624327268588516,62.36095278299181,63.419441886273745,64.5521081445271,65.08552482421663,65.08552482421663,65.74868817259943,65.93254668772647,65.4786459785066,64.45390070921985,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
18,19,73.1360506234878,71.6932164850015,72.723812298206,72.09320829781187,73.8698974180405,72.51459333492224,71.34178776409577,71.22946272350957,70.91353035278269,69.15279887242502,68.29062829062829,70.44924010441251,70.07197198246354,70.9341425642603,70.56683661945183,74.90205155649048,73.43295826250787,72.39254281884112,69.86456388533223,71.00289358053799,68.4337533701742,65.23768969859324,64.91594692523756,64.31629493755185,67.08530937752948,68.42796672018683,74.0392156862745,73.62735042735042,73.86633474400463,72.225309102979,74.56779276310972,72.46897938662644,69.7339366515837,69.25128205128205,68.95186684660368,68.76644022049909,69.24909482080075,69.75259572552893,69.75259572552895,69.26994112522728,72.70205244694148,73.76269274825975,73.88160764978335,72.83638972592911,75.68083417037356,72.73376869601853,71.20118753092528,69.52642117578509,72.47348665014012,70.63378208880664,71.44284796085505,71.32393305933145,73.50062752851923,73.50062752851923,75.14165316954488,78.51759149374857,82.2277364212848,84.25861898255411,84.70987933862673,83.21280331523491,80.39814731347576,76.91761289247542,75.57024447142278,74.47856003645477,73.14837319543201,71.25207689913572,72.09279939503062,75.45387598987742,74.40503954281088,73.1085983108234,70.96105328244936,73.77882284173259,70.75154838054624,66.68805631705418,61.06038074144386,62.231387075011774,62.64267169682271,63.27771045651263,65.24630362471726,66.3047927279992,67.61202677055238,64.99706222736579,66.58882361860256,68.18058500983932,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
19,20,139.41747572815532,113.41244156778137,89.17634051962409,80.58738346440937,102.19341427398001,127.9207774580596,153.39862340216322,142.4513049962714,128.35275427163373,128.35275427163373,128.5849327588458,130.27136227136225,123.09121124655104,140.74151461114013,168.44714231676784,145.54468717520325,117.79739687152197,112.25627133039643,120.51848175856827,144.78277886497062,140.71928680147857,144.1470342522974,126.99006776199758,113.86186263379244,118.75545254076326,123.98504664325904,115.29285603326022,125.79776236689091,147.81380470543388,166.07864488808227,167.83608195902048,137.42995169082127,145.78336534543973,120.60738190858672,129.2643867395046,110.24430641821945,117.6940418679549,131.79259259259257,139.32200435729845,152.08914773830324,137.4605763097318,148.2168788307402,140.19047619047618,156.4025527736868,141.16445753559157,132.86020697630744,129.30747105243748,129.7193114642779,134.4408648225442,149.21009559177497,148.39370397892318,134.6562691667397,125.12435427312266,134.86838320070854,124.2768917749089,108.89277613417477,73.23295208725395,95.31244123368896,78.88333902467727,81.27663367329107,65.1708462384616,96.4107158239297,119.1452209118113,117.30946490242934,108.72446257359842,105.16272344316363,126.58469514319559,97.95248505988869,104.3998924672961,78.38660781502846,117.3612572981045,89.72218965903689,124.182418443288,101.99429681782622,118.28229507765546,89.44256930407755,75.9006960048227,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20,21,175.29147389292797,170.54688915992668,145.83931209279905,141.25619188819547,153.28281331583477,174.35703733742722,169.39793273131443,143.97242153365133,127.72474351507547,123.57712875359934,121.02704574308467,107.64538976315714,120.63481893863283,122.58816535241091,137.1106412966878,116.96037296037295,103.51902882595951,112.58161732780034,100.43104449637644,110.64006539846666,99.62413048284776,134.82911231990016,155.53729302808088,143.67837041007772,122.19934601983381,97.73685199212238,89.27737126828289,93.22965197003728,101.7433703639337,124.31121079732449,143.3989300955701,147.2219005001316,158.3340094658553,156.0207564538071,170.0646436011425,159.55848765039013,135.79766658836425,125.02325581395348,146.28571428571428,135.026455026455,118.64935064935065,97.38689217758986,116.02996002419752,132.4070644013019,107.73180467727998,106.94380929444043,82.4960431426384,119.19855210321188,108.36102349909288,134.16328700539225,139.974205175861,155.52076388031443,173.25236561191616,153.65020165020164,141.25396479353313,138.76045830002664,162.52127936205252,172.659224052172,154.3735097664577,136.82469381298864,124.21463285615101,116.14740596539471,120.31136172336477,110.09988901220865,120.75471698113208,102.22027204914436,133.12309209377815,141.08494156506157,164.6508330379298,144.1916641916642,114.87529634898056,97.09751857120278,118.76666024034445,124.4307567874447,137.63710599379388,118.47481900541993,133.7138213269867,109.21731940868382,124.36076809250518,113.34483317688628,136.48683774069178,119.55228460909433,131.94852146576284,138.4358509004607,166.33538261608436,145.5490578297596,117.25432098765431,98.56618357487922,126.38547539417104,165.59560197644953,141.63611184199868,113.81682002270686,83.14002677376172,111.80854700854701,122.74871794871794,126.26244343891402,136.56655792907503,152.23570598531984,135.15089615777438,114.40389122472293,90.38043081416575,101.81818181818181,107.94258373205741,103.4407781110808,109.08783693461021,107.5653867413304,143.47591372224787,139.07560814547173,143.98766442944998,141.78393415685315,155.94458831750728,145.85165674893506,124.11260323279176,125.93596505615358,129.69422294702707,136.50771685879766,126.66156301264382,118.37856042420552,115.38287549770803,121.30799462636698,145.80560228186937,137.62488602842583,123.15852500912742,105.93670682730924,114.47004016064255,126.29333333333332,,,,,,,,,,,,,,,
21,22,98.6896487813919,105.4425278909589,113.49122680058497,101.3486817091539,101.76947480551715,103.4177455928608,107.08405422157544,109.36214098464552,107.49079595540576,99.65323798863254,98.02710368736211,100.65494989863498,101.99626726390443,99.91699500919358,92.69584736251403,95.52577933530313,97.60505159001399,101.76089574585815,99.13222163470425,97.64926897002368,97.01398069142331,97.84498089430421,98.67598109718512,96.36037411719794,93.98679868741235,92.36558356768148,90.67307753482308,93.92167966830445,94.11557499512412,96.92326598460212,92.27312407353307,91.69848883223116,94.42077922077922,96.38314855875831,95.64870351662096,91.63301724211115,90.00888076953257,91.12406572615215,93.00641866732863,94.4413459750883,94.24981522542498,91.50695808256783,94.83907115964735,96.02462225566464,98.37241767012672,96.01000156274418,95.0159812163902,94.25441643876118,96.16170120697309,97.78291632670394,101.53413742732265,97.22222838165408,97.01048313765077,92.18333040352128,94.38919691700278,95.25289462280574,97.28669499836548,98.51771082685676,96.05301249566293,98.3851035929714,99.94744012304987,102.86126126126126,103.32252252252253,100.72792792792794,96.89045258276028,94.90732295631855,96.15407620307178,99.32227050248781,100.61809030254685,101.96593165038821,103.57037251349144,104.97343257286573,105.68918280585734,105.45062162796152,105.69583235593088,105.94104308390023,106.17960426179604,104.30825923255628,101.78496174151684,100.40067911714769,100.84980192416523,102.64747583243823,106.06471458148476,106.52597584274602,103.10708681474219,97.22514973450183,96.76388847324056,93.33098760495801,91.53676276615789,84.49337652277165,85.60614353717801,85.27176527176526,87.10837185413456,91.0497208277416,92.2546697249982,96.57486929943505,97.44989600313085,103.98857038906587,104.42602766862842,100.46026336825275,96.23719596230491,92.67063249481265,91.98625488411925,93.50812324929973,95.19171842650104,97.93457556935817,96.00250009766006,95.23156089193824,96.91577141825404,100.51870936081461,100.51870936081463,101.66443080728794,96.51891763782268,98.95266689510134,97.58678720989393,,,,,,,,,,,,,,,,,,,,,,,,,,
22,23,96.89791044776118,122.68895522388058,137.26350515463918,139.53906071019472,103.67092884206285,112.57417067537548,153.81861511981992,158.50725980846462,134.19277559423546,110.82769622915607,119.97439652339736,124.56934686442881,147.93442622950818,169.9672131147541,177.23076923076923,158.54050374404358,153.39107845668724,132.92435416973825,139.3317913736356,123.50642674502555,128.64966656941723,129.7160000068847,140.58552676495634,143.249670568173,131.756487994179,123.57603686635944,120.036866359447,113.57647575159095,107.24680542192063,113.59916274201989,124.48351648351648,130.8131868131868,140.19047619047618,140.6023166023166,151.15176715176716,161.92474611079263,156.11358061458776,133.3138966384332,110.0910696550916,109.16072440978573,106.17286259839452,105.41636141636143,99.27849927849927,100.8023088023088,101.55880998434189,120.02922845476036,151.23910499797023,163.2289350528344,138.04026074498913,120.95651032790538,107.48455550824166,115.78599007170435,121.9047619047619,139.85833508661196,138.2751563605761,151.67128404241805,155.15151515151513,182.85714285714283,156.6007326007326,136.14119214119214,129.08354803091646,129.69893264630105,134.5296574770259,133.41842578955982,141.72031258201264,134.5494442346737,139.29402896767496,149.84271688786583,134.53469296907843,105.77064802525823,73.44857072194097,71.14393554200113,82.69485122810218,85.25726290968484,115.53199584695646,106.0604087110111,131.437584726485,120.37995175104382,121.5365782570679,102.62404870624049,127.79084967320262,132.62538204730333,158.75657347969957,148.2300172261302,136.37109460812704,136.371094608127,129.68756682808296,156.95685503116908,138.65993855169185,129.76806180099157,120.18983050847456,130.69473684210527,146.2701413728496,156.93680803951625,139.35412793499964,122.05045336206122,109.67712002872788,139.85856978464574,148.0884271284271,154.97889441814675,135.89279533204765,136.217874697127,145.89549729504785,141.1547565543071,136.76618512573566,116.07262761219596,123.11469880960695,113.20993690484505,103.32277295179696,107.50877192982455,129.1439920556107,137.5069684621443,119.1677871755946,89.97037799508206,119.47015974977434,123.91460419421878,149.33186571271327,138.41647597254004,152.3112128146453,152.3112128146453,142.93821510297482,,,,,,,,,,,,,,,,,,,,
23,24,93.47164900539133,95.05281094324117,97.05476597745427,98.67598109718512,99.09677419354838,98.88502894954507,96.88307391533198,94.50949848554639,91.45642752549868,90.72198248336133,90.18094690745431,89.34005871930559,86.71987640681559,85.20558130329931,86.75521810717342,89.19718949032126,89.85098039215686,88.63193277310924,87.6051948051948,88.2895724158882,89.15007661756887,90.00068799449605,90.53535800285026,90.01308666657008,90.01308666657008,90.19557882511015,90.02549045888864,89.67934571359572,88.27780593600805,88.79403904752246,89.85734595970965,90.3676449630319,89.02947645050291,86.97414577107963,85.03279086713626,86.19688077229411,87.1889045395302,88.61996044015132,87.77907225200258,85.56337567384426,84.43810094856954,84.768690133396,86.15305593283121,86.30848061864263,85.02947983800252,85.02947983800252,85.99932987746581,87.44647515728491,87.93957307060755,87.12687465790914,85.67972937809003,85.02593847625442,84.1083757522401,82.65873108506379,80.44713170707612,79.7265327091591,82.28894439074176,84.50054376872944,85.9815538638959,85.02251290485495,85.02251290485495,85.82612917808447,86.78517013712543,86.00790513833991,84.74308300395256,83.17905563347358,83.6402614946314,85.07131739525252,86.80157853196526,87.77142857142857,87.6051948051948,86.9514039033592,85.22114276664645,84.1083757522401,83.33111075345457,85.22951638934632,87.0188161733087,89.31037627561048,89.8266093871249,89.15007661756887,88.2895724158882,87.11209689187217,86.30848061864263,84.4310169058848,82.61434038311721,81.70672670982268,82.7714920098821,85.08126644597232,87.29696302413065,87.77907225200258,87.44848306717611,87.44848306717611,88.11730511740308,87.95479638890693,86.33756274286631,84.12186616470798,83.03349689656343,83.65870677536796,84.41089576285107,85.02251290485495,85.34571462186406,86.98128835046106,88.98985352094718,90.35915783679647,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
24,25,89.71642589620117,87.06632237653244,83.68007899028905,82.15007659966031,81.41393673308566,81.55803219633006,82.4558577750067,84.29246435737599,85.82246674800473,85.66874069263933,82.99859727673321,79.08892126495181,76.58341600436948,75.92700574795923,76.93122267450624,77.85033843590544,80.22848051240817,82.97324660912957,86.52301449964625,88.66251948196705,87.43884667104481,82.96996301912895,79.10872621671567,77.32904707233065,76.95444947209653,76.17067603160666,75.18606064699128,74.46897381225739,73.49394465183939,74.60720325253517,76.21609858731884,77.19112774773683,75.27643802002854,71.84165638358763,69.2261624248101,67.96727501573315,67.8683492873152,67.36928503279243,68.08694622622454,68.79822668982699,69.81914352099686,69.40355910541244,69.29920135399587,68.77734877734878,68.98326898326897,69.08762673468556,69.08762673468556,68.78011922717803,68.0688387635756,68.17133716203813,68.90202013859266,70.71128263131736,72.84968059139825,74.217810991327,74.56779276310972,72.63717436190308,69.20539957212367,66.1933904841652,64.35930300301891,64.72394290331269,66.39329464861379,68.43895674907041,69.81914352099685,69.92541168205955,71.2807157651778,72.26423834692457,72.37148144524471,70.0933222792137,68.59724613962445,67.56714795839156,67.56714795839156,67.66783625730994,69.47709875003464,71.17190179538386,72.12004994353201,71.02206791440975,70.68507800655543,69.73692985840728,68.92758764654774,67.18259967541702,66.68791368507885,66.98470233909595,67.67129237741011,68.89666134430281,69.20143534327103,69.10074704435263,68.26937576887971,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
25,26,70.41875413555155,75.2477279786099,72.87705131926546,55.03076424414098,52.41077553719575,53.763249959864325,54.96338390338481,51.568335016345074,51.02139074697502,50.371794437863144,49.43031029271768,47.554182371573674,45.725610943002245,46.13072230906626,50.50679068513463,52.802942022381856,53.174733968272854,49.54111232267516,47.957021510572574,47.130890269459634,47.039644190189605,47.24090798530935,46.36027503037299,44.49032600637696,42.44358964360963,41.16266898188402,41.74547644625891,41.86301547288885,42.2391099666304,42.62989298283416,42.245508598449774,42.602109743783316,42.365056244697726,42.749440629082116,42.70892788972462,43.274731800149524,43.15719277351959,43.53021352927519,43.2822616345256,44.14833867285144,45.05078779992579,46.28574494339825,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
26,27,65.82964927792514,67.5437774436662,68.41899111887989,67.95340112906467,66.053846337219,66.78452931377353,68.24421684941044,69.71672240965279,68.88535113417987,67.98679023561897,68.19836485492928,68.5031388538975,68.99350394603249,67.40174255479573,65.25510942927166,63.49820135630796,62.867992107143195,62.70014526738447,62.61519421379231,62.88076356266329,64.5936808749608,65.94517490938165,66.21749602135954,64.75737660241292,63.92620777124408,62.07625375731688,60.946634341983184,60.09330100864984,62.41284193284192,64.80900432900432,66.88407040829946,66.88407040829946,67.47512379935287,67.1809272852751,66.52903016278975,64.17188098173618,62.55617270684138,62.64694319225073,63.06154494783004,63.06154494783004,63.52713493764526,65.46968236311952,67.58007662835249,67.29834515366429,66.70729176261091,66.40787655793254,67.27550977201652,67.56714795839156,68.59724613962445,68.59724613962445,68.21007130598863,65.96864605188685,65.57464836046707,65.10905837065184,65.10905837065185,64.27078294769387,65.42296297582325,66.53622830043506,66.90086820072884,65.39012592318157,65.29291688577888,65.38602472356756,65.03917062923273,64.11163439734868,65.08843537414965,66.25944170771757,66.25944170771757,64.30025803424817,64.49216208222418,64.1424353062679,64.57780945592776,63.386898738447,64.56779434557211,65.20870993927741,65.92598513409396,65.36485849701796,65.84674992085654,66.51565622918054,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
27,28,86.9458631256384,86.45830599003656,85.81184134357193,86.81523826021682,88.15340677274581,89.30433805084472,88.14024814568687,86.02481463437235,83.66348146502048,83.98668318202961,85.5858835818297,89.57135322376017,92.44604178746863,95.0207544311468,94.64461573000074,94.44831176558084,94.85337505672008,95.81124379876903,95.42581772228604,92.78819629161191,89.4313985000315,87.97932816537467,88.15340677274581,87.8408304601695,83.93197445829024,79.08849320614026,76.17829995111943,77.55375664572506,80.28180438656052,83.66348146502048,85.68658176897185,86.46384676775737,87.80201528028637,88.66251948196705,90.17681458548331,88.36716224951519,84.50592544710192,80.78003096559797,80.02784197811486,81.15111086608964,82.28624000920016,82.43344258524525,83.34105625853977,84.90508362901875,86.6353447657315,86.9514039033592,85.99236294431824,85.33857204248265,85.17966453161984,85.17966453161984,85.02075702075702,85.02075702075702,86.83040935672514,88.86215538847117,90.53535800285026,90.01912489133585,87.6748025470135,84.936834632575,83.48968935275587,83.03349689656343,83.94111056985795,85.90448896119149,88.70500376170628,90.53535800285026,89.85098039215686,87.81923436041083,85.37726297726297,82.64861752944654,80.32662206459393,77.62655614501581,76.19609795137566,76.60214638111026,79.45262358153444,82.79902881029261,85.36144049187527,86.29939847917376,86.14224685240887,84.87742471802152,83.6402614946314,82.44291576689893,81.99650795476222,83.23367117815233,85.07027776052163,86.29395057144387,85.50804770412637,83.96117317619502,83.18390817740949,84.46290895804962,87.55942028985507,91.33827160493827,94.90164156830824,96.62670895375297,96.62670895375297,93.231483489562,85.64561024331138,78.53827962720885,76.49267141527203,80.00915493175555,83.48968935275587,83.78568588404653,83.32949342785409,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
