,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
12,13,66.27080669359488,51.030934132447655,55.570988518307715,67.95566917463894,58.0209096218821,39.2306142685838,51.45640455559412,97.87719062398779,87.76597318655287,61.00229503879341,61.07766615728722,62.2796656763406,55.21524792666972,38.333105022151145,39.40312861818292,73.25224099514506,87.75939671460665,66.74903362467397,52.67905611166386,68.70632520232047,74.93595068406154,58.3273665627109,64.5196116052332,103.98474900992353,95.91516993969934,58.472606610326494,65.75779472859143,94.46153345791625,56.92090763530916,39.167300963798006,57.07949203052509
13,14,38.04168694150131,30.946696473111153,51.32558134640511,56.45038442419453,46.2823971458177,56.17465398555309,56.67227766564153,89.42148585735146,82.60446535056403,32.75968133714788,36.2134383172062,100.40490905683778,53.90912217909319,50.00964255355468,43.87562525826018,50.97756425244971,36.879802272628886,92.06537152498021,89.06414587684883,83.4075859668975,70.59992974021368,63.79364786714051,33.72717749028421,80.50177306289497,75.87131276833475,46.608408398853875,52.0767298546071,70.51167161068679,78.66927551919036,80.22404362247795,65.72721404917955
14,15,66.79794150974743,59.93147753138939,58.39527293940949,75.86894688506804,75.55770760270336,57.887199076319185,65.88024771763897,65.35411116790827,77.85729471699933,68.91941688975132,54.24082157561353,75.09536257909214,69.46808669089103,88.06176074780778,80.57543676367877,73.30330786168176,92.30388282331634,80.29059540285479,91.21498107493709,119.93558178789914,86.13064963165057,64.31369807874043,52.02776719976237,59.12790401909428,60.296741055312,52.45375505564249,43.56489008235099,58.727866006661614,75.09314864969247,96.1216784205012,74.99452544122035
15,16,75.70739767613915,71.66821459983026,77.47560928234147,80.00889260340313,79.48477740594885,85.9318679049021,82.32730088036857,83.9627021571802,80.89183866305403,78.31687770419178,79.38442883895773,112.44496489336518,108.89075754131788,77.76601601440855,97.72188870702169,119.97442207763267,85.9101447753789,75.40623016376904,76.98033319045332,113.15855178967807,68.71527456664995,72.46589356558408,74.66381442964982,81.69524546332627,70.63859653726648,69.5795219110904,64.09618928147279,94.73533907812192,96.67464099701279,82.79506323671451,72.65226378359345
16,17,41.85470518536531,44.72081127996742,41.94106441919882,49.2838716011638,47.05594177939734,43.22983634019449,47.02156317952598,49.50061878320952,38.87238737201511,34.05165416709079,45.43469531604167,74.83302888122638,48.19477708695766,47.74738005509554,31.712613571352012,46.89793280424654,46.58190677142294,45.736564511704785,46.77052716763476,57.15026583153734,65.00213384071445,70.65359222132051,55.34096252141609,85.67901827457042,39.11312488745355,34.24370380084491,39.52977225608339,81.2118859565775,37.37436363926578,31.738372479581336,37.73081835850786
17,18,48.16702045168912,30.60325908868107,33.97017770004998,66.69761804031874,43.955145074891725,42.767989679815905,32.30708028859545,68.43125142643693,78.87617989219537,47.943083993444354,25.818703271010556,63.5436420457975,68.5405497645395,30.448704465109905,32.638892403041154,33.66650686083316,27.847253896022664,41.063988739175976,40.37713530410109,43.602068194951414,65.49970650015379,62.381691168387086,43.58543938422314,63.31794855759586,63.232020535901206,23.13440149916365,49.13365945284424,50.05175391707507,33.44057320561179,29.70680754329577,48.13473154544835
18,19,30.101600797026425,31.60807636986596,67.32648922076399,100.8323634597961,74.54748621498153,66.83143143891655,36.338342634546514,87.73947449475284,71.09595398205897,78.91301162206017,72.70796072265782,149.7276624903948,134.84747153621436,106.95232202195862,115.12454323682044,136.78367706077668,112.74374516456655,118.96174433635098,124.5096113174311,153.07938017452054,128.3881521368969,133.95141739170478,106.82934100186019,89.9364839975755,136.23812927683815,66.87480998405358,57.93280736760067,75.25253024322181,41.47660998587655,76.74742583149596,80.77223953849155
19,20,63.01446066082365,62.47026860877643,66.38367447982164,83.73279551082572,70.6270407279505,76.85252280549687,56.463517789542095,77.7621974749738,78.70906424639988,71.89010044813587,88.82461170101233,99.13456398357151,111.36351120678395,92.40774298370164,83.62627104630297,90.48353230122174,74.95217045573156,82.51383641059947,75.43108764153943,63.744230452308805,98.4794569586952,81.2650403572195,60.53309414914733,94.04454490660306,55.46564107763881,67.30859835123803,55.68446568498913,72.1893054154444,70.29468034805991,64.83305290120884,72.07083869567039
20,21,63.18735881128774,55.57230342237248,62.114169811116376,62.991710677160434,68.2351434272311,84.82585335851765,98.48596735457171,79.65648965185665,48.97744050760263,52.864548554084536,55.83922303465481,70.28878552482887,106.57510726772414,92.19372581873787,85.84354236529842,80.89275212081125,70.52092261390084,109.82984727302686,106.58595014618376,104.14719588537179,109.98499089174513,80.60640220856229,65.83681163122775,101.30186141253989,115.22684149103455,114.41570893873866,104.0110395993782,124.82897918458514,78.9298306001462,94.98378045058888,84.57188637163414
21,22,67.31130181479487,67.24125304536726,71.68729806168572,91.88028724130277,71.43266974085671,83.5811263664512,99.90726255438646,93.43266686935105,68.03387924121867,66.66362422295082,88.69421851921452,89.07268844691112,65.31513831849782,51.79743376854533,80.75278171267175,83.10384140814504,73.44870554120754,64.10489583001203,66.80419148526535,75.83651532713002,70.8790097207018,61.51151904569292,71.18820029673108,88.24803422800565,57.60018039609978,54.4881722655301,63.933677617555794,64.76459313840586,49.40961015757352,58.607775444158506,56.43958432440154
22,23,56.09880382984329,52.769556521005214,63.39483966540598,67.26217361935309,59.174876573819546,73.0415825732858,73.0356922721967,64.16014291265817,68.05366174085601,61.395256126559396,56.78081640053366,64.93158959621329,59.07751839873761,62.43166051878876,66.3846777396448,84.58631945294992,65.81236402878058,67.97187627918095,76.48156676727334,78.09383165993385,69.66620666346915,60.185402146857406,60.5765959428555,68.75497326439827,72.04706752027876,54.0684751033354,61.20913543177273,66.27066871400599,68.07627853553777,61.53718401981175,58.47376891976138
23,24,79.66123400806345,54.750868434948465,67.0066286709271,104.35968022729303,98.44945106202684,100.71720874220517,72.21656592753631,97.38932556067338,96.05736168826036,80.29583129365331,71.01022682602346,63.68049175248274,56.84960636305908,74.80239609955207,88.02719150928756,91.16756919474078,68.25371357295509,63.6452947298344,60.188492026139016,69.16630733366817,75.3419447158124,85.28358482709746,62.659187883133534,78.1299592110209,52.34497579737783,61.95551440966143,53.966575176739994,72.7535457627505,57.141784422603706,46.93570630464391,50.21838075611126
24,25,21.336792319082587,20.513796596823582,20.34122327576926,69.36024118643239,32.60772558943573,34.556944333321994,28.074943852005564,42.38544443452497,29.623424239638332,32.458692393487915,26.71517859314115,83.23342152222718,58.39552457779083,63.51895712906564,23.97007114713985,26.106051021021997,43.973443896469405,35.32655364388273,48.230925993829125,56.53883478666858,24.915696312550548,26.97042571109608,24.086631946150483,65.90432079323423,36.57930127248131,40.49803411059803,103.71736862903913,107.38508466789425,33.98807224198466,48.5418543496196,69.43942831872529
25,26,51.0744660812199,52.159377231689106,41.91749305214022,56.738505813583444,33.11359987485183,94.59135025531427,90.98466983468994,105.22260106387738,98.66786316842087,49.05226738893834,29.63872632824588,51.21253766742005,43.46131629375731,44.8267069261858,37.2944864589673,55.74074172866323,61.236598362588516,58.36701682760405,44.9044399826869,90.44953064471333,64.49193218356996,64.98788973428735,39.587271612637295,50.99165655733827,40.4820400624334,40.82567655439314,55.45934575986419,57.29568384184591,35.598267475771536,30.992719046249903,96.86638860341284
26,27,37.077746415866216,43.62060313136282,39.16357424681189,45.82240871225716,39.95750904460759,28.02635351286482,30.338543026692236,75.57828055220675,41.3502964625873,26.374836267786307,31.91858685151265,35.73026384433741,43.478889999608846,40.122999542359054,28.978171343520188,34.943259025903004,27.240939262988427,25.174600817407008,31.137040932229226,64.3235517833034,24.51929422870251,34.56979073812896,37.78179283019626,26.62592383035413,33.189845277255486,28.315926820637742,29.741727435997944,51.250460775779665,38.470332549725725,32.899109463764695,33.63499012720034
27,28,51.98115530006152,45.17931747877674,31.665863157209483,41.40164678511134,42.00588950476373,33.776405516577,55.713030223590216,62.51358843880104,37.76960895261697,44.518168498363146,81.6794944757117,85.37954149819838,77.00332957312368,73.88222774633147,61.418945935527276,101.3734219257476,75.81233279567098,49.027705060035345,54.98156598911016,52.059582379647885,55.486434778641566,34.64985506665722,54.5350339696413,71.31017363150964,32.87714140411886,21.57383186916472,53.901119369922824,77.7687203163915,56.87700338021962,44.58105613886764,58.64555926599747
28,29,27.729092377908156,29.331622115799462,34.82807591290211,82.33962112308876,68.10142886384361,28.023710643113542,35.69606233403283,68.23951227841893,31.86804260232314,32.2811246488315,21.134061642475082,81.40689477852916,68.36963140178447,53.2996101139591,36.05799281926056,49.516911005478484,27.191200321858993,23.75854158757011,32.679729525277885,45.308580135887,41.372467655370095,53.868612049923016,56.31414830927298,65.48154956423477,54.135055147327556,48.11062427190243,43.71633625494656,90.6060506271872,64.77156963929616,24.16228187453775,30.94664297687976
