,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
11,12,62.240126392330964,59.94420482671943,55.18826956916855,99.65496029356046,55.771123189498184,55.50571696127,75.34637962820061,80.31943437588153,59.96248827392005,46.46590147624384,72.43329219483137,81.20927550822891,67.39206859186702,62.451057760334336,65.4339361493713,66.1391630495041,58.930859096454334,46.29659814716412,60.08787890655953,105.07207217370937,51.95016527530156,57.49515029715383,66.57403428376807,171.13911345407325,69.52906521082323,75.8893425171961,72.89085623778145,97.52603202774593,68.63642133250636,67.73198817561922,61.66610360103298
12,13,34.780003574592236,37.24667862364577,39.81601522620201,48.75933729013319,35.693328489090746,33.8573395949009,35.26183858328962,65.22336621181094,32.20985873921213,39.58842309619371,42.0661579400308,64.24993427276058,33.24987299305148,24.43102535711508,24.669481821338145,42.12401253955317,46.74571811580353,41.293521641747446,33.529008998842244,49.874910192066174,45.15619771172969,48.42741254407761,49.4160182242849,59.176309587860885,54.763369752661006,43.40143927920881,46.39358646262288,100.02896840689674,44.00157825452274,37.425418792993966,45.2862325342135
13,14,32.787446784808765,31.990729589382873,39.47383099387914,43.89191269470949,36.0714227745955,40.770650002659316,39.53540675264103,77.457002921539,39.949968710876355,39.28697833464247,39.09049330293322,145.65020786407226,45.85415410053774,36.372118916592676,38.44584936418148,47.28948172656593,31.002341222725786,45.40874195740118,45.98490991943452,49.024127522731895,47.658622119141064,42.08523098031739,36.76345636821885,44.547281818987756,44.04236776934408,33.305589547131085,39.13331913685148,44.17282077520175,39.25860536542396,53.385232516562645,53.42775892482122
14,15,50.6999577345555,59.874110355888305,53.79910114102363,59.95686855529166,60.54798777440429,49.373112372546586,51.98062626831632,64.57018525240122,65.25209437938005,67.70110334358957,57.786405466306846,61.88330030907254,50.629191860952616,71.7454235272289,76.02110861611978,71.34476685487,84.67549464833019,67.01654565332615,76.5860577548175,152.00954978489494,73.3856100417107,50.80964198171307,42.802509208229225,59.82794966939645,53.108783239148465,54.46977035340741,45.67290317581139,55.58156042389355,52.24049621169811,67.14855598915416,83.28143175402306
15,16,99.99282993162984,101.54550982706097,103.31827847320466,110.29908834115035,116.04829833810494,127.51892770517216,121.05521626355217,119.37220037438458,110.63788112911753,115.52520969067346,117.87760444473594,167.93894994637458,160.79563539983405,103.06158794182684,104.32824075091949,126.76794196921834,115.83235564981236,107.36057990550843,114.78491592137411,171.9825572550891,98.00972227476905,102.7878379120872,93.76948854042062,96.19367038543763,104.04307888634852,103.03789444814802,101.78994207529695,128.56859886995974,121.73118240299307,116.63709332138528,103.49756083135107
16,17,47.35636176903796,49.59271619905488,52.96815080782035,54.16222738218952,49.659315531404765,46.86899961595084,49.32861745477974,61.35455119533474,46.055522047970655,41.62451200915153,49.471424832927546,99.08227326318266,47.917735495325736,48.07144304432348,40.07679195907955,48.08987797485416,51.622881312456784,51.641515797332616,54.974141648596934,71.34106023181882,51.36678766479368,46.45744415749815,48.7593214531481,96.08882108997663,43.732496498599296,46.136854845123544,45.337121053884154,103.63170510529248,46.10906043876251,42.759546160814054,44.89921373408886
17,18,25.50412763291051,22.399483076742264,23.479720979971148,87.73793903406865,25.74424661485035,28.071566050237035,24.07061978516767,49.22829123110253,36.73091341091316,20.09844194013687,18.360101670016245,24.770950728625657,22.35077094923834,18.622131558545703,20.1387081901389,30.11688341556388,20.14843565787328,24.591253114262596,23.35847642832536,29.076450952617996,29.941390116446883,21.647900104799273,22.281531964087808,53.949881775493665,29.674006582641763,19.410764482054223,21.074787464329663,25.255758419285954,19.635026014124414,17.585313282487842,22.68617062578737
18,19,30.73832831476375,33.228501821980075,39.70086560969081,97.89941308285363,50.07091744908963,50.6452022203141,38.66840960835271,70.60420047702544,43.60500917780921,36.129680958373356,42.069539501237166,160.96476855640773,114.82403417198601,58.588575781642035,43.021733637981065,48.032028455768526,51.35753863059978,72.59273323158997,78.56885880404839,138.2965563562593,90.71427321584716,75.0646487538396,57.60297684301108,63.69053599240628,127.05110520311634,60.65262879142457,56.889127971484434,78.52069790825855,40.923182874157334,48.7912918863031,48.24170700837572
19,20,35.10978452934409,36.8844504712645,28.53068523537421,82.88951220074053,34.8689056282262,37.28059625519497,28.407745422683583,37.04553183005244,41.39213480275464,41.95529021245824,42.94085079113671,51.493743637482964,51.569627404008216,49.11451205211802,47.58120442457035,53.422975260783495,35.185424318985305,37.108913061034656,37.23980151533314,29.781395314009636,32.82776221174672,35.81031677992793,33.3969790393566,101.63888373337817,29.979159427842536,33.907803385574574,28.922428136570215,57.841659158832705,30.703329533528514,33.42817460081925,35.584851975817536
20,21,33.61402650349669,34.94401961770073,34.11642647692685,43.01193632779937,42.43773131260717,41.80384723725337,49.709290012164864,63.640018447922756,32.64887008686086,32.9418047471598,30.410274745989753,41.08527716834828,56.082014119433225,65.13705256179739,46.50847207427421,78.68870630528882,36.06882310250779,43.08788448593971,39.900362918637235,54.260749309815566,42.479052243642066,38.031709912967486,32.70197117788038,71.57589282527282,36.0969181510001,35.93948165268129,36.59641538522071,131.59325862021092,47.57888187000615,56.57471723426451,56.38962203884869
21,22,44.780259098605846,46.62107892359421,43.62366440804282,70.72804038146775,55.72240560570305,52.89420854212016,44.267369472332554,58.588269865679244,48.06786328223339,50.65429046840103,53.76366473343889,77.07058453132427,40.35890810483646,31.970022723501096,47.37113456783469,54.751598150191015,42.07315058324014,37.9234120984015,39.02691379035755,49.652208129668296,50.571793809533034,46.67333285721087,45.37484482849364,83.5962275960625,36.818937333136915,35.4259791678367,41.62960953749029,47.80318585945139,34.814297265888435,39.579263160007876,39.503555083024246
22,23,37.0218888384231,33.170499714084066,35.99859350276362,42.45541779325696,34.131720715111314,35.93401125058212,36.70762863493091,36.331634346957024,29.560238366895696,33.29087038937329,32.19316697686017,56.474636921228765,34.581355234723375,36.77008938912456,37.52687925563045,87.80189823308682,40.192137225293735,40.82842147328255,35.0082407880905,46.65970644065611,38.62538025702789,32.815646674515904,33.38947652864811,42.360782540409915,40.52591763304071,36.42972687243208,35.52211301176371,34.24984595661633,35.7886706566257,33.884090351481596,31.666074271059554
23,24,67.04576294113006,59.713620036893154,62.580009394035535,68.37104650361876,71.29923618862324,62.95361103905909,45.882734793304074,77.1389121306872,89.90297800710194,71.48846060728962,62.00633608177244,70.73500672559938,71.46275514653999,71.2353121490297,80.65403603919499,103.61152361628004,62.9832177193712,60.576987615524665,57.77661279705976,82.95348093962062,53.638629401789935,54.45287306116533,49.75250434211014,107.93102735852497,54.413233684463194,52.82326473531618,53.336560935200595,70.51543566246093,52.38621755265104,53.315413656215156,50.711291988423405
24,25,21.34031609206131,19.49556162507054,19.941331861686432,90.89437759723029,21.435444032479598,20.65906826188624,20.30756161688373,38.57711795677259,22.468496463567234,19.243259347185194,20.674294923605867,119.97611702633328,23.231623562147636,28.10669157177897,21.785247644343478,25.297926291039463,24.61147369990589,22.22546801692663,22.83436994322868,39.65421973582563,18.785513631201564,18.66235735617428,17.368971167581858,78.54728548039091,19.014614262602215,22.3852315500487,141.75940382009432,152.53372516736368,27.269418991265876,35.04283093587046,37.875736673646735
25,26,35.88470595131192,34.494400072528244,38.97592945553803,72.37657929723697,32.16239037818411,30.927955987075215,38.12653082751139,83.6077360124454,34.93253054304605,40.701707977160666,39.40727513205314,41.4769660134082,42.022521434253655,38.75927308399888,37.152623868543394,41.95570580981805,47.648553130022904,49.537538714953165,43.60282501405556,101.66693989034324,38.841558499456056,37.14152039582431,40.272258922360905,52.62989882186741,41.20385389447904,39.23105603441943,45.514899325452326,46.16499051452679,34.90690194329323,34.73782760430863,32.79874350882326
26,27,16.50143318918988,14.551517675715708,15.803583351672074,37.11512451188151,15.985602074498493,13.430313970020705,14.582638078665099,94.11546100402421,16.606023003717656,13.357569297377669,13.869252481066225,21.904033114170247,22.583470900079483,23.595550427993835,18.56325926648105,18.204172375911295,12.92749008895385,14.32433826278431,15.069535795468589,77.63074434483073,14.009044697385091,13.651335991725292,13.498436657916805,19.6203837745203,20.134616405031853,17.57993327786127,17.29123091820437,58.54600870371212,20.686854423665913,16.986661433803484,17.32124825252617
27,28,24.4705971848314,22.876664358072368,19.11208007879497,42.858221620755884,23.339344463801893,21.896187749804383,19.225169514392917,43.53624652981423,22.04596768930828,18.25191853259492,32.48601950708388,37.41243745321168,32.04026081749355,40.616877886302014,35.35987150458147,76.98804151675354,23.101484182376062,20.013549627057635,22.507886135121726,26.66275377796506,29.312326758549894,31.86513245958138,28.93746055507676,82.90131606390942,22.501370809612652,21.148959336398995,22.068959219658755,56.65250803509644,36.1511466679192,32.369019519558115,31.51318900208421
28,29,23.098118471491937,24.385367617613515,25.040582445917053,61.29770869216149,34.914614462002916,19.64460352771707,22.868228666710092,78.62512605879365,23.67968058752636,22.393857382881773,19.32183566158592,91.10036730484089,40.34690838060601,29.334005368645823,21.788400010097117,65.33534795428653,18.864749875860742,20.342074623793906,18.416889481718083,29.002535386126667,21.54239139152549,17.03651540494291,21.484545940878395,49.62195543847967,29.480632495041423,23.591393476305,23.370718349902642,73.85901330341373,29.999253722061106,23.066818701329407,24.852376646912465
