,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
0,13.0,64.29433434014985,26.6418168418557,44.82424735366038,25.729776746051677,32.580520223569536,13.82430853324636,17.244764762532782,30.156042055895036,49.19140201443537,46.70603412588374,25.05929327909631,25.599039390591265,30.535661453166988,20.569608125612582,30.17653685977012,23.409340677514116,28.57882407033896,12.595205657487462,23.33492411039355,30.596309366594422,29.9778437942269,30.194597588590703,25.884912751850116,29.336328580802167,29.824995686521056,41.8173225509174,28.29068105504178,29.51576999415465,18.261101771399446,29.656165007446763,13.189019569387689
0,14.0,12.00600399851169,9.20171767924226,20.078725439202774,96.16439978732168,94.29885169618325,14.672501316716897,23.348433122809823,25.946073072912498,15.769650260746246,18.845621921556106,17.589119042919485,75.58854524201666,75.87296551759843,14.472779333595359,10.803675019934714,14.239606896981867,15.00931442950219,8.389353499459183,26.374845960243995,15.172552854170787,22.12784389948293,7.207307220263452,14.284749354768675,7.798683739903868,5.089906844708533,3.948629294481732,4.04013725593051,5.241602401171519,4.812739635289448,3.5600058103222194,15.523869210701914
0,15.0,3.592686084993309,6.602630319233344,9.242701580300341,8.622171683793663,15.11655148591246,10.98896942066834,10.429654817677847,4.395639881749396,7.943838436319483,9.847187486945579,12.431177015961286,7.565875472110827,30.869296014987487,26.950153280007136,5.094621717025742,4.683805597918843,8.275156101763583,11.381009050680914,11.33967086160695,17.44469052062893,9.352604038872256,16.24374562572263,3.1687898298890302,8.601220023735822,7.631179460178293,2.853186060143301,5.521704467458354,6.644545945505735,11.989254552026967,9.567432843660802,3.1646616250020028
0,16.0,16.545639703567673,10.120705211740512,7.383439706828958,19.34899760717002,24.89184524880329,20.25209866478935,13.47986158074201,14.357595422164458,5.621811959838804,14.369952760870373,12.619881252479086,17.028246787610037,20.410594067785834,22.48933964101881,21.667076799640714,4371.282395576689,4294.517656640005,24.23817081040918,29.090419760540392,16.90440234657083,9.982685394819644,8.936774387400856,10.167855076107895,10.266984251605216,11.081830023829403,12.475093588102297,12.441063980203047,34.30143236338584,28.91928143026528,14.904186663762985,16.59323388887014
0,17.0,30.021113238526482,14.33446491269406,11.607248342101997,35.525745865380955,49.81440905343186,17.806427223745093,17.834518369567206,12.72403210103494,23.348468379427437,17.192267164818173,24.699183713251088,16.858897910113896,13.834924909541362,11.087220500367707,9.726279384390784,8.325711227322993,7.400531085033143,16.63857894147962,22.897465173988387,211.31338322128494,272.59805913536184,83.412881997705,74.77568445002015,20.60448063928194,6.067619541018095,11.527284347988667,11.978959864358291,11.376265150719345,8.218193962882662,2.198321532383987,5.451034687224821
0,18.0,31.678368846413377,14.703835704784312,4.89258168474553,4.11266497376624,4.085618244193569,10.793297274467578,3.7049627539436587,17.208078409155796,17.21461688618843,9.097510178275773,5.231149205406209,5.743047309842327,4.698036771665006,5.479342775878896,2.3581976817649055,2.979105812394993,2.900269532438515,2.884585741223977,1.5816285284181433,295.6157474203239,313.4211564914299,19.411890485858443,21.996370957174634,23.269995450567748,11.889080853945687,7.133048455270587,17.555665174325725,17.593895463847176,7.360429133060977,3.6299334357442756,13.327122480480998
0,19.0,4.676941641784645,120.91373032349937,165.30672437792282,71.30971726068029,533.6163309844801,545.7694596116869,8.080855450788697,27.963267809202335,38.119937529958804,29.821246164067027,14.948600984743486,61.590215751770884,50.25490053055246,10118.697362014436,10096.528774623417,47.16423144126199,5.790179573018618,15.133854277705717,33.301844157600385,94.8415432300128,62.27721515349797,19.23657216860584,9.879790776773804,48.903245668230184,38.97131805597179,153.31871857633826,141.21019108711778,8.779501384193196,22.43826214679497,23.752339157969114,12.204123090036862
0,20.0,48.1437353289805,94.0349027909206,154.450164658544,77.06630637311561,17.903898228664602,48.1363489578293,51.398969183655126,31.326886507481856,83.07772645132236,108.5972174124471,153.3777977724372,97.29985863610898,32.92027752596167,31.58818551404483,47.60792613970123,34.477749588586576,4.732068752604569,13.473183478061769,16.228826064532228,18.861046150573507,23.335235028565485,39.286857076312174,72.53511819741254,39.84643703814281,12.546760716316108,9.399320063836162,6.719743992842562,17.00913076610322,7.853595479746579,16.75275785641044,17.547373765468848
0,21.0,5.025740349673845,2.1501400688253733,5.85978899491856,16.101388541837203,15.528424876772103,2.522077035875256,11.905719139910117,10.429341047066055,5.3047447594995,7.171835790429826,19.17682671378799,14.775606254636001,11.147134081920349,24.75660303698465,50.323318264907066,25.502616901721616,15.296609303801196,18.39318310870155,15.87666517695135,45.2544493826092,49.899664542157325,10.891230841474904,37.49669731820745,25.353231685130282,21.76531575317132,27.66188098524038,7.131931357648064,6.9123471400123675,10.666571280187991,20.043496674826066,13.859095789675989
0,22.0,78.0280575722247,59.17163177270692,70.78601012030431,83.92841063552409,69.4340723457193,89.36673039089524,97.36978396826117,69.91833829322,55.45190896048288,30.180619112372423,126.63752898832165,110.11004460888557,38.042321322870464,57.9676827743225,51.43627703825973,44.18014289843823,60.4759026907338,24.44263476977409,25.964545959117814,46.996970053482045,40.66918769164407,157.79937370374503,208.5306441374979,49.144936300115596,18.574991163752813,21.918104218473545,31.35655672703389,22.46831454520401,36.84912680413733,24.767941385681254,36.2589605838118
0,23.0,75.21645196557509,63.25053178768529,81.63446015920485,224.4619436477303,258.2588147589457,79.3205210482667,12.347110911371361,43.65385945465998,57.2934510120847,38.57898249560347,43.98901492102182,53.09491753662795,46.06126748565504,24.71077627777661,18.174759397479043,63.21092434300654,78.13251082713805,103.83568614463522,81.4664932737491,66.41973766332069,30.794027215153193,29.85216462352657,58.89978303879078,47.23816634696367,65.33710587269815,40.758382630654026,62.11596102639308,68.85599955522353,63.567653285049886,35.77618881315368,25.06349404316611
0,24.0,33.08608181587472,7.585511681481583,10.171773983107125,28.21593545371432,239.25606262244838,204.93746175771562,29.623024205157883,13.612866383377195,297.18063741014015,280.6661373229616,81.33581803731994,30.702344813585352,17.010096735112647,23.468929244980465,25.83707539750668,202.45309165349227,265.7581841103104,186.2278498789268,98.60325170115257,360.62005577049945,403.49139039728334,21.65363129660402,77.06322680797527,64.325458584787,28.668189247165138,25.166565226403886,158.85788178305182,162.87137704665435,175.10165439027435,29.68453532848951,59.11031691778793
0,25.0,13.398630271684661,8.928288027114968,9.276109739186722,12.768284262768947,9.927229926941282,5.933836941294445,4.400430024158816,7.691575835160726,11.171831872620679,6.38017098572301,9.731514709447872,10.107654288005879,7.746912320700574,6.566082847485228,4.1199426771107515,6.226394149776706,6.057782720928614,7.699763906287217,17.06022667941252,16.62583155187692,7.855532876954192,12.033067761899346,10.324404947208038,27.124939839320525,35.34972380842015,18.466422820426054,11.938705874371944,16.54188680510036,20.43586307143984,11.157362519315175,3.7767165619630267
0,26.0,25.01003256312891,21.32111282468061,20.55272381250007,167.4717358432447,145.35661612770008,113.89386209450609,191.8678656177479,24721.23516608405,24864.414518439484,434.7265004102369,307.4423141352373,323.0314637439036,4.8148714236341,9.336275907490906,7.179943657248221,178.73614104856938,1089.6900650900566,875.7158768787673,13.581308005189136,20.71821065870087,37.383024995318934,18.65709518595958,17.420903052759893,17.088825884261816,17.054366449355264,12.366893514681225,45.608775471353,413.95283913851506,388.70181878739197,9.934802349621572,41.93377715240006
0,27.0,9.748398303226551,11.705482197462977,14.38879565397096,20.621707408643474,15.981878197565138,5.605648926444809,10.34648134953529,27.87138632428546,23.85122342144663,5.204991850787829,10.76215555629676,43.430277862585235,37.97277881144949,12.605253213770585,11.043185055894513,15.38305915377331,26.51456226568733,28.522201977050173,17.989546308218873,13.430350977294093,5.883343932725421,14.612128222129526,13.138074780691106,11.348087578914432,7.914785389924234,9.790629333324773,6.072183576585719,13.536315312795459,16.665632547753066,11.048814810913827,22.34674563854469
0,28.0,12.161832604988692,3.4219744590394003,6.655851666300604,9.56583593021664,9.729125319675623,17.28873353890473,8.388440060643676,15.920050966824832,4.463433297293991,8.17009965918458,7.744466801805267,78.1605051236523,77.9540770689861,11.19862479729741,16.316890616433277,7.374009242307471,16.840643784523657,23.331821908950797,20.278899498732308,23.735855229645125,29.195733581257354,6.547500105945674,21.563779711035256,2.436000732511223,5.653490632950145,4.468612151859888,6.745241596329274,8.571837713780296,9.317108580623255,2.601522591675197,3.33154100474177
0,29.0,12.024678078670437,14.952449666594022,13.529057838934074,39.89567192802696,42.096117043208594,12.796646244306995,28.141022160385393,14.38541390427654,15.181826005068999,15.183864099443769,17.434514244304502,38.789088097924804,62.26496503959194,44.161819046682325,32.075849282892634,10.926718641400125,9.740348900389488,19.469536228468044,26.268873865002952,16.49417218872626,9.76120733223024,20.301727096217,45.61154939971045,41.725672391448846,10.786884691550949,11.308547370809586,9.192315349991688,31.864510844287647,28.09016940847941,11.60951202304657,31.79042129837996
0,30.0,17.305968089780304,14.918549976144174,13.78621979532614,12.973926984018464,7.418739597524483,10.77008702878043,17.444992272029616,24.091879205486208,12.482016254862955,13.651733215302574,19.97834492610779,20.96684666644962,23.16492367758586,23.32945811530532,21.04264933809622,41.603951817270044,42.91024714723889,20.402073163547332,14.813120778830699,12.24884059849485,8.266608264351152,5.024585847199354,14.593798566269765,13.755092048449454,7.460497662947875,9.16184132881835,2.964770820293884,8.147525440286707,32.575570236925344,36.010076090825855,17.379250298079235
